Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,32.80919623374939,30.476766238201463,227.52300827791623,30.60677456853416,28.42062264168527,-7.300340726366814,250.0,0.0,50.0,-1.668051723627589,1.1218804491242795,104.94311769138875,1.018144814157647,0.9279247432388114,0.2920136290546726,0.5107896886791574,229.68125500151393,32.27020046250522,26.046506945226675,-23.457674352118673,-1.3178029288008934
STABILIZE,32.84296011924744,29.625603028740542,228.05075160748237,32.03287276815325,25.667643532172786,-7.311458978468281,250.0,0.0,50.0,-1.5519482194125984,0.9546761375818981,104.95293267322606,1.0587965621397386,0.8623604695414979,0.29245835913873125,0.5121661782339136,229.59339660428594,33.794664451325296,23.192132578398393,7.861209482079644,0.4583662361046586
STABILIZE,32.87241578102112,33.95922597360538,226.98893947227458,33.37209440584414,22.876851880523077,-7.279734008603825,250.0,0.0,50.0,-1.4992961053699683,0.8521970464920845,104.97572501448639,1.1043237779117325,0.9565340520042691,0.291189360344153,0.5135615740597385,224.85491235041783,34.05141830370163,19.39191611794412,10.640236013578374,1.1459155902616465
STABILIZE,32.91444969177246,23.79611936911381,227.71429142846856,34.48689330424396,19.676999220269245,-7.24081849351577,250.0,0.0,50.0,-1.3264122780893097,0.1068455563210086,105.20035627590977,1.1248077130936727,0.8741638631695531,0.2896327397406308,0.5151615003898654,233.78137641722745,35.61459715770469,16.44694896446518,-21.89213870601361,4.297183463481175
STABILIZE,32.9497811794281,28.31502059002228,228.4246477573378,34.85060929564182,15.940784703786782,-7.057284789777076,250.0,0.0,50.0,-1.2198986796341342,-0.9041409552951488,105.44627040678691,1.1234542287453615,0.842910514310236,0.282291391591083,0.5170296076481066,224.21229841324174,34.88581242551889,11.983489028951004,11.895821567924926,6.245239966925974
STABILIZE,32.98731184005737,26.64572771742583,228.55105325380373,35.330567125020956,10.349196416013994,-6.88011542676444,250.0,0.0,50.0,-1.1990185778979936,-2.371566757667603,105.8113166971674,1.1408065443581215,0.8545905804724321,0.2752046170705776,0.519825401791993,230.31328248384366,35.49129179183905,2.61715125462575,-24.062712971249326,8.36518380891002
STABILIZE,33.02646827697754,25.544962330915446,225.4645486774255,34.45293621638451,3.3721328553242116,-6.5371150105353095,250.0,0.0,50.0,-1.028804927695987,-4.235616309057408,106.24450095470796,1.0845293979086326,1.0603915986752623,0.26148460042141236,0.5233139335723379,214.1608737223948,32.98170443179534,-4.484241717604167,19.764814054342395,9.912169855763242
STABILIZE,33.060795307159424,29.13844272772745,225.93045601756404,34.2556872687205,-5.292594824022224,-6.147282766407548,250.0,0.0,50.0,-0.8251349298659949,-5.919206713046776,106.7105315919671,1.0915821174190778,0.949200472581758,0.2458913106563019,0.5276462974120111,227.18444905111056,34.29406558252686,-14.010694009088303,10.239745309894133,11.917522138721123
STABILIZE,33.0990207195282,26.16631938812432,222.35909014694766,32.84297643836308,-13.980213756458431,-5.806744022871061,250.0,0.0,50.0,-0.41186510270682325,-7.100395722446686,107.2122158166937,1.0214906315804289,1.1988086338704917,0.23226976091484244,0.5319901068782292,215.92454706414566,31.253159300766786,-23.44570554268287,-34.939975936301934,13.980170201192088
STABILIZE,33.13605070114136,27.013144929123005,224.10530512653372,32.69976494458296,-24.643228481276875,-5.332223415027893,250.0,0.0,50.0,0.034508330162299386,-8.070534447814142,107.80610076502632,1.0432939919932496,0.9885619846004063,0.21328893660111573,0.5373216142406384,232.94337331117205,32.552069950454985,-36.473285892059494,-21.768745304899156,15.699043586584557
STABILIZE,33.17186403274536,27.928698419885603,224.6313232919994,32.119099733892334,-32.13075910893394,-4.805154428747638,250.0,0.0,50.0,0.49702032610139857,-8.449967677907628,108.416501110772,1.0146849804649944,0.9998834573422541,0.19220617714990554,0.541065379554467,232.94337331117205,32.552069950454985,-36.473285892059494,-21.768745304899156,17.704395869542438
STABILIZE,33.21016597747803,26.11906541124894,226.3362986510217,30.94543987550934,-41.77284503692428,-4.271389644533913,250.0,0.0,50.0,0.8753325513973573,-8.520940173573232,109.06368202519823,0.9659955769869459,0.9024976602308147,0.1708555857813565,0.5458864225184621,222.68575051750656,27.73217972561781,-52.37196332665388,-27.48352014117775,18.22005788516018
STABILIZE,33.25360655784607,23.019571254514123,227.69418085919182,29.08464492894809,-50.210422566520585,-3.601733059816524,250.0,0.0,50.0,1.3635817406656958,-8.001825306084752,110.0261308113339,0.8965772474433227,0.861099292482138,0.14406932239266096,0.5501052112832603,233.9738600919611,26.96968511077124,-61.78601848084841,3.0829773206384914,18.907607239317166
STABILIZE,33.295695066452026,23.763223496351358,230.38917638626452,25.325805204405572,-60.73407537677267,-2.798452347169719,250.0,0.0,50.0,1.5838962158119214,-7.267025017438318,110.8144849057151,0.7388865800631188,0.7203181505913856,0.11193809388678876,0.5553670376883864,229.39952469950916,21.275550776827437,-68.04424432281574,6.76643235826694,19.136790357369495
STABILIZE,33.332014083862305,27.539931319312668,230.7970476547097,22.407342434471257,-67.11167929069778,-2.034846299372375,250.0,0.0,50.0,1.5926288261091943,-6.551519159423523,111.53224216483507,0.6526560763243038,0.7568714640956501,0.081393851974895,0.5585558396453489,234.98272965339785,18.976791415814862,-71.5047750684292,1.5748473925288096,18.44924100321251
STABILIZE,33.37146258354187,25.35502318299148,231.31174112447965,18.847690751888738,-70.55715620480551,-1.4134853048107048,250.0,0.0,50.0,1.5636602862918778,-5.919563163544087,112.16107036096146,0.5309626332619062,0.7344876227228488,0.056539412192428196,0.5602785781024028,235.51684066002196,16.290730063023684,-72.12244922317159,-2.4411228345649505,17.01684651538545
STABILIZE,33.409082889556885,26.587118162743966,233.04827938146892,16.3027702287599,-71.67941928298018,-0.7595585901153896,250.0,0.0,50.0,1.4428622009612668,-5.295446090397709,112.86809739289532,0.4674943815454937,0.6318441907241265,0.030382343604615586,0.5608397096414901,231.3684418024527,13.64078920744092,-71.41103355733976,5.430258380482513,15.699043586584557
STABILIZE,33.44335126876831,29.189138029423635,233.3879161305023,13.870941641734015,-72.15761325569078,-0.1766844443119938,250.0,0.0,50.0,1.2892946822619331,-4.90985885986204,113.33463346415304,0.38730694015569345,0.6546086154184884,0.007067377772479752,0.5610788066278454,235.6720438371281,11.681305654737212,-72.93935698656098,2.212460200004031,15.068790011940651
STABILIZE,33.479536294937134,27.638836538081367,233.88666743734302,11.624026812444455,-72.35477082908405,0.34756662909868546,250.0,0.0,50.0,0.974192656083269,-4.583378805743193,113.87470335201513,0.322133149997305,0.630705661951781,-0.01390266516394742,0.561177385414542,231.8932812337127,9.549985575155,-72.71392194335141,3.724605102429649,15.126085791453734
STABILIZE,33.51224637031555,30.58031307188113,233.4437894576046,9.624241775924846,-73.20480434421965,0.8524453571996474,250.0,0.0,50.0,0.7340436317524438,-4.195862046766996,114.39623610646979,0.25905534823008736,0.6757909790678047,-0.034097814287985896,0.5616024021721098,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,13.521803965087429
STABILIZE,33.558369159698486,21.68405815083649,232.89408927654137,8.277617923639806,-73.5453967162815,1.2684165210427798,250.0,0.0,50.0,0.5431199408524592,-3.688949739117567,114.93880584356809,0.2415617789341215,0.6961366569093085,-0.05073666084171119,0.5617726983581408,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,12.375888374825783
STABILIZE,33.58826208114624,33.46421248314544,233.17406886699195,7.641434097882168,-73.96113410274654,1.8355993135689357,250.0,0.0,50.0,0.44520192202433323,-3.3060117682062176,115.28069779266225,0.22742328656159383,0.6636288400185562,-0.07342397254275743,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,11.3445643435903
STABILIZE,33.624563694000244,27.55042334193811,232.5933280505075,7.641434097882168,-73.96113410274654,2.1342435572737206,250.0,0.0,50.0,0.4769763889300557,-2.7950495852657946,115.68302325553269,0.2445258911322294,0.712207374619518,-0.08536974229094883,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,9.682986737710912
STABILIZE,33.66120958328247,27.296004165039697,232.7683397547061,7.641434097882168,-73.96113410274654,2.486188039123936,250.0,0.0,50.0,0.5746795236035906,-2.350042697158777,115.97043761580682,0.2445258911322294,0.6844831883984803,-0.09944752156495744,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,9.224620501606255
STABILIZE,33.702765226364136,24.083464919584053,232.7683397547061,7.641434097882168,-73.96113410274654,2.784253674179739,250.0,0.0,50.0,0.7498154456805024,-1.6115451417372504,116.30582722481113,0.2445258911322294,0.6892664098117564,-0.11137014696718955,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,7.563042895726867
STABILIZE,33.74194955825806,25.5137292115284,232.7683397547061,7.641434097882168,-73.96113410274654,3.1355395684031264,250.0,0.0,50.0,2.5390788546094583,-5.922843361892985,116.3987177975233,0.2445258911322294,0.6892664098117564,-0.12542158273612505,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,9.224620501606255
STABILIZE,33.77487325668335,30.38007837115478,232.7683397547061,7.641434097882168,-73.96113410274654,3.558538476580485,250.0,0.0,50.0,2.251336218368338,-11.322715360737373,116.4368029323353,0.2445258911322294,0.6892664098117564,-0.1423415390632194,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,13.865578642165923
STABILIZE,33.80218458175659,36.62539840550476,232.7683397547061,7.641434097882168,-73.96113410274654,3.7861856223735595,250.0,0.0,50.0,2.464921356356514,-14.5666061315555,116.41592987423174,0.2445258911322294,0.6892664098117564,-0.1514474248949424,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,4.698253920072751
STABILIZE,33.83420252799988,31.245280769975714,232.7683397547061,7.641434097882168,-73.96113410274654,4.20441184844093,250.0,0.0,50.0,0.047116966091848705,-14.541745950523948,117.05362365590081,0.2445258911322294,0.6892664098117564,-0.1681764739376372,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,20.511889065683473
STABILIZE,33.868204832077026,29.418848020649214,232.7683397547061,7.641434097882168,-73.96113410274654,4.570742367664378,250.0,0.0,50.0,-0.5942895836800791,-12.533979400600142,117.31185944804065,0.2445258911322294,0.6892664098117564,-0.18282969470657512,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,11.000789666511807
STABILIZE,33.89719533920288,34.50256241516884,232.7683397547061,7.641434097882168,-73.96113410274654,4.83611636730723,250.0,0.0,50.0,-0.4544143531107995,-11.10374974123052,117.37848111320496,0.2445258911322294,0.6892664098117564,-0.1934446546922892,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,4.755549699585833
STABILIZE,33.931559562683105,29.109524106963153,232.7683397547061,7.641434097882168,-73.96113410274654,4.997259237236006,250.0,0.0,50.0,0.37064869968635156,-6.899048575903881,117.67835373852519,0.2445258911322294,0.6892664098117564,-0.19989036948944022,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,4.583662361046586
STABILIZE,33.966989517211914,28.22793380309179,232.7683397547061,7.641434097882168,-73.96113410274654,5.1703909283986675,250.0,0.0,50.0,1.0667506839602274,-3.8912812866745012,117.86188092152344,0.2445258911322294,0.6892664098117564,-0.2068156371359467,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,4.010704565915763
STABILIZE,34.00330424308777,27.545538130138965,232.7683397547061,7.641434097882168,-73.96113410274654,5.304249488500352,250.0,0.0,50.0,1.3157814088113022,-1.6330016474063165,118.01557383822706,0.2445258911322294,0.6892664098117564,-0.21216997954001407,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,2.864788975654116
STABILIZE,34.038572788238525,28.35847819178786,232.7683397547061,7.641434097882168,-73.96113410274654,5.398197029735347,250.0,0.0,50.0,1.411358060136289,0.8577452945322505,118.1154175435143,0.2445258911322294,0.6892664098117564,-0.2159278811894139,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,1.7188733853924698
STABILIZE,34.068084955215454,33.8898055153802,232.7683397547061,7.641434097882168,-73.96113410274654,5.45739208075738,250.0,0.0,50.0,1.355385406939975,1.6627206542586883,118.17195784946367,0.2445258911322294,0.6892664098117564,-0.2182956832302952,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,1.1459155902616465
STABILIZE,34.10602068901062,26.36517584938869,232.7683397547061,7.641434097882168,-73.96113410274654,5.516040315318565,250.0,0.0,50.0,1.6553869520807987,1.8385511745576786,118.27581770598289,0.2445258911322294,0.6892664098117564,-0.22064161261274262,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,2.7501974166279517
STABILIZE,34.14226961135864,27.593742187602796,232.7683397547061,7.641434097882168,-73.96113410274654,5.655158200056113,250.0,0.0,50.0,2.50508436278007,0.7013112308156271,118.42184715043776,0.2445258911322294,0.6892664098117564,-0.22620632800224452,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,6.187944187412891
STABILIZE,34.178244829177856,27.804283697158123,232.7683397547061,7.641434097882168,-73.96113410274654,5.882597654022578,250.0,0.0,50.0,3.316898662856395,-0.6422025602949252,118.58706942646036,0.2445258911322294,0.6892664098117564,-0.23530390616090313,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,9.568395178684748
STABILIZE,34.21220850944519,29.47777379521671,232.7683397547061,7.641434097882168,-73.96113410274654,6.223759132951152,250.0,0.0,50.0,5.524965632832702,-3.4837170687106704,118.9249588847009,0.2445258911322294,0.6892664098117564,-0.24895036531804607,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,14.03746598070517
STABILIZE,34.24834609031677,27.660162097641077,232.7683397547061,7.641434097882168,-73.96113410274654,6.191701232745302,250.0,0.0,50.0,6.0182820220523965,-4.0005707166970526,119.07347451801365,0.2445258911322294,0.6892664098117564,-0.2476680493098121,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,-10.427831871380983
STABILIZE,34.28900599479675,24.60031202712055,232.7683397547061,7.641434097882168,-73.96113410274654,6.340615579128711,250.0,0.0,50.0,0.41380879845379437,-1.1630687309752779,120.29684336063298,0.2445258911322294,0.6892664098117564,-0.25362462316514844,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,8.995437383553925
STABILIZE,34.32029056549072,31.97219215465065,232.7683397547061,7.641434097882168,-73.96113410274654,6.4400629557287425,250.0,0.0,50.0,0.6511030438353922,-1.961489243532619,120.13017308450632,0.2445258911322294,0.6892664098117564,-0.2576025182291497,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,0.7448451336700702
STABILIZE,34.35231566429138,31.228996038955238,232.7683397547061,7.641434097882168,-73.96113410274654,6.372250756915562,250.0,0.0,50.0,1.5766533338056519,-2.5528536386180813,119.91487186148919,0.2445258911322294,0.6892664098117564,-0.2548900302766225,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,-4.92743703812508
STABILIZE,34.3888680934906,27.36528110340508,232.7683397547061,7.641434097882168,-73.96113410274654,6.407067896485982,250.0,0.0,50.0,1.3703007258182844,-1.0751198001276085,119.98710794215124,0.2445258911322294,0.6892664098117564,-0.2562827158594393,0.5619805670513732,232.76833975470575,7.641434097882088,-73.96113410274656,-0.30802704626138677,3.552338329811104
