Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,20.4988374710083,17.37980872822502,226.4928395666785,-5.5606279525511555,-71.8761026465832,-13.340834993401861,250.0,-34.0,-100.0,0.24417851577601538,0.05859597944612783,-15.884257197930388,1.126929998443708,0.9399592928510916,0.9338584495381304,0.4437522052931664,226.60849404862572,-5.875072793893773,-71.9021177047276,-13.703619127149791,0.0
STABILIZE,20.550074577331543,19.520466148826948,226.4500557649416,-5.701312315778523,-72.14547189547142,-13.34195584579732,250.0,-34.0,-100.0,0.24443400753965616,0.059606207113055025,-15.885865707479926,1.1251584824616387,0.9457096779599626,0.9339369092058125,0.4442909437909428,226.2113517209047,-5.80593412304327,-72.81423372779254,-13.685998287663175,0.0
STABILIZE,20.601907968521118,19.29870799131299,226.46366436353688,-5.642064101037154,-72.24101860996475,-13.342644847583642,250.0,-34.0,-100.0,0.24302191928960892,0.060220283808121486,-15.886241367884278,1.13921608084909,0.9418861647793586,0.933985139330855,0.4444820372199295,226.4488373453524,-5.24518538617441,-72.00670439737411,-13.55425107789193,0.0
STABILIZE,20.661502361297607,16.781512067089174,226.46060367081537,-5.542004482978432,-72.30464237179429,-13.343590907398365,250.0,-34.0,-100.0,0.24193511879878354,0.06084716710788172,-15.888389462378246,1.1450508797005803,0.9431334598602054,0.9340513635178856,0.4446092847435886,226.46332887049,-5.574893939717604,-72.09298899021617,-13.634487678624273,0.0
STABILIZE,20.72161340713501,16.639903516184447,226.42373309821113,-5.383654343064786,-72.10325882502843,-13.344354479502721,250.0,-34.0,-100.0,0.24096005593391132,0.061207032699776766,-15.887318830225848,1.1542793925135966,0.9463081662148846,0.9341048135651906,0.44420651765005686,226.38665350568382,-5.330883703302329,-72.210083087495,-13.578980535942724,0.0
STABILIZE,20.775395154953003,18.596389174617812,226.3970321161818,-5.450132263405283,-72.0898632410556,-13.345198295725114,250.0,-34.0,-100.0,0.24050787606651533,0.062288763909577535,-15.887233452861222,1.1398254743957685,0.946877385260099,0.9341638807007581,0.4441797264821112,226.4749891384791,-5.444619147195901,-71.96651764545561,-13.604469869660146,0.0
STABILIZE,20.825522422790527,19.951974122348016,226.4344185184995,-5.339308283061032,-72.09301944313559,-13.345904149516834,250.0,-34.0,-100.0,0.24017527787044743,0.06334744323092951,-15.887137830212842,1.1545279592114446,0.9415466924420165,0.9342132904661784,0.4441860388862712,226.39828373249333,-5.242421998684851,-72.10245759645613,-13.56290689363431,0.0
STABILIZE,20.87658381462097,19.59003101296566,226.39960090804442,-5.415233418696212,-72.24893802098522,-13.346825735088995,250.0,-34.0,-100.0,0.2402037725658911,0.06294745027766063,-15.88789427366342,1.1404201016670548,0.947262348014223,0.9342778014562297,0.44449787604197044,226.27474929307692,-5.55865911020787,-72.67783882104386,-13.630515344612006,0.0
STABILIZE,20.93695616722107,16.56662111241893,226.43266943957838,-5.333190357645492,-72.11083083747776,-13.347480085649567,250.0,-34.0,-100.0,0.2404739385640768,0.06405351403637957,-15.888182849155854,1.1524812472866788,0.9424710767063406,0.9343236059954697,0.4442216616749555,226.62867152815957,-5.198489964043741,-71.55219609493327,-13.548984124922923,0.0
STABILIZE,20.991325616836548,18.393569295402816,226.4028058970683,-5.423573047778415,-72.33660886163955,-13.348361414017777,250.0,-34.0,-100.0,0.23880144935192285,0.06556490683365647,-15.888640471830245,1.1396456798736816,0.9468173277458298,0.9343852989812444,0.4446732177232791,226.2373357931336,-5.513570069083622,-72.77979166894148,-13.619721073502813,0.0
STABILIZE,21.04766082763672,17.754193775053654,226.43873176024644,-5.551192445454885,-72.094587434795,-13.34957470863795,250.0,-34.0,-100.0,0.23721876645518394,0.06651558378875762,-15.887952330271366,1.1327215138705353,0.9418505004769923,0.9344702296046566,0.44418917486959,226.65461845436974,-5.941517303237282,-71.95177454051019,-13.723458498107124,0.0
STABILIZE,21.10074782371521,18.83988159673717,226.44289965342122,-5.722194052110563,-72.29243951768144,-13.350601697841478,250.0,-34.0,-100.0,0.2380280371501247,0.0664575271808125,-15.887892566116127,1.1229756188479751,0.943302480326321,0.9345421188489036,0.44458487903536287,226.41912319836734,-5.7114947840107755,-72.14575234359259,-13.66702860317177,0.0
STABILIZE,21.15339159965515,18.999470010282707,226.48049572161955,-5.616348594599384,-72.01251104930697,-13.351262093069453,250.0,-34.0,-100.0,0.23724411286030703,0.06703873359049828,-15.88813333028437,1.1428725447745949,0.9398754950993226,0.9345883465148618,0.44402502209861394,226.46272963406844,-5.196033696550088,-71.94000626381803,-13.554792225943238,0.0
STABILIZE,21.209919214248657,17.692334299296828,226.42973332518613,-5.485151411769529,-72.11509373084876,-13.352179354906083,250.0,-34.0,-100.0,0.23697714851329474,0.06776422774640056,-15.889676953036794,1.1491708066459447,0.946837621489752,0.9346525548434259,0.4442301874616975,226.3748595459927,-5.5479257547477125,-72.25952258513558,-13.635208630143875,0.0
STABILIZE,21.263863801956177,18.54090063168876,226.43196876166925,-5.356744306615151,-72.24243126669647,-13.35290316788699,250.0,-34.0,-100.0,0.2364683527809817,0.06747970767878722,-15.888932462417262,1.1544210372572123,0.9438671513496376,0.9347032217520893,0.4444848625333929,226.24851297554918,-5.32627346854764,-72.52776495113572,-13.576201864041742,0.0
STABILIZE,21.322643041610718,17.017296012139262,226.3584716387865,-5.481897993594225,-72.44132152462568,-13.353813136282259,250.0,-34.0,-100.0,0.23681599873756476,0.06882333395457567,-15.888585830316885,1.1360163671962735,0.9508008710800061,0.9347669195397582,0.44488264304925135,226.28713283995597,-5.571494757487312,-72.53667703760566,-13.634789648307828,0.0
STABILIZE,21.378664016723633,17.852584265836956,226.37717011921524,-5.596497796854826,-72.39699063367767,-13.354958808797125,250.0,-34.0,-100.0,0.23676882774360936,0.06858662521115241,-15.889542056800686,1.131576279225014,0.9452298226701205,0.9348471166157989,0.44479398126735537,226.51261560051086,-5.891725164529514,-72.12652991229159,-13.708645225293132,0.0
STABILIZE,21.439638137817383,16.403992365695693,226.3551243533464,-5.69152372119946,-72.33517438484195,-13.355894357401471,250.0,-34.0,-100.0,0.23620282917699745,0.06900582807146195,-15.889009302045425,1.1292670703172687,0.9483150769576426,0.934912605018103,0.4446703487696839,226.35250080472434,-5.611351241581544,-72.34231620462856,-13.64476336264364,0.0
STABILIZE,21.496244192123413,17.667591964650526,226.40963079601002,-5.746440423602933,-72.076762995923,-13.356922635158861,250.0,-34.0,-100.0,0.23535465842029937,0.06802078672709917,-15.889584745482999,1.1289101763393337,0.9421352884572228,0.9349845844611204,0.444153525991846,226.6473917593108,-5.736244864697726,-71.76144287084884,-13.674367736593924,0.0
STABILIZE,21.5500066280365,18.60447291147326,226.41476317967218,-5.449446803666883,-72.1239910364835,-13.357392265601101,250.0,-34.0,-100.0,0.23610741997202883,0.06800029615958914,-15.88925860395013,1.160087215018512,0.9443954758188667,0.9350174585920772,0.444247982072967,226.27417489385985,-5.000744304721365,-72.26821403397305,-13.50226605536968,0.0
STABILIZE,21.60482406616211,18.245385696201982,226.45678131309273,-5.322070180758291,-71.99529174381212,-13.358058545263402,250.0,-34.0,-100.0,0.23430478363967436,0.06885044126784416,-15.89041119837257,1.155642334747792,0.9407316995743743,0.9350640981684383,0.4439905834876242,226.4972235070588,-5.2292213728557675,-71.9562183266144,-13.563895034760094,0.0
STABILIZE,21.658227682113647,18.729671919585243,226.4662031226979,-5.189769888457511,-72.02942583656449,-13.358776811797597,250.0,-34.0,-100.0,0.23464837417143775,0.06876314291251494,-15.889384962449776,1.161396613524859,0.9420743259667933,0.9351143768258319,0.444058851673129,226.55972464853647,-5.339343987795389,-71.86384514910591,-13.580791471492818,0.0
STABILIZE,21.71172595024109,18.694110043901677,226.4974915462552,-5.300418539041022,-71.81336556597306,-13.359495830662654,250.0,-34.0,-100.0,0.23322966917563204,0.06976931515462244,-15.888792443539277,1.143340051833581,0.9396133417380218,0.9351647081463859,0.4436267311319461,226.50894292251095,-5.332690256471897,-71.62003322219877,-13.581851116552594,0.0
STABILIZE,21.76437735557556,18.997318646278718,226.49214813570057,-5.441846422527912,-71.77428978272322,-13.360456640841871,250.0,-34.0,-100.0,0.2328738590085567,0.06848118416584034,-15.890474377622393,1.1357455946842225,0.9418537434427043,0.9352319648589311,0.4435485795654464,226.62067470653764,-5.6535050233164394,-71.83899097686492,-13.657798580484435,0.0
STABILIZE,21.820553064346313,17.803177513763142,226.50477554680043,-5.470720524184871,-71.9525835279534,-13.361211110214008,250.0,-34.0,-100.0,0.23236276875956932,0.06958682103773615,-15.89035655685921,1.1412285179182922,0.9404523782200116,0.9352847777149806,0.44390516705590677,226.33731194935925,-5.425966292766264,-72.39872638479642,-13.594771133309914,0.0
STABILIZE,21.88548445701599,15.402680768242076,226.47753977974077,-5.546948081279052,-72.23247792985889,-13.362076221031108,250.0,-34.0,-100.0,0.2316692377545486,0.07010869017900745,-15.890686113486662,1.1364600824570132,0.9436847484695219,0.9353453354721777,0.4444649558597178,226.36104467176045,-5.56137292775444,-72.45971642791527,-13.629966331999837,0.0
STABILIZE,21.946314811706543,16.44212548266332,226.49801227941322,-5.420414197810302,-72.09409693095505,-13.36274871056019,250.0,-34.0,-100.0,0.23190776076697012,0.07164377519496781,-15.891825047530762,1.151165308796212,0.9404978460397849,0.9353924097392134,0.4441881938619101,226.6620871468989,-5.273903372910188,-71.42384798015338,-13.57068614917471,0.0
STABILIZE,21.99862027168274,19.12038037408314,226.49963419514216,-5.620388665174745,-72.02815418398598,-13.363975568480893,250.0,-34.0,-100.0,0.23031099060506807,0.0723387469430166,-15.891623556950247,1.1251941688628513,0.9411502856976575,0.9354782897936625,0.44405630836797194,226.5170525011556,-6.025889694859595,-72.20089814388925,-13.743466555613246,0.0
STABILIZE,22.051313877105713,18.980554713343803,226.43643789524282,-5.60052814052307,-72.00917454301002,-13.364819224341373,250.0,-34.0,-100.0,0.22978805424673898,0.07364203241401966,-15.891937745652069,1.1386065591749324,0.9473789009633613,0.9355373457038962,0.44401834908602006,226.30469320704088,-5.501791353799416,-72.40277750498741,-13.625860089103368,0.0
STABILIZE,22.10821795463562,17.576452445606623,226.46246568054798,-5.683032279007441,-72.26318933608299,-13.365658271975438,250.0,-34.0,-100.0,0.2285971467319238,0.07484307849088409,-15.89082783991194,1.1299224700352901,0.941460403534866,0.9355960790382807,0.444526378672166,226.4674508758852,-5.521415788363298,-72.18589235937229,-13.62543024704662,0.0
STABILIZE,22.17350935935974,15.31874858474372,226.45170629614034,-5.339105017284926,-72.30311954144511,-13.366087807950237,250.0,-34.0,-100.0,0.2286677965011511,0.07458374474583518,-15.891799434321376,1.1641177196021313,0.9439630297117735,0.9356261465565167,0.4446062390828902,226.30724774972236,-4.994107909692049,-72.3206887599756,-13.498964222921987,0.0
STABILIZE,22.222086906433105,20.58624836190691,226.43006047705086,-5.358790261631827,-72.16234397076829,-13.366936602532808,250.0,-34.0,-100.0,0.2275575172350538,0.07355921637033326,-15.890861990857791,1.1458333595521943,0.9452786581084593,0.9356855621772967,0.44432468794153657,226.55385805145116,-5.560847086840116,-71.98045079295694,-13.629617932456403,0.0
STABILIZE,22.280284643173218,17.1870233856064,226.42824981186783,-5.330520887855087,-72.08287682030569,-13.367709869369408,250.0,-34.0,-100.0,0.22776418381829958,0.07267769508057849,-15.890221660623101,1.1499042432089053,0.9443310773400442,0.9357396908558586,0.4441657536406114,226.50799917524034,-5.43660766703308,-71.94749090798449,-13.607283181768027,0.0
STABILIZE,22.338191509246826,17.271598227668793,226.46229847303448,-5.54810426866018,-71.97325781098498,-13.368605905253222,250.0,-34.0,-100.0,0.2279429960363364,0.07239936487190048,-15.890868821046961,1.128486901555037,0.9411157878762798,0.9358024133677256,0.44394651562196996,226.47493651287408,-5.646858052107331,-71.99183173201348,-13.646154016715633,0.0
STABILIZE,22.393700122833252,18.019633704669555,226.51951499515462,-5.510767958688791,-71.80216929534915,-13.369398573208114,250.0,-34.0,-100.0,0.22777122745088116,0.07369731425761446,-15.891280339944455,1.1431694899356224,0.9374210288828068,0.935857900124568,0.4436043385906983,226.7535334864858,-5.448838156925949,-71.46718524604951,-13.614865628947088,0.0
STABILIZE,22.451735496520996,17.23405636615401,226.5583528764022,-5.532456048745057,-71.77879888791368,-13.370211416608019,250.0,-34.0,-100.0,0.22746114753473315,0.07573377784733606,-15.890484622906147,1.1392294288494182,0.9370146411701097,0.9359147991625614,0.4435575977758274,226.50143715596022,-5.501671937201875,-71.87737968567806,-13.622028551966153,0.0
STABILIZE,22.50838565826416,17.65524673039606,226.53708691017363,-5.539447593276866,-71.87023051107545,-13.371140324760908,250.0,-34.0,-100.0,0.22645625595309501,0.0755391174559907,-15.8904043681834,1.1396707968890312,0.9409725691436803,0.9359798227332636,0.4437404610221509,226.44752822030836,-5.667832685702758,-72.26612660149883,-13.658902246964631,0.0
STABILIZE,22.560053825378418,19.355437726985357,226.5222220385669,-5.662412145514281,-72.12458163343946,-13.372165227963679,250.0,-34.0,-100.0,0.22520323640551504,0.07594572715501803,-15.891346934288862,1.1278239443708566,0.9411871042012082,0.9360515659574576,0.4442491632668789,226.43367481720654,-5.8177318136381935,-72.23023861314152,-13.68969850927486,0.0
STABILIZE,22.613319873809814,18.787980863987386,226.5152096249733,-5.616479688240624,-72.15595131432347,-13.372850258906409,250.0,-34.0,-100.0,0.22461189143378002,0.07545950306347775,-15.891702104125702,1.139447338477921,0.9410315078027046,0.9360995181234487,0.44431190262864695,226.43987444490602,-5.3638745653809,-71.97148872833007,-13.58518762778136,0.0
STABILIZE,22.668851852416992,18.0047047511118,226.495380978991,-5.5507315392693295,-71.96927910179917,-13.373633049998801,250.0,-34.0,-100.0,0.2249186629770488,0.07560037571510926,-15.89163892487588,1.1430943552787738,0.9425622114829044,0.9361543134999162,0.44393855820359834,226.65439025657426,-5.470588238788877,-71.70610996392591,-13.616463672367866,0.0
STABILIZE,22.726054906845093,17.48479050203641,226.4978798461503,-5.386617554287247,-71.86678703578332,-13.374286316769586,250.0,-34.0,-100.0,0.22508045308301347,0.07656962224701638,-15.89096444369534,1.1547841346682455,0.94129705820048,0.9362000421738711,0.44373357407156666,226.51393149175684,-5.325389858691945,-71.92276241509397,-13.57693915748809,0.0
STABILIZE,22.77995991706848,18.554680138552804,226.5346117255022,-5.38791800042659,-71.73662244361985,-13.374990718740674,250.0,-34.0,-100.0,0.22397545654135234,0.07707228148124701,-15.891377670140127,1.145927511257638,0.93778296002336,0.9362493503118473,0.4434732448872397,226.63118761706787,-5.367775903798929,-71.58099495183968,-13.593546610374183,0.0
STABILIZE,22.82705569267273,21.236767222610403,226.5413049868774,-5.461783033423699,-71.91012838674125,-13.37591553781446,250.0,-34.0,-100.0,0.2217405305995169,0.07815465302128247,-15.89265491551492,1.138300914743002,0.9390603896465396,0.9363140876470123,0.44382025677348247,226.4671411240826,-5.692183337780205,-72.22662779329009,-13.663119914198301,0.0
STABILIZE,22.883442878723145,17.737525638043685,226.5661299540821,-5.554652571735726,-71.93666980661207,-13.376767423568824,250.0,-34.0,-100.0,0.22255078847023613,0.07831388180630838,-15.89294178346006,1.1344033184105131,0.9373257917209222,0.9363737196498177,0.44387333961322417,226.5639992809295,-5.60399847362803,-72.00238667470643,-13.64159533759503,0.0
STABILIZE,22.940003156661987,17.682041423735388,226.51317036231399,-5.494829766212483,-72.12120409878968,-13.377324456951406,250.0,-34.0,-100.0,0.22323860986399754,0.07849189361155184,-15.89288031175753,1.1449743324543062,0.9435937264938401,0.9364127119865985,0.4442424081975793,226.38959229773377,-5.1883074872292,-72.13459782837248,-13.550423463671248,0.0
STABILIZE,22.989275455474854,20.314645924045973,226.5153430519577,-5.409467048368131,-72.00065817678795,-13.378053363073512,250.0,-34.0,-100.0,0.22331083377838515,0.07782402917677153,-15.893416481607376,1.1502674481353063,0.940397699086865,0.9364637354151459,0.44400131635357587,226.5247949399754,-5.436095184247146,-71.8649900272849,-13.604681662840955,0.0
