Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,59.88897967338562,33.332570411342104,-1.856101200228394,-42.198356114787416,29.028706821436288,0.7957731935931821,0.0,0.0,0.0,-0.5903406671227539,-1.239591502393456,-80.25185406819841,-1.7476297973643844,-0.009166621527680385,-0.46192181843647623,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.2864788975654116
GUIDED_NOGPS,59.91406559944153,39.87132590592798,-1.856101200228394,-42.198356114787416,29.028706821436288,0.8412674515970988,0.0,0.0,0.0,-0.4745920659403394,-1.1372516831296875,-80.26871780525919,-1.7485886990847415,-0.009213485349926984,-0.9548070508509238,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,1.4896902673401404
GUIDED_NOGPS,59.94485330581665,32.49484024915554,-1.856101200228394,-42.198356114787416,29.028706821436288,0.9066270060095276,0.0,0.0,0.0,-0.23928649950469952,-1.7109912019487552,-80.15044624959124,-1.7497504189319566,-0.009270261379487096,-1.1707584018129833,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,2.807493196141034
GUIDED_NOGPS,59.973939180374146,34.38320476772115,-1.856101200228394,-42.198356114787416,29.028706821436288,0.9603960089368216,0.0,0.0,0.0,-0.5827917072643031,-1.2868557711197097,-80.12216243623821,-1.7508616855177381,-0.009324571637398874,-1.0616531981941701,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,1.088619810748564
GUIDED_NOGPS,60.00369715690613,33.617633150322604,-1.856101200228394,-42.198356114787416,29.028706821436288,0.9731510975928097,0.0,0.0,0.0,-0.7005047348850366,-1.246706318352788,-80.12349432312637,-1.751985665021512,-0.009379503206041861,-0.37015313322940685,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-1.1459155902616465
GUIDED_NOGPS,60.027215003967285,42.542894816918555,-1.856101200228394,-42.198356114787416,29.028706821436288,0.9739668719583562,0.0,0.0,0.0,-0.37472477515611535,-1.5634807803827533,-80.16375828828359,-1.752880015180354,-0.00942321223897026,-0.1748456720339857,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-1.0313240312354819
GUIDED_NOGPS,60.052008628845215,40.440669141397095,-1.856101200228394,-42.198356114787416,29.028706821436288,0.9770357438025793,0.0,0.0,0.0,-0.5509235920617575,-1.4983143723984849,-80.17306100593315,-1.7538107293553336,-0.009468698468406159,-0.2246811951048193,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.5156620156177409
GUIDED_NOGPS,60.08164405822754,33.720336053382646,-1.856101200228394,-42.198356114787416,29.028706821436288,0.9475160572796661,0.0,0.0,0.0,-0.5776876883244524,-1.1630498412333545,-80.21262146160586,-1.7549453663409285,-0.009524150893694891,0.34980650909768146,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-2.635605857601787
GUIDED_NOGPS,60.11676573753357,28.482690244333075,-1.856101200228394,-42.198356114787416,29.028706821436288,0.88399526977709,0.0,0.0,0.0,-0.3746572736772086,-1.6309398907723247,-80.31839377109269,-1.7562688318107191,-0.009588831818975407,0.8085544840365925,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-4.010704565915763
GUIDED_NOGPS,60.13386535644531,58.48817492190986,-1.856101200228394,-42.198356114787416,29.028706821436288,0.8153633113479218,0.0,0.0,0.0,-0.3784201209405038,-1.3481551180949873,-80.40510985279516,-1.7569323755025934,-0.009621260787417846,1.9078734615765693,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-4.239887683968092
GUIDED_NOGPS,60.166579484939575,30.578083649857472,-1.856101200228394,-42.198356114787416,29.028706821436288,0.7401198897661778,0.0,0.0,0.0,-0.35602803943770456,-1.4450511698685502,-80.54922684428243,-1.7581698476802383,-0.009681739014682542,1.1486518145824363,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-5.7868737308213145
GUIDED_NOGPS,60.18885922431946,44.89199516220526,-1.856101200228394,-42.198356114787416,29.028706821436288,0.617093878169918,0.0,0.0,0.0,-0.5259639997612681,-1.444306038918784,-80.65598270100973,-1.7590171220124124,-0.009723147339283658,2.836048293197592,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-4.984732817638163
GUIDED_NOGPS,60.22317934036255,29.14249187070954,-1.856101200228394,-42.198356114787416,29.028706821436288,0.5186314877729824,0.0,0.0,0.0,-0.4158053748059802,-1.3075481493753807,-80.95513132627795,-1.760324243595468,-0.009787029499699632,1.5763227745610962,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-6.016056848873644
GUIDED_NOGPS,60.252175092697144,34.524430396417756,-1.856101200228394,-42.198356114787416,29.028706821436288,0.3489941657713368,0.0,0.0,0.0,-0.39539271414116234,-1.3862438814449751,-81.1410490754857,-1.7614152546274398,-0.009840349820214186,3.216220835507012,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-6.245239966925974
GUIDED_NOGPS,60.279770612716675,36.2377661045065,-1.856101200228394,-42.198356114787416,29.028706821436288,0.24416006556902378,0.0,0.0,0.0,-0.3199088251679135,-1.426460141999716,-81.21405696752396,-1.7624653108673325,-0.009891668582012778,2.2321830716841937,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-3.495042550298022
GUIDED_NOGPS,60.307278871536255,36.3646956823305,-1.856101200228394,-42.198356114787416,29.028706821436288,0.15387315214435518,0.0,0.0,0.0,-0.507862184191736,-1.2346889206732679,-81.29641538853598,-1.7635099976197828,-0.009942724924107943,2.0402807533776777,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-3.552338329811104
GUIDED_NOGPS,60.33709692955017,33.5477224555089,-1.856101200228394,-42.198356114787416,29.028706821436288,0.08786013663774064,0.0,0.0,0.0,-0.4777533763089975,-1.373416359296868,-81.39326064077758,-1.764626443542524,-0.009997288308613933,1.5678808911828725,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-2.3491269600363753
GUIDED_NOGPS,60.361727476119995,40.618078286300864,-1.856101200228394,-42.198356114787416,29.028706821436288,0.013497811944168252,0.0,0.0,0.0,-0.5294810135752958,-1.4139931257737386,-81.48550234551861,-1.765580881253928,-0.010043933964058185,1.9766017029959126,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-3.0366763141933633
GUIDED_NOGPS,60.3863468170166,40.62476633251005,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.08948051833273624,0.0,0.0,0.0,-0.23191293676970054,-1.136116057458467,-81.64181805486352,-1.7665198443379466,-0.010089823337422948,2.652010712350152,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-5.901465289847479
GUIDED_NOGPS,60.4248161315918,25.99828922085167,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.20663229943300504,0.0,0.0,0.0,-0.4163132634037941,-1.1670474228885162,-81.90943169673379,-1.7679832877274255,-0.010161345318681833,2.1723465308994636,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-6.41712730546522
GUIDED_NOGPS,60.448967695236206,41.415816653994646,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.40902395912466416,0.0,0.0,0.0,-0.4482259882793564,-1.1143531537721023,-82.06677193445421,-1.7688995776300678,-0.010206126599403481,4.989256371212605,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-6.875493541569879
GUIDED_NOGPS,60.47780656814575,34.74090333054477,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.5089912872040373,0.0,0.0,0.0,-0.46369188443779247,-1.1514054359155406,-82.14906888376369,-1.7699763907593247,-0.010258753034429066,2.629189143974588,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-4.698253920072751
GUIDED_NOGPS,60.501975536346436,41.34192836162202,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.5964604375245447,0.0,0.0,0.0,-0.5208717735699062,-1.2380360335316916,-82.23232205955698,-1.770907738769247,-0.01030427024089571,2.7123969564665082,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-2.635605857601787
GUIDED_NOGPS,60.52925133705139,36.66990732645567,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.6680618630656306,0.0,0.0,0.0,-0.3552601234037542,-1.1250944800155938,-82.4115052422431,-1.771939522453222,-0.010354695979150452,2.298698255807091,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-3.896113006889598
STABILIZE,60.559173345565796,33.42873993783375,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.698292913271002,0.0,0.0,0.0,-0.3681119781007794,-1.2565441386351337,-82.4357592439858,-1.7730827524296822,-0.010410568364470463,1.5063309198511212,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.2864788975654116
STABILIZE,60.58081531524658,46.23503863663922,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.7678513904086331,0.0,0.0,0.0,-0.29459870542478506,-1.147213514034151,-82.49873358813332,-1.773898298795585,-0.01045042606741764,2.6741337142595802,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-3.2658594322456924
STABILIZE,60.60223722457886,46.68949395551795,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.7714965378721955,0.0,0.0,0.0,-0.4168085054794729,-1.2001980661902902,-82.47401513352705,-1.7747173765275968,-0.010490456356679043,1.1432509426791961,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.40107045659157625
STABILIZE,60.63110113143921,34.66080489215767,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.8061875436707192,0.0,0.0,0.0,-0.37045665397679783,-1.0559262215079324,-82.55713170553693,-1.7758059699320017,-0.010543658521947719,1.690482121651403,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-2.7501974166279517
STABILIZE,60.65385580062866,44.020360827447234,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.8576778513775103,0.0,0.0,0.0,-0.37045665397679783,-1.0559262215079324,-82.55713170553693,-1.776674341912981,-0.01058609793914407,2.2493140596184267,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-2.7501974166279517
STABILIZE,60.687514305114746,29.716277586878743,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.8662449490810288,0.0,0.0,0.0,-0.4518070351168529,-1.0999030348092942,-82.61767450233992,-1.7779522527599658,-0.010648552500971117,1.2595571793128997,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.5729577951308232
STABILIZE,60.7078173160553,49.27924053904809,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.8833322334406714,0.0,0.0,0.0,-0.5295610014937789,-1.022912288711264,-82.60301691638108,-1.7787210039975325,-0.010686123213990345,1.5680830202818539,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.2291831180523293
STABILIZE,60.72984743118286,45.396830894449735,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.880056779588778,0.0,0.0,0.0,-0.5660470182663407,-1.0608184512226597,-82.65410673137278,-1.7795631352118864,-0.010727280182113316,1.0718027741178415,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.6302535746439055
STABILIZE,60.76075315475464,32.37669726045373,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.8574724592372731,0.0,0.0,0.0,-0.597105275804564,-0.7681102674549402,-82.60296910505689,-1.780731102860679,-0.010784361556690894,0.7653047139168317,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.8021409131831525
STABILIZE,60.785027503967285,41.20343828282332,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.8360513762054379,0.0,0.0,0.0,-0.8945213809011263,-0.44103257178371646,-82.60543480334726,-1.7816556597819302,-0.01082954686639942,0.6795670296386006,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.6302535746439055
STABILIZE,60.817646741867065,30.66841177803938,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.8186122657822179,0.0,0.0,0.0,-1.4815592780342088,0.08801403108819587,-82.6095260866601,-1.7828909044824908,-0.010889916231527463,0.8418955977061218,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,60.83929991722107,46.18717996718459,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.8027803376842092,0.0,0.0,0.0,-1.7143619003041564,0.23963974835083612,-82.63484559791334,-1.7837187744106355,-0.01093037621645837,0.7375076814567352,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.11459155902616465
STABILIZE,60.872331380844116,30.287500992901656,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.7845217663125421,0.0,0.0,0.0,-2.126899136313991,0.5001980182518941,-82.65320514640233,-1.784967121384939,-0.010991385921065078,0.8127094209011538,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.11459155902616465
STABILIZE,60.896785736083984,40.89769491789851,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.7657164541053963,0.0,0.0,0.0,-2.126899136313991,0.5001980182518941,-82.65320514640233,-1.7859016928982838,-0.011037060667859575,0.6970715345726441,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.11459155902616465
STABILIZE,60.923524141311646,37.41273225164795,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.7111871305256805,0.0,0.0,0.0,-2.13392547997923,0.9913748507140823,-82.58372163197579,-1.7869127592344196,-0.011086473899737548,0.018755409549216173,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,2.46371851906254
STABILIZE,60.9490327835083,39.217795397806434,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.6438718356540362,0.0,0.0,0.0,-2.115485463324077,1.4484754425202537,-82.5327001188758,-1.787882209779179,-0.011133853268281757,-0.32113226498480085,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,2.7501974166279517
STABILIZE,60.97184419631958,43.859709296245946,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.5694710959159661,0.0,0.0,0.0,-2.053001185249508,1.559062181598284,-82.49240200277272,-1.788748779857964,-0.011176204622204963,-0.6837176688378143,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,2.864788975654116
STABILIZE,60.99701714515686,39.73270937733865,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.5074186114038224,0.0,0.0,0.0,-2.018351635590033,1.8668386164486979,-82.4605186797271,-1.7897080799888565,-0.011223087915728028,-0.32384323280244187,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,2.177239621497128
STABILIZE,61.02786993980408,32.42851399412402,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.4434393570128223,0.0,0.0,0.0,-1.8219696096870033,2.3184187078582066,-82.36930833355075,-1.7908728241342264,-0.011280011749977767,-0.18202312909314933,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,1.8907607239317168
STABILIZE,61.04876399040222,47.86215238551687,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.3628573961384758,0.0,0.0,0.0,-1.8219696096870033,2.3184187078582066,-82.36930833355075,-1.7916735659268264,-0.01131914591799224,-1.1055555481805626,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,2.4064227395494577
STABILIZE,61.08921432495117,24.72575501229124,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.29537268761851737,0.0,0.0,0.0,-1.7900300443024368,2.770640410162873,-82.25211594777167,-1.7932056808049475,-0.011394024039269243,-0.07705094695682124,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,2.807493196141034
STABILIZE,61.115986824035645,37.35841527718398,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.15174015824006531,0.0,0.0,0.0,-1.7333547353952579,2.790552972914399,-82.06990699128325,-1.794213759062068,-0.011443291236573644,-2.0463942045540566,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,4.755549699585833
STABILIZE,61.14755868911743,31.684776696682178,-1.856101200228394,-42.198356114787416,29.028706821436288,-0.017535117889517005,0.0,0.0,0.0,-1.6411301061271606,2.77562474070969,-81.96065811550889,-1.7954186430688766,-0.011502176801928374,-1.5497668537376914,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,5.500394833255903
