Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,79.05283403396606,22.335552171088366,-52.49175718618489,86.90915871451458,87.4614819884373,-28.1651829945158,-10.0,40.0,0.0,1.6578175389299712,-0.9832280358598439,-14.837322386856249,-5.1155469394482385,-1.6036008910967192,-10.0,0.32507703602312543,-52.49221430816605,86.8235061158127,87.3896945078298,-0.13826079666614532,0.18628921825438738,-0.07592343026772141,-28.194998758053792,0.19158284417553054,0
STABILIZE,79.07940196990967,37.645774805905845,-52.491750293705216,86.90793176174571,87.46352065945166,-28.164839337098307,-10.0,40.0,0.0,1.6577146592055978,-0.9829678483411487,-14.836045141481456,-5.1105314752416255,-1.6016662778076391,-10.0,0.32507295868109665,-52.49221430816605,86.8235061158127,87.3896945078298,0.04147744330111891,0.08539588307030499,0.2610522788017988,-28.194998758053792,0.08783100336278069,0
STABILIZE,79.1089277267456,33.87529883052271,-52.496738580081775,86.9078719210845,87.46182799027007,-28.164690806159587,-10.0,40.0,0.0,1.657808787750097,-0.9831922840884071,-14.835811207502383,-5.119047706638916,-1.611068438424993,-10.0,0.32507634401945984,-52.49221430816605,86.8235061158127,87.3896945078298,-0.3254894632846117,0.20779038313776255,0.07100588991306722,-28.194998758053792,0.08672533314035182,0
STABILIZE,79.14350008964539,28.92882810182982,-52.48989570051669,86.90775918811468,87.46419207949951,-28.164263834088942,-10.0,40.0,0.0,1.6574841403211098,-0.9833454297362034,-14.83404218850735,-5.1065331103656835,-1.5879566346079839,-10.0,0.32507161584100097,-52.49221430816605,86.8235061158127,87.3896945078298,0.49507617950439453,0.17326740780845284,0.30262076761573553,-28.194998758053792,0.09665058518015882,0
STABILIZE,79.176185131073,30.601732075499232,-52.49181455004937,86.90756273554702,87.4638406630453,-28.16607234518828,-10.0,40.0,0.0,1.6582796439160048,-0.9823834402802895,-14.831929952506524,-5.114976382539687,-1.6039183762100602,-10.0,0.3250723186739094,-52.49221430816605,86.8235061158127,87.3896945078298,-0.09979826863855124,0.14382536755874753,0.10315474355593324,-28.194998758053792,-0.051312516511234814,0
STABILIZE,79.21132850646973,28.459112498303703,-52.49451955555445,86.90610023955325,87.46448219591105,-28.168519836211516,-10.0,40.0,0.0,1.6584785731755816,-0.9826180145895971,-14.832078509120972,-5.113451292512729,-1.606240241616471,-10.0,0.3250710356081779,-52.49221430816605,86.8235061158127,87.3896945078298,-0.15759188681840897,0.06716392235830426,0.17723109340295196,-28.194998758053792,-0.08819664526700115,0
STABILIZE,79.24481439590454,29.869279742490495,-52.49291546427448,86.90783250391561,87.46407622784066,-28.169061480054264,-10.0,40.0,0.0,1.6591353385529606,-0.9839147900365475,-14.831655037392432,-5.115168899550308,-1.595170761584007,-10.0,0.32507184754431867,-52.49221430816605,86.8235061158127,87.3896945078298,0.13739545829594135,0.2721180906519294,0.10239285184070468,-28.194998758053792,0.028855374788548577,0
STABILIZE,79.27792263031006,30.20766444122752,-52.4928246372057,86.90647372449327,87.45919086966927,-28.172659460645328,-10.0,40.0,0.0,1.6588651191939219,-0.9846863879693474,-14.827992348450012,-5.110924785364689,-1.6007877345912385,-10.0,0.32508161826066145,-52.49221430816605,86.8235061158127,87.3896945078298,0.028132437728345394,0.07275799289345741,-0.1766711939126253,-28.194998758053792,-0.16123626033231098,0
STABILIZE,79.31228947639465,29.10285872883708,-52.490899684279164,86.906489811765,87.4591272722795,-28.173212188505094,-10.0,40.0,0.0,1.6597807914295266,-0.9844116862986659,-14.82898784852154,-5.111661765888149,-1.5959339145459635,-10.0,0.325081745455441,-52.49221430816605,86.8235061158127,87.3896945078298,0.15042218146845698,0.16327061457559466,0.1336180022917688,-28.194998758053792,0.02750666589152229,0
STABILIZE,79.35292768478394,24.610993756747877,-52.48895102990827,86.90664970736333,87.45917171614398,-28.173730925052773,-10.0,40.0,0.0,1.6602798221257606,-0.983649373154269,-14.827476669167675,-5.112095917785956,-1.5961363497409098,-10.0,0.32508165656771204,-52.49221430816605,86.8235061158127,87.3896945078298,0.15042218146845698,0.16327061457559466,0.1336180022917688,-28.194998758053792,0.02750666589152229,0
STABILIZE,79.37852907180786,39.067660208643815,-52.489881525754896,86.90501349718693,87.46513566865212,-28.174253191836126,-10.0,40.0,0.0,1.659567774904787,-0.9841196957116478,-14.82533711241017,-5.1106068121036365,-1.6036566993280776,-10.0,0.3250697286626958,-52.49221430816605,86.8235061158127,87.3896945078298,-0.0479294074466452,0.016069025150500238,0.4761405289173126,-28.194998758053792,0.024653127582124675,0
STABILIZE,79.41232419013977,29.595709850409257,-52.491134288296465,86.90426008113401,87.46279230987373,-28.173830714771054,-10.0,40.0,0.0,1.6611214294975531,-0.9847848921037836,-14.824790697276569,-5.113200295502624,-1.6024654163308512,-10.0,0.3250744153802525,-52.49221430816605,86.8235061158127,87.3896945078298,-0.07593135233037174,0.15003461157903075,0.02680846373550594,-28.194998758053792,0.08383288809909026,0
STABILIZE,79.45274925231934,24.739755923485728,-52.49245353978845,86.90412570339048,87.46111705600582,-28.173347950138158,-10.0,40.0,0.0,1.6622195958500443,-0.9857080348587931,-14.823021678281535,-5.114256692629847,-1.601722133567875,-10.0,0.32507776588798837,-52.49221430816605,86.8235061158127,87.3896945078298,-0.07593135233037174,0.15003461157903075,0.02680846373550594,-28.194998758053792,0.08383288809909026,0
STABILIZE,79.48201823234558,34.17310183563229,-52.494020850137346,86.90528883215657,87.46345067914766,-28.172593203385553,-10.0,40.0,0.0,1.6618695486550812,-0.985116796608764,-14.821741017812158,-5.117729431784347,-1.6017364604687523,-10.0,0.3250730986417047,-52.49221430816605,86.8235061158127,87.3896945078298,-0.08501746342517436,0.20005102269351482,0.24933007080107927,-28.194998758053792,0.09374335918264654,0
STABILIZE,79.51310634613037,32.17033548604826,-52.494038103079696,86.90353549058078,87.4641646787368,-28.174358566428843,-10.0,40.0,0.0,1.6625664413938341,-0.9850829658280312,-14.820318630917502,-5.109979211393197,-1.60155364359942,-10.0,0.3250716706425264,-52.49221430816605,86.8235061158127,87.3896945078298,0.0064471161749679595,0.06627716938965023,0.20094560459256172,-28.194998758053792,-0.05372570772236494,0
STABILIZE,79.5536630153656,24.659756477567363,-52.494985507057415,86.90397147132687,87.46690778081592,-28.175660947299615,-10.0,40.0,0.0,1.6617355061926198,-0.9852904328240704,-14.819294102542,-5.1149827984787395,-1.6006876956155445,-10.0,0.32506618443836816,-52.49221430816605,86.8235061158127,87.3896945078298,-0.05510392365977168,0.19453073618933558,0.3173778299242258,-28.194998758053792,-0.028716703272098805,0
STABILIZE,79.58714079856873,29.875662430907745,-52.49609782030692,86.90511282111108,87.4705152709617,-28.17691288499235,-10.0,40.0,0.0,1.6629762527440348,-0.984708052475621,-14.819343621413482,-5.11690193795984,-1.6004541947997304,-10.0,0.3250589694580766,-52.49221430816605,86.8235061158127,87.3896945078298,-0.05510392365977168,0.19453073618933558,0.3173778299242258,-28.194998758053792,-0.028716703272098805,0
STABILIZE,79.62146329879761,29.140872078481504,-52.49779792898454,86.90343320925416,87.4725003335199,-28.180614178738345,-10.0,40.0,0.0,1.6620415840448008,-0.9849093296127248,-14.8170845363455,-5.112376751426295,-1.604095425744718,-10.0,0.3250549993329602,-52.49221430816605,86.8235061158127,87.3896945078298,-0.10472964495420456,0.05149414646439254,0.2597896847873926,-28.194998758053792,-0.17481251528775427,0
STABILIZE,79.65690755844116,28.217868675995696,-52.499081090549986,86.90428544402836,87.46913376546355,-28.183835561581496,-10.0,40.0,0.0,1.6629696359982764,-0.9847924693448941,-14.816239300435713,-5.116639634923484,-1.6006164988054943,-10.0,0.3250617324690729,-52.49221430816605,86.8235061158127,87.3896945078298,-0.07764383335597813,0.21168445236980915,-0.07050656131468713,-28.194998758053792,-0.14621895552391403,0
STABILIZE,79.69081664085388,29.546507368480373,-52.49805616832389,86.90612744522238,87.47238734925689,-28.18523634949518,-10.0,40.0,0.0,1.6628874602848247,-0.984597168623314,-14.816070253253754,-5.116454175985768,-1.5952352005536574,-10.0,0.32505522530148623,-52.49221430816605,86.8235061158127,87.3896945078298,0.07677575922571123,0.2622881205752492,0.3293065819889307,-28.194998758053792,-0.035934078790686656,0
STABILIZE,79.73638534545898,21.94534466971877,-52.498186920375296,86.90550524679344,87.47875565492089,-28.184528108991326,-10.0,40.0,0.0,1.6622268529260376,-0.9848662140435891,-14.815482856985133,-5.113289872343158,-1.5996321260661874,-10.0,0.3250424886901582,-52.49221430816605,86.8235061158127,87.3896945078298,-0.0075250987720210105,0.12527517974376678,0.5437791813164949,-28.194998758053792,0.08460526643436365,0
STABILIZE,79.75705146789551,48.39618766298202,-52.4985625692553,86.9059473658697,87.48687382049533,-28.18390643949978,-10.0,40.0,0.0,1.6616584531210454,-0.985034194008489,-14.81374798893595,-5.115982090910942,-1.5994860137711837,-10.0,0.32502625235900934,-52.49221430816605,86.8235061158127,87.3896945078298,-0.0075250987720210105,0.12527517974376678,0.5437791813164949,-28.194998758053792,0.08460526643436365,0
STABILIZE,79.7919692993164,28.643356643356643,-52.49924077844739,86.90532266903325,87.48408412156834,-28.185930481783533,-10.0,40.0,0.0,1.661970293945339,-0.985722762454191,-14.812815668114244,-5.113636925615014,-1.6007950661849284,-10.0,0.32503183175686334,-52.49221430816605,86.8235061158127,87.3896945078298,-0.06103944615460932,0.18390737241134048,0.08251876570284367,-28.194998758053792,-0.09015229384501977,0
STABILIZE,79.82379865646362,31.42247960383875,-52.4981960005487,86.90527715975749,87.48417399651052,-28.18299517168906,-10.0,40.0,0.0,1.6615897243425222,-0.9867990508569969,-14.811688686901192,-5.112819721908072,-1.5971976584181142,-10.0,0.3250316520069789,-52.49221430816605,86.8235061158127,87.3896945078298,0.06942324107512832,0.14991674106568098,0.14620365109294653,-28.194998758053792,0.21501332787558325,0
STABILIZE,79.85856413841248,28.768109083177293,-52.4986298187515,86.90601300036201,87.48240387936659,-28.18216799624326,-10.0,40.0,0.0,1.6620349672990424,-0.98787768713733,-14.80966865845416,-5.115733022648427,-1.599300704191153,-10.0,0.3250351922412668,-52.49221430816605,86.8235061158127,87.3896945078298,-0.031957754981704056,0.20902424585074186,0.049011874943971634,-28.194998758053792,0.08411007104943112,0
STABILIZE,79.89191913604736,29.9867307252345,-52.50013768261612,86.9063370600623,87.48421108555529,-28.18137751252964,-10.0,40.0,0.0,1.6620765887642972,-0.9884213275065807,-14.80880293197686,-5.116195311239015,-1.6018900986607243,-10.0,0.3250315778288894,-52.49221430816605,86.8235061158127,87.3896945078298,-0.1019816379994154,0.1733998884446919,0.25724731385707855,-28.194998758053792,0.0798995795912356,0
STABILIZE,79.92452669143677,30.671775821218592,-52.50160237490604,86.90651871603342,87.48574086874909,-28.180578154621518,-10.0,40.0,0.0,1.6618208835572448,-0.9874260408784629,-14.807892809269957,-5.115962161927057,-1.6021634985081235,-10.0,0.3250285182625018,-52.49221430816605,86.8235061158127,87.3896945078298,-0.1019816379994154,0.1733998884446919,0.25724731385707855,-28.194998758053792,0.0798995795912356,0
STABILIZE,79.95814990997314,29.74514921139226,-52.50672539241933,86.90649314197748,87.48312386894992,-28.182662128080484,-10.0,40.0,0.0,1.6620464932432668,-0.9867954223190003,-14.806598488422239,-5.119448494825001,-1.6093147703385762,-10.0,0.3250337522621002,-52.49221430816605,86.8235061158127,87.3896945078298,-0.3448598552495241,0.15875943936407566,-0.0001901164068840444,-28.194998758053792,-0.09550231298680331,0
STABILIZE,79.99243593215942,29.17208474175465,-52.50703469154514,86.9036512650622,87.48220555868436,-28.183971164456164,-10.0,40.0,0.0,1.6613656087603812,-0.9874229459489953,-14.804984856230824,-5.109490263295864,-1.6030957611076821,-10.0,0.3250355888826313,-52.49221430816605,86.8235061158127,87.3896945078298,-0.02443531120661646,-0.02606432535685599,0.10217539966106415,-28.194998758053792,-0.04884437696184046,0
STABILIZE,80.03234529495239,25.05962132482539,-52.50637397374946,86.90667180869829,87.47939645294824,-28.18599321702385,-10.0,40.0,0.0,1.6597579529844895,-0.987156461849659,-14.804206214665442,-5.118636095166992,-1.5959500106318822,-10.0,0.32504120709410356,-52.49221430816605,86.8235061158127,87.3896945078298,0.03957455628551543,0.34354960080236197,-0.020556044182740152,-28.194998758053792,-0.09234962706599369,0
STABILIZE,80.05924034118652,37.18585373205784,-52.506778692175146,86.90489705031736,87.47978945579153,-28.182136567634306,-10.0,40.0,0.0,1.6589146380654045,-0.9869081204403055,-14.803905686341961,-5.110718083857669,-1.6030324082102667,-10.0,0.3250404210884169,-52.49221430816605,86.8235061158127,87.3896945078298,-0.03720648237504065,0.04310402146074921,0.18973632249981165,-28.194998758053792,0.26310857182369085,0
STABILIZE,80.09261059761047,29.974087228705578,-52.50267584666747,86.90607086720729,87.48010655721325,-28.181293441566254,-10.0,40.0,0.0,1.6588143196619698,-0.9864940402218735,-14.80286066739895,-5.112272591010231,-1.5908308353001734,-10.0,0.3250397868855735,-52.49221430816605,86.8235061158127,87.3896945078298,0.2521983115002513,0.26622889563441277,0.22412848193198442,-28.194998758053792,0.083197286969989,0
STABILIZE,80.12593460083008,30.013338294644647,-52.49561688551004,86.90769465279321,87.48146317087468,-28.181252262190377,-10.0,40.0,0.0,1.656948397358087,-0.9870500603089949,-14.800975535188027,-5.110020702863811,-1.5844261895392402,-10.0,0.32503707365825063,-52.49221430816605,86.8235061158127,87.3896945078298,0.46368218027055264,0.25868602097034454,0.24843630380928516,-28.194998758053792,0.029142722981365127,0
STABILIZE,80.16032075881958,29.084897613879853,-52.49930227030858,86.906647920626,87.48241644192355,-28.185095293047375,-10.0,40.0,0.0,1.657233130869112,-0.9873108881579248,-14.80103871443785,-5.115857659796208,-1.6066723799854115,-10.0,0.3250351671161529,-52.49221430816605,86.8235061158127,87.3896945078298,-0.2628358546644449,0.08193162502720952,0.2200632356107235,-28.194998758053792,-0.21066852715066178,0
STABILIZE,80.19449234008789,29.268984382632482,-52.496480295940856,86.90650404036691,87.48050676004904,-28.184947031053916,-10.0,40.0,0.0,1.6569699551426549,-0.9883519583978227,-14.800736478567076,-5.111074589249915,-1.5938683828800342,-10.0,0.3250389864799019,-52.49221430816605,86.8235061158127,87.3896945078298,0.1766060828231275,0.1403787755407393,0.03849019994959235,-28.194998758053792,0.03654040815692404,0
STABILIZE,80.22780203819275,30.027734623893014,-52.49749487289524,86.90492419582446,87.48180029233559,-28.186752576754454,-10.0,40.0,0.0,1.6565057157225056,-0.9880673316085037,-14.798550818032671,-5.112076923639733,-1.6022781860285236,-10.0,0.3250363994153288,-52.49221430816605,86.8235061158127,87.3896945078298,-0.08165840990841389,0.04555829509627074,0.24038814008235931,-28.194998758053792,-0.08429907519037007,0
STABILIZE,80.26071834564209,30.385360446836717,-52.49407642654187,86.90588078161302,87.4797194825095,-28.187704140546348,-10.0,40.0,0.0,1.6563998477903703,-0.9876772637738724,-14.797084034908412,-5.112361113521562,-1.5911243464218825,-10.0,0.325040561034981,-52.49221430816605,86.8235061158127,87.3896945078298,0.21548785734921694,0.22038144525140524,0.039695409941487014,-28.194998758053792,-0.03234935005434066,0
STABILIZE,80.29303121566772,30.950846769730287,-52.49295641224185,86.90613528610993,87.48005920423427,-28.1880554552983,-10.0,40.0,0.0,1.6564269551036388,-0.988425596374812,-14.796385648065778,-5.113298204902681,-1.5958561791037826,-10.0,0.32503988159153147,-52.49221430816605,86.8235061158127,87.3896945078298,0.061628478579223156,0.17449742881581187,0.19288748735561967,-28.194998758053792,0.003582140734980789,0
STABILIZE,80.32806706428528,28.546079452259903,-52.494139325623095,86.90646951902421,87.4842274720454,-28.191944141382354,-10.0,40.0,0.0,1.6558707215731059,-0.987422625783878,-14.795518214041186,-5.115843729118729,-1.5997515567876546,-10.0,0.3250315450559092,-52.49221430816605,86.8235061158127,87.3896945078298,-0.0918279227335006,0.17849296564236283,0.43359994888305664,-28.194998758053792,-0.21535308976615172,0
STABILIZE,80.36098742485046,30.385140323678986,-52.494364716234884,86.90758399596209,87.48555357021445,-28.189030302020985,-10.0,40.0,0.0,1.6556434043397914,-0.9873029907516969,-14.794795921536457,-5.116495341832705,-1.5975135028483267,-10.0,0.3250288928595711,-52.49221430816605,86.8235061158127,87.3896945078298,-0.026833522133529186,0.2207832643762231,0.24279411882162094,-28.194998758053792,0.20381388536981185,0
STABILIZE,80.39390182495117,30.383159358769113,-52.495846338269374,86.90632234577859,87.48300128537062,-28.191169918374012,-10.0,40.0,0.0,1.6558675199219326,-0.9870725785889147,-14.79356990258044,-5.113315597520167,-1.602185155628673,-10.0,0.32503399742925876,-52.49221430816605,86.8235061158127,87.3896945078298,-0.1093653030693531,0.07685798336751759,0.012104061897844076,-28.194998758053792,-0.11054916636748852,0
STABILIZE,80.43093228340149,27.00914406408572,-52.49412981156576,86.90698479103143,87.48329539884854,-28.18930831514062,-10.0,40.0,0.0,1.6560491602651726,-0.9872251906281823,-14.791455959032321,-5.113671654257906,-1.5947392235803748,-10.0,0.32503340920230295,-52.49221430816605,86.8235061158127,87.3896945078298,0.10495251044631004,0.19558756612241268,0.18561335746198893,-28.194998758053792,0.13510290269099762,0
