Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,21.005968809127808,28.9517919266663,-13.257505808251825,10.260538568540534,16.010284142506542,4.673124734286489,-10.0,40.0,0.0,-0.012517602314517744,0.05285381806655695,-1.5208063987787483,1.4815973246934553,0.12643765344789126,-1.2513087602006712,0.4,-11.917296276383519,13.767341071172833,13.577805646399373,9.083815664052963,16.302210092544556,-18.192940950393677,-47.42822051048279,-48.31438660621643,-202.89373397827148,5.539145749123519,-26.30065426713126,False,0
GUIDED_NOGPS,21.037334203720093,31.886633520351534,-12.9451021998655,10.58605800995292,15.845617874261446,4.746546643004742,-10.0,40.0,0.0,-1.1986373679649425,-1.1284271854437367,-1.3613264975791224,1.4379508835576138,0.4553296243588433,3.782877908155765,0.4,-11.514925009644013,14.352868921654117,13.08613645589764,10.650487244129181,3.8617845624685287,11.519506573677063,-29.770970344543457,-497.0424175262451,1212.7367973327637,5.66153605084275,1.9229270626957848,False,0
GUIDED_NOGPS,21.071308135986328,29.441356703143974,-12.523516103267339,10.824262162186306,15.61538863255712,5.015816394413578,-10.0,40.0,0.0,-2.3884183284539056,-2.5828556714341855,-1.0436193945623329,1.407669367712316,0.6463179170680308,6.199409962655128,0.4,-11.185376276110226,14.900405701385534,12.721212920426336,19.490043818950653,-1.3829239644110203,3.3217694610357285,-63.186293840408325,-273.2486963272095,-410.1984977722168,5.510710042742026,16.503325053732834,False,0
GUIDED_NOGPS,21.10928964614868,26.330748997131074,-12.093281617391817,11.064353561495416,15.378106026692715,5.288961738428752,-10.0,40.0,0.0,-3.328091635358753,-2.6297701064088876,-0.9162188641818471,1.3960541369851047,0.6148045687919277,6.041421275784895,0.4,-11.185376276110226,14.900405701385534,12.721212920426336,19.490043818950653,-1.3829239644110203,3.3217694610357285,-63.186293840408325,-273.2486963272095,-410.1984977722168,5.510710042742026,16.503325053732834,False,0
GUIDED_NOGPS,21.14175534248352,30.805135285995476,-11.660716012658472,11.333757126712467,15.027913493118588,5.1551876993336245,-10.0,40.0,0.0,-5.266693128426071,-1.3075644777963653,-1.0581217004392682,1.3701948891118096,0.764128348355674,1.4487994370756279,0.4,-11.185376276110226,14.900405701385534,12.721212920426336,17.80121773481369,-0.21977343130856752,-2.912152372300625,18.625397980213165,-172.30043411254883,-135.16108989715576,5.510710042742026,-12.611730005243336,False,0
GUIDED_NOGPS,21.176066160202026,29.149783164683644,-11.268320690560886,11.556047074427328,14.756667357258642,5.011559072561443,-10.0,40.0,0.0,-5.674115619964624,-1.5608744228841587,-0.5385697008439084,1.3680051112225025,0.6802257572076498,1.3318772293795642,0.4,-10.812882161732356,14.991688134295387,12.639954048796458,17.80121773481369,-0.21977343130856752,-2.912152372300625,18.625397980213165,-172.30043411254883,-135.16108989715576,5.669399674667911,-12.611730005243336,False,0
GUIDED_NOGPS,21.20739483833313,31.923766031129887,-11.043024029893687,11.61722955006279,14.627753781304879,4.597089090374549,-10.0,40.0,0.0,-5.565555739522795,-1.5251764391870872,-0.465063791965613,1.3888366341414473,0.43381893735709465,-2.533518104441739,0.4,-10.812882161732356,14.991688134295387,12.639954048796458,7.344344258308411,-10.30411645770073,5.394300818443298,-322.5268363952637,-150.48729181289673,-202.01148986816406,5.669399674667911,-31.25140760398828,False,0
GUIDED_NOGPS,21.238953590393066,31.689564507842487,-10.760924538365808,11.643127682217745,14.403660132931929,4.542524501543271,-10.0,40.0,0.0,-6.011278516832195,-0.9776979305096607,0.07280341992009565,1.3779200586972775,0.5587425829720771,2.0347350681274756,0.4,-10.537935959677625,15.058491222612217,12.58434286753785,11.21741533279419,-12.238792330026627,-2.0105168223381042,-89.48192596435547,-35.85087060928345,-271.50373458862305,5.566088629930695,-5.818944231786044,False,0
GUIDED_NOGPS,21.272557258605957,29.76372409877945,-10.469109663403191,11.644165037111856,14.209001683932259,4.085015430478328,-10.0,40.0,0.0,-5.781126755012153,-1.0435095779270838,0.6123324888680198,1.3816037475146974,0.5572703909322482,-3.0045709024976097,0.4,-10.081168960585217,14.904713183522386,12.4199279889913,10.71784570813179,-13.156305253505707,0.22846246138215065,-211.06243133544922,51.548975706100464,27.30633020401001,5.318755521830978,-33.1251060782412,False,0
GUIDED_NOGPS,21.310165882110596,26.59436701878083,-10.193520506247173,11.627801725998832,13.970736307289034,3.398817149682789,-10.0,40.0,0.0,-5.781153221995186,-0.3578020209920567,2.088636843470403,1.3925777338815906,0.4804129863656048,-5.2562888102818395,0.4,-10.081168960585217,14.904713183522386,12.4199279889913,9.048174321651459,-14.168865978717804,-2.4752750992774963,-39.101389050483704,-67.12068915367126,-174.38814640045166,5.318755521830978,-48.33279547284139,False,0
GUIDED_NOGPS,21.3616943359375,19.407561644849782,-9.926404744693329,11.54590630823091,13.80348819854109,2.6942309057477836,-10.0,40.0,0.0,-5.704368235345903,0.16746380536998912,3.637231546722231,1.4075210778197658,0.35611427494881553,-3.84676088444429,0.4,-9.389235866686443,14.1428019610622,12.267734016217833,7.489696145057678,-15.694989264011383,1.699058897793293,-77.40414142608643,-23.527252674102783,-8.50437879562378,4.265837484887368,-46.24582092666024,False,0
GUIDED_NOGPS,21.376783847808838,66.28585877741956,-9.720234880139513,11.461933655097862,13.479059809032721,2.028171648155941,-10.0,40.0,0.0,-5.704368235345903,0.16746380536998912,3.637231546722231,1.3971281966032822,0.8660523725600562,-10.0,0.4,-9.389235866686443,14.1428019610622,12.267734016217833,6.399323791265488,-14.737488329410553,-12.26310282945633,34.95538830757141,-55.45610189437866,43.289053440093994,4.265837484887368,-45.6376608829623,False,0
GUIDED_NOGPS,21.411121368408203,29.1260997882018,-9.675649051131504,11.34685437084072,13.241131755229874,1.6057535914134595,-10.0,40.0,0.0,-5.935506105727366,0.46313767861966937,6.226978879028959,1.4299415096087056,0.11695449788687708,-3.9547960826247657,0.4,-9.206090341283675,13.80600948118759,12.178565120285295,3.11339795589447,-14.849314093589783,-14.908963441848755,16.27122610807419,-90.71197509765625,-54.38926815986633,3.72282137417106,-36.94852644730386,False,0
GUIDED_NOGPS,21.440828800201416,33.66701449647621,-9.462658767806857,11.233766087853555,13.034583808809375,0.9549372253752422,-10.0,40.0,0.0,-6.155313546049424,0.45282329256015674,6.954838414818191,1.4306601420882874,0.471033366819369,-8.208513255379838,0.4,-8.999780974901313,13.411108313837335,12.107894862661295,3.706846758723259,-14.94150161743164,-1.5601351857185364,25.822722911834717,12.265665084123611,55.269503593444824,3.064816352487357,-39.53140004798462,False,0
GUIDED_NOGPS,21.475436449050903,29.089537125657138,-9.416935758619896,11.08845438531961,12.639763148112273,0.18589402036557284,-10.0,40.0,0.0,-7.829662704091764,-0.4666894303489289,10.176957103883257,1.4452471488362364,0.1040971150047568,-8.821604880822763,0.4,-8.628360090299335,12.134294857739047,11.799238598579969,-5.663649365305901,-13.170143961906433,-18.24476718902588,-171.91859483718872,19.193708896636963,-315.09835720062256,0.8689767496187679,-46.26337109773259,False,0
GUIDED_NOGPS,21.509987592697144,28.759429789976757,-9.352810074321551,10.939292183083499,12.220048672889662,-0.6234771568141404,-10.0,40.0,0.0,-8.210778722042013,-0.8263921649209532,11.102038778843431,1.4544279218711635,0.12005874735283083,-9.710964234403898,0.4,-8.628360090299335,12.134294857739047,11.799238598579969,-5.663649365305901,-13.170143961906433,-18.24476718902588,-171.91859483718872,19.193708896636963,-315.09835720062256,0.8689767496187679,-46.26337109773259,False,0
GUIDED_NOGPS,21.54710817337036,26.941483280019526,-9.262530899271207,10.775221727867931,11.864696470465326,-0.5433333507862409,-10.0,40.0,0.0,-8.786184593575152,-1.0526552012257309,12.216624906099254,1.46285985319712,0.1639982837199704,0.5361100429326552,0.4,-8.5653071789988,11.68548984749935,11.69632348066991,-3.5540513694286346,-12.603883445262909,-13.28335553407669,457.2059154510498,15.049269795417786,-481.9199562072754,0.2010542135350022,19.50511976941986,False,0
GUIDED_NOGPS,21.57724618911743,33.186723107963765,-8.993758617279823,10.427123776720434,11.689160527568799,-0.948750591223858,-10.0,40.0,0.0,-8.413402260185965,-2.0875192537674594,12.64752531913608,1.4881859289032504,0.5639605964802803,-5.94691090164679,0.4,-8.5653071789988,11.68548984749935,11.69632348066991,8.832395821809769,-24.935530126094818,0.07195479702204466,282.66916275024414,-148.34973812103271,-215.20352363586426,0.2010542135350022,-14.601948945415732,False,0
GUIDED_NOGPS,21.608471632003784,32.02907913526227,-9.06553166463823,10.30749392174663,11.790868149516486,-1.1579917333899648,-10.0,40.0,0.0,-8.462300438227732,-2.017588788837107,12.86158088640334,1.4825034355129125,-0.11997594693116456,-3.3780972927856903,0.4,-8.5653071789988,11.68548984749935,11.69632348066991,-10.518039017915726,-10.25962382555008,13.019758462905884,82.7993631362915,-15.618246793746948,68.44416856765747,0.2010542135350022,-9.756940597288848,False,0
GUIDED_NOGPS,21.642431259155273,29.450038968972272,-8.965629560855605,10.158259930573982,11.56721596917759,-1.6808032662148877,-10.0,40.0,0.0,-8.693708954855058,-2.169306500210131,13.167237828176935,1.4982597802977076,0.18847213392804582,-7.155901073074477,0.4,-8.500152349830518,10.905870568069965,11.697768916747922,0.3609315725043416,-9.55856665968895,-8.440347015857697,59.81903076171875,133.34866762161255,26.48148536682129,-0.8653695651992046,-26.570106937435554,False,0
GUIDED_NOGPS,21.686654567718506,22.61360707796654,-8.864957019677862,9.934953942544404,11.432967975074154,-2.038513129424828,-10.0,40.0,0.0,-8.975992989288867,-1.3750828187326454,13.722744797336889,1.5094490028514864,0.14735024229072968,-4.460357730881222,0.4,-8.550219718317347,10.049657113386251,11.896258445967085,0.2605858724564314,-11.985336244106293,-2.1457064896821976,104.27902936935425,-86.41666173934937,4.926997423171997,-1.2647460048691395,-12.707348384755283,False,0
GUIDED_NOGPS,21.717198848724365,32.746765769071615,-8.773424304082402,9.753404496045833,11.157064326059315,-2.5318308394344635,-10.0,40.0,0.0,-8.74414563300737,-0.4277021769579672,14.235106315283517,1.5219720465248012,0.18464481431261215,-7.986931470320844,0.4,-8.536370079824232,9.862538140156062,11.884106991743582,-1.8161635845899582,-7.170103490352631,-9.671477973461151,-20.946958661079407,-89.31593298912048,-162.56282329559326,-1.3451232254491776,-17.77047540893194,False,0
GUIDED_NOGPS,21.746236324310303,34.44023484008704,-8.738313000093058,9.612805616594029,10.964294966604644,-2.882494355652838,-10.0,40.0,0.0,-8.74414563300737,-0.4277021769579672,14.235106315283517,1.5248355878940827,0.07052602285120038,-6.559952842333576,0.4,-8.536370079824232,9.862538140156062,11.884106991743582,-1.8161635845899582,-7.170103490352631,-9.671477973461151,-20.946958661079407,-89.31593298912048,-162.56282329559326,-1.3451232254491776,-17.77047540893194,False,0
GUIDED_NOGPS,21.776197910308838,33.38483702789828,-8.795817787687461,9.583213170228682,10.979756243752021,-2.999216407042714,-10.0,40.0,0.0,-8.025297251167501,0.3972702691109754,15.295467570718609,1.5163752518446452,-0.12501637288370956,-3.363057168737229,0.4,-8.536370079824232,9.862538140156062,11.884106991743582,-7.465729117393494,-0.21186380181461573,3.436652570962906,-544.208812713623,-72.95640707015991,-378.0230760574341,-1.3451232254491776,-3.9268533387587508,False,0
GUIDED_NOGPS,21.809796571731567,29.764991413202377,-8.845608998903133,9.540183827741066,10.982482156076264,-3.145179734302775,-10.0,40.0,0.0,-6.572360627902171,1.4911737297863539,16.951627935001206,1.5194663770471437,-0.10595194439354606,-3.617847578178658,0.4,-8.49190678351322,9.657342852367904,11.840130236910774,-7.465729117393494,-0.21186380181461573,3.436652570962906,-544.208812713623,-72.95640707015991,-378.0230760574341,-1.624616432673247,-3.9268533387587508,False,0
GUIDED_NOGPS,21.84345769882202,29.714172363713647,-8.746652817070343,9.517132490962265,10.968077216738374,-3.672749488490317,-10.0,40.0,0.0,-5.273121190208699,2.804981960979463,17.969934008169236,1.5371805382954118,0.15423752030742677,-8.539250939342567,0.4,-8.404754079842721,9.444434624656347,11.703854527848415,2.1858852356672287,2.3710856214165688,3.7246696650981903,-99.79393482208252,135.98384857177734,50.5862832069397,-2.032270002270719,-27.26214341168854,False,0
GUIDED_NOGPS,21.88383960723877,24.765173030709185,-8.757169325445835,9.493457933499649,11.090598202800978,-4.094710944905796,-10.0,40.0,0.0,-4.923698103780955,3.141067395505464,18.33206210022685,1.5255671902127277,-0.051174140782936195,-6.603872105498835,0.4,-8.330779727484176,9.235147873246863,11.691480668891156,-5.250054225325584,2.4856291711330414,12.539730966091156,-251.6040325164795,131.58509731292725,466.52746200561523,-2.5589703416393643,-19.343112804949037,False,0
GUIDED_NOGPS,21.914214372634888,32.92620010205283,-8.536611429278421,9.31899373054571,11.121875844294996,-5.034611762913442,-10.0,40.0,0.0,-3.8768089695968904,3.9631353036298584,19.18830827495799,1.5744219439195157,0.3908189455858784,-10.0,0.4,-4.8609121520360175,4.141957172528928,10.177401526650328,1.3714727014303207,5.99127896130085,9.831921011209488,83.52492451667786,103.07164192199707,56.72608017921448,-11.61667946605996,-30.504919154124664,False,0
GUIDED_NOGPS,21.952966928482056,25.806813637118754,-8.410159578864,9.08165405093495,11.197022319067138,-5.426392534003901,-10.0,40.0,0.0,-2.808725758418276,5.097875184692274,19.51606856265939,1.5670657256260356,0.149371907824015,-7.294489804977154,0.4,-4.700764502043195,3.770806557834659,10.235238050330292,-4.191957414150238,1.1445576325058937,10.947774350643158,78.69348526000977,0.5660689435899258,422.46928215026855,-13.372287546577422,6.773040977227255,False,0
GUIDED_NOGPS,21.985374927520752,30.86975145542463,-8.17742470603767,8.881471680954911,11.196097491063272,-5.8315569307322335,-10.0,40.0,0.0,-2.409169937256285,5.280783381796984,19.601225653683816,1.6101387345585176,0.4515529109467432,-9.217439907979523,0.4,-4.6156782308588,3.6247954563552867,10.219009797133648,3.4165121614933014,3.5484738647937775,5.533218756318092,269.4985866546631,131.84677362442017,-107.79550075531006,-14.221955897658031,7.008530531883661,False,0
GUIDED_NOGPS,22.01070261001587,39.47766012518236,-8.06731856586566,8.701200045714803,11.11802107506343,-6.41594217544753,-10.0,40.0,0.0,-1.3500223210593396,6.376615090252422,19.76088474062745,1.5946440147401355,0.17644162541841707,-10.0,0.4,-4.620653550806379,3.634869036425891,10.14656591794833,-3.882559761404991,3.5434499382972717,-0.771862082183361,49.16769862174988,13.936470448970795,-56.10630512237549,-14.897955046251164,-8.671973585368784,False,0
GUIDED_NOGPS,22.044336557388306,29.736081275566992,-8.046568998865409,8.49965385334086,11.237977783186649,-6.928148792973624,-10.0,40.0,0.0,-0.7198592498370314,6.933566644421833,19.83910748209702,1.583790325351215,-0.023142069666007875,-10.0,0.4,-4.620653550806379,3.634869036425891,10.14656591794833,-10.491599887609482,2.06629429012537,13.830482959747314,-33.30364227294922,17.87979155778885,340.7092094421387,-14.897955046251164,-2.073694950887354,False,0
GUIDED_NOGPS,22.080162525177002,27.92014644699617,-8.079542684524803,8.316196927774001,11.135317188852456,-7.308278125513875,-10.0,40.0,0.0,0.7886353060759459,8.290149789065794,19.667960016969428,1.5806491531630418,-0.12878190149195864,-8.609407925315034,0.4,-4.886455075262585,3.6530933048904854,10.09716764034204,-13.690488040447235,3.465684875845909,-1.4809586107730865,-142.220938205719,18.104542791843414,-45.8345890045166,-15.25491761358694,10.319010524467537,False,0
GUIDED_NOGPS,22.115326404571533,28.44347997097538,-8.070090205503622,8.12607848234693,11.167595028575157,-7.693969840203429,-10.0,40.0,0.0,1.3467726451182946,8.729136292306267,19.42474039571986,1.598974580008856,-0.06809428281174004,-9.351957972238981,0.4,-4.9897875779616925,3.683111043064532,10.086191912844223,-9.815289080142975,2.3957278579473495,7.823079079389572,-72.1423327922821,13.894633948802948,273.382830619812,-15.25685932783825,8.371025205254268,False,0
GUIDED_NOGPS,22.151355743408203,27.754607235261812,-8.08013705108807,7.955936659187453,11.210578887290788,-8.0210300126696,-10.0,40.0,0.0,1.3491361040145304,8.46060398999263,19.169390358504348,1.6022865247887499,-0.11174089413630105,-8.197851708709292,0.4,-5.221172737111072,3.8119539150226043,10.084089345866168,-9.815289080142975,2.3957278579473495,7.823079079389572,-72.1423327922821,13.894633948802948,273.382830619812,-15.180581284386943,8.371025205254268,False,0
GUIDED_NOGPS,22.179198741912842,35.92797793424817,-8.199567503673029,7.80269584598875,11.313515020167454,-7.97950544789253,-10.0,40.0,0.0,1.1531325132802017,8.822178836727474,18.575633476218677,1.5748958099370136,-0.3617510500023057,-4.188064263587601,0.4,-5.221172737111072,3.8119539150226043,10.084089345866168,-17.15847998857498,3.2152876257896423,11.835439503192902,30.777782201766968,-58.137255907058716,581.1570644378662,-15.180581284386943,33.37218134127724,False,0
