Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,21.370598316192627,29.856522543813444,-6.795487017940065,100.93423383309276,44.07978321756114,3.5482437078499847,3.640061943854537,91.9722931391616,33.54740281557301,-0.14519568112845505,-0.0752204464425273,10.553067446945533,0.3334136840337431,-1.1815534895866076,3.076025509334726,0.47622027674305106,-6.292395312682757,101.37086364225034,42.776897870340974,-9.93804782629013,2.4485018104314804,2.2469688206911087,-77.90260910987854,35.84569990634918,142.27303266525269,5.049160139277284,-3.399942450662937,False,0
GUIDED_NOGPS,21.405272245407104,28.843880231614563,-6.923383989959098,100.96618247918731,43.87972186784687,3.5153830130626136,3.640061943854537,91.9722931391616,33.54740281557301,-0.015199091893982436,-0.23269109808740596,10.867268101597167,0.41443873302997186,-1.0973950382895332,1.729750747012134,0.47659176842967305,-6.65958794721368,101.25069445219006,42.57803249500205,-5.838780105113983,0.8423546329140663,-7.115361839532852,56.02998733520508,-30.396604537963867,-71.1653470993042,4.9251038349996845,-10.206467789965943,False,0
GUIDED_NOGPS,21.437344551086426,31.183257127987808,-7.08979940191362,100.99575619840607,43.676510120460016,3.45649545071175,3.640061943854537,91.9722931391616,33.54740281557301,0.11154766131688637,-0.3630175107535961,11.170293712993015,0.41727530001770874,-1.2014522433479022,1.3396969246630221,0.47697219451089967,-6.65958794721368,101.25069445219006,42.57803249500205,-8.588919788599014,0.7217586040496826,-7.48593732714653,-7.752881199121475,-9.978340566158295,-96.82167768478394,4.9251038349996845,-11.428803566473304,False,0
GUIDED_NOGPS,21.473260641098022,27.845816791257818,-7.246540463999182,101.01938054787284,43.48362836799636,3.3797753708250253,3.640061943854537,91.9722931391616,33.54740281557301,0.21664484929293037,-0.2968231592992407,11.579368256537064,0.4377030917606566,-1.1648122841853659,1.1726903526852075,0.47732943302352177,-6.677637006777996,101.15180712372947,42.59102904577695,-8.588919788599014,0.7217586040496826,-7.48593732714653,-7.752881199121475,-9.978340566158295,-96.82167768478394,4.81599568396011,-11.428803566473304,False,0
GUIDED_NOGPS,21.51208758354187,25.75910777016238,-7.429913224543602,101.04424191470922,43.328194230578816,3.2772412617581903,3.640061943854537,91.9722931391616,33.54740281557301,0.3132462424368306,-0.40223688385463247,11.814541914944359,0.4366623277746185,-1.2058367344742822,0.897277020318944,0.4776102829277936,-6.8082774949423,101.15217575266658,42.36192225157154,-9.89016517996788,0.8051234297454357,-4.3051037937402725,-20.44338881969452,-10.18155813217163,66.59826636314392,4.751697943119284,-12.793810895684828,False,0
GUIDED_NOGPS,21.539923906326294,35.930132351051526,-7.591028488803519,101.05889452113863,43.11942864101886,3.230094069484379,3.640061943854537,91.9722931391616,33.54740281557301,0.26334093165760347,-0.33163343184762223,11.975999049186997,0.4509621324497309,-1.274443824222222,1.2703385647406389,0.4780061860914838,-7.205202268620928,101.14678234411656,42.06917601447478,-6.457319855690002,0.04992240574210882,-6.519298255443573,59.56350564956665,-6.674408912658691,-94.06448602676392,4.30384921748482,-7.690580415796441,False,0
GUIDED_NOGPS,21.57244634628296,30.752283891780923,-7.706615923992727,101.06767324145946,42.94987295563464,3.169180752333027,3.640061943854537,91.9722931391616,33.54740281557301,0.2851440694270478,-0.3784676120995765,12.162051694630852,0.46656377706858404,-1.1545584927985946,1.153047638072875,0.4783208104880054,-7.205202268620928,101.14678234411656,42.06917601447478,-6.457319855690002,0.04992240574210882,-6.519298255443573,59.56350564956665,-6.674408912658691,-94.06448602676392,4.30384921748482,-7.690580415796441,False,0
GUIDED_NOGPS,21.606255054473877,29.582767911300447,-7.949550126126483,101.07066482615345,42.76752853703335,3.0095051475841292,3.640061943854537,91.9722931391616,33.54740281557301,0.45801946569294977,-0.5365259801781936,12.818280048386399,0.49312095217647645,-1.400057727167112,-0.11470531507317139,0.47866096739089387,-8.737642234711009,100.50771482344172,40.86186417623317,-9.560149163007736,1.3098156079649925,-3.1095098704099655,-66.24955534934998,14.984622597694397,44.17668879032135,3.2914453853463765,-11.676490985213707,False,0
GUIDED_NOGPS,21.640714645385742,29.021304272617193,-8.20306723484796,101.06598888931315,42.56582311683961,2.885336846722041,3.640061943854537,91.9722931391616,33.54740281557301,0.47888718771121963,-0.7286668854934686,13.221747006621868,0.5126065800231007,-1.4178954172085516,0.3107071956098577,0.47903915205039527,-8.861498349547134,100.4048400634762,40.73254831166629,-10.11589914560318,1.0537095367908478,-4.343004524707794,-40.63078761100769,4.184938222169876,5.166926980018616,2.9896129698045,-8.300307987908894,False,0
GUIDED_NOGPS,21.67439103126526,29.70091631378436,-8.44275206823782,101.04658742259858,42.409902829374204,2.731922875672948,3.640061943854537,91.9722931391616,33.54740281557301,0.4834616001861299,-0.8000103458083674,13.341648416180503,0.5536626449097902,-1.4293510048267801,-0.18402853882929304,0.4793271287456083,-9.033016613007915,100.15386216806363,40.805820714840266,-8.558569848537445,0.7093753200024366,-1.5083251520991325,28.04012894630432,-3.7713587284088135,49.833980202674866,2.853083586143435,-9.722869052387885,False,0
GUIDED_NOGPS,21.707627296447754,30.091501955016682,-8.66436564277434,101.03276142514811,42.26380092998103,2.6094678201577257,3.640061943854537,91.9722931391616,33.54740281557301,0.37882726424806,-1.0742076497082946,13.809287562989182,0.5339654250887057,-1.4225720707586949,0.09215036971766022,0.47959615301156716,-9.033016613007915,100.15386216806363,40.805820714840266,-8.434833586215973,1.1212492361664772,-1.8103806301951408,1.9180849194526672,-2.9530346393585205,73.21991920471191,2.853083586143435,-7.690731533731827,False,0
GUIDED_NOGPS,21.740171670913696,30.73177951509734,-8.856461233832087,100.99093749541655,42.10299542654586,2.439136973832317,3.640061943854537,91.9722931391616,33.54740281557301,0.23116551130326016,-1.1845068805109495,14.054869575917929,0.6163842892457576,-1.390422461735452,-0.6280318096875155,0.47989546772842856,-9.450463433829796,99.83353409181383,40.60292125030885,-5.93586303293705,0.1309913699515164,-2.7978822588920593,140.57693481445312,-59.20423865318298,-68.89936327934265,2.3776837902209658,-9.634726314922517,False,0
GUIDED_NOGPS,21.7730073928833,30.457069826885093,-8.970847490652828,100.89549274574115,41.92917238672187,2.2473764051959937,3.640061943854537,91.9722931391616,33.54740281557301,0.16297162196938347,-1.3247086794999203,14.294791069572028,0.7716995942109633,-1.2507263322637425,-0.9814158366165,0.4802210378991339,-10.359001072494468,99.58564478376672,40.10965905891936,1.2696558609604836,-2.8110453858971596,-2.747469022870064,64.55018520355225,-30.4062157869339,-12.524931132793427,1.488057935176129,-8.688842445071423,False,0
GUIDED_NOGPS,21.807765007019043,28.774029787263235,-9.081367349401114,100.79153500352805,41.76483408769521,2.05074626025974,3.640061943854537,91.9722931391616,33.54740281557301,0.20163721613911986,-1.392530963854266,14.640957863312968,0.780864411866597,-1.2451054593368158,-1.0345690748637733,0.48052688666219845,-10.367575790986244,99.35729714307345,40.25011029514941,1.2696558609604836,-2.8110453858971596,-2.747469022870064,64.55018520355225,-30.4062157869339,-12.524931132793427,1.3511424188844525,-8.688842445071423,False,0
GUIDED_NOGPS,21.843119144439697,28.290383720381225,-9.270628675356507,100.70627197029772,41.632439487989814,1.8843516219817338,3.640061943854537,91.9722931391616,33.54740281557301,0.20597566692254735,-1.3248815686632864,14.979152972518856,0.7273890463300866,-1.395597319640552,-0.7533020179313861,0.480768824585417,-10.367575790986244,99.35729714307345,40.25011029514941,-4.240570962429047,-1.631157472729683,-0.8351805619895458,72.08937406539917,-32.71619975566864,-41.74923896789551,1.3511424188844525,-6.705333311984917,False,0
GUIDED_NOGPS,21.87575125694275,30.648243005268426,-9.469210334175314,100.61845135149841,41.47943064194735,1.7083685620755298,3.640061943854537,91.9722931391616,33.54740281557301,0.11081576385863719,-1.1849284312487862,15.234036849323514,0.7561206464139429,-1.45718797886302,-1.1313990358429942,0.4810541279095609,-10.484527112294295,99.37814540830152,40.17964699197155,-5.500949919223785,-1.9719600677490234,-2.816746011376381,-31.39537274837494,-4.558349773287773,-66.88414812088013,1.228016820596973,-7.475759867342139,False,0
GUIDED_NOGPS,21.909320831298828,29.792053187106674,-9.6907311179176,100.51700716141762,41.341667617649534,1.493464436686453,3.640061943854537,91.9722931391616,33.54740281557301,-0.045667498564351504,-1.1082365059269443,15.46978424362109,0.7892953402846887,-1.5085626183687635,-1.6645680035257744,0.4813087215000192,-11.202769727074656,98.75013637612938,40.01970047932902,-5.760415643453598,-1.2601826339960098,-1.9652413204312325,-6.316840648651123,10.391195863485336,-120.99103927612305,0.42708688757264446,-8.241403582733058,False,0
GUIDED_NOGPS,21.941410779953003,31.166573783038707,-9.876564026995252,100.39335124549497,41.21128724708725,1.2893232008465494,3.640061943854537,91.9722931391616,33.54740281557301,-0.15604815802851774,-1.0385329313430833,15.763513113782903,0.8712298714436714,-1.4762616887466704,-1.7680730119771748,0.4815497847449007,-11.202769727074656,98.75013637612938,40.01970047932902,-3.4560367465019226,-2.8647609055042267,-1.5526354312896729,4.624107480049133,-20.090757310390472,-91.34646654129028,0.42708688757264446,-7.551539962409784,False,0
GUIDED_NOGPS,21.97561812400818,29.23756413116217,-10.040836275423878,100.28050794031712,41.0860844977754,1.094413261913044,3.640061943854537,91.9722931391616,33.54740281557301,-0.3224611814833827,-1.1415496863866237,16.02703717988763,0.8156602603301748,-1.4357824799611478,-1.6261067695776394,0.4817795924775832,-11.056755232688259,98.92255286995285,39.86856595650414,-3.4560367465019226,-2.8647609055042267,-1.5526354312896729,4.624107480049133,-20.090757310390472,-91.34646654129028,0.40164941765814144,-7.551539962409784,False,0
GUIDED_NOGPS,22.016038417816162,24.742820736685623,-10.222450373048027,100.1377765244524,40.95544939417659,0.9126992133358067,3.640061943854537,91.9722931391616,33.54740281557301,-0.33022860067356813,-1.1002024959157168,16.271873848423198,0.8399516377147602,-1.4345824242137821,-1.2508383330814898,0.4820169106771863,-11.287065615753338,98.57784282222097,39.9220872654993,-3.8741089403629303,-3.9483848959207535,-2.0425867289304733,71.95841073989868,-42.95553267002106,-114.04491662979126,-0.07328513543077964,-5.2409702091249795,False,0
GUIDED_NOGPS,22.048795461654663,30.53067404280099,-10.458445298454642,99.97962380323254,40.802818321181945,0.6509608321680129,3.640061943854537,91.9722931391616,33.54740281557301,-0.3380067987560375,-1.149745059616993,16.33747781540117,0.9723724593152113,-1.6194193143162836,-2.8065413429579538,0.48230316549667385,-11.287065615753338,98.57784282222097,39.9220872654993,-5.892982333898544,-4.588809981942177,-2.4207310751080513,10.165737569332123,-19.74055767059326,-81.40132427215576,-0.07328513543077964,-9.200681453546546,False,0
GUIDED_NOGPS,22.077279090881348,35.1181740542894,-10.654239899867303,99.82786532764351,40.79674378761319,0.42492754646593245,3.640061943854537,91.9722931391616,33.54740281557301,-0.39017487650209576,-1.146712455625507,16.621707599974787,1.023943350447692,-1.6202803690422831,-2.9266139145235313,0.48229883372315735,-11.287065615753338,98.57784282222097,39.9220872654993,-6.215541809797287,-4.903725162148476,5.019927024841309,-97.57349491119385,28.104490041732788,71.41011357307434,-0.07328513543077964,-9.191365929292296,False,0
GUIDED_NOGPS,22.114182949066162,27.0976128177795,-10.824227134912958,99.66054166620553,40.7723196931427,0.18332847552448334,3.640061943854537,91.9722931391616,33.54740281557301,-0.2691508613203456,-1.2906550638455294,16.945123887364062,0.9422150299934582,-1.501630686616658,-2.5006945278400283,0.4823262864082071,-11.425756812854157,98.3162975413561,39.96104027311279,-6.312067061662674,-6.018097326159477,2.4141091853380203,-42.78079271316528,-10.274065285921097,-8.2157701253891,-0.23207757675766605,-11.737235272597216,False,0
GUIDED_NOGPS,22.143416166305542,34.21380036054849,-11.14589125246149,99.5000535583551,40.829861130318086,0.010649644289132553,3.640061943854537,91.9722931391616,33.54740281557301,0.08087349519777066,-1.56323041126099,17.353459916704104,1.0422729660775345,-1.9159247626143237,-2.3571375930200937,0.4821941777761531,-11.425756812854157,98.3162975413561,39.96104027311279,-13.71648758649826,-4.76977601647377,9.173069149255753,-80.14017343521118,-14.212262630462646,72.03010320663452,-0.23207757675766605,-4.822018785154269,False,0
GUIDED_NOGPS,22.17876148223877,28.296682093559834,-11.367069964590398,99.32568699976657,40.823458202420326,-0.15307662531756988,3.640061943854537,91.9722931391616,33.54740281557301,0.40887134541624204,-1.6996030354465224,17.628209398709743,0.9897428805918808,-1.6526788956880067,-1.945260135255507,0.4821864156413659,-11.552149762474663,98.0188132058006,40.00849498370235,-9.905017912387848,-6.114375963807106,3.3294398337602615,-37.17041015625,-1.2317383661866188,-26.321327686309814,-0.49182566115415927,-6.325170105423886,False,0
GUIDED_NOGPS,22.21598720550537,26.86847954902149,-11.610520942160248,99.1318096558018,40.817154391005744,-0.3441827647321145,3.640061943854537,91.9722931391616,33.54740281557301,0.7221956014199988,-1.7832429707015598,17.86554481198935,1.023169528066759,-1.6958455481723955,-2.271567194140425,0.4821774948504348,-11.684288134592851,97.6665316495284,40.13484623261482,-9.905017912387848,-6.114375963807106,3.3294398337602615,-37.17041015625,-1.2317383661866188,-26.321327686309814,-0.8078389632904711,-6.325170105423886,False,0
GUIDED_NOGPS,22.24386501312256,35.87542873760831,-11.758200131825687,98.88985558155765,40.815355618676364,-0.5857008348471724,3.640061943854537,91.9722931391616,33.54740281557301,1.0542200615976043,-1.659798613954392,18.162623889939052,1.3695235951485898,-1.6386395021722837,-3.8055760829858007,0.48216483055031695,-11.684288134592851,97.6665316495284,40.13484623261482,-2.815239503979683,-8.998902887105942,3.7037473171949387,43.34025979042053,-34.23486948013306,21.772415935993195,-0.8078389632904711,-9.04493606499733,False,0
GUIDED_NOGPS,22.27767276763916,29.581724699725644,-11.834424306417922,98.69763049997758,40.85220569498772,-0.8288696557365011,3.640061943854537,91.9722931391616,33.54740281557301,1.200704140519106,-1.6272030302443872,18.392968604603148,1.0767486838761648,-1.465710045418396,-3.3704684281768746,0.48207134664944784,-11.511355445491425,97.59567477769374,40.290883997355095,-2.30979360640049,-7.452351599931717,4.8086266964674,19.11981999874115,29.495051503181458,40.83431959152222,-0.9393387509800734,-12.144583485828544,False,0
GUIDED_NOGPS,22.31100869178772,30.001530725377854,-11.95845452903032,98.51021564189072,40.93007778491535,-1.0624472895446804,3.640061943854537,91.9722931391616,33.54740281557301,1.198170780667266,-1.5533437124373966,18.76681559372921,1.0714115416527257,-1.5689733400045331,-3.4370386027404582,0.4818958916984733,-11.511355445491425,97.59567477769374,40.290883997355095,-3.776511549949646,-6.332550197839737,7.8842490911483765,-80.98395466804504,26.172691583633423,101.61700248718262,-0.9393387509800734,-9.93965242645492,False,0
GUIDED_NOGPS,22.355997562408447,22.23148967747065,-12.037461794550724,98.28544024383312,40.9393431854831,-1.247704720933512,3.640061943854537,91.9722931391616,33.54740281557301,1.4004067055758196,-1.4562436087623798,19.27812013990178,1.0177574899417305,-1.4615797985280217,-2.3976768027930295,0.4818507873702489,-11.769436714243568,96.92274862443989,40.31650324612442,-0.6547362543642521,-7.340820133686066,3.024284914135933,60.88746786117554,0.7018759846687317,-42.171335220336914,-1.429244419787937,-5.934877728323724,False,0
