Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,18.760718822479248,23.33176093631792,-49.35598055545505,80.13555695930586,14.554711603626645,-6.247609328868759,-10.0,40.0,0.0,-3.8397445211789933,-10.03612628716041,27.36857995707214,-3.4293602981843625,-1.7418649228771064,7.202566660797874,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-21.325165033340454,-38.38971555233002,-82.15281963348389,83.50234627723694,22.20122069120407,-128.73601913452148,-2.6427736395968244,54.59908422497789,False,0
STABILIZE,18.79119038581848,32.82493073925089,-48.782163198036656,79.4011797118329,12.577838184423628,-4.8004485125826895,-10.0,40.0,0.0,-3.304736870708952,-10.291630857405893,26.141444265125553,-2.863914262491836,-1.7970782495201116,10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-16.15869849920273,-32.02165961265564,-92.31186509132385,103.08340787887573,56.60504698753357,-53.92375588417053,-2.6427736395968244,64.61677241647385,False,0
STABILIZE,18.824041843414307,30.44800476214674,-47.754043634054035,78.86822337431626,10.939317917534305,-3.5569547726703235,-10.0,40.0,0.0,-2.6822114450825993,-10.568669306557135,24.6672623384469,-3.194978412115622,-0.9888933577304302,10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-16.15869849920273,-32.02165961265564,-92.31186509132385,103.08340787887573,56.60504698753357,-53.92375588417053,-2.6427736395968244,64.61677241647385,False,0
STABILIZE,18.854181051254272,33.4263422564732,-46.81282125422955,78.31743523191791,9.276081000661112,-2.3026219781297774,-10.0,40.0,0.0,-1.9734822019415152,-10.798155978706747,22.94132305405616,-3.0216259885398244,-1.0283725425614916,10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-16.15869849920273,-32.02165961265564,-92.31186509132385,103.08340787887573,56.60504698753357,-53.92375588417053,-2.6427736395968244,64.61677241647385,False,0
STABILIZE,18.88948130607605,28.156494186514863,-45.718754857116274,77.96327943450879,7.8501807896836,-1.1950535499950279,-10.0,40.0,0.0,-0.7066488635694333,-10.956018725898668,18.90490152817936,-3.459013512740936,-0.9940510189720998,10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-10.177088528871536,-23.212869465351105,-85.57533025741577,-4.391413182020187,88.64721655845642,125.47427415847778,-2.6427736395968244,60.938790680502855,False,0
STABILIZE,18.931113243103027,24.022359679266895,-44.78610510639994,77.53205156036539,6.266351703962786,0.012246407254104141,-10.0,40.0,0.0,-0.6893021574291579,-11.065751691330446,16.342981240324907,-3.3883212555007325,-1.5207995877239784,10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-10.177088528871536,-23.212869465351105,-85.57533025741577,-4.391413182020187,88.64721655845642,125.47427415847778,-2.6427736395968244,60.938790680502855,False,0
STABILIZE,18.95711040496826,38.475617363226064,-43.86809061086676,77.26059868698027,4.900925645958099,1.159017458186587,-10.0,40.0,0.0,-0.9557135792837995,-10.846640076530083,14.828764159826223,-3.338952705902029,-0.7202946313262577,10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-12.285756319761276,-14.483577013015747,-74.88057017326355,-28.664466738700867,121.21797800064087,248.2377290725708,-2.6427736395968244,59.49044906700165,False,0
STABILIZE,18.993043422698975,27.834544453071597,-42.79729765923744,77.13574691538602,3.8936173322582244,2.0587301026487768,-10.0,40.0,0.0,-1.1007135861647042,-10.528380581964168,13.99202500536464,-3.7299842067974245,-1.0476971622889515,10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-12.285756319761276,-14.483577013015747,-74.88057017326355,-28.664466738700867,121.21797800064087,248.2377290725708,-2.6427736395968244,59.49044906700165,False,0
STABILIZE,19.024820566177368,31.471284721701156,-41.91389178771753,76.971598023417,3.082515083595132,2.9232188714614438,-10.0,40.0,0.0,-1.2488275189769,-9.027210016553855,11.981203653334546,-3.5967051684094886,-1.151069484725596,10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-9.33932512998581,-6.7787036299705505,-36.51837408542633,-3.2559070736169815,61.00739240646362,333.64715576171875,-2.6427736395968244,39.99189823201605,False,0
STABILIZE,19.0665762424469,23.952532422662458,-40.95090024139055,76.89778283908699,2.502232731515609,3.624699705659099,-10.0,40.0,0.0,-1.3019311725566916,-8.324191451889137,11.3293483281951,-3.767001734275732,-1.4144556855877606,8.891459176890635,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-9.33932512998581,-6.7787036299705505,-36.51837408542633,-3.2559070736169815,61.00739240646362,333.64715576171875,-2.6427736395968244,39.99189823201605,False,0
STABILIZE,19.09650468826294,33.419683834778176,-40.15280726275118,76.69310566268196,1.5709644238187943,4.586256260940276,-10.0,40.0,0.0,-1.5111116923038557,-7.197808734163055,10.334745572767954,-3.4425711680335285,-1.1626386799866355,10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-9.33932512998581,-6.7787036299705505,-36.51837408542633,-3.2559070736169815,61.00739240646362,333.64715576171875,-2.6427736395968244,39.99189823201605,False,0
STABILIZE,19.139184951782227,23.43068784251071,-39.18607993456202,76.70895780122733,1.3202146114635798,5.039664901840221,-10.0,40.0,0.0,-1.9103330476399276,-5.196430118660503,8.58815521142168,-3.8527558115183265,-1.4132867980860606,7.245862816336447,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-9.598532319068909,-4.4441960752010345,-24.428586661815643,31.905049085617065,20.98923772573471,191.13311767578125,-2.6427736395968244,30.83318829091923,False,0
STABILIZE,19.183271646499634,22.686874587565853,-38.39658828989153,76.56710081986752,0.6301505022292873,5.833771178026545,-10.0,40.0,0.0,-1.9437006561695556,-4.59572010379976,8.006092466768717,-3.5854716424913287,-1.6557209981545358,10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-9.598532319068909,-4.4441960752010345,-24.428586661815643,31.905049085617065,20.98923772573471,191.13311767578125,-2.6427736395968244,30.83318829091923,False,0
STABILIZE,19.202524423599243,52.00560439424186,-37.444684174232265,76.67851762130412,0.8171912729355117,6.108643244321597,-10.0,40.0,0.0,-1.935588952756519,-4.15306322765405,7.542117716449751,-4.058117073738163,0.3296057548751584,9.52407228852536,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-12.373892962932587,-4.195152223110199,-13.163983821868896,-50.9888231754303,9.523358941078186,151.4112114906311,-2.6427736395968244,33.4227793826487,False,0
STABILIZE,19.231789350509644,34.155848174659404,-36.496781145811966,76.84374035280096,1.165615732638397,6.221388224734571,-10.0,40.0,0.0,-1.807292386934292,-2.538134580956704,5.61719453096903,-3.9439868271245246,-0.7312045327842183,5.247476035081142,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-12.373892962932587,-4.195152223110199,-13.163983821868896,-50.9888231754303,9.523358941078186,151.4112114906311,-2.6427736395968244,33.4227793826487,False,0
STABILIZE,19.266121864318848,29.130752455168007,-35.67529880655792,76.88090933986575,1.169076386310687,6.383915152057257,-10.0,40.0,0.0,-1.807292386934292,-2.538134580956704,5.61719453096903,-3.896381802268627,-1.1491955347431042,5.725517507409753,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-10.211203247308731,-3.683648630976677,-10.646849125623703,22.60202020406723,2.5687923654913902,-49.84036982059479,-2.6427736395968244,15.355559575036382,False,0
STABILIZE,19.310357570648193,22.608487540359747,-34.914082536303354,76.87496965948328,1.051618270688821,6.650597566345045,-10.0,40.0,0.0,-1.6689152089490666,-1.6099627790056288,4.692973032957456,-3.7969858530835907,-1.4999919947439702,6.411954142749034,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-10.211203247308731,-3.683648630976677,-10.646849125623703,22.60202020406723,2.5687923654913902,-49.84036982059479,-2.6427736395968244,15.355559575036382,False,0
STABILIZE,19.334054946899414,42.265100062476066,-34.18087541488507,76.8611331720025,0.867114552330439,6.862339518146592,-10.0,40.0,0.0,-1.693567175932641,-1.1498101598575194,4.235305962336996,-3.8652284311523037,-0.6561005944108598,7.659713167478248,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-10.180994123220444,-3.3124729990959167,-12.721061706542969,-4.743567854166031,14.051857590675354,-89.17449712753296,-2.6427736395968244,9.297642819004047,False,0
STABILIZE,19.36443567276001,32.882833018431555,-33.40124451724002,76.96947948922629,1.0269379750049625,6.721600627446941,-10.0,40.0,0.0,-1.7228706084626997,-1.1388602994009311,4.182368154287989,-3.922401177820424,-0.8933225599510787,2.179085112372227,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-11.404699832201004,-3.8890160620212555,-15.399807691574097,0.01783762127161026,-20.175717771053314,-62.996554374694824,-2.6427736395968244,8.559266926327112,False,0
STABILIZE,19.40680480003357,23.607936284580532,-32.614556949229076,76.97724229342883,1.1184736709171395,7.074445281697857,-10.0,40.0,0.0,-1.7433327879990002,-0.8445749822651735,3.7078552758533396,-3.8471263792661796,-1.2554477031453297,7.639642725779664,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-5.624611675739288,-6.344328075647354,-7.038642466068268,134.00815725326538,51.60858631134033,-206.36022090911865,-2.6427736395968244,31.733410638621496,False,0
STABILIZE,19.43230676651001,39.21596200235615,-31.892476413906294,76.8961720743066,0.9601027842661861,7.670632453932472,-10.0,40.0,0.0,-1.2624734898866452,-0.5851092224662001,3.818232413501215,-3.7077658561358304,-0.7060646247772085,10.0,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-5.624611675739288,-6.344328075647354,-7.038642466068268,134.00815725326538,51.60858631134033,-206.36022090911865,-2.6427736395968244,31.733410638621496,False,0
STABILIZE,19.466903924942017,28.90669754235069,-31.1611725655585,76.94168818209546,1.3586512707057543,6.853051465730274,-10.0,40.0,0.0,-0.7136841184971051,-0.77781415199653,3.7620588033329145,-3.9091288756441176,-0.9956149904833765,-5.366876915105264,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-8.660313487052917,-7.456648349761963,3.234078735113144,266.9677257537842,-22.85895347595215,55.52576780319214,-2.6427736395968244,-38.933557005027986,False,0
STABILIZE,19.498986959457397,31.172596264613418,-30.484459717658318,76.92288224772943,1.5831216475428924,6.196895098009383,-10.0,40.0,0.0,-0.5004760282954548,-0.541941679859779,3.699753817724058,-3.846574046484925,-0.8987516165364521,-4.444271452500837,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-8.660313487052917,-7.456648349761963,3.234078735113144,266.9677257537842,-22.85895347595215,55.52576780319214,-2.6427736395968244,-38.933557005027986,False,0
STABILIZE,19.545591115951538,21.45863092192776,-29.636300074055455,77.0379766926514,1.787093437514133,5.877241790822315,-10.0,40.0,0.0,-0.1729107745113685,-0.7500388675715558,2.9631981704609305,-3.9191272139465805,-0.9909761697467165,0.7863869794784448,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,4.133452475070953,0.665601808577776,-1.4521792531013489,83.3285927772522,-32.59645402431488,-101.37554407119751,-2.6427736395968244,-12.367289487679626,False,0
STABILIZE,19.570179224014282,40.68111190859537,-28.807611667326967,77.14434446832149,1.9689910987751973,5.571234732181203,-10.0,40.0,0.0,-0.10529184836738938,-0.7883928343604104,3.0757998153441144,-4.021801679485411,0.028879938090172086,-1.6517106509159016,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,4.133452475070953,0.665601808577776,-1.4521792531013489,83.3285927772522,-32.59645402431488,-101.37554407119751,-2.6427736395968244,-12.367289487679626,False,0
STABILIZE,19.600619792938232,32.85655869335318,-28.09994948927393,77.34357078547188,2.345170483258331,5.296542936915564,-10.0,40.0,0.0,-0.08145534193769113,-0.7668078357575834,3.1108393261165146,-3.9684669924185227,-0.5251546345736597,-0.43853432479784304,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-2.8962600976228714,1.9139185547828674,-1.7524758353829384,38.26097846031189,110.01721620559692,-0.19893795251846313,-2.6427736395968244,0.3055203379901941,False,0
STABILIZE,19.63566756248474,28.534427277860548,-27.424367850031416,77.49369356818177,2.595728248107373,5.1160018701396694,-10.0,40.0,0.0,-0.07502749359847444,-0.7336103416269711,3.1012463254272316,-3.953283726962455,-0.7005005449516417,1.0099416082939632,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-2.8962600976228714,1.9139185547828674,-1.7524758353829384,38.26097846031189,110.01721620559692,-0.19893795251846313,-2.6427736395968244,0.3055203379901941,False,0
STABILIZE,19.673903703689575,26.15603933722881,-26.765587744195155,77.6190847982825,2.7791178103069365,4.985285439791394,-10.0,40.0,0.0,-0.006374700929737525,-0.7558602164568166,2.862481481620392,-3.948439200847627,-0.7652201439504951,1.6278211123735262,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-2.8962600976228714,1.9139185547828674,-1.7524758353829384,38.26097846031189,110.01721620559692,-0.19893795251846313,-2.6427736395968244,0.3055203379901941,False,0
STABILIZE,19.706697702407837,30.49670988053776,-26.100119502157924,77.73413741853622,2.9549177233485397,4.791046352614533,-10.0,40.0,0.0,-0.007715018832646746,-0.7673052656282308,3.0374058279155918,-3.9709399143957738,-0.5140536864584139,0.5063375221020547,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-1.8234428018331528,1.8423395231366158,-0.26833415031433105,-41.015905141830444,90.74745178222656,131.35994672775269,-2.6427736395968244,-5.516600358646729,False,0
STABILIZE,19.736244440078735,33.84960051650391,-25.456777141602476,77.87745530511047,3.2112665688991497,4.535007555602562,-10.0,40.0,0.0,0.010831506084876628,-0.7373956538093334,2.880701438118224,-3.984475811596869,-0.3541088557001735,-0.7524756450582628,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-1.8234428018331528,1.8423395231366158,-0.26833415031433105,-41.015905141830444,90.74745178222656,131.35994672775269,-2.6427736395968244,-5.516600358646729,False,0
STABILIZE,19.769092082977295,30.446457607433217,-24.842196736185414,78.03445818154881,3.5110074258262953,4.247876741101946,-10.0,40.0,0.0,0.025045129747673162,-0.7357836224435046,2.7895421049172375,-3.9758783364292913,-0.4731058591807602,-0.9447223251974028,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-1.8234428018331528,1.8423395231366158,-0.26833415031433105,-41.015905141830444,90.74745178222656,131.35994672775269,-2.6427736395968244,-5.516600358646729,False,0
STABILIZE,19.808797359466553,25.188897029679186,-24.23955464732867,78.17776135412076,3.7710980109609533,3.9876311956653443,-10.0,40.0,0.0,0.014273281096328364,-0.7460329616233433,2.9492214689849687,-3.9666722068057614,-0.6173435991270713,-0.23255173889828562,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-1.8234428018331528,1.8423395231366158,-0.26833415031433105,-41.015905141830444,90.74745178222656,131.35994672775269,-2.6427736395968244,-5.516600358646729,False,0
STABILIZE,19.847551822662354,25.806813637118754,-23.59856428316954,78.30363849876215,4.01212479351533,3.7472576432890667,-10.0,40.0,0.0,0.025445869752882502,-0.7456787522818548,2.898573268411797,-3.9776869859818618,-0.4715312712573426,-0.22931213121818628,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.596256460994482,1.6380053013563156,1.6704564914107323,-32.64393210411072,64.99586701393127,79.26850318908691,-2.6427736395968244,-6.103353735712198,False,0
STABILIZE,19.87253475189209,40.03917712758341,-22.970010796512767,78.40534610352078,4.254710844046209,3.626133254220801,-10.0,40.0,0.0,0.04471799554801395,-0.7491288515863574,2.7524902496606223,-4.017872592189603,0.1554057875016533,0.1700641551080997,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.6478881929069757,-0.4666090477257967,0.21330008748918772,62.361425161361694,37.955376505851746,-15.382401645183563,-2.6427736395968244,3.0058398952229664,False,0
STABILIZE,19.903770446777344,32.01489951225469,-22.416697262362383,78.53860079610271,4.607661720037562,3.435162423488833,-10.0,40.0,0.0,0.0450439236374705,-0.7409104264675396,2.7504151528134075,-3.9884413338068456,-0.31250403328137577,-0.3215949908673368,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.6478881929069757,-0.4666090477257967,0.21330008748918772,62.361425161361694,37.955376505851746,-15.382401645183563,-2.6427736395968244,3.0058398952229664,False,0
STABILIZE,19.937758684158325,29.430407813859496,-21.85489968122216,78.65065097118406,4.89325322195678,3.2876476797733147,-10.0,40.0,0.0,0.04321247244455505,-0.7375740925013999,2.8512964065242614,-3.9895416885628188,-0.2968551490970932,0.227720012353694,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.6478881929069757,-0.4666090477257967,0.21330008748918772,62.361425161361694,37.955376505851746,-15.382401645183563,-2.6427736395968244,3.0058398952229664,False,0
