Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,60.97105574607849,27.069456455797503,254.9009158475939,-112.7757141740667,-77.17751197752305,7.567359638934553,250.0,0.0,50.0,0.2187790032640817,-0.601210966547682,98.36172499208288,-2.0,-0.24513644807752571,-0.37836798194672766,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,1.1459155902616465
STABILIZE,61.01461982727051,22.957957251156298,254.9009158475939,-112.7757141740667,-77.17751197752305,7.580267830160298,250.0,0.0,50.0,0.23945133117927897,-0.6123778989538298,98.39109480551393,-2.0,-0.24515250284698115,-0.37901339150801494,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,61.05433392524719,25.186325669094643,254.9009158475939,-112.7757141740667,-77.17751197752305,7.581897735067724,250.0,0.0,50.0,0.2334303860237805,-0.5982175827830711,98.37928540843897,-2.0,-0.245142839020869,-0.3790948867533862,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.5156620156177409
STABILIZE,61.08648180961609,31.112706772494622,254.9009158475939,-112.7757141740667,-77.17751197752305,7.584562373599189,250.0,0.0,50.0,0.22562009138829736,-0.6041612347431573,98.38856763552103,-2.0,-0.24512475929395605,-0.3792281186799595,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,61.12197136878967,28.184875078957624,254.9009158475939,-112.7757141740667,-77.17751197752305,7.598499122848252,250.0,0.0,50.0,0.2280895782992272,-0.6157180749013775,98.4144472222862,-2.0,-0.24513267100021388,-0.3799249561424126,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.5156620156177409
STABILIZE,61.156235694885254,29.190763191960247,254.9009158475939,-112.7757141740667,-77.17751197752305,7.607464475916101,250.0,0.0,50.0,0.22859325138966277,-0.5960095106904529,98.4178418263037,-2.0,-0.2451298602470898,-0.38037322379580507,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,61.20559501647949,20.260576375001207,254.9009158475939,-112.7757141740667,-77.17751197752305,7.609584008191847,250.0,0.0,50.0,0.2302554152767824,-0.6078377441464754,98.40762386330536,-2.0,-0.2451669433759706,-0.3804792004095924,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.2864788975654116
STABILIZE,61.24793362617493,23.625755501856013,254.9009158475939,-112.7757141740667,-77.17751197752305,7.616414344642964,250.0,0.0,50.0,0.2316898884046173,-0.6160347182024312,98.42321035499133,-2.0,-0.2451492042578856,-0.3808207172321482,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.2291831180523293
STABILIZE,61.28423881530762,27.55024237726777,254.9009158475939,-112.7757141740667,-77.17751197752305,7.620802950211118,250.0,0.0,50.0,0.22292442116217698,-0.5994765787461749,98.4270694118724,-2.0,-0.2451346492188957,-0.3810401475105559,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.17188733853924698
STABILIZE,61.32278919219971,25.94666287248455,254.9009158475939,-112.7757141740667,-77.17751197752305,7.62222978141186,250.0,0.0,50.0,0.22426200432137555,-0.6059113639962673,98.42502718531055,-2.0,-0.24514036069728712,-0.381111489070593,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.17188733853924698
STABILIZE,61.3676381111145,22.30087516881294,254.9009158475939,-112.7757141740667,-77.17751197752305,7.633693623376204,250.0,0.0,50.0,0.22654131315260284,-0.6135699804074086,98.44639884722352,-2.0,-0.2451557646292908,-0.3816846811688102,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.4583662361046586
STABILIZE,61.40451908111572,27.120565908414914,254.9009158475939,-112.7757141740667,-77.17751197752305,7.64374465397387,250.0,0.0,50.0,0.22651980872888788,-0.606413062735146,98.46021631991447,-2.0,-0.24513512595440792,-0.3821872326986935,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,61.439725160598755,28.410726744382956,254.9009158475939,-112.7757141740667,-77.17751197752305,7.642058602520694,250.0,0.0,50.0,0.22139137719883967,-0.6046980982840909,98.45235477217977,-2.0,-0.24513276681470408,-0.38210293012603475,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.4583662361046586
STABILIZE,61.47978973388672,24.96535222166007,254.9009158475939,-112.7757141740667,-77.17751197752305,7.648446282705589,250.0,0.0,50.0,0.22101858494033186,-0.6137459111393893,98.46254541442144,-2.0,-0.24514427974363018,-0.38242231413527944,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.2291831180523293
STABILIZE,61.51777267456055,26.33273271764994,254.9009158475939,-112.7757141740667,-77.17751197752305,7.661122932471638,250.0,0.0,50.0,0.22070148807202872,-0.6058562955960841,98.48459326506223,-2.0,-0.24513882416003574,-0.38305614662358195,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.40107045659157625
STABILIZE,61.555471897125244,26.535311422516052,254.9009158475939,-112.7757141740667,-77.17751197752305,7.665250500966248,250.0,0.0,50.0,0.22311921495565457,-0.6078614897260117,98.48590466138288,-2.0,-0.24513597192624823,-0.38326252504831243,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.2864788975654116
STABILIZE,61.597601652145386,23.736058764275125,254.9009158475939,-112.7757141740667,-77.17751197752305,7.669830499523831,250.0,0.0,50.0,0.22014417398422476,-0.6103162490415438,98.4888621332935,-2.0,-0.24515154178090567,-0.3834915249761916,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,61.63132309913635,29.6641559341693,254.9009158475939,-112.7757141740667,-77.17751197752305,7.681650220367242,250.0,0.0,50.0,0.21816040423673275,-0.6071751090752784,98.50876530453492,-2.0,-0.24512805320917402,-0.3840825110183621,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.40107045659157625
STABILIZE,61.67046117782593,25.55585749712106,254.9009158475939,-112.7757141740667,-77.17751197752305,7.687773949714044,250.0,0.0,50.0,0.21943019243233364,-0.6087102474520916,98.51584138051504,-2.0,-0.24514169392086416,-0.38438869748570226,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.11459155902616465
STABILIZE,61.70686316490173,27.477146619324323,254.9009158475939,-112.7757141740667,-77.17751197752305,7.6900110882762975,250.0,0.0,50.0,0.2217760555873289,-0.6144372009885887,98.51326639919795,-2.0,-0.2451349705479787,-0.3845005544138149,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.2291831180523293
STABILIZE,61.74003529548645,30.15142191678408,254.9009158475939,-112.7757141740667,-77.17751197752305,7.694657800086283,250.0,0.0,50.0,0.22087401704963766,-0.6105438864399756,98.52355266408799,-2.0,-0.2451271937999357,-0.38473289000431415,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,61.78081822395325,24.526659259692416,254.9009158475939,-112.7757141740667,-77.17751197752305,7.701643125091758,250.0,0.0,50.0,0.21949237116616457,-0.6091126416437406,98.54039591058124,-2.0,-0.2451455860924112,-0.3850821562545879,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.11459155902616465
STABILIZE,61.81738471984863,27.35421598742606,254.9009158475939,-112.7757141740667,-77.17751197752305,7.704864106123009,250.0,0.0,50.0,0.22054121875037141,-0.6125440646497315,98.54260206168316,-2.0,-0.24513540755553154,-0.38524320530615047,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.17188733853924698
STABILIZE,61.860493421554565,23.202690741724197,254.9009158475939,-112.7757141740667,-77.17751197752305,7.709880635418145,250.0,0.0,50.0,0.22057404901511243,-0.610158407638693,98.55196625103524,-2.0,-0.24515125842707794,-0.38549403177090724,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,61.90613150596619,21.914042988954954,254.9009158475939,-112.7757141740667,-77.17751197752305,7.716965921509731,250.0,0.0,50.0,0.22136029450203082,-0.6099215921735639,98.56560613880775,-2.0,-0.24515801159593292,-0.38584829607548654,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.11459155902616465
STABILIZE,61.939079999923706,30.356331738667862,254.9009158475939,-112.7757141740667,-77.17751197752305,7.721703167656059,250.0,0.0,50.0,0.2203972244888458,-0.6121978594361764,98.57025066744336,-2.0,-0.24512654004131051,-0.38608515838280294,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.11459155902616465
STABILIZE,61.976051330566406,27.05409136060477,254.9009158475939,-112.7757141740667,-77.17751197752305,7.7263319385195866,250.0,0.0,50.0,0.2200613179198987,-0.6091615201849885,98.57644564902057,-2.0,-0.2451361027948202,-0.38631659692597936,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.01434922218323,26.161423118185674,254.9009158475939,-112.7757141740667,-77.17751197752305,7.7321551143121665,250.0,0.0,50.0,0.22074186889745379,-0.6067837072193248,98.58671825353227,-2.0,-0.24513856651253466,-0.38660775571560835,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,62.04655337333679,31.01447089184173,254.9009158475939,-112.7757141740667,-77.17751197752305,7.737643651855892,250.0,0.0,50.0,0.2207779408340079,-0.6117417842265195,98.59492131072545,-2.0,-0.2451257746938583,-0.3868821825927946,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.081618785858154,28.522202728249486,254.9009158475939,-112.7757141740667,-77.17751197752305,7.74289863789223,250.0,0.0,50.0,0.21899836973031545,-0.6130142271245517,98.60092504700589,-2.0,-0.2451319167532209,-0.3871449318946115,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.11765646934509,27.75589290204746,254.9009158475939,-112.7757141740667,-77.17751197752305,7.748094084091585,250.0,0.0,50.0,0.21687926351967934,-0.6083048116918279,98.60866365133552,-2.0,-0.24513397559629083,-0.3874047042045793,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.156203508377075,25.948107546306034,254.9009158475939,-112.7757141740667,-77.17751197752305,7.753241997840395,250.0,0.0,50.0,0.21699691086009015,-0.6099555296760024,98.61934606719741,-2.0,-0.2451400294362143,-0.3876620998920198,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.1871440410614,32.327288142124935,254.9009158475939,-112.7757141740667,-77.17751197752305,7.758362473846728,250.0,0.0,50.0,0.21826405769347298,-0.6134874311679867,98.6257937657739,-2.0,-0.2451218468839948,-0.3879181236923364,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.22633171081543,25.525685108661914,254.9009158475939,-112.7757141740667,-77.17751197752305,7.763449942268369,250.0,0.0,50.0,0.21894056658642158,-0.6097988088510624,98.63695429487771,-2.0,-0.24514178564571149,-0.38817249711341845,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.269951820373535,22.92545667216896,254.9009158475939,-112.7757141740667,-77.17751197752305,7.768528743073609,250.0,0.0,50.0,0.21908821606637022,-0.610624247884429,98.6420154650527,-2.0,-0.2451529240801972,-0.38842643715368047,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.31290292739868,23.317752229313527,254.9009158475939,-112.7757141740667,-77.17751197752305,7.775585083052891,250.0,0.0,50.0,0.21906805900419074,-0.6138210432202594,98.6549040320165,-2.0,-0.2451504527674317,-0.3887792541526446,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.11459155902616465
STABILIZE,62.35405445098877,24.301985619180606,254.9009158475939,-112.7757141740667,-77.17751197752305,7.782099268078319,250.0,0.0,50.0,0.21905717339020103,-0.6120693665024156,98.66704127817162,-2.0,-0.24514674346134463,-0.389104963403916,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.395960330963135,23.867209150140837,254.9009158475939,-112.7757141740667,-77.17751197752305,7.785670102588284,250.0,0.0,50.0,0.21812314502120178,-0.6127490236856847,98.67126233507868,-2.0,-0.24514851252400516,-0.38928350512941423,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.11459155902616465
STABILIZE,62.43868064880371,23.412769472943857,254.9009158475939,-112.7757141740667,-77.17751197752305,7.79065914520648,250.0,0.0,50.0,0.21730627040472414,-0.6119450357151802,98.68228626039908,-2.0,-0.24515060758962623,-0.38953295726032405,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,62.47655487060547,26.410331647912955,254.9009158475939,-112.7757141740667,-77.17751197752305,7.795893559575289,250.0,0.0,50.0,0.21779820410752374,-0.6109259501466732,98.69195780826382,-2.0,-0.24513833165018672,-0.38979467797876444,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.52108836174011,22.458978120950555,254.9009158475939,-112.7757141740667,-77.17751197752305,7.798873531291595,250.0,0.0,50.0,0.21823061377892372,-0.6117755082855464,98.69675260106118,-2.0,-0.24515465283066368,-0.3899436765645798,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.11459155902616465
STABILIZE,62.55555272102356,29.02291079942152,254.9009158475939,-112.7757141740667,-77.17751197752305,7.802575438769565,250.0,0.0,50.0,0.21780762229805894,-0.613367102444718,98.70259241280154,-2.0,-0.2451297346366301,-0.3901287719384783,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.594477891922,25.697085546590205,254.9009158475939,-112.7757141740667,-77.17751197752305,7.8072136647859365,250.0,0.0,50.0,0.21617217885802434,-0.6109259501466732,98.71785105540734,-2.0,-0.24514205906754938,-0.39036068323929685,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.635130643844604,24.602187875766198,254.9009158475939,-112.7757141740667,-77.17751197752305,7.810927819545938,250.0,0.0,50.0,0.21606823191659322,-0.612388998011231,98.72444901814558,-2.0,-0.24514568833348305,-0.39054639097729693,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
STABILIZE,62.6726393699646,26.666056329073687,254.9009158475939,-112.7757141740667,-77.17751197752305,7.8151444079974475,250.0,0.0,50.0,0.21647457481135607,-0.6122120534230454,98.73096501861377,-2.0,-0.2451375189797241,-0.3907572203998724,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.708938121795654,27.582310196297637,254.9009158475939,-112.7757141740667,-77.17751197752305,7.820851254308083,250.0,0.0,50.0,0.21667116953361873,-0.6121805705198399,98.74222117036595,-2.0,-0.2451335975964423,-0.39104256271540416,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.057295779513082325
STABILIZE,62.742542028427124,29.747469804322076,254.9009158475939,-112.7757141740667,-77.17751197752305,7.826168948596778,250.0,0.0,50.0,0.21523129361942864,-0.612965722109274,98.74890792556339,-2.0,-0.2451293215826998,-0.39130844742983895,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.77823233604431,28.026113045163275,254.9009158475939,-112.7757141740667,-77.17751197752305,7.831279887988217,250.0,0.0,50.0,0.21537922324385494,-0.6131583014273566,98.75140094461044,-2.0,-0.24513304666312363,-0.39156399439941086,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,0.0
STABILIZE,62.812583446502686,29.113969388817548,254.9009158475939,-112.7757141740667,-77.17751197752305,7.835306823362564,250.0,0.0,50.0,0.21503704677469318,-0.613346611877208,98.75550588830163,-2.0,-0.24512947874183308,-0.3917653411681282,0.5635887559887616,254.90091584759375,-112.77571417406675,-77.17751197752305,10.317263185689526,-0.057295779513082325
