Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,66.3185350894928,20.970366629835357,335.2994251860318,-79.14891781333726,-77.97679706380472,-6.641077213963855,300.0,-60.0,-80.0,0.7711065327056073,-0.1763238947448179,-12.072970659928254,-0.7663564621376058,-1.4119959578800627,0.33205386069819276,0.4979767970638047,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,0.0
STABILIZE,66.36962962150574,19.57320988576122,335.2994251860318,-79.15944012395946,-77.97354983841554,-6.640277301104741,300.0,-60.0,-80.0,0.7657369901617723,-0.17606157279200713,-12.072243244781648,-0.7675709322406157,-1.4138002665020661,0.3320138650552371,0.4979735498384155,335.4937829403012,-79.22806234829982,-78.02895998485745,-6.321894699276612,0.0
STABILIZE,66.41920495033264,20.17578696221042,335.22288478120305,-79.18618979320028,-77.92908714368151,-6.638593559161786,300.0,-60.0,-80.0,0.7614709500557175,-0.17476746538770127,-12.072713674060731,-0.7689375674430597,-1.4091115431212726,0.33192967795808936,0.4979290871436815,335.0621559495418,-79.20537801951143,-77.81245668099405,-5.969033914503697,0.0
STABILIZE,66.47426414489746,18.165810559140716,335.22288478120305,-79.20997859474836,-77.96003944229115,-6.6379337133390655,300.0,-60.0,-80.0,0.7564714116658269,-0.17432051488388856,-12.071719881536495,-0.769888685256619,-1.410854105080164,0.3318966856669533,0.49796003944229117,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,66.52006983757019,21.8357801795048,335.2913594112241,-79.20255600207868,-77.96460767328726,-6.636971148069234,300.0,-60.0,-80.0,0.7513482895406414,-0.17355041105496963,-12.07185563154625,-0.7688141379279856,-1.4147652005816829,0.33184855740346175,0.49796460767328726,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,66.5651068687439,22.209476203587993,335.27016467143187,-79.17711236029264,-77.98567736519892,-6.637064428444212,300.0,-60.0,-80.0,0.7466986382631552,-0.17247060083587293,-12.071683169269706,-0.767391510379926,-1.4119363962213831,0.33185322142221063,0.49798567736519894,334.95083982228084,-79.12904709415332,-77.87566575672903,-6.674389985211263,0.0
STABILIZE,66.61870217323303,18.660509233924607,335.26986677749755,-79.1761982550753,-78.00058631810673,-6.636470298732065,300.0,-60.0,-80.0,0.741090892872016,-0.17033616672024393,-12.072835763692146,-0.7680600276590382,-1.4126819506784896,0.3318235149366033,0.49800058631810673,335.49229347062953,-79.19375310078125,-78.08342851974842,-6.400466816808489,0.0
STABILIZE,66.66926836967468,19.77978778589955,335.29320990247044,-79.17927033185697,-78.00154606181886,-6.636108848509365,300.0,-60.0,-80.0,0.7358103028699499,-0.16920086121414088,-12.07323789107953,-0.7681939356529462,-1.4139638517436979,0.3318054424254683,0.49800154606181884,335.1788715744063,-79.21501080063581,-78.04554390898222,-6.492798994689295,0.0
STABILIZE,66.71128869056702,23.803141741578134,335.29320990247044,-79.20175310595026,-78.05589136325084,-6.635454827612251,300.0,-60.0,-80.0,0.7324202878858022,-0.16740324080195815,-12.07391237226007,-0.7694121043196922,-1.41321181517386,0.3317727413806126,0.49805589136325085,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,66.75530362129211,22.72522566453193,335.3023441629381,-79.2026672111676,-78.04098241034303,-6.634802813195087,300.0,-60.0,-80.0,0.728430336832604,-0.16673751080129345,-12.074673938352525,-0.7689788334437859,-1.413865213092331,0.3317401406597544,0.49804098241034306,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,66.80782103538513,19.044588532301713,335.42370188439486,-79.20200583129883,-78.05076574794496,-6.634844981157226,300.0,-60.0,-80.0,0.7226146441977497,-0.16671467235625623,-12.074573193062268,-0.7690752218720639,-1.4211196257006102,0.3317422490578613,0.498050765747945,335.5576284295648,-79.2130266610295,-78.07489392178802,-6.65179249799526,0.0
STABILIZE,66.85439562797546,21.47313237221494,335.4237018843948,-79.2010917260815,-78.06567470085277,-6.634255937846676,300.0,-60.0,-80.0,0.7171422752903943,-0.16486390453459435,-12.075489292184695,-0.7689203276222157,-1.4186015346052887,0.33171279689233385,0.4980656747008528,335.49229347062953,-79.19375310078125,-78.08342851974842,-6.400466816808489,0.0
STABILIZE,66.90035367012024,21.763719385637195,335.42012695381646,-79.20401480896024,-78.05754552751561,-6.634049351294036,300.0,-60.0,-80.0,0.7114743922180473,-0.16372368983002533,-12.075699320501673,-0.7691039372520565,-1.418349219368103,0.3317024675647018,0.49805754552751563,335.1609969215145,-79.20526466506946,-78.01431414101351,-6.552163885267959,0.0
STABILIZE,66.9433343410492,23.272081629482493,335.3582322115693,-79.20778478166761,-78.04936391057153,-6.633397233605228,300.0,-60.0,-80.0,0.7088012269316336,-0.1621028005626167,-12.07644466489485,-0.7692255480620593,-1.4144124769438022,0.3316698616802614,0.49804936391057153,335.1353842624499,-79.22433657915165,-78.05034907095582,-6.374511754890634,0.0
STABILIZE,66.98883652687073,21.981803697958156,335.34909795110167,-79.21179860483745,-78.03577596327067,-6.6324468433025565,300.0,-60.0,-80.0,0.7028425272110321,-0.16101103751247245,-12.07615779694971,-0.7694342152526475,-1.415371361017552,0.33162234216512787,0.49803577596327064,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,67.03567457199097,21.35429575134282,335.23363505030136,-79.22679845596905,-78.01223347258548,-6.630891711881841,300.0,-60.0,-80.0,0.6981458116612964,-0.16009408461639824,-12.07628074035477,-0.770292653443284,-1.408529958935784,0.33154458559409206,0.4980122334725855,334.98031392556334,-79.2502642184642,-77.94368666895795,-6.013160587512203,0.0
STABILIZE,67.08894228935242,18.776962506994963,335.215013690445,-79.22061778634874,-78.00967200821549,-6.629947104064504,300.0,-60.0,-80.0,0.6928636208336435,-0.15878012697481705,-12.075350127080357,-0.7697213812003496,-1.4101050327495965,0.3314973552032252,0.4980096720082155,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,67.13299441337585,22.70455898751719,335.28157089420233,-79.22804037901842,-78.00510377721938,-6.629172324900055,300.0,-60.0,-80.0,0.6885451803700501,-0.16060955045532266,-12.075464532748954,-0.7701450872144163,-1.4143286470220702,0.3314586162450028,0.49800510377721935,335.4937829403012,-79.22806234829982,-78.02895998485745,-6.321894699276612,0.0
STABILIZE,67.18575716018677,18.95439344914228,335.3212654449054,-79.21077903741902,-78.01295030554964,-6.628325400389507,300.0,-60.0,-80.0,0.6840992608289007,-0.16049685233401745,-12.0760690044905,-0.7691171885505026,-1.4154662248321226,0.3314162700194754,0.49801295030554965,335.3338570159652,-79.19848019366594,-77.96722625394871,-6.292082237982825,0.0
STABILIZE,67.24597811698914,16.608539671100306,335.24471966684564,-79.18749640636895,-77.9824278182184,-6.6283558215816765,300.0,-60.0,-80.0,0.6799189182525884,-0.15935364942168656,-12.0778798583942,-0.7682622899306035,-1.4106260058063627,0.33141779107908387,0.4979824278182184,335.0164577810487,-79.13594667714062,-77.95109721585214,-6.6407957760107905,0.0
STABILIZE,67.29928684234619,18.7622634757325,335.3376284764701,-79.17697409574674,-77.98567504360757,-6.627720139033634,300.0,-60.0,-80.0,0.6762199972910563,-0.15774343232485605,-12.078707165057418,-0.7679095265686356,-1.4171324776867604,0.33138600695168174,0.4979856750436076,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,67.35164594650269,19.102441601501123,335.34676273693776,-79.17631250333585,-78.00950017929968,-6.627085456252329,300.0,-60.0,-80.0,0.6721233778929296,-0.15705614453962352,-12.078609834861746,-0.7680433403113409,-1.4158947343492947,0.3313542728126165,0.4980095001792997,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,67.39906167984009,21.093758329519567,335.32784348314703,-79.1995951343859,-78.04002266663089,-6.626146859243144,300.0,-60.0,-80.0,0.6690192169977175,-0.1566281904994399,-12.079316759440841,-0.7693853730006183,-1.414390682118824,0.3313073429621572,0.4980400226666309,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,67.44716835021973,20.79229045626698,335.25124004441017,-79.17711236029261,-77.9856773651989,-6.626267835168785,300.0,-60.0,-80.0,0.6665010649889513,-0.15625317042532388,-12.079104169802925,-0.7675377454629394,-1.4101484566086278,0.33131339175843927,0.4979856773651989,334.95083982228084,-79.12904709415332,-77.87566575672903,-6.674389985211263,0.0
STABILIZE,67.49783635139465,19.73771540973732,335.3369200829376,-79.17711236029261,-77.9856773651989,-6.62563648801475,300.0,-60.0,-80.0,0.6616739888756035,-0.15622243457405882,-12.079975018922102,-0.7680592831621657,-1.416958600282174,0.3312818244007375,0.4979856773651989,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,67.54669952392578,20.46830668026567,335.2837228030817,-79.18018443707429,-77.98663710891103,-6.62530091654202,300.0,-60.0,-80.0,0.6578491363012492,-0.1557968284114024,-12.079154542448054,-0.7682076707269466,-1.411984987782525,0.33126504582710103,0.497986637108911,335.1788715744063,-79.21501080063581,-78.04554390898222,-6.492798994689295,0.0
STABILIZE,67.59516024589539,20.639837806450345,335.1980427645543,-79.18248429807007,-78.01178092861873,-6.625339669423404,300.0,-60.0,-80.0,0.6546382537002556,-0.15531615384856276,-12.077942183870377,-0.7682746133017254,-1.407852251333677,0.33126698347117023,0.49801178092861875,335.0164577810487,-79.13594667714062,-77.95109721585214,-6.6407957760107905,0.0
STABILIZE,67.64689779281616,19.330015116321942,335.2071770250219,-79.18248429807007,-78.01178092861873,-6.624710188003419,300.0,-60.0,-80.0,0.6503160779769598,-0.15379707708846962,-12.079489221717385,-0.7682937657515466,-1.4102883786963152,0.331235509400171,0.49801178092861875,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,67.69512844085693,20.737804938344855,335.29684639483526,-79.17941222128839,-78.01082118490659,-6.623776048158071,300.0,-60.0,-80.0,0.6460521189441678,-0.1534963353215775,-12.079546424551683,-0.7680348321180986,-1.4154359160078325,0.33118880240790355,0.4980108211849066,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,67.74264073371887,21.052466734594518,335.2877121343676,-79.20269485233844,-78.04134367223782,-6.6228439570654505,300.0,-60.0,-80.0,0.64169280406726,-0.1523106571703456,-12.080666575575565,-0.7695077189844451,-1.4129818091874349,0.33114219785327254,0.4980413436722378,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,67.79393315315247,19.497870916156863,335.3409094142235,-79.20269485233844,-78.04134367223782,-6.622219671910489,300.0,-60.0,-80.0,0.6394670161714822,-0.15219176919010505,-12.080051004776617,-0.7690999026225824,-1.4164919236829385,0.3311109835955245,0.4980413436722378,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,67.84528517723083,19.477227134259604,335.4265894527509,-79.19959513438592,-78.04002266663089,-6.621596596939846,300.0,-60.0,-80.0,0.6359393301868763,-0.15196701327772932,-12.079471292470814,-0.7689072193340294,-1.4205509850333164,0.33107982984699236,0.4980400226666309,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.0
STABILIZE,67.8907573223114,21.997713326690093,335.4174551922832,-79.19959513438592,-78.04002266663089,-6.620669033960064,300.0,-60.0,-80.0,0.6306387298649763,-0.15061677025618242,-12.078471523531052,-0.7688561746749273,-1.4181064336620304,0.3310334516980032,0.4980400226666309,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,0.0
STABILIZE,67.93722105026245,21.523158553732156,335.4360765521397,-79.19868102916858,-78.05493161953869,-6.622312613813814,300.0,-60.0,-80.0,0.630405382855285,-0.14953717348049728,-12.082907731396975,-0.7688229733474249,-1.4194949276645326,0.3311156306906907,0.4980549316195387,335.49229347062953,-79.19375310078125,-78.08342851974842,-6.400466816808489,-0.11459155902616465
STABILIZE,67.98909735679626,19.281230893703484,335.44521081260734,-79.19868102916858,-78.05493161953869,-6.620211151236557,300.0,-60.0,-80.0,0.6280553175331247,-0.1497493362315908,-12.069223447394855,-0.7689303263986859,-1.4198018185462307,0.33101055756182785,0.4980549316195387,335.4448579736857,-79.19649541643324,-78.038701661025,-6.37596166444888,0.17188733853924698
STABILIZE,68.04177212715149,18.98596751706531,335.44173495362065,-79.2037867299682,-78.02514049695068,-6.607736004228273,300.0,-60.0,-80.0,0.6210616307098548,-0.15288951570250417,-12.099018440101743,-0.7692707505677223,-1.4194930773701309,0.33038680021141364,0.4980251404969507,335.4274786787524,-79.22111167268959,-77.95329131008181,-6.3546520770294705,0.5156620156177409
STABILIZE,68.09099912643433,20.320551144098793,335.36412606313195,-79.18091203363743,-77.97927924543326,-6.603198697285616,300.0,-60.0,-80.0,0.6176839420827248,-0.14702729240392917,-12.076774221522305,-0.767705803216894,-1.414705273634182,0.3301599348642808,0.4979792792454333,335.05681352124196,-79.12512901178894,-77.94584476519613,-6.7620133066743335,-0.34377467707849396
STABILIZE,68.13260340690613,24.036952559973408,335.40555860993993,-79.14657189105573,-77.98091869981255,-6.603789675965815,300.0,-60.0,-80.0,0.6139290989473631,-0.14850666868947163,-12.084926906070361,-0.7658475506205916,-1.4186952950597513,0.3301894837982908,0.49798091869981254,335.6063494053874,-79.09347498868811,-78.04362002416289,-5.8606877491902765,0.0
STABILIZE,68.17831230163574,21.882487974373156,335.43314206986605,-79.2062603281483,-78.01635952997476,-6.607047081007026,300.0,-60.0,-80.0,0.6127184479169784,-0.145901805294758,-12.087176599628235,-0.7704356898063681,-1.419545139513046,0.3303523540503513,0.49801635952997475,335.6302107702604,-79.40017698396731,-78.05961380056843,-5.853518992013036,-0.2291831180523293
STABILIZE,68.23294234275818,18.30910194121781,335.42130819636026,-79.19848929708662,-78.02416050915491,-6.618604846202761,300.0,-60.0,-80.0,0.6026446125822972,-0.14449820142032038,-12.08172013225504,-0.768847182537743,-1.418572664270512,0.33093024231013807,0.49802416050915493,335.3856886061566,-79.10181591860392,-77.96924770273654,-6.77043167622287,-0.40107045659157625
STABILIZE,68.28899359703064,17.843470418316947,335.334071582487,-79.20682585951808,-77.96635087872474,-6.619879202789058,300.0,-60.0,-80.0,0.5982175294222182,-0.1436322614996097,-12.076912532852997,-0.7694898161480351,-1.4137543663415268,0.3309939601394529,0.49796635087872476,334.99129560938604,-79.11848467598247,-77.87019113287236,-6.794087692895374,0.5156620156177409
STABILIZE,68.3364109992981,21.092167196363196,335.32600043444836,-79.11874909057586,-77.9301786838193,-6.615833547758355,300.0,-60.0,-80.0,0.5993073181208055,-0.142752661200559,-12.076086079963426,-0.763829370308932,-1.4145652426433177,0.3307916773879178,0.4979301786838193,335.0164577810487,-79.13594667714062,-77.95109721585214,-6.6407957760107905,-0.17188733853924698
STABILIZE,68.38264894485474,21.63250107019996,335.2216531683405,-79.1291389156795,-77.91514145716538,-6.607173503740751,300.0,-60.0,-80.0,0.5917128948156918,-0.14273003619893332,-12.084308773950475,-0.766273660688163,-1.4082315211990044,0.33035867518703754,0.49791514145716537,335.08461307484794,-79.13298539391485,-77.9241360227748,-6.358111967235089,0.4583662361046586
STABILIZE,68.42893314361572,21.609987067921747,335.1988810677243,-79.19124230514296,-77.96900104020794,-6.606636071149168,300.0,-60.0,-80.0,0.590310304797459,-0.14499381702196942,-12.075774452582543,-0.7698799378579696,-1.4090914052895125,0.33033180355745845,0.4979690010402079,335.51635026717963,-79.30479484437285,-78.03176988200005,-6.4774808455938455,-0.34377467707849396
STABILIZE,68.4899070262909,16.402901781349602,335.2808312722788,-79.18936734262165,-78.03518837117622,-6.6045730527953275,300.0,-60.0,-80.0,0.5846931678962112,-0.1433370692614182,-12.08131458977307,-0.7687076118406766,-1.4147242303973315,0.3302286526397664,0.4980351883711762,335.7954396289291,-79.13032178957664,-78.14965920875697,-6.139248074363039,0.17188733853924698
STABILIZE,68.53554677963257,21.91495898427295,335.3624094846711,-79.21363706808029,-78.07469792286655,-6.607314168493215,300.0,-60.0,-80.0,0.5813335152373582,-0.14234519772788543,-12.0797590141896,-0.7699570846152459,-1.4178964192773822,0.33036570842466073,0.49807469792286657,335.3991866713475,-79.20579457029079,-78.0426646778458,-6.254983856645595,-0.34377467707849396
STABILIZE,68.58274459838867,21.189774679195715,335.3573770503386,-79.15153367861683,-78.02083833982398,-6.608633195407026,300.0,-60.0,-80.0,0.5774149610053279,-0.14140839459453586,-12.080760490676653,-0.7656526289255412,-1.415859795613475,0.3304316597703513,0.49802083833982397,334.99129560938604,-79.11848467598247,-77.87019113287236,-6.794087692895374,0.2291831180523293
STABILIZE,68.62896037101746,21.64277052792355,335.4163602635369,-79.17122939689878,-77.95862295485334,-6.604548310693564,300.0,-60.0,-80.0,0.5749858148991834,-0.14324486170762304,-12.080039905719216,-0.7681600730304885,-1.4195664623012376,0.3302274155346782,0.4979586229548533,335.37952914083957,-79.18940894442248,-77.963013053845,-6.411501418801549,0.11459155902616465
