Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,136.14160442352295,179.2054689168981,-4.0832381835286045,46.338590311956814,54.666983311185604,0.7316542260763826,-10.0,40.0,0.0,-1.6903151521140687,0.5954898293441502,116.92771594874078,1.3165563253446364,0.11769825435613576,-6.178095432451296,0.35064176789690793,-4.607477318510881,39.78254593203453,36.37757995780653,-8.685951679944992,-13.399964570999146,-4.3822795152664185,-21.9705730676651,55.00970482826233,58.6370587348938,-4.320199591612271,-7.59487409759893,False,2105
STABILIZE,136.14861392974854,142.74594153081713,-4.128950641221815,46.2186066322285,54.45985641431102,0.6445992858970081,-10.0,40.0,0.0,-1.6903151521140687,0.5954898293441502,116.92771594874078,0.7520888220831136,0.2644489585328761,-4.564389739477238,0.3510496453999782,-4.668808680258789,39.51064525609834,36.27111774356029,-8.012868463993073,-12.698794901371002,-10.903303325176239,-40.73702692985535,50.652021169662476,21.517471969127655,-4.443146192786127,-7.118797959617994,False,2104
STABILIZE,136.16183710098267,75.64664718825524,-4.1657247301686855,46.09335167831494,54.227536911665666,0.5484753542828412,-10.0,40.0,0.0,-1.684778003131304,0.5991567871548007,116.93104908105575,-0.004350128426793227,0.4766447176168776,-2.5722748253190884,0.3514874351905752,-4.668808680258789,39.51064525609834,36.27111774356029,-6.521374732255936,-12.095999717712402,-10.141773521900177,-9.37628448009491,0.19157887436449528,-29.905426502227783,-4.443146192786127,-8.722426485220376,False,2104
STABILIZE,136.1709427833557,109.87619521651429,-4.192513786552332,45.94138051589911,53.91318900953455,0.4310022835542694,-10.0,40.0,0.0,-1.684778003131304,0.5991567871548007,116.93104908105575,0.745267536032153,0.46838977636236107,-4.955343290704811,0.35213475176943343,-3.777829986500625,39.81179581689736,36.48915464413096,-6.521374732255936,-12.095999717712402,-10.141773521900177,-9.37628448009491,0.19157887436449528,-29.905426502227783,-5.353893624703964,-8.722426485220376,False,2103
STABILIZE,136.17566990852356,211.65181409900592,-4.230356235978739,45.81302844621407,53.67168142368919,0.3427584969502018,-10.0,40.0,0.0,-1.684778003131304,0.5991567871548007,116.93104908105575,1.7400351289731717,0.17584496160697932,-7.143124155847296,0.3526360135698968,-4.907769037746279,38.3740367976181,36.0518299235646,-6.335938721895218,-8.46186876296997,-6.637504696846008,-27.157583832740784,41.276463866233826,25.70643424987793,-4.880080048830755,-5.710298973979589,False,2102
STABILIZE,136.18103456497192,186.59596049470593,-4.264847585627533,45.71746219474785,53.491347540201986,0.2599926271808065,-10.0,40.0,0.0,-1.684778003131304,0.5991567871548007,116.93104908105575,0.8517164220062785,0.2540028221496929,-6.008078088844509,0.35299432137646636,-4.907769037746279,38.3740367976181,36.0518299235646,-6.171387434005737,-7.011198997497559,-7.613290101289749,-12.566196918487549,30.23064434528351,-75.22451877593994,-4.880080048830755,-7.094614821087917,False,2101
STABILIZE,136.2100203037262,34.50823974659591,-4.295687337991213,45.6178949437069,53.32723809225863,0.211322195242501,-10.0,40.0,0.0,-1.6744541722008297,0.6053947775794322,116.93510621342274,-0.5348649676364949,0.5589888215069027,-0.6340873908898061,0.3532363677941672,-5.360001605667607,37.415091336427565,35.551891405038354,-4.558021202683449,-6.103628501296043,-3.5801012068986893,66.44255518913269,32.63571560382843,59.69568490982056,-5.472503165512229,1.4578838146585347,False,2101
STABILIZE,136.2507781982422,24.535698198856956,-4.347505795487662,45.48173952655101,53.064064722806116,0.1320046509720404,-10.0,40.0,0.0,-1.6644129403472647,0.6111501190896671,116.92782523176751,-0.6079960590634977,0.5576360815917585,-0.641176350856032,0.3536849062824612,-5.584743999533433,36.98547837559776,35.424894255558044,-8.160962164402008,-5.8433495461940765,-6.253848224878311,-46.93940281867981,5.898816883563995,-78.10190916061401,-5.729338255444361,-1.6483517505139798,False,2101
STABILIZE,136.25519967079163,226.38872996167754,-4.4160448909151935,45.28622267092476,52.65620114097953,0.04523535013738721,-10.0,40.0,0.0,-1.6644129403472647,0.6111501190896671,116.92782523176751,3.4958941125780436,-0.29888579745174837,-7.786853971194844,0.3546688869135355,-5.812395862729485,36.501520169776114,35.195012303957455,-9.579421579837799,-5.170128121972084,-6.408674269914627,-47.01400697231293,25.671598315238953,-35.259878635406494,-5.927752933111281,2.526821653257047,False,2101
STABILIZE,136.27902173995972,41.98838745845513,-4.471285822945749,45.18713055044253,52.4873269350269,-0.0009426096504931911,-10.0,40.0,0.0,-1.6470335240041674,0.6206108915854868,116.92674606187865,-0.4860591731161844,0.48107019438719395,-0.7750785628217405,0.35492520546630363,-5.812395862729485,36.501520169776114,35.195012303957455,-9.579421579837799,-5.170128121972084,-6.408674269914627,-47.01400697231293,25.671598315238953,-35.259878635406494,-5.927752933111281,2.526821653257047,False,2100
STABILIZE,136.28310799598694,244.83707897962756,-4.538752085269216,44.95535566166004,52.01932007923212,-0.10413113524520592,-10.0,40.0,0.0,-1.6470335240041674,0.6206108915854868,116.92674606187865,3.9993354141686352,-0.3693076397477035,-10.0,0.35594411260641046,-6.455400914002173,35.674307603273284,34.62692703257643,-5.887787789106369,-4.4307369738817215,-2.7904916554689407,24.86758381128311,36.07890009880066,47.563669085502625,-6.272089022621615,2.161460320401079,False,2099
STABILIZE,136.28754329681396,225.706505946295,-4.5729291633266484,44.85079468987261,51.8631473700314,-0.14236210105340072,-10.0,40.0,0.0,-1.6470335240041674,0.6206108915854868,116.92674606187865,1.4794385657812883,0.14471384230147483,-3.5427758810109684,0.35625535341686604,-6.455400914002173,35.674307603273284,34.62692703257643,-3.680568188428879,-5.07119782269001,-3.626955673098564,31.340017914772034,2.711213566362858,-15.995240211486816,-6.272089022621615,4.834891557305626,False,2098
STABILIZE,136.31429648399353,37.38572065246457,-4.629813214746086,44.7488796471362,51.68824369425834,-0.1909789730513763,-10.0,40.0,0.0,-1.6244502505654606,0.6331993037517906,116.92191028794628,-0.4964539199705673,0.4814311927938168,-0.8436977465325222,0.3565132227741787,-6.795389426694143,35.416333711610896,34.19187563194766,-8.251289278268814,-4.689347743988037,-7.9758621752262115,3.301796317100525,-10.12958362698555,-62.41178512573242,-6.4553432336602175,2.805565942153499,False,2098
STABILIZE,136.3201506137848,170.89614146599845,-4.707240482010784,44.49325554823007,51.179066341750136,-0.2667602448817917,-10.0,40.0,0.0,-1.6244502505654606,0.6331993037517906,116.92191028794628,3.42874942156824,-0.19529822361059646,-5.255638553460254,0.3576175110679437,-6.695845349915155,35.38890604071875,34.42343490194742,-6.052390486001968,-6.3819535076618195,-6.702632457017899,-100.2770185470581,-28.680703043937683,-21.94330394268036,-6.263878059289924,8.157750840873327,False,2097
STABILIZE,136.3438696861267,42.16991413806278,-4.743354964541436,44.3816772595098,51.03400381417968,-0.2788308012786084,-10.0,40.0,0.0,-1.6115869766459168,0.640181998239365,116.9262542882584,-0.3877764439612475,0.5092069348240884,-0.3715181311504486,0.3578354674670038,-6.882939536507156,35.239680135672636,34.246712490945875,-3.6063481122255325,-6.370155513286591,-1.3140900060534477,74.75854158401489,-5.696764960885048,36.16703450679779,-6.199155961919251,10.301552560948984,False,2097
STABILIZE,136.3564097881317,79.7699505515405,-4.819156274320573,44.122897194065864,50.57970979073722,-0.3300922852060335,-10.0,40.0,0.0,-1.6067682781864727,0.6431390432631574,116.9238637220489,1.2068524026296543,0.2249248542791754,-1.8263046532587226,0.3587896242705413,-7.26703938182707,34.95223851325552,33.90549872076628,-4.466823115944862,-8.824124932289124,-2.468743920326233,1.4856703579425812,-22.955839335918427,-97.08706140518188,-6.323133206110777,11.010831847761665,False,2097
STABILIZE,136.3620729446411,176.72877428053764,-4.8514138838074485,43.968635629853516,50.39961558524277,-0.34121280090900513,-10.0,40.0,0.0,-1.6067682781864727,0.6431390432631574,116.9238637220489,1.8942173296997151,0.236141777377156,-0.9932458918642264,0.35917802359589546,-7.248110491013665,34.80509585778052,34.114800742150614,-0.821763277053833,-9.531296044588089,2.540292777121067,45.71705758571625,-15.303848683834076,101.8622875213623,-5.777105815836288,10.946156786510814,False,2096
STABILIZE,136.38362312316895,46.41770694997787,-4.88655743648562,43.841774782319206,50.28012389804796,-0.3188327338680276,-10.0,40.0,0.0,-1.6018231145056776,0.6453747562775729,116.92029836330215,-0.24363648705554083,0.49133118491567995,0.22454585965809787,0.3593531606178483,-7.362216824570088,34.595419400841365,34.08064483059909,-2.6983827352523804,-9.786467254161835,2.4415023624897003,37.74749040603638,-5.814962834119797,116.94028377532959,-5.480112417323442,16.06310911644176,False,2095
STABILIZE,136.38819813728333,218.63552960800666,-4.9405121324705945,43.58317964460724,49.91058205233538,-0.3478563760635643,-10.0,40.0,0.0,-1.6018231145056776,0.6453747562775729,116.92029836330215,3.9992556625764717,-0.13474158750591078,-2.697906721156152,0.36016021348157745,-7.716852014439848,34.35851607044873,33.71653923376448,0.3425726667046547,-11.027909070253372,4.229055345058441,30.4119735956192,-25.25824010372162,38.02917003631592,-5.413434700952076,10.351443677741342,False,2094
STABILIZE,136.39737749099731,108.9967516436683,-4.963788475977408,43.44834856804962,49.80123709497361,-0.34114631550838775,-10.0,40.0,0.0,-1.6018231145056776,0.6453747562775729,116.92029836330215,0.6554462800534409,0.42582120784787486,0.08774813990131766,0.3603609591058137,-7.648075746170706,34.021307275315365,33.93049730643334,0.3425726667046547,-11.027909070253372,4.229055345058441,30.4119735956192,-25.25824010372162,38.02917003631592,-4.413453238423841,10.351443677741342,False,2094
STABILIZE,136.40334558486938,167.80572114422884,-4.9934422879764915,43.282233199001084,49.60554592600914,-0.2926524557494369,-10.0,40.0,0.0,-1.6018231145056776,0.6453747562775729,116.92029836330215,2.0145269385073323,0.26712509255575817,3.1185698345494743,0.36076554011794326,-7.703297934743406,33.941991188358074,33.870822033145046,0.7207609713077545,-10.709277540445328,0.10397396981716156,33.13070833683014,2.3666970431804657,10.356633365154266,-4.2168751811192795,20.12887655008752,False,2093
STABILIZE,136.43376111984253,32.88360642885143,-5.020527334067712,43.15482217107866,49.49280196888522,-0.2529436337086982,-10.0,40.0,0.0,-1.581255173758948,0.6578194676670419,116.91876840092807,-0.37944059582786593,0.5258048311356462,0.3718881283715909,0.3608942984583919,-7.696869636362193,33.83551093448565,33.85815787489844,-0.4642277956008911,-10.181142389774323,3.693244978785515,-12.50312626361847,4.088268801569939,64.03011083602905,-3.969628706320333,17.297839978745397,False,2093
STABILIZE,136.46554231643677,31.465146286571642,-5.065440269329706,42.94258571475724,49.22751005434175,-0.2160116640726684,-10.0,40.0,0.0,-1.5733795387591,0.6622665077861021,116.9220878728647,-0.12448297577568465,0.4904418136280379,0.3333731796073238,0.3614193196411183,-7.68460415338736,33.71899122355879,33.879240091871246,-0.4642277956008911,-10.181142389774323,3.693244978785515,-12.50312626361847,4.088268801569939,64.03011083602905,-3.7261273241516624,17.297839978745397,False,2093
STABILIZE,136.4779908657074,80.3521906549934,-5.098282855325653,42.72168401346337,48.95257360388392,-0.1520323265708208,-10.0,40.0,0.0,-1.5677773962575146,0.6652861450903352,116.92133655205599,0.9915127630455816,0.4113105903492371,1.960455294996376,0.36204600367217205,-7.695804509614765,33.20373348965907,33.869391048387264,2.2799773141741753,-9.744574129581451,2.6358461007475853,23.889151215553284,8.883437514305115,-18.59297603368759,-2.504694089671615,19.459625586905698,False,2092
STABILIZE,136.48428511619568,159.01368616597793,-5.116181840245041,42.60467097483238,48.843133293698344,-0.10496460538114856,-10.0,40.0,0.0,-1.5652853377058118,0.6667489261506288,116.9205169293556,1.149136155150259,0.39193557503235776,3.031321099729415,0.36228995875513154,-7.63001747848241,33.11744214816966,33.90036670026072,1.0835369117558002,-8.050892502069473,2.4876758456230164,25.70245862007141,3.6939390003681183,71.59796357154846,-2.211243723504233,15.456111912450016,False,2091
STABILIZE,136.5064160823822,45.19285845122779,-5.134814808870431,42.4861044324945,48.72792181584887,-0.057449802140365665,-10.0,40.0,0.0,-1.5592391261864695,0.6700704257996648,116.91712915552726,-0.23533323218103352,0.519239430163733,0.8201066899386475,0.36245745901869997,-7.644935742111411,33.0493664042901,33.86123779786584,1.0835369117558002,-8.050892502069473,2.4876758456230164,25.70245862007141,3.6939390003681183,71.59796357154846,-1.9404894515488629,15.456111912450016,False,2091
STABILIZE,136.51478171348572,119.5912408759124,-5.171025338114766,42.37650299133013,48.60488816548667,0.015290017033795296,-10.0,40.0,0.0,-1.5592391261864695,0.6700704257996648,116.91712915552726,0.5369780780108632,0.30877863822675944,3.4619160050875575,0.36275745656826885,-7.672445105954067,32.97828641310379,33.812879064469975,-2.95240581035614,-6.761366128921509,0.10623070411384106,-8.034700155258179,35.285115242004395,6.338954716920853,-1.6687688641478622,21.12638981987474,False,2090
STABILIZE,136.51955485343933,209.6732653469306,-5.195672207898753,42.23968653294448,48.44250436461681,0.087848630320586,-10.0,40.0,0.0,-1.5592391261864695,0.6700704257996648,116.91712915552726,2.099967680098316,0.25893359707142827,6.11360799707688,0.3630964333846396,-7.63256439390811,32.857456322819246,33.783227594192766,0.8974531665444374,-5.707516893744469,2.8382867574691772,-44.557708501815796,15.93882143497467,-44.35684680938721,-1.0748388951795114,19.26491226159427,False,2089
STABILIZE,136.5250940322876,180.74222183917954,-5.217086040055635,42.1446648802835,48.31714976654798,0.17990100885759208,-10.0,40.0,0.0,-1.5592391261864695,0.6700704257996648,116.91712915552726,0.9863422960727106,0.33077563409711735,6.848143276414434,0.363344584384663,-7.604886847577385,32.63849966355633,33.784402957799585,-0.061921251472085714,-3.961581736803055,-1.820225641131401,-44.347721338272095,66.4090633392334,-96.35361433029175,-0.1998285706517674,23.365556348689406,False,2088
STABILIZE,136.54273986816406,56.70047179376259,-5.246410326940158,42.047619052417154,48.1841827931122,0.27752319894761784,-10.0,40.0,0.0,-1.553255667030127,0.6742260089402358,116.91294907975522,-0.19801376105469887,0.4597494417758635,2.3856134092927257,0.3635638037215754,-7.523348958404821,32.58276174748953,33.80228838702038,-1.9961101934313774,-3.3571701496839523,-1.9625945016741753,-56.06548190116882,13.758239150047302,-37.06216216087341,0.8724636423087617,22.606809416812908,False,2088
STABILIZE,136.5589497089386,61.686384092714064,-5.293116936613624,41.855844265241856,47.877085347191354,0.42860339442520434,-10.0,40.0,0.0,-1.5342439421971021,0.6847955132374188,116.91685594796047,0.43997021805869846,0.3878822009420572,3.977611585084855,0.36418361506558855,-7.459042117896592,32.614279409916584,33.76857625451541,-1.5378667041659355,-1.7469050362706184,-5.073640123009682,-55.19247055053711,13.62060010433197,41.46825075149536,1.9452429157290259,26.563852191703116,False,2087
STABILIZE,136.5827133655548,42.08951150002007,-5.336488438544337,41.67362520929481,47.58537050806097,0.5907410420054884,-10.0,40.0,0.0,-1.5278038208617206,0.6885386703459975,116.91814002352443,0.03345056112682967,0.4447162259664517,3.083724168473252,0.364738798421977,-7.559791251666637,32.71947012808352,33.596747096374195,-0.733422115445137,-1.2486010789871216,-3.259534388780594,-1.2632086873054504,26.15656852722168,-24.537725746631622,3.0358625370832746,25.460496602990087,False,2087
STABILIZE,136.58873653411865,166.17686212361332,-5.377036894315928,41.599983707900606,47.44288414715369,0.7054460610377498,-10.0,40.0,0.0,-1.5278038208617206,0.6885386703459975,116.91814002352443,0.5008241687109736,0.15122167080286533,8.072951146533848,0.3650914671061502,-7.559791251666637,32.71947012808352,33.596747096374195,-4.932251945137978,0.009811206837184727,-6.509187817573547,-92.74983406066895,36.859333515167236,-52.65611410140991,3.0358625370832746,22.505181324604997,False,2086
