Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,34.221583127975464,30.944681353381238,-33.25253886141882,93.08308750682718,58.83788734571333,-1.0998426359417877,-10.0,40.0,0.0,0.034740263109388915,-0.09882227184121214,-14.217578342325972,-2.1597775243490047,-1.8333805952643176,-0.9706596168412625,0.3452335458670685,-32.15279399939344,93.23092619859955,61.05493463673329,-0.07101477240212262,-0.030681892530992627,0.5290918983519077,-3.463533893227577,-0.5108229350298643,9.023282676935196,-1.4834627192891912,-0.03753856960099133,False,0
STABILIZE,34.25591230392456,29.13560899706859,-33.17141322728607,93.08665489058895,58.96885632833812,-1.1224341744803237,-10.0,40.0,0.0,0.035623812111553535,-0.08425422539351542,-14.20781885577567,-2.1612480844000914,-1.854395705284209,-0.9373049655687427,0.3448100342612437,-32.15279399939344,93.23092619859955,61.05493463673329,-0.2010891679674387,0.00035106240829918534,0.3449742216616869,-4.242865741252899,-0.33175209537148476,5.564554035663605,-1.4834627192891912,0.02223484040954348,False,0
STABILIZE,34.29263687133789,27.232557233570102,-33.09243367246556,93.09004998448493,59.100590302394394,-1.147983941939699,-10.0,40.0,0.0,0.03608324905494267,-0.0626600487239912,-14.18744269393423,-2.16226219238239,-1.8618279028638605,-0.9672094138879769,0.34437301424093114,-32.15279399939344,93.23092619859955,61.05493463673329,-0.14671508688479662,-0.006471743836300448,0.6659404374659061,1.892603375017643,-0.668256962671876,10.126325488090515,-1.4834627192891912,-0.2234352045862602,False,0
STABILIZE,34.320637226104736,35.71809108560139,-33.01084706902966,93.09306195994083,59.233727296084446,-1.1739132241655261,-10.0,40.0,0.0,0.03549297130026548,-0.04804141618775406,-14.176219839354252,-2.162342603147404,-1.8106547125327936,-1.0731474602781321,0.34397347430931935,-32.15279399939344,93.23092619859955,61.05493463673329,-0.14671508688479662,-0.006471743836300448,0.6659404374659061,1.892603375017643,-0.668256962671876,10.126325488090515,-1.4834627192891912,-0.2234352045862602,False,0
STABILIZE,34.36117243766785,24.672376470588237,-32.95641812180489,93.09674876962809,59.33579250761376,-1.1902531309921032,-10.0,40.0,0.0,0.0353133586694353,-0.03347379662688046,-14.16829169727516,-2.1647350804910603,-1.901002547256434,-0.8754361761556586,0.34357697970237505,-32.15279399939344,93.23092619859955,61.05493463673329,-0.3335922257974744,-0.045316710020415485,0.2180255949497223,-7.54915252327919,0.1668265787884593,5.8780137449502945,-1.4834627192891912,0.08484607729335289,False,0
STABILIZE,34.39645576477051,28.344105204827745,-32.890804922713784,93.10121964411869,59.4482993944704,-1.209221521218302,-10.0,40.0,0.0,0.03494420828913727,-0.014183421420060384,-14.152180134796746,-2.165169480150034,-1.8656349453859746,-0.9406188019679443,0.34318419837567926,-32.15279399939344,93.23092619859955,61.05493463673329,-0.20318760070949793,0.061379827093333006,0.41446839459240437,-2.5690486654639244,-0.21237581968307495,5.889908969402313,-1.4834627192891912,0.01834778242093187,False,0
STABILIZE,34.42273283004761,38.06497985261553,-32.8259485013138,93.10458928063409,59.55503383098116,-1.2289229347900656,-10.0,40.0,0.0,0.03471454317829559,0.0015036021127548382,-14.139935313162207,-2.165088741905395,-1.8241332638626788,-1.0378263493916622,0.34284577238945707,-32.15279399939344,93.23092619859955,61.05493463673329,-0.24281512014567852,-0.0010210242180619389,0.09359231335110962,-3.2361261546611786,-0.10300362482666969,2.2805437445640564,-1.4834627192891912,-0.04039270488493065,False,0
STABILIZE,34.4570050239563,29.18609133735535,-32.78637365173871,93.10906364267079,59.634584838509326,-1.2432527192811726,-10.0,40.0,0.0,0.03553630031281275,0.016038458109953534,-14.13283277019904,-2.167425024706112,-1.9008271749403511,-0.9137329768410549,0.34252368667724364,-32.15279399939344,93.23092619859955,61.05493463673329,-0.24281512014567852,-0.0010210242180619389,0.09359231335110962,-3.2361261546611786,-0.10300362482666969,2.2805437445640564,-1.4834627192891912,-0.04039270488493065,False,0
STABILIZE,34.48905968666077,31.1967094840346,-32.72970674971809,93.11216710584428,59.736341380744534,-1.259218833265996,-10.0,40.0,0.0,0.03583287993317939,0.03376013096349209,-14.120955071232387,-2.1668701064972593,-1.8609014592608,-0.9542029084444198,0.3421665520875695,-32.15279399939344,93.23092619859955,61.05493463673329,-0.00736632791813463,-0.030221202177926898,0.7191830780357122,-6.3314080238342285,0.5777383223176003,11.373881995677948,-1.4834627192891912,0.02773461011485824,False,0
STABILIZE,34.5235641002655,28.98800892937363,-32.68210851271036,93.11636619069998,59.82376909112066,-1.2758000423723146,-10.0,40.0,0.0,0.03502435629017914,0.05208947720975021,-14.106036230537786,-2.1682898578750454,-1.8809849341131786,-0.9577744164855351,0.3418266246986794,-32.15279399939344,93.23092619859955,61.05493463673329,-0.25407406501471996,0.03796739620156586,0.19683793652802706,-2.6353444904088974,0.16553926980122924,7.881132513284683,-1.4834627192891912,-0.09917142524188938,False,0
STABILIZE,34.55707502365112,29.844838014188433,-32.63215421524858,93.12076788747727,59.91081503375291,-1.2876609326333663,-10.0,40.0,0.0,0.036837878236523305,0.06530898818319254,-14.099733673481158,-2.1687462551356695,-1.8714035130170394,-0.9141860615523566,0.34149193433001507,-32.15279399939344,93.23092619859955,61.05493463673329,-0.05229876842349768,0.060184538597241044,0.2651679329574108,-0.8308627642691135,-1.7423218116164207,6.593009829521179,-1.4834627192891912,0.20316129547917153,False,0
STABILIZE,34.58951711654663,30.826190808669512,-32.587274675342435,93.12523682564448,59.99150289704976,-1.2983022412114782,-10.0,40.0,0.0,0.03679892481391307,0.08354356555471674,-14.091142149278927,-2.1694349708956304,-1.8754229923449024,-0.9100194326703085,0.34117466180012423,-32.15279399939344,93.23092619859955,61.05493463673329,-0.05229876842349768,0.060184538597241044,0.2651679329574108,-0.8308627642691135,-1.7423218116164207,6.593009829521179,-1.4834627192891912,0.20316129547917153,False,0
STABILIZE,34.62880754470825,25.454735245031102,-32.54662359433199,93.12965148090241,60.06803976270409,-1.3108489990408871,-10.0,40.0,0.0,0.03658089236900157,0.09992758854799061,-14.080462294737966,-2.1702110002005814,-1.8940088846103629,-0.9147932369783507,0.34083359016353026,-32.15279399939344,93.23092619859955,61.05493463673329,-0.13818573206663132,0.058736803475767374,0.2573751611635089,-0.955258309841156,0.30453859362751245,2.024678699672222,-1.4834627192891912,0.024289800204898345,False,0
STABILIZE,34.65722465515137,35.19420017453179,-32.5068210445233,93.13249546064529,60.14295889803664,-1.3240347056797461,-10.0,40.0,0.0,0.037567107652127944,0.11267432236482113,-14.073398171588881,-2.1700922614576164,-1.8703224141922243,-0.9791413441142424,0.3405463720441051,-32.15279399939344,93.23092619859955,61.05493463673329,-0.1170499250292778,-0.041030196007341146,0.2760499017313123,-6.583425402641296,-0.9260758757591248,5.294367298483849,-1.4834627192891912,-0.04184175219571133,False,0
STABILIZE,34.69069480895996,29.88204784770807,-32.478482363812766,93.13715124898033,60.209579999766035,-1.3346170764477594,-10.0,40.0,0.0,0.037777135969105834,0.13140174057364407,-14.065763727644098,-2.1717660921087165,-1.9018963162157252,-0.9274317665591298,0.3402521565389849,-32.15279399939344,93.23092619859955,61.05493463673329,-0.12739626690745354,0.06936000427231193,0.6830565631389618,-2.125300280749798,0.8026896044611931,10.212674736976624,-1.4834627192891912,-0.0397978047463718,False,0
STABILIZE,34.72433018684387,29.733762459060554,-32.44462733068448,93.14151839582622,60.28234169896343,-1.3463053348695329,-10.0,40.0,0.0,0.03777649563887115,0.14723513292593854,-14.055872759952274,-2.1719827168570833,-1.8909269226173815,-0.9463682341770165,0.33994393837992304,-32.15279399939344,93.23092619859955,61.05493463673329,-0.12739626690745354,0.06936000427231193,0.6830565631389618,-2.125300280749798,0.8026896044611931,10.212674736976624,-1.4834627192891912,-0.0397978047463718,False,0
STABILIZE,34.757896900177,29.795016054328986,-32.414697113729744,93.14639280682603,60.343206464999945,-1.3575131468991,-10.0,40.0,0.0,0.03743221141602019,0.16018949382136685,-14.050563141646235,-2.172843203385488,-1.8962489473178405,-0.9482251466818259,0.33966035920834803,-32.15279399939344,93.23092619859955,61.05493463673329,-0.2706801053136587,0.10720425052568316,0.05337680340744555,-7.746455073356628,1.0941683314740658,-0.29966365545988083,-1.4834627192891912,-0.03911241127141688,False,0
STABILIZE,34.79231667518616,29.059910069076373,-32.38432210826452,93.15110442640257,60.40172803236432,-1.3698240931633785,-10.0,40.0,0.0,0.036554745551085115,0.17686812208345043,-14.044236678927511,-2.173347398021427,-1.8955439324237056,-0.964859760104542,0.3393768751470567,-32.15279399939344,93.23092619859955,61.05493463673329,-0.03575972223188728,0.09842726867645979,0.18444567685946822,2.1246448159217834,0.4367681220173836,3.9708610624074936,-1.4834627192891912,-0.16427373350162291,False,0
STABILIZE,34.826130628585815,29.57588407432218,-32.36000725075522,93.15459200977931,60.46054719851455,-1.3790691801163053,-10.0,40.0,0.0,0.03532339050977876,0.19231021930149722,-14.0373603859806,-2.1736808929441316,-1.904484544164002,-0.9369137359173014,0.33909584545179605,-32.15279399939344,93.23092619859955,61.05493463673329,-0.3223204053938389,0.019994193280581385,0.3871237160637975,-5.659698322415352,1.3105091638863087,9.540610015392303,-1.4834627192891912,0.010738191293383973,False,0
STABILIZE,34.85897779464722,30.447120654485797,-32.33864331242501,93.15800913656578,60.51511998055501,-1.387545554056184,-10.0,40.0,0.0,0.03519457741090055,0.20520337529865987,-14.031745116709203,-2.174201987304249,-1.908161894655106,-0.9355399556570968,0.33882735668648917,-32.15279399939344,93.23092619859955,61.05493463673329,-0.3223204053938389,0.019994193280581385,0.3871237160637975,-5.659698322415352,1.3105091638863087,9.540610015392303,-1.4834627192891912,0.010738191293383973,False,0
STABILIZE,34.89519429206848,27.615180005793896,-32.31907207044473,93.16146702298049,60.56365543173474,-1.396192156042066,-10.0,40.0,0.0,0.03521133271870824,0.2197208356578162,-14.027585531504666,-2.1747053500335807,-1.9142928104458088,-0.9335227547471772,0.3386977817321356,-32.15279399939344,93.23092619859955,61.05493463673329,-0.28190386947244406,0.028272188501432538,0.22459609899669886,-8.084292709827423,1.3066073879599571,3.3215180039405823,-1.4834627192891912,-0.044138099814277305,False,0
STABILIZE,34.92557907104492,32.91560592029884,-32.29927129506443,93.16645833306444,60.617485969919414,-1.4033907365775302,-10.0,40.0,0.0,0.035769700683356775,0.2318486369419672,-14.022616568883482,-2.1756642115523417,-1.907155841371869,-0.9369020369827915,0.3386178385446871,-32.15279399939344,93.23092619859955,61.05493463673329,-0.38359956815838814,0.13417237205430865,0.4143455997109413,-5.80555684864521,1.273283176124096,11.104481667280197,-1.4834627192891912,0.08096834411378392,False,0
STABILIZE,34.96367406845093,26.253452009864674,-32.28680485473928,93.17131253572872,60.660184729726225,-1.4086508459677702,-10.0,40.0,0.0,0.03614685519158842,0.24026615140292035,-14.018900945974995,-2.176159350262444,-1.9271825621515926,-0.9003698585736937,0.33849458786697156,-32.15279399939344,93.23092619859955,61.05493463673329,-0.38359956815838814,0.13417237205430865,0.4143455997109413,-5.80555684864521,1.273283176124096,11.104481667280197,-1.4834627192891912,0.08096834411378392,False,0
STABILIZE,34.99764847755432,29.43743069299982,-32.26770470359029,93.17664553783247,60.710539442243395,-1.4161577384272248,-10.0,40.0,0.0,0.03569830386218899,0.25731627792282913,-14.015656606119238,-2.176571781648459,-1.9127930080957252,-0.9379920387398115,0.33841375294049447,-32.15279399939344,93.23092619859955,61.05493463673329,-0.32124598510563374,0.15923980390653014,0.32883151434361935,3.077363781630993,2.3553889244794846,3.2892990857362747,-1.4834627192891912,0.028259454123678186,False,0
STABILIZE,35.026883602142334,34.212125908464316,-32.25128184328991,93.18080076361854,60.751214978064816,-1.420997535574401,-10.0,40.0,0.0,0.0344446439843743,0.26443904464924173,-14.014434856031453,-2.176753072984475,-1.9125345041086725,-0.9189218478176344,0.33835570813310123,-32.15279399939344,93.23092619859955,61.05493463673329,-0.04317703424021602,0.09545303182676435,0.41517429053783417,-2.235841192305088,0.764166284352541,2.346421778202057,-1.4834627192891912,0.08284825363123077,False,0
STABILIZE,35.060346364974976,29.88737111381888,-32.24333435171256,93.18294141507117,60.781577845422184,-1.4282833073429244,-10.0,40.0,0.0,0.03393568816950257,0.2815879421078512,-14.010457124613566,-2.1768051356152176,-1.9326697374158386,-0.9438395018473342,0.33827371571189213,-32.15279399939344,93.23092619859955,61.05493463673329,-0.3186762798577547,-0.02186164492741227,0.22514150477945805,-4.340477287769318,1.0291388258337975,2.395906485617161,-1.4834627192891912,-0.16043659459089057,False,0
STABILIZE,35.12558889389038,15.328041631949013,-32.228876685412736,93.18700132023613,60.819731300763394,-1.430732313556661,-10.0,40.0,0.0,0.03457014871037329,0.30632437932155154,-14.0069190866235,-2.1771007389079653,-1.9352349826863608,-0.873453349236817,0.33804307735156713,-32.15279399939344,93.23092619859955,61.05493463673329,-0.04730299115180969,0.10327198542654514,0.48164427280426025,2.61937752366066,0.4854397848248482,4.8631783574819565,-1.4834627192891912,0.2038049607671659,False,0
STABILIZE,35.1576144695282,31.230856291883843,-32.200786232667475,93.19179119113177,60.886734489762674,-1.4405516375966914,-10.0,40.0,0.0,0.03540684688369985,0.31155491684360614,-14.005509506333539,-2.1774881954825402,-1.8944024914982298,-0.9876271344534617,0.33807136210296906,-32.15279399939344,93.23092619859955,61.05493463673329,-0.29847107362002134,0.08126849425025284,0.3022444434463978,-3.9395038038492203,1.0284329764544964,2.724003978073597,-1.4834627192891912,0.02801994393547817,False,0
STABILIZE,35.172921895980835,65.34914229624667,-32.208886365180284,93.19437882391654,60.88551281122504,-1.4402885406302253,-10.0,40.0,0.0,0.03540684688369985,0.31155491684360614,-14.005509506333539,-2.1799163937765154,-1.9801799245106955,-0.8573387722966525,0.3381539707205823,-32.15279399939344,93.23092619859955,61.05493463673329,-0.19897548481822014,0.0931643764488399,0.3241544356569648,-6.405468285083771,3.2415535300970078,0.8297828026115894,-1.4834627192891912,0.00710533106773055,False,0
STABILIZE,35.20128536224365,35.2589927452777,-32.21312216769451,93.19681823218491,60.89546850024035,-1.439481041333853,-10.0,40.0,0.0,0.03416396589816909,0.3278619934870116,-14.0019424400395,-2.1786368221916463,-1.959222063541289,-0.8523166140599627,0.338070693667055,-32.15279399939344,93.23092619859955,61.05493463673329,-0.3027834463864565,0.07953470922075212,0.5271663889288902,-4.903740435838699,1.4192085713148117,9.265044331550598,-1.4834627192891912,0.13810783908025942,False,0
STABILIZE,35.235604763031006,29.145326940448893,-32.209355135019734,93.20081917008227,60.91824678300412,-1.4427458503064252,-10.0,40.0,0.0,0.03350154427038363,0.3445375268196275,-14.00279877500669,-2.178863723042538,-1.9447060855410974,-0.9040458090254665,0.3379977603923676,-32.15279399939344,93.23092619859955,61.05493463673329,-0.33646614756435156,0.15235901810228825,0.31865336932241917,-0.5208083894103765,0.9118444286286831,4.339897260069847,-1.4834627192891912,0.013285971915717733,False,0
STABILIZE,35.2780179977417,23.57807633931081,-32.201208897460404,93.20504021474648,60.942462460405004,-1.4448555505038914,-10.0,40.0,0.0,0.033796523065163564,0.35250158075271526,-14.002486293852161,-2.178826583251982,-1.9410717215451443,-0.8866749815360149,0.3379068814240077,-32.15279399939344,93.23092619859955,61.05493463673329,-0.18166056834161282,0.15278806677088141,0.08829726139083505,-2.538442052900791,2.9778996482491493,1.8692255020141602,-1.4834627192891912,0.13942068948414316,False,0
STABILIZE,35.30207419395447,41.58499320847503,-32.189398427325706,93.20881789383523,60.97954937231231,-1.449680748652977,-10.0,40.0,0.0,0.032617568381395894,0.3645622540839297,-14.001808397577038,-2.179272542225153,-1.9228988107802023,-0.950271818860514,0.33792388367185644,-32.15279399939344,93.23092619859955,61.05493463673329,-0.17924521816894412,0.08349011768586934,0.41944719851017,-4.464472085237503,1.4459837228059769,9.801915287971497,-1.4834627192891912,0.01743257709278983,False,0
STABILIZE,35.3399293422699,26.419647637584486,-32.18482234390367,93.21034855237798,60.994005828648945,-1.4549808359987149,-10.0,40.0,0.0,0.0305268901651373,0.3767840771908742,-14.003328114667365,-2.1789409952413923,-1.9463085877733715,-0.9290661912940017,0.33782751651572474,-32.15279399939344,93.23092619859955,61.05493463673329,0.037185585824772716,0.020336720626801252,0.4042554646730423,2.3485105484724045,-1.1372312903404236,8.33059623837471,-1.4834627192891912,-0.2248944371498364,False,0
