Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,33.047367095947266,24.575376015843347,266.13503698987,-19.56060454841935,29.602964589794276,-11.24622403027365,250.0,0.0,50.0,-1.710411703086362,-1.3008037644568162,95.59091532129463,-1.0138199296608126,-1.8780219898593757,0.44984896121094603,0.5050992588525515,277.8601894072432,-21.134519084674878,26.41688012083942,-9.611838074062163,9.85487407625016
GUIDED_NOGPS,33.083224296569824,27.900274060080356,268.83601206858947,-20.263876084709704,27.991320692732938,-10.87873189870666,250.0,0.0,50.0,-1.503668173490717,-1.5504861320433925,95.84985462291898,-1.084955909936219,-1.7801442164173316,0.4351492759482664,0.5055021698268167,277.06670527420687,-21.753542853819837,24.88131734684784,-8.912751069283374,9.682986737710912
GUIDED_NOGPS,33.12375211715698,24.67687637157364,272.2683752364139,-21.259624657000035,26.606217162140346,-10.559950349131858,250.0,0.0,50.0,-1.0709275580811017,-1.831217472379789,96.39775873775908,-1.1246193398642883,-2.0274554310557584,0.4223980139652743,0.505848445709465,285.4770835107418,-23.311531246015043,24.354184879899993,-4.559998441165874,9.453803619658583
GUIDED_NOGPS,33.15695142745972,30.12868051115916,276.7154483897101,-22.207236005050298,25.486154261136,-10.176251462419245,250.0,0.0,50.0,-0.8554481631761577,-2.0488110776371165,96.69915449526422,-1.0818622661544437,-2.7250266452404155,0.4070500584967698,0.506128461434716,293.5947633945168,-24.65769683232173,24.115377991405428,-0.04485194649741686,9.740282517223996
GUIDED_NOGPS,33.1986882686615,23.965671121573827,279.07579634708424,-23.07039562010035,24.407130937968866,-9.85392635360344,250.0,0.0,50.0,-0.6327261530692084,-2.295170238027364,97.10377490169577,-1.18290740548203,-2.1010372424423602,0.3941570541441376,0.5063982172655078,284.6434951800771,-24.494688083669967,22.267894350851623,22.038637061091194,9.912169855763242
GUIDED_NOGPS,33.238956689834595,24.83644309171764,282.8792216750539,-24.281793081200714,23.298944338038158,-9.471502745530529,250.0,0.0,50.0,-0.42122763787247114,-2.5277206769065503,97.54304485778681,-1.2253284405006784,-2.65679442727094,0.37886010982122115,0.5066752639154904,294.07266734517736,-27.191506390176684,20.87594712118586,-7.999664323735573,9.85487407625016
GUIDED_NOGPS,33.27789807319641,25.685597756194348,286.11017684661306,-25.70776726928144,22.46582569208741,-9.095297719376946,250.0,0.0,50.0,-0.18626258037934015,-2.7289687857063907,97.96457681260331,-1.3457657751629801,-2.727898897636564,0.36381190877507785,0.5068835435769782,303.1873580926008,-28.883413794223465,20.715724117094087,-0.6609933473939691,9.511099399171666
GUIDED_NOGPS,33.31418061256409,27.566901084456127,290.00686660574894,-27.096212267796524,21.63471055966827,-8.75001346397641,250.0,0.0,50.0,-0.05266221258403958,-2.9326155715653752,98.24212154952679,-1.3626314055524467,-3.1503634633041204,0.35000053855905644,0.5070913223600829,304.15267064142853,-30.253756238590455,20.198609217804304,-3.4094893887117195,8.995437383553925
GUIDED_NOGPS,33.35867977142334,22.47799524105554,292.58035830778084,-28.30707106408506,20.54072244630094,-8.449352575352323,250.0,0.0,50.0,0.10702313456932233,-3.201585859759539,98.6738099956391,-1.3967857740921483,-2.801185403812855,0.3379741030140929,0.5073648193884248,298.4481230234983,-30.71199081376443,18.64543742456876,-8.007787046847454,8.250592249883855
GUIDED_NOGPS,33.39716863632202,25.985886609626597,295.46250448098436,-29.77044857658663,19.603204422398186,-8.097901003443589,250.0,0.0,50.0,0.11704145460667736,-3.633433961543704,99.02365228492715,-1.5100757504458933,-3.1077088237765818,0.32391604013774355,0.5075991988944004,300.123874659835,-31.8115756461778,17.58030423133784,-10.706152030938199,7.7349302342661135
GUIDED_NOGPS,33.435532569885254,26.070199210616277,298.0987462015356,-30.992137294671284,18.820469156340266,-7.801533739150621,250.0,0.0,50.0,0.024083327054744297,-4.041028915358799,99.2760072841916,-1.5198793269260107,-3.18524090582122,0.3120613495660248,0.5077948827109149,306.5670172751519,-33.29994998059996,16.962270790896273,-6.661296813281297,7.563042895726867
GUIDED_NOGPS,33.466634035110474,32.16293478927673,300.8197327151179,-32.44845389668597,17.57812055116138,-7.522476484445285,250.0,0.0,50.0,-0.18630134703896528,-4.321281395401355,99.51034424442558,-1.6692078215329134,-3.517676365513964,0.3008990593778114,0.5081054698622096,315.36265550317455,-36.16499680429689,14.503981091199652,2.7632431408830627,7.16197243913529
GUIDED_NOGPS,33.51632285118103,20.12815049428928,304.6596277555051,-33.63070200982726,16.439194925840447,-7.293686861833772,250.0,0.0,50.0,-0.5131098505475685,-4.744326664005842,99.93337884085949,-1.538444794139135,-3.593325959834282,0.29174747447335087,0.5083902012685398,315.36265550317455,-36.16499680429689,14.503981091199652,2.7632431408830627,7.448451336700702
GUIDED_NOGPS,33.55982184410095,22.99143228324444,306.55974730716036,-34.855971459073125,14.686737054419222,-6.917251173539528,250.0,0.0,50.0,-0.8192681175340712,-4.904705482133266,100.26696527992291,-1.6751166446394565,-3.3630104338064815,0.2766900469415811,0.5088283157363952,309.2736237584197,-36.83833805999376,9.883148067462628,22.016300536565254,7.563042895726867
GUIDED_NOGPS,33.60310077667236,23.11242381828802,309.0744096792143,-36.41241122620629,12.829915535376665,-6.601615602384386,250.0,0.0,50.0,-1.022886462058465,-4.887690627137117,100.59473239781349,-1.788595582872336,-3.6422318761808303,0.26406462409537546,0.5092925211161559,323.3046570690322,-39.5937744818436,8.296196636125039,9.35674225965947,7.104676659622208
GUIDED_NOGPS,33.639341592788696,27.598099724960193,311.1735655064735,-38.016483830559665,10.680459149521374,-6.321184129372509,250.0,0.0,50.0,-1.136491611141112,-4.719142048988713,100.82057943290913,-1.925083066000869,-3.753212321152342,0.25284736517490036,0.5098298852126196,320.94591725950215,-41.32031300236688,6.214988861619821,-0.2026568283249901,6.245239966925974
GUIDED_NOGPS,33.68544030189514,21.696733310917416,313.98578978597396,-39.047547070173664,9.022660703605407,-6.12276879099701,250.0,0.0,50.0,-1.1237243867567714,-4.31834996358695,101.07595337578674,-1.7882591012682432,-3.9080162471463438,0.2449107516398804,0.5102443348240987,320.94591725950215,-41.32031300236688,6.214988861619821,-0.2026568283249901,5.156620156177409
GUIDED_NOGPS,33.729363203048706,22.77099812698499,317.02126017665995,-40.520514329959056,7.3334249948563865,-5.905969397512031,250.0,0.0,50.0,-1.0848780060174412,-3.9279952610106124,101.25566248303893,-1.9270998929998602,-4.1486539079579305,0.23623877590048126,0.5106666437512859,324.4076377853228,-43.52983310322384,6.057802547454548,13.467655531411921,3.666929888837269
GUIDED_NOGPS,33.7650830745697,28.000667587938022,319.5930796898936,-42.100378419073635,6.836277802279064,-5.743410923313529,250.0,0.0,50.0,-1.1307877628539167,-3.6999612847200973,101.36464498143566,-2.0729859161285376,-4.320742179852133,0.22973643693254114,0.5107909305494303,327.14157338102126,-44.7376585055667,7.397412104576014,-1.504246007059379,2.807493196141034
GUIDED_NOGPS,33.805925130844116,24.49014100954661,321.3262669514504,-43.29117904884908,7.020606307812808,-5.658822702296199,250.0,0.0,50.0,-1.1791924597281507,-3.393866783952799,101.45369698783429,-2.0284094113299758,-4.108446790959716,0.22635290809184797,0.5107448484230468,329.22815359562884,-45.54777763072084,9.217839163793759,1.1452248994253438,1.776169164905552
GUIDED_NOGPS,33.84118366241455,28.368260152043934,322.9172175466567,-44.200850874909136,8.055250015592646,-5.573304938773632,250.0,0.0,50.0,-1.1959290912373266,-3.313819528201188,101.47111397021783,-2.0347054596503686,-4.215024820786624,0.2229321975509453,0.5104861874961019,328.09026026482496,-45.86867213266714,11.388207400519015,-2.1021807492572435,1.3750987083139758
GUIDED_NOGPS,33.884570598602295,23.053353046900334,325.6011725923802,-45.21931692354278,9.410878876315579,-5.5210581856732475,250.0,0.0,50.0,-1.3295194805531365,-3.147881789863021,101.55608152349278,-2.0326708814292678,-4.51607798073751,0.2208423274269299,0.5101472802809212,330.7452641242077,-46.41264324553505,12.99313316523448,10.81461093037764,0.9167324722093172
GUIDED_NOGPS,33.93043279647827,21.80909842501261,326.3633993947314,-45.780868668210736,11.133966491189032,-5.4774708926360045,250.0,0.0,50.0,-1.3621769628524947,-3.1289135007642495,101.5804243176947,-2.00988721264983,-4.103942323674773,0.2190988357054402,0.5097165083772027,329.4024714878421,-46.337591826563624,14.67324062182182,-3.2974413756465424,0.2291831180523293
GUIDED_NOGPS,33.97452163696289,22.685156740151008,328.0958431127405,-46.206025235176604,12.96628744431358,-5.4466853776966815,250.0,0.0,50.0,-1.423818779781625,-3.1390136429994056,101.59608594146154,-1.9801982618975016,-4.417405272841356,0.21786741510786725,0.5092584281389216,334.8054670035751,-46.863441340396044,16.559016870198747,3.181099188235322,-0.057295779513082325
GUIDED_NOGPS,34.01886487007141,22.552810293746,329.7284129530054,-46.42322264258624,14.60014651536748,-5.428162096137829,250.0,0.0,50.0,-1.3951002889209545,-3.092625986364441,101.60302541365827,-1.9482725482531678,-4.471528783677911,0.21712648384551314,0.5088499633711582,334.0064759816212,-46.633764667769,17.38713451906327,6.415063306915485,-0.057295779513082325
GUIDED_NOGPS,34.060145139694214,24.231505606812522,330.7388108289325,-46.42404902675976,15.875141633059831,-5.4236598514946825,250.0,0.0,50.0,-1.409643469211204,-3.060636368499863,101.59852431899525,-1.9178520622899142,-4.401049209955778,0.2169463940597873,0.508531214591735,332.4908207927395,-45.87280405353471,17.763182988980752,-4.864313153532947,-0.2291831180523293
GUIDED_NOGPS,34.096367835998535,27.61445275466133,332.836223266192,-46.51799106056867,17.037217787131606,-5.4153213306775285,250.0,0.0,50.0,-1.399923576413747,-3.0880301228266687,101.60786801777982,-1.902056099466464,-4.844697879092122,0.21661285322710114,0.508240695553217,343.92087287909703,-46.882353414579626,18.803513935593358,7.1687047306179466,0.0
GUIDED_NOGPS,34.13604283332825,25.208274734653155,334.12770708030604,-46.44526349776134,17.83798444374054,-5.376956794989805,250.0,0.0,50.0,-1.5450100278763348,-3.177700688232004,101.68065734376464,-1.8868929187458803,-4.648040329237063,0.2150782717995922,0.5080405038890649,339.5600241085414,-45.97395401252697,18.677073904866493,-0.42509698696298415,1.3178029288008934
GUIDED_NOGPS,34.17731308937073,24.234585805825354,335.6925845528571,-46.19358059818577,18.328893552024578,-5.292398922893849,250.0,0.0,50.0,-1.7747522985112936,-3.386719417873204,101.84154244966429,-1.8382153661317853,-4.780396059029498,0.21169595691575396,0.5079177766119939,340.6092800452333,-45.605026842518186,19.01356241161893,4.97970402358996,2.807493196141034
GUIDED_NOGPS,34.22242784500122,22.170266298774752,336.8499457863724,-45.90960545621981,18.539337711522414,-5.164168815827302,250.0,0.0,50.0,-1.8994899088891208,-3.684407663319509,102.02942046316383,-1.8434426628790956,-4.716317353018881,0.20656675263309207,0.5078651655721194,340.0041539923302,-45.2138889579392,18.439355316552458,-3.2094739729169817,4.18259190445501
GUIDED_NOGPS,34.258424282073975,27.78788922750762,337.8902085604345,-45.64497332673635,18.524967786115333,-4.9830660320155715,250.0,0.0,50.0,-1.939798697162774,-3.79211974653061,102.23042610024814,-1.8329549847861082,-4.798973205617915,0.19932264128062285,0.5078687580534712,337.7245736803386,-44.54964340611741,17.691333361945336,19.76998321088682,5.099324376664327
GUIDED_NOGPS,34.306843757629395,20.708419529872963,338.3553018997834,-45.30434876007067,18.10232214768577,-4.795020800043994,250.0,0.0,50.0,-1.8771652221435224,-4.056381899952519,102.5340758201794,-1.8530231818469332,-4.63123291551497,0.19180083200175976,0.5079744194630785,338.52621371836625,-45.17923058125121,16.690285743445536,-0.22888008884264366,6.0733526283867265
STABILIZE,34.34846472740173,23.96046866341809,339.2880163523464,-45.47351288250154,17.35306118842218,-4.5502465223036905,250.0,0.0,50.0,-1.720876193225056,-4.2694620308289375,102.77505855447579,-1.9561375457486987,-4.8123501654173495,0.18200986089214763,0.5081617347028945,341.4681916021249,-46.819774624681344,14.930769108548546,-4.071947730389326,6.130648407899809
STABILIZE,34.393003940582275,22.458016084642487,340.65055009357246,-45.85607221618641,16.423594759840384,-4.318741103414157,250.0,0.0,50.0,-1.5239270481775038,-4.398385266507513,103.12449786260281,-1.5337193878883477,-4.938767651646727,0.1727496441365663,0.5083941013100399,343.39109072254814,-47.51782351094253,14.366230268709955,0.6909913920601838,6.245239966925974
STABILIZE,34.43491792678833,23.861099101149165,340.1291347871777,-46.414153045698484,15.386667733056498,-4.054332158559657,250.0,0.0,50.0,-0.9485045280582626,-4.124961268087678,103.40814878864427,-1.6497708922599126,-4.491348712913567,0.16217328634238626,0.5086533330667359,339.7495504279391,-48.00429310549956,13.254720182633024,-6.8959565536291905,6.703606203030632
STABILIZE,34.47556972503662,24.606950930467228,341.31815537448506,-47.52297404394339,14.497936800099037,-3.7819809009462393,250.0,0.0,50.0,-0.05144334398230965,-3.520016109054703,103.72133345265686,-1.795269780333356,-4.9698202725379055,0.15127923603784957,0.5088755157999753,349.0721888070002,-50.093748397341955,13.247678697158038,4.778172727142106,7.16197243913529
STABILIZE,34.51266932487488,26.959319702530546,341.4007151228058,-48.59933962108611,13.951691558435186,-3.5087229110755223,250.0,0.0,50.0,0.5402434707165318,-2.9300849864778855,103.95538354494569,-1.8924887668514332,-4.702912295618272,0.1403489164430209,0.5090120771103912,341.26975803179937,-50.56105846696476,13.959059535126293,5.382469753231831,7.219268218648373
STABILIZE,34.55277371406555,24.939522770381558,341.55891562773945,-49.347596389542794,13.757349643750738,-3.2695081488060067,250.0,0.0,50.0,1.0513099741243557,-2.0166159137672035,104.26830866176982,-1.858261712951209,-4.719653476661222,0.13078032595224026,0.5090606625890624,341.26975803179937,-50.56105846696476,13.959059535126293,5.382469753231831,6.818197762056797
STABILIZE,34.597426414489746,22.39757350506766,342.1266490406099,-50.1834928327071,14.31740003043392,-3.0071877969132634,250.0,0.0,50.0,1.3609944863524361,-1.1519332814723358,104.63198891431632,-1.906435771233505,-4.830260324806498,0.12028751187653054,0.5089206499923915,342.266440983302,-51.69730572676409,17.166482202125863,-0.0749741968816835,7.16197243913529
STABILIZE,34.63446307182312,27.006709335119055,342.51747860986325,-51.44664013702643,17.966072172912217,-2.713501399941639,250.0,0.0,50.0,1.431282255553745,-0.6283996017559756,104.87577885636159,-2.106706897561963,-4.829728909497648,0.10854005599766556,0.508008481956772,341.65285027239315,-54.320029627096226,31.49808089502451,1.9566143146685704,6.64631042351755
STABILIZE,34.67108726501465,27.31146751056501,342.08366933383627,-52.319323846888025,22.35876628921628,-2.4849626438256904,250.0,0.0,50.0,1.3856436785716602,-0.27014406687520065,105.07433928572303,-2.088091086549894,-4.575454331497547,0.09939850575302762,0.5069103084276959,337.997717393909,-54.4571669466499,35.21114927867834,4.826919731063143,6.130648407899809
STABILIZE,34.71203851699829,24.424254776476616,341.4094976677564,-53.09854554282506,26.60918423792669,-2.248628952363875,250.0,0.0,50.0,1.3251909548883467,0.07993578492992197,105.42646285819387,-2.1030414191086675,-4.488812391110315,0.089945158094555,0.5058477039405184,337.997717393909,-54.4571669466499,35.21114927867834,4.826919731063143,6.64631042351755
STABILIZE,34.75542449951172,23.051832636259213,341.08576693321015,-54.27692412985077,31.98545797713672,-1.9728031436445916,250.0,0.0,50.0,1.3588968712253018,0.1902375236926628,105.71749721872811,-2.2343005644172576,-4.55794607439162,0.07891212574578367,0.5045036355057159,337.1597045515692,-56.452951402093326,40.840428231176446,5.262490514019362,7.104676659622208
STABILIZE,34.798357009887695,23.313863906706835,339.29141296755694,-55.370116024911816,37.04967849891476,-1.6875466228950615,250.0,0.0,50.0,1.3650167207216333,0.1622259040502356,106.01878369320654,-2.3010610477015216,-4.114530449916343,0.06750186491580246,0.5032375803752713,334.7173570817745,-57.16326520206936,42.487584811016085,3.1132535908495527,6.760901982543714
STABILIZE,34.84651517868042,20.759873093808622,338.53504047230246,-56.140940172171,39.4410660209369,-1.418675496429758,250.0,0.0,50.0,1.5237174467473489,0.07134970353468703,106.35244526435083,-2.2699315769263873,-4.328068094630088,0.05674701985719033,0.5026397334947658,335.2187780697634,-58.174150363392144,43.45501850513521,14.829338942991768,6.245239966925974
