Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,18.792840003967285,33.786069291059505,-9.496645139112397,42.40288282415435,14.29795210873004,1.8559370833398197,-10.0,40.0,0.0,1.5815776867538194,0.7144233797530533,2.4027429426907148,-0.43066896430766877,0.5501937606248821,-0.25056372404828453,0.4,-6.8836335258019945,43.51734981117518,12.710878575415087,-2.138347737491131,1.5086711384356022,-0.22735679522156715,-90.13041853904724,-31.414735317230225,-110.7363224029541,1.9741179776026403,-4.624408605861106,False,0
GUIDED_NOGPS,18.836206912994385,23.06146529209622,-9.261750439545418,42.492572041784875,14.135776086605622,1.750152418022234,-10.0,40.0,0.0,1.6043518853241692,0.7574561328450723,2.360102498589148,-0.3727666405726886,0.4375123009021597,0.07270788204029777,0.4,-6.8836335258019945,43.51734981117518,12.710878575415087,-2.138347737491131,1.5086711384356022,-0.22735679522156715,-90.13041853904724,-31.414735317230225,-110.7363224029541,1.9741179776026403,-4.624408605861106,False,0
GUIDED_NOGPS,18.87278962135315,27.338347824953395,-8.921182995642884,42.58359181270357,13.930637265057182,1.7052085008463125,-10.0,40.0,0.0,1.6243363785053917,0.7653925458563627,2.2053395900633563,-0.4153627176122721,0.7390952282925265,0.5317954380722655,0.4,-6.8836335258019945,43.51734981117518,12.710878575415087,-5.208737775683403,0.05012217443436384,3.005704842507839,-166.75387620925903,-7.931794971227646,29.635700583457947,1.9741179776026403,2.646456045107817,False,0
GUIDED_NOGPS,18.920347690582275,21.029034409108913,-8.707703218951302,42.6611409193317,13.683586779666435,1.8359762800284003,-10.0,40.0,0.0,1.460722825475733,0.7570404518010536,1.8444814863045422,-0.35700004758380993,0.42151899012258826,2.2002648393527764,0.4,-6.8836335258019945,43.51734981117518,12.710878575415087,-5.856525897979736,0.3295488189905882,-4.459505528211594,-199.3971586227417,-8.824502676725388,-305.5150270462036,1.9741179776026403,12.078986349039742,False,0
GUIDED_NOGPS,18.931156635284424,92.56497175141243,-8.596694878258969,42.71083074455966,13.64405695514321,2.150794008873373,-10.0,40.0,0.0,1.2747961116447002,0.6674024365159814,1.5651117014905054,-0.5748713934919117,0.834360883240412,10.0,0.4,-6.8836335258019945,43.51734981117518,12.710878575415087,-9.694300591945648,-1.0394809767603874,7.654948532581329,-66.65355563163757,15.408824384212494,271.7007875442505,1.9741179776026403,23.322382722945758,False,0
GUIDED_NOGPS,18.964129209518433,30.331306089685643,-8.78309546312994,42.696927269856104,13.654948598294043,2.6259675610968247,-10.0,40.0,0.0,1.0609685019409885,0.600398921088391,0.6434762838534267,-0.19979253466455466,-0.2914897112070495,7.317257879282391,0.4,-6.8836335258019945,43.51734981117518,12.710878575415087,-12.01212853193283,-2.284768968820572,-0.397750036790967,-131.0664415359497,-83.58210325241089,41.182759404182434,1.9741179776026403,33.47820978285793,False,0
GUIDED_NOGPS,18.994603395462036,32.81979373699119,-8.71507928671356,42.710475974278815,13.400086705785995,2.810398561115833,-10.0,40.0,0.0,0.6628157510449063,0.3111507617438118,-0.24746026158964785,-0.2833640345607786,0.2609182293281946,4.106638639497181,0.4,-6.8836335258019945,43.51734981117518,12.710878575415087,-10.475005209445953,-3.040393441915512,-8.796969801187515,-29.96814250946045,-67.96437501907349,-430.7497501373291,1.9741179776026403,14.673753016612784,False,0
GUIDED_NOGPS,19.02789878845215,30.038702284609325,-8.671400110968346,42.71421679506489,13.382633101959955,2.8943827872668546,-10.0,40.0,0.0,0.6301893247619306,0.40229440685404866,-0.6496517353584703,-0.25950011036034865,0.20122441959307044,2.745314323784732,0.4,-6.8836335258019945,43.51734981117518,12.710878575415087,-9.58591029047966,-3.253696858882904,6.310054659843445,-157.56980180740356,-88.57327699661255,-308.58657360076904,1.9741179776026403,7.570502275093032,False,0
GUIDED_NOGPS,19.063493728637695,28.099527018879048,-8.66604041245589,42.750866691730465,13.22897864592367,3.125589050464448,-10.0,40.0,0.0,0.4934279134022363,0.17778459473184863,-0.9472984660612265,-0.31853646784981626,0.1161790286642154,4.483170444779239,0.4,-6.8836335258019945,43.51734981117518,12.710878575415087,-12.842530012130737,-0.9629738517105579,-2.809850685298443,31.25470280647278,112.95021772384644,-57.72692561149597,1.9741179776026403,17.683752497040288,False,0
GUIDED_NOGPS,19.09941029548645,27.84637140410163,-8.644328275706687,42.77236476971617,13.07490477344752,2.9834690622592666,-10.0,40.0,0.0,0.43834595956237427,-0.008009890905720891,-1.4978088316781981,-0.29347628042466334,0.1520382092247644,0.20756485141557168,0.4,-6.270512025941238,44.58983524643434,13.064338058663596,-12.494554370641708,-4.9132149666547775,-4.309177398681641,-133.53772163391113,-163.87237310409546,-120.76042890548706,-0.7476088499066913,-0.9629343698969723,False,0
GUIDED_NOGPS,19.129058599472046,33.73091213227607,-8.66057242621428,42.791363395870576,12.918184962058255,3.0080358965347695,-10.0,40.0,0.0,0.367868012281363,0.08887506181044061,-1.6870068859565495,-0.2933914502647561,0.06981706457589588,2.135453971260065,0.4,-6.463048981789306,44.59757633811839,13.00461477528568,-12.890112400054932,-4.69609834253788,-5.528509244322777,44.30984854698181,122.62080907821655,67.823725938797,-0.5450061991523674,10.221507866518312,False,0
GUIDED_NOGPS,19.167956113815308,25.713469472832383,-8.707880493884604,42.79586250491358,12.796262137875244,3.0375490876770144,-10.0,40.0,0.0,0.4463387749951701,-0.10892198718954538,-1.9986091872375227,-0.2571862153696779,0.020307208779461506,2.1264735085412934,0.4,-6.463048981789306,44.59757633811839,13.00461477528568,-13.542255759239197,-5.362509191036224,-4.500969126820564,-7.900739461183548,142.37490892410278,-134.79456901550293,-0.5450061991523674,10.713310515063203,False,0
GUIDED_NOGPS,19.200308084487915,30.913663232064152,-8.665774004943684,42.74590984399586,12.679224838791102,2.8597624986186827,-10.0,40.0,0.0,0.4637658959407519,-0.09439140006057793,-2.129658105851853,-0.1548330286300815,0.20651442698223957,-0.4792882224470325,0.4,-6.794330054886629,44.62879312395248,12.942941465427076,-8.257661014795303,-9.265783429145813,-1.1015123687684536,6.639280915260315,-120.93716859817505,149.89595413208008,-0.18342855938504343,-6.110585625382772,False,0
GUIDED_NOGPS,19.23403000831604,29.6576535807218,-8.749989150658678,42.67336849250306,12.537619524062887,2.918559136562908,-10.0,40.0,0.0,0.3704672194256702,-0.155242302428162,-2.2740173556112464,-0.09648793164692435,-0.06404860407707269,2.447378376090149,0.4,-7.5660583660639125,44.48429938824579,12.727339135031329,-12.353964149951935,-9.979966282844543,-5.068344622850418,-4.5507460832595825,-144.1163420677185,136.39540672302246,0.5321221506908469,9.116086145581354,False,0
GUIDED_NOGPS,19.267523765563965,29.860773732397373,-8.857536534152711,42.56194981326395,12.445324457468068,2.9471862640457935,-10.0,40.0,0.0,0.3799404783610663,-0.2848023465251356,-2.3513171677692193,-0.007661198911381638,-0.1204058922064481,2.1115724548638912,0.4,-8.366238783072113,44.07099603504669,12.493674354941007,-11.454510688781738,-11.249638348817825,-0.997200608253479,-71.17785215377808,-49.39272403717041,-281.1586618423462,0.9603520871404924,5.57660613182623,False,0
GUIDED_NOGPS,19.301288604736328,29.62120933911496,-9.008807231782818,42.42571857426815,12.304318833694179,2.921187861163269,-10.0,40.0,0.0,0.3593574898538213,-0.2009029708033435,-2.338943853200918,0.052262686462868316,-0.21851869603386326,1.4451792822014171,0.4,-8.524548117443965,43.95422823239215,12.459375998180315,-13.53062093257904,-12.460482120513916,-4.844587296247482,-65.47349691390991,-109.52836275100708,-278.2160520553589,1.0475446040844996,1.6133649602642357,False,0
GUIDED_NOGPS,19.335355281829834,29.360568408526127,-9.193630389205966,42.284851724280216,12.05582586868604,2.8769007494586973,-10.0,40.0,0.0,0.4427911320515832,-0.31626486588485886,-2.36352655779744,0.07527738693439444,-0.3028910240827513,1.2031928285242457,0.4,-8.686858083879414,43.830496129251244,12.415800376851731,-15.049946308135986,-12.242389470338821,-12.319345027208328,-218.36919784545898,10.425065457820892,-810.2724075317383,1.0972650128588888,0.1964789292118793,False,0
GUIDED_NOGPS,19.36835789680481,30.303037308903853,-9.318900490552629,42.02345391340012,12.03380143117183,2.852240496246864,-10.0,40.0,0.0,0.6878422044940677,-0.7179910863773271,-2.499843686695966,0.33132575687004706,-0.18387999044972253,1.413784301236572,0.4,-9.021593405325708,43.52941937652008,12.29704066592198,-9.719224274158478,-19.56983655691147,2.952055260539055,18.982574343681335,-60.603266954422,-8.84905606508255,1.2027628808785424,1.3333605014659167,False,0
GUIDED_NOGPS,19.408897638320923,24.669619277845417,-9.247768028893743,41.76115959538263,12.180522037430212,2.640123777975238,-10.0,40.0,0.0,0.5013023744633206,0.5593510850022011,-1.9176234208052698,0.23967372629987163,0.20474460055428814,-0.5062457367709745,0.4,-9.64401502398793,42.59177132866391,11.955702981247612,5.542756617069244,-16.951139271259308,14.856435358524323,306.6363573074341,149.21733140945435,44.52705383300781,1.236462446841721,-11.47565183399042,False,0
GUIDED_NOGPS,19.438108444213867,34.241452503020604,-9.139052248690557,41.69928652395394,12.172160493610702,2.092064389345319,-10.0,40.0,0.0,0.2081758416089377,0.3572975474888278,-0.8232019329700283,-0.04109558663906024,0.3403783662259728,-6.264130979398786,0.4,-9.64401502398793,42.59177132866391,11.955702981247612,7.901066541671753,-2.7572503313422203,4.519447311758995,168.26467514038086,282.5634002685547,-405.3197383880615,1.236462446841721,-34.06684573081339,False,0
GUIDED_NOGPS,19.472126483917236,29.3998766332081,-8.92308961323176,41.772053409539915,12.095054743974288,1.6856844569143716,-10.0,40.0,0.0,0.4151239567145656,-0.6120451406752032,-0.38195511736195564,-0.329475379274101,0.5421892066619195,-3.8439342560679446,0.4,-9.797548289338549,42.352990258925125,11.84055595410842,15.99753051996231,5.299432948231697,-1.9446879625320435,-89.03629183769226,-65.87531566619873,-145.55970430374146,1.2827653861798014,-24.824780161085734,False,0
GUIDED_NOGPS,19.509615898132324,26.67691094348263,-8.93111273760601,41.83128384469705,12.099906076844787,1.5065619768789285,-10.0,40.0,0.0,0.8997845752651501,-0.5330977588233762,-0.5819375067312283,-0.2797560681825154,0.07735353714503772,-0.9758489737109584,0.4,-10.001705651751617,41.70834010030735,11.56422202691499,0.9995445609092712,6.890704482793808,5.148616060614586,-364.62416648864746,195.79243659973145,228.75819206237793,1.349442167772413,-9.246714367231494,False,0
GUIDED_NOGPS,19.5496506690979,24.980816076140105,-8.94925853201916,41.907986160983725,11.848322124519896,1.9717560932073233,-10.0,40.0,0.0,1.9460762813402506,0.4816292952195682,-1.2782148347677031,-0.3091233761821689,0.05548166576520375,5.832892898316682,0.4,-9.800740537593793,41.14351118077593,11.30601882062753,-0.5576989613473415,9.855182468891144,-10.949187725782394,-225.2152681350708,1.2021059170365334,-572.7411270141602,0.866698693418178,35.8610988597353,False,0
GUIDED_NOGPS,19.57452416419983,40.21538697553118,-9.113366067857688,41.783681046655985,11.562959085650448,1.8530333860958759,-10.0,40.0,0.0,1.2922786211555826,0.7226065867089633,-1.4571319602413044,0.16407842123116778,-0.37397792847522354,-0.7987595212699579,0.4,-9.436265510810227,41.00337904130777,11.335727728434644,-10.657836496829987,-4.662185534834862,-15.432590246200562,-100.6765604019165,-411.9436264038086,416.35656356811523,0.09385853488608287,-2.4033181726848767,False,0
GUIDED_NOGPS,19.60740566253662,30.414003640134293,-8.751965522889309,41.435806420382605,11.504117551744976,1.7679771285811587,-10.0,40.0,0.0,0.557775339016338,0.5080053513600418,-1.1222639002131523,0.5134094986328301,0.9017696763147991,0.02543264474016227,0.4,-9.239115593467039,40.8425490674929,11.333391041837515,25.30606985092163,-21.003486216068268,-2.287084609270096,1177.9021263122559,-831.574535369873,-120.27654647827148,-0.47374023972701795,0.8661021377034669,False,0
GUIDED_NOGPS,19.654725074768066,21.134999218958644,-8.77906137364913,41.28534395148604,11.422155987101334,1.6516871940141358,-10.0,40.0,0.0,0.10615832189662897,-0.07008393074326615,-1.107295220481952,0.06840710181417496,0.0752294531556304,0.009104511631956802,0.4,-9.195623181575787,41.533107913112524,10.981702266656537,-2.304583601653576,-8.226991444826126,-0.681145116686821,-52.439284324645996,-355.88972568511963,-363.64119052886963,-0.09490436660172219,-2.2072746680325857,False,0
GUIDED_NOGPS,19.675323963165283,48.55642509840241,-8.532430639178024,41.28909526621267,11.753605395939964,2.0447929625917274,-10.0,40.0,0.0,0.07778176738128208,0.08198329421619195,-1.2894661840431239,-0.1833008153378784,0.9799490531807891,8.972108291497477,0.4,-9.271196783693506,41.73277168648285,10.838103335501913,15.858352184295654,3.3623147755861282,29.66395914554596,84.0579092502594,-391.35260581970215,94.74650621414185,0.20635180947044518,32.04952886888261,False,0
GUIDED_NOGPS,19.70897340774536,29.72154195011338,-8.65100770033669,41.265180740081206,11.877318483628963,2.417108277335007,-10.0,40.0,0.0,0.38262068728006166,0.14603430029248568,-1.520368626341633,-0.08350297085615302,-0.12344920452056793,5.840368179380672,0.4,-9.54323907307879,41.64832528910699,10.568532674229797,-5.798081308603287,-2.362578921020031,12.402544170618057,-224.37140941619873,-509.4783306121826,640.9753799438477,0.23946949342231996,31.365198555560696,False,0
GUIDED_NOGPS,19.74509310722351,27.690658216148414,-8.792864116832643,41.22249032953403,11.914545585049046,2.132201762857255,-10.0,40.0,0.0,0.4359390649318852,0.30703258456111726,-0.9806739719970822,-0.048398227667438565,-0.16463875008357615,-1.8752122456133777,0.4,-9.521305239709843,41.21657501435543,10.46476993729266,-9.402041882276535,-0.1912856474518776,8.168476819992065,220.83065509796143,-11.363612115383148,224.49657917022705,0.026543349365027384,-15.360863216926896,False,0
GUIDED_NOGPS,19.783662796020508,25.92933932578713,-8.61989440439239,41.22489817625711,11.878685457250723,2.2889631264628942,-10.0,40.0,0.0,0.40156176234385904,0.18954762122563862,-1.1692826022944027,-0.15312759303797754,0.43609841172288777,3.0000698133998323,0.4,-9.32063744855089,41.38126775067764,10.38730137034744,12.453509867191315,2.100370079278946,2.8604043647646904,544.9029445648193,15.195006132125854,-125.17590522766113,0.26759102822259984,15.243711812282838,False,0
GUIDED_NOGPS,19.82138180732727,26.51786380390595,-8.476642684458934,41.06650628765572,11.684273967157718,2.613310208436559,-10.0,40.0,0.0,0.39718478502464444,0.21360989742391753,-1.4644391954361602,0.1346440700349176,0.41321009700593064,5.008622105057812,0.4,-9.46285935569659,41.397742417882064,10.368498352229388,9.82460156083107,-8.293525874614716,-7.835505902767181,312.34846115112305,-357.7653646469116,129.3853521347046,0.40672179456866986,25.34541986830642,False,0
GUIDED_NOGPS,19.8410587310791,50.82403121440516,-8.54508886780452,41.02026466847718,11.597575519245044,2.449313930048977,-10.0,40.0,0.0,0.33908228674605007,0.15551364236511134,-1.4128867418499023,0.041335225868473185,-0.1075479647013983,-1.8683157603083267,0.4,-9.556634523173633,41.35391086517799,10.377423166417255,-3.14507819712162,-2.342788875102997,-1.4565259218215942,-164.21877145767212,115.30147790908813,-101.17597579956055,0.220574829949921,-6.53839580470699,False,0
GUIDED_NOGPS,19.879366159439087,26.106547326357983,-8.570246852892584,41.049747443804605,11.591845501134136,2.3195080721967445,-10.0,40.0,0.0,0.43636819291083245,0.2239890101979866,-1.0555280428236617,-0.17188918336726228,0.07949562967486133,0.03594701470842865,0.4,-9.60209699033538,41.29008542940828,10.368997053425202,0.9166168980300426,1.7640605568885803,3.333066403865814,6.1194758862257,-31.799960136413574,31.519919633865356,-0.06430203075737474,-2.541121721501527,False,0
GUIDED_NOGPS,19.90997290611267,32.681954541558554,-8.565299288498299,40.93510029922966,11.512708774559917,2.3889487079127654,-10.0,40.0,0.0,0.43679796122001435,0.31163442451441337,-1.3218383992229283,0.12994904059455234,0.1498391333690548,2.3503039185716403,0.4,-9.44954735097944,41.25776215574095,10.394298693917923,0.3347436897456646,-5.382641777396202,-0.4327639937400818,112.04184293746948,-172.89795875549316,-50.6918728351593,0.15726788934636501,8.291907709003425,False,0
GUIDED_NOGPS,19.943727016448975,29.62916077988132,-8.575796758208797,40.84063682117443,11.446361076374977,2.4421598605342294,-10.0,40.0,0.0,0.37664042977489237,0.2234965428866581,-1.3035936832893549,0.07237221040185357,0.11360708730893578,2.0893024875568766,0.4,-9.442696770009496,41.20672878647159,10.38012951038285,0.3347436897456646,-5.382641777396202,-0.4327639937400818,112.04184293746948,-172.89795875549316,-50.6918728351593,0.1555877512483666,8.291907709003425,False,0
