Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,53.01446509361267,36.387410209251485,283.7169570326947,62.25329893865473,88.12198161740467,34.51784155239132,300,0,50,-0.8045527951323961,-7.288080783102174,140.02805775950588,3.1126649469327368,0.814152148365264,-6.9035683104782635,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,21.886987773997447
STABILIZE,53.05674147605896,23.66120779623727,283.7169570326947,62.25329893865473,88.12198161740467,35.05815087175587,300,0,50,-1.0769006652319837,-6.746032274814908,141.16038018048894,3.1126649469327368,0.814152148365264,-7.011630174351175,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,19.99622705006573
STABILIZE,53.09300398826599,27.57868297333728,283.7169570326947,62.25329893865473,88.12198161740467,35.91328346908366,300,0,50,-1.03583522006434,-6.3046381298920045,141.8431805314368,3.1126649469327368,0.814152148365264,-7.182656693816732,0.5,283.7169570326954,62.25329893865489,88.1219816174045,9.805722579571054,19.99622705006573
STABILIZE,53.14104223251343,20.822741511897494,287.3561154565162,2.7073988572200136,65.60856683547848,36.62821354917609,300,0,50,-0.8866911559870885,-5.506729881522414,142.77152618304657,0.13536994286100068,0.6321942271741904,-7.325642709835218,0.5,301.9127491518029,-116.38440130564926,20.581737271625975,35.851975843483366,19.53786081396107
STABILIZE,53.17527890205383,29.21434840147663,290.6195479439665,-60.812784861732645,43.498058598213426,37.54373964551724,300,0,50,-0.645164247712919,-4.6157176170290874,143.54359710644647,-3.0406392430866322,0.4690226028016753,-7.508747929103449,0.5013009504249428,300.0341194699471,-128.30725221820308,21.790456905609346,35.83116405041206,19.136790357369495
STABILIZE,53.21324944496155,26.34348306702844,292.42349406741533,-125.15373520640189,21.782470553759733,38.160781612298614,300,0,50,-0.27009732276806836,-3.7473709084096254,144.23198455213537,-6.2576867603200945,0.37882529662923337,-7.632156322459723,0.5034259445552624,292.7366876499396,-130.7695520953528,22.975217484043416,41.08691280128358,18.105466326134014
STABILIZE,53.25477695465088,24.08609263917123,293.5910010456397,-131.79577610664205,23.292282843029444,38.834073404723256,300,0,50,0.24280850255847247,-2.835157736732579,144.94714633937073,-6.589788805332103,0.320449947718015,-7.766814680944652,0.5026676831492802,289.5544919238173,-136.31052400636972,25.1111741394351,9.952057032467408,18.162762105647097
STABILIZE,53.293068408966064,26.119878688994202,294.4320241977195,-135.7910399979229,25.280610955086008,39.567740575990385,300,0,50,0.6952626714187576,-2.2879746337367557,145.3848385217635,-6.789551999896145,0.278398790114025,-7.913548115198077,0.5024479511929523,287.9220727930944,-140.29304389204557,27.75544124177903,39.92470074204087,17.647100090029355
STABILIZE,53.3246910572052,31.632206099731516,289.1546849933562,-139.07078346845233,27.824318464092727,40.19843677674603,300,0,50,1.1815075736916678,-1.7763985875446782,145.80926647678808,-6.953539173422617,0.5422657503321887,-8.039687355349207,0.502158876217778,275.5260531299866,-140.60878250694108,30.60634001106356,47.53874605657077,16.673071838306956
STABILIZE,53.374505281448364,20.078527489887264,282.8218023116773,-141.10159187820318,30.73649598710865,40.66707058945049,300,0,50,2.4934736815212832,-0.7791337658885177,146.832428814456,-7.055079593910159,0.8589098844161356,-8.133414117890098,0.5018966211357663,268.3697060615524,-142.4029492356223,33.84770670848286,49.078476775672094,14.725015334862157
STABILIZE,53.41000843048096,28.173515859048592,278.2731685915327,-145.63686949867974,35.62685845792844,41.37292098324087,300,0,50,3.0477247496476,-0.46789538562425925,147.2884942057161,-7.2818434749339875,1.086341570423366,-8.274584196648174,0.5013150304180723,269.99351904921645,-153.89887675347526,42.426528654238425,50.5890689124138,12.3185925953127
STABILIZE,53.44895005226135,25.68355306263663,274.36097401661254,-150.06690091419114,39.566921338986724,41.76479571882998,300,0,50,3.7177202034489536,-0.260408325904435,147.77167544798112,-7.503345045709557,1.281951299169373,-8.352959143765997,0.5009544458669564,269.99351904921645,-153.89887675347526,42.426528654238425,50.5890689124138,10.026761414789407
STABILIZE,53.4807333946228,31.471520863190594,269.79322601685743,-156.3660174631802,44.47461570878354,42.14093301769715,300,0,50,4.050414875938866,-0.19266819058311466,147.98670346343147,-7.818300873159011,1.5103386991571286,-8.42818660353943,0.5004035850265265,265.0833327943189,-161.3002988825895,48.570789817873305,22.155569194506725,8.422479588423101
STABILIZE,53.52472424507141,22.73397111032819,267.0015098135375,-159.45671716146092,47.13449215735096,42.313681180929,300,0,50,4.648635713733964,-0.09454812088551799,148.28057918266043,-7.972835858073046,1.6499245093231254,-8.462736236185801,0.5002299988285156,261.56747211338677,-163.17097584831737,50.406157999940696,40.126962892231845,4.354479242994256
STABILIZE,53.56859517097473,22.801822273928217,264.5234467432075,-162.70857385092245,49.95252885985551,42.49511787196454,300,0,50,4.985081867625507,-0.017749633940453292,148.35720024476964,-8.135428692546123,1.773827662839625,-8.499023574392908,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,0.34377467707849396
STABILIZE,53.604403257369995,27.928326486040177,261.72062107534464,-163.49328983067926,50.72247850781511,42.56352209373214,300,0,50,5.1460890631565706,0.08102103795601352,148.31373292089168,-8.174664491533964,1.9139689462327683,-8.512704418746429,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-1.7188733853924698
STABILIZE,53.64306616783142,25.871122542760745,258.9177954074818,-163.6544468218601,50.880638761752245,42.46657148948737,300,0,50,5.25320820057035,0.15850803998592725,148.1484150222207,-8.182722341093005,2.0541102296259113,-8.493314297897475,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-5.099324376664327
STABILIZE,53.68616771697998,23.206798866855525,257.0970069905984,-163.65444682186012,50.880638761752245,42.27545623134421,300,0,50,5.248291318141587,0.43010667035007616,147.81480126240058,-8.182722341093006,2.14514965047008,-8.455091246268841,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-8.021409131831525
STABILIZE,53.727933406829834,23.948156057119693,255.9793907099015,-163.65444682186012,50.880638761752245,41.9678079522866,300,0,50,5.129279967609169,0.6182941234355303,147.4030774592322,-8.182722341093006,2.2010304645049246,-8.39356159045732,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-10.943493886998723
STABILIZE,53.77302050590515,22.18210857550837,255.9793907099015,-163.65444682186012,50.880638761752245,41.53637851158457,300,0,50,4.652269374372411,0.8821449714033575,146.71732646656295,-8.182722341093006,2.2010304645049246,-8.307275702316915,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-14.152057539731334
STABILIZE,53.801342725753784,35.32283438042142,255.9793907099015,-163.65444682186012,50.880638761752245,41.011009462816425,300,0,50,4.649517235023719,0.9018257346099261,146.63578766825134,-8.182722341093006,2.2010304645049246,-8.202201892563286,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-14.839606893888321
STABILIZE,53.84075450897217,25.378342237900178,255.9793907099015,-163.65444682186012,50.880638761752245,40.56678668386871,300,0,50,3.8714989244040288,1.013612879434586,145.70540662026886,-8.182722341093006,2.2010304645049246,-8.113357336773744,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-17.01684651538545
STABILIZE,53.8776421546936,27.11162535147539,255.9793907099015,-163.65444682186012,50.880638761752245,39.98172343324503,300,0,50,3.2073345311631623,0.9441231751491109,144.9831687570534,-8.182722341093006,2.2010304645049246,-7.996344686649007,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-16.844959176846203
STABILIZE,53.91323685646057,28.099150521210174,255.9793907099015,-163.65444682186012,50.880638761752245,39.43512021667542,300,0,50,2.7040750940592218,0.8442025235119962,144.40675543261767,-8.182722341093006,2.2010304645049246,-7.887024043335085,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-15.98552248414997
STABILIZE,53.95349836349487,24.842915780682688,255.9793907099015,-163.65444682186012,50.880638761752245,38.912965276706466,300,0,50,2.139723029924102,0.6291388630119237,143.69047349435843,-8.182722341093006,2.2010304645049246,-7.782593055341294,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-15.699043586584557
STABILIZE,53.99348521232605,25.034194206860327,255.9793907099015,-163.65444682186012,50.880638761752245,38.310490633410495,300,0,50,1.6808918389369782,0.4783145190379964,143.03325903204146,-8.182722341093006,2.2010304645049246,-7.6620981266821,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-15.870930925123805
STABILIZE,54.0302312374115,27.206237391919153,255.9793907099015,-163.65444682186012,50.880638761752245,37.712759609293876,300,0,50,1.412530398074298,0.4220945382885338,142.44351317834588,-8.182722341093006,2.2010304645049246,-7.5425519218587755,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-16.04281826366305
STABILIZE,54.07279062271118,23.50184627970437,255.9793907099015,-163.65444682186012,50.880638761752245,37.13161198167287,300,0,50,1.151512584508145,0.3611240542496217,141.70254693642622,-8.182722341093006,2.2010304645049246,-7.426322396334574,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-16.902254956359286
STABILIZE,54.11407423019409,24.227866380928724,255.9793907099015,-163.65444682186012,50.880638761752245,36.41699819595681,300,0,50,0.9399269843994902,0.3355169279993034,140.91673367241626,-8.182722341093006,2.2010304645049246,-7.283399639191362,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-19.136790357369495
STABILIZE,54.146430253982544,30.915941858065278,255.9793907099015,-163.65444682186012,50.880638761752245,35.68844279657119,300,0,50,0.9339615612114245,0.315397538581973,140.71270226152964,-8.182722341093006,2.2010304645049246,-7.137688559314238,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-18.907607239317166
STABILIZE,54.18448305130005,26.282241034670744,255.9793907099015,-163.65444682186012,50.880638761752245,35.03816844782369,300,0,50,0.7393129626145499,0.24049517618352734,139.8035904226226,-8.182722341093006,2.2010304645049246,-7.007633689564739,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-21.829691994484367
STABILIZE,54.21568322181702,32.06115179404076,255.9793907099015,-163.65444682186012,50.880638761752245,34.24036424272087,300,0,50,0.6327026742939366,0.14712456923874895,138.7098858912068,-8.182722341093006,2.2010304645049246,-6.848072848544175,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-23.319382261824508
STABILIZE,54.245814085006714,33.197492559994934,255.9793907099015,-163.65444682186012,50.880638761752245,33.55068880493548,300,0,50,0.5531582378591152,0.12048250924661508,138.23671770626498,-8.182722341093006,2.2010304645049246,-6.710137760987097,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-24.064227395494576
STABILIZE,54.29351615905762,20.96523043087074,255.9793907099015,-163.65444682186012,50.880638761752245,32.83096136672398,300,0,50,0.46266314055491214,0.06971664799281929,137.00030320233094,-8.182722341093006,2.2010304645049246,-6.566192273344797,0.5,255.97939070990225,-163.6544468218599,50.88063876175209,48.59068976815086,-25.783100780887047
STABILIZE,54.32887673377991,28.288857264259747,255.88673642397447,-161.379674420052,34.85493825290954,31.673978048726198,300,0,50,0.36496203359378704,0.10686994223077967,136.20905310774165,-8.068983721002601,2.205663178801277,-6.33479560974524,0.501984693190097,255.516119280267,-156.83012961643553,2.80353723522398,18.369890321068112,-26.87172059163561
STABILIZE,54.37010669708252,24.264869399207427,255.79408213804746,-159.1049020182439,18.82923774406684,30.72210549562186,300,0,50,0.0446554432882128,0.2346037111375682,134.71807745344123,-7.955245100912196,2.2102958930976273,-6.144421099124372,0.5035484717548911,255.516119280267,-156.83012961643553,2.80353723522398,18.369890321068112,-29.450030669724313
STABILIZE,54.40603733062744,27.835468071833397,256.89208193729405,-156.82387594513398,2.1885496385851346,29.60417312436166,300,0,50,-0.3269556060398098,0.33847418646650734,133.53527993449177,-7.841193797256699,2.1553959031352976,-5.920834624872333,0.5052911404139495,261.4693897061353,-156.8113686025301,0.9585744453069652,16.589033857039936,-31.455382952682196
STABILIZE,54.44958996772766,22.98740004713336,259.46100728191635,-155.27814919975654,0.4804282464615593,28.489043933997877,300,0,50,-0.8520127914670529,0.41184888100754447,131.95443265109233,-7.763907459987827,2.0269496359041823,-5.697808786799576,0.5050558714212626,268.8240174330138,-152.19294938030328,-2.3208269411467457,47.45200800569084,-33.91910147174474
STABILIZE,54.48639893531799,27.145841693094297,262.80427066803634,-152.86942121670756,-1.9697435183227483,27.09721374390555,300,0,50,-1.147684263478353,0.36349322275711693,130.70636584443423,-7.643471060835378,1.8597864665981831,-5.41944274878111,0.5053209223729949,272.69570764050206,-149.60394566728866,-4.546978059128943,11.632248968480752,-36.09634109324186
STABILIZE,54.52350878715515,26.953256133766885,266.7754391485165,-149.2149027646325,-4.47106966274064,25.808483552836517,300,0,50,-1.2782895399617502,0.2652904704179661,129.2725178923518,-7.460745138231626,1.6612280425741746,-5.161696710567304,0.5055751409639734,275.3719616826676,-145.84781324630507,-6.54540398794671,12.896679367286666,-38.10169337619975
STABILIZE,54.55861711502075,28.489655078724645,270.5725923900103,-144.94601179227507,-6.437104070252341,24.459243616649495,300,0,50,-1.3025807875797832,0.2066190387258508,128.21942566574089,-7.247300589613754,1.471370380499485,-4.8918487233298995,0.5057591486218775,274.50188548773616,-139.38627646323098,-8.218930163681849,50.16566474679282,-39.304904745974476
STABILIZE,54.60036563873291,23.958826251121025,273.17909154633054,-141.54012205758917,-7.6610881051033095,23.16223760363786,300,0,50,-1.1746260513811742,0.07663909807748011,126.46036508651747,-7.077006102879459,1.3410454226834732,-4.632447520727572,0.5058660701834411,274.50188548773616,-139.38627646323098,-8.218930163681849,50.16566474679282,-39.82056676159222
STABILIZE,54.62718367576599,37.297289606601694,274.31466515727504,-139.38627646323116,-8.218930163681689,21.73142984196507,300,0,50,-1.140540205771637,-0.016094086799092116,125.51984803780671,-6.969313823161558,1.284266742136248,-4.346285968393015,0.505891074769036,274.50188548773616,-139.38627646323098,-8.218930163681849,50.16566474679282,-40.45082033623612
STABILIZE,54.66880559921265,24.032545294110907,274.6759007267218,-139.38627646323118,-8.21893016368169,20.657795419860804,300,0,50,-0.8424369729724007,-0.36157532698251854,123.63069967565121,-6.96931382316156,1.2662049636639097,-4.131559083972161,0.5058917423406827,274.50188548773616,-139.38627646323098,-8.218930163681849,50.16566474679282,-40.10704565915763
STABILIZE,54.70907258987427,24.839973231153724,274.5018854877356,-139.38627646323118,-8.21893016368169,19.134811816318738,300,0,50,-0.7783355408901254,-0.6735746863698515,121.91536596749422,-6.96931382316156,1.2749057256132206,-3.826962363263748,0.5058949870404267,274.50188548773616,-139.38627646323098,-8.218930163681849,50.16566474679282,-40.33622877720995
