Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,35.423226833343506,27.06351787327397,161.41221661802393,6.668395360732054,18.970150694995674,7.257796636118458,200.0,0.0,50.0,1.2426504666462699,1.126649628712241,114.96962365710318,1.534126139502011,1.4791939933366436,0.0,0.5077574623262511,159.7657074245807,7.768569108756483,19.416172884390072,3.2217280905412196,-18.391945223699427
GUIDED_NOGPS,35.465187549591064,23.83858683914383,160.66537463282316,7.197209125880254,19.173269710244014,6.608454620644383,200.0,0.0,50.0,0.9792992897049113,1.2699156213176088,114.32268179929792,1.5867668880720756,1.7155763368230963,0.0,0.507706682572439,158.4552487882453,8.39306785574648,19.55384275677686,5.524187358767989,-18.793015680291003
GUIDED_NOGPS,35.48958134651184,41.007254453374,160.0737195654064,7.803465569498792,19.40266950289583,6.0099598609975855,200.0,0.0,50.0,0.8776875792788366,1.2846625333441952,114.01670981504886,1.710704715439652,1.7442981576247967,0.0,0.507649332624276,158.83019472688207,9.146454548281227,20.014861439422994,2.5705861578002214,-18.44924100321251
GUIDED_NOGPS,35.53141450881958,23.91456607388233,159.55155806332272,8.461196470943976,19.694543197082243,5.504596626176005,200.0,0.0,50.0,0.6056703330237599,1.4945031268416176,113.08449827636885,1.6625436207615296,1.6258681884637123,0.0,0.5075763642007295,157.95225996440897,9.855790093271175,20.352991595292796,4.112242715690712,-18.793015680291003
GUIDED_NOGPS,35.56710195541382,28.027611277054977,159.38491765005705,9.149468459358053,20.021265517571532,4.805142035888057,200.0,0.0,50.0,0.5084531556375008,1.5181046320751852,112.34599090255038,1.7436500680045295,1.4796576531404113,0.0,0.5074946836206071,157.85709886850742,10.583460690735759,20.768458911975067,1.5401231642839974,-18.22005788516018
GUIDED_NOGPS,35.602169036865234,28.524724396596866,158.8192963391482,10.001627793337297,20.436995115333207,4.1832010192865505,200.0,0.0,50.0,0.32158867817776643,1.6267022920008607,111.66749357077965,1.8613727935884183,1.7424309360537626,0.0,0.5073907512211667,156.72736006769534,12.029365778652702,21.494820873198446,2.882651204391621,-18.04817054662093
GUIDED_NOGPS,35.638745069503784,27.346903647293544,158.2052131743049,10.728887377918543,20.825190738617525,3.5750562585328667,200.0,0.0,50.0,0.26917788859233477,1.6830850767124927,110.93846649952917,1.8195761371163615,1.7897842930013312,0.0,0.5072937023153457,156.72736006769534,12.029365778652702,21.494820873198446,2.882651204391621,-17.933578987594768
GUIDED_NOGPS,35.67193627357483,30.140371804913805,157.76896266244967,11.583283673407664,21.25832411846943,2.9365992296934813,200.0,0.0,50.0,0.20375929721730465,1.6586137895768065,110.38966079971865,1.950414648810943,1.744496379148416,0.0,0.5071854189703826,155.83647139158077,13.418436025726837,22.18052833868252,3.5031224087967985,-18.105466326134014
GUIDED_NOGPS,35.70308589935303,32.1060632736013,157.2972382919055,12.461151927540033,21.604091111948797,2.3748348421285046,200.0,0.0,50.0,0.10792542657106481,1.7840589648639649,109.92861620055362,2.0215006552856387,1.8094458505381983,0.0,0.5070989772220128,155.9919124602275,14.245131363933023,22.08182656268963,1.1699883529848876,-17.704395869542438
GUIDED_NOGPS,35.74554395675659,23.558740928800916,156.95638230651252,13.352470887254048,21.923652571057186,1.8920848500778473,200.0,0.0,50.0,0.05802605885682844,1.7827889765651657,109.1571395036115,1.9477021804117025,1.6921962695707802,0.0,0.5070190868572357,155.72840090510155,15.040055489305843,22.36626620751703,1.8628628442891966,-15.584452027558392
GUIDED_NOGPS,35.78363370895386,26.261671007814066,156.867105293481,14.166199663668461,22.20015159652889,1.2412898412188653,200.0,0.0,50.0,0.0011250602223480378,1.8516442203097698,108.66602841172008,1.9852688662779754,1.5871310283832165,0.0,0.5069499621008677,158.11597862262994,16.098009660724774,22.877316000556974,-2.7880377951299664,-14.725015334862157
GUIDED_NOGPS,35.81659007072449,30.353915183094514,156.63487527811444,15.096464864399445,22.449400060902793,0.7713076481624404,200.0,0.0,50.0,-0.1242541743908505,1.9707230189602416,108.14186603443497,2.1343588932673585,1.6972152959196853,0.0,0.5068876499847743,156.0944198414766,16.680691782307616,22.741063195067955,-3.860977012929226,-12.776958831417359
GUIDED_NOGPS,35.84830665588379,31.53944024182997,156.42662347024918,15.890412676274021,22.641101838419214,0.37691820787272656,200.0,0.0,50.0,-0.2073992944570322,2.0454542531034665,107.78571265035382,2.1172183077780313,1.7024832664591036,0.0,0.5068397245403952,156.19108440558537,17.388175085099718,23.139037226264644,-5.448395007042436,-11.573747461642629
GUIDED_NOGPS,35.88544058799744,26.93750361260075,156.35299363533557,16.663534710408108,22.91246396882273,0.0694390210754173,200.0,0.0,50.0,-0.21405293924525598,1.9893438221849888,107.44595855046988,2.08781454598963,1.619710446912668,0.0,0.5067718840077943,156.13832138838632,18.110741534603445,23.438637214707203,-2.6205443118911234,-9.339212060632418
GUIDED_NOGPS,35.9181125164032,30.615804610286283,156.2430346558789,17.370637542225722,23.131998055417423,-0.2553970502556825,200.0,0.0,50.0,-0.25403218423166946,2.05072630536907,107.14137309462232,2.1163952236160926,1.6549806713571054,0.0,0.5067170004861457,155.84768823204192,18.575569648393927,23.463936640490488,-0.8007455069469955,-7.849521793292278
GUIDED_NOGPS,35.95462346076965,27.39602479441407,156.0916300559542,17.9216557265316,23.31646102431087,-0.4970859855326633,200.0,0.0,50.0,-0.29759080852892666,2.003522014241466,106.92081945613344,2.042956802063604,1.6845210329305398,0.0,0.5066708847439223,154.6252345921832,18.853100582254157,23.799630845024186,1.7600006483933157,-6.302535746439056
GUIDED_NOGPS,35.987687826156616,30.251238739550953,156.15967079834735,18.44130731731482,23.616038874191666,-0.7454131460076119,200.0,0.0,50.0,-0.3564035397594966,1.9641271906561248,106.74440250006118,2.073958882397841,1.5614932547571998,0.0,0.5065959902814521,156.5362383993728,19.278949736223723,24.238952444471938,-1.876972143395946,-5.614986392282068
GUIDED_NOGPS,36.0223662853241,28.846260711682095,156.2311541756234,18.82824253581751,23.836988708265974,-0.9243242138494027,200.0,0.0,50.0,-0.39142901662758645,1.8753560757871155,106.55904482636538,2.019739417298657,1.5620689765834266,0.0,0.5065407528229335,156.30026792330995,19.32285117761316,24.243786396636203,-5.015994012925063,-4.984732817638163
GUIDED_NOGPS,36.0678186416626,22.008332546254028,156.0320537208241,19.068861933408158,24.00303372681696,-1.0991762026353924,200.0,0.0,50.0,-0.3752469111016511,1.7434857202033849,106.33894881055089,1.937389067283145,1.7074005656079916,0.0,0.5064992415682957,156.52317498423545,19.3138385225567,24.268862307462143,-9.703983988290986,-4.1252961249419275
GUIDED_NOGPS,36.099034786224365,32.03543959611081,156.3399542826384,19.25794038834503,24.183916373853,-1.3089704878138457,200.0,0.0,50.0,-0.30557593999890625,1.6789242108474858,106.27664382494203,1.9579502490708316,1.4112965123668992,0.0,0.5064540209065368,158.5576243359907,19.52096192307829,24.368349875670663,-7.549511263167062,-3.380450991271857
GUIDED_NOGPS,36.13613796234131,26.961572580126763,156.62709625011587,19.38591608590858,24.221779147999438,-1.3955963046981612,200.0,0.0,50.0,-0.30858090306859454,1.4632340939344761,106.16807796808467,1.9231026824582398,1.4443905076403845,0.0,0.5064445552130001,158.48822014540528,19.4929790700719,23.9889447157564,-3.6161247417562805,-2.3491269600363753
GUIDED_NOGPS,36.16869139671326,30.72727672324745,156.92083359474321,19.428721952678213,24.17177760225633,-1.4958443553955232,200.0,0.0,50.0,-0.24556387023876436,1.4409559378525987,106.09449634015613,1.8923948886724884,1.4076955480606128,0.0,0.5064570555994359,158.48822014540528,19.4929790700719,23.9889447157564,-3.6161247417562805,-1.8334649444186344
GUIDED_NOGPS,36.20669460296631,26.321000050203324,157.31966078090178,19.466956355997517,24.11131555773013,-1.5646160947768357,200.0,0.0,50.0,-0.29578497054539876,1.2490334918690584,106.01984237252789,1.8907832108569007,1.3628769358818325,0.0,0.5064721711105674,159.03830572131045,19.51402319420967,23.94147617400523,-1.3420848101725227,-1.8334649444186344
GUIDED_NOGPS,36.24445915222168,26.48688381727017,158.12081977381632,19.520220715752043,24.003606971240764,-1.6382919013379535,200.0,0.0,50.0,-0.3914483866171858,1.1928892301698477,105.96415584022478,1.9011406726137545,1.1132748759161273,0.0,0.5064990982571899,161.0345065354996,19.58016032132934,23.730319375015316,-6.938015560665008,-1.260507149287811
GUIDED_NOGPS,36.27824783325195,29.604901324148056,158.6383682665043,19.41141919571483,23.725423004619856,-1.6923226417193937,200.0,0.0,50.0,-0.43301190198571166,1.1624285074622949,105.93632281935697,1.824400170596062,1.2104246967761718,0.0,0.5065686442488451,160.67662634087662,18.976954322892222,22.977430042566123,-14.55292731227496,-0.6875493541569879
GUIDED_NOGPS,36.31860899925232,24.781707533234858,159.3352499433712,19.33736789541623,23.49070983050659,-1.7107870558783058,200.0,0.0,50.0,-0.3943098623534509,1.1730938478512698,105.93708097035486,1.8452554790454665,1.1397168890755847,0.0,0.5066273225423733,161.87532133824504,19.122722568578887,22.815378845190057,-8.964041315788222,0.057295779513082325
GUIDED_NOGPS,36.35530471801758,27.29085360695951,160.03178026626318,19.256099749263946,23.217874533331432,-1.707196544156377,200.0,0.0,50.0,-0.3138583447803401,1.2322642035179134,105.97939399226308,1.8373508446128144,1.072310753152909,0.0,0.5066955313666671,162.09541756737156,19.086638339310486,22.624768229880605,-7.502973892896776,0.9740282517223995
GUIDED_NOGPS,36.3958158493042,24.672376470588237,160.75878824134892,19.163440381006115,23.037269328134073,-1.681966425905701,200.0,0.0,50.0,-0.23608121979325947,1.2699700493875572,106.02835278823373,1.835105235550184,1.0690460236071049,0.0,0.5067406826679665,164.37368813667683,19.050726352920506,23.03845014801844,-9.898292003519515,1.432394487827058
GUIDED_NOGPS,36.43643665313721,24.62587702044962,161.8089577364775,19.02354949838575,22.996496991007792,-1.6431495953991073,200.0,0.0,50.0,-0.256102852128094,1.2977010443046322,106.08292599970213,1.812466551399431,0.8591966114768762,0.0,0.5067508757522481,166.88957610643376,18.880705908227533,23.526457689383896,-10.67914328555446,1.7188733853924698
GUIDED_NOGPS,36.47072196006775,29.17269344461833,162.73748423310298,18.91972964229193,23.04590372396283,-1.591491569002973,200.0,0.0,50.0,-0.2092902963617737,1.2309597441081468,106.15977928824312,1.8166487619472131,0.7934051779310541,0.0,0.5067385240690093,165.91643211840903,18.457855042423127,23.224463707341336,-16.43209672841286,1.948056503444799
GUIDED_NOGPS,36.5104660987854,25.165471683396433,163.6270137604856,18.769180783340442,23.1155676696881,-1.5304880493856177,200.0,0.0,50.0,-0.27758385042863704,1.1871796189105401,106.24605823783871,1.7999795590677723,0.8447575248660043,0.0,0.506721108082578,166.15454194037153,18.36997827382146,23.16369857381642,-14.913796987253562,2.291831180523293
GUIDED_NOGPS,36.546836376190186,27.504895306669816,164.46810136545292,18.63543236340405,23.236497590906414,-1.4347671147749037,200.0,0.0,50.0,-0.4167030110733079,1.1521945362080885,106.3599926233837,1.7980592172000867,0.7919097393759106,0.0,0.5066908756022734,167.76320737523827,18.417896239628515,23.229417835972143,-11.767287219245219,3.20856365273261
GUIDED_NOGPS,36.58326315879822,27.45843889729036,165.58898354657634,18.562083434779666,23.305599547448388,-1.3359624919566884,200.0,0.0,50.0,-0.5148257754939756,1.0484850505723209,106.46994500864257,1.8235228938439094,0.5883692108028448,0.0,0.5066736001131379,169.64368378986396,18.683981709798584,23.38395993072832,-2.4458337673444674,3.20856365273261
GUIDED_NOGPS,36.61677598953247,29.847811390306212,166.7930944103017,18.489302824175034,23.279498347291813,-1.230514113823234,200.0,0.0,50.0,-0.5617886621231023,0.9852991840039445,106.57339505381158,1.8195258821070361,0.42749983832289107,0.0,0.5066801254131771,171.50820824804794,18.516802855204382,23.39595168860106,-8.339968055034177,3.380450991271857
GUIDED_NOGPS,36.65297770500183,27.63264553192611,168.20859392742636,18.49194837462469,23.3022193881044,-1.1245703431220815,200.0,0.0,50.0,-0.5298264183760574,0.804062568976889,106.71736861132628,1.8571522110857073,0.28556947663285337,0.0,0.5066744451529739,173.41941370436882,18.471082794671386,23.338068911404253,-3.562609792139341,3.552338329811104
GUIDED_NOGPS,36.688613414764404,28.068875519477476,169.14379731934366,18.402408773466256,23.197514855768894,-1.0007568861850191,200.0,0.0,50.0,-0.5399706900365544,0.6885136974668445,106.83997050692801,1.812957876111025,0.5003566192705681,0.0,0.5067006212860578,171.8553152720151,17.922280268029294,22.640175912138897,-13.246410215818969,4.068000345428845
GUIDED_NOGPS,36.72444200515747,27.91345725104984,169.8844062784056,18.286991339503338,23.023244420399877,-0.8834928903668264,200.0,0.0,50.0,-0.4547608784894719,0.48054703040123853,106.97300893158152,1.8011979420050621,0.6025944275154141,0.0,0.5067441888949,172.81444777892935,17.840809069813922,22.35806565912704,-12.88851677975498,3.8388172273765155
GUIDED_NOGPS,36.75561332702637,32.09156987865155,170.8312206952391,18.174159022364407,22.726910231919177,-0.7642531398052079,200.0,0.0,50.0,-0.4269607812679035,0.37435589158008176,107.0727775047879,1.7896567521309374,0.34726793329902994,0.0,0.5068182724420202,173.4909474530769,18.119820124103942,21.90228898832482,3.672810589320278,3.20856365273261
GUIDED_NOGPS,36.79307961463928,26.701026202541314,172.2845899590147,18.105921156807035,22.462553406417452,-0.6753712646512307,200.0,0.0,50.0,-0.326122429682774,0.2351882792809861,107.19787241943668,1.817357019082639,0.10693615443852766,0.0,0.5068843616483957,177.78149605057638,18.175613527417525,22.074167561092448,-6.015446223556623,2.979380534680281
GUIDED_NOGPS,36.82382273674011,32.52835749129461,173.59820077366226,18.03086440983212,22.025553375455516,-0.5707423052105539,200.0,0.0,50.0,-0.224197811215348,0.17981188025487302,107.28157638771518,1.8063655295437004,-0.02134354515048409,0.0,0.5069936116561361,178.2720938924188,18.095799059796814,21.153068756594575,-8.439102266825003,2.9220847551671985
GUIDED_NOGPS,36.865809202194214,23.82355714342514,174.5798638237658,18.041229112259433,21.570542784278736,-0.5047923049198512,200.0,0.0,50.0,-0.0683987549883374,0.14244695687434802,107.3841385082921,1.851199606892982,0.3100080008015134,0.0,0.5071073643039303,177.49698819069215,17.974103780165855,20.365122956255007,-11.42423662784779,2.0626480624709638
GUIDED_NOGPS,36.904703855514526,25.71946112007064,175.5306462999814,18.186022201459387,21.056572235440644,-0.43593097006383386,200.0,0.0,50.0,0.1588632631836208,0.24343578606462937,107.42298179410196,1.9144703699710168,0.2432266466500262,0.0,0.5072358569411398,179.1144680577726,18.5647745158137,19.788212914936565,0.30552540869270217,0.9167324722093172
GUIDED_NOGPS,36.93868851661682,29.431853426801116,176.80711724025724,18.399208863966436,20.630952267076292,-0.41173434017967936,200.0,0.0,50.0,0.33327625242556896,0.43752521628406205,107.42093273735095,1.9651312983674807,-0.07911578826399246,0.0,0.507342261933231,183.63118122657534,19.18575343663917,19.774189146503055,-6.209599201935134,-0.11459155902616465
GUIDED_NOGPS,36.97515511512756,27.430604423632822,178.1695389332014,18.66687726443282,20.115093183053688,-0.43466362825765703,200.0,0.0,50.0,0.5006739970596794,0.5173675129997194,107.3878473010114,1.9942071433321054,-0.13866788720669787,0.0,0.5074712267042366,182.75468881556847,19.51395552974943,19.494872140979428,-1.481428232050206,-1.432394487827058
GUIDED_NOGPS,37.00869560241699,29.822344517679515,179.63247317350275,19.075733717368035,19.84318569277699,-0.4809438134483894,200.0,0.0,50.0,0.6707762298008504,0.7610209579832901,107.32130759811714,2.090201210287808,-0.33779816521702477,0.0,0.5075392035768057,184.5179217013401,20.1400813244729,19.793531305211086,-9.62411312143422,-2.0626480624709638
GUIDED_NOGPS,37.05296874046326,22.59289942740793,181.12192441473405,19.683273017019495,19.794596298833877,-0.560371093014755,200.0,0.0,50.0,0.7495849267960144,0.831105955943614,107.19899257046056,2.143440903356924,-0.2172552306058041,0.0,0.5075513509252916,185.40655738292722,21.011800278423166,20.122175986539446,-1.4611441548974824,-3.20856365273261
GUIDED_NOGPS,37.08570885658264,30.55269119543127,182.2873497220511,20.349741400057365,20.08632784831736,-0.6758517358798597,200.0,0.0,50.0,0.8187562802331434,0.8364569822714959,107.08782441152943,2.270913898789383,-0.29543997854814974,0.0,0.5074784180379207,187.10489850911267,21.897116431003035,21.246870662353977,0.5397775087095482,-3.9534087864026803
GUIDED_NOGPS,37.12389159202576,26.193608822996747,183.68341512626586,21.11085679430332,20.442569959971724,-0.8015376853212444,200.0,0.0,50.0,0.9293674052209446,0.8712077041080514,106.91100447429613,2.300335977853793,-0.39094946762022026,0.0,0.507389357510007,189.44061712613683,22.99133040786894,21.555399704774874,-3.538816162760682,-4.5263665815335035
