Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,79.58789277076721,20.561220838174233,266.774823891464,124.55148612882886,-76.74351372616998,-25.001453361688334,250.0,0.0,-75.0,-0.7396585274978703,0.20079390122003485,83.3936249731884,4.996635153326111,-0.8411950486508804,0.6262554212226256,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.63772583007812,20.21137036073284,266.774823891464,124.55148612882886,-76.74351372616998,-25.001856441018592,250.0,0.0,-75.0,-0.7408284108366465,0.20425739409861313,83.36868112233951,4.997070962845504,-0.8412684181883028,0.6263019688071337,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.68115997314453,23.167574375006904,266.774823891464,124.55148612882886,-76.74351372616998,-25.002259304542644,250.0,0.0,-75.0,-0.7425132264058183,0.20663419320807178,83.3464078754561,4.995104653010665,-0.8409373853939472,0.6261475965499004,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.73248648643494,20.06248863973367,266.774823891464,124.55148612882886,-76.74351372616998,-25.00266193785879,250.0,0.0,-75.0,-0.7444352843269422,0.21057724007157896,83.32412779838351,4.9970641922969605,-0.8412672783508448,0.6263215803746303,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.78263282775879,20.238384520736325,266.774823891464,124.55148612882886,-76.74351372616998,-25.00306440822664,250.0,0.0,-75.0,-0.7452951411104233,0.21295515975894833,83.30175209866255,4.997254694152289,-0.8412993497774237,0.6263475966106757,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.8285927772522,21.852959105521197,266.774823891464,124.55148612882886,-76.74351372616998,-25.003466696781484,250.0,0.0,-75.0,-0.7459188227590101,0.21430460236770188,83.27854994605202,4.995954820100907,-0.8410805129837938,0.6262489462875778,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.8793830871582,19.778295436326427,266.774823891464,124.55148612882886,-76.74351372616998,-25.003868803592397,250.0,0.0,-75.0,-0.7482142999286633,0.2168350807334858,83.25368805747317,4.99721791938336,-0.841293158660284,0.6263646713092045,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.93081045150757,19.87934858854532,266.774823891464,124.55148612882886,-76.74351372616998,-25.004270745145906,250.0,0.0,-75.0,-0.7495629421246235,0.21749424734924494,83.23140798040059,4.997159977741616,-0.841283404051302,0.626369893545142,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,79.98204970359802,20.284778813276525,266.774823891464,124.55148612882886,-76.74351372616998,-25.004672517389274,250.0,0.0,-75.0,-0.7517190407465261,0.2205497431466207,83.20898446935544,4.997134534732878,-0.8412791206621181,0.6263778298637785,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.02319407463074,24.842768636649016,266.774823891464,124.55148612882886,-76.74351372616998,-25.005074121977092,250.0,0.0,-75.0,-0.7533698120915535,0.22237495111974795,83.18893786414145,4.994684879000979,-0.8408667154715568,0.6261829755648332,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.07419109344482,19.6589876870726,266.774823891464,124.55148612882886,-76.74351372616998,-25.005475549096648,250.0,0.0,-75.0,-0.7555010445560091,0.22428975196487871,83.16452676804782,4.997389748778495,-0.8413220865351368,0.6264192952525485,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.11875414848328,22.555842367922907,266.774823891464,124.55148612882886,-76.74351372616998,-25.00587681817535,250.0,0.0,-75.0,-0.7568264214201089,0.22582062147346071,83.15249880491943,4.995489505243652,-0.8410021761547127,0.6262703863355814,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.17147493362427,19.08054280528248,266.774823891464,124.55148612882886,-76.74351372616998,-25.00627791385854,250.0,0.0,-75.0,-0.7594573249110332,0.22921463852157525,83.11952265160662,4.997799117524103,-0.8413910047073289,0.6264736410263089,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.22264099121094,19.64379583922667,266.774823891464,124.55148612882886,-76.74351372616998,-25.006678851092367,250.0,0.0,-75.0,-0.7613626275243494,0.23013292543897174,83.09436023470428,4.997361383743545,-0.8413173112161026,0.6264470666151964,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.27130651473999,20.737189755759914,266.774823891464,124.55148612882886,-76.74351372616998,-25.00707962272869,250.0,0.0,-75.0,-0.7631577933372992,0.2319602678462146,83.07253095011693,4.996553336592135,-0.8411812746150732,0.6263895075378492,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.31994128227234,20.649999507665648,266.774823891464,124.55148612882886,-76.74351372616998,-25.007480226890955,250.0,0.0,-75.0,-0.764928519879625,0.23453450211136895,83.04925366542552,4.99664983472611,-0.8411975202984207,0.626407614949639,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.37391138076782,19.145953348244852,266.774823891464,124.55148612882886,-76.74351372616998,-25.0078806659171,250.0,0.0,-75.0,-0.7664963684592603,0.23697704179158896,83.02384536171307,4.997709318669739,-0.8413758868631502,0.6265062816672365,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.41650700569153,24.99183087345898,266.774823891464,124.55148612882886,-76.74351372616998,-25.00828094410108,250.0,0.0,-75.0,-0.7680206745829367,0.23863192192228902,83.00383973763411,4.994563151665064,-0.8408462223938924,0.6262530977168395,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.46573495864868,21.283428646819136,266.774823891464,124.55148612882886,-76.74351372616998,-25.00868104718875,250.0,0.0,-75.0,-0.7701455037450453,0.2407587254359546,82.98192166058753,4.996923578694056,-0.8412436057265874,0.6264605961627067,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.51355504989624,21.330187096019568,266.774823891464,124.55148612882886,-76.74351372616998,-25.00908099090739,250.0,0.0,-75.0,-0.7700582053897161,0.24271295995137163,82.95935471556982,4.996665727697954,-0.8412001959168744,0.6264490418493589,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.5699143409729,17.792528867282616,266.774823891464,124.55148612882886,-76.74351372616998,-25.009480768806426,250.0,0.0,-75.0,-0.7713922267119843,0.24425797008596967,82.93945837451757,4.999188719160917,-0.8416249473468483,0.6266701422542422,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.60885572433472,25.81078386727548,266.774823891464,124.55148612882886,-76.74351372616998,-25.009880376642695,250.0,0.0,-75.0,-0.7719731129565527,0.24686203306788992,82.91704169366159,4.993647345888417,-0.8406920443798486,0.6262165281943819,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.65265107154846,22.999122653097036,266.774823891464,124.55148612882886,-76.74351372616998,-25.01027981123077,250.0,0.0,-75.0,-0.7730178117344473,0.2483187843518067,82.89457720148141,4.995118906797071,-0.8409397850517534,0.6263496518200115,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.70303392410278,20.171711633722886,266.774823891464,124.55148612882886,-76.74351372616998,-25.010679080720557,250.0,0.0,-75.0,-0.7753935436268481,0.25044991009455647,82.8708013129806,4.996972540450364,-0.8412518485511514,0.626514742942544,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.74417781829834,24.38166101832852,266.774823891464,124.55148612882886,-76.74351372616998,-25.011078189481484,250.0,0.0,-75.0,-0.7774551935391342,0.2526037675606377,82.85009217941712,4.994551962442735,-0.8408443386625146,0.6263222096500334,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.79299831390381,20.727351795844946,266.774823891464,124.55148612882886,-76.74351372616998,-25.011477124594624,250.0,0.0,-75.0,-0.7780457914589287,0.2536758404560652,82.82898006469262,4.996431751794084,-0.8411608055339869,0.6264894850853134,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.83854007720947,22.52483244543736,266.774823891464,124.55148612882886,-76.74351372616998,-25.0118758985759,250.0,0.0,-75.0,-0.778285381688408,0.25365326881529243,82.80810700658905,4.995620568809664,-0.84102424100824,0.6264315993739055,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.89087843894958,19.271043152245827,266.774823891464,124.55148612882886,-76.74351372616998,-25.0139045548155,250.0,0.0,-75.0,-0.7800865239168815,0.2536273354407875,82.78272602363329,4.997920345977494,-0.8414114137969699,0.626674853016304,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,-0.057295779513082325
STABILIZE,80.93597173690796,22.26713314185907,266.774823891464,124.55148612882886,-76.74351372616998,-25.014771534199483,250.0,0.0,-75.0,-0.7799904743816782,0.2549911854798216,82.75809636148622,4.995607526595101,-0.8410220453213475,0.6265030302199326,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,80.98654127120972,19.86870739598581,266.774823891464,124.55148612882886,-76.74351372616998,-25.01535842270875,250.0,0.0,-75.0,-0.7819267262896711,0.25706180001539325,82.73865081291919,4.9967910897494034,-0.8412213009072794,0.6266167752761344,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.0322937965393,22.507668365978,266.774823891464,124.55148612882886,-76.74351372616998,-25.015891946713833,250.0,0.0,-75.0,-0.7825451785746745,0.2583885109008153,82.7161658301715,4.9956929067756795,-0.8410364192716062,0.6265382364887188,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.07922124862671,22.27635764930823,266.774823891464,124.55148612882886,-76.74351372616998,-25.01636387070236,250.0,0.0,-75.0,-0.784024554860217,0.2597282418343428,82.69167277180784,4.9958740011319795,-0.8410669069240331,0.6265652115660109,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.14024901390076,16.589292494620935,266.774823891464,124.55148612882886,-76.74351372616998,-25.01681035860927,250.0,0.0,-75.0,-0.7854373368013519,0.2616592643787523,82.65888786379178,5.0007000481336465,-0.8418793830640322,0.6269802846094686,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.19540452957153,18.556075634639036,266.774823891464,124.55148612882886,-76.74351372616998,-25.01727379869448,250.0,0.0,-75.0,-0.7865844884167966,0.26389588452766705,82.63437431486061,4.998491637736685,-0.8415075920818397,0.626807074981846,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.23923182487488,22.892548180572764,266.774823891464,124.55148612882886,-76.74351372616998,-25.01769813138679,250.0,0.0,-75.0,-0.7860796947484504,0.2648465614827682,82.61390423791808,4.995460498788314,-0.8409972928510773,0.6265640226482961,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.29311013221741,18.612398491235854,266.774823891464,124.55148612882886,-76.74351372616998,-25.018104331280288,250.0,0.0,-75.0,-0.7866828858295272,0.2673357385484147,82.58904234933924,4.998154036805636,-0.8414507561867015,0.6267996287848198,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.33841276168823,22.25909749457361,266.774823891464,124.55148612882886,-76.74351372616998,-25.01851055977515,250.0,0.0,-75.0,-0.7873762567519892,0.26802697503676115,82.5678687629122,4.995574457810638,-0.8410164781152373,0.6265939076195172,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.38504409790039,21.580189237442053,266.774823891464,124.55148612882886,-76.74351372616998,-25.018910709294747,250.0,0.0,-75.0,-0.7872317555623611,0.26826976691741394,82.55168804476843,4.995852264107709,-0.8410632474458787,0.6266271809144822,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.43384623527527,21.161550725515127,266.774823891464,124.55148612882886,-76.74351372616998,-25.01930951227671,250.0,0.0,-75.0,-0.7878864932273303,0.269950527061766,82.5257743070574,4.996389204241659,-0.8411536425554356,0.6266821102144484,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.48262095451355,20.549635973464767,266.774823891464,124.55148612882886,-76.74351372616998,-25.0197074299481,250.0,0.0,-75.0,-0.7897883807460615,0.2708678001229575,82.50279755068948,4.997127194032879,-0.8412778848383479,0.6267538464954073,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.52625226974487,23.196659569172912,266.774823891464,124.55148612882886,-76.74351372616998,-25.020104682803915,250.0,0.0,-75.0,-0.7900895493997768,0.27196772738359404,82.47937000183634,4.994936885944655,-0.8409091414215691,0.6265804675728098,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.577707529068,19.486638171343618,266.774823891464,124.55148612882886,-76.74351372616998,-25.020500890889068,250.0,0.0,-75.0,-0.7923079734978558,0.27343024163962304,82.4560995473341,4.997534781055186,-0.8413465030533142,0.6268078388643116,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.62975573539734,19.332153392330383,266.774823891464,124.55148612882886,-76.74351372616998,-25.020897029065097,250.0,0.0,-75.0,-0.7932525673157274,0.2745256865886167,82.43371018723481,4.997580535709552,-0.8413542059548719,0.6268215926436616,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.67939805984497,20.420771784959637,266.774823891464,124.55148612882886,-76.74351372616998,-25.021292789882516,250.0,0.0,-75.0,-0.7942092206863522,0.2757924732362425,82.41105444975787,4.996768640035812,-0.8412175214462347,0.6267635477693769,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.72615146636963,21.880889779224574,266.774823891464,124.55148612882886,-76.74351372616998,-25.021688201229583,250.0,0.0,-75.0,-0.7946035573892147,0.27698610215455516,82.38913637271129,4.995956102941684,-0.8410807289529963,0.6267054383015445,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.77130460739136,22.659665045921123,266.774823891464,124.55148612882886,-76.74351372616998,-25.022083371240097,250.0,0.0,-75.0,-0.7956383310484717,0.27886205629878147,82.36758712587991,4.995563411126172,-0.8410146183804375,0.626682464752971,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
STABILIZE,81.82277965545654,19.474423679628554,266.774823891464,124.55148612882886,-76.74351372616998,-25.02247832739003,250.0,0.0,-75.0,-0.794648807392466,0.2790631199924737,82.34489040726795,4.997726708289155,-0.8413788144456738,0.6268734431124396,0.5004358784315425,266.7748238914638,124.55148612882904,-76.74351372616991,-23.769457206343873,0.0
