Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,17.53928017616272,27.89637719234069,-8.22035952393292,42.67177597608333,14.124477461917577,3.1334541483102,0.0,0.0,20.0,5.870019959512576,-2.4503546972909924,86.36846605486326,-1.9398260263779556,-0.3054401834621788,10.0,0.5088132838071237,-8.036920285470986,43.649223856745046,14.518908249872446,2.7788937091827393,3.176477923989296,-14.255215227603912,2.8264667845213527,-12.210452122636855,0
STABILIZE,17.57017421722412,32.49005770943879,-8.099521765887165,42.42789551375089,13.691976356556944,2.7546837477862307,0.0,0.0,20.0,5.870019959512576,-2.4503546972909924,86.36846605486326,-1.9265121414590618,-0.3127497310881174,10.0,0.5094620354651646,-7.974901242858881,43.59685859042021,13.974229412505267,7.243722677230835,3.3012069761753082,3.2406337559223175,2.655166848174641,-16.931243235423302,0
STABILIZE,17.60441780090332,29.880557672990474,-7.9936713930391985,42.26916912517718,13.306655600976093,2.444899596787545,0.0,0.0,20.0,5.870019959512576,-2.4503546972909924,86.36846605486326,-1.9174310732614412,-0.3181782812672738,10.0,0.5100400165985358,-7.889591861272848,43.563011193462586,13.460612471553905,7.876285910606384,2.067313529551029,-1.9767841324210167,2.3007383371279477,-13.281073175978953,0
STABILIZE,17.64196276664734,26.925571661509622,-7.8774566319922465,42.11717942134557,12.898222553945146,2.0727845968866525,0.0,0.0,20.0,3.590022559839572,-1.2617192875918877,88.66364867260849,-1.9082789680419,-0.32506493579147183,10.0,0.5106526661690822,-7.756288526328089,43.523213969675616,13.07472337193798,10.39540097117424,0.11195461265742779,-2.1813061088323593,1.817150148772141,-14.901546655621878,0
STABILIZE,17.67950677871704,26.974056876792673,-7.7503908508406125,41.95257409379595,12.474154542829195,1.7391818251850524,0.0,0.0,20.0,3.590022559839572,-1.2617192875918877,88.66364867260849,-1.898757304157805,-0.3300446996660237,10.0,0.5112887681857562,-7.671981946592185,43.50178931295642,12.932554362867084,7.431629300117493,-3.064177930355072,-11.934316903352737,1.5399754992709824,-10.166509475774077,0
STABILIZE,17.71060562133789,32.97849555365104,-7.631915268566167,41.87163387061858,12.149482947210338,1.8623058504623575,0.0,0.0,20.0,3.590022559839572,-1.2617192875918877,88.66364867260849,-1.8956292639589942,-0.3201613801723448,10.0,0.5117757755791845,-7.487344122799078,43.43821595141937,12.717166026180314,0.1603190554305911,-3.8048457354307175,-11.519630998373032,1.038865316492595,13.557942577948236,0
STABILIZE,17.750808715820312,25.260196092601962,-7.471743630537889,41.762458848005835,11.774542065802816,1.6824743589175382,0.0,0.0,20.0,3.590022559839572,-1.2617192875918877,88.66364867260849,-1.8894691595684192,-0.3182486284802616,10.0,0.5123381869012957,-7.094413112464775,43.2762839813199,12.297870669330322,8.230771869421005,-5.402805656194687,12.06090971827507,0.3003860061565108,-1.9108939769255149,0
STABILIZE,17.781805753707886,40.91045998985604,-7.326241792437023,41.70926384601586,11.490841078143385,1.6427989582936016,0.0,0.0,20.0,3.590022559839572,-1.2617192875918877,88.66364867260849,-1.886646974225105,-0.3123534697549057,10.0,0.5127637383827849,-7.016226833678285,43.212550735623964,12.204023082352432,4.274211078882217,-6.044121831655502,1.3271763920783997,0.2986717048555308,4.523179652832816,0
STABILIZE,17.809263706207275,37.26051151758508,-7.201598203063191,41.702336677532166,11.295727978363955,1.569313593690788,0.0,0.0,20.0,3.590022559839572,-1.2617192875918877,88.66364867260849,-1.8857625282675219,-0.30855164805853263,10.0,0.5130564080324541,-6.883522604814894,43.07788153229868,12.034363997855946,1.9106650725007057,-6.750471144914627,-10.582248121500015,0.2808212217352928,0.6328981350980752,0
STABILIZE,17.842843770980835,30.122405596012698,-7.057972790261197,41.635316845414536,11.035884579595383,1.4760464785372909,0.0,0.0,20.0,3.590022559839572,-1.2617192875918877,88.66364867260849,-1.8820578898281444,-0.3045197152277217,10.0,0.5134461731306069,-6.8368634185527055,42.98797107102363,11.947433381553989,0.5070399027317762,-7.371688634157181,3.613036498427391,0.2729870799334427,0.8086910893566305,0
STABILIZE,17.88091778755188,26.538501448945244,-6.92972688393014,41.589286037608176,10.818377531639518,1.3167992536218145,0.0,0.0,20.0,3.1824630376307956,-0.6531406280030245,88.85587751660933,-1.87898604608996,-0.3033865016407461,10.0,0.5137724337025408,-6.8368634185527055,42.98797107102363,11.947433381553989,0.5101574119180441,-6.634557247161865,2.8078896924853325,0.2729870799334427,-3.5657651430022717,0
STABILIZE,17.92186164855957,24.66570222175176,-6.807467112866878,41.47999450489625,10.558971273639473,1.1910706257051333,0.0,0.0,20.0,3.1824630376307956,-0.6531406280030245,88.85587751660933,-1.8732716532362554,-0.30149953775921257,10.0,0.5141615430895408,-6.766399138033888,42.54548915505789,11.64564691067887,4.33761291205883,-4.2784180492162704,3.662794455885887,0.3866484382120522,-2.345005859532716,0
STABILIZE,17.943797826766968,46.752987337257004,-6.708736794536562,41.38904587066756,10.393985742021867,1.0344481035493507,0.0,0.0,20.0,3.1824630376307956,-0.6531406280030245,88.85587751660933,-1.8682593394577705,-0.30175731655635024,10.0,0.5144090213869672,-6.714271589960653,42.086505769066335,11.360270852744087,3.489966318011284,-1.6318976879119873,-0.8204746060073376,0.461100080784162,-5.6313441216083575,0
STABILIZE,17.98703646659851,23.376493668628502,-6.5987962867039105,41.27132911685445,10.20189576294392,0.8352452005805524,0.0,0.0,20.0,3.1824630376307956,-0.6531406280030245,88.85587751660933,-1.861822093686725,-0.30283172202355796,10.0,0.5146971563555841,-6.667390039553292,41.996905541041855,11.305796244704503,5.5635761469602585,2.025657892227173,-2.0128002390265465,0.3819784745829493,-7.104836626067664,0
STABILIZE,18.011243104934692,42.02288347860936,-6.500645456969073,41.16619831219776,10.038502239447586,0.42187386486478556,0.0,0.0,20.0,3.1824630376307956,-0.6531406280030245,88.85587751660933,-1.8548219277368156,-0.31138362003336384,10.0,0.5149422466408287,-6.626333314570213,41.903625343770244,11.244182629618113,8.422667533159256,-2.2821012884378433,-3.3545657992362976,0.29318019939547707,-19.553031838900207,0
STABILIZE,18.04507064819336,30.144270919427058,-6.438975458536107,41.13028287967443,9.984365742272656,0.23043838630039962,0.0,0.0,20.0,3.1824630376307956,-0.6531406280030245,88.85587751660933,-1.8521426050966452,-0.3145021884550549,10.0,0.515023451386591,-6.562693741251251,41.86819018821885,11.17239421342186,3.154020756483078,-5.015851184725761,-13.006511330604553,0.2037270741358979,-9.863002336041744,0
STABILIZE,18.08419394493103,25.929659921981738,-6.326703568677543,41.034932417128914,9.82956573154539,0.13466308507835034,0.0,0.0,20.0,3.1824630376307956,-0.6531406280030245,88.85587751660933,-1.8473103449449546,-0.31199428439120425,10.0,0.5152556514026819,-6.338610417142993,41.752544382568466,10.932184769393182,6.731190532445908,0.9830101393163204,9.88270714879036,-0.3794179644202781,0.6913619930724457,0
STABILIZE,18.111069679260254,37.38238859180036,-6.201805437767834,40.93056135953949,9.661232972071875,0.02021926848575363,0.0,0.0,20.0,3.1824630376307956,-0.6531406280030245,88.85587751660933,-1.8419845751161747,-0.309440268061758,10.0,0.5155081505418921,-6.263986618781482,41.728850445243985,10.878945418828149,6.731190532445908,0.9830101393163204,9.88270714879036,-0.518416349438171,0.6913619930724457,0
STABILIZE,18.1493878364563,27.898974983204624,-6.118609444058091,40.902766742747175,9.612702582678939,-0.46213283678029005,0.0,0.0,20.0,2.1425251150310993,-0.16124993405086424,90.10999587087205,-1.8380971030071325,-0.3207663578721093,10.0,0.5155809461259816,-6.170447136813257,41.7054409119483,10.844506185847912,-3.879014775156975,-2.08358746021986,-11.960765719413757,-0.6401984912296459,-24.66075316816788,0
STABILIZE,18.179770469665527,33.48317979339964,-6.011814979324938,40.831840071145194,9.483717152361095,-0.33765429433654415,0.0,0.0,20.0,2.1425251150310993,-0.16124993405086424,90.10999587087205,-1.8356294717899224,-0.31141378733348724,10.0,0.5157744242714584,-6.102678930355138,41.59343576862065,10.555451850115192,2.7052706107497215,2.480163797736168,3.6609623581171036,-0.6977389416468247,13.443324319712605,0
STABILIZE,18.213728189468384,30.005393997925385,-5.93687123333473,40.77357594555451,9.339651718052322,-0.31342723805070605,0.0,0.0,20.0,2.1425251150310993,-0.16124993405086424,90.10999587087205,-1.83315963833652,-0.30687610470255505,10.0,0.5159905224229215,-6.15926856751568,41.445157087357344,10.057745773091614,-3.3715635538101196,0.2817191882058978,0.35542226396501064,-0.7868466344220407,5.4016243692533195,0
STABILIZE,18.24674677848816,30.41753268886294,-5.882972978764717,40.728607265188195,9.199199209802574,-0.5465436372791359,0.0,0.0,20.0,2.1425251150310993,-0.16124993405086424,90.10999587087205,-1.8298981055560997,-0.3116179338907138,10.0,0.5162012011852961,-6.268388114513488,41.48926100120566,9.966476731456808,3.1168973073363304,-1.2675453908741474,-0.9492014534771442,-0.816006530891118,-9.678144119928994,0
STABILIZE,18.281050205230713,29.74282898049199,-5.840377291186319,40.69845902221503,9.0858738910568,-0.774899392453539,0.0,0.0,20.0,2.1425251150310993,-0.16124993405086424,90.10999587087205,-1.8273138599050103,-0.31676067052740364,10.0,0.5163711891634148,-6.276504971370719,41.49957630037008,9.961043362851983,3.1168973073363304,-1.2675453908741474,-0.9492014534771442,-0.7846121274704801,-9.678144119928994,0
STABILIZE,18.31589436531067,29.18852864012471,-5.808428187497282,40.68162842719793,8.995976592594165,-0.7266061103020625,0.0,0.0,20.0,2.1425251150310993,-0.16124993405086424,90.10999587087205,-1.8268431429686398,-0.3136134264921665,10.0,0.5165060351111087,-6.282849007692125,41.51173642199153,9.959436382233779,2.7946488931775093,0.9126626886427402,2.47381255030632,-0.7714113247451578,5.704789572640328,0
STABILIZE,18.34778666496277,31.67496620524555,-5.7860256927028315,40.67818524463048,8.929765442141518,-0.6950261623789183,0.0,0.0,20.0,2.1425251150310993,-0.16124993405086424,90.10999587087205,-1.8268743765757003,-0.3114845485181369,10.0,0.5166053518367877,-6.2836347966236294,41.519429552614795,9.960071359358988,-1.091667078435421,-0.6760017015039921,1.3181808404624462,-0.7676829151603739,3.963869122078812,0
STABILIZE,18.381605863571167,29.97365882243645,-5.772169295954425,40.68540696030518,8.890726647017667,-0.7095339312667673,0.0,0.0,20.0,2.5360855242057,0.2620443429736382,89.94875559513557,-1.8271289792713954,-0.3112583759499604,10.0,0.5166639100294735,-6.267764919489688,41.50689982546131,9.958274949190681,0.05290950648486614,-0.4147051367908716,0.5973245948553085,-0.7974271612382263,0.7962979779119068,0
STABILIZE,18.415175199508667,30.260841960968218,-5.759643401296914,40.69380456137697,8.858224753212722,-0.7629398046913802,0.0,0.0,20.0,2.5360855242057,0.2620443429736382,89.94875559513557,-1.8272242569823294,-0.31234011521370747,10.0,0.5167126628701809,-6.259809478176887,41.50115194197691,9.952956020017666,1.007748395204544,-0.37992962170392275,0.7669901940971613,-0.7863541272513073,-1.5456501446676119,0
STABILIZE,18.45885968208313,30.233140155119223,-5.75224285173735,40.70975400305383,8.840251134383847,-0.7950524240427861,0.0,0.0,20.0,2.5360855242057,0.2620443429736382,89.94875559513557,-1.827771702661168,-0.31300413937765903,10.0,0.5167396232984243,-6.256635327932321,41.51240083347709,9.951020128737273,0.6525451317429543,0.09295627241954207,0.05234858253970742,-0.7354602764221075,-0.658435678796224,0
STABILIZE,18.490321159362793,32.682463864105664,-5.7511272971011795,40.729903656301666,8.834755678520072,-0.823154936905434,0.0,0.0,20.0,2.5360855242057,0.2620443429736382,89.94875559513557,-1.82852540224948,-0.31385784408957507,10.0,0.5167478664822199,-6.267318615693835,41.50793845503131,9.943087714511433,0.6525451317429543,0.09295627241954207,0.05234858253970742,-0.7282592772961167,-0.658435678796224,0
STABILIZE,18.517179012298584,37.94445349110713,-5.756173633833446,40.75597131326195,8.841817503285945,-0.8282797500315076,0.0,0.0,20.0,2.5360855242057,0.2620443429736382,89.94875559513557,-1.8296665965382681,-0.314290642695925,10.0,0.5167372737450711,-6.269218618446875,41.505840024641785,9.939401292820762,1.5942096710205078,-0.15129719395190477,0.809844583272934,-0.729176301765777,0.42130669197602877,0
STABILIZE,18.54952907562256,31.02800751601592,-5.76443658771854,40.78395985609795,8.855384978296772,-0.8387100549641224,0.0,0.0,20.0,2.5360855242057,0.2620443429736382,89.94875559513557,-1.8308626537043668,-0.3150552552035727,10.0,0.5167169225325549,-6.269218618446875,41.505840024641785,9.939401292820762,0.6568892858922482,-0.015975889982655644,0.939144566655159,-0.729176301765777,-0.04296251686940167,0
STABILIZE,18.583808660507202,29.702388624115684,-5.779533617851015,40.817888171859494,8.884875186483976,-0.8449558320812307,0.0,0.0,20.0,2.5360855242057,0.2620443429736382,89.94875559513557,-1.8323437754504754,-0.3160321188719415,10.0,0.516672687220274,-6.280994834014839,41.5042879042971,9.940706002493684,0.6568892858922482,-0.015975889982655644,0.939144566655159,-0.7218152805597022,-0.04296251686940167,0
STABILIZE,18.622089862823486,30.522231439840485,-5.793959207464079,40.85313108314592,8.91746886391683,-0.8328842718151138,0.0,0.0,20.0,2.5360855242057,0.2620443429736382,89.94875559513557,-1.8339855979911468,-0.31639031461357203,10.0,0.5166237967041247,-6.266591381197005,41.51265995345186,9.943525799952297,-0.2518127905204892,0.16506178071722388,0.7526442874222994,-0.6934526771612664,0.8256104284261041,0
STABILIZE,18.65088415145874,35.28984543932421,-5.809479696974318,40.889488172072994,8.957843544707105,-0.8490247827592384,0.0,0.0,20.0,2.5289921593092304,0.26421170073550077,89.86833694784784,-1.8355207869240122,-0.3177071271883819,10.0,0.5165632346829393,-6.253019994989733,41.50426393004648,9.94811229330903,1.1383043602108955,-0.30461903661489487,0.8371980860829353,-0.7224395215933217,-0.7860713170945466,0
STABILIZE,18.684694051742554,30.116565782765726,-5.826713743175911,40.926221681033226,9.001407313452525,-0.8510339452871767,0.0,0.0,20.0,2.5289921593092304,0.26421170073550077,89.86833694784784,-1.8371496717892766,-0.31865765133465174,10.0,0.5164978890298212,-6.253019994989733,41.50426393004648,9.94811229330903,0.022617234208155423,-0.1421556225977838,0.8976949378848076,-0.7224395215933217,-0.044265282072089046,0
STABILIZE,18.71705651283264,30.838429809792,-5.845995098827976,40.9637701366212,9.048780863663946,-0.8529290601818257,0.0,0.0,20.0,2.5289921593092304,0.26421170073550077,89.86833694784784,-1.8388142731610027,-0.3197075300414468,10.0,0.5164268287045041,-6.253652139839664,41.502991862619,9.947053294564004,0.6882480345666409,0.06018520216457546,0.8775097317993641,-0.7208180994885273,-0.11849978003575443,0
STABILIZE,18.751891136169434,28.94539833268923,-5.866486865877896,41.00254934992391,9.100414398226697,-0.8495077277698644,0.0,0.0,20.0,2.5289921593092304,0.26421170073550077,89.86833694784784,-1.84056304282087,-0.32064807575672577,10.0,0.5163493784026599,-6.252942328338657,41.50776275708138,9.948931978248115,0.6294937338680029,0.11717380257323384,0.7312771398574114,-0.7191761258158675,0.11427402737363217,0
STABILIZE,18.787014722824097,29.363651638196583,-5.887360124958423,41.03938101743483,9.149762945312007,-0.8477747152006903,0.0,0.0,20.0,2.5289921593092304,0.26421170073550077,89.86833694784784,-1.8422145422023952,-0.3216604763506571,10.0,0.516275355582032,-6.256797901704642,41.504407573994634,9.945651995206134,0.18229351844638586,-0.04385006322991103,0.6406917236745358,-0.7216403098817677,0.0020780383642301,0
STABILIZE,18.82188653945923,29.05326738982863,-5.909640434684692,41.07585861484891,9.202536194407744,-0.84476504588425,0.0,0.0,20.0,2.5289921593092304,0.26421170073550077,89.86833694784784,-1.8438563251451838,-0.32270180245552005,10.0,0.5161961957083884,-6.254975020667459,41.49851608105118,9.945879032146152,0.18229351844638586,-0.04385006322991103,0.6406917236745358,-0.7199953460874737,0.0020780383642301,0
STABILIZE,18.853246450424194,32.76364857792324,-5.930450910135765,41.11106319569286,9.25393509856939,-0.8408557678598634,0.0,0.0,20.0,2.5289921593092304,0.26421170073550077,89.86833694784784,-1.8454471043965448,-0.3236396560308155,10.0,0.5161190973521459,-6.249935390060136,41.501052316329265,9.94887743937793,0.34576409962028265,-0.003041095806111116,0.6155386101454496,-0.722282825058683,0.05635565738804381,0
STABILIZE,18.886845588684082,30.077260112871187,-5.95473632852361,41.14758426279819,9.309991015072734,-0.8405023105151228,0.0,0.0,20.0,2.5372393992886093,0.2809166625784859,89.78522037583795,-1.8470745599364407,-0.32486651949063383,10.0,0.5160350134773909,-6.256416791466253,41.50310050269479,9.945014745135529,0.3959206398576498,0.06955216522328556,0.8676523342728615,-0.7135064414524923,-0.249489868309773,0
STABILIZE,18.920191049575806,31.091949592290586,-5.97655857907521,41.18101142976388,9.36058786687677,-0.8358101447921458,0.0,0.0,20.0,2.5372393992886093,0.2809166625784859,89.78522037583795,-1.8485893045537236,-0.32582819326835294,10.0,0.5159591181996849,-6.2557507854712195,41.50273158986326,9.942193674521143,0.5203761626034975,-0.08116928511299193,0.639996025711298,-0.7188665122058826,0.046822367493145625,0
