Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,46.03725576400757,25.848163828751378,247.83274087242233,-40.016724453649246,13.196100479241046,-6.057909490484584,250.0,-25.0,30.0,-1.6786119431363693,0.7608943860402333,-96.5100880288491,-0.4704023126985294,0.08563988305722095,0.42405366433392094,0.516803899520759,250.01107984265826,-41.22779445604726,12.80546861377811,-6.932130299818868,1.7188733853924698
GUIDED_NOGPS,46.0819251537323,22.389443453937886,248.7619451385633,-40.59343161805132,12.7088105168162,-5.999225081492704,250.0,-25.0,30.0,-1.6737998614226837,0.6586949058195671,-96.41908258834785,-0.488633464301678,0.05972475979986282,0.41994575570448933,0.5172911894831838,250.7930215165443,-41.12671150614904,12.400866960079691,-6.780088038693016,2.177239621497128
GUIDED_NOGPS,46.12685823440552,22.264532738806167,249.66950184656307,-41.31799624705238,11.959267824780353,-5.913131658124096,250.0,-25.0,30.0,-1.5091354197561948,0.5838923815768801,-96.31059186357137,-0.5146122068214897,0.03271227717699303,0.41391921606868676,0.5180407321752196,251.47216964091444,-41.599482778961075,10.671467900483073,-6.742971140746343,2.521014298575622
GUIDED_NOGPS,46.16560983657837,25.823655808054376,250.58945320511845,-41.46112593110556,11.64715354645987,-5.824465953567268,250.0,-25.0,30.0,-1.4491499237007925,0.5449895450551915,-96.21460038497601,-0.5068582158408174,0.0019517309752759247,0.40771261674970877,0.5183528464535402,252.34366795449992,-41.657183508206835,11.869125778816665,-6.618463064861557,2.177239621497128
GUIDED_NOGPS,46.212305784225464,21.41119897086675,251.54491204639993,-41.91010955342008,12.283351030803237,-5.745881112651936,250.0,-25.0,30.0,-1.3623489982422143,0.35923166496270503,-96.13347139801459,-0.5269738881615147,-0.023420098431985864,0.40221167788563555,0.5177166489691968,253.10462127738603,-42.473662373092566,14.309459413109783,-6.661237976928897,2.119943841984046
GUIDED_NOGPS,46.256306409835815,22.746053352277965,252.5244057499398,-42.28012976823792,12.690294130175568,-5.654751048308411,250.0,-25.0,30.0,-1.3274073512740159,0.04044048285858769,-96.02679067336817,-0.5378418786336303,-0.05526332444530288,0.3958325733815888,0.5173097058698244,254.90854836035763,-42.7095434234146,11.892297198600067,-6.408176513385357,1.8334649444186344
GUIDED_NOGPS,46.289220333099365,30.37523808144377,253.50243849861823,-42.98538268613884,13.597674454482801,-5.578541639532337,250.0,-25.0,30.0,-1.2845274236646758,-0.0933578003400846,-95.97827583969357,-0.5720834916309399,-0.091258612457945,0.39049791476726364,0.5164023255455172,255.68318525993635,-43.772942261909584,14.591266751738367,-6.520271911016284,1.7188733853924698
GUIDED_NOGPS,46.32310175895691,29.521136277256154,254.4849951045356,-43.73616455701265,13.453133964634624,-5.5143704619345595,250.0,-25.0,30.0,-1.1976176420662006,-0.19430564839534586,-95.906340287355,-0.5963183523957986,-0.12065284822765504,0.3860059323354192,0.5165468660353654,256.3849526705015,-44.726007985714006,13.87583794356525,-6.601612761058833,2.2345354010102105
GUIDED_NOGPS,46.37286615371704,20.100177313461447,255.4392667093476,-44.3576308971007,13.608996393766317,-5.444061173184514,250.0,-25.0,30.0,-1.157157095526926,-0.40101065145520365,-95.80918084641156,-0.6064181063699818,-0.13997655513590587,0.38108428212291606,0.5163910036062337,257.11502597856,-44.573942443678746,12.359884485995149,-6.443462322286695,2.3491269600363753
GUIDED_NOGPS,46.41828966140747,22.017343832020998,256.59743517197387,-44.52133735167185,13.53612491675272,-5.335746430196449,250.0,-25.0,30.0,-1.1674448545208462,-0.43773913994330094,-95.69700181948328,-0.6032069204696956,-0.18107444666037098,0.37350225011375143,0.5164638750832473,258.8954635905174,-44.26406162562304,14.372652320697577,-6.14638936464093,2.521014298575622
GUIDED_NOGPS,46.45874357223511,24.72167439776967,257.5615375778554,-44.436741544436664,13.184511439515356,-5.219936291504058,250.0,-25.0,30.0,-1.173542079015552,-0.5632942385874141,-95.56615588555334,-0.5957950410389325,-0.20855318585882868,0.3653955404052841,0.5168154885604846,259.7290603897651,-44.47222056400844,12.820997511853163,-6.064587156406376,3.0366763141933633
GUIDED_NOGPS,46.49843955039978,25.197673859758734,258.5754913958359,-44.18929134195389,13.110688217327734,-5.092034690278139,250.0,-25.0,30.0,-1.1942924071574623,-0.7194384461511352,-95.39842693010533,-0.5849685672536763,-0.2412263600041683,0.35644242831946976,0.5168893117826723,260.75295434983883,-43.83159183623042,12.138414819432283,-5.796700029191899,3.8388172273765155
GUIDED_NOGPS,46.53829097747803,25.09665761162237,259.65635029085325,-44.121144679056385,13.040974137914873,-4.936961488362649,250.0,-25.0,30.0,-1.229630418540933,-0.7826633728638275,-95.1981589534514,-0.5882138202137662,-0.27561108760988556,0.34558730418538547,0.5169590258620851,261.78924714558826,-44.05962163693052,14.163510082458993,-5.722255440492878,4.870141258611998
GUIDED_NOGPS,46.580305099487305,23.808411241478353,260.87298057861415,-44.43116216425572,13.064979647206812,-4.743927696674171,250.0,-25.0,30.0,-1.2334003627976626,-0.6710231838280286,-94.99779535414906,-0.6075309560185816,-0.3148610850665219,0.332074938767192,0.5169350203527932,263.19817741736443,-45.40227301960643,12.893014039728985,-5.7141103668740785,6.0733526283867265
GUIDED_NOGPS,46.616817235946655,27.39602479441407,261.92857074772127,-45.008010243937036,13.607649367857396,-4.512629122798879,250.0,-25.0,30.0,-1.1925650096276836,-0.728044591227057,-94.80381115153153,-0.6335887742698451,-0.34591329229719603,0.31588403859592157,0.5163923506321426,264.1734144360533,-45.56213607527436,13.766423981384033,-5.571089310472705,6.64631042351755
GUIDED_NOGPS,46.654173374176025,26.773463382250622,262.9813327947906,-45.71082422823321,14.040470600724914,-4.256147941841589,250.0,-25.0,30.0,-0.956962970293383,-0.7360618459304767,-94.43631965342817,-0.6587900424353005,-0.37784077450801046,0.29793035592891126,0.5159595293992751,264.99287062511166,-46.168063589819035,15.461973781061545,-5.503521341062294,8.307888029396937
GUIDED_NOGPS,46.69550275802612,24.199350345886003,263.9773313372411,-45.665016414157215,14.700285285255765,-3.9670543355009573,250.0,-25.0,30.0,-0.7988383813963285,-0.6530849726334595,-94.06725038162654,-0.6383100634895275,-0.40410303130600683,0.27769380348506706,0.5152997147147442,265.73294706209117,-45.26484957737846,14.872458093321534,-5.082844194573589,9.052733163067007
GUIDED_NOGPS,46.740798234939575,22.08144377115722,264.91561486547334,-45.71197059057363,14.854927315355278,-3.619341984116305,250.0,-25.0,30.0,-0.6888019527941602,-0.6212663229415436,-93.61977736834231,-0.6427997594544099,-0.4296523499353993,0.25335393888814134,0.5151450726846447,266.4806647867494,-45.70299860452359,14.23035007168257,-4.918479133941034,9.453803619658583
GUIDED_NOGPS,46.77733039855957,27.384934807163702,265.93504735084946,-45.27820309854881,14.883743589935508,-3.2261394868930187,250.0,-25.0,30.0,-0.6904116896433148,-0.5880559154845317,-93.34348938622612,-0.6176149103751944,-0.4679464132734241,0.22582976408251132,0.5151162564100645,268.29533984424495,-44.86676111374458,15.548422604802235,-4.143285472153513,9.281916281119337
GUIDED_NOGPS,46.81753420829773,24.875624959225675,266.88720422329163,-45.096807710704006,15.053214685078041,-2.9254851296356703,250.0,-25.0,30.0,-0.7307351521515131,-0.6226596815322262,-92.97429717101943,-0.620339474279639,-0.49298110854018473,0.20478395907449695,0.514946785314922,268.9341987982638,-44.72066341384404,15.380871378749132,-3.7882176404082584,8.422479588423101
GUIDED_NOGPS,46.856621503829956,25.592189883458417,267.7940675783246,-44.71287923303877,14.811102955165213,-2.60992333569437,250.0,-25.0,30.0,-0.8131499222241795,-0.6218984356048871,-92.70841839719834,-0.6042968233553051,-0.5203610282957396,0.1826946334986059,0.5151888970448348,269.5271874002764,-44.5512131715279,13.504014881944084,-3.4181749898271616,7.505747116213785
GUIDED_NOGPS,46.897364139556885,24.545174712226636,268.7338709795566,-44.91850644487315,14.695495221540485,-2.3424516560751116,250.0,-25.0,30.0,-0.9242565027310711,-0.6647361014187377,-92.38384097765017,-0.6261238525104235,-0.5491558838079315,0.16397161592525783,0.5153045047784595,270.43196406825155,-45.48364274924775,15.201599403928046,-3.2781448824408623,6.0733526283867265
GUIDED_NOGPS,46.94297909736633,21.928478815508804,269.6818790688467,-45.55414322912074,15.228102886240224,-2.101015187414206,250.0,-25.0,30.0,-0.9633446081339962,-0.7695713943287941,-92.17443420788675,-0.6552221710175348,-0.5765604583366435,0.14707106311899443,0.5147718971137598,271.22070523319957,-46.62757376658682,16.978694372848352,-2.925433346920971,5.042028597151244
GUIDED_NOGPS,46.98567485809326,23.426107548982372,270.35712279293784,-46.27400856047271,15.93365751945133,-1.8732712339591313,250.0,-25.0,30.0,-0.9663917262774682,-0.7941704273463007,-91.99279215709943,-0.680259143117397,-0.5922378718328081,0.1311289863771392,0.5140663424805487,271.67155846470075,-46.71080916558381,15.6206787815774,-2.696365155896226,4.18259190445501
GUIDED_NOGPS,47.02471399307251,25.621111145047493,271.01542910870137,-46.91683257669339,16.15748513851381,-1.6944039332564584,250.0,-25.0,30.0,-0.9066721807128733,-0.9275757612242858,-91.85460376981173,-0.7001994215756286,-0.6140366409669293,0.1186082753279521,0.5138425148614862,272.2257303770817,-47.412114797909766,15.873082261115481,-2.6320993654378024,3.4377467707849396
GUIDED_NOGPS,47.06431865692139,25.254872681073465,271.6466402625245,-47.377029043667584,16.013882404201777,-1.5658177182727986,250.0,-25.0,30.0,-0.8594298966580107,-0.9264138820134431,-91.73765727084277,-0.7100314276978225,-0.632884066792374,0.10960724027909591,0.5139861175957983,272.68324316939203,-48.00816316750943,16.54788616991225,-2.5778754716565215,2.7501974166279517
GUIDED_NOGPS,47.10319209098816,25.7328736027093,272.1651925106639,-47.90370899711704,16.097299524551755,-1.4604299126849105,250.0,-25.0,30.0,-0.8117782281397705,-0.8723213451078808,-91.65188375524575,-0.7287082878056175,-0.646768366653818,0.10223009388794374,0.5139027004754483,273.02472530894886,-48.29084902593221,15.870930142627337,-2.482953050119289,2.3491269600363753
GUIDED_NOGPS,47.14468836784363,24.100486111909166,272.6072855703005,-48.1316698907248,15.438021413421794,-1.3830300337174342,250.0,-25.0,30.0,-0.7676155589877903,-0.790454697716108,-91.58724967512993,-0.7284084117367772,-0.6582358688600148,0.0968121023602204,0.5145619785865783,273.4311705313825,-48.09599747873305,13.895247927725599,-2.3088106449571812,1.3178029288008934
GUIDED_NOGPS,47.18669414520264,23.808681535134276,273.1954277048095,-48.13840394924862,14.7068328621291,-1.3263784936886214,250.0,-25.0,30.0,-0.6938084814557797,-0.8079340055758168,-91.54637099294739,-0.7242575167355588,-0.6801597075048624,0.0928464945582035,0.5152931671378709,274.6122691372454,-48.028365343080885,14.354320516034168,-2.0951009607866853,0.6875493541569879
GUIDED_NOGPS,47.22613716125488,25.35900893002896,273.74034996183855,-48.064530081628796,13.729825959167103,-1.3029559175886174,250.0,-25.0,30.0,-0.7317760089479995,-0.5646012593181194,-91.560215786395,-0.7209082552295115,-0.6973611418552645,0.09120691423120322,0.5162701740408329,274.95034166222706,-48.06922742307274,12.939909433741347,-2.032357006212156,-0.2864788975654116
GUIDED_NOGPS,47.26350212097168,26.76731229458502,274.27463448472525,-48.077024329490655,13.240507590401103,-1.304319014353576,250.0,-25.0,30.0,-0.6298511236763091,-0.6321969734910912,-91.57576812713513,-0.7243612767548945,-0.7146856139483082,0.09130233100475033,0.5167594924095988,275.35466578382545,-48.13348022231861,12.427292821427598,-2.002591317871319,-0.4583662361046586
GUIDED_NOGPS,47.31027102470398,21.385762214086864,274.8238234211146,-48.09378860386187,12.201053369116105,-1.320966495134578,250.0,-25.0,30.0,-0.44370899208215653,-0.48571993820217113,-91.62715847045031,-0.7259683106740786,-0.7298295443269068,0.09246765465942047,0.5177989466308839,275.77066999089544,-48.078658166194515,11.235957852179173,-1.9706762225434933,-0.8021409131831525
GUIDED_NOGPS,47.35432004928589,22.70984509261415,275.38995225826704,-48.18810746915108,11.947954156934735,-1.3505207918868216,250.0,-25.0,30.0,-0.29844058011121144,-0.385059171535462,-91.66533922791068,-0.7316041750484048,-0.7490509353518282,0.09453645543207752,0.5180520458430653,276.2618147171449,-48.35218401894037,12.180611797197235,-2.0319529570199357,-0.9167324722093172
GUIDED_NOGPS,47.39365220069885,25.42665058166674,275.8005880701845,-48.73442027700248,11.771677839475517,-1.3887613322137902,250.0,-25.0,30.0,-0.1031678863191402,-0.2097516943165066,-91.72511704352662,-0.7606704863828339,-0.7599421538038488,0.09721329325496532,0.5182283221605245,276.66544819683287,-49.772418645872825,11.89846386904995,-2.3874992540286804,-1.0313240312354819
GUIDED_NOGPS,47.432061433792114,26.039285802974995,276.1915987540557,-48.80971284707305,11.406014379225823,-1.4181909446556886,250.0,-25.0,30.0,0.027213754829791877,-0.28395935177116793,-91.75135863031781,-0.7519099499615507,-0.7723799016683423,0.09927336612589821,0.5185939856207742,276.90539508158247,-48.304535876406206,10.138967471430092,-2.1379222100541493,-0.5729577951308232
GUIDED_NOGPS,47.48100423812866,20.43559648225292,276.6087439536207,-48.64070583969303,10.870008690517182,-1.4261385019653539,250.0,-25.0,30.0,-0.028333579018450013,-0.3820760864154589,-91.74743127154505,-0.7425781694663881,-0.7846033214139,0.09982969513757478,0.5191299913094828,277.44039178165076,-47.84516299680029,10.572594731071312,-2.0991287012747506,0.40107045659157625
GUIDED_NOGPS,47.51711654663086,27.698521399750376,277.0126485729235,-48.37162131975356,11.610518973746162,-1.4158941967364815,250.0,-25.0,30.0,-0.1776259529162045,-0.52127278037938,-91.71639489195653,-0.7313651889315131,-0.8003281818864588,0.09911259377155372,0.5183894810262538,277.7901930874096,-48.96516508605441,14.119994718736894,-2.42805196717782,0.9167324722093172
GUIDED_NOGPS,47.56012463569641,23.253889227698618,277.3469469328525,-48.65904093053168,12.94552514625446,-1.3721846385308936,250.0,-25.0,30.0,-0.4202993724755841,-0.5698920946039406,-91.64327088670237,-0.7551177982864615,-0.808104962742359,0.09605292469716256,0.5170544748537456,277.93330651678986,-49.166794708740554,14.143985988954979,-2.497953602053721,2.0626480624709638
GUIDED_NOGPS,47.60095524787903,24.50187226535345,277.6673264986672,-49.00855335426613,14.154869536469283,-1.293851422141329,250.0,-25.0,30.0,-0.615248606117645,-0.5729341968272408,-91.56162280536404,-0.7685119425275458,-0.8189711994373423,0.09056959954989305,0.5158451304635308,278.2673460259061,-48.89370026800364,14.200627901715782,-2.4394829212434854,2.7501974166279517
GUIDED_NOGPS,47.64514374732971,22.630200549257854,278.04830827122333,-48.74979372794635,14.699966321657527,-1.176285220079078,250.0,-25.0,30.0,-0.9463319942936697,-0.537054679508635,-91.35498226221446,-0.7473655551260067,-0.8323673858713535,0.08233996540553548,0.5153000336783424,278.81030394436334,-48.188886207095074,15.755285074301625,-2.2062273344036205,4.1252961249419275
GUIDED_NOGPS,47.69029378890991,22.153521119321393,278.35327490106135,-48.116672399333545,14.596243380291805,-1.0089461585027804,250.0,-25.0,30.0,-1.1442027879923506,-0.3656770156616699,-91.14259069978375,-0.7210514322415095,-0.8410164892126863,0.07062623109519463,0.5154037566197082,278.96522493084115,-47.26743072290216,13.832817164857811,-1.9247212093245105,4.984732817638163
GUIDED_NOGPS,47.73167133331299,24.172851601897264,278.68799067569523,-47.2943917050051,13.70014185708017,-0.811535597716217,250.0,-25.0,30.0,-1.2639898986040938,-0.38372707120389793,-90.91954404224781,-0.6918598714456123,-0.8534201317448422,0.05680749184013519,0.5162998581429198,279.46377196057904,-46.42685818501829,11.51232333208088,-1.6239507289591213,5.271211715203574
GUIDED_NOGPS,47.77951192855835,20.904416822001377,279.0970235536067,-46.661693188278186,13.511300514998775,-0.5994534597175034,250.0,-25.0,30.0,-1.3221129941719039,-0.26139560840461923,-90.64927345679041,-0.6803616831413151,-0.8676235094346981,0.04196174218022524,0.5164886994850012,279.97847090634707,-46.29079065691433,15.188761048057437,-1.446477584415056,5.844169510334397
GUIDED_NOGPS,47.818564653396606,25.61297532319229,279.45240703227694,-46.59149723973389,14.012157790490463,-0.34263110532222035,250.0,-25.0,30.0,-1.1877571967822294,-0.37657885135065644,-90.43171827134717,-0.6904936545574528,-0.8800371561288847,0.023984177372555426,0.5159878422095096,280.04426341925733,-47.05684287726929,15.335388991332874,-1.2515227555726882,5.7868737308213145
GUIDED_NOGPS,47.85998821258545,24.14627181872611,279.69600706930794,-46.91084397685942,14.326504482973219,-0.12113857312564646,250.0,-25.0,30.0,-1.051478807862902,-0.24225016127425036,-90.21300195374502,-0.7104648381347864,-0.885289509431482,0.008479700118795253,0.5156734955170268,280.02830412951823,-47.384898396394874,12.45536340952915,-1.1256651281108505,6.302535746439056
GUIDED_NOGPS,47.906909227371216,21.316094670346146,279.98856640791917,-47.324894633434724,14.013771156709565,0.12263969911063592,250.0,-25.0,30.0,-0.767363695762146,-0.41213340107515783,-89.89263876091474,-0.7251721897727285,-0.8959096099340396,-0.008584778937744515,0.5159862288432905,280.4280216238977,-47.532942626640256,14.250561069266478,-0.9699780579163307,6.130648407899809
