Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,42.475252866744995,29.077437155969662,25.967455310864246,-41.0862847313088,71.02757292432109,1.6923559605814353,16.0,-14.0,0.0,-0.7653808598295796,1.001012887963205,1.8008762779827114,-1.2413325881690906,0.4746143474818905,1.1979688319338837,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-6.016056848873644
STABILIZE,42.51154065132141,27.564908222212,25.967455310864246,-41.0862847313088,71.02757292432109,1.4796961212469868,16.0,-14.0,0.0,-0.8162235607115381,0.8535422735934597,1.582265935034404,-1.242306977218078,0.4750127524474178,2.4913628816093274,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-7.047380880109126
STABILIZE,42.54334902763367,31.453112462598707,25.967455310864246,-41.0862847313088,71.02757292432109,1.2537217252489326,16.0,-14.0,0.0,-0.8582507285308314,0.7768298577041077,1.418385257575174,-1.2431635831874506,0.47536299865764886,3.341838527334715,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-7.104676659622208
STABILIZE,42.565364360809326,45.42485514701901,25.967455310864246,-41.0862847313088,71.02757292432109,1.0474674240960213,16.0,-14.0,0.0,-0.894325760014429,0.5736737782483062,1.1974160447639794,-1.2437632260168212,0.47560817863069194,4.695361513089459,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-6.531718864491385
STABILIZE,42.59591102600098,32.74932265192508,25.967455310864246,-41.0862847313088,71.02757292432109,0.8870430939496852,16.0,-14.0,0.0,-0.994913849199501,0.38514967154196467,0.9016804863683575,-1.2445820673119832,0.4759429837460721,2.607148756637211,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-7.62033867523995
STABILIZE,42.622793674468994,37.23107513137339,25.967455310864246,-41.0862847313088,71.02757292432109,0.6694456276762112,16.0,-14.0,0.0,-1.0715542279374504,0.318562797653745,0.704964848413055,-1.2453019885706949,0.47623734276473867,4.360712938086346,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-7.563042895726867
STABILIZE,42.64750003814697,40.47344906446913,25.967455310864246,-41.0862847313088,71.02757292432109,0.4720405343303389,16.0,-14.0,0.0,-1.028747724861688,0.19815061801123993,0.5786153133911047,-1.245978254071821,0.4765138519619053,4.3578858346097205,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-7.964113352318443
STABILIZE,42.67909479141235,31.662771386297067,25.967455310864246,-41.0862847313088,71.02757292432109,0.2778743980322001,16.0,-14.0,0.0,-1.1257787795930643,-0.044360371111940314,0.22852036046461405,-1.2468251358948368,0.47686012219539686,3.5725581925937417,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-8.193296470370772
STABILIZE,42.71137762069702,30.98628841607565,25.967455310864246,-41.0862847313088,71.02757292432109,0.04564308167497567,16.0,-14.0,0.0,-1.133761456463811,-0.25674595712713305,0.021936338130946115,-1.2476975307394118,0.47721682410860117,4.303404485061551,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-7.448451336700702
STABILIZE,42.74066376686096,34.155013761990844,25.967455310864246,-41.0862847313088,71.02757292432109,-0.1660723523093956,16.0,-14.0,0.0,-1.1492314080470667,-0.4514733697037272,-0.17018250080413186,-1.2484873861036017,0.4775397775525758,4.495446251625095,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-6.359831525952138
STABILIZE,42.767826557159424,36.84320373851478,25.967455310864246,-41.0862847313088,71.02757292432109,-0.34723495166149465,16.0,-14.0,0.0,-1.132635862632934,-0.5924919099070435,-0.34304931931293164,-1.2492222280101624,0.47784023727629255,4.315785515215317,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-5.7868737308213145
STABILIZE,42.79343056678772,39.066204686859656,25.967455310864246,-41.0862847313088,71.02757292432109,-0.5018605108417994,16.0,-14.0,0.0,-1.0761531864046905,-0.7234698585870294,-0.4472093573100823,-1.2499110924548815,0.47812189788776654,4.107616465904175,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-5.443099053742821
STABILIZE,42.83172392845154,26.117113751276495,25.967455310864246,-41.0862847313088,71.02757292432109,-0.6244575110766973,16.0,-14.0,0.0,-0.9003888335632847,-0.8327097697380976,-0.6537751419047482,-1.2509465468277159,0.478545271040557,2.622269221908724,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-4.354479242994256
STABILIZE,42.85717749595642,39.298634860253536,25.967455310864246,-41.0862847313088,71.02757292432109,-0.8102348361414137,16.0,-14.0,0.0,-0.867064554046204,-0.8067354140981854,-0.6968044799021822,-1.2516333661146697,0.4788260954347009,5.038307436208562,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-4.354479242994256
STABILIZE,42.88934326171875,31.100710355771085,25.967455310864246,-41.0862847313088,71.02757292432109,-0.9045561522829452,16.0,-14.0,0.0,-0.7669446529843952,-0.8586021631079698,-0.8295239667379627,-1.2525001335597326,0.47918049643544014,2.701756880169472,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-3.323155211758775
STABILIZE,42.916786193847656,36.44653765608572,25.967455310864246,-41.0862847313088,71.02757292432109,-1.0172938784150436,16.0,-14.0,0.0,-0.6674018495465996,-0.9656495835354639,-0.9208477047267059,-1.253241245997178,0.47948352003304645,3.4384003982027727,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-3.0366763141933633
STABILIZE,42.95448422431946,26.53447206933637,25.967455310864246,-41.0862847313088,71.02757292432109,-1.0932414931355985,16.0,-14.0,0.0,-0.5670209071924494,-0.8307437424741918,-0.9998391626430206,-1.254253920656788,0.47989757909217856,2.3507605545434798,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-2.291831180523293
STABILIZE,42.97820854187012,42.167794343852734,25.967455310864246,-41.0862847313088,71.02757292432109,-1.2046345607735194,16.0,-14.0,0.0,-0.4768843948196721,-1.0181011674929306,-1.0561419060753168,-1.2548951033415277,0.4801597437436348,3.9137522977376302,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-2.979380534680281
STABILIZE,43.013068199157715,28.689594790555144,25.967455310864246,-41.0862847313088,71.02757292432109,-1.2462887056333707,16.0,-14.0,0.0,-0.28208595894788036,-0.9803186954385358,-1.1211832362204093,-1.2558379918158753,0.4805452688585865,2.0173279388309497,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-1.3178029288008934
STABILIZE,43.03954267501831,37.78958654305304,25.967455310864246,-41.0862847313088,71.02757292432109,-1.2898943399329936,16.0,-14.0,0.0,-0.21513165556686845,-0.8765308760707243,-1.1475588654740598,-1.2565487162959559,0.48083586752888174,2.3112154320742895,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,-0.11459155902616465
STABILIZE,43.06818723678589,34.92750195693087,25.967455310864246,-41.0862847313088,71.02757292432109,-1.2906256312211233,16.0,-14.0,0.0,-0.1383973217071916,-0.9248792238843059,-1.1284440474732502,-1.2573188789775107,0.481150769094036,1.4143613333656226,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,0.6875493541569879
STABILIZE,43.093291997909546,39.83724331819995,25.967455310864246,-41.0862847313088,71.02757292432109,-1.2763348235955116,16.0,-14.0,0.0,-0.06940852908801502,-1.0523951204287416,-1.0951288393011611,-1.2580023797065807,0.48143023660722906,1.0806559766513342,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,1.260507149287811
STABILIZE,43.12687587738037,29.848661035162504,25.967455310864246,-41.0862847313088,71.02757292432109,-1.2487913030580453,16.0,-14.0,0.0,-0.009890827619585877,-1.0151176554861046,-1.0248014763470075,-1.2589008085091264,0.48179758319890004,0.9184229646783699,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,1.6615776058793874
STABILIZE,43.156376123428345,33.857797868905394,25.967455310864246,-41.0862847313088,71.02757292432109,-1.1930116124833838,16.0,-14.0,0.0,0.049395981438385105,-0.9996264662833982,-0.931582200781027,-1.2596964456243578,0.4821229006660816,0.29035006909378325,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,2.864788975654116
STABILIZE,43.182119846343994,38.85233662174054,25.967455310864246,-41.0862847313088,71.02757292432109,-1.1086722161205633,16.0,-14.0,0.0,0.07554166543671624,-0.9346728613804579,-0.8364312089795497,-1.260394346064865,0.4824082558855709,-0.5290736855069111,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,4.068000345428845
STABILIZE,43.208303451538086,38.20679729274269,25.967455310864246,-41.0862847313088,71.02757292432109,-1.0087251823796337,16.0,-14.0,0.0,0.08659979506381978,-0.9248522232927431,-0.7347871085157702,-1.2610985234675705,0.482696177608564,-0.9182898286739518,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,4.870141258611998
STABILIZE,43.236077308654785,36.018686452322065,25.967455310864246,-41.0862847313088,71.02757292432109,-0.8922054588414816,16.0,-14.0,0.0,0.10700889389170712,-0.9320388629600659,-0.675909116962115,-1.2618460093369204,0.4830018071538878,-1.2139693934618672,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,5.443099053742821
STABILIZE,43.275704860687256,25.23739725862546,25.967455310864246,-41.0862847313088,71.02757292432109,-0.7251082653886564,16.0,-14.0,0.0,0.09179354027780623,-0.8753474390753139,-0.2391722005578076,-1.2629193055597303,0.4834406529569001,-1.3372790279112492,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,7.906817572805361
STABILIZE,43.30537009239197,33.7249453235559,25.967455310864246,-41.0862847313088,71.02757292432109,-0.45713462502067276,16.0,-14.0,0.0,0.04586402658554804,-0.7647984794811302,0.02619145093484485,-1.263712100034294,0.48376480813458506,-4.264460008928096,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,8.938141604040842
STABILIZE,43.331313133239746,38.55873943940355,25.967455310864246,-41.0862847313088,71.02757292432109,-0.23775933102237434,16.0,-14.0,0.0,0.07513222761248571,-0.8136320908909,0.1349740362312665,-1.2643621579319784,0.4840306016537004,-4.425673945510162,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,8.823550045014677
STABILIZE,43.36266231536865,31.908708452836503,25.967455310864246,-41.0862847313088,71.02757292432109,-0.030968097108954165,16.0,-14.0,0.0,0.10041701429070433,-0.7306149835108031,0.5478172433715768,-1.2652613777861128,0.4843982716879236,-2.981316501420208,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,10.542423430407148
STABILIZE,43.39023995399475,36.27882677553562,25.967455310864246,-41.0862847313088,71.02757292432109,0.29776327366237093,16.0,-14.0,0.0,0.27385750198871905,-0.8049929688078917,0.7966505330669559,-1.265997358035203,0.48469919685336177,-6.470822223430451,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,12.032113697747288
STABILIZE,43.421836614608765,31.65488562350473,25.967455310864246,-41.0862847313088,71.02757292432109,0.5886628218578693,16.0,-14.0,0.0,0.5146770054361162,-1.1977191344083988,1.2347546612440292,-1.2668617780507554,0.4850526380449014,-5.054576229420471,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,12.3185925953127
STABILIZE,43.45189690589905,33.273866755517474,25.967455310864246,-41.0862847313088,71.02757292432109,0.9480061087053934,16.0,-14.0,0.0,0.623544084308037,-1.2798154469110132,1.7266849489490346,-1.2676731718846204,0.48538439806698497,-6.923221543442768,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,12.605071492878112
STABILIZE,43.48839282989502,27.404616761733017,25.967455310864246,-41.0862847313088,71.02757292432109,1.2823829830380988,16.0,-14.0,0.0,0.6197837983656805,-1.2879588466706668,2.1056738965813535,-1.268658757850808,0.4857873811909141,-5.641170854340322,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,12.08940947726037
STABILIZE,43.523881673812866,28.18695859626486,25.967455310864246,-41.0862847313088,71.02757292432109,1.6880370115439611,16.0,-14.0,0.0,0.4942595422945383,-1.15384925625623,2.560084887958421,-1.2696114733725319,0.4861769243564333,-7.253240282933868,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,11.3445643435903
STABILIZE,43.550199031829834,38.013576588089215,25.967455310864246,-41.0862847313088,71.02757292432109,2.0606516425593844,16.0,-14.0,0.0,0.40500081595181336,-1.0106252052812343,2.8576493362260194,-1.270320030499886,0.4864666368467277,-9.041646883949134,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,10.943493886998723
STABILIZE,43.57640814781189,38.15778748180495,25.967455310864246,-41.0862847313088,71.02757292432109,2.3234975173587116,16.0,-14.0,0.0,0.32651783360269426,-0.8425490841243242,3.0962720267207584,-1.2710324464154772,0.4867579271055696,-6.909973647809316,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,10.714310768946394
STABILIZE,43.612168312072754,27.97172353082402,25.967455310864246,-41.0862847313088,71.02757292432109,2.574984410111252,16.0,-14.0,0.0,0.14647368689540113,-0.6239575241962344,3.56791451815671,-1.27199454522393,0.4871513068782733,-5.509722583801488,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,9.969465635276325
STABILIZE,43.6424605846405,33.02549566148564,25.967455310864246,-41.0862847313088,71.02757292432109,2.92423776516465,16.0,-14.0,0.0,0.07296985909036843,-0.2751742343946506,3.8618517090882087,-1.272802491873637,0.4874816574271212,-8.340203753522054,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,10.370536091867901
STABILIZE,43.66915535926819,37.478590320966475,25.967455310864246,-41.0862847313088,71.02757292432109,3.204868042510451,16.0,-14.0,0.0,0.10391105625756254,-0.16962966902797075,4.0903027538049175,-1.2735296226350377,0.48777896424335726,-7.875673101736973,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,10.141352973815572
STABILIZE,43.69726014137268,35.58475582855397,25.967455310864246,-41.0862847313088,71.02757292432109,3.4481570591839525,16.0,-14.0,0.0,0.1587311016912237,-0.22907792801646923,4.2825414162026885,-1.2742820091654483,0.4880865975547363,-7.140709436567433,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,9.85487407625016
STABILIZE,43.73233771324158,28.515028111849126,25.967455310864246,-41.0862847313088,71.02757292432109,3.707660134864223,16.0,-14.0,0.0,0.2943293398393927,-0.20846612464866324,4.686972284884776,-1.2752370270974867,0.48847708212215546,-6.58568444470137,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,10.59971920992023
STABILIZE,43.76530575752258,30.34513095065837,25.967455310864246,-41.0862847313088,71.02757292432109,4.02928118836501,16.0,-14.0,0.0,0.4164637410089459,-0.08950173166678928,5.084574671944144,-1.276113763078828,0.48883555902497566,-8.268805964968038,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,9.281916281119337
STABILIZE,43.78865909576416,42.84011194410966,25.967455310864246,-41.0862847313088,71.02757292432109,4.300773295326927,16.0,-14.0,0.0,0.4438241981635476,-0.20683456321067645,5.179465209422661,-1.276753524443234,0.48909714253168357,-9.348919672835533,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,8.708958485988513
STABILIZE,43.82137322425842,30.57139733376094,25.967455310864246,-41.0862847313088,71.02757292432109,4.465799464098385,16.0,-14.0,0.0,0.5396223503888837,-0.41943551362813614,5.441929742432388,-1.2776404476255205,0.48945978474346896,-5.9365244402627715,0.3934586406135184,25.967455310864246,-41.08628473130877,71.02757292432119,-1.428347165564123,7.505747116213785
