Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,24.932074308395386,22.65281168312126,180.35380827226723,-48.59220807663294,59.891125779488725,1.6044273887378893,250.0,-50.0,50.0,-0.8825127344014804,3.3972125094290475,-22.095576587626624,0.016919427314355143,3.4860338071141053,-0.08022136943689447,0.49505443711025565,177.60193616515224,-47.1499171462718,60.90124710726174,2.0243853504367877,-5.328507494716656
GUIDED_NOGPS,24.968080043792725,27.775192207086995,178.73136502693774,-46.39079897364445,60.9864670337383,1.385017445608401,250.0,-50.0,50.0,-0.6509216702964167,3.527860367873051,-22.3099813483152,0.14029029040980545,3.57538613220094,-0.06925087228042005,0.49450676648313086,175.47668793373094,-43.355613979665975,62.11985710267687,1.996107580795325,-6.589014644004467
GUIDED_NOGPS,25.00621795654297,26.226693762701267,177.41018355151658,-44.62038170186802,61.713653770871815,1.1542962033038888,250.0,-50.0,50.0,-0.3410654962045867,3.28014050573409,-22.672592676256595,0.22195043930389638,3.6391885120404823,-0.05771481016519445,0.49414317311456407,175.47668793373094,-43.355613979665975,62.11985710267687,1.996107580795325,-7.849521793292278
GUIDED_NOGPS,25.05044960975647,22.61641161689691,176.4382352642056,-42.61548949693799,62.22118596467218,0.8555654192975783,250.0,-50.0,50.0,-0.03277442927857479,3.142468224615551,-23.163628636067152,0.3215134621454429,3.684419439514919,-0.04277827096487892,0.49388940701766393,174.9494307767113,-41.13524053148172,62.42384368866284,2.0762070641790586,-10.084057194302488
GUIDED_NOGPS,25.09320831298828,23.39083395607705,175.57462764102723,-40.243329951189445,62.310282287532345,0.42935355821302756,250.0,-50.0,50.0,0.20656259628370563,2.982337854619187,-23.65381935996792,0.44570726619834233,3.7299513095135346,-0.021467677910651378,0.4938448588562338,174.36839539581126,-36.23913534242032,62.387146071257334,1.8565788788665287,-12.433184154338864
GUIDED_NOGPS,25.142722368240356,20.199884415334232,174.92359792075936,-36.96689433033557,62.3416104569336,-0.04882492039646937,250.0,-50.0,50.0,0.3480460562580455,2.8747555450023166,-24.306778614431966,0.6155186460577862,3.7627103883285202,0.0024412460198234686,0.4938291947715332,174.34678756381277,-33.52630711710434,62.21384161088063,1.6081270423836571,-13.006141949469688
GUIDED_NOGPS,25.18998432159424,21.16518140990059,174.7215637178121,-32.43134283523323,62.006685980955616,-0.6693771717827958,250.0,-50.0,50.0,0.20826067202482074,2.6016909852875534,-24.980038898656588,0.858138559423141,3.771942893829944,0.03346885858913979,0.49399665700952217,174.46651691899473,-27.5285860461747,61.41907026072888,0.9790813257554021,-14.667719555349075
GUIDED_NOGPS,25.224424123764038,29.04180082119884,174.63413006766785,-28.488866754775632,61.57122476417942,-1.3255291372376854,250.0,-50.0,50.0,0.0916894199136032,2.786778866511144,-25.515465965430348,1.0651349131337646,3.778041080311206,0.06627645686188427,0.4942143876179103,175.03951968300973,-24.411707101047547,61.080762420928735,0.5167288491931572,-15.641747807071475
GUIDED_NOGPS,25.26976728439331,22.057870102550616,174.80196806433065,-24.428501457188062,61.16103103475377,-1.829068894932633,250.0,-50.0,50.0,0.03780955268723695,2.9254594543059063,-26.301818814384745,1.2569569726809109,3.769935103949963,0.09145344474663165,0.49441948448262313,175.78862076002525,-21.34521122434163,60.98326042260367,-0.22615719632706544,-16.100114043176134
GUIDED_NOGPS,25.31754469871521,20.934570483097332,175.12205908496279,-20.321294817567605,60.95794409465086,-2.512889807391359,250.0,-50.0,50.0,0.13074362783472954,3.165683183830778,-26.978968891341687,1.4618635745366133,3.7560169524257483,0.12564449036956796,0.49452102795267455,175.96885049897188,-15.206966127313326,60.80980944042016,-0.8681499607517082,-16.04281826366305
GUIDED_NOGPS,25.35824680328369,24.572928383952007,175.55504076457106,-16.17852348547262,60.971027289149504,-3.2658137215758387,250.0,-50.0,50.0,0.2227976357757086,3.287272503888053,-27.71637489715648,1.6783980777347256,3.735413661676603,0.16329068607879194,0.4945144863554253,176.51169596185412,-11.983393104762595,61.12001200442466,-1.6383559652071966,-17.01684651538545
GUIDED_NOGPS,25.393073320388794,28.722011079839213,176.04687167429785,-11.924430146338215,61.18620701928893,-3.935736548562236,250.0,-50.0,50.0,0.261964114931317,3.3152519469361867,-28.385294596163558,1.9024222309904948,3.7116819450961755,0.19678682742811182,0.4944068964903555,176.9256714676286,-8.582931206938403,61.62879961302196,-2.314801214759669,-18.105466326134014
GUIDED_NOGPS,25.433813095092773,24.553364866763452,176.36677839211498,-8.610911786373537,61.61259367037585,-4.527440227437214,250.0,-50.0,50.0,0.5632888491412721,3.555994343951157,-29.129441998689156,2.04958932418657,3.701790790945437,0.22637201137186072,0.4941937031648121,176.63905327209542,-5.2664110474192904,62.08896939368094,-2.690000031812488,-18.334649444186343
GUIDED_NOGPS,25.476449012756348,23.458469661124067,176.55776714857114,-5.205089884651216,62.091437018981345,-5.2362016753307135,250.0,-50.0,50.0,0.9566605209791983,3.6838454533734524,-29.939167754983337,2.2208689061283726,3.6970822744300573,0.2618100837665357,0.49395428149050935,176.74356454230613,-1.7659273995956344,62.556542050241156,-3.250817856522687,-18.678424121264836
GUIDED_NOGPS,25.516551971435547,24.93996765293502,176.6601009969965,-0.47883041532684406,62.630702594498466,-6.011309278695525,250.0,-50.0,50.0,1.3700536650694004,3.5750266660733976,-30.762646097171338,2.478227930191897,3.695866924702271,0.3005654639347763,0.49368464870275075,176.48051974109865,5.595847201034714,63.246596339573294,-4.146975475609992,-19.423269254934908
GUIDED_NOGPS,25.560237407684326,22.895297360735828,176.67934753760682,4.425119056115274,63.11723105410011,-6.7715353125356925,250.0,-50.0,50.0,1.7928619047653476,3.520102553636386,-31.66497214313797,2.7230535305034165,3.6991612940525807,0.3385767656267846,0.49344138447294994,176.60792866490561,9.445437366907061,63.54855477248588,-4.688227571321065,-20.511889065683473
GUIDED_NOGPS,25.60016965866089,25.048097939683487,176.56423528338385,9.483522675361606,63.50830104401239,-7.59419664557613,250.0,-50.0,50.0,2.1243666302357975,3.57332808340418,-32.51082960014152,2.985630369298305,3.709508785219497,0.3797098322788065,0.4932458494779938,176.3501101965139,13.40928345814336,63.72975201997799,-4.6806263833017425,-20.68377640422272
GUIDED_NOGPS,25.64863681793213,20.636689709463948,176.4547492936763,14.827650065337282,63.51421413759238,-8.36362294385097,250.0,-50.0,50.0,2.3358892645380416,3.543322635493491,-33.54225305161056,3.2475957336075543,3.7182372602553584,0.4181811471925485,0.4932428929312038,176.09162332355757,21.628229370961748,63.264335620313304,-5.605862089326834,-20.110818609091897
GUIDED_NOGPS,25.692690134048462,22.708369652902228,176.32968266827297,20.273875545573375,63.3333884127355,-9.309326868734265,250.0,-50.0,50.0,2.375551746161482,3.5434242345573947,-34.251588687483896,3.5299088347416805,3.7280234334026603,0.4654663434367133,0.49333330579363227,176.1182314152895,25.784113807615334,63.006077597915244,-6.227200938576445,-20.168114388604977
GUIDED_NOGPS,25.729413747787476,27.23131959097549,176.38962960708616,25.759146294436903,63.00755379110543,-10.152436643276816,250.0,-50.0,50.0,2.347029729961155,3.5408437037115994,-35.100902220207466,3.8195848102117873,3.725494800635277,0.5076218321638408,0.4934962231044473,176.7802544351646,29.86509570473395,62.75224815508775,-7.032872784156382,-19.652452372987238
GUIDED_NOGPS,25.772006034851074,23.486843505188123,176.46627651406948,29.800317599452523,62.80338498930183,-10.814718341535338,250.0,-50.0,50.0,2.38601943795135,3.6062860940270185,-35.89781454161871,3.9979341429249406,3.7247062265231117,0.5407359170767669,0.4935983075053491,176.99116319982224,33.75174328600861,62.65182921490252,-7.854267162573194,-18.27735366467326
GUIDED_NOGPS,25.81656575202942,22.44503665649917,176.73290888723415,34.892644788861475,62.6079560081144,-11.561951191658691,250.0,-50.0,50.0,2.676508023682227,3.8851763782169795,-36.719489713865826,4.0,3.712546779592982,0.5780975595829346,0.4936960219959428,177.68327206233712,41.0610953758422,62.419790654352944,-8.96378847461672,-17.53250853100319
GUIDED_NOGPS,25.85607409477234,25.316915350813655,177.03979399386338,39.71857019540888,62.45342159212199,-12.318637518287703,250.0,-50.0,50.0,3.065977789874225,4.173403531002347,-37.3029961897546,4.0,3.6992088273068147,0.6159318759143853,0.493773289203939,177.62604885670376,44.342871924376155,62.288644907110516,-9.13660713677946,-16.95955073587237
GUIDED_NOGPS,25.899006843566895,23.301300533879992,177.46822445688616,44.421303412637634,62.43941283900614,-12.929138615798951,250.0,-50.0,50.0,3.6661019025702286,4.450702381115695,-37.94592872651707,4.0,3.679483156916141,0.6464569307899476,0.4937802935804969,178.2603837304035,47.859942937694875,62.60980295555498,-10.245978122197073,-14.610423775835994
GUIDED_NOGPS,25.937729120254517,25.8312896848614,177.80903282770095,47.81655214592973,62.60229518989039,-13.494941825948896,250.0,-50.0,50.0,4.378590524519169,4.832900130275744,-38.483430463251224,4.0,3.6662716590236415,0.6747470912974448,0.4936988524050548,178.48429628923856,51.24684157571848,62.908437707005696,-11.017868732305644,-12.891550390443523
GUIDED_NOGPS,25.981311321258545,22.950671124413827,178.12556484725292,51.28533122522754,62.9610970805149,-13.98814258784777,250.0,-50.0,50.0,4.970837508111445,5.010427845861778,-38.986897367351204,4.0,3.6542042631527845,0.6994071293923886,0.4935194514597426,178.57382329758215,54.74920916226959,63.36505057898404,-11.486693047983763,-11.401860123103383
GUIDED_NOGPS,26.028909921646118,21.01207330147184,178.15657328325366,55.662791779415095,63.38873223434668,-14.45175203459815,250.0,-50.0,50.0,5.3797267827742585,4.900896371010514,-39.451982023410295,4.0,3.6593829004576497,0.7225876017299075,0.49330563388282667,177.8383142423408,60.992324600257554,63.89270841705033,-12.003681665713458,-8.88084582452776
GUIDED_NOGPS,26.081807851791382,18.908763039969706,178.19235883902348,59.855978455384026,63.69085701998258,-14.827239548713626,250.0,-50.0,50.0,5.748003325745352,4.724335980965685,-39.78162402822804,4.0,3.6613620181928326,0.7413619774356813,0.4931545714900087,177.80497663555286,63.82640160362528,63.814812063913394,-11.818645567883976,-4.5263665815335035
GUIDED_NOGPS,26.129996061325073,20.752888321532655,178.20749097353098,64.47876169085679,63.60361902897491,-15.0753884495566,250.0,-50.0,50.0,5.931765296496314,4.421505883734829,-39.92891022749019,4.0,3.6642642670203784,0.7537694224778301,0.49319819048551256,178.33604440294098,68.61755886868787,63.10333660596105,-12.037222837903599,-1.260507149287811
GUIDED_NOGPS,26.17022180557251,24.86884030902957,178.4300985557076,67.9013445752565,62.71531893201979,-15.132835103739838,250.0,-50.0,50.0,5.818462276562735,4.074321391807557,-39.91411945284253,4.0,3.6533658286657307,0.756641755186992,0.4936423405339901,179.59733420012148,71.26007325345667,61.22780812618499,-12.304481154773015,1.776169164905552
GUIDED_NOGPS,26.217814683914185,21.01523168189835,179.00516721468676,70.73598339913791,61.51660936829143,-15.011325028410367,250.0,-50.0,50.0,5.684201248047794,3.689651967941609,-39.69569000318552,4.0,3.624746094280827,0.7505662514205184,0.49424169531585427,181.44916659247806,72.3303180752695,60.2186833727283,-12.442412166907957,6.302535746439056
GUIDED_NOGPS,26.253393173217773,28.111768687877426,179.99333743268085,72.01840808630006,60.21522698240958,-14.755074254280832,250.0,-50.0,50.0,5.533312977772104,3.49539775940845,-39.38837588676455,4.0,3.5699895207281043,0.7377537127140417,0.4948923865087952,182.77916533231118,72.46483293017432,59.19918944831551,-12.360726502089321,8.59436692696235
GUIDED_NOGPS,26.29523277282715,23.90570640403073,181.3339869757707,72.28150763245212,59.24954192719508,-14.440780547388828,250.0,-50.0,50.0,5.54815882081995,3.2757299110775544,-38.90129119138885,4.0,3.503704561483355,0.7220390273694415,0.49537522903640246,184.50822435100218,72.0493718919128,58.330752960541474,-12.213877862504802,11.287268564077218
GUIDED_NOGPS,26.34023380279541,22.226423892998707,183.1443661798029,72.01071531813088,58.49711910305103,-13.970940826516994,250.0,-50.0,50.0,5.795768119271721,3.0577683293786926,-38.30417214848424,4.0,3.412048661706123,0.6985470413258498,0.49575144044847447,187.387940423102,71.51794113230581,57.961414900296106,-12.472508024378499,14.725015334862157
GUIDED_NOGPS,26.386391639709473,21.668710768992327,185.4794149046141,70.59737742551806,57.78914337807837,-13.36259826451921,250.0,-50.0,50.0,5.996432246897526,2.6208432626070923,-37.54152347104437,4.0,3.2931164577558785,0.6681299132259606,0.4961054283109608,191.27257782417752,68.22481925233592,57.07526227339756,-12.07044820877735,17.417916971977025
GUIDED_NOGPS,26.43096423149109,22.440113208960415,187.7486686444747,68.63292835520117,57.228499974524546,-12.609227649260976,250.0,-50.0,50.0,6.125952270354832,2.2472374645360955,-36.759921018657714,4.0,3.182350141478103,0.6304613824630488,0.4963857500127377,192.7954352917811,66.15602468096216,56.64882274987999,-10.575779173144582,19.251381916395662
GUIDED_NOGPS,26.47209119796753,24.318894190907457,190.06264231631707,65.98021971964432,56.57210415980595,-11.772158727525087,250.0,-50.0,50.0,6.190711428309838,1.9483407024935213,-36.05168845833534,4.0,3.0662737631845087,0.5886079363762543,0.49671394792009704,194.34903369152295,63.559815225635234,55.99222745614033,-9.687878726256585,21.428621537892788
GUIDED_NOGPS,26.528039932250977,17.87640008865097,193.38361371736215,62.56296035574409,55.8100751676725,-10.924436716156793,250.0,-50.0,50.0,5.890479364284526,1.383861852971933,-34.725293042275545,4.0,2.901899083159442,0.5462218358078397,0.49709496241616374,201.1130813562275,57.97304116063522,54.7891752969972,-10.179805314565499,23.319382261824508
GUIDED_NOGPS,26.570245265960693,23.701989150090416,196.48768301722671,58.44746555017857,54.88381852923316,-9.712207863431118,250.0,-50.0,50.0,5.711818264183094,1.078115905295717,-33.73890785819356,4.0,2.74194913480648,0.4856103931715559,0.49755809073538343,202.90828692242488,53.809540264265586,53.870052834561974,-9.63719273042598,24.293410513546906
GUIDED_NOGPS,26.610984325408936,24.550634208015545,199.81417665180325,52.27403486796965,53.86360359184346,-8.690912999840775,250.0,-50.0,50.0,5.520994731603985,0.8084670804961952,-32.64073638306058,4.0,2.5736612652568285,0.43454564999203876,0.49806819820407827,207.90504599706009,45.0395231790085,52.93158264397122,-7.976048081250482,26.757129032609445
GUIDED_NOGPS,26.657719135284424,21.402676926688134,203.74318478293694,46.49521974533419,53.22957081897568,-7.63827993873423,250.0,-50.0,50.0,5.294038644541863,0.6454511690189124,-31.521937736634147,4.0,2.3777034330403093,0.3819139969367115,0.49838521459051216,212.44047594744956,40.63659579272883,52.88707697839387,-8.53475662924005,28.418706638488832
GUIDED_NOGPS,26.711849689483643,18.479389528223745,207.82137234454927,40.28152137250717,52.84651072515722,-6.3943665016002305,250.0,-50.0,50.0,4.861920750285483,0.35416836035360993,-29.92324999912262,4.0,2.18099917489858,0.3197183250800115,0.4985767446374214,214.73997149958447,35.168445145784546,52.720872553106595,-7.947769540852121,29.621918008263563
GUIDED_NOGPS,26.750974655151367,25.558972108980335,211.35699776390442,33.01649827843851,52.840619195415975,-4.865917362975032,250.0,-50.0,50.0,4.57732298927033,0.3253991766826931,-28.575455600393177,4.0,1.9980941409850828,0.2432958681487516,0.498579690402292,218.79120845300335,23.244453896802526,52.91390805474748,-6.059905480535505,32.20022808635227
GUIDED_NOGPS,26.791254997253418,24.830267761471475,215.00304099271602,25.0529281137523,52.9517503456892,-3.653263156491276,250.0,-50.0,50.0,4.458220284957764,0.27032480008394155,-27.13363340245475,3.72186581330094,1.8170232577911851,0.1826631578245638,0.4985241248271554,221.13850306648277,16.74588529867018,53.220470429213556,-5.245127427882977,34.0336930307709
GUIDED_NOGPS,26.83010458946228,25.746616167506613,218.12030725438007,16.68029099131512,53.30765031700053,-2.3886867677682053,250.0,-50.0,50.0,4.372808342499931,0.2848387386268071,-25.913491824218255,3.2966432220796444,1.6674394283925116,0.11943433838841028,0.49834617484149973,223.49137730538033,10.05053377847299,53.788572467040574,-4.396970140664138,34.3774677078494
GUIDED_NOGPS,26.874372959136963,22.594481614359438,220.543801200882,9.892526258182743,53.833446579928506,-1.1530393806054688,250.0,-50.0,50.0,4.25596258882123,0.16568203313111493,-24.309350180654477,2.991466959876264,1.5604890613229525,0.05765196903027345,0.49808327671003577,224.55794567995926,2.8811596974053986,54.491296843531416,-3.0220495393978553,34.3774677078494
GUIDED_NOGPS,26.922245979309082,20.893795082293867,222.88348011815282,2.788852409466847,54.58417304611163,0.29322854676401433,250.0,-50.0,50.0,4.17513284952283,-0.024358162127557974,-22.561059102204872,2.640534310245733,1.4474856255544513,-0.014661427338200717,0.4977079134769442,226.43836608593864,-4.565136247477508,55.47264982776293,-2.183800319186176,35.23690440054563
