Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,46.0938675403595,29.447764547292742,4.8853241201468425,31.56815712309848,41.49488725426177,-0.7187496895706049,-10.0,40.0,0.0,-0.5229593034958443,-0.4232748269936238,107.56464674767719,1.2736683246759333,0.9313584077094821,0.05951688108158859,0.37689664498276804,4.695954466581352,29.25903742557125,44.51346328645293,-5.069815739989281,-18.842563033103943,8.526157587766647,-7.930874824523926,-26.398849487304688,-140.19403457641602,-1.251811291684928,4.493345813425023,False,0
STABILIZE,46.127822160720825,29.453761507833402,4.77480018894638,30.98725631110006,41.80318614343399,-0.6788704378184721,-10.0,40.0,0.0,-0.6883686626686876,-0.6404777240860854,107.4181186994129,1.3096002527255506,0.9025082673243106,0.062485633106960814,0.37628007799723046,4.66146437757373,28.72920913526255,44.865910321170645,-5.769727379083633,-18.921193480491638,5.98459430038929,-19.621950387954712,-7.756355404853821,-182.32929706573486,-1.1877018080023283,4.053864121469723,False,0
STABILIZE,46.16064643859863,30.470788231020705,4.708104181764862,30.360186815864726,42.1736124834295,-0.6106355923368395,-10.0,40.0,0.0,-0.6571643031152496,-0.6756658981946391,107.33102695730607,1.3938453678044214,0.9723966322641349,0.4637064842144448,0.37554183892083604,4.717609597697191,28.127610532970593,45.18787714753566,-2.9712537303566933,-21.405692398548126,9.93737280368805,1.1174507439136505,-34.15239751338959,-24.987761676311493,-1.0309351896045686,5.454303057000689,False,0
STABILIZE,46.19712972640991,27.414109988365862,4.642050188428974,29.741653691691205,42.54481464095397,-0.5337427147034275,-10.0,40.0,0.0,-0.7249157242569564,-0.6353529477744602,107.25316280076792,1.3552958197078662,0.9833204809180037,0.5239605964202818,0.37478636715106567,4.6584124447356805,27.551633792180922,45.60260141859138,-2.9712537303566933,-21.405692398548126,9.93737280368805,1.1174507439136505,-34.15239751338959,-24.987761676311493,-0.8352876701771434,5.454303057000689,False,0
STABILIZE,46.22815227508545,32.23858203563358,4.512952577680771,29.074959982494775,42.94295625038675,-0.4863758907629821,-10.0,40.0,0.0,-0.6685657564698521,-0.849285464914955,107.07434161810782,1.5168879910159543,0.8323588870289199,0.3198081676563228,0.37400766712684147,4.589733017073025,26.306675271208874,46.430620035317936,-7.074930518865585,-21.664154529571533,9.800037741661072,-106.23626708984375,-6.696433573961258,-51.27362012863159,-0.5712464065076978,2.650204324858273,False,0
STABILIZE,46.261762380599976,29.755700279515885,4.381925376128147,28.459583665314035,43.31078183601725,-0.4374559841430579,-10.0,40.0,0.0,-0.47132019188449176,-1.0079072168783925,106.90334783223655,1.4439523773779694,0.8413848730052075,0.3183632212324571,0.3732617076710866,4.589733017073025,26.306675271208874,46.430620035317936,-7.625741511583328,-22.105179727077484,9.724617004394531,-35.84223389625549,-28.432783484458923,-49.00873899459839,-0.5712464065076978,2.9316179370597304,False,0
STABILIZE,46.305349826812744,22.945146802190408,4.309513548177803,27.771291118073687,43.714762110932234,-0.3679431117220283,-10.0,40.0,0.0,0.0782298918238584,-0.9609010012367184,106.76093155785262,1.399252415061582,0.9723072487972519,0.4187036191288429,0.37241841279481375,4.405637972238271,25.429601537598604,47.02204005197534,-2.9425596818327904,-23.635128140449524,10.240605473518372,-19.081568717956543,-39.118289947509766,-4.143762588500977,-0.42017094891356166,3.8183421234147583,False,0
STABILIZE,46.32882785797119,42.60382533088198,4.234698557887062,27.095853370115872,44.1108602463607,-0.29873748794293364,-10.0,40.0,0.0,0.3930481449868497,-0.9659587563171128,106.66370381501748,1.8114966980909677,0.8756659085706804,0.997259142225584,0.3716952477253791,4.280768273126591,25.186288057074584,47.15022589144001,-2.9425596818327904,-23.635128140449524,10.240605473518372,-19.081568717956543,-39.118289947509766,-4.143762588500977,-0.40704115602242097,3.8183421234147583,False,0
STABILIZE,46.365519285202026,27.256093836306334,4.105271544717523,26.5336585722277,44.49369619208522,-0.23125107577558013,-10.0,40.0,0.0,1.7868323418321073,-0.8176881560408298,106.51425244578844,1.4325985552343974,0.8489989547665415,0.5974463141215813,0.37088208950353513,4.299663880856146,24.358417612636458,47.65677785052027,-8.447350561618805,-25.986403226852417,14.045855402946472,-40.88083803653717,-43.08519661426544,32.221719622612,-0.21448104023771772,4.063643244813889,False,0
STABILIZE,46.39815354347229,30.647571169696615,4.026771480183417,25.719203773294733,44.96027579916414,-0.14032130725576186,-10.0,40.0,0.0,3.437009887288596,-0.6515628009438987,106.32774730031207,1.7526963881181707,0.9127637839637586,1.028907429640291,0.36996191785282495,4.131307456106178,23.042821813764373,48.56545945946929,-2.631184831261635,-27.09542214870453,11.424997448921204,-1.772535964846611,-27.65449583530426,-8.294060826301575,-0.01218504980696078,4.139463467242908,False,0
STABILIZE,46.435962438583374,26.45213859562821,3.959534730065998,24.98366726669447,45.38607620998981,-0.05535623900665178,-10.0,40.0,0.0,5.165305800386402,-0.5095547370845769,106.22049966996452,1.6195033375005459,0.9482928397505747,0.8683023851503106,0.3690909677282915,4.131307456106178,23.042821813764373,48.56545945946929,-2.631184831261635,-27.09542214870453,11.424997448921204,-1.772535964846611,-27.65449583530426,-8.294060826301575,-0.01218504980696078,4.139463467242908,False,0
STABILIZE,46.46959209442139,29.7434617348386,3.9240807308856795,24.194169693648064,45.89118328576299,0.022817433747092858,-10.0,40.0,0.0,5.165305800386402,-0.5095547370845769,106.22049966996452,1.7963000765121495,0.9900114883851969,0.9785522224073734,0.3680986532392644,4.008015841688367,22.32336722059984,49.02196979295525,0.17147759208455682,-26.672065258026123,14.697954058647156,24.2700457572937,64.95554447174072,85.71128845214844,0.09939363376748461,3.143922414578529,False,0
STABILIZE,46.50260400772095,30.294938930580937,3.8707424551791956,23.542842549409137,46.34448533503664,0.13614662787985043,-10.0,40.0,0.0,7.190718144030935,-0.30567017526511125,106.08041249008757,1.6618830364498987,0.9620284825276364,1.4066694185893782,0.36718418237471173,3.858896178652488,21.93522232629185,49.27586043293648,-1.5375570394098759,-23.061789572238922,13.999505341053009,-0.42477622628211975,104.15786504745483,-41.306304931640625,0.09166874174332434,6.172390726521748,False,0
STABILIZE,46.54606533050537,23.010730979393887,3.8251744466444393,23.113622335173996,46.87325677001061,0.16327872285153633,-10.0,40.0,0.0,8.27104745750456,-0.03565326730234922,105.95578885849152,1.4045591658289347,0.9903979232701109,0.34718761031781376,0.36609019070747173,3.858896178652488,21.93522232629185,49.27586043293648,-1.0130912065505981,-8.061596006155014,19.390760362148285,69.7470486164093,162.55180835723877,79.40461039543152,0.09166874174332434,0.2831930899236571,False,0
STABILIZE,46.57083702087402,40.376045667638934,3.7917565802966515,22.577529956806448,47.51055148902485,0.23320581429120843,-10.0,40.0,0.0,8.326812536983129,0.04913744810612954,105.98330086046832,1.7825446796356772,0.9730962314465021,1.274748326391643,0.36488521490805614,3.6537181098057445,21.022570505755645,50.06282539414076,1.679130643606186,-1.9513210281729698,18.02610754966736,56.669098138809204,169.82190608978271,18.421313166618347,0.2780489250851936,1.5525720077828908,False,0
STABILIZE,46.60404014587402,30.122838264866417,3.7800831628127254,22.419949652229974,47.95126396417431,0.23142388532365477,-10.0,40.0,0.0,7.733256291504327,0.26459880704279654,105.93462210225364,1.2802149151743887,1.0311646224552995,0.11730593984841534,0.36397058260517756,3.416420633345693,19.86554520062871,51.0094358002911,0.9970106184482574,3.1898830085992813,16.27703756093979,-25.453418493270874,159.39319133758545,-20.71721851825714,0.40516026046596354,-1.2517346182423867,False,0
STABILIZE,46.638007164001465,29.445903918113466,3.7949916375983204,22.053496228714778,48.51276970323598,0.259657225142081,-10.0,40.0,0.0,5.666475199604318,0.39091403103633804,105.88162666448352,1.4740952133895284,1.0821583143562348,0.48621199207802734,0.3628418112647937,4.421239324854833,17.981318145506172,51.995890173926085,0.9970106184482574,3.1898830085992813,16.27703756093979,-25.453418493270874,159.39319133758545,-20.71721851825714,0.8029486523385247,-1.2517346182423867,False,0
STABILIZE,46.672799825668335,28.74425362189723,3.772516650865557,21.774318250105804,49.122119720152455,0.3225160787464692,-10.0,40.0,0.0,4.475936515004308,0.367225867777676,105.83031828343837,1.4045934057593774,1.0176522978725209,0.9155937179592177,0.36161892285860314,4.576786348606383,17.707986414673197,52.238841416107846,-2.0278898999094963,8.62748920917511,19.47008967399597,29.735758900642395,93.3758556842804,101.61154270172119,0.9203725089130089,0.8944440076644348,False,0
STABILIZE,46.70746898651123,28.851419766674002,3.77177571895765,21.557928774749108,49.722496860260335,0.3878913709014917,-10.0,40.0,0.0,3.56997531429535,0.41199877164331455,105.86364277639888,1.3598012233373584,1.057300285623187,0.9869071201266689,0.36041708033255937,4.134481859843541,18.040476869403513,52.4417121256068,0.6537053268402815,10.612216591835022,18.86703073978424,-2.853505313396454,99.76860284805298,114.03753757476807,0.9446936765097547,1.1082050230237388,False,0
STABILIZE,46.73833990097046,32.39620295205802,3.7534724068575667,21.398595912351272,50.2778652311037,0.48235236954874455,-10.0,40.0,0.0,2.26555880665442,0.36665282557848256,105.88351179669444,1.3343231904137498,1.024235657645805,1.5199837538181302,0.35932076804865326,4.068862053788521,18.557979926868096,53.095568912235976,-0.5002580117434263,11.018024384975433,15.258216857910156,-3.530028462409973,20.248065888881683,5.139650404453278,0.9355722707126464,3.258437366202963,False,0
STABILIZE,46.774354457855225,27.769307671426965,3.730429169906626,21.307807210123368,50.77875445549645,0.5673241379684684,-10.0,40.0,0.0,1.4739319844437144,0.23951178902560416,105.8885319857344,1.2578631575944652,1.0219439132749748,1.285325920855468,0.3582963721935062,3.785484762394818,18.60094660941767,53.37652583619883,-0.5002580117434263,11.018024384975433,15.258216857910156,-3.530028462409973,20.248065888881683,5.139650404453278,0.9111418444162184,3.258437366202963,False,0
STABILIZE,46.805747747421265,31.859022270835233,3.643861727172146,21.209352911387388,51.291670894934825,0.6109235471447704,-10.0,40.0,0.0,0.9996805741882294,0.27340937754614275,105.93450598903776,1.28148203401109,0.8909537611217264,0.9191333201457486,0.3572871542936814,3.4292572580352205,18.85008280013026,53.579763641237754,-3.556424379348755,10.971343517303467,14.00810033082962,-48.83340299129486,7.0550523698329926,-11.804542690515518,0.8599408253800798,0.4363842011666997,False,0
STABILIZE,46.8388729095459,30.193529809810386,3.65651310708275,21.12733383634855,51.79113163047039,0.5918201502312223,-10.0,40.0,0.0,0.9396079932209094,0.22255840573198626,105.9686159537528,1.2651521178066136,1.0798016409520548,0.12408647082206631,0.35628068219681003,3.774302888179025,18.953282346842144,54.294540648321046,1.7162028700113297,8.791109919548035,14.73548412322998,9.219960868358612,-21.125634014606476,38.38464319705963,0.9055027995743051,-3.429017712186035,False,0
STABILIZE,46.87353587150574,28.854396984060372,3.6676855614967447,21.052231165901798,52.31362004022776,0.5756576514875267,-10.0,40.0,0.0,1.1378917999209646,0.22547772463278493,106.04952637466077,1.2603227937689194,1.0776013114505003,0.15913027219084247,0.3552275007396312,3.76408162163351,19.20102351028185,54.68194318533434,1.7162028700113297,8.791109919548035,14.73548412322998,9.219960868358612,-21.125634014606476,38.38464319705963,0.9641722526479365,-3.429017712186035,False,0
STABILIZE,46.9066858291626,30.167469827524204,3.69280911545004,20.984644362946778,52.83605170912107,0.5605391973961997,-10.0,40.0,0.0,1.5992606196281594,0.2925677380029112,106.1808982331568,1.2604926287194647,1.1063121274797023,0.15403615848754093,0.35418766973599525,4.06411269970212,19.103844357923432,54.99908054250561,1.7162028700113297,8.791109919548035,14.73548412322998,9.219960868358612,-21.125634014606476,38.38464319705963,1.0400131288070293,-3.429017712186035,False,0
STABILIZE,46.9400794506073,29.95546286905969,3.6338285301728708,20.936969295660006,53.2956695950654,0.5496107084071382,-10.0,40.0,0.0,1.8823136906738311,0.3646989112281829,106.29410178846058,1.2472725623259122,0.950245574721109,0.19828493695680532,0.3532669061286756,3.8915613841261014,19.18684017140839,55.45682980795212,-3.568628430366516,8.524249494075775,11.327624320983887,-51.96658372879028,0.2649580128490925,-67.46280193328857,1.0342337204392802,-2.916631648247076,False,0
STABILIZE,46.982712268829346,23.4563706218228,3.5339603610334773,20.951518115029913,53.759065579060035,0.5338856214839454,-10.0,40.0,0.0,1.94144925506439,0.3897990026543335,106.3440714524284,1.1957228004933058,0.908739422305743,0.1730699929920781,0.3522981702282232,3.86285723024673,19.458655017228217,55.873147403651984,-6.223767250776291,11.387243866920471,11.131926625967026,-34.374597668647766,33.563899993896484,-148.91496896743774,1.1087207645244017,-3.34700058718911,False,0
STABILIZE,47.007306814193726,40.666517999980606,3.4639465594741026,21.043168629032433,54.258570119867926,0.5112704728056123,-10.0,40.0,0.0,1.8828195515592352,0.38491136197295467,106.56975456298396,1.092334045180228,0.8722555947664672,-0.06024832198741137,0.35137587075350524,4.224710213952779,20.224138350496247,56.17698255921197,-5.2733298391103745,13.658522069454193,13.823379576206207,-66.183602809906,35.40348708629608,-10.453544557094574,1.0567201621676108,-3.531940338685076,False,0
STABILIZE,47.04941439628601,23.751247218179657,3.383082002803496,21.20511726088656,54.65652959147552,0.4766360658028984,-10.0,40.0,0.0,1.3573987119195419,0.40517802734426345,106.8536582060247,1.0837379699521308,0.921403495480502,-0.042978678975469475,0.3505027973677619,3.5816308966333237,20.762537510939516,57.20884027681292,-5.2733298391103745,13.658522069454193,13.823379576206207,-66.183602809906,35.40348708629608,-10.453544557094574,0.8707187964785679,-3.531940338685076,False,0
STABILIZE,47.08949160575867,24.95421227986673,3.264241700529418,21.376249303655715,55.15458552634742,0.4022785349971928,-10.0,40.0,0.0,0.7923084537455318,0.524066914719297,107.24397619633426,1.0672412546095453,0.8485751180564645,-0.5013677568633299,0.34951413456379504,3.5816308966333237,20.762537510939516,57.20884027681292,-7.0214226841926575,16.65266454219818,13.91812264919281,-54.53929305076599,29.196232557296753,-30.579710006713867,0.8707187964785679,-6.395791700120879,False,0
STABILIZE,47.11356496810913,41.54791928757516,3.0804902850761815,21.549186813466907,55.726926209560354,0.2919641669041785,-10.0,40.0,0.0,0.6458046313084607,0.5057791899382936,107.28419918035647,0.9763961785962901,0.550687045886797,-1.6632536018531117,0.3484391436939232,3.5222282311947595,20.814249855058783,57.780150032952164,-10.402277112007141,17.038118839263916,12.904475629329681,-91.36871099472046,11.241963505744934,-49.35604929924011,0.776670722145036,-8.320910399766591,False,0
STABILIZE,47.16620326042175,18.999470010282707,2.99712398481368,21.804534760140175,56.06888814765103,0.1535447413260343,-10.0,40.0,0.0,-0.057152675097139505,0.440085470005759,107.85206110795133,1.0392490897579725,0.907614779416577,-0.9585796918932384,0.3476258563303508,2.8456286078016677,22.127793140372155,59.194892475121335,-4.909919202327728,16.284897923469543,12.648314237594604,-35.0756049156189,-21.08716368675232,-8.599160611629486,0.01061034225473359,-8.779479909131139,False,0
STABILIZE,47.17690134048462,93.52891069238488,2.863210412260259,22.030504702313504,56.50456580057986,0.01489695334128445,-10.0,40.0,0.0,-0.11140732227378376,0.43270315609088594,108.02281583720165,0.5428448039509187,0.23625023785352917,-5.189917262236012,0.34694264711993217,2.7984019644356604,22.225716105149772,59.78570419720219,-6.9899678230285645,15.394522249698639,9.947685152292252,-18.59343945980072,-9.665341675281525,-78.40393781661987,-0.04942437287528963,-8.488335411796529,False,0
STABILIZE,47.210798025131226,29.511581435929187,2.7861521316423388,22.245503539247256,56.671540896786325,-0.0923130648033135,-10.0,40.0,0.0,-0.2162189763260095,0.38300109680031963,108.066740783754,0.9818271603244763,0.845851552582112,-1.322183835540724,0.34650344107024816,2.7984019644356604,22.225716105149772,59.78570419720219,-6.9899678230285645,15.394522249698639,9.947685152292252,-18.59343945980072,-9.665341675281525,-78.40393781661987,-0.04942437287528963,-8.488335411796529,False,0
