Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,33.286962032318115,24.213599967671357,190.9756632120076,-62.292619132244695,18.659910150259428,13.207508972460905,200.0,0.0,50,-0.9997440736031693,-1.6744886433117971,118.48547719274559,-3.0584794902915142,0.2414573723863477,-10.0,0.5062680179699481,190.37298073745416,-63.72136742036269,16.79375956769878,16.31783769478551,-13.521803965087429
GUIDED_NOGPS,33.32934236526489,23.60262232351369,190.6041671770725,-63.62283815625235,16.845570562475764,12.724896485748117,200.0,0.0,50,-0.7716949961912862,-1.0571839368105667,117.8033735210931,-3.1137871277129383,0.2417799854068393,-10.0,0.5066308858875048,190.37298073745416,-63.72136742036269,16.79375956769878,16.31783769478551,-16.615776058793873
GUIDED_NOGPS,33.36338663101196,29.37887172015746,190.55261831986,-63.672102788307576,16.819665065087275,12.095143755726493,200.0,0.0,50,-0.7277416616651963,-0.705372098442317,117.07214712892987,-2.642349391849749,0.10082754766916378,-10.0,0.5066360669869825,190.37298073745416,-63.72136742036269,16.79375956769878,16.31783769478551,-19.70974815250032
GUIDED_NOGPS,33.40100646018982,26.587792308228686,190.50106946264748,-63.721367420362796,16.79375956769879,11.41603351926895,200.0,0.0,50,-0.8847539435837437,-0.4516824375253531,116.16422374293842,-2.6482648307890457,0.10211352956297451,-10.0,0.5066412480864603,190.37298073745416,-63.72136742036269,16.79375956769878,16.31783769478551,-23.491269600363754
GUIDED_NOGPS,33.43291902542114,31.344518096149102,190.64255946796834,-62.39305868807401,19.516615433589486,10.61831254030319,200.0,0.0,50,-1.0724955133824428,-0.3535165575355497,115.42970519959525,-1.9017854672648857,-0.02164202632302159,-10.0,0.5060966769132821,191.91729163772118,-57.07982375891873,30.40803889715228,11.907780273580485,-24.980959867703895
GUIDED_NOGPS,33.47214913368225,25.495893841674317,190.78623119172101,-60.53353206618566,22.543097472536466,9.832037915435821,200.0,0.0,50,-1.294820091857062,-0.26739107375286236,114.38877753989614,-1.721115186070429,-0.014184956987681116,-10.0,0.5054913805054927,191.8285139994006,-54.42373431092094,31.926169762433673,12.2844380064046,-27.673861504818763
GUIDED_NOGPS,33.510887145996094,25.8355857243172,191.06399306466912,-58.130261910594754,25.81790229381187,8.836739732818135,200.0,0.0,50,-1.5826486390713363,-0.1864314007776732,113.16161111209829,-1.3860454465591738,-0.09890533928307108,-10.0,0.5048364195412376,192.90123519296404,-51.70501664240815,33.1677836740758,17.00731838448027,-29.679213787776643
GUIDED_NOGPS,33.545889377593994,28.56902317914626,191.38002487160787,-55.72699175500385,29.092707115087272,7.762840118274019,200.0,0.0,50,-1.6842213427139479,-0.15110315443028138,112.06964144873167,-1.1714855839403389,-0.15371860684439712,-10.0,0.5041814585769826,192.90123519296404,-51.70501664240815,33.1677836740758,17.00731838448027,-31.51267873219528
GUIDED_NOGPS,33.582149505615234,27.584124165597974,191.56324937014713,-51.16685990375661,32.54846720869917,6.726871317380413,200.0,0.0,50,-1.7438356606766423,-0.1608419636500882,111.26568720228614,-0.03923369243267194,-0.08516232597325715,-10.0,0.5034903065582602,191.83877672576818,-40.920708164126474,34.07256003575828,19.65710562327753,-32.25752386586535
GUIDED_NOGPS,33.61811876296997,27.80815487635086,191.74043778938787,-47.127623069028985,33.2867550248798,5.612767120267558,200.0,0.0,50,-1.7639791691994793,-0.12209059190932996,109.92601389847985,-0.03587308491371077,-0.093954576078178,-10.0,0.503342648995024,191.79048809137987,-36.883639585280605,34.09947797805541,22.03963243732973,-33.689918353692406
GUIDED_NOGPS,33.648820638656616,32.57888972604336,191.7694846491592,-42.77528294513315,33.63241306333117,4.517208420168625,200.0,0.0,50,-1.747886816628106,-0.06634261458411232,108.61170791725097,0.5850591678242345,-0.013594997156921747,-9.03441684033725,0.5032735173873337,190.60535561562486,-32.66203369144177,33.6544599546905,-4.673930388551895,-34.89312972346713
GUIDED_NOGPS,33.68416166305542,28.30298327181446,191.5746847130763,-37.91198861936594,33.75574971758972,3.479032734383127,200.0,0.0,50,-1.6109859199989556,-0.021549620357360466,107.36193356330038,0.777975138927389,0.12791147758078394,-6.958065468766254,0.503248850056482,188.8145812487908,-27.38854501357213,33.78446694536855,22.41863194879423,-36.039045313728785
GUIDED_NOGPS,33.71633458137512,31.08987539749016,191.37556653247475,-32.270715237023396,33.902718992931035,2.269089031440524,200.0,0.0,50,-1.405728703599729,0.061095721960646714,106.25615325743199,1.6398552990305504,0.15378717166672012,-4.538178062881048,0.5032194562014138,190.3243461929089,-23.498649730695412,33.90263005078238,-6.981039927868622,-36.78389044739885
GUIDED_NOGPS,33.754934787750244,25.911238509439556,191.14304937440994,-27.821028749192095,33.90634144315466,1.1236651763977596,200.0,0.0,50,-1.0984673077014162,0.2755029372484574,104.85588934549851,0.9075559482461437,0.1664007349758284,-2.2473303527955193,0.5032187317113691,189.9683767348822,-18.67227572496995,34.09067228687639,-7.877577534355908,-37.872510258147415
GUIDED_NOGPS,33.78634810447693,31.843300409210656,190.7764420671497,-24.178755977129963,33.90458030491885,-0.24837626338078447,200.0,0.0,50,-0.7714429195222304,0.5307062321185196,103.5171517776085,1.0744133004134846,0.3005505108929137,0.49675252676156895,0.5032190839390163,189.9683767348822,-18.67227572496995,34.09067228687639,-7.877577534355908,-38.44546805327824
GUIDED_NOGPS,33.81848859786987,31.12078649601187,190.254453199737,-19.201224172231758,34.13458045767011,-1.378992015626908,200.0,0.0,50,-0.42818680022392075,0.7891023202604455,102.37497339365312,1.9444263339738612,0.42545829114529493,2.757984031253816,0.5031730839084659,188.72532425366245,-7.774374666950725,34.80446071844682,19.223707809751787,-37.98710181717358
GUIDED_NOGPS,33.85565447807312,26.915722802266558,189.86527164072376,-15.278390102907476,34.338579212285765,-2.519785350350616,200.0,0.0,50,-0.0865101755113898,1.0748052912606707,101.05724548765006,1.3475149713363215,0.3351936324566652,5.039570700701232,0.5031322841575429,188.72532425366245,-7.774374666950725,34.80446071844682,19.223707809751787,-37.47143980155584
GUIDED_NOGPS,33.88547420501709,33.540479160669165,189.4821261610091,-12.133535090158539,34.51894534581866,-3.80843157492985,200.0,0.0,50,0.13786755515969248,1.3355750835825875,99.9741482400153,1.4880483344277957,0.40559554761371425,7.6168631498597,0.5030962109308362,188.72532425366245,-7.774374666950725,34.80446071844682,19.223707809751787,-36.21093265226803
GUIDED_NOGPS,33.9220757484436,27.326236236888395,189.2471222407638,-9.953954878554693,34.66170303213274,-4.782370599786728,200.0,0.0,50,0.29763315036569543,1.6490534457294928,98.506559153433,0.8573872257441362,0.2923834070602338,9.564741199573456,0.5030676593935735,188.72532425366245,-7.774374666950725,34.80446071844682,19.223707809751787,-33.80450991271857
GUIDED_NOGPS,33.95718502998352,28.49894682484678,189.23596511637274,-7.77437466695085,34.80446071844683,-5.930551232918962,200.0,0.0,50,0.26477209641255917,1.8018986719240977,97.57042708616939,1.0060269510645563,0.17241127358663794,10.0,0.5030391078563107,188.72532425366245,-7.774374666950725,34.80446071844682,19.223707809751787,-30.997016716577537
GUIDED_NOGPS,33.98532009124756,35.541334779513946,189.03608737396692,-7.77437466695085,34.80446071844683,-6.833845560967271,200.0,0.0,50,0.1508728356489918,1.887248715792577,96.71635291159431,0.010051395241251038,0.3222020458969612,10.0,0.5030391078563107,188.72532425366245,-7.774374666950725,34.80446071844682,19.223707809751787,-28.132227740923422
GUIDED_NOGPS,34.025864362716675,24.667733132586807,188.88070581381444,-7.77437466695085,34.80446071844683,-7.49795839049386,200.0,0.0,50,-0.1684173771513596,2.009130880210516,95.66434668506145,0.009289214759447495,0.2657138872411967,10.0,0.5030391078563107,188.72532425366245,-7.774374666950725,34.80446071844682,19.223707809751787,-24.35070629305999
GUIDED_NOGPS,34.05552649497986,33.76594185980985,188.72532425366197,-7.77437466695085,34.80446071844683,-8.473105408000368,200.0,0.0,50,-0.533449940452455,2.179668750954687,95.0328410547804,0.008737983706225305,0.30514945687957395,10.0,0.5030391078563107,188.72532425366245,-7.774374666950725,34.80446071844682,19.223707809751787,-20.798367963248882
GUIDED_NOGPS,34.087202310562134,31.580047434401234,188.72532425366197,-7.77437466695085,34.80446071844683,-9.043735963110347,200.0,0.0,50,-0.9794745267458045,2.4172957279344844,94.50365848845533,0.008146351077499614,0.2010324373150676,10.0,0.5030391078563107,188.72532425366245,-7.774374666950725,34.80446071844682,19.223707809751787,-18.73571990077792
GUIDED_NOGPS,34.12156963348389,29.100839519877887,188.72532425366197,-7.77437466695085,34.80446071844683,-9.524045148996382,200.0,0.0,50,-1.495750596860497,2.7905869104168377,94.00471999977506,0.007504570137757516,0.2021958543591631,10.0,0.5030391078563107,188.72532425366245,-7.774374666950725,34.80446071844682,19.223707809751787,-13.235325067522018
GUIDED_NOGPS,34.15398168563843,30.86225570991288,187.52438965429832,1.8714841787382688,35.976750205609314,-9.979284043774262,200.0,0.0,50,-1.9363801874831827,3.1206848303616765,93.67756759890979,5.27271118328314,1.0227912071028755,10.0,0.5028046499588782,179.11784745875318,40.45491956149487,40.665908154259235,-3.44585357829078,-10.141352973815572
GUIDED_NOGPS,34.1891815662384,28.429213406988172,186.18780454314884,12.068276007839398,37.33209520927204,-10.283697043705681,200.0,0.0,50,-2.393394548151083,3.4920592910081947,93.39119825757867,5.5822052749812725,1.1142719897121425,10.0,0.5025335809581456,178.03264336446668,43.20958447855491,41.58118573676046,-14.622275117350497,-6.932789321082962
GUIDED_NOGPS,34.22607684135437,27.099013419306488,184.59662446471955,22.73169262278352,38.8870429280495,-10.517371522535,200.0,0.0,50,-2.4554463898738255,3.8211561613528033,93.24508685085375,6.077983473543227,1.3128627000904076,10.0,0.5022225914143901,175.99588362622814,45.54270840776988,42.57919931233414,-9.61261478338993,-2.864788975654116
GUIDED_NOGPS,34.25299596786499,37.15785184003969,182.6438999540198,33.67311245346674,40.64474642003965,-10.686627265141787,200.0,0.0,50,-2.1695402207457923,3.860226977839392,93.22284092472702,8.498327908050888,2.022041302044534,10.0,0.501871050715992,173.1035281680643,46.93272448646539,43.59297817839757,-18.60789058095193,-0.9167324722093172
GUIDED_NOGPS,34.28696155548096,29.450866118511133,180.53311504260319,44.929002156017816,42.63885897194969,-10.655855298682619,200.0,0.0,50,-1.2303749091604643,3.9400919529175282,93.29523409973999,7.8554789798135225,1.9460122711381889,10.0,0.5014722282056101,171.83904496232958,48.50507384580463,44.775023477996996,-17.099364565741567,2.521014298575622
GUIDED_NOGPS,34.3190221786499,31.200190430849798,178.19705486618466,46.80389861806016,43.6059863164523,-10.60173002742824,200.0,0.0,50,-0.08847518891909073,3.92978263613904,93.43543056264367,3.5786372080588738,2.3058276215604736,10.0,0.5012788027367096,170.03684284231414,49.82940187170656,45.50154487677226,-13.757035441075317,4.870141258611998
GUIDED_NOGPS,34.35522127151489,27.628823060556357,175.74736902243893,48.410739985128245,44.418680338457634,-10.44410023296446,200.0,0.0,50,1.871092330197735,4.012417252925617,93.73776205606511,3.427172759932993,2.3386581100773505,10.0,0.5011162639323085,169.12783750369658,51.24379131389539,45.64465584678712,-8.550138732828941,7.906817572805361
GUIDED_NOGPS,34.3921959400177,27.04833394597174,172.99609608574184,49.761065014035346,44.830201320189836,-10.216645502846728,200.0,0.0,50,3.391083908752842,4.050002503267727,94.07518706144208,3.3750720254906845,2.6503597309340177,10.0,0.501033959735962,166.7151407600856,52.29433355230535,44.636804220995124,-3.8940840428470125,9.797578296737077
GUIDED_NOGPS,34.42008113861084,35.87266724825097,171.32432418206255,51.11140227818733,44.72866807909524,-9.912359342115591,200.0,0.0,50,4.248685022260582,4.142926800038928,94.37794885678125,3.63721757770134,2.4689578138317563,10.0,0.5010542663841809,165.743672229319,53.68441080722532,43.08531197292463,-4.030489512295318,11.459155902616464
GUIDED_NOGPS,34.45697736740112,27.110398676250064,169.5984625920548,52.36775096602255,44.0010747666402,-9.602937388951156,200.0,0.0,50,4.837685531562985,4.23498280901189,94.80680960457717,3.467145827877116,2.304343342231739,10.0,0.501199785046672,164.22575064440466,54.786817284980714,41.13705691572174,-1.316307334141115,12.547775713365029
GUIDED_NOGPS,34.49205183982849,28.516191317945406,168.3948305783146,53.7663627464186,42.881799317486035,-9.188457901751022,200.0,0.0,50,4.849434737595876,4.368211625188512,95.35333402120492,3.633671823442441,2.1333325706206003,10.0,0.5014236401365028,166.36682751630667,56.82246077368684,39.90516763100144,-5.317366675338619,13.980170201192088
GUIDED_NOGPS,34.53402757644653,23.826940556262496,167.53194817542027,55.0250711367878,41.4579477328722,-8.746225693205771,200.0,0.0,50,4.285103164028267,4.437629825931114,95.96945806547508,3.5398352529812884,1.9125664640436237,10.0,0.5017084104534255,166.20046894490943,57.537333265741374,38.52539792371792,-7.149183577140846,14.78231111437524
GUIDED_NOGPS,34.5711510181427,26.95758697594303,167.01661344474022,56.20151696566457,40.17721632713058,-8.196159917534937,200.0,0.0,50,3.5326769318983797,4.421756893186827,96.58526109085426,3.635638101845061,1.8178968698638138,10.0,0.5019645567345739,167.71636711688916,58.17656269668922,38.23314719228705,-11.146044489120783,15.29797312999298
GUIDED_NOGPS,34.601280212402344,33.19696705871179,166.87720348967224,57.10782303363676,39.20056056928877,-7.679711233401755,200.0,0.0,50,3.082299380669616,4.361988469080984,96.95316240030783,3.647840427289133,1.6402217550070213,10.0,0.5021598878861423,168.92156320177037,58.2159411470863,38.202033183715564,-9.269526902450465,15.75633936609764
GUIDED_NOGPS,34.639859676361084,25.924210864634002,166.9220708200205,57.6481481313382,38.66651931007982,-7.189765335365739,200.0,0.0,50,2.4259459490748942,4.237839962519071,97.72271981409317,3.4262977384553737,1.5262165791668212,10.0,0.502266696137984,169.48677614648267,57.4884427734879,38.46685061967702,-7.13775252429312,17.647100090029355
GUIDED_NOGPS,34.675785541534424,27.841011071874252,167.520681112819,57.32162832286026,38.59203307569964,-6.547734291455757,200.0,0.0,50,2.0259275960400465,4.020390218121137,98.37605472896156,3.0456941128771637,1.1843899557796163,10.0,0.5022815933848601,171.50402310247352,55.18986173129715,39.53273645910055,-9.357553989134246,18.621128341751756
GUIDED_NOGPS,34.70336580276489,36.26847448247237,168.31176136075632,56.51924408469493,38.818410044514096,-5.902767310556902,200.0,0.0,50,1.8422249625574991,3.9276601548544585,98.86747317936565,2.6914604570925698,0.8996421496866692,10.0,0.5022363179910971,172.07231421281742,53.52541207491473,39.657282767790164,-8.783994582907667,19.881635491039567
GUIDED_NOGPS,34.74145174026489,26.26232874996869,169.29258180680793,55.58901396034005,39.10323715961472,-5.377918101654593,200.0,0.0,50,1.490766373035386,3.5998862067747166,99.72039988216015,2.72560114414441,0.9016808806262762,10.0,0.5021793525680771,172.07231421281742,53.52541207491473,39.657282767790164,-8.783994582907667,20.397297506657306
GUIDED_NOGPS,34.77488565444946,29.918283496918512,170.12598344644488,54.3218694988134,39.369241893047146,-4.643382412440279,200.0,0.0,50,1.2354171895935206,3.2881124037125526,100.48029940845909,2.455343556934601,0.8727616128037812,9.286764824880558,0.5021261516213906,173.03404063340247,51.88021883945305,39.53205685087774,-7.852722684114141,21.48591731740587
GUIDED_NOGPS,34.81158947944641,27.25148949717694,171.3380706979214,52.499167803012675,39.435743202933644,-3.9504953334473814,200.0,0.0,50,0.9793607614074414,2.99849701497838,101.24775995416924,2.1785258487266157,0.6364599817457088,7.900990666894763,0.5021128513594133,175.89716695672178,48.37493429448431,38.79935716910951,-2.53972020276494,22.345354010102106
GUIDED_NOGPS,34.85038685798645,25.780006884004525,172.3606706779005,51.13618231565011,39.28906734493544,-3.187900461531824,200.0,0.0,50,0.8876803061171239,2.7319271113906525,102.02678401014421,2.3572941785767427,0.7177299430949299,6.375800923063648,0.502142186531013,175.89716695672178,48.37493429448431,38.79935716910951,-2.53972020276494,22.574537128154436
GUIDED_NOGPS,34.88412833213806,29.643190829228303,173.2326211472694,50.10608675956402,39.11748222519931,-2.3591973807111204,200.0,0.0,50,0.8342108105299137,2.4943423962063442,102.89138350623027,2.3806804192916746,0.6736368585869326,4.718394761422241,0.5021765035549601,175.89716695672178,48.37493429448431,38.79935716910951,-2.53972020276494,22.63183290766752
