Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,37.46805500984192,29.73017954479405,176.49570458491488,34.722304478604606,-34.15112225640975,-4.332021666539084,200.0,0.0,50,-0.035395894568644025,-0.2765484897999983,115.08344192943228,1.9538441558503035,1.653250371905784,0.43320216665390837,0.5085574214425506,175.85709112415378,35.125934712997974,-34.278656957354414,-5.3992301422116356,-0.8594366926962349
STABILIZE,37.507710695266724,25.22525470007337,176.27499523929998,35.24091173523444,-34.36295982881719,-4.3549542115734585,200.0,0.0,50,-0.01827558518697072,-0.30934695147269375,115.05833415404332,1.9846383427167291,1.6701310994369536,0.43549542115734585,0.5086030797641834,175.93668352258229,35.825784678266785,-34.57110065110629,-1.0084028829028142,-0.8021409131831525
STABILIZE,37.541481018066406,29.611798676955445,176.16204100468366,35.93721307465305,-34.60792636466274,-4.385834146041771,200.0,0.0,50,0.003531968193050285,-0.34171777927032293,115.03737913366972,2.0222578029339124,1.6767611641224396,0.4385834146041771,0.5086046106433187,175.91324119356455,36.859919832694764,-34.97402148552724,-1.116642501916317,-0.9167324722093172
STABILIZE,37.57696866989136,28.188095190091197,175.79837201163133,36.64410601517914,-35.00295220975436,-4.4239420112769485,200.0,0.0,50,-0.004152861737073534,-0.3302826552175464,114.98421294117034,2.0624338233554314,1.7026700051981403,0.4423942011276949,0.5086505514703981,174.95372423336062,37.24661353457621,-35.4637344926293,-2.3931646388314363,-1.3178029288008934
STABILIZE,37.616379261016846,25.37864935347827,175.52289286140416,37.11771563394894,-35.30049682359536,-4.475567739385627,200.0,0.0,50,-0.023502827676359327,-0.20743233816518478,114.92454440858111,2.090281485484715,1.7230331593748633,0.44755677393856275,0.508697946679478,174.95372423336062,37.24661353457621,-35.4637344926293,-2.3931646388314363,-1.776169164905552
STABILIZE,37.650378942489624,29.42008613554424,175.47401475065675,37.61199184510565,-35.75242732164096,-4.5433807514478275,200.0,0.0,50,-0.046406773160512824,-0.0744481281382134,114.86558621566556,2.11650312883032,1.7251587183834594,0.45433807514478275,0.5087210378711129,175.6127005704168,38.342748466164885,-36.32981297966401,-4.506428271610375,-2.119943841984046
STABILIZE,37.684715032577515,29.12670657351981,174.97838870358603,37.99308131002208,-35.97145169787365,-4.629296842172863,200.0,0.0,50,-0.12474818916691283,0.10273207489336843,114.75880303818158,2.1380834630345653,1.7601327493944743,0.4629296842172863,0.508745231228185,173.45855328722868,38.38988192932549,-36.12080762132738,-4.0228609496946035,-3.0366763141933633
STABILIZE,37.72370266914368,25.654961495880457,174.80769174148296,38.66728638459541,-36.268784696343886,-4.738965048909117,200.0,0.0,50,-0.25737529502612627,0.34635387689117486,114.60207751748646,2.1774000856394466,1.7732603994355882,0.47389650489091173,0.5087946543637152,175.05975638304912,39.2692287582962,-36.35573348804002,-3.7828646172745835,-3.8388172273765155
STABILIZE,37.761972427368164,26.137132103219855,174.8350305493878,39.1788712348252,-36.15023675977457,-4.866921799205926,200.0,0.0,50,-0.3377351920148237,0.4908511178161432,114.46679879078519,2.206013958420527,1.7711802344477479,0.4866921799205926,0.5087799019222919,175.0904182728847,39.87750301685429,-35.974169169956056,-4.744138882538238,-3.9534087864026803
STABILIZE,37.7969286441803,28.611898248893194,174.62657339978455,39.860470286581226,-35.9216961965379,-5.001450279763212,200.0,0.0,50,-0.38859395451350226,0.5924018367873639,114.35935991514089,2.2433238785322454,1.7850019506546877,0.5001450279763212,0.5087422174826713,173.91143848534455,40.434679084593576,-35.43518593161736,-2.958366697068058,-4.010704565915763
STABILIZE,37.82754874229431,32.66769995248962,174.61633731164775,40.65032099685061,-35.479713844090575,-5.108214350548167,200.0,0.0,50,-0.5218180215742174,0.6144454185599338,114.23559688738027,2.2863574122590866,1.7846146080339353,0.5108214350548167,0.5086786007622096,175.5615201297327,41.63878088910438,-35.02978643069803,-2.363448309235153,-3.20856365273261
STABILIZE,37.86229062080383,28.788842215083875,174.7027649142635,41.365958305597054,-34.99470007147011,-5.190800524512622,200.0,0.0,50,-1.0361680850646722,0.5666605613528783,114.13473548390668,2.3280098864273757,1.7796098468152617,0.5190800524512622,0.5086473599957736,173.89069130030748,42.024414943093625,-34.51912785209466,-3.2437583546192883,-2.7501974166279517
STABILIZE,37.89789295196533,28.093880613010395,174.6130256165535,42.19931075185314,-34.666193935407286,-5.293373029545579,200.0,0.0,50,-1.8695051649893533,0.4843137730067948,114.04203615649126,2.375210736092298,1.7861492592569854,0.5293373029545579,0.5086177135746554,174.61105989449914,42.934736423361805,-34.44966752342888,-4.412101767643378,-3.0939720937064457
STABILIZE,37.93037748336792,30.78998407023777,174.35800324465538,42.8436854697537,-34.40267114881325,-5.3931248193256085,200.0,0.0,50,-2.810666385916206,0.4345470403625249,113.95788822591672,2.410376438500166,1.8032664597334327,0.5393124819325609,0.508577306874197,173.8153064133941,43.571905042806094,-34.2392180709159,-4.93602308158286,-2.864788975654116
STABILIZE,37.96928548812866,25.70732305278384,174.2217955861431,43.59718058952448,-34.24216361419323,-5.476891443246671,200.0,0.0,50,-4.213074123475428,0.423945679636166,113.84447293474865,2.454982494839646,1.8144820298202646,0.5476891443246671,0.5085877405626669,173.230400192783,44.28490030240596,-34.03760524823462,-3.5945366016184863,-2.5783100780887045
STABILIZE,38.005329847335815,27.750934557797024,173.91673954265005,44.89146860273876,-33.98846882488072,-5.578476101075403,200.0,0.0,50,-4.926403712465927,0.44109025486569137,113.77740047709912,2.526853472592643,1.8352200126944638,0.5578476101075404,0.5085500552178377,174.03623991226752,46.817600463004645,-33.688583155491315,-4.762046782943457,-2.635605857601787
STABILIZE,38.04615831375122,24.49457467559013,173.84096904969448,46.37007299694508,-33.49768164135019,-5.6680615835398696,200.0,0.0,50,-5.8346318956490935,0.5559493306304174,113.63415091963645,2.6119098162139016,1.8418406880189617,0.566806158353987,0.5085206721858766,173.51183883552955,48.007718225425066,-32.76685652032432,-3.5088957739714033,-2.521014298575622
STABILIZE,38.0845890045166,26.028297671647717,173.55250263869314,48.01306959477293,-32.836713971271514,-5.76384421797503,200.0,0.0,50,-5.760689548355005,0.6422269995655491,113.54795393231089,2.703462713810307,1.8614677105979491,0.576384421797503,0.5084425151822052,173.16872783949256,49.21389009588949,-32.0547022379986,-3.970656945235419,-2.2345354010102105
STABILIZE,38.116562366485596,31.281633627183364,173.6683318906178,49.339168797183994,-32.03538634253595,-5.841017556943455,200.0,0.0,50,-5.380864009271066,0.683155734228087,113.48739747512955,2.775646514702577,1.8516577345107996,0.5841017556943455,0.5083350263117717,174.39445267301735,50.79589807023785,-31.28460026928463,-6.540390645788989,-1.8334649444186344
STABILIZE,38.153616428375244,26.99402107105851,173.41118265216318,50.39855784895537,-31.216386528485828,-5.891587525463969,200.0,0.0,50,-4.665384618239305,0.6948330098312815,113.44178547185221,2.8372297869983707,1.8710501798094927,0.5891587525463969,0.5082718141783613,171.9446540005101,51.1858853807392,-30.309857078173938,-3.8465227614983775,-1.4896902673401404
STABILIZE,38.19941210746765,21.839645925540225,173.05104024340318,51.366703467720434,-30.45675385136856,-5.94047144783123,200.0,0.0,50,-3.4899483356678376,0.7139317128545181,113.39844109137931,2.895358395679362,1.8987712763950548,0.594047144783123,0.5082299432930357,172.2355278684674,52.11832695218469,-29.775804206646797,-6.325507628105058,-1.0313240312354819
STABILIZE,38.2353892326355,27.804836656767076,172.4149036127738,51.894727225298084,-29.910778481337417,-5.997548925104125,200.0,0.0,50,-2.4579396223642918,0.642608422942012,113.36519173049969,2.9208875873011304,1.9407791971367148,0.5997548925104125,0.5081333502581235,170.33115568238267,52.379969342970796,-29.646674159191186,-4.915211279066369,-1.0313240312354819
STABILIZE,38.274062633514404,25.864422039280978,172.18259996125477,52.643556126508564,-29.889113279998103,-6.03441967004287,200.0,0.0,50,-1.6287548705681554,0.5704987007796024,113.34780206887284,2.9644512954434696,1.9580584417245344,0.603441967004287,0.5081445752396266,172.00720958189743,53.43237208437061,-30.244861474155993,-5.80590276714689,-0.9740282517223995
STABILIZE,38.31634855270386,23.652934973241525,171.3751921275448,53.1088480013658,-30.143629513853018,-6.060506711006917,200.0,0.0,50,-0.5173821338734115,0.42281368250294216,113.34539101209582,2.9918707972972487,2.0157123053591897,0.6060506711006917,0.5081820113106388,170.35741350446756,53.51420257675638,-30.539352908211534,-5.28841440175411,-0.40107045659157625
STABILIZE,38.34944033622742,30.225296898420385,171.2007238271464,53.991336133215135,-30.94835120988888,-6.0862978363762155,200.0,0.0,50,0.051377416648563164,0.28978155443007486,113.33909357768107,3.038030617770293,2.0256278379293184,0.6086297836376215,0.5082308557425448,171.07231249851804,55.02743373851881,-32.060839247298766,-4.256895388547846,-0.40107045659157625
STABILIZE,38.39744305610657,20.835360916411254,170.731167301272,54.617952689886444,-31.773260759875217,-6.097795283603413,200.0,0.0,50,0.7409207784730004,0.14230208215874973,113.32957229397807,3.079548476081709,2.0628471202003813,0.6097795283603413,0.5083732996036977,169.88774523909538,55.31222175438455,-32.719590124115015,-4.8266900495275,-0.2291831180523293
STABILIZE,38.4192636013031,45.85091334433792,170.7929125108388,55.54401009964601,-32.838605571392414,-6.095910052473172,200.0,0.0,50,1.5825964521572091,0.03077870002992863,113.3336430867234,3.1201908695948184,2.0508891856126232,0.6095910052473172,0.5083745221627394,170.63988173021673,56.29237480603506,-33.73538734276312,-4.206081632699892,0.2864788975654116
STABILIZE,38.454386472702026,28.478242271576104,170.2749333575592,56.10905491472175,-33.678320383603534,-6.074010322065636,200.0,0.0,50,2.457275386467508,-0.02690128701547702,113.36672852306295,3.1578678412867567,2.0911917018771753,0.6074010322065636,0.5085147372965736,169.4173138154995,56.722568183746034,-34.57998368393213,-2.5874424092227173,0.8594366926962349
STABILIZE,38.49246072769165,26.27038876605766,170.072814125,56.753549526638686,-34.5365140710163,-6.034662087222851,200.0,0.0,50,3.74996638029423,-0.10129834881747399,113.4305839616134,3.1954617516845936,2.106281866877574,0.6034662087222852,0.5086143629409041,169.34681734167154,57.24570559013535,-35.29417118635332,-4.819596250100389,1.7188733853924698
STABILIZE,38.52894306182861,27.41912793358175,169.57316479761315,57.12782593700365,-35.32954354516258,-5.971158604844394,200.0,0.0,50,4.541248491395262,-0.18294109407051734,113.4909628338763,3.2158424002150903,2.1409861381757334,0.5971158604844394,0.5086887071212274,168.57406586158373,57.41520403712998,-36.11447576520197,-5.453683479131982,2.46371851906254
STABILIZE,38.56079459190369,31.40295289149771,169.30947160935628,57.45342607234729,-36.113145066479646,-5.883026281385083,200.0,0.0,50,5.03559239719822,-0.21374930265209455,113.5839831801827,3.2320358604602433,2.1581151707586304,0.5883026281385083,0.5087484952869952,168.569279297811,57.699368589776945,-36.930788247883314,-4.254910856261006,3.20856365273261
STABILIZE,38.59884238243103,26.288500711380202,168.66237041756145,57.480054774472016,-36.928056776320034,-5.779539266546182,200.0,0.0,50,5.12888125531637,-0.22051463170541863,113.75938243806863,3.236165192756326,2.2054116527046697,0.5779539266546182,0.5088561559891721,167.40437577124254,57.32559169650952,-37.738906315874466,-4.773510798739551,3.896113006889598
STABILIZE,38.63326573371887,29.057896815224847,168.28396318881093,57.44968430226792,-37.707499890712334,-5.645886910202935,200.0,0.0,50,4.915190676282881,-0.17567473328897582,113.8729548235876,3.233011534059742,2.23104604643558,0.5645886910202935,0.5089217887552075,167.52527767174698,57.324092620517696,-38.452805108378875,-4.259289769827959,4.469070802020421
STABILIZE,38.66349983215332,33.086979158449424,168.0321182981169,57.33018446170547,-38.37520414787772,-5.490533580130852,200.0,0.0,50,4.079208819045524,-0.1146754077090762,114.0990409153042,3.2245561746161395,2.2475557879998784,0.5490533580130852,0.5089730371493301,168.08759288820133,57.3408690680896,-38.93390101937947,-3.898383140723894,5.385803274229739
STABILIZE,38.69736361503601,29.536728097293718,167.916370492434,57.336281515483115,-38.72557660189946,-5.334605916397318,200.0,0.0,50,3.2472239031330945,-0.07169185332342236,114.31647315734239,3.2263577529175818,2.256713900593599,0.5334605916397318,0.5090227191510565,167.9953268331692,57.343882857842445,-38.79002367793968,-4.5088375856420555,5.729577951308232
STABILIZE,38.73333740234375,27.80336214668293,167.93740033043554,57.46960482586271,-38.620339410984506,-5.158823346976575,200.0,0.0,50,2.4269747463186273,-0.05917091595559894,114.53697215431791,3.23485876865893,2.2559312440324955,0.5158823346976575,0.5090216435776345,168.6744284878188,57.72406255165646,-38.13709353563399,-4.1472747184784,6.016056848873644
STABILIZE,38.76941394805908,27.74707929241476,168.10106503775032,57.59530466102618,-37.941460137355904,-4.960754350508789,200.0,0.0,50,1.7181595922043893,-0.03305008477450166,114.74223299925512,3.241893316283213,2.2443874691544092,0.4960754350508789,0.5089521429710229,168.2226993078164,57.71796857358,-36.89726319849369,-3.935215118543084,6.245239966925974
STABILIZE,38.81027054786682,24.466426725621385,168.02725375797405,57.60617400538066,-36.87501153602042,-4.756266967457449,200.0,0.0,50,0.9497252109289908,-0.04923816671596079,115.03869052999036,3.2448760080365413,2.251225649487241,0.475626696745745,0.5088659289554797,167.15622127286554,57.37649089090588,-35.59067787393323,-2.904863375938845,6.41712730546522
STABILIZE,38.84643077850342,27.663080971633217,168.18399613827307,57.59523672374872,-35.29488222358436,-4.508479264130196,200.0,0.0,50,0.509025344063048,-0.10134047721083123,115.28856617058611,3.2419186036284793,2.238572594708979,0.45084792641301963,0.508682999748211,168.8713047896965,57.69125070676065,-33.39670559832581,-4.533629814801273,6.703606203030632
STABILIZE,38.880446434020996,29.404823331463824,168.3377236988229,57.45611380545541,-33.84063608039829,-4.280741479994033,200.0,0.0,50,0.3061354819023184,-0.13605035131449886,115.44451304971584,3.233196481382684,2.2271424559829027,0.4280741479994033,0.5085268302246259,168.76396463591828,57.300599818700086,-32.53452476893547,-4.443584105799005,6.875493541569879
STABILIZE,38.91341471672058,30.33613238729649,168.68327922130206,57.46451184773659,-32.58826472464941,-4.047334505375456,200.0,0.0,50,0.0826870571647545,-0.2398181870429027,115.7619665819597,3.233216062946271,2.20252729477588,0.40473345053754567,0.5083953914518777,170.40220610021456,57.40168501774941,-31.833563806686595,-5.03052602681521,7.448451336700702
STABILIZE,38.95165276527405,26.158159956094398,168.66069610651826,56.89816936719574,-31.713527503544384,-3.8036412742480925,200.0,0.0,50,-0.041058441555701944,-0.31762863588261353,116.04671716845752,3.2036474281720144,2.205696629515355,0.3803641274248093,0.5083270832762715,168.10978373389733,55.992223265138115,-30.772493935010726,-2.891709705543491,7.964113352318443
STABILIZE,38.988465785980225,27.1674687635617,169.24074919615265,56.43156951666626,-31.09745772199091,-3.506062492927386,200.0,0.0,50,-0.12980228902888424,-0.41418584624032023,116.4228147049151,3.1768431952621254,2.1645091002365286,0.35060624929273865,0.5082595206053726,170.05648672103754,55.90080026711164,-30.686315424275055,-3.8562608714001954,8.651662706475431
STABILIZE,39.020090103149414,31.634591887529602,169.1874444485916,55.47110002966985,-30.438682170970754,-3.202747994431898,200.0,0.0,50,-0.1870764934684824,-0.41505621511182084,116.57257343265681,3.120256571254352,2.166512807682688,0.3202747994431898,0.5081696188634487,168.60478105189122,54.520276556760166,-29.857237153626134,-1.326940325938196,8.938141604040842
