Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,32.82656979560852,23.518714358609166,309.176261709838,89.4477972624164,-91.56312988683753,-1.0204487320685995,250.0,0.0,-75.0,-1.5726492421264375,-4.972079748766741,99.63793217812142,3.631589263828232,-2.8949316154108273,0.04081794928274398,0.5082815649434188,303.04661100206675,90.39863672860075,-91.80202777889579,-9.065477996877561,2.807493196141034
STABILIZE,32.867817878723145,24.248035843329962,307.0666838459741,89.74607482995589,-91.53032461491577,-0.9091318456502911,250.0,0.0,-75.0,-1.3651713604733107,-4.380375765213482,99.78927550975057,3.636163229347396,-2.796457949310848,0.036365273826011645,0.5082651623074579,300.8221183170007,89.98174894114878,-91.30414975379202,-8.41522294934731,4.18259190445501
STABILIZE,32.91167688369751,22.803557836591782,305.21715067534734,89.52417886102945,-91.19157619137879,-0.735886084366179,250.0,0.0,-75.0,-0.9742178424058334,-3.7385428889073835,100.03832469745673,3.6177189023305054,-2.7153792310411435,0.02943544337464716,0.5080957880956893,299.89770469806194,88.75232931481698,-90.68604069443813,-7.191662945441934,5.844169510334397
STABILIZE,32.96422576904297,19.033785470205707,302.698361041279,89.00440029958952,-90.55827734854603,-0.5131019797937375,250.0,0.0,-75.0,0.013172806886949728,-2.7675738686689493,100.38994283592899,3.585510124001063,-2.604086161927776,0.020524079191749502,0.507779138674273,293.74555575630455,86.29254498955015,-87.87883701105602,-9.322963912110367,6.703606203030632
STABILIZE,32.998131275177,29.50120275155795,301.8757091242976,88.50141338605151,-89.54891783551136,-0.19818958070446097,250.0,0.0,-75.0,0.7090177652726641,-2.165247019965616,100.63274923073378,3.550211310096313,-2.5823694366455503,0.007927583228178438,0.5072744589177557,303.20127288296345,87.0818069561419,-86.07353393937478,-9.410782564373037,8.021409131831525
STABILIZE,33.03449559211731,27.505977558742714,300.78666462425156,87.36591997250085,-87.76762850271636,0.0667057720219765,250.0,0.0,-75.0,1.6705322562350673,-1.5158870617507525,100.89470747597127,3.4929490732008044,-2.544322479145149,-0.00266823088087906,0.5063838142513581,300.78449688880363,84.72116966084741,-82.89558111492077,-9.418876553484338,8.766254265501596
STABILIZE,33.075706005096436,24.27118800995313,300.55014818890436,85.95986264632377,-85.7202116276604,0.3931098571388307,250.0,0.0,-75.0,4.277424750740702,-0.6542189974790932,101.42899902379553,3.4223820199020176,-2.5519704016245117,-0.015724394285553226,0.5053601058138302,300.97472744155306,82.95146231026342,-81.0670653785122,-7.583184624406172,10.255944532841736
STABILIZE,33.12030386924744,22.425475718188768,300.23992137154033,84.22765318931293,-83.24611621347835,0.8100909001263225,250.0,0.0,-75.0,7.2065112489392975,-0.082866389651107,101.95878264676756,3.3347327028495206,-2.5600065940549515,-0.0324036360050529,0.5041230581067392,299.44688398556946,80.09128202976281,-78.3155636235278,-13.136443635074343,11.974817918234207
STABILIZE,33.167125940322876,21.36125611787055,300.10229160506987,81.8047664768131,-80.62490655536078,1.2798148115870216,250.0,0.0,-75.0,10.017661724512928,0.2304582131981936,102.64652122448531,3.2169328800849213,-2.577516816889733,-0.05119259246348087,0.5028124532776804,301.94557287030267,74.17811142705095,-74.77278872046818,-1.4005229403779254,12.605071492878112
STABILIZE,33.19714951515198,33.317742755465176,300.2484503275123,78.34812037641038,-78.35923147872309,1.7973517030630168,250.0,0.0,-75.0,11.264781696197325,0.25088448088049853,102.94950158587791,3.054499730488568,-2.6077442478135655,-0.07189406812252068,0.5016796157393616,301.99138809654016,69.7985764541283,-74.74515855618628,7.258369977795709,12.547775713365029
STABILIZE,33.233526945114136,27.495339110825586,300.6495839276572,74.35923467299564,-76.73563698814398,2.138811182933715,250.0,0.0,-75.0,12.219110241183493,0.3305601316525782,103.34516761430758,2.8788273528735293,-2.6390724836314674,-0.0855524473173486,0.500867818494072,303.10677349922116,64.77674114377375,-74.7776086620253,0.9914315759535839,12.08940947726037
STABILIZE,33.265376329422,31.406244852115314,301.0481161412385,69.4905260759719,-75.30626878649959,2.5429143573788497,250.0,0.0,-75.0,12.709894337768405,0.3953730239864457,103.77908953227849,2.6644906243027204,-2.6689242738705703,-0.10171657429515399,0.5001531343932498,296.93381346495465,58.607919325144735,-73.9202243702902,5.168288050569728,11.917522138721123
STABILIZE,33.30694580078125,24.060945387792565,300.4393792157939,64.32332506691266,-74.63503693798748,2.879304759838676,250.0,0.0,-75.0,12.120509630325188,0.5677778308907043,104.44691810856565,2.4440175750394526,-2.6426018385884817,-0.11517219039354704,0.49981751846899375,298.33137747940697,54.255276984466605,-74.95940438096727,1.6154769070740116,10.886198107485642
STABILIZE,33.344526052474976,26.615123960124627,299.3761807495218,59.399808543728476,-74.37441450563615,3.3021308360798476,250.0,0.0,-75.0,11.018607164358079,0.5621610675154267,104.85107406213365,2.230679319661492,-2.594126150698376,-0.1320852334431939,0.49968720725281807,292.2789091586262,49.560528811130034,-73.46967655871151,-2.6835673769976722,10.485127650894066
STABILIZE,33.3859703540802,24.13376756389749,298.481515521242,54.83591910042228,-74.10307856855877,3.706354985688355,250.0,0.0,-75.0,9.611081907563225,0.6325633491070388,105.35683590979475,2.03299126695713,-2.5514262668312524,-0.1482541994275342,0.49955153928427937,293.81740561531484,46.979129237597306,-73.38847887079943,-1.6781357456666512,11.3445643435903
STABILIZE,33.42373847961426,26.48353896472906,297.28212628601165,50.298877302087,-73.21526195564118,4.132216815939575,250.0,0.0,-75.0,8.454250206517226,0.6679928209923643,105.74328801303407,1.8370634782008957,-2.491224908032342,-0.165288672637583,0.49910763097782057,289.8517701037265,42.0915321520973,-70.33852559743734,-4.815381310422708,10.313240312354818
STABILIZE,33.46126866340637,26.648436407995224,295.5911720181536,46.630526120784076,-72.21269417047424,4.516733000938059,250.0,0.0,-75.0,7.196715050122206,0.6624375293196169,106.15555140114688,1.6805461563218298,-2.405679610743312,-0.18066932003752237,0.4986063470852371,288.4179387274384,40.26616341863013,-68.90738544445549,-3.300190742791756,10.485127650894066
STABILIZE,33.50164222717285,24.77438865918488,293.8618111635953,43.485389709419906,-70.85654736430861,4.8662990855288015,250.0,0.0,-75.0,5.490288335529724,0.40167067184460903,106.528336295857,1.5477240685619755,-2.3173560474574577,-0.19465196342115207,0.4979282736821543,288.1565012600735,38.529594927645746,-68.17867035013917,-1.5957446149825074,9.167324722093172
STABILIZE,33.53986430168152,26.168278409303603,291.9550744851142,40.86869749686561,-69.61510390080466,5.182060071697857,250.0,0.0,-75.0,3.6681752918701505,-0.02622995412525881,106.76203121830899,1.4391481377612392,-2.2199670758258194,-0.2072824028679143,0.4973075519504023,287.8528800713726,36.47706774835857,-67.26245924119172,-0.5128411604972314,7.333859777674538
STABILIZE,33.57254695892334,30.60753822016273,290.269772582276,38.20842966659852,-68.14561227534948,5.443055017239732,250.0,0.0,-75.0,2.3835097703181933,-0.42432768998201065,106.91801224838457,1.3308882313865,-2.1313078519408912,-0.21772220068958928,0.49657280613767474,283.45139824224907,33.67779008626187,-66.04102074352356,-1.551911643094499,6.0733526283867265
STABILIZE,33.614588499069214,23.78802177858439,287.8690542116145,36.14527089025207,-67.18152557671257,5.638776344533264,250.0,0.0,-75.0,0.35222274361593475,-1.3601612032736947,107.18291430515434,1.2532987204157546,-2.0082291474455123,-0.22555105378133056,0.4960907627883563,279.12563051411496,31.775738270365046,-65.51809210425277,3.578840311285191,5.7868737308213145
STABILIZE,33.651498794555664,27.100414165627484,284.981959497252,33.873143044203445,-66.87844512092296,5.881273997048893,250.0,0.0,-75.0,-0.37710013352254595,-2.091844257615959,107.36069046887144,1.1689973422604578,-1.8603143098292063,-0.23525095988195574,0.49593922256046147,269.18215144372573,28.905524188386984,-67.39198316550744,7.833832234961633,4.984732817638163
STABILIZE,33.6865508556366,28.537145267626908,282.16710262107614,31.82033027178585,-67.50407626218136,6.031195294668916,250.0,0.0,-75.0,-0.34868964150476056,-2.8070822441492416,107.49452119546866,1.0971639310189376,-1.7152940340912886,-0.24124781178675667,0.4962520381310907,271.29855060590796,28.265531065557795,-71.30682605643115,4.240347461932188,3.2658594322456924
STABILIZE,33.719321966171265,30.522897791361935,278.82457573236275,29.775357396847483,-68.7315461488714,6.139143048242128,250.0,0.0,-75.0,-0.06751307155205714,-3.125702031193874,107.59181041000633,1.030390444101635,-1.5436247841716446,-0.24556572192968515,0.4968657730744357,263.1115549940191,26.252203373666728,-73.39980867464196,12.478805365408391,2.291831180523293
STABILIZE,33.75834107398987,25.633794553366254,275.7162160618668,27.88919573576461,-71.0192217442877,6.189709937058247,250.0,0.0,-75.0,0.2175074141396957,-3.2007978266840484,107.65842524498146,0.9708067075341704,-1.3834879259919177,-0.24758839748232989,0.49800961087214385,263.55106136347104,24.246981780847506,-77.47939872060503,9.992557596209508,0.7448451336700702
STABILIZE,33.794191122055054,27.899902882914045,273.571774584072,26.08037105934678,-74.44223785727573,6.232016222482291,250.0,0.0,-75.0,0.5117113693150084,-3.128990767279235,107.65728460339007,0.9094342877113167,-1.2707673280969383,-0.24928064889929163,0.49972111892863785,271.00096943771484,22.731614888275914,-82.63317266919293,5.1789514206296445,-0.17188733853924698
STABILIZE,33.8345000743866,24.819394886178717,270.80441133954196,24.29147189139298,-77.52792057134367,6.214727359491718,250.0,0.0,-75.0,0.7264222078557674,-3.00380279130301,107.62246429900135,0.8536831502657957,-1.126939021823862,-0.24858909437966872,0.5012639602856719,265.7139741151321,19.961028348617955,-82.82039673584718,4.0412997813980525,-1.6615776058793874
STABILIZE,33.87382769584656,25.432355081251515,269.1022083046788,22.21966982684073,-80.19544254460551,6.16796266667198,250.0,0.0,-75.0,0.7784657947320316,-2.821041016378632,107.56634746478052,0.781328671336778,-1.0339036802721384,-0.2467185066668792,0.5025977212723027,269.8337739633439,17.90652074279654,-84.64443592274036,2.426102300187992,-2.521014298575622
STABILIZE,33.90440106391907,32.722239992510474,266.9983485381581,19.778161891617465,-82.03837977245702,6.069133083468208,250.0,0.0,-75.0,0.7323642056294141,-2.618464435785224,107.46042489113196,0.6970444323383673,-0.9191088761898374,-0.24276532333872833,0.5035191898862285,262.29475238194914,14.0446636975504,-82.61449481389948,0.9676869775911143,-3.896113006889598
STABILIZE,33.945908069610596,24.0966092541738,266.13742365543607,17.737698274958042,-83.06539899111591,5.926185065948854,250.0,0.0,-75.0,0.40289647735721473,-2.3185965062200387,107.24470702657545,0.6226678914482138,-0.8671815333294816,-0.23704740263795415,0.504032699495558,262.29475238194914,14.0446636975504,-82.61449481389948,0.9676869775911143,-5.557690612768986
STABILIZE,33.98516273498535,25.48009549787074,264.1431488526662,15.494572361791963,-82.35269094297533,5.707880891667513,250.0,0.0,-75.0,-0.10250562477391341,-2.057995547636668,106.97601421481632,0.5465927548869882,-0.7582895267728222,-0.2283152356667005,0.5036763454714877,255.3443521837488,11.515985322445516,-79.06963242849005,-0.27770898289276147,-7.219268218648373
STABILIZE,34.02798819541931,23.352935608696864,263.39169488013823,13.778901456444748,-81.62988709334252,5.444662302635788,250.0,0.0,-75.0,-0.18587768854743936,-1.8269641855175751,106.69007517540291,0.485343055587132,-0.7128992938640945,-0.21778649210543152,0.5033149435466713,257.0999232137956,11.382673821881887,-79.20637748768316,-0.7697693457791388,-8.422479588423101
STABILIZE,34.06500482559204,27.02027984641946,262.22146085015305,12.420374113470354,-80.14467047389385,5.183098999646427,250.0,0.0,-75.0,0.7408749415003673,-2.0958817531890825,106.37592745471734,0.4397437821450646,-0.6485272089035162,-0.2073239599858571,0.5025723352369469,254.18918912358936,11.113884027924573,-77.21835282549699,-1.3884253852346689,-7.047380880109126
STABILIZE,34.10647678375244,24.115451398870785,259.92302997771634,11.860321632828182,-78.80912759199857,4.910066096460741,250.0,0.0,-75.0,2.6490244096791535,-3.091882349518556,106.02457569362271,0.43038410472828836,-0.5313736171759926,-0.19640264385842965,0.5019045637959992,252.61352245822107,11.244401294339541,-75.93678040442308,-2.3497826566578226,-8.250592249883855
STABILIZE,34.142953872680664,27.420024188539863,258.26409015666115,11.245250722240652,-77.4710829995665,4.614450283000077,250.0,0.0,-75.0,5.037119798251364,-4.401708580425547,105.67865393291825,0.4152608388579596,-0.44542308568665456,-0.1845780113200031,0.5012355414997832,252.44245554669078,10.969309144612744,-75.92427185173915,-1.6021031269173278,-7.677634454753031
STABILIZE,34.18372631072998,24.532397496636836,256.114430292189,10.877303980500466,-77.30437517649598,4.342733610888922,250.0,0.0,-75.0,8.4106155430046,-6.364168351150543,105.11102423175517,0.4108598602315681,-0.33607893802788114,-0.17370934443555686,0.501152187588248,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-8.021409131831525
STABILIZE,34.216800928115845,30.247311905500226,254.90714812539122,10.536019538873008,-77.11031834158682,3.6234059201536244,250.0,0.0,-75.0,4.85594689608266,-2.4991794507991827,104.82693617360682,0.40522621072763565,-0.2705575351083744,-0.14493623680614498,0.5010551591707935,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-24.006931615981493
STABILIZE,34.251566886901855,28.765938768791838,253.69986595859345,10.248493056037011,-77.31386643911489,2.264593324474024,250.0,0.0,-75.0,1.3134191238538298,0.6566913125152263,103.10658910659903,0.40244998768282964,-0.20081582494067557,-0.09058373297896097,0.5011569332195575,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-50.59217331005169
STABILIZE,34.286110162734985,28.95419025265774,253.3613838165707,9.934863119918024,-77.77372902085776,1.3039004059476236,250.0,0.0,-75.0,2.601234643273632,-2.626988084982577,101.73538764958396,0.39360312926140345,-0.17704033531443217,-0.052156016237904945,0.5013868645104289,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-30.36676314193363
STABILIZE,34.31951928138733,29.941776959209605,252.8034552957921,9.676251613744395,-78.23609331313739,0.367307773729621,250.0,0.0,-75.0,1.5997353177754752,0.4830587257468049,100.75367089979969,0.38627191448048853,-0.14269276405413522,-0.01469231094918484,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-28.991664433619658
STABILIZE,34.35324263572693,29.657024471989082,252.60936853628928,9.676251613744395,-78.23609331313739,-0.6218214346170707,250.0,0.0,-75.0,1.6384611029872724,-1.0859374323907336,99.70205399404949,0.3885747056715031,-0.12628785904528017,0.02487285738468283,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-32.37211542489151
STABILIZE,34.3851752281189,31.32508812809942,252.61224010995753,9.676251613744395,-78.23609331313739,-1.4669249010570897,250.0,0.0,-75.0,1.6083308974025248,-0.9653405174755209,98.70723694143715,0.3903914680668208,-0.12061691516340613,0.05867699604228359,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-25.43932610380855
STABILIZE,34.418476819992065,30.03590584562062,252.63649504756705,9.676251613744395,-78.23609331313739,-2.3642530480530297,250.0,0.0,-75.0,1.8122876030950985,-0.5917282093804714,98.07879806609344,0.39228924688965316,-0.11557356567287408,0.09457012192212119,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-29.908396905828972
STABILIZE,34.45575952529907,26.82380328078534,252.63649504756702,9.676251613744395,-78.23609331313739,-2.9028436810725884,250.0,0.0,-75.0,1.7550794327109527,-0.6724408216067765,97.23230540149707,0.3933762150622424,-0.11178321216278518,0.11611374724290353,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-13.521803965087429
STABILIZE,34.49261927604675,27.13670889351846,252.63649504756702,9.676251613744395,-78.23609331313739,-2.812113713069108,250.0,0.0,-75.0,1.7912228728079562,-0.6888713219029182,97.63972618548834,0.39319567662887156,-0.11242378124933582,0.11248454852276432,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,16.386592940741544
STABILIZE,34.52581262588501,30.134525024068513,252.63649504756702,9.676251613744395,-78.23609331313739,-2.854845566165647,250.0,0.0,-75.0,1.7961246007544982,-0.6558712095671487,97.8928803168857,0.39326614509531416,-0.11211800086610817,0.11419382264662588,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,3.9534087864026803
