Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,40.79429078102112,22.750494952837098,233.95604002356555,-4.667011738616613,29.379780533229127,-1.7944829576508592,200.0,0.0,50,-0.6528459160125091,-1.208788096288639,108.30272381957793,0.8446015941930655,-2.6792139322199757,0.17944829576508592,0.5041240438933542,230.66577259106788,-4.675464167752483,30.44792049473436,-0.5347739855961038,-2.864788975654116
GUIDED_NOGPS,40.83535075187683,24.358156254900024,233.31005323336885,-4.710404566990162,30.14198768136431,-1.9211854300226594,200.0,0.0,50,-0.6340242091766283,-1.192016033173144,108.14612807247705,0.8373521711756167,-2.687087881081459,0.19211854300226594,0.5039716024637272,230.54238416256416,-4.799743326110473,31.886668133615178,5.0836017902111905,-2.979380534680281
GUIDED_NOGPS,40.873669147491455,26.102972934286765,232.38874053621186,-4.751535875654818,30.728878954657073,-2.04458827310796,200.0,0.0,50,-0.6384757316073312,-1.1575138661893534,108.03215270579705,0.8344547056203282,-2.542706659515741,0.204458827310796,0.5038542242090686,229.26841140978814,-4.893073398976941,32.082886529393036,-5.482590661372939,-3.0939720937064457
GUIDED_NOGPS,40.91106390953064,26.75245882818181,231.33445980671948,-4.7627092395845185,31.37207521819331,-2.147096620796946,200.0,0.0,50,-0.5561073321158269,-1.1803892369367839,107.95536771914777,0.8395953481751993,-2.429926757274849,0.21470966207969464,0.5037255849563613,227.23712421753413,-4.743283675302171,32.36441148061038,-1.3268552560865174,-2.7501974166279517
GUIDED_NOGPS,40.952666997909546,24.037503581867156,230.91021667850234,-4.7853943857982895,31.961210390255747,-2.205754044487079,200.0,0.0,50,-0.3737528072207108,-1.0348919069069376,107.87228529808374,0.8358993008537865,-2.5855574881823866,0.22057540444870793,0.5036077579219489,229.2558035725813,-4.8154073608491945,33.024165312925604,-3.949102073588989,-1.260507149287811
GUIDED_NOGPS,40.99005365371704,26.75826166841044,229.64135455208515,-4.714974430758965,32.382797734158146,-2.245949838290816,200.0,0.0,50,-0.14256551134925802,-0.8829378603164607,107.86841258082434,0.8591665284626111,-2.254908642845744,0.2245949838290816,0.5035234404531683,223.72974281485153,-4.323364392555864,32.55585721424635,-8.501465547348019,-0.057295779513082325
GUIDED_NOGPS,41.02355432510376,29.857797773285117,228.42234735355123,-4.558510353669734,32.5960380665051,-2.252152716774649,200.0,0.0,50,-0.0447411408179553,-0.7244433206263149,107.89054239373517,0.8890704204400112,-2.159739043396332,0.2252152716774649,0.503480792386699,224.12858223791753,-4.017422940664313,32.95286979534994,-2.570851213777715,0.40107045659157625
GUIDED_NOGPS,41.05665397644043,30.218546243128554,227.37401354240913,-4.334191897476673,32.86968508510032,-2.2311278111032187,200.0,0.0,50,0.012060246444391343,-0.6152867057666089,107.92524658490801,0.9179490133406961,-2.1355688089116986,0.22311278111032187,0.50342606298298,224.1642873329656,-3.771481118011644,33.451121622369115,-2.493109367899521,1.1459155902616465
GUIDED_NOGPS,41.09191036224365,28.37248190489075,226.15957378691425,-4.116677773539463,33.148883025958575,-2.173608065083552,200.0,0.0,50,-0.02099393377556968,-0.40425677889953154,108.01466059133264,0.925540379588287,-2.0219979183554626,0.2173608065083552,0.5033702233948083,220.95025454710884,-3.6557130556161193,33.760401184901674,-2.1060261362874684,2.46371851906254
GUIDED_NOGPS,41.129091024398804,26.902429637991634,224.9187063046421,-3.885840505266742,33.46599066859036,-2.080385323868605,200.0,0.0,50,-0.042126485706736244,-0.34164491502570066,108.137849883203,0.9389076291449031,-1.9454346602919685,0.20803853238686051,0.503306801866282,220.61544430438676,-3.6612210194855903,34.6097035260845,-2.920972523104311,3.666929888837269
GUIDED_NOGPS,41.16643452644348,26.786287232411997,223.91426840115184,-3.816233392530516,34.024938676773715,-1.9438877967267014,200.0,0.0,50,-0.054830237356563276,-0.25683106768749375,108.33717529375149,0.9074465029523047,-1.9422755308456752,0.19438877967267015,0.5031950122646452,221.23290818186624,-3.975328828874732,35.35059725516311,-8.387369860291699,5.099324376664327
GUIDED_NOGPS,41.203248500823975,27.16905258521292,223.09464691775736,-3.837872884927756,34.6753407160282,-1.7530152527262224,200.0,0.0,50,-0.021724857398253604,-0.21343815551888873,108.58665478337537,0.8861778683015344,-1.9410123223969733,0.17530152527262224,0.5030649318567944,220.68015235037814,-4.1256204026505126,36.2048799916224,-1.0439076504948872,6.703606203030632
GUIDED_NOGPS,41.23852205276489,28.35962866048669,221.67240925276744,-4.074798087329859,35.33555375031907,-1.5183128140950357,200.0,0.0,50,-0.030405747688862134,-0.14889094687156418,108.8601765388777,0.8233446801671752,-1.6584571964489037,0.15183128140950358,0.5029328892499362,217.8779022526619,-4.956107130022162,36.75218679382348,-4.801267305983814,7.849521793292278
GUIDED_NOGPS,41.26474571228027,38.14494757041389,220.94092918249373,-4.334876902211068,35.93391087210343,-1.270543878138903,200.0,0.0,50,0.0037966913842411697,-0.11590089305656458,109.01172477618194,0.7831082811141415,-1.7343234831119305,0.1270543878138903,0.5028132178255793,217.8779022526619,-4.956107130022162,36.75218679382348,-4.801267305983814,8.250592249883855
GUIDED_NOGPS,41.30699801445007,23.6748305233034,220.4335481413331,-4.747316301416931,36.549017844858945,-1.0586813976566165,200.0,0.0,50,0.10107716141213532,-0.09201107913482849,109.42184348489535,0.7595110641395848,-1.8580473474670391,0.10586813976566166,0.5026901964310282,220.06953390863245,-5.7234180155149055,37.68523838986207,1.0071596655096755,8.651662706475431
GUIDED_NOGPS,41.341617584228516,28.890967577508835,219.63102019834554,-5.275838058832795,37.04862697916809,-0.7379389283035411,200.0,0.0,50,0.20665745853993212,-0.09307095907537051,109.765080981256,0.6887169741086768,-1.6980384163559015,0.07379389283035412,0.5025902746041664,217.74406378906517,-6.617937615954054,37.84864292670882,-3.692640053626036,8.938141604040842
GUIDED_NOGPS,41.38000965118408,26.04979783989914,218.99491460578366,-6.119329383707924,37.44881511550856,-0.46285707986806385,200.0,0.0,50,0.3794636991404877,-0.16620758417123568,110.05607436065523,0.5858586742009028,-1.7184687484368673,0.04628570798680639,0.5025102369768983,215.8614098066139,-8.343077027026157,38.20582067332473,-3.9877609922679227,8.537071147449266
GUIDED_NOGPS,41.41875982284546,25.81427868045298,218.02591495394392,-6.971669275961858,37.68892726794956,-0.14859251163378617,200.0,0.0,50,0.56482222660994,-0.2155305146020134,110.39953042306932,0.5354999157616056,-1.5661443427075181,0.014859251163378618,0.50246221454641,212.86344708966882,-9.217806591291835,37.95274755602849,-3.3957482981841025,8.938141604040842
GUIDED_NOGPS,41.45587944984436,26.941829393627955,216.7206426990932,-8.007688500366234,37.92645917824218,0.1857057863219638,200.0,0.0,50,0.8277809344782873,-0.5160715379655624,110.81050973561815,0.4319543648924983,-1.3788512916356601,-0.01857057863219638,0.5024147081643515,210.79073014306027,-10.13620325204404,37.93984634528658,-5.165260670572792,9.568395178684748
GUIDED_NOGPS,41.49629831314087,24.744280438450556,215.79462089844958,-9.03792491886777,38.09492706275429,0.53475211036848,200.0,0.0,50,1.1184504135004638,-0.877432461041166,111.22758840709582,0.3912569016204901,-1.436155386627848,-0.053475211036848005,0.5023810145874491,213.27197794522942,-10.874600108022594,38.527577812422614,1.4737122152455697,10.255944532841736
GUIDED_NOGPS,41.535146951675415,25.74756447167298,214.74065374860209,-10.069616912827916,38.06202787641249,0.9176589277862494,200.0,0.0,50,1.3213699976562536,-1.177876794539277,111.61024975534578,0.3213175796468534,-1.3184231764249903,-0.09176589277862494,0.5023875944247175,209.4461650538819,-11.776397585754784,37.684146994999814,-3.396655993191004,10.313240312354818
GUIDED_NOGPS,41.57032823562622,28.434224352412397,213.39805430185837,-10.894184016327113,37.81484283680726,1.264742900543763,200.0,0.0,50,1.5235602456747328,-1.4547132195014738,111.93862476007249,0.3006034782726572,-1.1163106370308196,-0.1264742900543763,0.5024370314326385,207.1371066787122,-12.465912544522135,36.969895475298564,-5.119578179440836,9.568395178684748
GUIDED_NOGPS,41.60509705543518,28.76159912226565,212.0809266297252,-11.777529792911077,37.546203008366774,1.5627264781592274,200.0,0.0,50,1.6807575830311052,-1.7254152808153527,112.27124131227376,0.24022193102263464,-1.0393156522769842,-0.15627264781592276,0.5024907593983267,209.53251253156716,-13.634535474211656,36.60954841382609,-4.377991854436289,8.823550045014677
GUIDED_NOGPS,41.6356897354126,32.70259481037924,210.48506322836107,-12.800228686037737,36.795299492244894,1.8392317237816675,200.0,0.0,50,1.7332746941159216,-1.8734466110272736,112.49317464897499,0.11145738144459683,-0.7736921843152551,-0.18392317237816677,0.502640940101551,204.97715657815198,-15.249697717677352,34.18532876467721,-8.46492944827942,7.62033867523995
GUIDED_NOGPS,41.67392444610596,26.157507421358545,209.12453157480334,-13.67524820796869,35.92684968269582,2.025281349997795,200.0,0.0,50,1.7094458716490397,-1.9282524758142792,112.61168526126389,0.1477845014152164,-0.8496687632571254,-0.2025281349997795,0.5028146300634608,204.97715657815198,-15.249697717677352,34.18532876467721,-8.46492944827942,6.130648407899809
GUIDED_NOGPS,41.71480107307434,24.471280127423466,208.18377358242012,-14.698213485006965,34.968317326829734,2.2229867859979917,200.0,0.0,50,1.5684575336884596,-1.980979828659485,112.88744731881397,0.0710524631490129,-0.9092173289855662,-0.22229867859979918,0.503006336534634,205.33738315060307,-16.89122397094615,32.89148521566941,1.8973298482770389,4.010704565915763
GUIDED_NOGPS,41.75106644630432,27.58031510560509,207.18982283096295,-15.67546911186469,34.00786867608054,2.391780754309961,200.0,0.0,50,1.440895213202009,-1.950859548193375,113.00442113853961,0.00029474097476814287,-0.7973251654077355,-0.23917807543099612,0.5031984262647838,202.83912413140297,-17.35219067881075,32.167652221552586,-2.1692970097458897,2.807493196141034
GUIDED_NOGPS,41.79072642326355,25.219036166310914,206.07041795639566,-16.551372135455882,33.158051539379564,2.5017946902126647,200.0,0.0,50,1.3288714663556316,-1.9869972253182664,113.09432691858449,-0.011299398236648717,-0.7117908858094233,-0.2501794690212665,0.503368389692124,204.31673894869093,-18.01405059216762,32.360462730321196,4.061921979225303,2.119943841984046
GUIDED_NOGPS,41.82704043388367,27.54499543576912,205.1108119810062,-17.12670349458633,32.74804857559718,2.6042009307299265,200.0,0.0,50,1.3364291773939565,-1.9486173251549068,113.16951364096799,0.0029673489528467822,-0.6591887022939067,-0.2604200930729927,0.5034503902848806,201.76931725076628,-18.12635451332961,32.13531394576528,3.6292137381215213,1.6615776058793874
GUIDED_NOGPS,41.85493206977844,35.86499867461329,204.3269339389319,-17.749875259826208,32.34701164914726,2.6885864417805663,200.0,0.0,50,1.3569753469127068,-2.019185132112186,113.21574036127063,-0.08111337961006959,-0.5950660242687327,-0.26885864417805666,0.5035305976701705,200.86608234211747,-18.36555654387674,32.18014413242757,4.418298920490358,2.0053522829578814
GUIDED_NOGPS,41.89338207244873,26.01312345724953,203.13312537849112,-18.09919749753566,32.21209304316928,2.7367744282725814,200.0,0.0,50,1.4343240376119277,-1.9378751451377694,113.29406897067234,0.001501349997175938,-0.4792945606216331,-0.27367744282725814,0.5035575813913662,199.98204404804093,-18.637835159493402,32.21689218577953,-1.4326169059388008,1.6615776058793874
GUIDED_NOGPS,41.93795704841614,22.43711216673086,202.4229714462423,-18.333429882885337,32.24491274752828,2.805554354430643,200.0,0.0,50,1.4842599775207141,-1.881408477165393,113.35556799395914,0.017052653606501614,-0.5809862413913709,-0.2805554354430643,0.5035510174504944,199.29592512016146,-18.52335260555916,32.33175074334756,2.33432315538019,1.3750987083139758
GUIDED_NOGPS,41.970205307006836,31.014241559325043,201.28761511645433,-18.414602132056363,32.229665643266074,2.8764682144511298,200.0,0.0,50,1.4639321606119926,-1.8474133450057701,113.4058655070071,0.0328587587933285,-0.3083672934883172,-0.287646821445113,0.5035540668713467,195.8943059398485,-18.41991183802274,32.284227209010176,2.4491398304068923,1.2032113697747289
GUIDED_NOGPS,42.004942178726196,28.795166826857063,200.10723046511,-18.47331359699499,32.25944829591505,2.9183488479664463,200.0,0.0,50,1.406069999614818,-1.7478461556582034,113.44664856654126,0.034629336810406135,-0.23749649598443484,-0.29183488479664466,0.503548110340817,195.8943059398485,-18.41991183802274,32.284227209010176,2.4491398304068923,1.2032113697747289
GUIDED_NOGPS,42.043818950653076,25.7297164660704,199.0870812614615,-18.45340520073754,32.34401635975875,2.9583126627616863,200.0,0.0,50,1.3110569456180632,-1.7287785086513492,113.49538879645847,0.051676416733097634,-0.24336345139207305,-0.2958312662761686,0.5035311967280482,194.67793050221488,-18.26601456258948,32.60298445164603,5.314651472834001,0.9740282517223995
GUIDED_NOGPS,42.0853066444397,24.107135056843653,197.72551554559485,-18.37061388098936,32.47152304341894,3.0048517627611626,200.0,0.0,50,1.2720232682850865,-1.6418679800009335,113.52929385549841,0.06634407565832626,-0.0825456636186983,-0.30048517627611626,0.5035056953913162,193.42421322175784,-18.223878560752524,32.854425604080504,3.647930710917521,1.088619810748564
GUIDED_NOGPS,42.12284016609192,26.648436407995224,196.48981202218368,-18.318384636721923,32.7132679907803,3.0354617513379805,200.0,0.0,50,1.2569117949115507,-1.664532895544563,113.5653982354511,0.06277313974058661,0.005053681831159618,-0.30354617513379806,0.5034573464018439,191.88368906347714,-18.26220638422197,33.54047548015434,5.614297753796109,0.40107045659157625
GUIDED_NOGPS,42.15869164466858,27.89637719234069,195.15344265829305,-18.28101489367677,32.98885970159423,3.0474567480494437,200.0,0.0,50,1.3428760221968024,-1.7258715161075684,113.56011849922268,0.06048430069546461,0.14199844385821453,-0.3047456748049444,0.5034022280596812,190.17512743099223,-18.23306312279696,33.66218576307981,3.478353976323902,0.0
GUIDED_NOGPS,42.19289565086365,29.245514827391453,194.14750667261347,-18.30125094834349,33.407110265851486,3.0460907272164497,200.0,0.0,50,1.5473522491531202,-1.7464473542605259,113.55839046136266,0.04479190825579039,0.1358790943666377,-0.304609072721645,0.5033185779468297,191.9345561626043,-18.521092111356356,34.375480030296444,2.59620322858504,-0.34377467707849396
GUIDED_NOGPS,42.22886252403259,27.809445508974097,192.7507985556606,-18.258250595616065,33.67827241960293,3.0332374009396212,200.0,0.0,50,1.675892674073058,-1.8226705578505757,113.54555653591221,0.05992937610341041,0.32805631022909804,-0.3033237400939621,0.5032643455160795,188.12226018453848,-18.051012798952343,33.958795220403275,6.031529592037998,-0.6875493541569879
GUIDED_NOGPS,42.261600732803345,30.555584695631904,191.7641024330094,-18.2220623090061,33.95910833889851,3.0043392977910166,200.0,0.0,50,1.7297981278283852,-1.9345953736756938,113.50370796686755,0.059806013486782474,0.31109617248160376,-0.30043392977910166,0.5032081783322203,188.00073695863904,-18.042937127702693,34.25860520055838,2.1642868232974735,-1.2032113697747289
GUIDED_NOGPS,42.29995894432068,26.077979569377693,190.64548816905236,-18.128629971323075,34.089221440722724,2.9667817237860854,200.0,0.0,50,1.6210177603424119,-1.992181338898306,113.45203075560723,0.07402044719866901,0.38077866784064984,-0.29667817237860855,0.5031821557118554,186.94539182819196,-17.795044695806848,34.19104098927541,5.198845567802465,-1.4896902673401404
GUIDED_NOGPS,42.33656549453735,27.321074264423295,189.38802427325234,-17.97501899302174,34.13893498031128,2.9179561604731172,200.0,0.0,50,1.468865905070269,-2.058224572417275,113.36881173075979,0.09517075092122962,0.5222266357710363,-0.29179561604731175,0.5031722130039378,184.61821933581473,-17.465008231290284,33.91075346102257,2.084286267910926,-1.776169164905552
GUIDED_NOGPS,42.3705370426178,29.443836828102295,188.36722024070025,-17.73609474733996,34.047797561309494,2.847430626607103,200.0,0.0,50,1.2753239572014952,-2.0557605816741926,113.31053655676125,0.1300896590779379,0.5531040083302119,-0.2847430626607103,0.5031904404877381,185.2577809613411,-17.326470882947447,33.919792935287525,5.294194695627539,-2.521014298575622
GUIDED_NOGPS,42.3967399597168,38.17515245289888,187.13620995838235,-17.48321942792509,33.92091031340492,2.7716955097066163,200.0,0.0,50,1.1983455908213358,-2.05347951193482,113.26362681754159,0.16418996293927507,0.8103990554210887,-0.27716955097066165,0.5032158179373191,182.03560680493393,-16.786636201877997,33.32435898088039,4.306960972104676,-2.6929016371148693
