Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,57.997710943222046,41.14846317607009,-3.8166657220756575,18.186848541448413,71.28699495003222,-5.293475989889577,0.0,0.0,30.031527222170624,-0.07809887758979843,-0.06326932294229749,-149.87123461770804,0.7917892048284982,-0.17205810179678105,-1.1933264704919324,0.4381167984082076,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,8.36518380891002
GUIDED_NOGPS,58.02756690979004,33.5029714358745,-3.8166657220756575,18.186848541448413,71.28699495003222,-5.05255504006654,0.0,0.0,29.618222694182556,0.018310696628172817,0.11674266051091575,-149.5204497623145,0.7927674087419831,-0.17227885793374828,-1.0743766783683797,0.4374968416162255,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,9.85487407625016
GUIDED_NOGPS,58.050299882888794,44.00142674303938,-3.8166657220756575,18.186848541448413,71.28699495003222,-4.750098951049859,0.0,0.0,29.205548462506343,0.11111872010092427,0.20781960455503923,-149.26967253674832,0.7936312631557769,-0.17247296168243442,-3.931193677625333,0.4368778302687112,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,10.370536091867901
GUIDED_NOGPS,58.074477195739746,41.370880719647275,-3.8166657220756575,18.186848541448413,71.28699495003222,-4.484701077007957,0.0,0.0,28.79357811046154,0.16130875105096304,0.30628233096947366,-149.0666383334805,0.7945132492811737,-0.17267130581069473,-2.998337887387238,0.436259874740644,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,11.516451682129548
GUIDED_NOGPS,58.10363054275513,34.30783199051164,-3.8166657220756575,18.186848541448413,71.28699495003222,-4.193801445893896,0.0,0.0,28.382385031638464,0.28361405369211207,0.47030590879274486,-148.6441774729369,0.7954825940714172,-0.17289003369737363,-2.6602361011206317,0.43564308512240935,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,12.08940947726037
GUIDED_NOGPS,58.12636137008667,44.00465823847243,-3.8166657220756575,18.186848541448413,71.28699495003222,-3.8318456067018354,0.0,0.0,27.9720424099268,0.3248347789416679,0.6302529308985763,-148.31979812887465,0.7963387049626877,-0.17308237323595432,-6.099313751422325,0.43502757118984187,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,12.83425461093044
GUIDED_NOGPS,58.16281270980835,27.443347400791705,-3.8166657220756575,18.186848541448413,71.28699495003222,-3.5327872947144137,0.0,0.0,27.562623199543935,0.3999564010846416,0.6650017317444277,-147.93363289358047,0.7974306729799087,-0.1733297254298962,-2.2171603808884393,0.4344134423742676,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,12.948846169956605
GUIDED_NOGPS,58.190054416656494,36.71966732326548,-3.8166657220756575,18.186848541448413,71.28699495003222,-3.0760716328107356,0.0,0.0,27.154200105063524,0.5063511649204293,0.6039029148543134,-147.56164713100324,0.7983622637944111,-0.17353969916671094,-7.13660394665323,0.4338008077325469,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,12.662367272391194
GUIDED_NOGPS,58.21782851219177,36.01497509874635,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.7369741052398724,0.0,0.0,26.74684556144406,0.5179216654569896,0.5438962879011663,-147.33332756742806,0.7993074397321098,-0.17375285960130937,-4.876749709247731,0.43318977591711777,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,13.06343772898277
GUIDED_NOGPS,58.2467827796936,34.553156433555486,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.3935574304170295,0.0,0.0,26.340631714057253,0.5810184194010385,0.2476088715649485,-146.8040698690221,0.8002688828841702,-0.17396983341428846,-4.990429059070547,0.43258045514603755,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,12.891550390443523
GUIDED_NOGPS,58.27138710021973,40.65114656225164,-3.8166657220756575,18.186848541448413,71.28699495003222,-2.0210844573841196,0.0,0.0,25.93563039871664,0.6068606535691933,0.12373143813571974,-146.57961619251714,0.8011557570039833,-0.17416944103290227,-6.980445170932045,0.43197295317302664,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,12.891550390443523
GUIDED_NOGPS,58.29357671737671,45.07532428453214,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.6955854069555178,0.0,0.0,25.531913121706012,0.6186808295364293,-0.05166461809903426,-146.41375187871256,0.8019995103254558,-0.17435901670539788,-6.969756714811339,0.4313673772575107,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,13.120733508495853
GUIDED_NOGPS,58.319812536239624,38.135583357579286,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.3992463244970372,0.0,0.0,25.129551039807964,0.8301419921361431,-0.5530358280625839,-145.96876505428622,0.8029105562416737,-0.17456430746721535,-5.42949162359151,0.4307638341346636,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,13.521803965087429
STABILIZE,58.357096433639526,26.82895065084594,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.0469569047707583,0.0,0.0,24.728614940332406,1.0919793750418447,-1.1007632117578927,-145.42148931684977,0.8040133018004421,-0.17481432333405003,-4.703979807781854,0.4301624299854503,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,13.865578642165923
STABILIZE,58.38016629219055,43.35780518312538,-3.8166657220756575,18.186848541448413,71.28699495003222,-0.5570220721614582,0.0,0.0,24.329175221144965,1.1999514323282294,-1.3728618333136275,-145.08556695309022,0.804869638364015,-0.17500690906143973,-10.0,0.4295632704066691,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,13.178029288008934
STABILIZE,58.40579438209534,39.033484095519945,-3.8166657220756575,18.186848541448413,71.28699495003222,-0.26318810681169974,0.0,0.0,23.93130187069569,1.2374026402078786,-1.4965564524608528,-144.96300603862352,0.8057594159968998,-0.17520732025821859,-6.475880436856917,0.4289664603809952,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,12.83425461093044
STABILIZE,58.43359684944153,35.97265795860957,-3.8166657220756575,18.186848541448413,71.28699495003222,0.036789222525901,0.0,0.0,23.535064448047237,1.2962832464433256,-1.6552096873274957,-144.65839326201927,0.8067031826118172,-0.17542034944291487,-6.123444708602304,0.42837210424702254,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,12.375888374825783
STABILIZE,58.46395254135132,32.95569297011888,-3.8166657220756575,18.186848541448413,71.28699495003222,0.351825221516266,0.0,0.0,23.140532062903773,1.0602683008293563,-1.9722928952522867,-144.16528092470102,0.8076777300587941,-0.17564058625495643,-6.2869767807776284,0.4277803056693073,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,10.198648753328653
STABILIZE,58.48886179924011,40.16301516776467,-3.8166657220756575,18.186848541448413,71.28699495003222,0.6692756512663118,0.0,0.0,22.747773355639097,0.6996339924875657,-1.8783163224620811,-143.99430762939727,0.8085593577576539,-0.1758391878854283,-7.754029556302599,0.4271911676084103,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,9.740282517223996
STABILIZE,58.519739627838135,32.40220943257754,-3.8166657220756575,18.186848541448413,71.28699495003222,0.8839193012235913,0.0,0.0,22.356856477325408,-0.9293360290394449,-1.8093817844900812,-143.688929871606,0.8095387645673737,-0.17606062197386846,-4.855293811553516,0.4266047922909398,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,7.906817572805361
STABILIZE,58.54425668716431,40.87418018808167,-3.8166657220756575,18.186848541448413,71.28699495003222,1.132081112036516,0.0,0.0,21.96784906976164,-1.7244132707197706,-1.7430643829089598,-143.62090118747267,0.8104145712567528,-0.17625793288327993,-6.655890522199909,0.42602128117959415,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,7.047380880109126
STABILIZE,58.56649136543274,44.88526940981326,-3.8166657220756575,18.186848541448413,71.28699495003222,1.291837562625626,0.0,0.0,21.580818245502087,-3.249566658018409,-1.5382734336422923,-143.5258932561178,0.811247324346416,-0.17644523981096147,-5.228766388337942,0.4254407349432048,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,5.500394833255903
STABILIZE,58.59641361236572,33.42953924139415,-3.8166657220756575,18.186848541448413,71.28699495003222,1.3689229375820293,0.0,0.0,21.19583056788487,-8.355945001340526,-1.285764755121506,-143.43719641955602,0.8122075674426179,-0.17666231064362334,-2.8577538358955525,0.424863253426779,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,1.604281826366305
STABILIZE,58.62548804283142,34.401817570393945,-3.8166657220756575,18.186848541448413,71.28699495003222,1.4457526959685432,0.0,0.0,20.812952031060362,-12.208961433850499,-1.0918069127653018,-143.48447498899085,0.8131550171723203,-0.17687643581323903,-2.9466688102878296,0.42428893562154224,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,58.65178847312927,38.03115535970114,-3.8166657220756575,18.186848541448413,71.28699495003222,1.4802412216061698,0.0,0.0,20.43224804001973,-14.692471150033203,-1.0211045297370323,-143.5033672922351,0.8140496294804438,-0.17707827916158908,-2.267221680452611,0.42371787963498125,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-0.6875493541569879
STABILIZE,58.682568311691284,32.501890769326145,-3.8166657220756575,18.186848541448413,71.28699495003222,1.4557927702725824,0.0,0.0,20.05378339062355,-19.731385153602165,-0.8045090925938786,-143.68173085222082,0.815018254051995,-0.17729742016278602,-1.1178620549168574,0.423150182660887,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-2.864788975654116
STABILIZE,58.716888666152954,29.146339599041035,-3.8166657220756575,18.186848541448413,71.28699495003222,1.4154264314558729,0.0,0.0,19.677622249630176,-24.10059227886221,-0.42724647527428045,-143.93636030447888,0.8160504764437111,-0.17753143155603543,-0.8900502493255275,0.42258594094939694,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-2.7501974166279517
STABILIZE,58.74122977256775,41.095647743528446,-3.8166657220756575,18.186848541448413,71.28699495003222,1.3873988646320161,0.0,0.0,19.303828134724213,-26.57008303177346,-0.31621086470173343,-144.01341849869496,0.8169051014173823,-0.17772407348709426,-0.8870760175352713,0.422025249777038,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,-0.8594366926962349
STABILIZE,58.76938271522522,35.540732455471385,-3.8166657220756575,18.186848541448413,71.28699495003222,1.3919644062736969,0.0,0.0,18.932463894545137,-28.21758271618848,-0.08211616273988986,-144.15371058424702,0.8178018775859178,-0.17792658721173008,-1.606859634227865,0.4214682034167694,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.4583662361046586
STABILIZE,58.79064750671387,47.029253798284465,-3.8166657220756575,18.186848541448413,71.28699495003222,1.4029706311273784,0.0,0.0,18.563591688715846,-29.167639831622452,0.13435985281449428,-144.25140961013489,0.8186221631303505,-0.17811130938853503,-1.7895471086236638,0.42091489510802543,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.6302535746439055
STABILIZE,58.82793569564819,26.82843582494339,-3.8166657220756575,18.186848541448413,71.28699495003222,1.4771074314266839,0.0,0.0,18.19727296787086,-28.830938826297505,0.5657210901768842,-144.34839829634907,0.8196955448730572,-0.17835509290148382,-2.6677546869785775,0.42036541702675795,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,4.583662361046586
STABILIZE,58.85106348991394,43.259424280866774,-3.8166657220756575,18.186848541448413,71.28699495003222,1.6025969766946853,0.0,0.0,17.83356845368526,-26.871598317589086,1.145233399505082,-144.47860902268621,0.8205179629804572,-0.17854040408705987,-4.625739065023073,0.41981986025547957,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,5.7868737308213145
STABILIZE,58.87794876098633,37.206305275390086,-3.8166657220756575,18.186848541448413,71.28699495003222,1.7404250703259254,0.0,0.0,17.472538118902733,-24.19303888927833,1.4032574557806536,-144.37418909065505,0.8214048114120185,-0.1787407863655822,-4.571166081748731,0.4192783147533058,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,7.333859777674538
STABILIZE,58.90312194824219,39.72856953416561,-3.8166657220756575,18.186848541448413,71.28699495003222,1.9147902152709648,0.0,0.0,17.114241167364455,-22.875382700261564,1.5130497584808469,-144.34574818295113,0.8222616753780979,-0.17893422550908034,-5.659394089423015,0.41874086932599835,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,7.792226013779196
STABILIZE,58.940945625305176,26.444800322812505,-3.8166657220756575,18.186848541448413,71.28699495003222,2.1204112539200257,0.0,0.0,16.758736014037325,-18.212158129347277,1.6144174497266524,-144.03300748123456,0.8233349159230432,-0.17917816807945036,-5.053229599253987,0.41820761159600767,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,9.682986737710912
STABILIZE,58.953481674194336,80.06994635664242,-3.8166657220756575,18.186848541448413,71.28699495003222,2.43068048632757,0.0,0.0,16.406080265042746,-15.531664049954113,1.5017863496526727,-143.82766467402732,0.8239607242215949,-0.17931783069978738,-10.0,0.41767862797251576,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,9.85487407625016
STABILIZE,58.98288655281067,34.03279699455547,-3.8166657220756575,18.186848541448413,71.28699495003222,2.53503660312905,0.0,0.0,16.05633069768477,-9.797695482292667,1.3674847668895351,-143.39932985079747,0.8248758634720044,-0.1795250099990258,-4.3731725876122365,0.4171540036214788,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,9.167324722093172
STABILIZE,59.02005314826965,26.914859210965375,-3.8166657220756575,18.186848541448413,71.28699495003222,2.7537494323122558,0.0,0.0,15.709543240478908,-5.247275327502548,0.9226149094527408,-143.04614076881612,0.825933674922945,-0.17976550964414356,-5.785248010388902,0.41663382243567004,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,7.047380880109126
STABILIZE,59.04845404624939,35.22138994323335,-3.8166657220756575,18.186848541448413,71.28699495003222,3.0064507567713386,0.0,0.0,15.36577295318041,-2.8950567882062983,0.5984684321525103,-142.88336370051636,0.8268279099945552,-0.17996792074167156,-7.6602992996598775,0.41611816700472226,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,5.614986392282068
STABILIZE,59.078704595565796,33.063765716763236,-3.8166657220756575,18.186848541448413,71.28699495003222,3.155305494103818,0.0,0.0,15.025074006813028,-0.5267511790631121,-0.03168674166357009,-142.72442519853016,0.8277585373875075,-0.18017887218913442,-5.585565794170413,0.4156071185851712,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,4.8128454790989155
STABILIZE,59.1017370223999,43.436382842111804,-3.8166657220756575,18.186848541448413,71.28699495003222,3.2838830887907835,0.0,0.0,14.68749966369721,1.094084887575207,-0.33146822664707254,-142.62325643654393,0.8285540340395696,-0.18035836984138315,-6.072218460873696,0.4151007570704975,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,4.18259190445501
STABILIZE,59.12361812591553,45.71099752607431,-3.8166657220756575,18.186848541448413,71.28699495003222,3.36616465668451,0.0,0.0,14.353102257478795,2.0669859975751086,-0.7904181988927308,-142.57738488607814,0.8293257278640305,-0.18053237364399488,-5.157092155593393,0.4145991609611699,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,3.380450991271857
STABILIZE,59.1476047039032,41.700758592577124,-3.8166657220756575,18.186848541448413,71.28699495003222,3.4339665123993925,0.0,0.0,14.021933173157564,2.580287306862849,-0.998972689113781,-142.55550095997742,0.8301335023330383,-0.18071484790794098,-4.7056300606510835,0.414102407334688,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,2.979380534680281
