Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,85.52204394340515,15.20876634443147,375.1838327094049,-72.38657433260242,-65.9557560103308,-1.6516634088146267,250.0,-34.0,-75.0,-0.21929885803315635,0.08486979619246282,-116.79844778850912,-1.5300689346046548,-3.0,0.11561643861702388,0.4909557560103308,375.31866308773044,-71.85326263761722,-66.34792894591787,-1.559022062256172,0.057295779513082325
STABILIZE,85.59151434898376,14.404011126755726,375.14041067253595,-72.51683562136269,-66.32854069603863,-1.6548713489111453,250.0,-34.0,-75.0,-0.21964757120679723,0.08713891310078799,-116.80005971315325,-1.5489769854275055,-3.0,0.11584099442378018,0.49132854069603865,374.843966300635,-73.27814946573578,-66.48266726787986,-1.7488963411171,-0.17188733853924698
STABILIZE,85.64812517166138,17.667889653196966,375.1552091764055,-72.25118277926059,-66.50754354379616,-1.642133473742877,250.0,-34.0,-75.0,-0.21953041745427565,0.08629581162511454,-116.79602990154294,-1.518003731044766,-3.0,0.1149493431620014,0.49150754354379617,375.09023621413706,-71.62213623442854,-66.69203441759109,-1.5226778510510492,0.9740282517223995
STABILIZE,85.71335697174072,15.331683548329318,375.09277747077397,-72.43186045863219,-66.55146326451921,-1.6323632690046863,250.0,-34.0,-75.0,-0.21958557923595143,0.08498932450293804,-116.82240809211753,-1.5480646918132008,-3.0,0.11426542883032806,0.4915514632645192,374.9897281162025,-72.39529567573203,-66.47968810808703,-1.6200868281506828,-0.6875493541569879
STABILIZE,85.77153158187866,17.19209565228084,375.1460772761156,-71.93795380930845,-66.3059628449521,-1.629655443313359,250.0,-34.0,-75.0,-0.2156749090699357,0.08530095188381986,-116.80623420416293,-1.4943489272119383,-3.0,0.11407588103193514,0.4913059628449521,375.4877926618673,-71.79642951776461,-65.74616600917852,-1.5486974343950377,0.6875493541569879
STABILIZE,85.84178876876831,14.234723556183036,375.07673904078064,-72.4219886897427,-66.19611439713633,-1.621105468510482,250.0,-34.0,-75.0,-0.2182457816013579,0.08589645900208036,-116.83232552679239,-1.5602363534373163,-3.0,0.11347738279573374,0.49119611439713634,374.97197191105573,-73.07424087573126,-66.36248907414381,-1.7262690054724374,-0.34377467707849396
STABILIZE,85.90109705924988,16.86362521560476,375.13739351328417,-72.36321657866829,-66.08240771788559,-1.6287791875028124,250.0,-34.0,-75.0,-0.21841596270143965,0.08741105345053068,-116.82535873383898,-1.5337806828947471,-3.0,0.11401454312519688,0.4910824077178856,375.14723866315256,-72.21897934250876,-66.13856807033478,-1.5959393311524221,-0.17188733853924698
STABILIZE,85.95847058296204,17.432902322140343,375.148752951991,-72.83256295100077,-66.07918713300243,-1.6402296015755493,250.0,-34.0,-75.0,-0.21950491096659389,0.08615088354866333,-116.84194243314377,-1.5798795903203917,-3.0,0.11481607211028846,0.4910791871330024,375.14703340767136,-73.20446863476207,-65.73650425452902,-1.7475135754589264,-0.2864788975654116
STABILIZE,86.02102017402649,15.988594561832189,375.13877213969147,-72.76387596134576,-66.08576017112729,-1.651457495394541,250.0,-34.0,-75.0,-0.21712840534182612,0.0875288742137134,-116.83601382894419,-1.549693139410552,-3.0,0.11560202467761788,0.4910857601711273,374.93982405470433,-72.86817990676622,-66.38220818851839,-1.6954365371878088,-0.11459155902616465
STABILIZE,86.08302140235901,16.130821712342993,375.07634557903293,-72.8406708950453,-66.10394972861756,-1.6591766084456088,250.0,-34.0,-75.0,-0.2161382146751594,0.0880328141084134,-116.85063043376802,-1.5597511676343991,-3.0,0.11614236259119262,0.49110394972861754,375.1756598585746,-72.44936414360741,-66.19313674280556,-1.642156346418529,-0.057295779513082325
STABILIZE,86.14470171928406,16.215824167327135,375.12171575610074,-72.52049233782748,-66.15917296970848,-1.6736724288837626,250.0,-34.0,-75.0,-0.21887678702700394,0.0893704639686781,-116.85598530207731,-1.5275993659625664,-3.0,0.11715707002186339,0.49115917296970846,375.1988227963947,-72.24393296310856,-65.90217397780182,-1.603029808177094,-0.5729577951308232
STABILIZE,86.20230531692505,17.362254528595557,375.1400582528282,-72.52954134886149,-65.86403073122328,-1.6930298095749787,250.0,-34.0,-75.0,-0.21725961967908441,0.08783559239612929,-116.85843050980017,-1.5438731850980296,-3.0,0.11851208667024853,0.49086403073122326,375.2389511467899,-72.89532693986827,-65.49678147306277,-1.7028217403060437,-0.11459155902616465
STABILIZE,86.26394367218018,16.22655174014639,375.09462578649175,-72.66154245445368,-65.87860540480602,-1.7042135783654173,250.0,-34.0,-75.0,-0.21706877458872073,0.0890022740837321,-116.86164069871009,-1.5552751701250735,-3.0,0.11929495048557923,0.49087860540480605,374.9198710759895,-72.84536746038394,-66.23686076355379,-1.6951300213865117,-0.17188733853924698
STABILIZE,86.3318452835083,14.728690772585692,375.1055681142061,-72.84553650970908,-66.08164184769491,-1.715943258080105,250.0,-34.0,-75.0,-0.21609147056802713,0.08928081773582168,-116.87326568067745,-1.5646103937874163,-3.0,0.12011602806560737,0.4910816418476949,374.99453569327596,-72.79591512887474,-66.51128330646848,-1.6901638935533536,-0.2291831180523293
STABILIZE,86.3918228149414,16.67576067207112,375.1027201680788,-72.7827061951438,-66.26102338344145,-1.7280946186040675,250.0,-34.0,-75.0,1.0334758165929236,-0.20869450909903553,-2.4643098409823865,-1.550523841532964,-3.0,0.12096662330228473,0.49126102338344146,375.1614201279381,-72.70683599617246,-66.03492608030237,-1.678400941720733,-0.11459155902616465
STABILIZE,86.45678567886353,15.395670143961473,375.07420355675856,-72.71590223667192,-66.21606488368006,-1.7436360579127874,250.0,-34.0,-75.0,1.0288974554148993,-0.21034954931229424,-2.466184514466143,-1.5480666975317556,-3.0,0.12205452405389514,0.4912160648836801,375.0562397397936,-72.64495558496836,-66.1019852642696,-1.6697910102326934,-0.5156620156177409
STABILIZE,86.5200502872467,15.808949463273429,375.07497814151003,-72.52055995242193,-66.043793639253,-1.7522394215107082,250.0,-34.0,-75.0,1.0274036716990764,-0.21167119091669173,-2.4556173580464873,-1.5339322885430862,-3.0,0.12265675950574959,0.491043793639253,375.242824070547,-72.2098882761248,-65.99446957318732,-1.6022987288212094,0.4583662361046586
STABILIZE,86.57875204086304,17.038241865377586,375.09155378038554,-72.31319313910596,-66.2052143822293,-1.7469757142064612,250.0,-34.0,-75.0,-0.14954927305389026,0.08611203684775888,-116.90770349447266,-1.5242275047217215,-3.0,0.1222882999944523,0.4912052143822293,375.00274927036713,-72.0847355562245,-66.51918830923132,-1.578054813943324,-0.17188733853924698
STABILIZE,86.64508438110352,15.077661945502912,375.0741832180571,-72.43046367518444,-66.24955944643045,-1.7500716931511104,250.0,-34.0,-75.0,-0.11796945319929995,0.08211680307012455,-116.90647406042204,-1.5450857400304454,-3.0,0.12250501852057774,0.49124955944643045,374.9076828816339,-72.99676719320381,-66.23502045687304,-1.713881703781577,-0.057295779513082325
STABILIZE,86.70249271392822,17.42095513411585,375.05605472233646,-72.66489899488234,-66.33232785975592,-1.7535738692346114,250.0,-34.0,-75.0,-0.09305239616867114,0.0819836143813093,-116.92054425011227,-1.560984797895671,-3.0,0.12275017084642281,0.49133232785975595,375.07077764933484,-72.91319423521847,-66.24277481316366,-1.7095161603427487,-0.057295779513082325
STABILIZE,86.77506256103516,13.780914455440339,375.056083175646,-72.92483573481725,-66.14277486936,-1.7555407349701617,250.0,-34.0,-75.0,-0.06537138036043502,0.08166729124537309,-116.92483360891104,-1.5705563643393872,-3.0,0.12288785144791133,0.49114277486936,375.0563820063412,-72.86454577602923,-65.95052933804355,-1.6949373980442177,0.0
STABILIZE,86.85395908355713,12.676438765209717,375.0726409983988,-72.69264392812745,-65.96277540209746,-1.7520891472351925,250.0,-34.0,-75.0,-0.03662488172210336,0.08198959079683306,-116.93294787364502,-1.5419014057834382,-3.0,0.12264624030646348,0.4909627754020975,375.3256131843112,-72.30019177313444,-65.69502205508543,-1.6155739967591198,0.2291831180523293
STABILIZE,86.91902661323547,15.371408467221766,375.08798052445735,-72.68696662356463,-65.9233830676878,-1.7444063338944886,250.0,-34.0,-75.0,-0.019471188456840295,0.08338188217045785,-116.95111617683725,-1.5497335618131658,-3.0,0.12210844337261421,0.4909233830676878,375.07944690065966,-72.89616232152999,-66.12459780993464,-1.708495851949261,-0.11459155902616465
STABILIZE,86.97165989875793,19.002999302277114,375.13844402315414,-72.60878872327628,-65.88831910301205,-1.7462861728991836,250.0,-34.0,-75.0,-0.008441540184967185,0.08507854384897133,-116.95065172397369,-1.541923720617863,-3.0,0.12224003210294286,0.49088831910301206,375.1600003751179,-72.63001207516413,-65.84533744401632,-1.6564135939484195,0.0
STABILIZE,87.03552317619324,15.659620223863323,375.1575157380255,-72.67853352886338,-66.019068585718,-1.7453326208307096,250.0,-34.0,-75.0,0.003906574720556394,0.08661106754399293,-116.95996810200158,-1.5528865634548634,-3.0,0.12217328345814968,0.491019068585718,375.1661362236914,-72.50942618989575,-66.0872705032033,-1.6498460589523958,0.057295779513082325
STABILIZE,87.09446287155151,16.96848476021717,375.1931341854428,-72.53852021082497,-65.88325990232062,-1.7436892747889503,250.0,-34.0,-75.0,0.014027607729619468,0.08858904763894632,-116.96494047971736,-1.5367000051592874,-3.0,0.12205824923522653,0.4908832599023206,375.2344742434279,-72.47612236741472,-65.71717175974251,-1.6380615112066148,0.0
STABILIZE,87.1600410938263,15.250517221945481,375.16792744784976,-72.47638582171237,-65.95500263275471,-1.7430541912681212,250.0,-34.0,-75.0,0.019829586625280848,0.09277083095828663,-116.97275421612785,-1.538731721304952,-3.0,0.1220137933887685,0.4909550026327547,375.19957949634585,-72.44360890782636,-66.06056563531858,-1.640262357162848,0.0
STABILIZE,87.21191954612732,19.278394962425022,375.1684600296426,-72.6052486986619,-65.95184696148605,-1.7428096184187907,250.0,-34.0,-75.0,0.026676491082461617,0.09539362359957153,-116.97783587687034,-1.553667224853843,-3.0,0.12199667328931536,0.4909518469614861,375.0821098096236,-72.89601482074428,-66.07780348939731,-1.703963942851513,0.0
STABILIZE,87.271160364151,16.883106846138983,375.1761181175073,-72.54090177351965,-66.07831387218992,-1.7424625600230197,250.0,-34.0,-75.0,0.03227054941483429,0.10129149194787754,-116.98696100960147,-1.5406565157979732,-3.0,0.12197237920161139,0.4910783138721899,375.19829081444124,-72.28308159198795,-66.09657249185415,-1.6157680310662952,0.0
STABILIZE,87.33248853683472,16.30812897807466,375.16290527666933,-72.47636614782193,-66.1653702481109,-1.7432117395061841,250.0,-34.0,-75.0,0.036543673174110294,0.1073921315371683,-116.99532116114557,-1.5382587182501322,-3.0,0.1220248217654329,0.4911653702481109,375.1000720195015,-72.2500020307332,-66.32173476308152,-1.6120940929462633,-0.057295779513082325
STABILIZE,87.387286901474,18.25245219631496,375.12344321793546,-72.34739704029046,-66.20231405464165,-1.7412813910502365,250.0,-34.0,-75.0,0.0428830758996606,0.11000211757375943,-116.9974111990316,-1.5289287151869415,-3.0,0.12188969737351657,0.49120231405464165,375.03716394975856,-72.50910749814985,-66.18863490898954,-1.6485504480363289,0.17188733853924698
STABILIZE,87.44589948654175,17.064236457210278,375.1357192952836,-72.42194101865302,-66.14355108574343,-1.740871317703569,250.0,-34.0,-75.0,0.04596595915478255,0.1159260260182761,-117.01504674746857,-1.5429432615868948,-3.0,0.12186099223924984,0.4911435510857434,375.2609598830868,-72.50671352707559,-65.92028358515947,-1.6486592971863439,-0.17188733853924698
STABILIZE,87.51341199874878,14.813795539230403,375.1416950887533,-72.7002868256357,-65.98993022274475,-1.7458371241069706,250.0,-34.0,-75.0,0.04994086244746552,0.12200190617182557,-117.01586637016896,-1.5629908953446674,-3.0,0.12220859868748796,0.49098993022274473,375.11198877697177,-73.08503945168121,-65.86087217408546,-1.731303028112174,-0.11459155902616465
STABILIZE,87.5737292766571,16.580504889985214,375.14997328252537,-72.83721617900484,-65.80972520794339,-1.746122099928339,250.0,-34.0,-75.0,0.055289167371849954,0.1300329279752912,-117.02516908781853,-1.562637741165745,-3.0,0.12222854699498376,0.4908097252079434,375.2396817833013,-72.91989555825728,-65.64801986458545,-1.707954055831601,0.2291831180523293
STABILIZE,87.63743138313293,15.69971327828476,375.19543809487993,-72.8059681575293,-65.73847015414692,-1.7417597172352846,250.0,-34.0,-75.0,0.06006162865226414,0.13858709958049747,-117.04038674928931,-1.5532367115823336,-3.0,0.12192318020646993,0.4907384701541469,375.3273960812747,-72.41296946264895,-65.70651842377005,-1.6356790838438968,-0.057295779513082325
STABILIZE,87.70787119865417,14.19983275610491,375.227779578027,-72.52483328302594,-65.87541554604577,-1.7402088498860233,250.0,-34.0,-75.0,0.06633926619059344,0.14706421811412954,-117.04796825926803,-1.5314905520740851,-3.0,0.12181461949202164,0.49087541554604575,375.1988713654938,-72.24163482817114,-66.27170834978199,-1.6099333979445847,0.057295779513082325
STABILIZE,87.77194285392761,15.609674766188188,375.22901633213576,-72.3719332541109,-65.96118184750328,-1.7411984582061295,250.0,-34.0,-75.0,0.0717610490094084,0.15460410662758894,-117.06378697738577,-1.5303036853096867,-3.0,0.12188389207442908,0.49096118184750326,375.2671436536306,-72.46119547151217,-65.90531876895797,-1.6401401682856604,-0.17188733853924698
STABILIZE,87.8444094657898,13.80136555831592,375.2528760604305,-72.3531984509833,-65.9938465860178,-1.7479535866289433,250.0,-34.0,-75.0,0.07767221755029742,0.16395463560133638,-117.07078109109587,-1.536137636673288,-3.0,0.12235675106402605,0.4909938465860178,375.2312874184454,-72.35676505326612,-65.80451263931357,-1.6259517962144703,-0.11459155902616465
STABILIZE,87.91124510765076,14.963998387401755,375.25228025599137,-72.57972796832668,-65.79119583640265,-1.7507020103219428,250.0,-34.0,-75.0,0.08362467405111064,0.1715854510081216,-117.07922320491001,-1.555934457599986,-3.0,0.122549140722536,0.4907911958364026,375.2367027611059,-72.92122338020131,-65.66375610093652,-1.7087819381793665,0.17188733853924698
STABILIZE,87.97619223594666,15.399457349825786,375.26422373862664,-72.69007881617256,-65.63942910349766,-1.7472332196040627,250.0,-34.0,-75.0,0.09013256366966342,0.17867412014953699,-117.09427694184072,-1.5552092800489137,-3.0,0.1223063253722844,0.49063942910349767,375.38711349445117,-72.79224801504981,-65.45001857024302,-1.6896406328225557,-0.057295779513082325
STABILIZE,88.02859687805176,19.086186497752053,375.24846571618684,-72.85927681276193,-65.71785934308733,-1.746556741694837,250.0,-34.0,-75.0,0.09303216573531894,0.18323818061898645,-117.09672214956358,-1.566111925899679,-3.0,0.1222589719186386,0.4907178593430873,375.12008125329436,-72.86435904303426,-66.03980335808254,-1.6996678762821757,0.057295779513082325
STABILIZE,88.08460354804993,17.857981010771915,375.2463925994242,-72.637620473159,-65.83144568677078,-1.7451020067496648,250.0,-34.0,-75.0,0.09872292727334284,0.19010956436743084,-117.10987709390503,-1.535797364013163,-3.0,0.12215714047247654,0.4908314456867708,375.2567780698177,-72.25625436139251,-66.00451513198688,-1.6115271019225337,0.0
STABILIZE,88.14574432373047,16.356908869684585,375.24976209864633,-72.58414425318844,-65.88174859331973,-1.7433364482235512,250.0,-34.0,-75.0,0.1052498133555247,0.19659205422000764,-117.11759520766714,-1.5431100747268205,-3.0,0.1220335513756486,0.49088174859331973,375.248134914556,-72.63181935513812,-65.60092728988982,-1.6675301709263335,0.057295779513082325
STABILIZE,88.21209287643433,15.07441058079356,375.24189875402874,-72.50042316832281,-65.86588082403047,-1.742477082476409,250.0,-34.0,-75.0,0.11291188488189063,0.20319812780787935,-117.13028569914502,-1.5387731798765678,-3.0,0.12197339577334865,0.4908658808240305,375.1973860380176,-72.61319578843738,-65.99220005021475,-1.6625563137726136,-0.057295779513082325
STABILIZE,88.27206635475159,16.67675522651547,375.2144538326869,-72.5252885272172,-65.7874346683564,-1.7422643533850393,250.0,-34.0,-75.0,0.11725117609875113,0.20747318589807265,-117.13438381264703,-1.5445657187169415,-3.0,0.12195850473695276,0.4907874346683564,375.2498888877422,-72.33085043807569,-65.76917666496463,-1.6229103806545069,0.057295779513082325
STABILIZE,88.3313660621643,16.864710116082236,375.2224700509366,-72.46830724785129,-65.86674097783876,-1.7396140595206857,250.0,-34.0,-75.0,0.1224739229362837,0.21422141279804524,-117.14558532288585,-1.5381448774998647,-3.0,0.12177298416644801,0.4908667409778388,375.1601623445427,-72.46087551704039,-65.8388462183369,-1.6409399183312061,0.057295779513082325
STABILIZE,88.39491891860962,15.736468893274404,375.22700383049977,-72.40286718316513,-65.8160107103891,-1.737419279469076,250.0,-34.0,-75.0,0.12637865670741535,0.21852400508833014,-117.15266139886599,-1.5354700294875903,-3.0,0.12161934956283532,0.4908160107103891,375.2794469676337,-72.41687559437891,-65.84000924786578,-1.6304270515390094,0.0
STABILIZE,88.46597266197205,14.075034564222339,375.1907890941028,-72.44489719885148,-66.01391771459919,-1.7364569258957008,250.0,-34.0,-75.0,0.13096131343409723,0.22345305379155214,-117.16205973916392,-1.5423010507099877,-3.0,0.12155198481269906,0.4910139177145992,375.0670612325713,-72.45694048513474,-66.36289767759492,-1.6409323223766534,0.0
