Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,50.87652850151062,30.85612553427842,-49.76338572429742,64.05385895170967,60.893584351757106,3.2128219529257778,0.0,45.0,0.0,0.24763181673169152,-1.0888717456911947,25.207357839518366,-0.3779832660946933,-1.7656777588535366,1.6064109764628889,0.40865962347236434,-48.071560923183156,63.572465385761085,60.90248614439139,-0.9393066167831421,0.14757795725017786,0.2844073576852679,3.5059455642123933,0.1024927981588998,0
STABILIZE,50.909289836883545,30.529118475547175,-49.68543817222534,64.02779192547831,60.90411563493027,3.2351855886982848,0.0,45.0,0.0,0.24947524743608093,-1.0856586752952326,25.212847604063764,-0.3767973855038683,-1.7630645649125825,1.6175927943491424,0.40864382654760456,-48.071560923183156,63.572465385761085,60.90248614439139,-0.9393066167831421,0.14757795725017786,0.2844073576852679,3.5059455642123933,0.1024927981588998,0
STABILIZE,50.94373345375061,29.03838271946829,-49.61219648465435,64.0000727781539,60.91502942374373,3.252841474511,0.0,45.0,0.0,0.25127964467658076,-1.0780599831218876,25.23002894492093,-0.3757076677579902,-1.7605819424018456,1.6264207372555,0.4086274558643844,-48.071560923183156,63.572465385761085,60.90248614439139,-1.043691672384739,-0.02801201189868152,0.3306243568658829,3.5059455642123933,-0.12278635072995889,0
STABILIZE,50.97684144973755,30.20809956282815,-49.53824271976067,63.975050854924284,60.92552065536839,3.2729358353457463,0.0,45.0,0.0,0.25406476103235925,-1.0720801525035415,25.237555813386283,-0.3746134354138044,-1.7580937256749631,1.6364679176728731,0.40861171901694743,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8110473863780499,0.10029210243374109,0.30350659508258104,3.5059455642123933,0.05274266740998557,0
STABILIZE,51.01035714149475,29.841440595362602,-49.46628661909097,63.954102611926615,60.935507163891856,3.297423139472057,0.0,45.0,0.0,0.256679576226137,-1.0661607263706676,25.244987059203257,-0.373484040744005,-1.755709251842316,1.6487115697360284,0.40859673925416223,-48.071560923183156,63.572465385761085,60.90248614439139,-0.5966118071228266,0.23841243237257004,0.339847500436008,3.5059455642123933,0.4239450393059313,0
STABILIZE,51.04442310333252,29.36015736015736,-49.40357809265148,63.93251753059263,60.94274384541689,3.314973437237702,0.0,45.0,0.0,0.25885170978433325,-1.058363104937746,25.25892235265738,-0.372534421049405,-1.7536012417021243,1.657486718618851,0.40858588423187464,-48.071560923183156,63.572465385761085,60.90248614439139,-1.0028907097876072,0.12992483098059893,0.1897391746751964,3.5059455642123933,0.05389153657788279,0
STABILIZE,51.0773184299469,30.403201020615267,-49.34387689030194,63.909811196455664,60.95365105526651,3.329791482425362,0.0,45.0,0.0,0.2606308139805629,-1.0535611617861096,25.266379211683738,-0.3716355529056513,-1.7515785434965434,1.664895741212681,0.40856952341710023,-48.071560923183156,63.572465385761085,60.90248614439139,-0.99021065980196,-0.008488846651744097,0.4438186530023813,3.5059455642123933,-0.05886483810341774,0
STABILIZE,51.1108124256134,29.859710821758846,-49.28618037157849,63.89152010760522,60.962543647291085,3.3462358979200406,0.0,45.0,0.0,0.26240711673201583,-1.0479671301341635,25.270716381806697,-0.37079419125180235,-1.749642507872157,1.6731179489600203,0.4085561845290634,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8458334021270275,0.18303426913917065,0.36276306491345167,3.5059455642123933,0.11948359408050072,0
STABILIZE,51.14569115638733,28.67508033089492,-49.233759473217056,63.872340827412586,60.96760393590819,3.360766777266614,0.0,45.0,0.0,0.26396893553527445,-1.04092243033553,25.280276939097423,-0.36997934927295856,-1.7478768046802946,1.680383388633307,0.40854859409613775,-48.071560923183156,63.572465385761085,60.90248614439139,-1.024635974317789,0.07183553534559906,0.14033623738214374,3.5059455642123933,0.048584496268049414,0
STABILIZE,51.17768120765686,31.265777115169588,-49.1817877399719,63.85276813440429,60.97614141328085,3.374682200545868,0.0,45.0,0.0,0.26564908202981824,-1.0357655307904645,25.290544420967244,-0.3691734393376162,-1.7461219498178568,1.687341100272934,0.4085357878800787,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8535487577319145,-0.01726654591038823,0.37418112624436617,3.5059455642123933,0.04673546267410647,0
STABILIZE,51.2176399230957,25.029114974011947,-49.133516205744726,63.83757315719843,60.98424430427288,3.3870162207597536,0.0,45.0,0.0,0.267195692990003,-1.0297866606674704,25.29554924208157,-0.3685181496713657,-1.744492385467049,1.6935081103798768,0.40852363354359067,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8118080906569958,0.16268073813989758,0.4162230063229799,3.5059455642123933,0.055110488555945365,0
STABILIZE,51.245283126831055,36.182434589073594,-49.080736115601034,63.82043189385896,60.994580317865456,3.401407130772052,0.0,45.0,0.0,0.26893907209522233,-1.0217079342615205,25.300861421708547,-0.36776180152824745,-1.7427154166348164,1.700703565386026,0.4085081295232018,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8118080906569958,0.16268073813989758,0.4162230063229799,3.5059455642123933,0.055110488555945365,0
STABILIZE,51.28105092048645,27.961840254398304,-49.04455640939343,63.808089174272375,60.99533308222708,3.4125376116147224,0.0,45.0,0.0,0.27057490240144033,-1.0160382369201753,25.3114413847329,-0.36719060333763864,-1.741504414642845,1.7062688058073612,0.4085070003766594,-48.071560923183156,63.572465385761085,60.90248614439139,-0.948654767125845,0.108769116923213,0.11496833758428693,3.5059455642123933,0.1811244771947055,0
STABILIZE,51.313800573349,30.54134506160254,-49.00220620376157,63.79467759543181,61.00042479463003,3.4197691559489756,0.0,45.0,0.0,0.27315017720322604,-1.0100620348398257,25.31832792296356,-0.3667245231289839,-1.7400511274262958,1.7098845779744878,0.408499362808055,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8455289527773857,0.1723471563309431,0.23153256624937057,3.5059455642123933,-0.19659453549966704,0
STABILIZE,51.34961795806885,27.922934558285068,-48.96308837083959,63.781192463921435,61.01089545099351,3.4282264649378424,0.0,45.0,0.0,0.2758934853307647,-1.0035479553623374,25.322518244019367,-0.36621301995328337,-1.738718406165595,1.7141132324689212,0.40848365682350973,-48.071560923183156,63.572465385761085,60.90248614439139,-0.7619933690875769,0.05828654393553734,0.6470976397395134,3.5059455642123933,-0.012106777108112055,0
STABILIZE,51.38112831115723,31.74112501040555,-48.92553781601673,63.76815475802025,61.021432134212404,3.4364058300107465,0.0,45.0,0.0,0.27624049095711306,-0.999933718074343,25.327014216040528,-0.36571822382988406,-1.737439224365929,1.7182029150053733,0.4084678517986814,-48.071560923183156,63.572465385761085,60.90248614439139,-0.7619933690875769,0.05828654393553734,0.6470976397395134,3.5059455642123933,-0.012106777108112055,0
STABILIZE,51.41490650177002,29.61158961904493,-48.89295498286479,63.75820833560752,61.02470955033147,3.4403263857119706,0.0,45.0,0.0,0.27797570585184006,-0.9930056651001287,25.33427982977013,-0.3654195576255309,-1.7363109793187073,1.7201631928559853,0.40846293567450276,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8352489210665226,0.1620724331587553,0.26391856372356415,3.5059455642123933,-0.19426504078629603,0
STABILIZE,51.448187828063965,30.050323837909097,-48.860138859920696,63.747584581114964,61.02904046556377,3.447371616819364,0.0,45.0,0.0,0.28178596423292873,-0.988330400613255,25.33760954699051,-0.3650100056138653,-1.7351934425579763,1.723685808409682,0.4084564393016543,-48.071560923183156,63.572465385761085,60.90248614439139,-0.7929162122309208,0.11780400527641177,0.30371975153684616,3.5059455642123933,-0.008351123554797158,0
STABILIZE,51.4824161529541,29.219843531206678,-48.828866044557174,63.73761194785791,61.03382528171216,3.4506865526804633,0.0,45.0,0.0,0.2845140911978199,-0.9823921914601635,25.342580217158986,-0.36472662915410586,-1.7341069876006507,1.7253432763402317,0.40844926207743176,-48.071560923183156,63.572465385761085,60.90248614439139,-0.746929319575429,0.10989076690748334,0.3582497127354145,3.5059455642123933,-0.19805630270375557,0
STABILIZE,51.51534152030945,30.376778006315362,-48.802278331128285,63.72699801059503,61.03712646499792,3.4566585278966127,0.0,45.0,0.0,0.2868549250924302,-0.9767229210056414,25.34984753843588,-0.3643371217308926,-1.7332001181089236,1.7283292639483063,0.4084443103025031,-48.071560923183156,63.572465385761085,60.90248614439139,-0.9412623941898346,0.03419132262933999,0.2692039590328932,3.5059455642123933,-0.01691697118162659,0
STABILIZE,51.550540924072266,28.414961147355513,-48.77956640584212,63.71871367914096,61.04035529806868,3.461887983521851,0.0,45.0,0.0,0.28910904760109307,-0.9712258993842505,25.35359389719563,-0.36402019933190616,-1.7324273914260588,1.7309439917609255,0.40843946705289697,-48.071560923183156,63.572465385761085,60.90248614439139,-1.0503314435482025,0.13096178881824017,0.30734066385775805,3.5059455642123933,-0.015564375279972545,0
STABILIZE,51.583319425582886,30.511795729822136,-48.7538845110511,63.709628293211125,61.04121096254144,3.4683239519068394,0.0,45.0,0.0,0.29218578101791937,-0.9663438082315723,25.355636123757467,-0.36365325530580267,-1.7315573096125159,1.7341619759534197,0.40843818355618783,-48.071560923183156,63.572465385761085,60.90248614439139,-0.7851914502680302,0.06979264435358346,0.13842808548361063,3.5059455642123933,0.05555120918018308,0
STABILIZE,51.61728644371033,29.444663629279663,-48.73053900158855,63.701544297933346,61.04116296292811,3.4738776207038025,0.0,45.0,0.0,0.2940476212165561,-0.9597804233260132,25.360876586398156,-0.36333319603790415,-1.7307647129401078,1.7369388103519012,0.4084382555556078,-48.071560923183156,63.572465385761085,60.90248614439139,-0.7851914502680302,0.06979264435358346,0.13842808548361063,3.5059455642123933,0.05555120918018308,0
STABILIZE,51.65120601654053,29.486892149350055,-48.7100153857366,63.69341286351619,61.041659567057316,3.4759983268648655,0.0,45.0,0.0,0.2962203417441342,-0.9554005645207425,25.364284850793993,-0.36310977502618186,-1.7300488295740408,1.7379991634324328,0.408437510649414,-48.071560923183156,63.572465385761085,60.90248614439139,-0.9056697599589825,0.05043915007263422,0.16584076220169663,3.5059455642123933,-0.14406269681945275,0
STABILIZE,51.68408465385437,30.418635684551006,-48.68947198678767,63.68677326626081,61.04618412357984,3.481790428624714,0.0,45.0,0.0,0.2991429423373856,-0.95037994859396,25.366487586801323,-0.36281286380498506,-1.7293577554050084,1.740895214312357,0.40843072381463025,-48.071560923183156,63.572465385761085,60.90248614439139,-0.7950928062200546,0.10709241032600403,0.4375023301690817,3.5059455642123933,0.10440309668206792,0
STABILIZE,51.719667196273804,28.108189250770675,-48.67186212792529,63.6799951034714,61.050544974861516,3.4872031647115187,0.0,45.0,0.0,0.30343414208557834,-0.9441082341103015,25.36972509646791,-0.3625178388973238,-1.7287665116556379,1.7436015823557593,0.40842418253770774,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8945217356085777,0.06585415103472769,0.44071259908378124,3.5059455642123933,0.10413573212865894,0
STABILIZE,51.75134634971619,31.573153473246816,-48.653598386277395,63.67497175634775,61.05344993914764,3.491658876829073,0.0,45.0,0.0,0.3047240873433587,-0.9399956064563076,25.372305200426883,-0.36229697775676306,-1.7281490055082622,1.7458294384145365,0.40841982509127855,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8176153525710106,0.17960036639124155,0.3220871789380908,3.5059455642123933,0.0406594057627318,0
STABILIZE,51.78455638885498,30.114403463551575,-48.63659178763333,63.66874038338049,61.05424213674156,3.4912200694187674,0.0,45.0,0.0,0.30759909005583164,-0.9335054326409146,25.374893842122315,-0.362190964734103,-1.7275426178916538,1.7456100347093837,0.40841863679488766,-48.071560923183156,63.572465385761085,60.90248614439139,-0.743187265470624,0.030256292666308582,0.26563466526567936,3.5059455642123933,-0.1981805401094984,0
STABILIZE,51.81941533088684,28.69175359989055,-48.621812893326116,63.66143972017513,61.055891973831024,3.4967032841539787,0.0,45.0,0.0,0.30968589961025567,-0.9287378538785399,25.375547832735347,-0.3618750085361074,-1.7270498415019038,1.7483516420769893,0.40841616203925346,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8511588908731937,-0.04018358013126999,0.29531274922192097,3.5059455642123933,0.15849245861688316,0
STABILIZE,51.85447287559509,28.527828600578133,-48.606033604136876,63.65981846336944,61.051902989381794,3.5010519919285104,0.0,45.0,0.0,0.31165518188618785,-0.9237026170780653,25.378317474443786,-0.3617371956090428,-1.7265235830510792,1.7505259959642552,0.4084221455159273,-48.071560923183156,63.572465385761085,60.90248614439139,-0.7181436289101839,0.3021440701559186,-0.0505838543176651,3.5059455642123933,0.10087290940748285,0
STABILIZE,51.88730192184448,30.46569770397972,-48.59459756899132,63.654532568343484,61.05136377739417,3.5031450998743,0.0,45.0,0.0,0.3146089718979539,-0.9187628962042652,25.38145082372553,-0.3615666794978222,-1.726129208781748,1.75157254993715,0.40842295433390874,-48.071560923183156,63.572465385761085,60.90248614439139,-0.937885232269764,0.04791908722836524,0.16777978744357824,3.5059455642123933,-0.02795583087072996,0
STABILIZE,51.922033071517944,28.797341554009982,-48.582701559787594,63.649899522641796,61.05329439363483,3.5089230311167485,0.0,45.0,0.0,0.31650683067229185,-0.9138835798159374,25.381544738826616,-0.3613024819265803,-1.7257429930234807,1.7544615155583743,0.40842005840954776,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8290588855743408,0.05589884822256863,0.3510362235829234,3.5059455642123933,0.2260338247611856,0
STABILIZE,51.96331167221069,24.229405920003696,-48.57037727119662,63.64676816087341,61.05553712773168,3.509694699743684,0.0,45.0,0.0,0.3188022811615186,-0.9092296596702198,25.382412172851208,-0.3612275082386341,-1.7253125255142518,1.754847349871842,0.4084166943084025,-48.071560923183156,63.572465385761085,60.90248614439139,-0.7467875257134438,0.13849653769284487,0.3604465164244175,3.5059455642123933,-0.07783416773882078,0
STABILIZE,51.997140407562256,29.56587693760882,-48.558477201839786,63.64296414054603,61.05554796894155,3.5098129902466377,0.0,45.0,0.0,0.32243706237787606,-0.9027385253594749,25.38594679574669,-0.36115452216339794,-1.7248917280759783,1.7549064951233189,0.40841667804658766,-48.071560923183156,63.572465385761085,60.90248614439139,-0.760082621127367,0.12019927380606532,0.14697305159643292,3.5059455642123933,-0.14517074826994186,0
STABILIZE,52.028749227523804,31.639603213517898,-48.5498833280268,63.639464944964786,61.05740061542639,3.507727392322469,0.0,45.0,0.0,0.3247456129564875,-0.8985840627968146,25.386293427847068,-0.3611483959432238,-1.7245730063355933,1.7538636961612346,0.40841389907686043,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8724633604288101,0.0649259309284389,0.3779590129852295,3.5059455642123933,-0.2025947766442439,0
STABILIZE,52.062215089797974,29.88651926379319,-48.54204882384133,63.63625665626342,61.059088450476985,3.505455157919861,0.0,45.0,0.0,0.32674637813562524,-0.89429790564922,25.386365144833352,-0.361153497613364,-1.724280083811879,1.7527275789599306,0.4084113673242845,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8724633604288101,0.0649259309284389,0.3779590129852295,3.5059455642123933,-0.2025947766442439,0
STABILIZE,52.10248398780823,24.834678398237894,-48.534393534314155,63.633294088401065,61.062692755863445,3.5102991706793225,0.0,45.0,0.0,0.32735503870412325,-0.8934075264578853,25.386088522171967,-0.36095019871936335,-1.724038643765267,1.7551495853396613,0.40840596086620484,-48.071560923183156,63.572465385761085,60.90248614439139,-0.842918548732996,0.07753547979518771,0.4759333096444607,3.5059455642123933,0.22365885326093846,0
STABILIZE,52.129278898239136,37.328159625499495,-48.52782901385441,63.627981555101876,61.065692967966896,3.5095013579445165,0.0,45.0,0.0,0.33049022893529134,-0.8859586715594575,25.38509472964773,-0.3608557051604627,-1.723796160177102,1.7547506789722582,0.40840146054804966,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8674900978803635,-0.04921521758660674,0.36155006382614374,3.5059455642123933,-0.13710554884019974,0
STABILIZE,52.1634042263031,29.308457189974074,-48.5210247046335,63.626603219417305,61.063895452469566,3.5077639444456437,0.0,45.0,0.0,0.3318819867003872,-0.8822465704672614,25.385181814559648,-0.36088815381135386,-1.7235454039992717,1.7538819722228218,0.40840415682129566,-48.071560923183156,63.572465385761085,60.90248614439139,-0.8283386006951332,0.11315611191093922,0.24153387639671564,3.5059455642123933,-0.1300370367609638,0
