Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,19.409961700439453,19.712205736522275,303.0947794052903,-175.45288295435748,-69.2801652655347,-9.419340202064108,250.0,-34.0,-100.0,0.6742714190260457,-3.1348034717063276,-20.894014831479858,-3.0,-2.1273591219691608,0.6593538141444876,0.45392024789830204,302.9667143223626,-175.7673306966148,-68.89248433559945,-10.191567629251017,9.740282517223996
STABILIZE,19.456835746765137,21.337348845964055,303.8568181114837,-173.26274461078683,-71.8397032966265,-8.938720766868123,250.0,-34.0,-100.0,1.0819709067519545,-5.649789047461978,-20.358237717511134,-3.0,-2.2217632725763763,0.6257104536807686,0.45775955494493975,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,13.34991662654818
STABILIZE,19.49326205253601,27.459877048375375,304.5929866000137,-171.33842443091694,-74.1147113798192,-8.329206037397606,250.0,-34.0,-100.0,1.5219737207965858,-7.970020530214588,-19.80743418736838,-3.0,-2.26670036779247,0.5830444226178325,0.4611720670697288,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,16.558480279280793
STABILIZE,19.5320463180542,25.789834843882584,305.3416349336179,-169.12397129806794,-76.7258249019291,-7.755144831400785,250.0,-34.0,-100.0,2.533446082978313,-10.346871719865664,-19.167877471603187,-3.0,-2.292994735444677,0.542860138198055,0.46508873735289363,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,18.334649444186343
STABILIZE,19.5639169216156,31.38532913296268,305.99368340369017,-169.12397129806791,-76.72582490192912,-7.097238294156028,250.0,-34.0,-100.0,3.2954757745246495,-11.402246937206648,-18.83463424954556,-3.0,-2.3231592299515573,0.49680668059092203,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,19.136790357369495
STABILIZE,19.594162464141846,33.56114422884577,306.7504256740221,-169.12397129806791,-76.72582490192912,-6.487179561620537,250.0,-34.0,-100.0,5.083872443120102,-13.132928080428668,-18.10501465938458,-3.0,-2.3740959267875446,0.4541025693134376,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,21.600508876432038
STABILIZE,19.619588375091553,38.68820159943918,306.75042567402204,-169.12397129806791,-76.72582490192912,-5.875361815236764,250.0,-34.0,-100.0,5.9644895865834915,-13.784308707420799,-17.67928043068122,-3.0,-2.2715018076210707,0.41127532706657355,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,23.777748497929164
STABILIZE,19.65230441093445,30.574294378353162,306.75042567402204,-169.12397129806791,-76.72582490192912,-5.236431431543178,250.0,-34.0,-100.0,7.267543258041592,-14.54991314922399,-16.783297922906243,-3.0,-2.27183864583003,0.3665502002080225,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,28.189523520436502
STABILIZE,19.683900833129883,31.6646836780915,306.75042567402204,-169.12397129806791,-76.72582490192912,-4.3959190828912,250.0,-34.0,-100.0,8.160329237285007,-14.830975433570014,-15.713376110180425,-3.0,-2.271844085033083,0.307714335802384,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,31.168904055116784
STABILIZE,19.71847105026245,28.931222624590447,306.75042567402204,-169.12397129806791,-76.72582490192912,-3.4595225232564353,250.0,-34.0,-100.0,8.545582642324991,-14.616563842692267,-14.403636110411705,-3.0,-2.271974314708164,0.2421665766279505,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,33.861805692231655
STABILIZE,19.754988431930542,27.39208860966164,306.75042567402204,-169.12397129806791,-76.72582490192912,-2.3883410614246876,250.0,-34.0,-100.0,8.382658724958091,-14.023323493462579,-13.10649524834072,-3.0,-2.2720950460734373,0.16718387429972814,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,35.46608751859796
STABILIZE,19.780439853668213,39.30231730057441,306.75042567402204,-169.12397129806791,-76.72582490192912,-1.2026723727371305,250.0,-34.0,-100.0,8.17029106818947,-13.634841970266116,-12.491082397517877,-3.0,-2.2714563591557706,0.08418706609159914,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,35.867157975189535
STABILIZE,19.81230640411377,31.454055959264174,306.75042567402204,-169.12397129806791,-76.72582490192912,-0.37569181701583093,250.0,-34.0,-100.0,7.22447720777737,-12.174965874804053,-10.725671449913634,-3.0,-2.27177587850923,0.026298427191108167,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,36.21093265226803
STABILIZE,19.84047555923462,35.470401190717816,306.75042567402204,-169.12397129806791,-76.72582490192912,0.6236128710254853,250.0,-34.0,-100.0,6.375076163255053,-10.87344686147509,-9.47237357212496,-3.0,-2.2716611546219556,-0.04365290097178398,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,35.63797485713721
STABILIZE,19.867372751235962,37.19376779079357,306.75042567402204,-169.12397129806791,-76.72582490192912,1.5885113849386685,250.0,-34.0,-100.0,5.434098930548968,-9.427629002872207,-8.22422480319683,-3.0,-2.2715164609964678,-0.1111957969457068,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,35.867157975189535
STABILIZE,19.897119283676147,33.62517937741007,306.75042567402204,-169.12397129806791,-76.72582490192912,2.4706030575808646,250.0,-34.0,-100.0,4.438190328329878,-7.9134588799240655,-6.979961558132791,-3.0,-2.271734313256051,-0.17294221403066054,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,36.612003108859604
STABILIZE,19.931567192077637,29.0546761892227,306.75042567402204,-169.12397129806791,-76.72582490192912,3.4999164918766215,250.0,-34.0,-100.0,3.4428430822831984,-6.385780350344932,-5.736758273050572,-3.0,-2.2719698361603773,-0.24499415443136352,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,37.757918699121255
STABILIZE,19.961825370788574,33.06168071068791,306.75042567402204,-169.12397129806791,-76.72582490192912,4.653275859137757,250.0,-34.0,-100.0,2.461530594320426,-4.9001023615195,-4.478373611877532,-3.0,-2.271729794117196,-0.325729310139643,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,39.36220052548756
STABILIZE,19.99014377593994,35.309750307275266,306.75042567402204,-169.12397129806791,-76.72582490192912,5.767273044754332,250.0,-34.0,-100.0,1.4147758227639398,-3.3474633325053786,-3.0698929823725227,-3.0,-2.27163083309449,-0.4037091131328033,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,41.25296124941927
STABILIZE,20.02257490158081,30.843418856214196,306.75042567402204,-169.12397129806791,-76.72582490192912,6.849848324617083,250.0,-34.0,-100.0,0.5020066309997723,-1.945244919252213,-1.6777495250319494,-3.0,-2.271853921601788,-0.47948938272319586,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,42.68535573724633
STABILIZE,20.058512210845947,27.854323283304556,306.75042567402204,-169.12397129806791,-76.72582490192912,8.119718600911712,250.0,-34.0,-100.0,-0.19232660108333466,-0.7605762486352988,-0.36291214974956343,-3.0,-2.272039246885901,-0.56838030206382,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,43.773975547994894
STABILIZE,20.084195613861084,38.93637325708769,306.75042567402204,-169.12397129806791,-76.72582490192912,9.538993638965778,250.0,-34.0,-100.0,-0.5687970231809172,-0.06481785489318632,0.5128919248243629,-3.0,-2.271462312512346,-0.6677295547276045,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,43.945862886534144
STABILIZE,20.106748342514038,44.35178546881113,306.75042567402204,-169.12397129806791,-76.72582490192912,10.507831050104661,250.0,-34.0,-100.0,-0.9042633650916801,0.6391769999360211,1.5077580694213795,-3.0,-2.2713346265441645,-0.7355481735073264,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,43.60208820945565
STABILIZE,20.142609119415283,27.892666901637927,306.75042567402204,-169.12397129806791,-76.72582490192912,11.389412822181797,250.0,-34.0,-100.0,-1.1759828044267737,1.5511754475410349,3.0719127973761426,-3.0,-2.272047771010088,-0.7972588975527258,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,42.34158106016784
STABILIZE,20.188326597213745,21.876781206317414,306.75042567402204,-169.12397129806791,-76.72582490192912,12.71295583984609,250.0,-34.0,-100.0,-1.0899581726560499,2.2231405571442906,4.694138860871412,-3.0,-2.2720001576878426,-0.8899069087892264,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,40.33622877720995
STABILIZE,20.209485292434692,47.2805401810373,306.75042567402204,-169.12397129806791,-76.72582490192912,13.975604603735546,250.0,-34.0,-100.0,-0.8073048277593824,2.559389916210372,6.176011580555501,-3.0,-2.271828389820294,-0.9782923222614883,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,39.018425848409066
STABILIZE,20.240483045578003,32.265614302308585,306.75042567402204,-169.12397129806791,-76.72582490192912,15.111052561341747,250.0,-34.0,-100.0,-0.5918123060846272,2.631575197340475,7.138913293610504,-3.0,-2.2717790310821435,-1.0577736792939223,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,38.44546805327824
STABILIZE,20.273781538009644,30.03913255221016,306.75042567402204,-169.12397129806791,-76.72582490192912,16.1938390563681,250.0,-34.0,-100.0,-0.2817894860492195,2.5496551890958115,8.471532292664651,-3.0,-2.2719054587272303,-1.133568733945767,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,37.872510258147415
STABILIZE,20.303873300552368,33.243274946500755,306.75042567402204,-169.12397129806791,-76.72582490192912,17.336360156921394,250.0,-34.0,-100.0,-0.1108491210618005,2.444745190991708,9.10696015907657,-3.0,-2.2717090114906062,-1.2135452109844977,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,37.414144022042755
STABILIZE,20.332785844802856,34.590771514576716,306.75042567402204,-169.12397129806791,-76.72582490192912,18.32772552455556,250.0,-34.0,-100.0,0.03121713947770527,2.339374582005452,9.584404896212448,-3.0,-2.2716789470399017,-1.2829407867188893,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,36.89848200642502
STABILIZE,20.364543199539185,31.49609894194595,306.75042567402204,-169.12397129806791,-76.72582490192912,19.25619675439239,250.0,-34.0,-100.0,0.460625983274103,1.9683685246872913,10.810691083381013,-3.0,-2.2718122616361174,-1.3479337728074676,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,34.606650825901724
STABILIZE,20.402313947677612,26.50412319669386,306.75042567402204,-169.12397129806791,-76.72582490192912,20.177210724325352,250.0,-34.0,-100.0,1.4375207795869054,1.0284608569165474,12.84444394177578,-3.0,-2.2721415634368585,-1.4124047507027748,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,30.25217158290747
STABILIZE,20.43697166442871,28.842095129381185,306.75042567402204,-169.12397129806791,-76.72582490192912,21.21939242730731,250.0,-34.0,-100.0,2.0548562219394007,0.4009423495635035,13.868670935180564,-3.0,-2.2720100348476153,-1.4853574699115117,0.4650887373528937,306.7504256740225,-169.12397129806777,-76.72582490192919,-8.854490175012197,28.30411507946267
STABILIZE,20.47382402420044,27.139518331111773,313.6041234549769,-80.19514919122965,-38.518091621153886,22.27645113539134,250.0,-34.0,-100.0,2.669644323896599,-0.229394464595817,14.71038844377344,3.0,-3.0,-1.559351579477394,0.40777713743173083,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,24.293410513546906
STABILIZE,20.512652158737183,25.758000429883012,320.4578212359317,8.733672915608622,-0.31035834037865584,23.274075444648048,250.0,-34.0,-100.0,3.193089958205689,-0.7904033645756271,15.338922941765523,3.0,-3.0,-1.6291852811253635,0.35046553751056797,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,21.7151004354582
STABILIZE,20.553760528564453,24.331308771746635,327.31151901688656,97.66249502244689,37.897374940396574,24.229485129717585,250.0,-34.0,-100.0,3.8463787692971914,-1.755350292400226,16.235281109944854,3.0,-3.0,-1.696063959080231,0.29315393758940517,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,19.652452372987238
STABILIZE,20.58330011367798,33.862991579270314,334.16521679784137,97.66249502244689,37.89737494039658,25.16616178684099,250.0,-34.0,-100.0,4.155410678294418,-2.492731538779279,16.823607991840365,3.0,-3.0,-1.7616313250788695,0.2931539375894051,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,19.48056503444799
STABILIZE,20.626754760742188,23.01679215049279,341.01891457879617,97.66249502244689,37.89737494039658,25.82920913343828,250.0,-34.0,-100.0,4.443370173041687,-3.4330767655437264,17.522216815622194,3.0,-3.0,-1.8080446393406797,0.2931539375894051,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,19.19408613688258
STABILIZE,20.660053491592407,30.03827202933425,341.01891457879617,97.66249502244689,37.89737494039658,26.71791396101905,250.0,-34.0,-100.0,4.746156727816583,-4.318662444741478,18.117616358403254,3.0,-3.0,-1.8702539772713338,0.2931539375894051,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,17.24602963343778
STABILIZE,20.694176197052002,29.311529484115336,341.01891457879617,97.66249502244689,37.89737494039658,27.34842185865609,250.0,-34.0,-100.0,5.080752327329875,-4.984168329824017,18.520218443935068,3.0,-3.0,-1.9143895301059264,0.2931539375894051,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,15.2406773504799
STABILIZE,20.72773313522339,29.80454354885701,341.01891457879617,97.66249502244689,37.89737494039658,27.884404362470452,250.0,-34.0,-100.0,5.6216021374178045,-5.719863800138547,18.880084035830116,3.0,-3.0,-1.9519083053729318,0.2931539375894051,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,11.688339020668794
STABILIZE,20.763789176940918,27.74010582010582,341.01891457879617,97.66249502244689,37.89737494039658,28.353612851801845,250.0,-34.0,-100.0,6.021954529391747,-6.106191679312338,19.003756563584243,3.0,-3.0,-1.9847528996261294,0.2931539375894051,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,8.651662706475431
STABILIZE,20.79572606086731,31.31830502146724,341.01891457879617,97.66249502244689,37.89737494039658,28.67931052933114,250.0,-34.0,-100.0,7.095305097080912,-6.823869537483197,19.066068379382273,3.0,-3.0,-2.00755173705318,0.2931539375894051,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,1.5469860468532228
STABILIZE,20.837676525115967,23.843194324434943,341.01891457879617,97.66249502244689,37.89737494039658,28.795077740882636,250.0,-34.0,-100.0,7.952245816673276,-7.189961700580357,18.89469893310665,3.0,-3.0,-2.0156554418617847,0.2931539375894051,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,-3.8388172273765155
STABILIZE,20.868321180343628,32.63973603729096,341.01891457879617,97.66249502244689,37.89737494039658,28.81612454588627,250.0,-34.0,-100.0,8.453960777251147,-7.34647975427943,18.663527765552985,3.0,-3.0,-2.017128718212039,0.2931539375894051,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,-6.760901982543714
STABILIZE,20.895918607711792,36.26753365787858,341.01891457879617,97.66249502244689,37.89737494039658,28.722699170239146,250.0,-34.0,-100.0,8.760999978558022,-7.405618947207985,18.365635895092048,3.0,-3.0,-2.0105889419167404,0.2931539375894051,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,-8.88084582452776
STABILIZE,20.9310781955719,28.437501695007185,341.01891457879617,97.66249502244689,37.89737494039658,28.564521445463022,250.0,-34.0,-100.0,8.873454774374052,-7.385787492952853,17.904982324257002,3.0,-3.0,-1.9995165011824116,0.2931539375894051,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,-11.631043241155712
STABILIZE,20.965495347976685,29.063534629109935,341.01891457879617,97.66249502244689,37.89737494039658,28.306765654932242,250.0,-34.0,-100.0,8.786798456826807,-7.3427769379756365,17.431295044938278,3.0,-3.0,-1.9814735958452572,0.2931539375894051,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,-13.06343772898277
STABILIZE,21.0003662109375,28.68782873362744,341.01891457879617,97.66249502244689,37.89737494039658,28.005998012276663,250.0,-34.0,-100.0,8.764400558991044,-7.337241923426988,17.330915169801184,3.0,-3.0,-1.9604198608593666,0.2931539375894051,341.01891457879657,97.66249502244703,37.8973749403965,60.45885838639575,-13.464508185574346
