Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,41.88705492019653,23.769148815595603,261.33032315434923,-249.01770937551032,-41.95813589708725,13.374598611631118,250.0,-50.0,50.0,3.752623323881365,-4.725969249950964,-19.016429979589205,-4.0,-0.5723693228746425,-0.6687299305815559,0.5459790679485437,262.3899975641723,-255.01662590246767,-39.681242327071416,12.937332075435094,25.66850922186088
STABILIZE,41.9316623210907,22.42068069684027,261.51226635968226,-257.1298530377995,-39.65929645947396,14.407374943222074,250.0,-50.0,50.0,3.809691261944114,-4.842449588509069,-18.03147230504376,-4.0,-0.578167949090391,-0.7203687471611038,0.544829648229737,261.8705234250503,-266.4001643442667,-36.815291632175736,13.386894179423393,23.09019914377218
STABILIZE,41.973326206207275,24.02015851926513,261.9390550499981,-264.8061636087198,-37.857486652935584,15.427837894322158,250.0,-50.0,50.0,3.752924705978492,-5.022699988252998,-17.152227175829896,-4.0,-0.6025755881474031,-0.7713918947161079,0.5439287433264678,263.23938756209117,-273.00170057942427,-37.07592599955886,13.906853863974135,22.17346667156286
STABILIZE,42.01102256774902,26.518031460219515,262.7199353202138,-272.7145653589496,-36.36315623920516,16.33560397171113,250.0,-50.0,50.0,3.4633351438971176,-5.2824858064476095,-16.250269960078448,-4.0,-0.6467942575922584,-0.8167801985855565,0.5431815781196025,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,20.970255301788132
STABILIZE,42.04340577125549,30.891122944239452,262.27593781702416,-276.82845429524633,-35.82414272377329,17.096567217337764,250.0,-50.0,50.0,3.2448732508415525,-5.481681870288685,-15.677439069862402,-4.0,-0.607250526663945,-0.8548283608668883,0.5429120713618867,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,19.53786081396107
STABILIZE,42.076287031173706,30.421062556663646,262.1859163575704,-278.7418311531572,-35.19825108588038,17.68705157812292,250.0,-50.0,50.0,3.0373006003136913,-5.648756835123659,-15.234923066368324,-4.0,-0.6083165438751632,-0.8843525789061459,0.5425991255429402,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,17.99087476710785
STABILIZE,42.10683226585388,32.742164385914236,262.1997897259411,-278.7418311531572,-35.19825108588038,18.221004706577823,250.0,-50.0,50.0,2.7371300079909098,-5.861104428211593,-14.7574774754588,-4.0,-0.6105920992973775,-0.9110502353288912,0.5425991255429402,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,15.98552248414997
STABILIZE,42.1581015586853,19.507755561446835,261.93989026690366,-278.7418311531572,-35.19825108588038,18.66848804753044,250.0,-50.0,50.0,2.1596212919670528,-6.311795741255354,-13.990923637360977,-4.0,-0.5950635361582666,-0.9334244023765221,0.5425991255429402,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,12.948846169956605
STABILIZE,42.205986738204956,20.904416822001377,261.9398902669037,-278.7418311531572,-35.19825108588038,19.35994795517226,250.0,-50.0,50.0,1.6283424978970158,-6.711337902039006,-13.429664795146227,-4.0,-0.5975536690634882,-0.967997397758613,0.5425991255429402,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,10.828902327972559
STABILIZE,42.241618394851685,28.050854372178566,261.9398902669037,-278.7418311531572,-35.19825108588038,19.879176546868663,250.0,-50.0,50.0,1.2972842960435556,-6.958075070711131,-13.08625995915091,-4.0,-0.5974327159810333,-0.9939588273434332,0.5425991255429402,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,9.568395178684748
STABILIZE,42.277305603027344,28.024802223647637,261.9398902669037,-278.7418311531572,-35.19825108588038,20.184537006121893,250.0,-50.0,50.0,1.067089738819495,-7.2021305363603805,-12.782013451440923,-4.0,-0.5974213946882535,-1.0092268503060946,0.5425991255429402,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,7.276563998161455
STABILIZE,42.31641173362732,25.578611634558506,261.9398902669037,-278.7418311531572,-35.19825108588038,20.412763404827285,250.0,-50.0,50.0,1.0625281329492786,-7.395630649320488,-12.624282185390527,-4.0,-0.5974586351087074,-1.0206381702413643,0.5425991255429402,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,4.870141258611998
STABILIZE,42.354719161987305,26.110447779776763,261.9398902669037,-278.7418311531572,-35.19825108588038,20.545308047272716,250.0,-50.0,50.0,1.3379974528604148,-7.714451926945635,-12.55346336898125,-4.0,-0.5974425513007603,-1.0272654023636358,0.5425991255429402,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,0.6302535746439055
STABILIZE,42.39339995384216,25.85597159378121,261.9398902669037,-278.7418311531572,-35.19825108588038,20.558232880754588,250.0,-50.0,50.0,1.728423658979626,-8.022406373601292,-12.631238733060185,-4.0,-0.5974689145123353,-1.0279116440377294,0.5425991255429402,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,-2.521014298575622
STABILIZE,42.45069861412048,17.45517499687877,261.9398902669037,-278.7418311531572,-35.19825108588038,20.466636518893722,250.0,-50.0,50.0,1.7103499112187144,-8.336919509407455,-12.9047639036571,-4.0,-0.5976772439489719,-1.0233318259446862,0.5425991255429402,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,-5.443099053742821
STABILIZE,42.493714570999146,23.25182663843092,261.9398902669037,-278.7418311531572,-35.19825108588038,20.253369327960037,250.0,-50.0,50.0,1.2541320146410613,-8.418604303012577,-13.085446312866033,-4.0,-0.5975054090995711,-1.012668466398002,0.5425991255429402,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,-6.245239966925974
STABILIZE,42.531237840652466,26.65944612881287,261.9398902669037,-278.7418311531572,-35.19825108588038,20.047196559711246,250.0,-50.0,50.0,0.27438529418466123,-8.532505391385355,-13.4166080347741,-4.0,-0.5974445297514723,-1.0023598279855623,0.5425991255429402,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,-7.16197243913529
STABILIZE,42.57813215255737,21.32617427824725,261.9398902669037,-278.7418311531572,-35.19825108588038,19.76735265574537,250.0,-50.0,50.0,-0.3227109903161906,-8.736731462663322,-13.806669039216128,-4.0,-0.597555263210824,-0.9883676327872686,0.5425991255429402,261.9398902669037,-278.741831153157,-35.19825108588013,17.118436578857114,-8.995437383553925
STABILIZE,42.62076258659363,23.461225220387526,269.8021192317883,-288.0227552787251,-46.143886084686265,19.324535173444236,250.0,-50.0,50.0,-0.36806427349829507,-9.007848991577807,-14.281589167680039,-4.0,-1.0837223085462673,-0.9662267586722119,0.5480719430423431,301.2510350913269,-306.5846035298609,-68.03515608229782,15.859200377250843,-12.605071492878112
STABILIZE,42.6594078540802,25.883415820199204,278.87215031954946,-296.95425956059273,-58.32524808122065,18.79632955623224,250.0,-50.0,50.0,-0.23154106498590507,-9.189995622590061,-14.631554400373153,-4.0,-1.5632730030639579,-0.939816477811612,0.5541626240406103,307.2900457057095,-305.53634399876,-71.74233707548328,15.441960157982152,-15.52715624804531
STABILIZE,42.70073413848877,24.199350345886003,287.88540544433926,-304.7576123594132,-71.67102992712779,18.188248961625774,250.0,-50.0,50.0,0.2383805923051737,-9.568658748854629,-15.529736229060877,-4.0,-2.0039912254534915,-0.9094124480812887,0.5608355149635639,307.00616589085246,-302.15188954961855,-75.23559662360155,17.912494463326595,-20.110818609091897
STABILIZE,42.741058588027954,24.803836805658225,298.78906840731827,-302.61776786386736,-74.9167188864119,17.42533441421393,250.0,-50.0,50.0,0.7506533711534454,-9.852108184315574,-16.431961529737247,-4.0,-2.5756837741530916,-0.8712667207106964,0.562458359443206,316.45820508179867,-300.1650700432233,-77.77222296015017,13.255480353827878,-21.14214264032738
STABILIZE,42.781601667404175,24.677166744132684,308.7706947003532,-298.5166483169731,-76.2502861002926,16.641972072020106,250.0,-50.0,50.0,1.196290664376514,-10.064255567483462,-17.309075639930068,-4.0,-3.0657027258048184,-0.8320986036010054,0.5631251430501463,311.84802173207873,-293.23298535807726,-75.74303871712536,17.730196963554036,-21.027551081301212
STABILIZE,42.823848247528076,23.6725589795688,312.9819155874346,-294.8468445304297,-77.40641753549151,15.835792197175211,250.0,-50.0,50.0,1.5763826875597902,-10.205510709708497,-18.324950165753574,-4.0,-3.2010676336536954,-0.7917896098587606,0.5637032087677457,322.30713952673403,-291.14247818998825,-78.7039909291983,13.63356204315042,-21.314029978866625
STABILIZE,42.86533284187317,24.10976794449522,316.28641755468544,-288.34058259896193,-77.92017107045693,14.98286329118082,250.0,-50.0,50.0,1.8518745257508462,-10.202922921786707,-19.180175227203797,-4.0,-3.3571361063718337,-0.7491431645590411,0.5639600855352285,323.81255554196343,-280.64628424882005,-79.31348356504645,16.755539598129587,-20.22541016811806
STABILIZE,42.90606927871704,24.555808602691926,319.7671142742521,-281.99307508272295,-78.94189601884008,14.226634901229389,250.0,-50.0,50.0,2.0827991661641576,-10.09689533397966,-19.86713687090346,-4.0,-3.5337443094240606,-0.7113317450614695,0.5644709480094201,324.40964948868555,-274.19046280936016,-78.80821356227477,16.831886020406316,-17.704395869542438
STABILIZE,42.95354700088501,21.067376563363304,322.58151049153724,-275.3162361081741,-79.5187619619951,13.60142217253162,250.0,-50.0,50.0,2.1925022495183173,-9.901942952047278,-20.568464109974954,-4.0,-3.662181718224001,-0.680071108626581,0.5647593809809975,330.53018616822476,-271.11196126634167,-80.43458875866338,16.773673434648614,-12.375888374825783
STABILIZE,42.99264430999756,25.58188782356242,328.3894121694612,-269.8810770896237,-79.72419658512352,12.981839581673025,250.0,-50.0,50.0,2.2356376688912984,-9.777823900676161,-20.93993760836444,-4.0,-3.9966539742618123,-0.6490919790836513,0.5648620982925617,340.8875301216982,-264.34080719316876,-79.92978743443173,15.422195137643499,-10.59971920992023
STABILIZE,43.03213572502136,25.325017057221697,332.6170685499302,-265.4315488455747,-80.0541437992423,12.577906399046233,250.0,-50.0,50.0,2.4268170116374823,-9.579240419426272,-21.324796569979856,-4.0,-4.0,-0.6288953199523117,0.5650270718996211,343.44542142907903,-260.84187807721327,-79.79805520463113,14.250435346324124,-8.823550045014677
STABILIZE,43.0802116394043,20.803221934549494,337.07896880737263,-261.0792550752304,-79.9524440640213,12.241820476582069,250.0,-50.0,50.0,2.6128342254750176,-9.258186523716176,-21.617948289156804,-4.0,-4.0,-0.6120910238291035,0.5649762220320107,346.1220568291757,-258.0550799553089,-80.1294895530004,13.456656855181976,-7.047380880109126
STABILIZE,43.11427164077759,29.371671066729224,342.4520913159637,-257.76803545645953,-79.90690156546155,11.907707088040375,250.0,-50.0,50.0,2.6587032146198846,-8.916329579341514,-21.776856055291734,-4.0,-4.0,-0.5953853544020188,0.5649534507827307,351.275262031641,-254.4071483368561,-79.7931599387525,12.915847103964722,-5.729577951308232
STABILIZE,43.1542763710022,25.00121599389619,346.601106488647,-255.62312554300715,-79.90526981016866,11.742826339804338,250.0,-50.0,50.0,2.652567783754509,-8.340646231373343,-21.888464761424327,-4.0,-4.0,-0.587141316990217,0.5649526349050843,351.275262031641,-254.4071483368561,-79.7931599387525,12.915847103964722,-3.666929888837269
STABILIZE,43.194984436035156,24.56861022270645,349.3184185933067,-253.49502724846562,-79.17805564579099,11.610254015902472,250.0,-50.0,50.0,2.706411018755366,-7.242531105301006,-21.926821396255825,-4.0,-4.0,-0.5805127007951236,0.5645890278228956,354.47409064499647,-251.67078507168435,-77.94784705986733,12.809759517608171,-1.2032113697747289
STABILIZE,43.23675990104675,23.942551175349067,351.95355371837684,-252.3605216724599,-77.93904996823947,11.562359377833456,250.0,-50.0,50.0,2.7610937266938995,-6.190943227854795,-21.861488929297362,-4.0,-4.0,-0.5781179688916728,0.5639695249841198,356.6210970544296,-251.00363160883896,-76.07614290609796,13.691854684176022,0.8021409131831525
STABILIZE,43.272358655929565,28.099903526637366,354.5040575629422,-251.17583336626276,-75.84046233231086,11.58063664058868,250.0,-50.0,50.0,2.7162595112082895,-5.328481154092122,-21.757857884115342,-4.0,-4.0,-0.579031832029434,0.5629202311661554,358.8745760520024,-250.85308341826482,-73.49739703096664,13.963732817657174,2.0053522829578814
STABILIZE,43.31416392326355,23.923022957364893,356.5795982231124,-251.01896154432146,-73.26224145785056,11.65683820547509,250.0,-50.0,50.0,2.5019971172752244,-3.711316901102067,-21.50993397007493,-4.0,-4.0,-0.5828419102737545,0.5616311207289253,361.6529653324918,-251.20016960586045,-70.21318443648644,13.709158521832308,3.380450991271857
STABILIZE,43.365283727645874,19.567639690411433,358.865246826212,-251.0423136183011,-69.94511406051737,11.715128693487387,250.0,-50.0,50.0,2.6540168510756095,-2.471109721187957,-21.394397905169576,-4.0,-4.0,-0.5857564346743693,0.5599725570302587,362.7035050471391,-251.0736878307779,-66.1247607140984,13.464575845595974,0.5156620156177409
STABILIZE,43.41145157814026,21.661436760832515,360.76667559759426,-251.19025785427152,-66.16619795068067,11.731303525149212,250.0,-50.0,50.0,2.8929353741387747,-1.8443158542171694,-21.40855517977172,-4.0,-4.0,-0.5865651762574606,0.5580830989753404,363.9812345019076,-251.29691612617611,-62.16064870145655,13.689555281234504,-1.4896902673401404
STABILIZE,43.4473602771759,27.854693248681745,362.6013109279251,-251.27388933649627,-61.06795137678727,11.65631370288408,250.0,-50.0,50.0,3.091072758658498,-1.3173183080962607,-21.53224136790419,-4.0,-4.0,-0.582815685144204,0.5555339756883937,365.7942737060837,-251.4510640525347,-54.91844471480623,13.334407983550847,-3.724225668350351
STABILIZE,43.49296474456787,22.005214973374255,364.24042175423375,-250.93121390216405,-54.930667059689235,11.419616277423964,250.0,-50.0,50.0,3.132020809949782,-1.0045643728882,-22.05164139579052,-4.0,-4.0,-0.5709808138711983,0.5524653335298446,367.0701301835456,-250.04566152778122,-47.71290776280432,12.569906755929651,-10.886198107485642
STABILIZE,43.53095555305481,26.322982301995733,365.48686439462006,-249.93822874176075,-49.750845738752304,10.981835353389627,250.0,-50.0,50.0,3.074853407257245,-1.104281399510684,-22.648434297162257,-4.0,-4.0,-0.5490917676694814,0.5498754228693762,367.88517853442363,-248.31796064496618,-46.621184738645745,11.663620123178589,-15.068790011940651
STABILIZE,43.57028007507324,25.435593908998843,366.6808876110893,-248.05927305408457,-47.279426352989994,10.475785872514216,250.0,-50.0,50.0,2.9376041709804235,-1.4458128426827124,-23.303329910256007,-4.0,-4.0,-0.5237892936257108,0.548639713176495,368.6736211294849,-245.81419698950623,-47.50418655751932,10.887723135007633,-15.870930925123805
STABILIZE,43.60825705528259,26.336866428894357,367.9997741794041,-245.62842844279274,-47.967650955062396,9.992549865232544,250.0,-50.0,50.0,2.5592712416735433,-2.04105859948574,-23.895734415086014,-4.0,-4.0,-0.4996274932616272,0.5489838254775312,370.5756673434818,-242.75312769390575,-49.777581569021514,9.905577849332417,-11.631043241155712
STABILIZE,43.650391817092896,23.738342511418367,369.20765159456846,-242.4014274719468,-50.1313740857085,9.62347197837235,250.0,-50.0,50.0,2.1171791367948285,-2.577597279546922,-24.173661642603005,-4.0,-4.0,-0.48117359891861755,0.5500656870428543,371.8336607819055,-238.6369577324283,-53.112354130584066,9.058107593985298,-7.39115555718762
STABILIZE,43.69020080566406,25.122512787953568,370.59291103214974,-238.77724104676614,-53.60362487319259,9.348639921307022,250.0,-50.0,50.0,1.6128838588145729,-3.357270416936459,-24.368139326388068,-4.0,-4.0,-0.46743199606535113,0.5518018124365963,373.9964273714521,-234.94163771396433,-57.920938919971576,8.426766158807865,-2.635605857601787
STABILIZE,43.72970199584961,25.319513446620988,372.21999156173206,-235.23244089508694,-58.45110618182369,9.253380911616137,250.0,-50.0,50.0,1.4196257906831777,-4.307514295355547,-24.393397365938778,-4.0,-4.0,-0.4626690455808069,0.5542255530909118,376.0205811823353,-232.1187272388682,-64.32002549491483,8.542718801804853,1.7188733853924698
STABILIZE,43.771239042282104,24.080561264912905,373.9370016539091,-231.9413558575867,-67.4998854375108,9.139442336079163,250.0,-50.0,50.0,-0.4212824928292428,-2.731226803557315,-24.528136507695617,-4.0,-4.0,-0.4569721168039582,0.5587499427187554,377.2586715903698,-228.76370261992759,-80.2586918976454,8.297361352418434,-4.068000345428845
STABILIZE,43.81922912597656,20.840640775927177,375.3697974673735,-229.99920188299348,-77.17495910155216,8.95961772497019,250.0,-50.0,50.0,-0.31005697098125773,-0.9082386419103333,-24.91376557313995,-4.0,-4.0,-0.4479808862485095,0.563587479550776,377.73964641080414,-229.11517579018476,-86.94615991209568,9.273859922958593,-6.302535746439056
STABILIZE,43.87534046173096,17.82489184296193,376.39240791201007,-227.53946072177277,-84.4525378260318,9.026648475342117,250.0,-50.0,50.0,-0.21597519726957823,-1.026898024257084,-24.690759896739035,-4.0,-4.0,-0.4513324237671059,0.5672262689130159,376.9467130050887,-224.73950375520613,-86.15276166835373,13.314947773238217,10.886198107485642
