Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,70.88107204437256,25.610473032795394,227.0120747937855,-14.759888590352011,-1.8785869629298912,6.385844037397833,200.0,0.0,50,0.3096268825069585,-3.8137044249683196,115.76200756309471,-2.8551407931240966,-2.318288508852269,-10.0,0.510375717392586,231.53476840739853,-19.572671863064777,-4.4668019937960315,-2.1360882775547623,9.052733163067007
GUIDED_NOGPS,70.91830515861511,26.861596592910434,227.59670246978183,-17.070862501630778,-3.2589968534899967,6.72472350721421,200.0,0.0,50,0.37499451426747793,-3.9943607940810413,116.04543309289356,-2.883136735802584,-2.018885248594469,-10.0,0.510651799370698,231.55625695238368,-20.982986676342644,-5.369494385048907,14.405654519791781,7.563042895726867
GUIDED_NOGPS,70.95056962966919,30.999571329322553,229.28262553473002,-19.437973145090844,-4.385249326456025,6.996582292322784,200.0,0.0,50,0.3840896048384375,-4.064225945327456,116.22815431356975,-3.184151341070345,-2.8527199224597313,-10.0,0.5108770498652913,233.82283729986688,-22.90462794455209,-5.684271676328952,-1.4371512363432402,5.901465289847479
GUIDED_NOGPS,70.9859414100647,28.277604735515013,230.2951547984875,-21.07675484856255,-5.0240990310800395,7.16168986987449,200.0,0.0,50,0.47851510248401263,-4.10320327359978,116.38426511723955,-2.83800255636117,-2.449315130471938,-10.0,0.511004819806216,232.81931546376575,-24.00568576429134,-5.966132429161412,-0.09938273756850435,4.239887683968092
GUIDED_NOGPS,71.02245783805847,27.39101530102464,231.0693812162958,-22.557950597474605,-5.591626349014179,7.2860443017789205,200.0,0.0,50,0.5504368343616882,-4.079106793094797,116.47313953871976,-2.819292409004081,-2.3509016251272774,-10.0,0.5111183252698028,233.86657083910436,-25.323780739122675,-6.4714312607353985,1.1493214341892326,2.0053522829578814
GUIDED_NOGPS,71.05373525619507,31.98169992451219,232.09557181775907,-23.851414166359756,-5.940388298997438,7.380813485317252,200.0,0.0,50,0.5832720083011724,-4.082129578689352,116.52332776874101,-2.89868843623636,-2.6509766221269846,-10.0,0.5111880776597995,234.46866625691663,-26.039989707490562,-6.210611743712325,5.454537723506846,1.1459155902616465
GUIDED_NOGPS,71.11450958251953,16.456124106435237,232.56218490158028,-24.957977684333713,-6.035552335557465,7.387780461017731,200.0,0.0,50,0.6779520372150364,-4.2233424591188955,116.50313772955445,-2.5794065684694156,-2.1772373374667215,-10.0,0.5112071104671115,232.098917963273,-26.515804266212427,-5.845314567849047,7.846506876620353,-0.8021409131831525
GUIDED_NOGPS,71.13827729225159,42.09289069085946,233.1926807233268,-25.92674375428615,-5.90563321067396,7.437184988943492,200.0,0.0,50,0.7281713232526724,-4.331337995180553,116.42842912041286,-2.989804901024196,-2.5953533796728263,-10.0,0.5111811266421348,235.37411260391002,-27.74845829431427,-5.0346760519114255,6.595706895412036,-2.46371851906254
GUIDED_NOGPS,71.1704216003418,31.124019560555354,233.67259874789073,-26.675298260290738,-5.719341935223961,7.355943799632001,200.0,0.0,50,0.6682426031447458,-4.367939698282181,116.3560564359674,-2.7510344128832394,-2.397676363655099,-10.0,0.5111438683870448,235.37411260391002,-27.74845829431427,-5.0346760519114255,6.595706895412036,-3.4377467707849396
GUIDED_NOGPS,71.21275424957275,23.62375947641738,233.90857782816295,-27.216315460437805,-5.373099673133012,7.213513925690313,200.0,0.0,50,0.6104214766434443,-4.475933099909722,116.07239867973676,-2.607412950375451,-2.2259265806448703,-10.0,0.5110746199346266,233.4440895945615,-28.02886673985801,-4.740219950280651,1.651035858427818,-6.016056848873644
GUIDED_NOGPS,71.24838471412659,28.072820732490896,233.87867168140144,-27.619983338681358,-5.065999158765648,6.979240822172554,200.0,0.0,50,0.4921846588907353,-4.4805844587345005,115.82700364323655,-2.6070671159576375,-2.1000868458155324,-10.0,0.5110131998317531,233.58358812577472,-28.05832909870829,-4.675109171875505,6.7563311649546876,-8.422479588423101
GUIDED_NOGPS,71.28784966468811,25.344145407084245,233.96749662577383,-27.90974399363475,-4.793481250828557,6.663150164348635,200.0,0.0,50,0.3757572009378451,-4.414131840752154,115.38189387540515,-2.559733576125574,-2.1712117760872855,-10.0,0.5109586962501658,233.5299150187448,-27.96460754097938,-4.48272502816359,2.8731560509846616,-11.401860123103383
GUIDED_NOGPS,71.31670546531677,34.665961385876756,233.93248543060193,-27.86786332115622,-4.686857492092345,6.256782039277131,200.0,0.0,50,0.3512962124467667,-4.368304686515954,115.13521476334098,-2.418998505555679,-2.102756622969269,-10.0,0.5109373714984184,233.58648127772906,-27.539054931921637,-4.501557258230371,7.400112248140545,-13.120733508495853
GUIDED_NOGPS,71.35479950904846,26.256738991623994,233.96281117741705,-27.70732455107007,-4.467605266500959,5.829283462749562,200.0,0.0,50,0.20574190636624629,-4.01476939932104,114.40205542764264,-2.3696999737093223,-2.1486756888307252,-10.0,0.5108935210533002,234.71127223143753,-26.945764443883522,-3.93841492395449,2.434197686863996,-16.615776058793873
GUIDED_NOGPS,71.38635849952698,31.698186215235793,234.4857277481317,-27.329356069283318,-4.225644054421014,5.245428313303288,200.0,0.0,50,0.014343890844916015,-3.68633206911816,113.86636369103854,-2.229099427749508,-2.4992832270804777,-10.0,0.5108451288108842,236.2822505289899,-26.139024330924254,-3.530413889880928,3.8200258069515343,-18.563832562238673
GUIDED_NOGPS,71.42006349563599,29.678429152662304,234.8581334067539,-26.754088846986168,-3.8139632727828285,4.656542460765206,200.0,0.0,50,-0.20340840958890846,-3.357325271893231,113.05300427410592,-2.1184625399769086,-2.41742143109105,-9.313084921530413,0.5107627926545566,238.3533578728877,-25.181992987222554,-2.6167052636845742,-0.9658575818751842,-21.19943841984046
GUIDED_NOGPS,71.45854473114014,25.989751089024246,234.94097770272504,-25.83609334411317,-3.175923053184781,3.9850028172571355,200.0,0.0,50,-0.531739831839013,-2.935024493908274,112.10665424384396,-1.9774824280698486,-2.2447393271685923,-7.970005634514271,0.510635184610637,236.0368669716792,-23.3746300266144,-1.292523930173351,-6.1097943338076846,-23.777748497929164
GUIDED_NOGPS,71.49939966201782,24.481421383794636,235.19588081742907,-24.590666921508223,-2.1757627967180233,3.10785850702013,200.0,0.0,50,-0.8376675799410278,-2.6276595779553538,111.14838553348035,-1.808487741243201,-2.346740840556035,-6.21571701404026,0.5104351525593436,235.48331451219403,-21.31192281889691,0.4992440241034173,-5.981761499549194,-26.413354355530952
GUIDED_NOGPS,71.53414535522461,28.786866343632894,235.7033931613515,-22.4949098494961,-0.6516698145370857,2.1240008492750793,200.0,0.0,50,-1.1114885297455166,-2.4393598002745644,110.17893580344541,-1.2333855853229623,-2.5479884380418394,-4.2480016985501585,0.5101303339629074,237.64368687715395,-16.466979083822903,3.682049986950198,-4.674442916801965,-27.84574884335801
GUIDED_NOGPS,71.567866563797,29.678219152880573,236.21761464365267,-20.56050080007583,0.7908229608291395,1.2172396214312242,200.0,0.0,50,-1.3774419020389443,-2.2468415270076463,109.16232361719155,-1.1871704488543193,-2.5960853321628794,-2.4344792428624484,0.5098418354078341,237.64368687715395,-16.466979083822903,3.682049986950198,-4.674442916801965,-28.705185536054245
GUIDED_NOGPS,71.61048221588135,23.46424395674478,236.4444663091246,-18.240438941033883,2.353899997013706,0.28611573209140395,200.0,0.0,50,-1.6088621580539049,-2.1165842700068027,107.87272926037978,-1.1265122946586117,-2.4152497146567544,-0.5722314641828079,0.5095292200005973,235.40129460150465,-13.58168369201283,5.198679917238257,-9.333711042806115,-30.137580023881302
GUIDED_NOGPS,71.64264416694641,31.10186345536383,236.477557365404,-15.056929880628061,4.120194133825847,-0.8900988723503137,200.0,0.0,50,-1.7870284963273335,-1.9490576589129611,106.96748330854297,-0.2632615415630686,-2.334909104034106,1.7801977447006274,0.5091759611732348,234.97600068167264,-7.45708472458528,7.538946753887353,-12.517947809956084,-29.965692685342056
GUIDED_NOGPS,71.67598462104797,29.999814034661078,236.1516499676719,-11.620019460337206,5.65732252609414,-1.813609277641626,200.0,0.0,50,-1.9379165531596125,-1.7750521865045394,105.83055050987016,-0.03436757924419975,-2.1031888213892436,3.627218555283252,0.5088685354947812,233.67499134713307,-4.127370717442635,8.184885985444886,-11.033962818275882,-30.4813547009598
GUIDED_NOGPS,71.71151995658875,28.147424368507235,235.68515923941138,-8.441366505239932,6.763572269694142,-2.755628638734072,200.0,0.0,50,-2.108756232887733,-1.5318720522861096,104.74968673409398,-0.09163283517933452,-2.0104309759740033,5.511257277468144,0.5086472855460612,234.62143204680356,-0.5737143083365379,9.213298704950205,-8.677494066578092,-30.137580023881302
GUIDED_NOGPS,71.74143385887146,33.43646814040066,235.0143629980029,-4.554046435650841,8.010337072828886,-3.7469728724926887,200.0,0.0,50,-2.1997567641905174,-1.2690026171246485,104.00404864278202,0.7309601033113442,-1.789698465400648,7.4939457449853775,0.5083979325854342,230.67049704041145,2.9696212641225546,9.915874002623925,-15.629326519778829,-29.908396905828972
GUIDED_NOGPS,71.77888488769531,26.70714685955886,234.54014905464456,-0.4820353295501654,9.14509704136668,-4.546246182806901,200.0,0.0,50,-2.2892986232186803,-0.8775748811575314,102.73811406125519,0.5915093702407828,-1.9593391639491626,9.092492365613802,0.5081709805917267,231.68960296532745,6.778371838490552,10.872479759927234,11.086629867731375,-28.705185536054245
GUIDED_NOGPS,71.81932067871094,24.73552481039831,233.93405136027116,3.0367931698768644,10.07666583822828,-5.536638346549766,200.0,0.0,50,-2.3345620734049435,-0.4086145729921319,101.78662089854822,0.41473193666812724,-1.8802817767779185,10.0,0.5079846668323543,232.79490532216656,10.137057772549868,12.196790738195347,-10.928339812761664,-26.69983325309636
GUIDED_NOGPS,71.85143780708313,31.14713242883983,233.17300916149247,6.55640073936717,11.176885555140574,-6.546511189861603,200.0,0.0,50,-2.3766183228890623,-0.1264292027753161,101.159848589362,0.9514337250460476,-1.6619252760789909,10.0,0.5077646228889718,231.55534928692435,13.470667130008893,13.68598457000635,-14.40757646187086,-24.809072529164645
GUIDED_NOGPS,71.88563871383667,29.245310909369813,232.46409120257835,10.061488163763716,12.392801079325718,-7.240970837563271,200.0,0.0,50,-2.398237152272622,0.3998212380442694,100.21297263453397,1.0178762203075404,-1.6793855549322458,10.0,0.5075214397841349,229.7299509301915,16.951722813646185,15.292876325875929,-13.842830643755732,-21.027551081301212
GUIDED_NOGPS,71.91557455062866,33.41329424510866,231.89130780598833,13.496911810344177,13.806929079653964,-7.893687738286744,200.0,0.0,50,-2.5625441829464486,0.7528859892383933,99.54021949185521,1.3393319205181158,-1.6891240511606516,10.0,0.5072386141840692,230.39373350895278,20.14673949702485,16.986514004265153,-14.465619585166067,-18.50653678272559
GUIDED_NOGPS,71.94844365119934,30.431657077350593,230.43420860289825,16.600646088484538,15.279780315943412,-8.375972090167686,200.0,0.0,50,-2.719348891147251,1.0521416563775106,99.07465330745964,1.1809306197004452,-1.0995437320086456,10.0,0.5069440439368114,222.01819772241242,22.297043229192372,18.236735941374477,-21.755034736161633,-14.839606893888321
GUIDED_NOGPS,71.9852364063263,27.185605765989994,229.2760409814678,19.614818949800956,16.945390684139532,-8.799978871704473,200.0,0.0,50,-2.866000309703418,1.3772016714792303,98.65828497565566,1.1476490877810395,-1.2798724426786734,10.0,0.5066109218631721,225.35609107536004,25.207922079131965,20.524842579175935,-11.152322089553294,-10.771606548459477
GUIDED_NOGPS,72.01703190803528,31.45523540969837,228.45672536328684,22.3419493290645,18.622700599654802,-9.193827396082975,200.0,0.0,50,-2.9022807804706447,1.4942691928625447,98.45773013105658,1.3053524314090637,-1.3628946153674764,10.0,0.5062754598800691,224.1159720949638,27.106319026326613,22.07253414758272,-14.64873633946354,-7.677634454753031
GUIDED_NOGPS,72.05659198760986,25.282578949589205,226.9842749965318,24.592451126551058,20.173748032313718,-9.348988107965262,200.0,0.0,50,-2.7548667286049637,1.8598801477883358,98.28204400522552,0.9768119079798457,-1.0394346287307101,10.0,0.5059652503935372,219.91000003128724,28.20423180107896,23.048113489170493,-14.931788339115244,-1.6615776058793874
GUIDED_NOGPS,72.09117698669434,28.91965276868023,225.11280781884642,26.40277491189182,21.605712710991092,-9.466079990482356,200.0,0.0,50,-2.5544826387351294,1.9677903064853672,98.32846197082492,0.9912047004558655,-0.5939178273489263,10.0,0.5056788574578018,217.82316790068344,29.19835842372865,24.146337397652037,-13.040925970780265,2.177239621497128
GUIDED_NOGPS,72.13318252563477,23.808816684263707,223.0135935920641,27.813245849668697,22.93022879796326,-9.369634563598515,200.0,0.0,50,-2.3033342350762336,2.0708540190794515,98.61335599129532,0.7615290283586158,-0.5539230484977156,10.0,0.5054139542404074,214.7616354726658,29.349397918076765,24.859316376235324,-19.814359006144244,7.104676659622208
GUIDED_NOGPS,72.17796397209167,22.336384792761702,221.0115600244015,28.660300660195173,23.922085393978385,-9.146836684980707,200.0,0.0,50,-2.132843108439195,2.1995992429527838,99.09854530917634,0.5723188790369831,-0.5378106883148726,10.0,0.5052155829212043,213.7136823888906,29.443196131764363,25.484125559251556,-19.04220986197943,11.401860123103383
GUIDED_NOGPS,72.21659326553345,25.892843252853623,218.2787495967338,28.794344929684893,24.620688536647542,-8.733398353884008,200.0,0.0,50,-2.069392358597069,2.3687382055775714,99.65883938717083,0.33335672622203055,0.142699199626261,10.0,0.5050758622926705,208.53125008761137,27.776540373775227,25.565549860928495,-21.686455251091033,15.469860468532227
GUIDED_NOGPS,72.25260901451111,27.770594700531007,216.85332166320816,28.50474896404222,25.16977974342424,-8.200905321027541,200.0,0.0,50,-2.0136020927959355,2.379280175674663,100.28230588479876,0.13741554772764564,-0.3958756728884236,10.0,0.5049660440513152,210.61477425420725,26.756251972865602,25.793569523054,-20.15028574413313,18.27735366467326
GUIDED_NOGPS,72.29311561584473,24.69183944991935,215.32652892276224,27.751472216416357,25.5543574004995,-7.568946631068295,200.0,0.0,50,-1.8711821898740029,2.552176596116604,101.18386353448376,-0.06353379091824535,-0.34843575950931116,10.0,0.5048891285199001,213.1417491517927,25.431974685599332,26.069225683028346,-17.066275714514845,21.25673419935354
GUIDED_NOGPS,72.32960915565491,27.406049280267638,213.83635890065284,26.512838818697116,25.760449047426885,-6.8191161729199,200.0,0.0,50,-1.7969585241634745,2.61824672350543,101.7568344435778,-0.36653993767638393,-0.1960463313204296,10.0,0.5048479101905147,212.19461191808867,23.15623092948056,25.88977461087224,-18.785254379147716,22.517241348641353
GUIDED_NOGPS,72.36854863166809,25.686069654788078,212.2930193790296,24.055573517605133,25.719165288757182,-6.016829820199139,200.0,0.0,50,-1.6876955611239572,2.752881704877429,102.91847886666771,-0.9587751021703945,-0.12056143123938934,10.0,0.5048561669422486,207.5632838583013,17.15686962630445,25.277706765903034,-22.68027853896365,25.43932610380855
GUIDED_NOGPS,72.40640068054199,26.42680544879469,211.01053387373182,21.93163936811098,25.661596669752093,-5.137172152106478,200.0,0.0,50,-1.6383105186604148,2.649178515822302,103.864159538391,-0.9329230526758651,-0.17069841433684174,10.0,0.5048676806660496,207.5632838583013,17.15686962630445,25.277706765903034,-22.68027853896365,26.69983325309636
GUIDED_NOGPS,72.44246506690979,27.73460292270052,210.11467039467456,18.84211388241423,25.54691426471887,-4.192996563351245,200.0,0.0,50,-1.6681149028774116,2.5382797224765667,104.90647372649163,-1.574525997239085,-0.2889997164647352,8.38599312670249,0.5048906171470562,207.5947276402078,11.30862454438184,25.220157497887882,10.640484123180784,27.444678386766434
GUIDED_NOGPS,72.4772117137909,28.78410057920887,209.3498010510892,16.01744385417073,25.377100627690773,-3.2907055416751283,200.0,0.0,50,-1.7356483982959128,2.3360109272826324,105.88523983455445,-1.6016265753398229,-0.3136443536169681,6.581411083350257,0.5049245798744618,207.5947276402078,11.30862454438184,25.220157497887882,10.640484123180784,27.84574884335801
GUIDED_NOGPS,72.510657787323,29.907403578075197,208.69885470134673,12.01984028203986,25.025372326170718,-2.3693839531972403,200.0,0.0,50,-1.8325009076135166,2.0712535851458975,106.73675268819078,-2.455948034943637,-0.31324725865103886,4.7387679063944805,0.5049949255347659,203.32367928967162,3.1682130688262036,24.13113310327197,-15.97802520815776,28.017636181897256
GUIDED_NOGPS,72.53978276252747,34.343227243324684,207.78746783077978,9.22210897054421,24.796057593644505,-1.5178737513673393,200.0,0.0,50,-1.9208372382531724,1.7282964467063344,107.58866852298813,-2.153055145030531,-0.041058929616407225,3.0357475027346785,0.5050407884812711,203.32367928967162,3.1682130688262036,24.13113310327197,-15.97802520815776,27.84574884335801
