Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,41.54587244987488,29.98694511371192,248.16023174648754,-85.02761071159246,18.734233364317852,-0.9394694314625588,250.0,-25.0,30.0,-3.4368188554352472,0.1936111035341202,-18.71590677875052,-2.983459031018411,0.10751667853265555,0.06576286020237912,0.5168986499535232,248.89807554779074,-82.56631950178442,21.89575013572742,-1.0536074922063519,-4.010704565915763
GUIDED_NOGPS,41.584577322006226,25.839246440738528,248.11423042178612,-82.59656247624518,19.32512511363932,-1.052859524568219,250.0,-25.0,30.0,-3.2727329521357995,0.13630688361477103,-18.868074855721943,-2.7780850457594095,0.13172185825884594,0.07370016671977535,0.516012312329541,248.1600821423692,-80.89686807310983,18.18247271959843,-1.4098395699103,-2.2345354010102105
GUIDED_NOGPS,41.63109374046326,21.501753234769414,248.26845753820345,-80.26884335279182,19.944695233480946,-1.1596941569289756,250.0,-25.0,30.0,-3.1386689318897316,0.39256277466895567,-18.963714579575043,-2.737261679609491,0.10759048893314199,0.0811785909850283,0.5150829571497786,249.16122434796293,-77.34334248348077,19.75586284511707,-0.9311127106951417,-1.7188733853924698
GUIDED_NOGPS,41.67072939872742,25.233146033617693,248.61688375953696,-78.42012099488461,19.67813732739781,-1.246611415422037,250.0,-25.0,30.0,-2.962281004121445,0.25756237817636113,-18.982255128077046,-2.6801447345684126,0.07194365861822889,0.0872627990795426,0.5154827940089033,248.72476402834525,-77.02015242806277,21.096076417478006,-1.195957620694574,-0.6302535746439055
GUIDED_NOGPS,41.71590709686279,22.14276136225656,248.6688617050339,-76.98739567277414,20.91601468899383,-1.2884651324306364,250.0,-25.0,30.0,-2.738899667316178,0.3499786796280418,-19.02366656501483,-2.683374804535825,0.10035306717823528,0.09019255927014456,0.5136259779665092,248.40016245869916,-76.59869210677844,21.89610480438649,-1.4033185244411972,-0.5729577951308232
GUIDED_NOGPS,41.74959373474121,29.69019388542426,248.52031557700644,-76.54192952091401,21.671481688370452,-1.3101662864747008,250.0,-25.0,30.0,-2.5773908797679406,0.3044179027694717,-19.01869077220448,-2.7428671324554665,0.12842415890900888,0.09171164005322907,0.5124927774674444,248.1553449076534,-76.00694402790039,22.02226384324694,-1.5473085852699224,0.17188733853924698
GUIDED_NOGPS,41.787901401519775,26.108822449220963,248.53986027640318,-75.6682997863003,21.722345388922616,-1.305214949025617,250.0,-25.0,30.0,-2.431776369305146,0.17898041144512974,-19.000612969018746,-2.6707181230309276,0.10821212397116031,0.0913650464317932,0.512416481916616,248.25780563935302,-74.39926322422166,21.24866751913448,-1.4388084036587339,0.5729577951308232
GUIDED_NOGPS,41.821414947509766,29.84313920808282,248.45649813092064,-73.75852119711156,21.571825378143103,-1.2813163540628996,250.0,-25.0,30.0,-2.358959936007052,0.2206148967480003,-18.951939333445942,-2.459884795018493,0.12357543234350464,0.08969214478440297,0.5126422619327854,248.7444136205502,-70.86935633921223,21.444544772047955,-1.1485174073965148,1.2032113697747289
GUIDED_NOGPS,41.86385107040405,23.570656266507818,248.48871130221178,-71.49320679217162,21.84844194464269,-1.2342990644279326,250.0,-25.0,30.0,-2.3412537378008516,0.33783503017058225,-18.877338299783773,-2.3847749887647174,0.10937668262858101,0.08640093450995529,0.5122273370830359,248.88582988480113,-69.21100081308053,22.852113542745695,-1.0231011451336594,2.0626480624709638
GUIDED_NOGPS,41.90107822418213,26.870028700287,248.56328069092402,-69.42237964926012,22.465966112146173,-1.1515165390718356,250.0,-25.0,30.0,-2.3681121760514574,0.41319869714226826,-18.769781603376288,-2.2953385447480175,0.10148744279823577,0.0806061577350285,0.5113010508317808,248.7730094022603,-68.1867817954872,23.101240021644927,-1.0181385679406287,2.9220847551671985
GUIDED_NOGPS,41.940704345703125,25.23937152863444,248.65252754744097,-68.24424786764803,22.850685638871482,-1.0478427117419882,250.0,-25.0,30.0,-2.48779608677371,0.5330542163674173,-18.63327002752983,-2.353117318793924,0.09695523629499506,0.07334898982193917,0.5107239715416928,248.6015791902383,-67.33496099437593,22.59870335222389,-1.0292652813765528,3.552338329811104
GUIDED_NOGPS,41.9811110496521,24.754357076671564,248.72075323426816,-67.23185913251773,22.93470437494764,-0.9101554416725155,250.0,-25.0,30.0,-2.467631020466305,0.5556117698750307,-18.447642561361807,-2.3331264301348926,0.0965402757188853,0.0637108809170761,0.5105979434375786,248.59893407348878,-66.17383460768963,23.104169750974165,-0.957450287060657,4.411775022507339
GUIDED_NOGPS,42.02428078651428,23.171670073476605,248.68824180951964,-66.08953638617442,23.409188209449926,-0.7426864588516893,250.0,-25.0,30.0,-2.368979183189226,0.40141448638988064,-18.28508918175738,-2.2831350010664266,0.10767923215262404,0.05198805211961825,0.5098862176858251,248.58185649680772,-64.75981355645726,24.524691525151795,-0.8098318206041993,4.92743703812508
GUIDED_NOGPS,42.062395334243774,26.241461507179277,248.61074026773426,-64.50426562672851,24.293431391303248,-0.543203654954424,250.0,-25.0,30.0,-2.351685357654165,0.5146878376892531,-18.074029506214817,-2.161444644424713,0.11592710239053491,0.038024255846809685,0.5085598529130452,248.4983221758741,-62.57914871603819,25.251432897783864,-0.592568178993326,5.385803274229739
GUIDED_NOGPS,42.104026317596436,24.03888124713434,248.53862363105026,-63.00779640228725,25.04415468619116,-0.3472075459267437,250.0,-25.0,30.0,-2.365243496600052,0.5003931055300626,-17.808393204109265,-2.1258282679959644,0.11766507867306188,0.02430452821487206,0.5074337679707133,248.41242621884018,-61.68442693436584,25.3563396356379,-0.5060362805408261,5.729577951308232
GUIDED_NOGPS,42.14274215698242,25.82524582694522,248.5294317048271,-61.53430217939001,25.14846401573706,-0.11956848970384475,250.0,-25.0,30.0,-2.3423335480199485,0.5828567541439769,-17.59930403814225,-2.059404205533836,0.11212700255019334,0.008369794279269134,0.5072773039763944,248.55561955912236,-60.33933088776556,24.83761951378949,-0.3008821463379617,6.016056848873644
GUIDED_NOGPS,42.18669843673706,22.751852454570113,248.53782290773884,-60.27000705303433,25.150740111329526,0.0968589048857437,250.0,-25.0,30.0,-2.3149239988806873,0.6386444586241716,-17.353669945021082,-2.04717191257857,0.11013805241013548,-0.006780123342002059,0.5072738898330057,248.6408900880477,-58.78626333697114,25.25826118456128,-0.04652001980437697,5.901465289847479
GUIDED_NOGPS,42.22378659248352,26.96954732510288,248.60308218854078,-58.322642873490764,24.996500278125172,0.34732957864049147,250.0,-25.0,30.0,-2.228282835815664,0.4962262632495317,-17.14244122229656,-1.8774264007933863,0.10135467445897257,-0.024313070504834406,0.5075052495828123,248.90815290081738,-55.84233439573515,24.89362013602485,0.447004785370753,6.0733526283867265
GUIDED_NOGPS,42.26270151138306,25.721511535206602,248.69660121154175,-56.41918792436015,25.207188227266993,0.5669803955708352,250.0,-25.0,30.0,-2.1599773155775397,0.6376000800113943,-16.896392195183314,-1.8139888991313342,0.09496965808246423,-0.03968862768995847,0.5071892176590995,248.965917290879,-54.62896604037372,25.46968336121494,0.6333885157096361,6.245239966925974
GUIDED_NOGPS,42.30323338508606,24.664976977494987,248.81799671424832,-54.91212691468153,25.70898803020357,0.7882498168143838,250.0,-25.0,30.0,-1.969547372649353,0.5392137663382994,-16.637189931275913,-1.804148881171777,0.08793228047874474,-0.05517748717700687,0.5064365179546947,249.01940373237304,-54.26508030793527,26.76366059337102,0.6168494177672248,5.7868737308213145
GUIDED_NOGPS,42.347131967544556,22.784233627395594,248.9216489902113,-53.91156756814209,26.43221708115414,1.0204131993559067,250.0,-25.0,30.0,-1.8565690001447606,0.7559915908766335,-16.39583495166976,-1.8224201783661094,0.0863317962210699,-0.07142892395491347,0.5053516743782688,249.0738809389373,-52.84065635611683,27.06330728887656,0.8471829119437118,5.7868737308213145
GUIDED_NOGPS,42.38467359542847,26.64318882007305,249.04208014994833,-52.55438340371563,27.295882740113758,1.2784365536820705,250.0,-25.0,30.0,-1.6322551290743752,0.6228660813112075,-16.177395256728996,-1.7139586378790217,0.07800293142356911,-0.08949055875774495,0.5040561758898293,249.2430458867327,-50.55741354709433,28.060680338093785,1.1729670016350506,6.359831525952138
GUIDED_NOGPS,42.43122720718384,21.48281089940586,249.1090587471314,-51.31849448343531,27.72822265502135,1.4768667753281262,250.0,-25.0,30.0,-1.4993366596181652,0.9334377710794491,-15.911596737630656,-1.7066241633659187,0.08262722983486803,-0.10338067427296885,0.503407666017468,249.2430458867327,-50.55741354709433,28.060680338093785,1.1729670016350506,5.213915935690491
GUIDED_NOGPS,42.467106103897095,27.880059292347166,249.24463374892412,-49.542886167077306,27.49412673341347,1.7233253777908117,250.0,-25.0,30.0,-1.419708606726864,1.1739951126565942,-15.733716413528722,-1.5409641699602423,0.06760659932853047,-0.12063277644535683,0.5037588098998798,249.64379229984254,-47.5138314070428,26.361019524052928,1.6658387600656592,4.92743703812508
GUIDED_NOGPS,42.50573945045471,25.89795930968479,249.42007229874503,-48.082937379727106,27.655083539968945,1.8711588466960778,250.0,-25.0,30.0,-1.3150788598221428,1.08649889528485,-15.59710750748659,-1.5329188900295578,0.05775949488583998,-0.13098111926872547,0.5035173746900465,249.8965964814777,-46.17756718504371,28.543550757760222,1.861813873582368,3.724225668350351
GUIDED_NOGPS,42.54848504066467,23.411593313052943,249.6475419738212,-46.09287682396058,27.527626949162507,2.0027645316625966,250.0,-25.0,30.0,-1.2122999874607894,1.2553008307627798,-15.508292850161622,-1.4198008052988176,0.04562880826385399,-0.14019351721638176,0.5037085595762563,250.21122931431827,-44.587231879794764,27.678310565674465,2.1093088561799704,2.4064227395494577
GUIDED_NOGPS,42.580748081207275,30.986517335382207,249.91727142385957,-44.35270707181445,28.715144928177995,2.112989360648723,250.0,-25.0,30.0,-1.233972070975534,1.2277717533130432,-15.446785289138365,-1.3229523737050668,0.022963869446658264,-0.14790925524541063,0.501927282607733,250.59169313692448,-42.293322150604396,29.9235734610994,2.3284295365538275,1.604281826366305
GUIDED_NOGPS,42.614625215530396,29.52737102951115,250.18700087389794,-43.057958727001356,29.17515249595773,2.157118955782201,250.0,-25.0,30.0,-1.207535717071294,1.1520452325417003,-15.434868316583986,-1.3318298383311329,0.013291004797115993,-0.1509983269047541,0.5012372712560634,250.59169313692448,-42.293322150604396,29.9235734610994,2.3284295365538275,0.6302535746439055
GUIDED_NOGPS,42.64842391014099,29.593830479294994,250.38541422107042,-41.953093078335904,29.672534199709062,2.1854208732649907,250.0,-25.0,30.0,-1.19966200306215,1.289281662213828,-15.456911044582908,-1.311422591994896,0.013922868786601091,-0.15297946112854935,0.5004911987004365,250.63585903570484,-41.27263493379841,29.170455676928476,2.359019253229427,0.2864788975654116
GUIDED_NOGPS,42.69433403015137,21.784178789751685,250.5720936928965,-41.084170408767896,29.794978952265676,2.164184919468524,250.0,-25.0,30.0,-1.025063371412995,1.1010905272295244,-15.529574012068089,-1.3320533717277185,0.01357555194020867,-0.1514929443627967,0.5003075315716015,250.82999384060813,-39.686554141900395,30.29090771876924,2.4882220409471842,-2.0626480624709638
GUIDED_NOGPS,42.738250970840454,22.776191536385504,250.77690649030615,-39.14027852472936,30.01046500538058,2.101725539695454,250.0,-25.0,30.0,-0.8341426687207723,0.8921277197621542,-15.62171326397156,-1.1529715362138613,0.0028912570950070486,-0.14712078777868182,0.49998430249192916,251.23529330136657,-36.46164649848878,30.570031620444126,2.669886384660427,-2.979380534680281
GUIDED_NOGPS,42.779794216156006,24.074756055561934,250.94284036073364,-37.40397872041981,30.36339468352128,1.9709825714014035,250.0,-25.0,30.0,-0.5729621045533027,0.8464096351092623,-15.808141569819767,-1.0952435972121362,-0.0009748674772087768,-0.13796877999809826,0.4994549079747181,251.42136248906186,-36.06373552086975,30.22924471135057,2.4405906621237285,-4.8128454790989155
GUIDED_NOGPS,42.81157565116882,31.469867947178873,251.27851506804876,-34.536365718677274,31.018167156747626,1.7938283762653802,250.0,-25.0,30.0,-0.42646153712825785,0.6667272082835022,-15.965903571721428,-0.7857625668768916,-0.0408537536851318,-0.12556798633857663,0.49847274926487856,252.27006667350014,-31.083715136672783,32.25522513844828,2.8197605274529507,-5.500394833255903
GUIDED_NOGPS,42.85127401351929,25.195857462094818,251.60535659560782,-32.743721931405275,31.57989832941568,1.597193319914279,250.0,-25.0,30.0,-0.27079709699287735,0.6255422348053831,-16.307652086843017,-0.895235930398493,-0.04460655758044726,-0.11180353239399954,0.4976301525058765,252.27006667350014,-31.083715136672783,32.25522513844828,2.8197605274529507,-7.792226013779196
GUIDED_NOGPS,42.88931226730347,26.295917343765673,252.08874575474155,-29.640487840978,32.696878172136124,1.3124400834979586,250.0,-25.0,30.0,-0.2667133909211502,0.5231510824011335,-16.583313399102853,-0.6242370867238825,-0.08213047910626556,-0.09187080584485711,0.4959546827417958,253.24693963627678,-26.754033249587916,33.5801842395119,2.88815455516224,-8.995437383553925
GUIDED_NOGPS,42.92651557922363,26.886736453438804,252.54644116235517,-27.40001015960887,33.581452254584434,0.9936667038310695,250.0,-25.0,30.0,-0.2697499969766026,0.39535952369066435,-17.020594062598118,-0.6217122082991179,-0.09865560199674178,-0.06955666926817487,0.49462782161812335,253.5237703394346,-24.362282092565376,34.90894738579322,2.911615008234098,-10.084057194302488
GUIDED_NOGPS,42.96694040298462,24.739755923485728,252.96230440790617,-23.630522622703737,34.870648835596036,0.6348306518961416,250.0,-25.0,30.0,-0.2552407541887915,0.21804140953478643,-17.460705839504353,-0.33939750846162103,-0.1073037482268038,-0.044438145632729915,0.49269402674660595,253.50067871681694,-19.775252525957384,36.12281488148308,3.391608555199198,-11.401860123103383
GUIDED_NOGPS,43.01205611228943,22.17096944708743,253.28808300202869,-20.522887192771865,36.06202920848756,0.1880920603492815,250.0,-25.0,30.0,-0.3293575114305535,0.17403578137286366,-18.05313595754375,-0.3108577283343331,-0.1083788060808725,-0.013166444224449706,0.49090695618726865,253.8989596441126,-17.431126959792305,37.154325358186476,3.3491309365078274,-13.178029288008934
GUIDED_NOGPS,43.052008628845215,25.035539054759035,253.66746692958563,-17.267914914274126,37.327576034381046,-0.37050245604955034,250.0,-25.0,30.0,-0.34516099502480274,0.42565055888602465,-18.570345202253794,-0.1253443225687676,-0.13334770578902383,0.025935171923468527,0.4890086359484284,254.1669863112851,-14.597365257072159,38.705587863473696,3.3659879280687424,-14.78231111437524
GUIDED_NOGPS,43.08956527709961,26.643527311765116,254.1019956074027,-15.191204657697767,38.81734732666151,-0.8909330945474232,250.0,-25.0,30.0,-0.29620838891308665,0.3603996273107772,-19.14154026216362,-0.15477068587633735,-0.15796287904662354,0.06236531661831963,0.48677397901000774,255.41958302536202,-13.545121756228307,40.59212875832449,2.2540749776830853,-14.725015334862157
GUIDED_NOGPS,43.13094425201416,24.16491329146742,254.4811581445882,-13.895869589843102,39.96328179337419,-1.424386154260432,250.0,-25.0,30.0,-0.32414124793664717,0.5763448091006044,-19.74861259823623,-0.1948139286775202,-0.16451524299071418,0.09970703079823025,0.4850550773099387,255.41958302536202,-13.545121756228307,40.59212875832449,2.2540749776830853,-15.2406773504799
GUIDED_NOGPS,43.17009925842285,25.546673813207295,255.26192676349154,-24.264552248008997,34.0937073835207,-2.0188990153407054,250.0,-25.0,30.0,-0.35151509866532443,0.7125669556809849,-20.42355310899667,-1.7813314903954904,-0.23782529771216254,0.14132293107384938,0.49385943892471895,257.4045218113338,-45.70341323156983,21.09686463391322,-6.347807178995156,-15.928226704636886
GUIDED_NOGPS,43.21472096443176,22.413611782057586,256.26254198132,-30.724016239513478,25.434187618009435,-2.617816922253568,250.0,-25.0,30.0,-0.2923352981277192,0.7076923350477115,-21.198608825063868,-1.5741878749157956,-0.2892296049665792,0.1832471845577498,0.5068487185729859,258.90203573325493,-32.92351373074177,14.613569461790703,-4.249756315797425,-15.469860468532227
GUIDED_NOGPS,43.24951505661011,28.74464760547164,257.56239760656126,-33.677794400789054,18.150437757937556,-3.2826269707279385,250.0,-25.0,30.0,-0.41409579980106714,0.8044797441247887,-21.57114954051117,-1.4512503767521314,-0.4006604732986797,0.22978388795095572,0.5177743433630937,260.6662644374915,-22.40645624005504,18.740879178108862,-3.4876920943143555,-15.584452027558392
GUIDED_NOGPS,43.290767669677734,24.247334952017574,258.61173388898715,-25.91214207028412,17.365109272669436,-3.789732212606193,250.0,-25.0,30.0,-0.7543104038454583,0.9997969008475311,-22.278637610214012,-0.045315175993464574,-0.3962141520404911,0.26528125488243354,0.5189523360909959,260.6662644374915,-22.40645624005504,18.740879178108862,-3.4876920943143555,-14.667719555349075
GUIDED_NOGPS,43.33647799491882,21.879748354182098,259.63982660967923,-16.837915643857905,25.859629823388847,-4.366746183865513,250.0,-25.0,30.0,-1.2625381632403487,0.9622419594698624,-22.958026281671426,0.35499050185570385,-0.4254497923470989,0.3056722328705859,0.5062105552649168,260.5600466288225,-5.700834451463129,40.09713111394895,-1.341260902422619,-14.03746598070517
