Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,54.94769859313965,29.683259968011775,-37.1637089518643,80.5927477176779,59.613609703537676,-22.476414540093742,0.0,45.0,0.0,12.927653575113105,-8.122621470424658,38.29638573283042,-4.520919971099078,-2.458384635436844,-10.0,0.38077278059292463,-28.92638576977237,85.62571303448001,58.55130107194438,-164.82243537902832,0.7665426470339298,49.22137260437012,-17.34111747812459,-83.60387868640889,0
STABILIZE,54.98218035697937,29.004245902772976,-40.43479145127645,81.01678024811234,61.015307812942126,-24.296944218359783,0.0,45.0,0.0,12.19223856944137,-7.794844961023978,40.86704012508603,-4.526990962752075,-2.3450067168879025,-10.0,0.37796938437411576,-28.92638576977237,85.62571303448001,58.55130107194438,-166.7677402496338,-2.4368612095713615,35.766127705574036,-17.34111747812459,-81.7354599483844,0
STABILIZE,55.015450954437256,30.061954387121745,-43.79335971738723,81.39688807304405,62.14161266035075,-26.144851802344114,0.0,45.0,0.0,10.744064295574832,-7.76321179365671,43.93173917548158,-4.582877885697956,-2.206337449399822,-10.0,0.3757167746792985,-34.09296685330353,86.42132908067987,60.87665281038376,-164.0778660774231,-5.516556277871132,16.52088314294815,-20.418146791151578,-76.98705779587817,0
STABILIZE,55.049330711364746,29.52383767993524,-47.00408344969935,81.65287695350894,62.89387175680082,-27.789505664146148,0.0,45.0,0.0,9.05340037692627,-8.054120649464954,46.68062735412867,-4.490870451694957,-2.1547621795608896,-10.0,0.37421225648639833,-34.09296685330353,86.42132908067987,60.87665281038376,-164.23237323760986,-10.805169492959976,2.097522094845772,-20.418146791151578,-71.61879548562578,0
STABILIZE,55.093217611312866,22.78844252230324,-50.13882378508361,81.79352207691322,63.411090998520386,-29.323270289269924,0.0,45.0,0.0,7.407268437892543,-8.669762311624993,48.9619856689938,-4.365419305089166,-2.135746688887769,-10.0,0.37317781800295924,-34.09296685330353,86.42132908067987,60.87665281038376,-165.47404527664185,-16.275443136692047,-7.61808305978775,-20.418146791151578,-68.619290590858,0
STABILIZE,55.11909890174866,38.648986850713676,-53.15813561150311,81.82246666442288,63.72933549217914,-31.17331930333896,0.0,45.0,0.0,5.506898501817549,-9.674454110229895,51.41912231724379,-4.349338020079313,-2.0437670094881106,-10.0,0.37254132901564174,-34.09296685330353,86.42132908067987,60.87665281038376,-164.4631028175354,-21.873846650123596,-15.700969099998474,-20.418146791151578,-62.280799909005296,0
STABILIZE,55.15016984939575,32.1925580252978,-55.125843991775184,81.73177003160059,63.555073844688,-31.943603829298596,0.0,45.0,0.0,4.160614855555145,-10.679056262601943,53.27213556359532,-4.203424575653513,-2.0929748335776868,-10.0,0.372889852310624,-34.09296685330353,86.42132908067987,60.87665281038376,-164.4631028175354,-21.873846650123596,-15.700969099998474,-20.418146791151578,-62.280799909005296,0
STABILIZE,55.18977451324463,25.255024747407845,-57.898893490451826,81.65264473795453,63.734138534282415,-33.05002564160053,0.0,45.0,0.0,3.2406549686988346,-11.78792210642788,54.93792649460764,-4.26897786858229,-1.9945519713641962,-10.0,0.37253172293143516,-34.09296685330353,86.42132908067987,60.87665281038376,-160.4214906692505,-26.77290141582489,-19.318944215774536,-20.418146791151578,-54.562570033675,0
STABILIZE,55.221007108688354,32.02027651176817,-61.012033898137844,81.47379004306731,64.00437033627074,-34.183267760671875,0.0,45.0,0.0,2.7014548627388755,-13.399728929787706,56.82082864876715,-4.143772201077585,-2.020992720154628,-10.0,0.3719912593274585,-34.09296685330353,86.42132908067987,60.87665281038376,-149.53241348266602,-34.206923842430115,-22.52272218465805,-20.418146791151578,-42.40560512242852,0
STABILIZE,55.25368046760559,30.612005984746197,-63.13038191052551,81.202176535296,63.902975042604986,-34.763059816666335,0.0,45.0,0.0,2.6691267236235587,-14.870109002419603,58.1481666309324,-4.041070794502535,-2.0642859211412308,-10.0,0.37219404991479,-34.09296685330353,86.42132908067987,60.87665281038376,-142.68301725387573,-35.8388215303421,-24.625632166862488,-20.418146791151578,-36.72207152537209,0
STABILIZE,55.28907585144043,28.25645896912495,-65.26471970002457,80.92326751509587,63.78880503479133,-35.32550205280543,0.0,45.0,0.0,2.8553806462045173,-16.023516217370485,59.10560888840645,-4.062506308241958,-2.0235495723020405,-10.0,0.3724223899304173,-34.09296685330353,86.42132908067987,60.87665281038376,-136.4425539970398,-35.9339714050293,-26.306119561195374,-20.418146791151578,-33.911916549869986,0
STABILIZE,55.324382066726685,28.334914136705713,-67.26386777240364,80.6560843253902,63.63666676030464,-35.882329486380605,0.0,45.0,0.0,3.163348326351692,-17.473534642312927,60.24466587591114,-4.081418763273567,-1.9843792552795603,-10.0,0.3727266664793907,-34.09296685330353,86.42132908067987,60.87665281038376,-127.50575542449951,-34.31617021560669,-27.648216485977173,-20.418146791151578,-33.06054713020624,0
STABILIZE,55.35817813873291,29.596545203082222,-69.19506482742852,80.40471524570876,63.45163026421365,-36.32059211080069,0.0,45.0,0.0,3.306956468745795,-18.497275838512998,60.78078108424378,-4.085653282902323,-1.9610597457570529,-10.0,0.37309673947157274,-34.09296685330353,86.42132908067987,60.87665281038376,-121.40922546386719,-32.35200345516205,-28.688526153564453,-20.418146791151578,-25.629022983023688,0
STABILIZE,55.390642404556274,30.806945382965598,-70.8047586375684,80.14879541417554,63.18484322105911,-36.44117723605573,0.0,45.0,0.0,3.3590016564476457,-19.357469862584402,61.029611705896514,-4.059857363054213,-1.9745445128025267,-10.0,0.3736303135578818,-34.09296685330353,86.42132908067987,60.87665281038376,-116.82794094085693,-32.07726776599884,-28.48953902721405,-20.418146791151578,-14.129106902006797,0
STABILIZE,55.4246461391449,29.415959491114133,-72.19767582266856,79.91040088046911,62.872835122371484,-36.3128050343489,0.0,45.0,0.0,3.36008658930862,-19.77548768507294,61.09176642734363,-4.075689770264717,-1.9687414621491102,-10.0,0.374254329755257,-34.09296685330353,86.42132908067987,60.87665281038376,-112.18644380569458,-30.61705231666565,-29.027846455574036,-20.418146791151578,-4.029351426312194,0
STABILIZE,55.46081829071045,27.64958634101322,-73.61566914339242,79.66266215711372,62.55307653681236,-36.19879395044737,0.0,45.0,0.0,3.3157819269270976,-20.151308598869136,61.08787321951672,-4.064116642299643,-1.9824445415142435,-10.0,0.3748938469263753,-34.09296685330353,86.42132908067987,60.87665281038376,-112.18644380569458,-30.61705231666565,-29.027846455574036,-20.418146791151578,-4.029351426312194,0
STABILIZE,55.491498947143555,32.60066688948133,-74.85809168617791,79.43816788730506,62.22302068491743,-35.93760089174447,0.0,45.0,0.0,3.3423887153954706,-19.974285463508036,61.19071537784961,-4.024865548732674,-2.0228216435208113,-10.0,0.37555395863016516,-34.09296685330353,86.42132908067987,60.87665281038376,-107.4999451637268,-28.906795382499695,-27.976754307746887,-20.418146791151578,1.5942500355417204,0
STABILIZE,55.525607109069824,29.322595078299777,-75.63778777237901,79.29109260139204,61.850860563861474,-35.700884683560815,0.0,45.0,0.0,3.688303005580532,-19.516609855151113,61.57621125460513,-4.129815260666101,-1.9579863471651926,-10.0,0.37629827887227707,-34.09296685330353,86.42132908067987,60.87665281038376,-97.45769500732422,-24.85364079475403,-28.06541919708252,-20.418146791151578,-5.89208872760771,0
STABILIZE,55.5594584941864,29.549837959701282,-76.62329135739257,79.10876871611515,61.485768366225486,-35.73563569241632,0.0,45.0,0.0,4.391944398120191,-19.289156018053227,61.98427407637836,-4.075848024205435,-1.995165406757249,-10.0,0.377028463267549,-34.09296685330353,86.42132908067987,60.87665281038376,-91.60481691360474,-25.371545553207397,-28.765377402305603,-20.418146791151578,-17.094122756560598,0
STABILIZE,55.594146966934204,28.832380114386275,-77.34628831556434,78.8742324460873,61.10834482819806,-35.67836037450112,0.0,45.0,0.0,5.100039927772345,-19.612662805449006,62.09562665041708,-3.9966070848430686,-2.0547003442556195,-10.0,0.3777833103436039,-34.09296685330353,86.42132908067987,60.87665281038376,-85.11545062065125,-29.106253385543823,-28.196337819099426,-20.418146791151578,-14.79208945907784,0
STABILIZE,55.62615966796875,31.24737575337669,-77.87431448661067,78.58622375829599,60.715859965886956,-35.5247601423467,0.0,45.0,0.0,5.829581824531515,-20.457683564279225,62.2535816051628,-3.9048685567389976,-2.1269605861696217,-10.0,0.37856828006822607,-34.09296685330353,86.42132908067987,60.87665281038376,-80.57566285133362,-32.988739013671875,-28.464284539222717,-20.418146791151578,-9.856997745987657,0
STABILIZE,55.66009736061096,29.468661078753048,-78.37679970057522,78.23936424098065,60.33773891212948,-35.400015465835274,0.0,45.0,0.0,5.955993685029642,-21.521458206752033,62.71502918548886,-3.820391142287721,-2.1921947108721613,-10.0,0.37932452217574103,-34.09296685330353,86.42132908067987,60.87665281038376,-79.16640639305115,-36.3478809595108,-27.018651366233826,-20.418146791151578,-12.93673345784099,0
STABILIZE,55.69328784942627,30.13430852019226,-78.85649033433114,77.8450815372008,59.98012587146719,-35.3456989572322,0.0,45.0,0.0,5.369811055646692,-23.192199317365315,63.639406497190876,-3.7264204801344474,-2.260987831287767,-10.0,0.38003974825706566,-34.09296685330353,86.42132908067987,60.87665281038376,-79.1070282459259,-38.89036774635315,-25.343912839889526,-20.418146791151578,-16.88866725123203,0
STABILIZE,55.72802758216858,28.813761455284887,-79.29961620970431,77.4560296491839,59.617069595986806,-35.26126790536051,0.0,45.0,0.0,4.662132594420732,-24.5339489986793,64.52718765531996,-3.7249433755038632,-2.265162457383753,-10.0,0.3807658608080264,-34.09296685330353,86.42132908067987,60.87665281038376,-79.1070282459259,-38.89036774635315,-25.343912839889526,-20.418146791151578,-16.88866725123203,0
STABILIZE,55.764347553253174,27.539388845845753,-79.68279321180543,77.0921039091236,59.31147823540418,-35.1633222563968,0.0,45.0,0.0,4.315438595453232,-25.101213284721783,64.93200613723745,-3.75250192002309,-2.249381147803948,-10.0,0.38137704352919166,-34.09296685330353,86.42132908067987,60.87665281038376,-76.03008151054382,-36.9401752948761,-21.407803893089294,-20.418146791151578,-15.325233535121525,0
STABILIZE,55.79599213600159,31.60408095604081,-79.9585605429169,76.77266241402437,59.08696564518005,-35.01807711942324,0.0,45.0,0.0,3.179918792164966,-26.75011486546395,66.1596984896014,-3.7284723234776127,-2.2717196849510852,-10.0,0.38182606870963987,-34.09296685330353,86.42132908067987,60.87665281038376,-72.95008897781372,-33.46271812915802,-16.04956090450287,-20.418146791151578,-12.970672667826785,0
STABILIZE,55.83164978027344,28.050854372178566,-80.07318705167059,76.52969953999776,58.93155219128184,-34.86404432979951,0.0,45.0,0.0,2.3939162038489425,-27.89124310783444,67.330249479369,-3.83907959273614,-2.200413298176483,-10.0,0.3821368956174363,-34.09296685330353,86.42132908067987,60.87665281038376,-70.49179673194885,-30.71853816509247,-12.086259573698044,-20.418146791151578,-14.768918042318571,0
STABILIZE,55.86226010322571,32.67355301082807,-79.97564293947413,76.47754440424352,59.02607564835573,-34.82194210433213,0.0,45.0,0.0,2.1486976850500867,-28.354403358094885,68.03411413371715,-4.045331735145719,-2.0586421766827243,-10.0,0.3819478487032886,-34.09296685330353,86.42132908067987,60.87665281038376,-56.72107934951782,-18.340520560741425,3.5397976636886597,-20.418146791151578,-22.144537091144567,0
STABILIZE,55.89582633972168,29.798402910000284,-79.5738504744251,76.55955301030173,59.18397083435356,-34.669570289432066,0.0,45.0,0.0,2.2076102010755627,-28.614268150351773,68.75412535526323,-4.21605373451948,-1.9475171019206214,-10.0,0.3816320583312929,-34.09296685330353,86.42132908067987,60.87665281038376,-48.765164613723755,-11.957850307226181,7.028479874134064,-20.418146791151578,-18.039680484878822,0
STABILIZE,55.92938709259033,29.801367040400166,-79.3409276337165,76.60854568119514,59.33636962473154,-34.559675327137434,0.0,45.0,0.0,2.4199375170393984,-28.596313290571103,69.02270888399563,-4.173005321032793,-1.9826741069148168,-10.0,0.3813272607505369,-34.09296685330353,86.42132908067987,60.87665281038376,-48.765164613723755,-11.957850307226181,7.028479874134064,-20.418146791151578,-18.039680484878822,0
STABILIZE,55.964011907577515,28.890768573750844,-78.97568631944573,76.76623618694875,59.46095817242292,-34.25480996244738,0.0,45.0,0.0,2.3927798311257815,-28.531136210416257,68.99279948562015,-4.301546448081941,-1.9100892939253586,-10.0,0.38107808365515417,-34.09296685330353,86.42132908067987,60.87665281038376,-40.35121202468872,-4.89974282681942,5.211514979600906,-20.418146791151578,-5.751312979285047,0
STABILIZE,56.00231313705444,26.10996015936255,-78.45913871059345,77.05071327217546,59.49749934546778,-33.72226663022313,0.0,45.0,0.0,1.97382563239072,-28.28106249433458,68.73842958055053,-4.416977060081843,-1.8609660493261642,-10.0,0.38100500130906445,-34.09296685330353,86.42132908067987,60.87665281038376,-34.512510895729065,2.3857828229665756,-0.4687296226620674,-20.418146791151578,7.354359231260686,0
STABILIZE,56.0305118560791,35.473701125705155,-78.11145486221723,77.3603983356063,59.49214662749641,-33.08791914976912,0.0,45.0,0.0,1.6327409262790924,-27.588080038881547,68.26137501797099,-4.566751596152315,-1.7985603059152964,-10.0,0.3810157067450072,-34.09296685330353,86.42132908067987,60.87665281038376,-30.170148611068726,6.645867973566055,-2.722031809389591,-20.418146791151578,16.564632831722868,0
STABILIZE,56.06442213058472,29.492075545992773,-76.92894642485587,77.95205572942396,59.25406886423851,-32.0284515493224,0.0,45.0,0.0,1.2864763754556567,-26.564446418160905,67.53270994674652,-4.835604499175481,-1.6932173078016526,-10.0,0.381491862271523,-34.09296685330353,86.42132908067987,60.87665281038376,-13.844551146030426,18.202580511569977,-18.179619312286377,-20.418146791151578,35.541763610375114,0
STABILIZE,56.098724365234375,29.160524211770433,-75.94833383311376,78.52737732556088,58.8447978466544,-30.93348896730213,0.0,45.0,0.0,0.7882131150078745,-25.501158426666464,66.62722493828876,-4.814479596620151,-1.7780541734952524,-10.0,0.38231040430669117,-34.09296685330353,86.42132908067987,60.87665281038376,-8.532623201608658,20.396539568901062,-28.347373008728027,-20.418146791151578,41.47202071572532,0
STABILIZE,56.13296127319336,29.21068612976015,-74.81381355833715,79.18216326330727,58.23985422525398,-29.809221359994936,0.0,45.0,0.0,-0.1279649548019376,-24.03078774554468,65.07061116606452,-4.915923103564616,-1.7935389824620376,-10.0,0.383520291549492,-34.09296685330353,86.42132908067987,60.87665281038376,-0.8863778784871101,25.290852785110474,-40.64421355724335,-20.418146791151578,43.10635179542056,0
STABILIZE,56.16503119468689,31.190909631744898,-73.65614252320346,79.83712553378257,57.64079191994133,-28.690981750933176,0.0,45.0,0.0,-0.44000516192215844,-23.571462646503196,64.27608941086278,-4.982459896543899,-1.833052607785218,-10.0,0.38471841616011737,-34.09296685330353,86.42132908067987,60.87665281038376,-0.8863778784871101,25.290852785110474,-40.64421355724335,-20.418146791151578,43.10635179542056,0
STABILIZE,56.20040678977966,28.27074318221647,-72.3550712437196,80.51539059744596,56.83442793606906,-27.457818925292997,0.0,45.0,0.0,-0.7069438423642133,-22.911193382079944,62.15512442827706,-4.908283499115828,-1.914436286715802,-9.504131767790227,0.38633114412786185,-34.09296685330353,86.42132908067987,60.87665281038376,7.240745425224304,27.164936065673828,-54.36777472496033,-20.418146791151578,51.21967054819566,0
STABILIZE,56.23235297203064,31.308720123016286,-70.98626040571402,81.19364900750949,55.84998317850998,-26.03919833710375,0.0,45.0,0.0,-0.4712081874542741,-22.444727320261215,59.65104047476699,-4.813427502796533,-1.6001733588297462,-6.7498857998813016,0.38830003364298005,-34.09296685330353,86.42132908067987,60.87665281038376,15.982702374458313,27.616575360298157,-65.020090341568,-20.418146791151578,62.16951563685828,0
STABILIZE,56.265742778778076,29.955034995000712,-69.41826604624192,81.91730213317491,54.68256656575163,-24.68409950789795,0.0,45.0,0.0,-0.13353281295554092,-22.25066798556281,58.16574070766685,-4.702330568822324,-1.381661932768175,-6.697441726773567,0.39063486686849674,-34.09296685330353,86.42132908067987,60.87665281038376,26.15240514278412,31.248310208320618,-78.4447193145752,-20.418146791151578,60.820423502186536,0
STABILIZE,56.298919677734375,30.14687088960605,-67.85815846864737,82.6984555332096,53.43133444432476,-23.353269752907078,0.0,45.0,0.0,0.8076627189997204,-22.029614035717227,55.57355755914736,-4.7547038381743,-1.3115863371376348,-5.984544827810803,0.39313733111135046,-34.09296685330353,86.42132908067987,60.87665281038376,28.83254885673523,35.273730754852295,-82.70688652992249,-20.418146791151578,59.472834009132185,0
