Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,29.323907136917114,29.707437653608334,0.9347652320514668,-6.474208517994984,14.945898379589037,10.15770563008141,-10.0,40.0,0.0,-1.0243497233664345,-3.285847982559282,146.19097842874342,2.72734059098409,0.7043033392494089,6.447143802190756,0.4577525123991863,-1.385140010414724,3.422267418392115,14.452649116526356,-15.264640748500824,8.576596528291702,-2.840917371213436,12.630150264204211,-0.32319772133583335,0
STABILIZE,29.356566429138184,30.62385187132197,0.6294058367303009,-5.978390487136605,14.959290028894038,10.132491222063464,-10.0,40.0,0.0,-2.0607007294348163,-2.942028639458711,146.34087376026852,2.723336853398979,0.7953085181850676,5.926359255316679,0.45770602421454637,-1.385140010414724,3.422267418392115,14.452649116526356,-10.162705928087234,10.679154098033905,2.550862357020378,12.630150264204211,-2.9244479459785095,0
STABILIZE,29.39087462425232,29.151606558288563,0.37799334772359505,-5.527616007971516,15.019504881450489,10.09280310027111,-10.0,40.0,0.0,-2.901710459674949,-2.6156521053944712,146.4090936896986,2.7945544183686546,0.9223379283545541,5.8246742998155145,0.4575649511698614,-1.385140010414724,3.422267418392115,14.452649116526356,-7.1006037294864655,7.8358955681324005,5.39453960955143,12.630150264204211,-4.29592944074956,0
STABILIZE,29.42741632461548,27.371710118445524,0.20813111414263924,-5.123039245037753,15.007299238573513,10.160108206220588,-10.0,40.0,0.0,-3.2863502149066894,-2.1977960730119004,146.4941705260003,2.863113980578331,1.1119742103747812,6.465132671729553,0.45756746798511233,-1.385140010414724,3.422267418392115,14.452649116526356,-2.0784713327884674,5.329838395118713,0.7715318351984024,12.630150264204211,2.3299892617556197,0
STABILIZE,29.460737943649292,30.01419738951225,0.04286684120039569,-4.798227141542475,14.94190131177692,10.22282096903838,-10.0,40.0,0.0,-3.5082148228293906,-1.8074578055782533,146.46758742975058,2.928310295286809,1.0895160028985535,6.5113579730175,0.4576784145661194,-1.385140010414724,3.422267418392115,14.452649116526356,-1.6716927289962769,0.8202233351767063,-2.5787368416786194,12.630150264204211,2.2616540728832883,0
STABILIZE,29.494205236434937,29.88332525862806,-0.013290294489971682,-4.495533993271996,14.928363329145718,10.248277520189644,-10.0,40.0,0.0,-3.544638514125776,-1.8823484819499159,146.35296319509945,2.9153140532616133,1.3189149202349397,6.300283813664124,0.4576853989944168,-1.385140010414724,3.422267418392115,14.452649116526356,4.040021449327469,-1.0581216774880886,0.6126903928816319,12.630150264204211,-1.4411716224199829,0
STABILIZE,29.52748394012451,30.054845759736306,-0.02636857590181385,-4.254717282372449,14.8135587625371,10.380317172461067,-10.0,40.0,0.0,-3.2522174117466087,-1.9527231226197308,146.16532423822085,2.990317422828249,1.4297285051009467,7.023049888662956,0.4578953218616886,-1.385140010414724,3.422267418392115,14.452649116526356,6.552661955356598,-4.424450546503067,-5.73778860270977,12.630150264204211,5.055410617961835,0
STABILIZE,29.560924768447876,29.90655058575228,-0.002538186150921995,-4.179701928645416,14.747350046133285,10.534389164843384,-10.0,40.0,0.0,-2.7672327860972716,-1.8674932473919614,145.9193691262087,3.286213862958539,1.5746859009568004,7.241988780152594,0.45800801050018447,-1.385140010414724,3.422267418392115,14.452649116526356,8.46356526017189,-14.609278738498688,-2.752794325351715,12.630150264204211,6.189243364525108,0
STABILIZE,29.594798803329468,29.525708171425354,0.1366579331539857,-4.0712185553216,14.644333277991473,10.7785383807294,-10.0,40.0,0.0,-2.266074912823579,-1.877829031153483,145.50171671884075,3.1634714910830493,1.8215079747119647,7.908047259860469,0.45819419342998086,-1.385140010414724,3.422267418392115,14.452649116526356,15.743918716907501,-11.907366663217545,-5.088834464550018,12.630150264204211,11.604769730060342,0
STABILIZE,29.62863826751709,29.5575428285519,0.32834031179788564,-3.971470042831827,14.577007480734032,11.012491595513227,-10.0,40.0,0.0,-2.076834276584621,-1.7266382048419022,145.1954920175924,3.139812144933457,1.9614293043394293,7.994734610071637,0.45830917812552696,-1.385140010414724,3.422267418392115,14.452649116526356,18.816082179546356,-11.979354172945023,-2.918357402086258,12.630150264204211,10.863350988108165,0
STABILIZE,29.662126302719116,29.865664096155626,0.5424330664579663,-3.9021423604354326,14.494743275157601,11.33178609537051,-10.0,40.0,0.0,-1.8194689066771323,-1.3515191997046303,144.76467100550468,3.1642163694312626,2.061639455479186,8.727100102064203,0.4584545031195643,-1.385140010414724,3.422267418392115,14.452649116526356,19.874009490013123,-13.597838580608368,-3.944428265094757,12.630150264204211,15.942067919065376,0
STABILIZE,29.697296142578125,28.436152109505827,0.7937158776602442,-3.8872945348959442,14.534684080021075,11.623933115960089,-10.0,40.0,0.0,-1.6690954619101315,-0.9254786797056802,144.01429276290872,3.246631829414231,2.161648331215594,8.612116879221931,0.4583538796555858,-1.385140010414724,3.422267418392115,14.452649116526356,22.06462025642395,-16.686800122261047,3.5813171416521072,12.630150264204211,14.2681593082245,0
STABILIZE,29.746293544769287,20.412821086852837,1.0593937583684339,-3.914273062142374,14.578240953913541,11.950912415196289,-10.0,40.0,0.0,-1.4237960480582936,-0.5453422602927992,143.5019329525094,3.316503935209129,2.1069687330657656,8.50721786753417,0.45823823661324614,-1.385140010414724,3.422267418392115,14.452649116526356,22.51512259244919,-18.407250940799713,3.787592798471451,12.630150264204211,16.24289164822754,0
STABILIZE,29.778027296066284,31.51597850997483,1.4213192653948106,-4.014487439016143,14.566799335927668,12.412632401588466,-10.0,40.0,0.0,-1.2008482148219108,-0.14833570051680972,142.8455244525145,3.3749504021350902,2.6178397909144437,10.0,0.45824275839932177,-1.385140010414724,3.422267418392115,14.452649116526356,25.968748331069946,-19.144248962402344,0.6662956438958645,12.630150264204211,22.242179767971777,0
STABILIZE,29.800453662872314,44.60175033762588,1.6910850581041694,-4.039179919119758,14.524720582595716,12.755088701388285,-10.0,40.0,0.0,-0.9333462038558886,0.24643317189320715,142.03255435636456,3.216390531087635,2.6606772150194447,10.0,0.4583137481960314,-1.385140010414724,3.422267418392115,14.452649116526356,25.246259570121765,-21.924805641174316,-2.192815952003002,12.630150264204211,19.52949329947305,0
STABILIZE,29.83450412750244,29.372288127284698,1.9513930519630207,-4.118324286618531,14.504622774358484,13.09057567588317,-10.0,40.0,0.0,-0.6955175762130167,0.5593837952050231,141.46832608940815,3.3472613497332175,2.433310074605432,9.830033368002141,0.4583342398426353,-1.385140010414724,3.422267418392115,14.452649116526356,25.359126925468445,-25.141292810440063,-0.9084250777959824,12.630150264204211,20.172195317351033,0
STABILIZE,29.868685722351074,29.260612656355732,2.260440736149099,-4.262026334902057,14.478726392705143,13.465321321038598,-10.0,40.0,0.0,-0.4606944452483618,0.8816581069815825,140.9197526160294,3.4316146313380504,2.6093278684168397,10.0,0.45836630209359286,-1.385140010414724,3.422267418392115,14.452649116526356,25.359126925468445,-25.141292810440063,-0.9084250777959824,12.630150264204211,20.172195317351033,0
STABILIZE,29.901094913482666,30.859984990508703,2.5938002768015713,-4.434301503706477,14.550142208360205,13.860958099981056,-10.0,40.0,0.0,-0.34197711301537187,1.2655257306719945,140.18468765755262,3.4406088548783904,2.753230362194948,10.0,0.4582044754732032,-1.385140010414724,3.422267418392115,14.452649116526356,26.678884029388428,-26.351526379585266,5.2460405975580215,12.630150264204211,21.441715748192134,0
STABILIZE,29.93452286720276,29.918923738667086,2.9062394021707547,-4.632808990731551,14.61979758257704,14.163869198267918,-10.0,40.0,0.0,-0.23371301178111623,1.6484650889655197,139.32902887909012,3.434007363181646,2.739672785514524,10.0,0.4580456043375182,-1.385140010414724,3.422267418392115,14.452649116526356,26.02027654647827,-28.488683700561523,4.992658644914627,12.630150264204211,16.578853285574834,0
STABILIZE,29.9725661277771,26.29196128579309,3.2030971488787023,-4.883083563181118,14.627639109217029,14.515094233554299,-10.0,40.0,0.0,-0.10534707685013128,1.8683771165592433,138.85808733581771,3.435486066094132,2.689843262408565,10.0,0.45800796007236905,-1.385140010414724,3.422267418392115,14.452649116526356,24.713371694087982,-31.461018323898315,1.011502742767334,12.630150264204211,19.608216352299326,0
STABILIZE,30.018465995788574,21.78904496716815,3.521807995420737,-5.206487594308921,14.595070347255279,14.915415692979083,-10.0,40.0,0.0,-0.01981277795662027,2.047112281524487,137.42938934636948,3.427815969573889,2.6717061640239055,10.0,0.4580460180128747,-1.385140010414724,3.422267418392115,14.452649116526356,23.950786888599396,-33.47226083278656,-1.5505442395806313,12.630150264204211,21.082690269565,0
STABILIZE,30.03917145729065,48.309786802732056,3.7525939213656843,-5.584768946859022,14.471796588307798,15.462098481818924,-10.0,40.0,0.0,-0.008653662915421039,2.141325136171293,136.95429504808175,3.312278867697617,3.029256309583616,10.0,0.4582808344951727,-1.385140010414724,3.422267418392115,14.452649116526356,21.203862130641937,-39.922624826431274,-6.899390369653702,12.630150264204211,25.689207194895257,0
STABILIZE,30.071640729904175,30.802420539333763,3.925073964616475,-5.7507925495382075,14.432802626865314,15.824815104538157,-10.0,40.0,0.0,-0.13225500729179318,2.1766389217275512,136.3776358368359,3.406025505378199,2.6515254524363927,10.0,0.4583398293455319,-1.385140010414724,3.422267418392115,14.452649116526356,25.823989510536194,-35.68325638771057,-2.3511184379458427,12.630150264204211,29.23772781779054,0
STABILIZE,30.105282306671143,29.733762459060554,4.192601769643385,-6.134742250308254,14.426515938279117,16.197856781460633,-10.0,40.0,0.0,-0.2262465478012345,2.20298424201676,135.34862685723846,3.3285730421270605,2.8805974368072627,10.0,0.4583330390224794,-1.385140010414724,3.422267418392115,14.452649116526356,23.588715493679047,-39.90277349948883,0.08656561840325594,12.630150264204211,22.89696951313339,0
STABILIZE,30.138883113861084,29.764568963070197,4.447314094594337,-6.5569567584419435,14.471942085598279,16.558702043464123,-10.0,40.0,0.0,-0.4916029722333735,2.2322486144025024,134.4684203788989,3.311575639174702,2.897432688030094,10.0,0.4582227336241555,-1.385140010414724,3.422267418392115,14.452649116526356,22.730425000190735,-42.140570282936096,3.2864924520254135,12.630150264204211,22.381636862897807,0
STABILIZE,30.173067092895508,29.265104206641038,4.68247266115123,-6.996884603941033,14.516647218838244,17.004492560008842,-10.0,40.0,0.0,-0.5338412355867026,2.3840873481898828,133.76275255460988,3.2946021047040848,2.904570002365313,10.0,0.4581138035164059,-1.385140010414724,3.422267418392115,14.452649116526356,21.825724840164185,-43.519654870033264,3.1621888279914856,12.630150264204211,28.15707577787863,0
STABILIZE,30.2064471244812,29.9563186538489,4.912113261045322,-7.4637535799711845,14.552678817325097,17.303103920243498,-10.0,40.0,0.0,-0.4801788405162925,2.511126305431181,132.85015731922613,3.2764988032052105,2.9310767158228117,10.0,0.4580221839637191,-1.385140010414724,3.422267418392115,14.452649116526356,21.81035280227661,-45.35909593105316,2.5669028982520103,12.630150264204211,19.67875171585805,0
STABILIZE,30.2396080493927,30.160311216895455,5.105067723232204,-7.989398788138206,14.542137174221217,17.655002187917923,-10.0,40.0,0.0,0.26699086735618194,2.4589609490886204,132.00426571127673,3.2762087285771986,2.8953012733380605,10.0,0.4580237306077962,-1.385140010414724,3.422267418392115,14.452649116526356,19.772890210151672,-49.52515363693237,-0.3770347684621811,12.630150264204211,23.70173996718473,0
STABILIZE,30.27363657951355,29.39040011211548,5.294623507075959,-8.582227071535275,14.582233742126988,18.012049853655437,-10.0,40.0,0.0,1.4133983657074185,2.2991812666174543,131.27847614969284,3.256407564435981,2.920874514587765,10.0,0.45792370303854857,-1.385140010414724,3.422267418392115,14.452649116526356,20.001868903636932,-54.046523571014404,2.77506485581398,12.630150264204211,24.548980537495204,0
STABILIZE,30.307074308395386,29.91209590574878,5.451456211227076,-9.225372548120951,14.582229141623683,18.337424248895136,-10.0,40.0,0.0,3.630326225471348,1.6984693307660061,130.38071608518635,3.2543853412390273,2.8952176455054346,10.0,0.45790426483576546,-1.385140010414724,3.422267418392115,14.452649116526356,18.234647810459137,-57.56610631942749,0.2493375213816762,12.630150264204211,22.841030263830987,0
STABILIZE,30.34282374382019,27.975641478853042,5.584919574856997,-9.865967622296235,14.55445522471434,18.71137389245414,-10.0,40.0,0.0,6.294742893331948,0.8975458740429726,129.50854190931076,3.253521421955103,2.862952905271256,10.0,0.4579389293382245,-1.385140010414724,3.422267418392115,14.452649116526356,17.460374534130096,-58.770084381103516,-1.4773914590477943,12.630150264204211,27.14761138459118,0
STABILIZE,30.374167680740356,31.910650567944064,5.685268685386563,-10.521446752439935,14.460097895767097,19.04483153546901,-10.0,40.0,0.0,9.231869804844116,-0.1795382991621023,128.60619195768203,3.245481162894329,2.8567038243288234,10.0,0.4581095444650528,-1.385140010414724,3.422267418392115,14.452649116526356,15.285840630531311,-59.293317794799805,-5.595779046416283,12.630150264204211,23.245326236276966,0
STABILIZE,30.41258692741394,26.031851640371894,5.733352480466062,-11.05165562010313,14.455621051524444,19.33482664127058,-10.0,40.0,0.0,11.569455090730438,-1.168318585126079,127.84677054462499,3.2744510762392167,2.7492036401047066,10.0,0.45809649122075197,-1.385140010414724,3.422267418392115,14.452649116526356,13.902442157268524,-55.37853240966797,-0.041010137647390366,12.630150264204211,24.90715907266526,0
STABILIZE,30.44603133201599,29.903565495754343,5.8229638302822035,-11.626247879174441,14.516834120215659,19.682654002961453,-10.0,40.0,0.0,14.418184413343832,-2.245492564646569,126.9447757628331,3.222255090730074,2.868122726108094,10.0,0.4579544014250612,-1.385140010414724,3.422267418392115,14.452649116526356,12.21192330121994,-48.192280530929565,4.0893808007240295,12.630150264204211,23.40239326643058,0
STABILIZE,30.479390144348145,29.982872256773177,5.76010415118242,-12.037327625108244,14.518641335978621,19.96170413740026,-10.0,40.0,0.0,16.548605792835435,-3.288518159637934,126.01808301700245,3.318406725597269,2.58049345538706,10.0,0.45793144959263177,-1.385140010414724,3.422267418392115,14.452649116526356,6.318333745002747,-45.422178506851196,0.3147145267575979,12.630150264204211,23.555191428352934,0
STABILIZE,30.51794981956482,25.93687543286831,5.666344619781082,-12.262240868936575,14.572077167014095,20.108560572567104,-10.0,40.0,0.0,18.265365302981678,-3.9169021800248656,125.23695526276312,3.327602429052954,2.545778295258216,10.0,0.4578020943657203,-1.385140010414724,3.422267418392115,14.452649116526356,4.405343160033226,-35.33569276332855,3.487366810441017,12.630150264204211,16.831969850931753,0
STABILIZE,30.548001289367676,33.28205168897741,5.559022734515548,-12.387780104732517,14.624410975160657,20.320041269001713,-10.0,40.0,0.0,19.07778556890343,-4.192951532406924,124.79404481584447,3.3491940562587685,2.4743000928612853,10.0,0.45767985641313635,-1.385140010414724,3.422267418392115,14.452649116526356,1.4974805526435375,-23.130035400390625,3.3145487308502197,12.630150264204211,16.987435201725,0
STABILIZE,30.581902980804443,29.501617758771065,5.302009228287475,-11.971143464716949,14.763107760155512,20.389010293216693,-10.0,40.0,0.0,20.123190417603485,-4.454418430911005,124.13304642872731,2.9363990239025863,2.0022231189079287,10.0,0.45738244954661983,-1.385140010414724,3.422267418392115,14.452649116526356,-3.7139885127544403,-1.1894874274730682,8.792384713888168,12.630150264204211,16.235731902430075,0
STABILIZE,30.615209817886353,30.028594543124495,5.059745844978825,-11.442992382066445,14.820534706876732,20.305154641211672,-10.0,40.0,0.0,20.524131059619695,-4.434095629922456,123.76089674161,2.6853247254873867,1.9045424527599248,10.0,0.45724783806855207,-1.385140010414724,3.422267418392115,14.452649116526356,-4.957268014550209,11.26425638794899,3.674378991127014,12.630150264204211,4.345754816971157,0
