Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,127.5882716178894,28.139870649169417,3.9154193531516523,50.6118791872922,13.123793876043711,-1.1217275754829126,0.0,45.0,0.0,0.4567874169605558,-0.8309688719125378,-0.9967448735055933,-0.35604936832768164,0.2871823043663857,-0.8760416534872798,0.4737524122479126,2.494266137691679,50.13260609594933,12.959118425847922,2.091032825410366,0.23006289266049862,-0.18360927933827043,-1.6864420886963654,-0.18341020266849292,0
STABILIZE,127.61846375465393,33.12800827745263,3.8900102343394325,50.5888332803095,13.123592559433064,-1.1484665603324926,0.0,45.0,0.0,0.45377316910246457,-0.8289556202938236,-1.0046748298536838,-0.3476038426931393,0.2761622842124857,-0.8661299265073091,0.47375281488113385,2.494266137691679,50.13260609594933,12.959118425847922,1.6505764797329903,0.2576537663117051,0.22536509204655886,-1.6864420886963654,0.5255036556833798,0
STABILIZE,127.65511703491211,27.351005210269253,3.8683509840678516,50.56440842125289,13.121378265062901,-1.172778064522411,0.0,45.0,0.0,0.4556914384030332,-0.8321241877384749,-0.9918223348264239,-0.3501596902089511,0.28694456634617577,-0.8372409900633923,0.4737572434698742,2.494266137691679,50.13260609594933,12.959118425847922,2.024601586163044,-0.030843541026115417,0.16402644105255604,-1.6864420886963654,0.4047946829770965,0
STABILIZE,127.68688011169434,31.488768768768768,3.8443187512243346,50.54544680684753,13.122027564859437,-1.203233719847869,0.0,45.0,0.0,0.45688448035196405,-0.831144535840254,-0.9922657635139458,-0.3527483411653002,0.27738968003054887,-0.9126628336289984,0.4737559448702811,2.494266137691679,50.13260609594933,12.959118425847922,1.5960277989506721,0.38120527751743793,0.2894981997087598,-1.6864420886963654,0.08618231309101597,0
STABILIZE,127.71941757202148,30.735833156240155,3.824968555155089,50.52329038451853,13.12911572099439,-1.229479598008249,0.0,45.0,0.0,0.4504286709258326,-0.8298613674107908,-1.0058768364259003,-0.34665397138774984,0.28383695874744214,-0.8986280976230688,0.4737417685580112,2.494266137691679,50.13260609594933,12.959118425847922,2.0173070952296257,0.0019423385310801677,0.7501876447349787,-1.6864420886963654,0.1455561470299451,0
STABILIZE,127.75312352180481,29.674439664930947,3.8034621115755836,50.50326502283895,13.125812798580908,-1.2629914806595985,0.0,45.0,0.0,0.4547768333844862,-0.8296569419833665,-0.992022011137941,-0.34942937238014915,0.2801403526841527,-0.956665865357758,0.4737483744028382,2.494266137691679,50.13260609594933,12.959118425847922,1.7481150105595589,0.10348941432312131,0.07575077470391989,-1.6864420886963654,-0.3816364196680658,0
STABILIZE,127.78978657722473,27.2791388897922,3.782846735833407,50.48388427524533,13.117880274435429,-1.287939661571887,0.0,45.0,0.0,0.45116990653333766,-0.828754236435014,-0.9910691997487242,-0.3511307563829203,0.28242255174784786,-0.9091206577629589,0.47376423945112917,2.494266137691679,50.13260609594933,12.959118425847922,1.7082404345273972,0.10778045980259776,-0.2297822618857026,-1.6864420886963654,0.10996388452266322,0
STABILIZE,127.82931709289551,25.301490592557293,3.770525721245207,50.469680191815236,13.112324339362521,-1.3095424984403814,0.0,45.0,0.0,0.45617211296587284,-0.8310583580628356,-1.002872406964741,-0.35702538916903215,0.2931843131868077,-0.9028040736995229,0.47377535132127496,2.494266137691679,50.13260609594933,12.959118425847922,2.2087208926677704,0.3845550352707505,-0.07021762430667877,-1.6864420886963654,0.2434305567010461,0
STABILIZE,127.85578298568726,37.79128899140432,3.7524664727566437,50.4508825272177,13.114383159805628,-1.3314090772370661,0.0,45.0,0.0,0.4513381533025021,-0.8300572017408997,-0.9957126611672751,-0.3428411866955336,0.27713611526747733,-0.9494820217109676,0.47377123368038876,2.494266137691679,50.13260609594933,12.959118425847922,1.8568355590105057,-0.02520928392186761,0.43973871506750584,-1.6864420886963654,0.08070389439696411,0
STABILIZE,127.90823459625244,19.06718490737584,3.7345174160734156,50.43682894364319,13.113198764406146,-1.352205128198593,0.0,45.0,0.0,0.44934112338306675,-0.830304155768078,-0.996434953672004,-0.36036355521798613,0.2901450961419843,-0.8910406355657486,0.4737736024711877,2.494266137691679,50.13260609594933,12.959118425847922,1.9316410645842552,0.1695294980891049,0.25829141959547997,-1.6864420886963654,-0.003658873641437651,0
STABILIZE,127.92538118362427,58.34254635489839,3.730148289462092,50.414278181949804,13.111327373959817,-1.3764294667008834,0.0,45.0,0.0,0.44667198684104625,-0.8301234225593371,-0.9949351935406573,-0.3013328897222641,0.292029051955133,-1.1298117294633865,0.4737773452520804,2.494266137691679,50.13260609594933,12.959118425847922,1.8243663012981415,0.021137717703823,0.006480910815298557,-1.6864420886963654,0.30404013461143187,0
STABILIZE,127.96200585365295,27.30826676042216,3.7036761131136853,50.40618374253101,13.107965270021262,-1.382966856531234,0.0,45.0,0.0,0.45264437362041415,-0.8297088087323762,-1.000542138519003,-0.3608612568270001,0.26846149930398033,-0.8659539929622749,0.4737840694599575,2.494266137691679,50.13260609594933,12.959118425847922,1.8505966290831566,0.22222278639674187,0.23716352880001068,-1.6864420886963654,0.4364475138186545,0
STABILIZE,127.98947310447693,36.418056628838855,3.687250921250268,50.39498110035064,13.103141565900827,-1.4096514112322134,0.0,45.0,0.0,0.4523806109245753,-0.8295841577800235,-0.9868226363539746,-0.3519730978672582,0.275871298682178,-1.0267790979044902,0.4737937168681983,2.494266137691679,50.13260609594933,12.959118425847922,1.690969429910183,0.2971368143334985,-0.020816731557715684,-1.6864420886963654,-0.45908652266820554,0
STABILIZE,128.02611088752747,27.29707004048056,3.674421009171139,50.38087419546936,13.10493031335551,-1.4226028190030486,0.0,45.0,0.0,0.45150495932863854,-0.8295870392660796,-0.9915158300874196,-0.3504488563699357,0.2852448658082707,-0.9242131515466452,0.47379013937328895,2.494266137691679,50.13260609594933,12.959118425847922,2.001793310046196,-0.0036537770938593894,0.43556811287999153,-1.6864420886963654,0.24894219919612903,0
STABILIZE,128.05675888061523,32.63465683185111,3.6630894015516113,50.371990467119744,13.097240427603536,-1.436416397490497,0.0,45.0,0.0,0.45211284616476966,-0.8304498842573226,-0.9933677718478451,-0.35455097398811336,0.28353857279017974,-0.9519869732903701,0.4738055191447929,2.494266137691679,50.13260609594933,12.959118425847922,1.8643278628587723,0.3684459254145622,-0.21635957527905703,-1.6864420886963654,0.2357619884908407,0
STABILIZE,128.09056901931763,29.58151606623974,3.651879304742278,50.359189735208915,13.094980019411771,-1.4516708035161217,0.0,45.0,0.0,0.447918523045,-0.8319826213957557,-0.9923925489004142,-0.3491249307384271,0.28451506132149307,-0.9612012812904625,0.47381003996117643,2.494266137691679,50.13260609594933,12.959118425847922,1.9666090607643127,0.01330907252850011,0.15904660103842616,-1.6864420886963654,0.01236140175789337,0
STABILIZE,128.12441563606262,29.550046146584094,3.6420235942321155,50.35142384315109,13.091005229731346,-1.4655448359000707,0.0,45.0,0.0,0.45159039005411655,-0.8303474314197724,-0.9926090872414448,-0.35590568062758277,0.28596769321592547,-0.9614828918890801,0.47381798954053733,2.494266137691679,50.13260609594933,12.959118425847922,1.8742842599749565,0.35105489660054445,0.02528272452764213,-1.6864420886963654,0.11018618583580597,0
STABILIZE,128.15844869613647,29.38957635550822,3.635245205360838,50.33616580348968,13.092955072826323,-1.4861002309606226,0.0,45.0,0.0,0.4490203712963406,-0.830377420219097,-0.9909519125940704,-0.3433501258742028,0.2896999554259553,-1.0144358722838345,0.47381408985434736,2.494266137691679,50.13260609594933,12.959118425847922,2.0647216588258743,-0.19131612498313189,0.40680738165974617,-1.6864420886963654,-0.3625954797680834,0
STABILIZE,128.1926953792572,29.204381035935356,3.6248981986584656,50.32584511942031,13.090482862132868,-1.4926646054039583,0.0,45.0,0.0,0.45170810409559353,-0.8283989598764676,-0.9977521129647586,-0.3505990309803632,0.2842585352730839,-0.9335690053887516,0.47381903427573424,2.494266137691679,50.13260609594933,12.959118425847922,1.7939986661076546,0.0955628405790776,0.12035166146233678,-1.6864420886963654,0.45784524250826153,0
STABILIZE,128.22666239738464,29.463485908567254,3.616730580269691,50.318137046796856,13.087748478855744,-1.5145942806638364,0.0,45.0,0.0,0.4479296221024013,-0.8304978023032185,-0.9855408019458336,-0.3535046032298929,0.2868002558660839,-1.037441835110029,0.4738245030422885,2.494266137691679,50.13260609594933,12.959118425847922,1.9019437953829765,0.23829892743378878,0.09884245228022337,-1.6864420886963654,-0.5404168934884266,0
STABILIZE,128.2582631111145,31.64748136299158,3.603499001813547,50.310334637038125,13.081586594932794,-1.5159599198737275,0.0,45.0,0.0,0.4547441231816642,-0.8322646868641361,-0.9837471302367647,-0.3522450742329395,0.2768762817386205,-0.9181710555767698,0.4738368268101344,2.494266137691679,50.13260609594933,12.959118425847922,1.5853945165872574,0.17567046452313662,-0.1125675393268466,-1.6864420886963654,0.6660359184343029,0
STABILIZE,128.29165935516357,29.9492598913222,3.5938411206482987,50.30700128971301,13.077813244591994,-1.534019013520072,0.0,45.0,0.0,0.44802935353645407,-0.8325262617650064,-0.9873023504214622,-0.35905453791401676,0.28274865540167166,-1.028655359606098,0.473844373510816,2.494266137691679,50.13260609594933,12.959118425847922,1.8114684149622917,0.4320628475397825,0.0385477498639375,-1.6864420886963654,-0.42473763473434367,0
STABILIZE,128.3380377292633,21.564101509480526,3.584685206455058,50.295132501108114,13.070596120205584,-1.5311542080367329,0.0,45.0,0.0,0.4529714222877814,-0.8316493295086003,-0.9909727233266978,-0.3497220845768576,0.2858663209197908,-0.9057321741703032,0.47385880775958883,2.494266137691679,50.13260609594933,12.959118425847922,1.7303220927715302,-0.14090861659497023,-0.19108724081888795,-1.6864420886963654,0.8646650765742668,0
STABILIZE,128.36784434318542,33.55953304902345,3.5947164848117112,50.294246579535496,13.06791165484911,-1.5568594997620495,0.0,45.0,0.0,0.45293268230858275,-0.8321071122655498,-0.9807796264858059,-0.36082887310755374,0.31324653913858835,-1.0955564867352199,0.4738641766903018,2.494266137691679,50.13260609594933,12.959118425847922,2.4657800793647766,0.640579592436552,0.06775005022063851,-1.6864420886963654,-0.7852537754674077,0
STABILIZE,128.401349067688,29.849510728391987,3.5818954191993932,50.28457068861713,13.063243081410103,-1.5604244926572448,0.0,45.0,0.0,0.4524416557402823,-0.830930665541868,-0.9977690817159779,-0.34813213752193267,0.2770916013448071,-0.9574347063032751,0.4738735138371798,2.494266137691679,50.13260609594933,12.959118425847922,1.5814617276191711,-0.06873621605336666,-0.021678852499462664,-1.6864420886963654,0.3518535665552103,0
STABILIZE,128.44380474090576,23.558079318808588,3.571058176599655,50.28329950146708,13.068373555938162,-1.58105421669477,0.0,45.0,0.0,0.4455494345787841,-0.8291908882942188,-0.9831380694618701,-0.36066130333414165,0.2829564269579253,-1.0459975662493934,0.4738632528881237,2.494266137691679,50.13260609594933,12.959118425847922,1.5927894040942192,0.45478162355720997,0.5741988308727741,-1.6864420886963654,-0.6878466868057105,0
STABILIZE,128.47647285461426,30.614687269621832,3.5663550802389903,50.28177796839624,13.074243349561296,-1.6034654776209194,0.0,45.0,0.0,0.46164106677864325,-0.8311253792940663,-0.9868262648919711,-0.3594764763238789,0.2883047925630718,-1.0988488091833926,0.4738515133008774,2.494266137691679,50.13260609594933,12.959118425847922,1.5927894040942192,0.45478162355720997,0.5741988308727741,-1.6864420886963654,-0.6878466868057105,0
STABILIZE,128.5099275112152,29.89461380013257,3.55245915035541,50.26846723575946,13.066868638412926,-1.606705361537006,0.0,45.0,0.0,0.4612910195836801,-0.8286714737521805,-0.9857173196471961,-0.3413731945486404,0.27310477129974137,-0.9833945087430421,0.47386626272317417,2.494266137691679,50.13260609594933,12.959118425847922,1.428491249680519,-0.35197725519537926,-0.19794218242168427,-1.6864420886963654,0.2728771563994107,0
STABILIZE,128.5440435409546,29.317676005144552,3.5393284627193404,50.255432749341956,13.059582680761723,-1.6095897896637281,0.0,45.0,0.0,0.454468300933072,-0.8294849599544997,-0.9865322465925432,-0.34117723537324646,0.27354198045806943,-0.9827085355360352,0.4738808346384766,2.494266137691679,50.13260609594933,12.959118425847922,1.428491249680519,-0.35197725519537926,-0.19794218242168427,-1.6864420886963654,0.2728771563994107,0
STABILIZE,128.57839846611023,29.111948637862223,3.5381688508791393,50.249694766593244,13.05841298988152,-1.6144766502681691,0.0,45.0,0.0,0.46063292018497876,-0.8292512927796911,-0.9850333402348428,-0.3510637072520089,0.29137362761990765,-0.9971149267351247,0.47388317402023694,2.494266137691679,50.13260609594933,12.959118425847922,2.1326426416635513,0.08811618899926543,0.16793591203168035,-1.6864420886963654,0.13079381371687326,0
STABILIZE,128.61079573631287,30.872705324677238,3.5308268581548066,50.242484299791094,13.05481310004729,-1.6227546721597876,0.0,45.0,0.0,0.46302450025068814,-0.8294801574777395,-0.9751496296190112,-0.34795182313974343,0.2810246170085521,-1.025101311626642,0.4738903737999054,2.494266137691679,50.13260609594933,12.959118425847922,1.7554592341184616,-0.028593622846528888,0.016816033166833222,-1.6864420886963654,-0.10511239581911787,0
STABILIZE,128.64376831054688,30.332402840654336,3.526749675123377,50.24202574042364,13.054127513207726,-1.6341952192861433,0.0,45.0,0.0,0.4625328867130059,-0.8323887508471071,-0.9912715441028859,-0.35823013166469275,0.2863192352273842,-1.0495813561204879,0.47389174497358455,2.494266137691679,50.13260609594933,12.959118425847922,1.9941503182053566,0.3644572105258703,0.19286824390292168,-1.6864420886963654,-0.3380243277962121,0
STABILIZE,128.6779453754425,29.264083278679376,3.519997407586882,50.23854081194929,13.050319544878382,-1.6367377178692377,0.0,45.0,0.0,0.4646866374573813,-0.832404385577004,-0.9846388968102746,-0.3537035795355533,0.2819651375323591,-0.9968818912321874,0.4738993609102432,2.494266137691679,50.13260609594933,12.959118425847922,1.7305867746472359,0.1642088289372623,-0.006309714080998674,-1.6864420886963654,0.182601759066772,0
STABILIZE,128.71259903907776,28.862339235210328,3.514730323568826,50.23487347168215,13.050546548954634,-1.6406818484062597,0.0,45.0,0.0,0.46694855065056623,-0.8337828564897302,-0.977908705878579,-0.3531601981398274,0.2837938514905978,-1.007210523874434,0.47389890690209074,2.494266137691679,50.13260609594933,12.959118425847922,1.785317249596119,0.1390434568747878,0.23407298140227795,-1.6864420886963654,0.08548901553972661,0
STABILIZE,128.7469961643219,29.076832421715228,3.509273394076307,50.23152407315626,13.050826710114068,-1.6441725537923437,0.0,45.0,0.0,0.4666756098880302,-0.8321906753611767,-0.9834601555699185,-0.35335274453178567,0.2830493979019362,-1.0068390710978286,0.47389834657977187,2.494266137691679,50.13260609594933,12.959118425847922,1.785317249596119,0.1390434568747878,0.23407298140227795,-1.6864420886963654,0.08548901553972661,0
STABILIZE,128.77922701835632,31.03122133112367,3.5059531803513493,50.22892266920019,13.0515021364272,-1.6464486156954243,0.0,45.0,0.0,0.468216831402073,-0.8329454112644631,-0.9830758507073994,-0.3539392560740269,0.2856265976044983,-1.0019550518703353,0.4738969957271456,2.494266137691679,50.13260609594933,12.959118425847922,1.9584348425269127,0.16690341290086508,0.25655634235590696,-1.6864420886963654,0.13106724806729855,0
STABILIZE,128.81244111061096,30.112890024840976,3.5001086445761,50.227087412342165,13.045695575203425,-1.6506161063542353,0.0,45.0,0.0,0.46886148386584586,-0.832404438937857,-0.9831518365619158,-0.35517168827758283,0.28156190055197583,-1.0154528539917902,0.4739086088495931,2.494266137691679,50.13260609594933,12.959118425847922,1.802242174744606,0.1993189100176096,-0.1458299346268177,-1.6864420886963654,-0.011741575430927935,0
STABILIZE,128.84560465812683,30.15792576827392,3.4925522557388784,50.22283170299071,13.041250674746907,-1.6532299231233463,0.0,45.0,0.0,0.47099052853533285,-0.8344449045915454,-0.982080884244399,-0.35130116559806546,0.278264261759311,-1.0076987660275587,0.4739174986505062,2.494266137691679,50.13260609594933,12.959118425847922,1.6042212024331093,0.03623579686973244,-0.06796512752771378,-1.6864420886963654,0.07261252146887909,0
STABILIZE,128.87999081611633,29.08530099093664,3.4877924119706805,50.21853096490109,13.041231389694273,-1.6517303855762016,0.0,45.0,0.0,0.4717715713390944,-0.8345903662765255,-0.9873826051442098,-0.3510432574425438,0.28232888094175274,-0.9823049146766623,0.4739175372206115,2.494266137691679,50.13260609594933,12.959118425847922,1.745348796248436,0.022391519451048225,0.201288890093565,-1.6864420886963654,0.30480098033237424,0
STABILIZE,128.9178557395935,26.415820632321452,3.485508238893236,50.219519953630204,13.040549196281017,-1.659322477347766,0.0,45.0,0.0,0.4737295411142138,-0.834361074691654,-0.9830279326615036,-0.3585355868806495,0.2863179448655473,-1.035807847660975,0.473918901607438,2.494266137691679,50.13260609594933,12.959118425847922,1.8742939457297325,0.34801734145730734,0.15419889241456985,-1.6864420886963654,-0.2533221647231055,0
