Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,80.86341166496277,30.311359070345585,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.500578327933098,-4.969551298113367,101.54423114528281,-6.504900836494045,1.1870929197556366,-10.0,0.5127805169940914
STABILIZE,80.89994812011719,27.37706993897066,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.472746587725767,-5.075313362316429,101.45647687482648,-6.505134928178225,1.1871356396352857,-10.0,0.5127896584655878
STABILIZE,80.9303822517395,32.86943301594765,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.532496655698215,-5.16766008121594,101.38881019071917,-6.504746806367392,1.1870648104765908,-10.0,0.5127745019918187
STABILIZE,80.96880507469177,26.0316900752841,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.70218160656978,-5.285803143950121,101.29792769362298,-6.5052471135830015,1.1871561125837684,-10.0,0.5127940393972883
STABILIZE,81.00377583503723,28.602922824078178,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.868912927512138,-5.352482438835547,101.22882666978995,-6.505038742681924,1.1871180865434687,-10.0,0.5127859023433834
STABILIZE,81.04102873802185,26.849044284269418,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.09940192992245,-5.389247639590433,101.13899602182595,-6.505179920168919,1.1871438503174991,-10.0,0.5127914154395782
STABILIZE,81.07115650177002,33.202485652087866,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.24128886464571,-5.369830692440556,101.07364477184727,-6.504725333622006,1.1870608918705035,-10.0,0.5127736634635703
STABILIZE,81.1033866405487,31.033287706707114,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.33398648451383,-5.308265928582999,101.00959808800006,-6.504843131397779,1.187082389032274,-10.0,0.5127782635629431
STABILIZE,81.13613677024841,30.544681284910098,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.365154345243891,-5.206715102890073,100.94962902708735,-6.504899704717573,1.187092713215388,-10.0,0.5127804727972957
STABILIZE,81.1752917766571,25.545584661579035,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.308408279845779,-5.025523417701152,100.87337679519332,-6.505304741160331,1.1871666291605387,-10.0,0.5127962898012589
STABILIZE,81.20947909355164,29.257142857142856,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.160696901307791,-4.816453461641177,100.80028694088502,-6.504967936885404,1.187105165045995,-10.0,0.5127831373191882
STABILIZE,81.23812437057495,34.92226736828082,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.020212289798499,-4.66085406838547,100.74494191804041,-6.504635101580021,1.1870444252369807,-10.0,0.5127701398286204
STABILIZE,81.27126741409302,30.18201443508171,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.880207925965224,-4.521873806040874,100.69073753678718,-6.504915441061665,1.1870955849736398,-10.0,0.5127810873143874
STABILIZE,81.3133897781372,23.7446586881942,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.741425739106558,-4.3814084044386234,100.6166641352384,-6.5054967865734,1.1872016759284842,-10.0,0.5128037893315208
STABILIZE,81.34755992889404,29.274704412524255,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.697397059056186,-4.3063621278199316,100.53944201648223,-6.504984898028691,1.1871082603204062,-10.0,0.5127837996656891
STABILIZE,81.38212990760803,28.93461554381269,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.741932880652431,-4.293793299086638,100.47818888000556,-6.505005363027904,1.187111995020793,-10.0,0.5127845988406262
STABILIZE,81.41819858551025,27.73203565100103,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,6.898067163097514,-4.327066565628355,100.3934945342974,-6.5050603239538205,1.1871220249547856,-10.0,0.5127867451096807
STABILIZE,81.45103049278259,30.46569770397972,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.070531574074452,-4.378181140055792,100.3287375107765,-6.504915952686646,1.1870956783411495,-10.0,0.5127811072937609
STABILIZE,81.487624168396,27.332468801928904,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.333997583571231,-4.455379780036685,100.24045048556492,-6.5051209127545215,1.1871330819313846,-10.0,0.5127891111518429
STABILIZE,81.52748274803162,25.096807778608827,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.52262777165312,-4.504685634994537,100.17408836758908,-6.50539591893334,1.187183268382488,-10.0,0.5127998503677779
STABILIZE,81.56183910369873,29.11497986949882,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.720561531158212,-4.534644552241505,100.08731081418406,-6.504944991280226,1.1871009776546524,-10.0,0.5127822412745617
STABILIZE,81.59485077857971,30.305445769900505,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.806003782580486,-4.5186687397728456,100.02318216806682,-6.504904247327247,1.187093542205701,-10.0,0.5127806501899143
STABILIZE,81.62758469581604,30.553358877606026,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.816661439006645,-4.439842380335374,99.9432143132643,-6.504928371220259,1.1870979446252476,-10.0,0.5127815922476432
STABILIZE,81.66319990158081,28.084851082065565,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.757733128168714,-4.33928876226127,99.88503476191414,-6.505071502184451,1.1871240648934058,-10.0,0.5127871816287183
STABILIZE,81.69468426704407,31.772623286114687,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.657644389844993,-4.210549941690285,99.82897256920667,-6.504817968751019,1.1870777970483894,-10.0,0.5127772809410318
STABILIZE,81.72832894325256,29.730601019301517,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.4991327746819225,-4.012322910937705,99.75282962033937,-6.504950061018667,1.1871019028417937,-10.0,0.5127824392519893
STABILIZE,81.76259922981262,29.185888247164428,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.393519267093308,-3.85966263345922,99.69393972931553,-6.504987595687679,1.187108752621821,-10.0,0.5127839050114762
STABILIZE,81.79564023017883,30.27460264757258,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.323890611146905,-3.7193722554544504,99.63332180043166,-6.504913270531445,1.1870951888690533,-10.0,0.5127810025534093
STABILIZE,81.82796025276184,30.94764958053258,288.1329782044299,-130.05519402910338,-96.96903921733904,20.058343790335385,300,0,30,7.315649987913285,-3.5709018721449444,99.54806737921156,-6.504855828999563,1.1870847062441046,-10.0,0.5127787594146653
STABILIZE,81.86503219604492,26.980650473445863,290.7731889910931,-123.15321382400542,-98.28972534939486,19.89007163806346,300,0,30,7.382664388954865,-3.49937186228834,99.48024360075334,-3.3627364261519443,-1.2170027772335725,-10.0,0.5132807651693482
STABILIZE,81.89675545692444,31.533038124093135,291.95511028104426,-115.49748318466789,-98.88333721271283,19.62271991727352,300,0,30,7.5573917269811925,-3.4655214447617566,99.38493514107498,-2.16028483134915,-0.31189032061800515,-10.0,0.5131571257100174
STABILIZE,81.93143439292908,28.844078589947255,294.3637881222301,-108.01371442180998,-99.69465503562448,19.45917643321688,300,0,30,7.735266928441249,-3.483929658348587,99.30888098466689,-2.1627492732097684,-1.5216710239634441,-10.0,0.5132934940644734
STABILIZE,81.9696135520935,26.198680791525085,294.5338783051086,-107.49961889943967,-99.16245518371959,19.173750131891694,300,0,30,7.989562555203641,-3.556170434765696,99.20377120352956,-5.1746610026465625,0.41291214719008607,-10.0,0.5128750195815774
STABILIZE,82.00339412689209,29.61096246302428,295.47916993469147,-107.29777491658614,-98.9935532131761,18.90367022169528,300,0,30,8.163427581847253,-3.6327710063073892,99.12184308443526,-5.277206550875846,-0.3860439715653526,-10.0,0.5129367044146276
STABILIZE,82.04978346824646,21.562106085686967,295.17474137299365,-106.80607972084852,-98.59915187443562,18.633196504784394,300,0,30,8.354183666308309,-3.7680002141371793,98.98229548950273,-5.183929249169502,0.6794561083731814,-10.0,0.5128943822341268
STABILIZE,82.08664393424988,27.13074076948951,294.46404023811533,-106.245377178624,-98.33345572841012,18.359239774902285,300,0,30,8.38621725351567,-3.850368453546125,98.87155080230013,-5.078980338058664,1.1500050674698823,-10.0,0.5128508339280426
STABILIZE,82.12348747253418,27.150410398487868,294.85949994948595,-106.19796099462933,-98.7031994750101,18.026935675083006,300,0,30,8.337908179289814,-3.8828933874869027,98.78868011710037,-5.293061539938253,0.19996950218993276,-10.0,0.5130654362312199
STABILIZE,82.15812754631042,28.87565230561637,294.6573836755045,-105.84968532254813,-99.03476648808787,17.844243379185475,300,0,30,8.198387905113965,-3.8761528445497464,98.67961565643361,-5.143978073787947,0.7089481942447062,-10.0,0.5130885711758154
STABILIZE,82.19683933258057,25.834949183862026,295.1221180113303,-105.55031910519908,-99.58833498064864,17.561175941589873,300,0,30,8.018721486544072,-3.8138914013968486,98.57252512043698,-5.164338787544906,0.13020193776061306,-10.0,0.5132018860683895
STABILIZE,82.23053002357483,29.690614226960296,293.24827571861397,-104.25812034101905,-99.34063526457903,17.35647556621609,300,0,30,7.890122684851071,-3.738437874748895,98.49085654853114,-4.637743627602124,2.34858689406434,-10.0,0.5129472493204753
STABILIZE,82.2714376449585,24.45301851042122,293.72452659072786,-103.69523426908752,-99.79167843556546,17.181409532080377,300,0,30,7.771551454633296,-3.617651955692743,98.3779398611725,-4.980214778091918,0.2780900953810089,-10.0,0.513195621603334
STABILIZE,82.31312966346741,23.99034507215457,294.11943980530936,-102.59407314653045,-99.95147604709776,17.04536338627009,300,0,30,7.7441043394535996,-3.4991238410441037,98.26019423007064,-4.734786506325589,0.30350902498582083,-10.0,0.5131416805011371
STABILIZE,82.34990739822388,27.19829844629471,295.61564197111505,-101.83900250602396,-100.23694481935424,16.8395486375989,300,0,30,7.820240458131732,-3.411673087119022,98.1358164852847,-4.785194877183979,-0.7845041703264498,-10.0,0.5131970721169686
STABILIZE,82.38665437698364,27.218066190785205,296.65909277280167,-100.92720052827165,-100.10130399789016,16.707288824482,300,0,30,7.981741988603976,-3.378218393677477,98.00483394757137,-4.677506364756839,-0.5142670240535137,-10.0,0.5130693631245699
STABILIZE,82.42232751846313,28.04035271859394,297.21927590689944,-100.26050748430822,-99.74225589696505,16.592849367611876,300,0,30,8.132497923964497,-3.3960161591072375,97.90244941191288,-4.733022218687436,-0.19535918989104317,-10.0,0.5129651467323467
STABILIZE,82.457772731781,28.220336816325432,297.79387728100227,-99.76372993870227,-99.39208675130772,16.477318420405215,300,0,30,8.329636820204929,-3.478437759369074,97.76077079795931,-4.780229148466533,-0.26447999139195144,-10.0,0.5129325979887
STABILIZE,82.49438381195068,27.321252231008742,297.69849494260876,-99.17636218209806,-98.92483748873799,16.421950810838112,300,0,30,8.44413640390373,-3.577399089592919,97.65101648818637,-4.719967737921486,0.30839792561187857,-10.0,0.5128592471906069
STABILIZE,82.53439998626709,24.996448067891965,296.70440416668737,-98.43092420278502,-98.4122283216687,16.246346529774648,300,0,30,8.522488918967532,-3.755032673111087,97.49481006186818,-4.643741894884218,1.0758783107272443,-10.0,0.5128156087277764
STABILIZE,82.57020831108093,27.93334842894628,297.66207098551996,-98.30473943380859,-98.72480643983927,16.171773965290807,300,0,30,8.487482491923924,-3.9309817612252003,97.3516766176214,-4.864160788530268,-0.5681251379995739,-10.0,0.5130519630655591
STABILIZE,82.60247945785522,30.99636406633362,297.41376989371935,-97.6752709741955,-99.2135590872836,16.037152584833184,300,0,30,8.393743268207377,-4.062395454629892,97.23916291142378,-4.590819502613034,0.49105148869022397,-10.0,0.5131566566849299
STABILIZE,82.63953351974487,26.99558473321748,297.9665813995855,-97.44944371049304,-99.9344493487054,15.971976431655502,300,0,30,8.200588079800355,-4.208603764663654,97.0896500704922,-4.783934226617396,-0.23899538665001804,-10.0,0.5132831683954265
STABILIZE,82.67720365524292,26.550260799108724,297.3674319517691,-97.00940233936986,-100.2252069122767,15.7639721534191,300,0,30,7.976061832535464,-4.3038533139604205,96.94228190896,-4.675775447675035,0.7440145374507341,-10.0,0.5131976694330479
STABILIZE,82.7092056274414,31.256457262091065,297.3674319517691,-97.00940233936986,-100.2252069122767,15.747619295312143,300,0,30,7.821396467648756,-4.338907552328219,96.83304669356399,-4.852021044722721,0.2633409806401223,-10.0,0.5131057991705625
STABILIZE,82.74227857589722,30.245566973138633,297.3674319517691,-97.00940233936986,-100.2252069122767,15.642365110522126,300,0,30,7.700669458974196,-4.343597757853902,96.72271864790076,-4.852076704285483,0.26334400153465354,-10.0,0.5131087878615153
STABILIZE,82.78012990951538,26.425972945898096,297.3674319517691,-97.00940233936986,-100.2252069122767,15.519684376199796,300,0,30,7.630079453902114,-4.323431624329439,96.61122263988948,-4.8523115661305125,0.26335674854214075,-10.0,0.5131213989823457
STABILIZE,82.812814950943,30.60262518514195,297.3674319517691,-97.00940233936986,-100.2252069122767,15.401578145185232,300,0,30,7.623717986463894,-4.273881163221936,96.46026179885386,-4.852046798690365,0.2633423784236505,-10.0,0.5131071820533283
STABILIZE,82.84804964065552,28.3897658047922,297.3674319517691,-97.00940233936986,-100.2252069122767,15.281655946468272,300,0,30,7.710259044568894,-4.223228907223944,96.30596782550327,-4.85218667037364,0.2633499698882995,-10.0,0.5131146925908459
STABILIZE,82.8793294429779,31.978530039646234,297.3674319517691,-97.00940233936986,-100.2252069122767,15.132358615325932,300,0,30,7.817561316429794,-4.199721957421699,96.18831098686063,-4.8519828821303435,0.2633389093847819,-10.0,0.5131037499953821
STABILIZE,82.91463851928711,28.32687684037064,297.3674319517691,-97.00940233936986,-100.2252069122767,14.982404709302035,300,0,30,7.936734457068177,-4.199512355991544,96.06956814813996,-4.852186404391936,0.26334995545227746,-10.0,0.5131146783087158
STABILIZE,82.94918179512024,28.958588215799722,297.3674319517691,-97.00940233936986,-100.2252069122767,14.982404709302035,300,0,30,8.074519009421198,-4.248907857182253,95.90840300448434,-4.8521441364297715,0.2633476613800747,-10.0,0.513112408691963
STABILIZE,82.98554587364197,27.507420693997208,297.3674319517691,-97.00940233936986,-100.2252069122767,14.982404709302035,300,0,30,8.135836178921341,-4.326084299048343,95.78241333505429,-4.8522219071672685,0.26335188234739715,-10.0,0.5131165846625959
STABILIZE,83.02024245262146,28.83020009210698,297.3674319517691,-97.00940233936986,-100.2252069122767,14.982404709302035,300,0,30,8.129357744493584,-4.473197609147132,95.61874834216243,-4.852166629230431,0.26334888216541924,-10.0,0.513113616463395
STABILIZE,83.05399012565613,29.636278846289727,297.3674319517691,-97.00940233936986,-100.2252069122767,14.982404709302035,300,0,30,8.056112503381659,-4.61037128645626,95.4963513522358,-4.852098815460218,0.26334520160744473,-10.0,0.5131099751411956
STABILIZE,83.08678841590881,30.49670988053776,297.3674319517691,-97.00940233936986,-100.2252069122767,14.982404709302035,300,0,30,7.9303414000050445,-4.759627141520317,95.3747466642529,-4.852069256797758,0.26334359732603563,-10.0,0.513108387961874
STABILIZE,83.11817717552185,31.862410550145096,297.3674319517691,-97.00940233936986,-100.2252069122767,14.982404709302035,300,0,30,7.704955402678379,-4.957823436421632,95.21485876597207,-4.851995371706031,0.26333958725016604,-10.0,0.5131044206345321
STABILIZE,83.14611768722534,35.8046848323431,297.3674319517691,-97.00940233936986,-100.2252069122767,14.982404709302035,300,0,30,7.583659780755415,-5.048450228310769,95.13629793013858,-4.85181184432996,0.26332962639493823,-10.0,0.5130945659648005
