Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,86.21881604194641,31.78996195182586,311.4038093055441,-42.39851698479807,59.9781447457895,7.606240599214962,300,0,50,2.501738850747233,-3.783493217608884,95.440958518067,1.3345623995430311,-2.762345023704353,-3.803120299607481,0.5
GUIDED_NOGPS,86.24952745437622,32.5702881725774,309.6353788533956,-47.57864568293422,58.02502925805452,7.525424750694485,300,0,50,2.2412659582108003,-3.701422091428834,95.78200352370408,1.3008419345918822,-2.728332859412329,-3.7627123753472427,0.5
GUIDED_NOGPS,86.28241229057312,30.418635684551006,308.8236997557491,-50.80852177579835,56.39583296376941,7.130139757666337,300,0,50,2.1840684599972326,-3.5577055197816567,95.97843976423364,1.2844708038273993,-2.7165384410056896,-3.5650698788331683,0.5
GUIDED_NOGPS,86.31414532661438,31.522373701693997,308.437716715375,-54.08880993032662,54.67940518431147,7.292601505921679,300,0,50,2.171638156038044,-3.3579895077900144,96.12054868010493,1.2601586890628258,-2.711141780771646,-3.6463007529608396,0.5
GUIDED_NOGPS,86.34768152236938,29.827222301237377,305.7151785228634,-56.24157694118339,53.39350498527682,7.2804782572081255,300,0,50,2.2172482383246854,-3.065658691973938,96.16615385319311,1.2466445833437367,-2.6505427136495916,-3.6402391286040627,0.5000948407730694
GUIDED_NOGPS,86.38745212554932,25.14751660790944,303.2253799220743,-58.39434395204017,52.10760478624217,7.639841732905788,300,0,50,2.2463935092867757,-2.811355381248731,96.06812014803592,1.2291708331109577,-2.603147183782614,-3.819920866452894,0.5002147592212783
GUIDED_NOGPS,86.42270350456238,28.37728087683096,299.9690072972873,-58.719451001013475,52.565280689550384,8.209918304654924,300,0,50,2.269462473208494,-2.6066063736124354,95.85050349089013,1.2267400680161988,-2.5350009227038806,-4.104959152327462,0.5001210139717888
GUIDED_NOGPS,86.45507979393005,30.89544630887314,297.1111822453708,-58.901379142717595,53.911398637636374,8.953117063249412,300,0,50,2.1603877672579754,-2.556788681353655,95.61915815351264,1.2214223401585056,-2.477928464355224,-4.476558531624706,0.5
GUIDED_NOGPS,86.49149918556213,27.463113439188085,294.32593256006936,-58.56162586029603,55.5570879038153,9.43206733335736,300,0,50,2.0111684110172954,-2.3935847262307854,95.17371370641192,1.2198425882203554,-2.4225417822722823,-4.71603366667868,0.5
GUIDED_NOGPS,86.52173161506653,33.087240168816315,292.0919782141439,-57.38568869704712,56.50276300974528,9.870265757048765,300,0,50,1.9037995448119873,-2.2478020223596795,94.79717220765828,1.2256952843876496,-2.3771698360048354,-4.935132878524382,0.5
GUIDED_NOGPS,86.55552291870117,29.602811851559082,291.7129589073132,-56.137929762024804,57.84214874573181,10.234201153718391,300,0,50,1.8147949228507279,-2.0459310856848982,94.1632623507894,1.22842092569879,-2.374741729610965,-5.117100576859196,0.5
GUIDED_NOGPS,86.58641386032104,32.3756976017167,291.45330212341645,-54.387924129260675,58.83477445445603,10.552234817573177,300,0,50,1.788516730514456,-1.8648909453181866,93.62492050078734,1.2368657977740753,-2.3687724724328287,-5.276117408786589,0.5
GUIDED_NOGPS,86.62156319618225,28.46046426414608,290.9899225879509,-52.474297971037224,60.08605788704119,10.859205235712595,300,0,50,1.7116440186230202,-1.7691941253524899,92.9765579636347,1.2437291863573203,-2.3577602246256157,-5.429602617856298,0.5
GUIDED_NOGPS,86.65204691886902,32.81055118356619,291.5326767218849,-49.69638884840227,60.76423075963006,11.204984732145446,300,0,50,1.7551468808290065,-1.5869578481073796,92.42527973534463,1.2604022356107032,-2.370683205290653,-5.602492366072723,0.5
GUIDED_NOGPS,86.6830804347992,32.23387462438807,292.07053082813366,-46.50168742487705,61.43460546732026,11.486880842181094,300,0,50,1.6422522848634526,-1.502954312000745,91.75626270614188,1.277287919369781,-2.380408491687135,-5.743440421090547,0.5
GUIDED_NOGPS,86.71292686462402,33.513947151840576,291.7385218326225,-43.167165059310754,62.45894127444584,11.724156779456715,300,0,50,1.5501329899189618,-1.4407779260473552,91.05469982554402,1.2950330010715918,-2.36993799349293,-5.8620783897283575,0.5
GUIDED_NOGPS,86.74539422988892,30.80287296388232,292.30652323038055,-40.7097970563066,63.11339200830796,11.942925756278544,300,0,50,1.417893697398345,-1.299889159438269,90.05195292330528,1.3030190943302231,-2.3831501759060116,-5.971462878139272,0.5
GUIDED_NOGPS,86.77866983413696,30.06001533709355,292.322840496321,-36.724178314592635,64.11597255210641,12.145813003885273,300,0,50,1.3454532446697185,-1.1202485675211753,89.27953366025771,1.3284983106831767,-2.380763438068994,-6.0729065019426365,0.5
GUIDED_NOGPS,86.80964207649231,32.298162664982826,292.09541000306086,-33.75520715312507,64.40911548797473,12.286667546923347,300,0,50,1.260196582293798,-0.9722411429713494,88.52100700198194,1.3413670580162411,-2.374452234751833,-6.1433337734616735,0.5
GUIDED_NOGPS,86.84317421913147,29.83889303880767,292.7081088617154,-29.34204260525617,64.94392067647199,12.391660638437838,300,0,50,1.1082045961369158,-0.9018541225836639,87.68636471559556,1.3690690189552726,-2.3882941289512645,-6.195830319218919,0.5
GUIDED_NOGPS,86.87781929969788,28.862537847508946,291.51173832734304,-24.801391562799537,65.28518409909104,12.1549801647189,300,0,50,0.8111321882938225,-0.7876076827709763,86.5513785208362,1.3941655251612484,-2.35790962991357,-6.07749008235945,0.5
GUIDED_NOGPS,86.90896558761597,32.11737229407395,290.3153677929707,-20.260740520342896,65.62644752171008,11.592286592110561,300,0,50,0.7198665069130246,-0.6549450252435244,85.73853136809132,1.4213680160106603,-2.3323864570269706,-5.796143296055281,0.5
GUIDED_NOGPS,86.93800187110901,34.448720791753935,291.12830612993724,-15.487832570411776,66.60373657811088,10.99982330048331,300,0,50,0.6172169278982251,-0.5118978654958615,84.86942394715305,1.4508088093493878,-2.354256119088243,-5.499911650241655,0.5
GUIDED_NOGPS,86.96797728538513,33.370759340589395,289.00952766271564,-11.953311996852245,66.55838184468244,10.422145869715733,300,0,50,0.4039227132800091,-0.43331968738518534,84.09280411776592,1.4665298135741343,-2.3006774632388782,-5.211072934857866,0.5
GUIDED_NOGPS,87.00225734710693,29.179999860858917,287.91131814965553,-6.825455103924457,67.12510246198006,9.776484372963138,300,0,50,0.22512789088123333,-0.36491574305390434,83.19000337365198,1.4998363285218814,-2.2809423925666796,-4.888242186481569,0.5
GUIDED_NOGPS,87.0387454032898,27.414109988365862,287.0790113955876,-1.6303313487811664,66.78898219914566,9.39513375713654,300,0,50,-0.055842786220591224,-0.2382875576581587,82.11484963602193,1.5304248499100956,-2.26331831555049,-4.69756687856827,0.5
GUIDED_NOGPS,87.06863260269165,33.46848493069797,285.328780504684,3.4169449194932064,67.23057518525901,9.382629924441488,300,0,50,-0.19691103205837515,-0.15510220350889742,81.34172003330067,1.5630349401738817,-2.223103065556573,-4.691314962220744,0.5
GUIDED_NOGPS,87.0991096496582,32.82184834494092,282.7006985056592,8.607113582454827,67.57108394827416,9.254489675035488,300,0,50,-0.33322166427306177,-0.08372581954776502,80.51933793647446,1.5952945535026788,-2.1655442102992564,-4.627244837517744,0.5
GUIDED_NOGPS,87.13079690933228,31.56840077071291,281.9097058480572,13.551341362619697,67.7427491290581,8.938576767459285,300,0,50,-0.48867138033641,-0.04798576081818903,79.73977429555505,1.6245379812925511,-2.153568020258149,-4.469288383729642,0.5
GUIDED_NOGPS,87.16524052619934,29.041599734116215,279.59119363875107,18.447529254917782,68.00394241578935,8.624403329232909,300,0,50,-0.5675042497979336,0.06941137055343145,78.76113113089728,1.6540399871256073,-2.100155691368448,-4.312201664616454,0.5
GUIDED_NOGPS,87.19823956489563,30.308511637653826,278.5569239075286,23.282357914180064,68.24287649075846,8.185162677940014,300,0,50,-0.6195113912116734,0.16378916359652226,78.14582670932752,1.6853520388022083,-2.0802266251471924,-4.092581338970007,0.5
GUIDED_NOGPS,87.2312240600586,30.324508003528205,278.8376815653518,28.328069539887547,68.93656955185001,7.27896287173365,300,0,50,-0.7170816573615105,0.1647070236270956,77.43736533766794,1.7185191374014046,-2.087036916791277,-3.639481435866825,0.5
GUIDED_NOGPS,87.25884318351746,36.211485996477535,277.6114155809676,33.226099861295374,69.60413426101019,6.400785026629788,300,0,50,-0.6590175255361445,0.2735633236067325,76.83673899262453,1.752489188675674,-2.0547531382418827,-3.200392513314894,0.5
GUIDED_NOGPS,87.29222631454468,29.966377789050277,277.3857894104265,37.90888615359147,69.8295683290839,5.1785301391996414,300,0,50,-0.6472635703873459,0.30356973201277365,76.27166378221104,1.7800312937392138,-2.050982392917157,-2.5892650695998207,0.5
GUIDED_NOGPS,87.3220956325531,33.49146804008464,276.8484191211314,42.205128997871924,69.6299470294103,3.999750357474235,300,0,50,-0.5809721021807294,0.24984928033441847,75.70547525096283,1.8090997565394624,-2.0363476294570813,-1.9998751787371174,0.5
GUIDED_NOGPS,87.35396265983582,31.387442939459703,275.2825666228547,46.3037089796577,69.50651574160065,2.8980008926460163,300,0,50,-0.5534396096364079,0.2906651567930924,75.1744826845077,1.8357340149156518,-1.9987623109501866,-1.4490004463230082,0.5
GUIDED_NOGPS,87.3876621723175,29.68010925790952,272.9333602608684,50.21247701566307,69.18824444794437,2.1294935282361136,300,0,50,-0.4656860328711717,0.19061131646716234,74.56505222562414,1.8619866745804403,-1.9460716113948289,-1.0647467641180568,0.5
GUIDED_NOGPS,87.41807293891907,32.889279217113106,271.3165790883877,52.799129259944294,69.03426611186548,1.3885003483931047,300,0,50,-0.47636716807260227,0.11625702338875726,74.14055596870784,1.8782570454207046,-1.9119059684835482,-0.6942501741965523,0.5
GUIDED_NOGPS,87.44959211349487,31.737282171962136,269.97424640331053,56.654241824585505,68.80198399181414,0.6499390697864228,300,0,50,-0.4993528357029579,0.07375008814112338,73.7074878243832,1.9094192681938458,-1.8823231533840605,-0.3249695348932114,0.5
GUIDED_NOGPS,87.48168516159058,31.16773177183961,269.1688881114503,60.491351611916464,68.49045843118869,-0.09263554675448064,300,0,50,-0.4237563553301097,-0.032282622307800816,73.41671984122658,1.9368197642995515,-1.8640129343945342,0.04631777337724032,0.5
GUIDED_NOGPS,87.51132917404175,33.7501830617582,268.56284750331895,65.38975317292466,67.93849433665972,-0.7782043035946474,300,0,50,-0.5320535936540105,-0.13392578895665466,73.10670438498887,1.9757016473775122,-1.8486689504396148,0.3891021517973237,0.5
GUIDED_NOGPS,87.54333925247192,31.329533825825198,268.3430575066871,67.7028556754192,67.47057363111476,-1.4334391128382078,300,0,50,-0.5159922970990197,-0.15263981359140202,72.80816364655678,1.9850721530250546,-1.8415838414175387,0.7167195564191039,0.5
GUIDED_NOGPS,87.57061576843262,36.67118976008953,268.52656372623767,70.94206921130034,66.97049890609591,-2.1093186590627875,300,0,50,-0.49140628412961834,-0.24084351583119798,72.63347472834454,2.0138055005754656,-1.843122818537835,1.0546593295313937,0.5
GUIDED_NOGPS,87.59972667694092,34.3637674510061,268.529609107307,73.11999097350424,66.71086271498058,-2.3715202241609346,300,0,50,-0.5063709617968518,-0.3341864551737525,72.44082241261516,2.027739825996328,-1.838886151460951,1.1857601120804673,0.5
GUIDED_NOGPS,87.63259744644165,30.431215491659955,268.8868186884814,76.18661813730198,66.25880908841431,-2.7494858215105964,300,0,50,-0.5536465430239181,-0.37179195595953535,72.28406957116336,2.053999762125287,-1.843084741352888,1.3747429107552982,0.5
GUIDED_NOGPS,87.66069960594177,35.59472143251156,268.85507723782774,77.69615540243507,65.65902660981546,-3.1258925668189925,300,0,50,-0.46615219328202506,-0.4097236516390392,72.1583121281651,2.064213182815138,-1.837666821849766,1.5629462834094963,0.5
GUIDED_NOGPS,87.69242644309998,31.53137874003909,269.5313046353381,80.21284438007397,65.07882902605454,-3.896444294774971,300,0,50,-0.4131976832860633,-0.5046855058974454,72.1442555988532,2.0880914552970395,-1.849580702685733,1.9482221473874854,0.5
GUIDED_NOGPS,87.72100710868835,34.99861484287646,269.2822729390572,82.28421845039655,64.28447187450574,-4.678792821491738,300,0,50,-0.4244340381618219,-0.5608631181297127,72.05363264894547,2.1054582821428904,-1.838076867225382,2.339396410745869,0.5
GUIDED_NOGPS,87.75343227386475,30.854082683536856,269.49038776809596,84.49496726867325,63.828098515059075,-5.801125147265897,300,0,50,-0.2597597780984012,-0.5364983926172492,72.05070249779153,2.1248943714707544,-1.8399435781960396,2.9005625736329486,0.5
GUIDED_NOGPS,87.78199601173401,35.01702301739036,269.8658615376138,86.41928386362451,63.27356994058002,-6.97183859185448,300,0,50,-0.1983524154166594,-0.6028065094099676,72.07158921627344,2.1420344646550338,-1.8444913039495519,3.48591929592724,0.5
GUIDED_NOGPS,87.81366014480591,31.588609644597415,270.78296465605365,88.41526002799772,62.854148802716274,-8.15229762911964,300,0,50,-0.05328106507543976,-0.669538044570374,72.13233008856236,2.1605301221593134,-1.8607678974647535,4.07614881455982,0.5
GUIDED_NOGPS,87.84715604782104,29.862049325055533,270.9103496263712,89.96791589966502,62.23252862798099,-8.961597809355233,300,0,50,-0.034851267023614844,-0.708594987235211,72.18108397885791,2.1754119794488167,-1.8568844320238271,4.480798904677616,0.5
GUIDED_NOGPS,87.87743163108826,33.041625965022845,271.98002122488356,91.34486363838177,61.58697178265361,-9.901505978006366,300,0,50,-0.034851267023614844,-0.708594987235211,72.18108397885791,2.190230736276675,-1.8780665386377637,4.950752989003183,0.5
GUIDED_NOGPS,87.90789771080017,32.83084028022387,272.59254629807623,92.20676131339907,61.21288450394973,-10.636097752399404,300,0,50,0.08262997439237466,-0.9059620544826035,72.45059641331744,2.200398335622743,-1.8854518087940613,5.318048876199702,0.5
GUIDED_NOGPS,87.94031047821045,30.860666171244418,273.101637012888,93.18966971092159,60.86909600723434,-11.26594020361172,300,0,50,0.18582655551015684,-0.9802540220848321,72.60374291488748,2.213752143739706,-1.8916902763472314,5.63297010180586,0.5
GUIDED_NOGPS,87.97431707382202,29.44962541162593,274.0761666894277,94.12582101057701,60.4865169505118,-12.153785428718994,300,0,50,0.15336962997638848,-1.0647728105869798,72.79631326834681,2.226675759850857,-1.9090895205196605,6.076892714359497,0.5
GUIDED_NOGPS,88.00329422950745,34.48554162384378,275.55283649716387,95.45555708237201,59.954194631522064,-13.130331808109968,300,0,50,0.3506419550294735,-1.1139359786242027,73.02660675659213,2.2431325368329444,-1.9377318502835192,6.565165904054984,0.5
GUIDED_NOGPS,88.03440690040588,32.15307248865448,276.2430376587592,96.33666848899203,59.19607977643667,-13.881423485318454,300,0,50,0.41866583668604035,-1.2709035441480276,73.30561315399798,2.253968567760738,-1.9458651705287426,6.940711742659227,0.5
GUIDED_NOGPS,88.06449580192566,33.24274799480075,276.9835375416,96.72680054611573,58.24810211174154,-14.405634367586412,300,0,50,0.47156767952019896,-1.410323713363855,73.54183524644287,2.2617599348226736,-1.958128266090648,7.202817183793206,0.5
GUIDED_NOGPS,88.0975022315979,30.30084813107743,278.747817930995,97.27866823528045,57.44635734757038,-15.16496748299017,300,0,50,0.6172318155761817,-1.4809135049925253,73.941175916646,2.273173795060683,-1.9934723482887335,7.582483741495085,0.5
GUIDED_NOGPS,88.12973713874817,31.03351732098199,280.15286547571054,97.77279522929798,56.67049084449829,-15.962066581436591,300,0,50,0.8503734927053969,-1.4963422619973494,74.2314931073174,2.2835336425322383,-2.018084493560792,7.981033290718296,0.5
GUIDED_NOGPS,88.16175889968872,31.23829952036226,281.96801973149115,98.66944396750607,56.14339522866246,-16.602290826228636,300,0,50,1.0130985875344252,-1.6351029977931533,74.57246981106277,2.297752915523677,-2.0533652433687055,8.301145413114318,0.5
GUIDED_NOGPS,88.19065475463867,34.61703655406353,283.7430030540457,98.46014147184106,55.09837362346544,-17.587616854077478,300,0,50,1.1158518466863911,-1.8289944592483613,74.88646043739743,2.299803202034692,-2.0874542255239006,8.793808427038739,0.5
GUIDED_NOGPS,88.22190403938293,32.009524318301494,286.3749291906212,98.67441758697082,54.418110484575095,-18.655443980991965,300,0,50,1.3173550203630495,-1.936209219310521,75.22510804663584,2.309909530490111,-2.140656210956703,9.327721990495982,0.5
GUIDED_NOGPS,88.25708365440369,28.42690125858201,288.61425697080983,98.5300985705321,53.587786061668744,-19.680093167211684,300,0,50,1.5919394038898462,-2.0743596136709606,75.7260272901754,2.3162823718861207,-2.181783535815345,9.840046583605842,0.5
GUIDED_NOGPS,88.28838276863098,31.96171577928659,290.7501664375508,98.69931252295753,52.812712538201176,-20.175913442110154,300,0,50,1.8468607400132337,-2.2786847226918923,76.09826576975192,2.325645223315541,-2.223832525350056,10.0,0.5
GUIDED_NOGPS,88.31975483894348,31.878878163715132,292.7233551737265,98.5242774564033,51.775056798364666,-20.580919416299604,300,0,50,2.013473172975351,-2.575442354863783,76.49951889292267,2.330917859627272,-2.261827890209786,10.0,0.5
GUIDED_NOGPS,88.35236144065857,30.679852536719526,295.4536930524737,98.00373191527319,50.541322121919215,-20.89305042583256,300,0,50,2.1422779475605096,-2.866642774372222,76.85593182419227,2.334432033682206,-2.317922528235549,10.0,0.5
GUIDED_NOGPS,88.38569951057434,30.0028183723542,297.637452046195,97.46118047247114,49.131960588056465,-21.361613739823074,300,0,50,2.3901062389525447,-3.0785348792198817,77.40977820361026,2.3389254301225026,-2.3594781624086725,10.0,0.5
