Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,80.7022774219513,30.512017691904788,-38.97293919310678,81.11561348645495,33.648528034324514,5.597902804083401,-10.0,40.0,0.0,8.176036111055097,-9.480093393434366,63.817353415637214,-0.7715508031611932,-2.2847224724083213,1.7820429398664626,0.432702943931351,-26.95005199380392,60.911107629470926,32.97114760945777,-21.383699774742126,-14.199325442314148,-12.725003063678741,-5.262918038142505,-2.6301158847356194,0
STABILIZE,80.73919343948364,27.093236871003164,-38.803558528311136,80.02817599126237,33.37645527501772,5.2804185765969365,-10.0,40.0,0.0,7.834190265737837,-10.157236640202138,64.05976365947014,-0.8225561633282542,-2.340291012900216,1.3599480405821218,0.4332470894499646,-26.95005199380392,60.911107629470926,32.97114760945777,-21.742336452007294,-16.58223122358322,-9.797236323356628,-5.262918038142505,-4.150910010518203,0
STABILIZE,80.76965856552124,32.829041499037274,-38.62991749513757,78.94467491698018,33.11380441242435,4.993257494867924,-10.0,40.0,0.0,7.594211569249438,-10.736533158241246,64.19749442408344,-0.565106157055319,-2.25684383438279,1.2117826721613625,0.4337723911751513,-26.95005199380392,60.911107629470926,32.97114760945777,-20.350612699985504,-17.66868531703949,-9.105081111192703,-5.262918038142505,-3.2446175456345,0
STABILIZE,80.80445599555969,28.742086905275855,-38.4054534796549,77.8735458809661,32.886222502834876,4.720481312228603,-10.0,40.0,0.0,7.642581261404176,-11.179855977831032,64.1724959317212,-0.7114500650327578,-2.173543183652033,1.2737732799828037,0.43422755499433024,-26.95005199380392,60.911107629470926,32.97114760945777,-16.246730089187622,-18.274420499801636,-8.361923694610596,-5.262918038142505,0.19575706359397357,0
STABILIZE,80.83678030967712,30.941941956710977,-38.11665536649953,76.81790102793617,32.665555879710936,4.521711106006531,-10.0,40.0,0.0,8.033186973432512,-11.722809913070149,63.93717542424675,-0.5127605340033968,-1.953173348273726,1.4862807287769804,0.43466888824057814,-26.95005199380392,60.911107629470926,32.97114760945777,-10.921794921159744,-18.53485256433487,-7.629672437906265,-5.262918038142505,3.1687057559819207,0
STABILIZE,80.871342420578,28.936012859518044,-37.813144963186936,75.76350815556218,32.469045753382574,4.353953225708846,-10.0,40.0,0.0,8.32258721120783,-12.337166645892578,63.60344555121076,-0.5815650405077324,-1.9386453434128375,1.6422860451497718,0.43506190849323484,-26.95005199380392,60.911107629470926,32.97114760945777,-9.3468576669693,-20.39644718170166,-7.5048282742500305,-5.262918038142505,7.1292165594232015,0
STABILIZE,80.90459537506104,30.07812287105495,-37.52068229931455,74.70021422957473,32.29797217993388,4.287020998412545,-10.0,40.0,0.0,8.417841883146474,-12.691678223251982,63.39937315918912,-0.3966757789713876,-1.8960524858074368,2.1695763350956794,0.43540405564013224,-26.95005199380392,60.911107629470926,32.97114760945777,-9.133106470108032,-22.00523465871811,-5.735611915588379,-5.262918038142505,12.284372698702965,0
STABILIZE,80.93774771690369,30.16638497112321,-37.237614671920845,73.65921757068472,32.21228589119486,4.202474127443646,-10.0,40.0,0.0,8.67786462352792,-13.627148615939744,62.67292106925573,-0.36046971027927377,-1.8860001202065984,2.0121297905729034,0.4355754282176103,-26.95005199380392,60.911107629470926,32.97114760945777,-9.072723984718323,-22.205455601215363,-1.1577562429010868,-5.262918038142505,11.914961917442826,0
STABILIZE,80.97372937202454,27.798386829530166,-36.941199319465326,72.67904335062681,32.22532132979686,4.061289641611272,-10.0,40.0,0.0,9.03608755492758,-13.50626536668792,62.30254723132262,-0.4758772098375339,-1.8557669915305404,1.610308482787211,0.4355493573404063,-26.95005199380392,60.911107629470926,32.97114760945777,-7.4847690761089325,-19.96648758649826,4.399236291646957,-5.262918038142505,8.694452591700943,0
STABILIZE,81.00515604019165,31.823971714075434,-36.615266645588584,71.76512829831358,32.330212475654555,3.9013919782143867,-10.0,40.0,0.0,9.310161701979034,-13.256733796871613,62.09009419718937,-0.49924555081407984,-1.747140354282289,1.3789370777440646,0.4353395750486909,-26.95005199380392,60.911107629470926,32.97114760945777,-4.802891239523888,-16.991285979747772,9.835465252399445,-5.262918038142505,7.242451704351905,0
STABILIZE,81.03887033462524,29.66604424828835,-36.240020434464064,70.92365118905411,32.47668952745059,3.782538032617754,-10.0,40.0,0.0,10.092527428005438,-12.40782239153542,61.383190108660564,-0.6155574412256267,-1.624231432093457,1.5622816039737102,0.4350466209450988,-26.95005199380392,60.911107629470926,32.97114760945777,-0.9382729418575764,-14.511583745479584,11.695360392332077,-5.262918038142505,10.203532516170132,0
STABILIZE,81.07731986045837,26.011671534974294,-35.839005713647495,70.12551325277228,32.62245855402755,3.7033353028358813,-10.0,40.0,0.0,10.4553504918111,-11.93017787136632,60.88770086551116,-0.8543335386092922,-1.6553258413960457,1.8107247324734106,0.43475508289194487,-26.95005199380392,60.911107629470926,32.97114760945777,1.4238719828426838,-13.392259180545807,11.25277653336525,-5.262918038142505,12.571601790095864,0
STABILIZE,81.11752152442932,24.878280830164954,-35.43553329465377,69.38791071725926,32.74733140616342,3.6721974939257342,-10.0,40.0,0.0,10.614826871194435,-11.509412605284147,60.32296716455616,-0.9616572534261509,-1.6509444871783852,2.048255941932092,0.43450533718767315,-26.95005199380392,60.911107629470926,32.97114760945777,2.238423377275467,-11.117563396692276,10.107458382844925,-5.262918038142505,13.162126285356827,0
STABILIZE,81.14801025390625,32.805418680682656,-35.01329492238252,68.64527867250922,32.869460725882035,3.6640011573979323,-10.0,40.0,0.0,10.452568043497966,-11.165801156066438,59.6927661004066,-0.5059125877483163,-1.3182298669597927,2.1447141237871485,0.4342610785482359,-26.95005199380392,60.911107629470926,32.97114760945777,3.8607459515333176,-8.817730098962784,9.589222818613052,-5.262918038142505,14.086682889524555,0
STABILIZE,81.18181204795837,29.5915337942712,-34.605830929783664,68.05149395373357,33.024047890394016,3.6115040491235133,-10.0,40.0,0.0,10.27508643168883,-10.787835562870859,59.2072284428779,-0.9245871801552319,-1.4307064358576542,1.8558858803172584,0.433951904219212,-26.95005199380392,60.911107629470926,32.97114760945777,3.7752415984869003,-7.54614993929863,10.346481204032898,-5.262918038142505,16.013146282663115,0
STABILIZE,81.22956037521362,20.99513953197347,-34.150003975105726,67.49395319287478,33.23247364449973,3.548516658586879,-10.0,40.0,0.0,10.144004002458885,-10.116635434454643,58.68223278251404,-1.2773574692790985,-1.5795912460659045,1.8622208125467943,0.43353505271100057,-26.95005199380392,60.911107629470926,32.97114760945777,7.531032711267471,-4.541174694895744,13.780854642391205,-5.262918038142505,13.71436927786716,0
STABILIZE,81.26312327384949,29.698182410377324,-33.64625234921872,66.81383637741685,33.46060679739825,3.5822440661448476,-10.0,40.0,0.0,10.179834321071125,-9.119199858069233,58.04663586892016,-0.6798213093947757,-1.1392925486877206,2.3470612930461696,0.4330787864052035,-26.95005199380392,60.911107629470926,32.97114760945777,9.109368175268173,-4.026789218187332,14.39889520406723,-5.262918038142505,13.442911947041466,0
STABILIZE,81.2975058555603,29.087923214558163,-33.1411040600689,66.32942985462117,33.69034766726704,3.514962630836093,-10.0,40.0,0.0,10.349045427569022,-8.348555590432218,57.48367801714937,-1.0546068757974905,-1.1223751654917087,1.7181205241508923,0.43261930466546594,-26.95005199380392,60.911107629470926,32.97114760945777,11.402808874845505,-3.6551158875226974,14.389477670192719,-5.262918038142505,13.949616360808031,0
STABILIZE,81.330331325531,30.469902799773344,-32.649221609155404,65.86457549087271,33.89289126953066,3.4492144262027455,-10.0,40.0,0.0,10.480016012451308,-7.780037110903391,56.8983717864143,-1.0136172667180148,-1.0492461113181908,1.6677395427523647,0.4322142174609387,-26.95005199380392,60.911107629470926,32.97114760945777,11.44297868013382,-4.054589197039604,12.82249242067337,-5.262918038142505,13.768010168513856,0
STABILIZE,81.36324715614319,30.383599550871093,-32.17371854146599,65.43386093633195,34.091496802650916,3.373419407494745,-10.0,40.0,0.0,10.485860946833547,-7.478596957168633,56.410610902310765,-1.0613408188524447,-1.0516089005540774,1.5648437199169458,0.43181700639469817,-26.95005199380392,60.911107629470926,32.97114760945777,11.44297868013382,-4.054589197039604,12.82249242067337,-5.262918038142505,13.768010168513856,0
STABILIZE,81.40414142608643,24.45786659358217,-31.70507744219817,65.00525859218774,34.25236418791605,3.2909388568691007,-10.0,40.0,0.0,10.526262369547819,-7.232857849888975,56.071847179856476,-1.1969370194199376,-1.220061380567742,1.5702076579551805,0.4314952716241679,-26.95005199380392,60.911107629470926,32.97114760945777,11.671443283557892,-4.8302218317985535,10.607114434242249,-5.262918038142505,13.03543993663143,0
STABILIZE,81.43038630485535,38.10544103351473,-31.222347168993302,64.52278393179881,34.41490683709085,3.1543139444725115,-10.0,40.0,0.0,10.717940529546825,-6.860291094345467,55.75741942141494,-0.6410088278198256,-0.6601415822833383,0.8525578460485337,0.43117018632581827,-26.95005199380392,60.911107629470926,32.97114760945777,10.826905071735382,-4.714225232601166,9.422249346971512,-5.262918038142505,6.645708321851646,0
STABILIZE,81.46453762054443,29.28615118211398,-30.847892090307788,64.20391401329672,34.506962588511584,2.8914798133043518,-10.0,40.0,0.0,11.030735019003084,-6.445585913604387,55.47589268420535,-1.2246749045033956,-1.171452657157182,0.19443983072597804,0.43098607482297685,-26.95005199380392,60.911107629470926,32.97114760945777,9.776660054922104,-5.211247876286507,8.142431080341339,-5.262918038142505,5.0067886356946305,0
STABILIZE,81.50468039512634,24.915078648481682,-30.444773513726005,63.82587304447043,34.57944253962759,2.6802405598486785,-10.0,40.0,0.0,11.23138036360867,-6.240048872892602,55.236525289647666,-1.1670358927011188,-1.1645245903741264,0.5131796246949303,0.43084111492074484,-26.95005199380392,60.911107629470926,32.97114760945777,9.636891633272171,-4.928521066904068,5.521969869732857,-5.262918038142505,4.554341537147353,0
STABILIZE,81.5318033695221,36.87591985299936,-30.08234690449556,63.461839823127114,34.596047679180266,2.4630322762233803,-10.0,40.0,0.0,11.271610177820046,-6.227905223435142,55.05569603137158,-0.9463447697752215,-0.9627973141979508,-0.0396029097104329,0.4308079046416395,-26.95005199380392,60.911107629470926,32.97114760945777,8.228763192892075,-5.989555642008781,2.5277554988861084,-5.262918038142505,4.435796347025788,0
STABILIZE,81.56521964073181,29.929171334584453,-29.797448884082726,63.158428638504255,34.56084434092286,2.2215213779287,-10.0,40.0,0.0,11.246761949619538,-6.2707971038755295,54.9267523051255,-1.1676837537175808,-1.228658893791545,-0.11860411301805462,0.43087831131815424,-26.95005199380392,60.911107629470926,32.97114760945777,6.216190010309219,-6.339803338050842,0.37934405263513327,-5.262918038142505,3.964725030159179,0
STABILIZE,81.60009360313416,28.68076667965892,-29.520344608690635,62.8245592123527,34.53025057254576,1.9858810016208208,-10.0,40.0,0.0,11.185082780093385,-6.336831799658036,54.75889016098868,-1.1075397537860552,-1.2346331352039008,-0.17226407730300308,0.43093949885490845,-26.95005199380392,60.911107629470926,32.97114760945777,4.3404195457696915,-6.192727014422417,-0.19751382060348988,-5.262918038142505,2.462238159229757,0
STABILIZE,81.63190340995789,31.440852154749145,-29.26040978661019,62.50780666929507,34.50726729576492,1.7595427428532784,-10.0,40.0,0.0,11.170717184721555,-6.346092682398927,54.69082391081491,-1.0794681118807141,-1.205304477785707,-0.342066443252774,0.43098546540847016,-26.95005199380392,60.911107629470926,32.97114760945777,3.826533630490303,-5.700274929404259,0.2725263824686408,-5.262918038142505,2.4346567881441876,0
STABILIZE,81.66674256324768,28.706088480070083,-29.01522117092492,62.21396522930852,34.49482191100636,1.5664932959905244,-10.0,40.0,0.0,11.186504313214394,-6.320248954126892,54.5410002962761,-1.1526847353959697,-1.2504709211916454,-0.16886787623467725,0.4310103561779873,-26.95005199380392,60.911107629470926,32.97114760945777,4.050873592495918,-6.009139120578766,1.2629683129489422,-5.262918038142505,4.692202929128537,0
STABILIZE,81.70164060592651,28.660188867478443,-28.766159060978406,61.92134142470962,34.486514847256764,1.412711132122027,-10.0,40.0,0.0,11.315722954574571,-6.220997767750144,54.1694619110895,-1.1119670283764633,-1.1953196776229231,-0.07221180942119454,0.4310269703054865,-26.95005199380392,60.911107629470926,32.97114760945777,4.48848083615303,-6.03749118745327,1.3448269106447697,-5.262918038142505,6.3366900732327585,0
STABILIZE,81.7328748703003,32.019543178209354,-28.54731385722838,61.6359903194908,34.458259873408345,1.2529978954430274,-10.0,40.0,0.0,11.404345512829133,-6.1950925677755775,53.925501214314984,-1.0935202123743586,-1.2249951285090719,-0.22502454054291865,0.4310834802531833,-26.95005199380392,60.911107629470926,32.97114760945777,3.6965422332286835,-7.200057804584503,0.3792588133364916,-5.262918038142505,5.96845536517033,0
STABILIZE,81.76607775688171,30.122405596012698,-28.3424876818388,61.361903593814375,34.41053495472892,1.0883237076133279,-10.0,40.0,0.0,11.508900341096396,-6.252320588396999,53.59810975682876,-1.107108692217767,-1.2397633734452966,-0.3400522359885001,0.43117893009054215,-26.95005199380392,60.911107629470926,32.97114760945777,3.5410448908805847,-7.550841569900513,-0.7080043666064739,-5.262918038142505,5.453195285694677,0
STABILIZE,81.80036902427673,29.167013205565947,-28.145239517844857,61.10378544578027,34.3506135334526,0.9278194123863395,-10.0,40.0,0.0,11.592617969753244,-6.343774686949354,53.34313538001761,-1.1408753662845745,-1.2487148178422816,-0.3802330350604386,0.4312987729330948,-26.95005199380392,60.911107629470926,32.97114760945777,3.379981219768524,-6.971433013677597,-1.4718947000801563,-5.262918038142505,5.285885533106984,0
STABILIZE,81.83474230766296,29.096801942421088,-27.95810813278347,60.85198499441791,34.28897970051514,0.7618862295915911,-10.0,40.0,0.0,11.69031358054652,-6.396319332234262,53.14799004524117,-1.133519762650935,-1.2463245848123585,-0.5184828974676426,0.4314220405989697,-26.95005199380392,60.911107629470926,32.97114760945777,3.2166466116905212,-7.156547158956528,-1.585683412849903,-5.262918038142505,4.504300583080077,0
STABILIZE,81.86886477470398,29.312553725303832,-27.794893163290812,60.622410531307644,34.22749957444271,0.5752193834818914,-10.0,40.0,0.0,11.791825559538543,-6.43192937724577,52.9798205425917,-1.1713503388922226,-1.2823284479700652,-0.7365875140069401,0.4315450008511146,-26.95005199380392,60.911107629470926,32.97114760945777,2.5010228157043457,-6.836971640586853,-1.4711953699588776,-5.262918038142505,3.069293633272854,0
STABILIZE,81.90114784240723,30.981939591812615,-27.631857598737835,60.3966805185331,34.173741855697465,0.38672653015211556,-10.0,40.0,0.0,11.888969632556341,-6.453461548604235,52.83223039991148,-1.130279661661619,-1.238362402605668,-0.9444642213341569,0.43165251628860507,-26.95005199380392,60.911107629470926,32.97114760945777,2.596122585237026,-6.673624366521835,-1.0516204871237278,-5.262918038142505,2.5368129393523065,0
STABILIZE,81.93381357192993,30.615804610286283,-27.499112237870133,60.21798140823449,34.12264250549897,0.17794394225872756,-10.0,40.0,0.0,11.999033862162866,-6.468680917622316,52.67778274730457,-1.2335245614248256,-1.296556371649868,-1.1613682011167836,0.4317547149890021,-26.95005199380392,60.911107629470926,32.97114760945777,2.172507159411907,-5.8424245566129684,-0.6981483660638332,-5.262918038142505,1.362516658041997,0
STABILIZE,81.96810936927795,29.161537926719042,-27.373775666624407,60.039065516714906,34.08450996250145,-0.03547896359970376,-10.0,40.0,0.0,12.069728881393436,-6.4637704384959,52.60151002484304,-1.2385294425921567,-1.3068944896251795,-1.2666588325952512,0.4318309800749971,-26.95005199380392,60.911107629470926,32.97114760945777,1.7073584720492363,-5.769077315926552,0.01783897605491802,-5.262918038142505,0.5812933878759844,0
STABILIZE,82.00119376182556,30.22987163686422,-27.264450824230877,59.865122722623155,34.05734494044368,-0.24800809812366192,-10.0,40.0,0.0,12.240611676690692,-6.4261676857940415,52.488111809147895,-1.2269901638280842,-1.3172521849401377,-1.433241393002489,0.43188531011911263,-26.95005199380392,60.911107629470926,32.97114760945777,0.8117661811411381,-5.55245578289032,0.6230384577065706,-5.262918038142505,0.2047016231989284,0
