Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,53.42180371284485,29.484197503093014,-25.21621425739194,26.337573527153445,44.48239788847634,20.946607758793544,0.0,45.0,0.0,-0.25610914870873513,-0.9038836492625097,-79.88749079673492,1.2801203256567488,-0.9950076635667608,10.0,0.4332764031672855,-22.931921253346015,25.579674313577684,44.94811644088014,-0.4689444787800312,0.11419954244047403,0.5458522122353315,18.03718032756263,0.41692224413740947,0
STABILIZE,53.46256899833679,24.53354546624396,-25.121422016337753,26.231894553246725,44.52559010033476,20.729283334368695,0.0,45.0,0.0,-0.25065257461383544,-0.9029424705392232,-79.86103064389029,1.278939370840452,-0.9932967194441602,10.0,0.4332116148494979,-22.931921253346015,25.579674313577684,44.94811644088014,-1.4593400992453098,-3.520767018198967,0.48775202594697475,18.03718032756263,-0.9271206998708336,0
STABILIZE,53.496092796325684,29.834223647990214,-25.014104228078534,26.170068519025328,44.564384614481824,20.499706195698753,0.0,45.0,0.0,-0.26414251838972796,-0.8976710586038542,-79.85685056811825,1.2754880216076885,-0.9919102631483458,10.0,0.43315342307827726,-22.931921253346015,25.579674313577684,44.94811644088014,-0.9177185595035553,-0.31278941314667463,-0.03368282923474908,18.03718032756263,-0.620308068745332,0
STABILIZE,53.53102922439575,28.62888891922515,-24.91299621334657,26.141938260957083,44.6007044501739,20.33762149610336,0.0,45.0,0.0,-0.2715524732263984,-0.8875964228563796,-79.87942434332513,1.2719311312711918,-0.9898603033817202,10.0,0.43309894332473914,-22.931921253346015,25.579674313577684,44.94811644088014,-0.3836591960862279,1.0308279655873775,0.3490014001727104,18.03718032756263,0.9352430754544482,0
STABILIZE,53.56600213050842,28.599217226472472,-24.82077008598938,26.09483211696413,44.63676506278133,20.19651965016956,0.0,45.0,0.0,-0.26884382297281234,-0.8824219142298603,-79.89703940119459,1.2697277815577201,-0.9874972856192423,10.0,0.433044852405828,-22.931921253346015,25.579674313577684,44.94811644088014,-0.680071022361517,-0.3423627931624651,0.448648352175951,18.03718032756263,1.5429521132237511,0
STABILIZE,53.59774041175842,31.511716490236886,-24.73600727096959,26.017218066539886,44.676828102803185,20.017436565521823,0.0,45.0,0.0,-0.27681123863963225,-0.8807557749592003,-79.8878391363826,1.2683208948088813,-0.9858852349169491,10.0,0.4329847578457952,-22.931921253346015,25.579674313577684,44.94811644088014,-1.1355896480381489,-2.187192440032959,0.6494993343949318,18.03718032756263,-0.693103637949946,0
STABILIZE,53.63183355331421,29.335720680393912,-24.67479547223949,25.941235129589643,44.712873259517686,19.855031078836948,0.0,45.0,0.0,-0.283190688685277,-0.8754212904957146,-79.88023713583637,1.2675938237264615,-0.9851485070088756,9.927515539418474,0.4329306901107235,-22.931921253346015,25.579674313577684,44.94811644088014,-1.9955292344093323,-2.6012422516942024,0.7765352260321379,18.03718032756263,-1.3153087383763962,0
STABILIZE,53.664567708969116,30.554026588963758,-24.600883996006306,25.903591716042886,44.74505473600606,19.715035029004085,0.0,45.0,0.0,-0.2808062056130021,-0.8753492533443121,-79.88761374013998,1.2654062550900516,-0.9838445080384068,9.857517514502042,0.4328824178959909,-22.931921253346015,25.579674313577684,44.94811644088014,-1.0652326047420502,-0.1720832660794258,0.5224884953349829,18.03718032756263,0.03896294752246997,0
STABILIZE,53.70232677459717,26.48738561802578,-24.51995496920913,25.861729644696084,44.762775637579296,19.599006557072283,0.0,45.0,0.0,-0.28334362088966186,-0.8685225859905902,-79.89199872158713,1.263692896852469,-0.9815799312859212,9.799503278536141,0.432855836543631,-22.931921253346015,25.579674313577684,44.94811644088014,-0.3260858589783311,-0.6352754775434732,-0.219352962449193,18.03718032756263,0.7250449642426577,0
STABILIZE,53.733285903930664,32.30637222808463,-24.454975640872135,25.799939406181807,44.787384163867706,19.462476961719876,0.0,45.0,0.0,-0.27688018086156707,-0.8602758796197403,-79.8771977016557,1.2627812191279046,-0.980292278367743,9.731238480859938,0.43281892375419845,-22.931921253346015,25.579674313577684,44.94811644088014,-1.3116315938532352,-1.8483666703104973,0.07938978378660977,18.03718032756263,-0.09793877619990042,0
STABILIZE,53.77075481414795,26.69185047537833,-24.376245283458235,25.78282764776542,44.82086948732986,19.340081784817883,0.0,45.0,0.0,-0.2789215002889017,-0.8540588066494419,-79.85783411535873,1.2599767742440788,-0.9786467612666961,9.670040892408942,0.43276869576900523,-22.931921253346015,25.579674313577684,44.94811644088014,0.10427354136481881,0.5325194913893938,1.014705654233694,18.03718032756263,-0.9074161377238757,0
STABILIZE,53.80252814292908,31.479315520864606,-24.310756352710047,25.714785386192503,44.84544460116886,19.209769330419725,0.0,45.0,0.0,-0.2796561191506483,-0.8570564059214313,-79.86859166330149,1.259453995474685,-0.977101106045384,9.604884665209863,0.4327318330982467,-22.931921253346015,25.579674313577684,44.94811644088014,-0.9674164466559887,-2.331189066171646,0.2535386476665735,18.03718032756263,-0.6167088792178526,0
STABILIZE,53.836257457733154,29.654717968297064,-24.282932074239895,25.639592622971538,44.86050519461238,19.123196463257447,0.0,45.0,0.0,-0.27320537900554154,-0.8534298956372718,-79.86464381396122,1.2606717889140944,-0.9764486226677495,9.561598231628723,0.43270924220808143,-22.931921253346015,25.579674313577684,44.94811644088014,-2.829887717962265,-3.385908529162407,0.04766451893374324,18.03718032756263,0.4281574517548309,0
STABILIZE,53.86857533454895,30.94719289313884,-24.232098960371122,25.59405197471107,44.881360565447345,18.995835641867426,0.0,45.0,0.0,-0.2859666269743583,-0.8429888309129966,-79.8351988684493,1.2595258510622527,-0.9759378894538482,9.497917820933713,0.432677959151829,-22.931921253346015,25.579674313577684,44.94811644088014,-1.2461504898965359,-1.453577633947134,0.3729252377524972,18.03718032756263,-1.9776238578994816,0
STABILIZE,53.9019558429718,29.961668416804176,-24.160766696055774,25.571794262910434,44.89525377082899,18.919521060663833,0.0,45.0,0.0,-0.27451762909983024,-0.8396444394580704,-79.8495490958955,1.257900246990918,-0.9735785600591556,9.459760530331916,0.4326571193437565,-22.931921253346015,25.579674313577684,44.94811644088014,0.34120006021112204,-0.1940434449352324,0.07066592806950212,18.03718032756263,0.5028429022862758,0
STABILIZE,53.93626022338867,29.1544434018003,-24.1411394347263,25.50849951928769,44.914534849146136,18.846791011816098,0.0,45.0,0.0,-0.2716976147462612,-0.8398738911255006,-79.87757336206006,1.2590102298253731,-0.9732328050882181,9.423395505908049,0.4326281977262808,-22.931921253346015,25.579674313577684,44.94811644088014,-2.8834253549575806,-2.914051339030266,0.44381446205079556,18.03718032756263,0.5080842187006143,0
STABILIZE,53.96865510940552,30.874068839619586,-24.09254074935218,25.450437214864976,44.93405497514363,18.71590344251021,0.0,45.0,0.0,-0.2784365034969779,-0.8377269705702952,-79.79664245058459,1.2584006389421114,-0.9727363977402989,9.357951721255105,0.4325989175372845,-22.931921253346015,25.579674313577684,44.94811644088014,-0.8839387446641922,-2.540547214448452,0.4746937192976475,18.03718032756263,-3.167696595532051,0
STABILIZE,54.01298213005066,22.563001296444728,-24.030107786417645,25.44270813907819,44.95197689875384,18.66501642010875,0.0,45.0,0.0,-0.279914118874375,-0.8324302122298032,-79.88564664565901,1.2567667875366588,-0.9704891323043741,9.332508210054375,0.4325720346518692,-22.931921253346015,25.579674313577684,44.94811644088014,0.28137131594121456,0.3847600892186165,0.5117218010127544,18.03718032756263,1.0681359317012706,0
STABILIZE,54.036667823791504,42.2276543905926,-24.008959013570557,25.39484258009874,44.97745205639252,18.591591812230327,0.0,45.0,0.0,-0.27629123712821213,-0.8287344395585916,-79.86892634257083,1.2571927735779782,-0.9703096781372544,9.295795906115163,0.43253382191541123,-22.931921253346015,25.579674313577684,44.94811644088014,-2.764187939465046,-1.3136214576661587,0.5889724474400282,18.03718032756263,1.0152671725959042,0
STABILIZE,54.06943321228027,30.526007816536996,-23.973474401891274,25.340926152625283,44.98872043118373,18.524165408213054,0.0,45.0,0.0,-0.2878341501038279,-0.8221567005836048,-79.80993399870943,1.2577305163218702,-0.9691671210715218,9.262082704106527,0.4325169193532244,-22.931921253346015,25.579674313577684,44.94811644088014,-0.8429546840488911,-3.608856722712517,0.5980287678539753,18.03718032756263,-1.8190844950929075,0
STABILIZE,54.10257291793823,30.17875696133312,-23.941152673433674,25.33381571802413,45.00399390475815,18.451107451169438,0.0,45.0,0.0,-0.29712715607815915,-0.8176659579260273,-79.84400298228945,1.2562345964512631,-0.9689824874531092,9.225553725584719,0.4324940091428628,-22.931921253346015,25.579674313577684,44.94811644088014,-1.257356721907854,0.12225318932905793,0.5187434144318104,18.03718032756263,-1.0977469361873915,0
STABILIZE,54.13855218887329,27.83639175189312,-23.910407469489066,25.315865659828464,45.01650099131563,18.42811332505797,0.0,45.0,0.0,-0.3042856745760085,-0.7998554392524256,-79.89111079699502,1.2560774066175282,-0.9676269489590468,9.214056662528986,0.43247524851302654,-22.931921253346015,25.579674313577684,44.94811644088014,-1.2475711293518543,-0.6268505938351154,0.37991274148225784,18.03718032756263,1.7358760356943446,0
STABILIZE,54.171544551849365,30.271106684565307,-23.882192122875658,25.27426836079473,45.01842941366519,18.37940271572278,0.0,45.0,0.0,-0.29840258718395324,-0.8035353637503286,-79.87312690891038,1.2565413987198948,-0.966631564879384,9.18970135786139,0.4324723558795022,-22.931921253346015,25.579674313577684,44.94811644088014,-1.3434315100312233,-2.053379639983177,-0.314217247068882,18.03718032756263,0.2166820951682481,0
STABILIZE,54.20464372634888,30.215933895728725,-23.836913847065393,25.219084780687346,45.03306766109421,18.331813889083172,0.0,45.0,0.0,-0.30595597599319396,-0.8021254099343971,-79.81705105582458,1.2573120871958041,-0.9645299327612936,9.165906944541586,0.4324503985083587,-22.931921253346015,25.579674313577684,44.94811644088014,-0.021831996855325997,-3.2462406903505325,0.6346391513943672,18.03718032756263,-0.27900479658026417,0
STABILIZE,54.23829483985901,29.721752563439367,-23.792903116694756,25.163674104126486,45.04759776188186,18.286312888531896,0.0,45.0,0.0,-0.3109163475170629,-0.7990047605356417,-79.83186573613433,1.2581537796085067,-0.9624473932152839,9.143156444265948,0.4324286033571772,-22.931921253346015,25.579674313577684,44.94811644088014,-0.021831996855325997,-3.2462406903505325,0.6346391513943672,18.03718032756263,-0.27900479658026417,0
STABILIZE,54.27277708053589,29.006652927426384,-23.773240397862537,25.129512497795748,45.05379497743109,18.259330769588914,0.0,45.0,0.0,-0.31131714088312507,-0.7886024357905652,-79.84103868018965,1.258821427447744,-0.9615311325211319,9.129665384794457,0.4324193075338534,-22.931921253346015,25.579674313577684,44.94811644088014,-1.501441840082407,-2.0073357969522476,0.15684255631640553,18.03718032756263,0.6586814055237858,0
STABILIZE,54.306236743927,29.890139961802685,-23.738251300508495,25.137994084469838,45.06598961946806,18.22797404009307,0.0,45.0,0.0,-0.31595937500205945,-0.7830099516033527,-79.80281694159427,1.257330545119781,-0.9605114674219413,9.113987020046535,0.4324010155707979,-22.931921253346015,25.579674313577684,44.94811644088014,-0.39010136388242245,0.6727310828864574,0.5564920138567686,18.03718032756263,0.24859900887076233,0
STABILIZE,54.33961224555969,29.967662420245638,-23.70525269504145,25.149839872553454,45.07678290669403,18.201476992332243,0.0,45.0,0.0,-0.3078382800789143,-0.7829300170457225,-79.8314627549733,1.2558129152364919,-0.9595352253375573,9.100738496166121,0.43238482563995895,-22.931921253346015,25.579674313577684,44.94811644088014,-0.39010136388242245,0.6727310828864574,0.5564920138567686,18.03718032756263,0.24859900887076233,0
STABILIZE,54.37244772911072,30.458175691867517,-23.672339774445604,25.14412706169865,45.08527577263488,18.171194620192075,0.0,45.0,0.0,-0.3139192295134884,-0.7784343651896789,-79.85027309594751,1.254985327939464,-0.9583987177289411,9.085597310096038,0.4323720863410477,-22.931921253346015,25.579674313577684,44.94811644088014,-0.2961691003292799,-0.5232298281043768,0.4494503606110811,18.03718032756263,-0.1049013803263615,0
STABILIZE,54.40795421600342,28.168974734381926,-23.647525985535957,25.155594193111867,45.097146276730705,18.15516842061327,0.0,45.0,0.0,-0.3233923283663258,-0.7683207760195941,-79.84058788770444,1.2538016266606444,-0.9576136843876314,9.077584210306634,0.43235428058490394,-22.931921253346015,25.579674313577684,44.94811644088014,-0.7395726162940264,0.5338776856660843,0.6882603280246258,18.03718032756263,0.577877866404155,0
STABILIZE,54.44453001022339,27.345120742711103,-23.623587545168487,25.166732716343187,45.10924245155165,18.139616777387577,0.0,45.0,0.0,-0.3270639819320308,-0.7615617702273376,-79.85261585083283,1.2526554291001648,-0.9568588366314932,9.069808388693788,0.43233613632267254,-22.931921253346015,25.579674313577684,44.94811644088014,-0.7395726162940264,0.5338776856660843,0.6882603280246258,18.03718032756263,0.577877866404155,0
STABILIZE,54.47318243980408,34.908606669940326,-23.598955763966625,25.136252029332155,45.11678289635246,18.11302533182189,0.0,45.0,0.0,-0.330000643110019,-0.7597560389655155,-79.84409177474866,1.2530936869632763,-0.9557260580003882,9.056512665910946,0.4323248256554713,-22.931921253346015,25.579674313577684,44.94811644088014,-0.6537886802107096,-2.0376814529299736,0.3616125090047717,18.03718032756263,-0.08236895311035305,0
STABILIZE,54.50643968582153,30.07424084895852,-23.59590617454439,25.102433829589923,45.123772619011824,18.084543559447425,0.0,45.0,0.0,-0.33457174721204996,-0.7565851770041899,-79.84709705798346,1.254013014494971,-0.9557170089912759,9.042271779723713,0.43231434107148226,-22.931921253346015,25.579674313577684,44.94811644088014,-1.849525235593319,-2.8147002682089806,0.6077947095036507,18.03718032756263,-0.8442676237525228,0
STABILIZE,54.53961992263794,30.142754477247248,-23.581454058192595,25.131876034499363,45.13050043936612,18.086909623976393,0.0,45.0,0.0,-0.33953622752159146,-0.7469146429956568,-79.83831343471083,1.252546275155679,-0.9553209607465745,9.043454811988196,0.4323042493409508,-22.931921253346015,25.579674313577684,44.94811644088014,-1.088857278227806,1.516782771795988,0.4749811254441738,18.03718032756263,1.2520869065931715,0
STABILIZE,54.574180364608765,28.939406902452152,-23.533027899619782,25.13838183988171,45.138989090103145,18.060447914757543,0.0,45.0,0.0,-0.34104804720569143,-0.7426566070175357,-79.83502128353088,1.2510008756845992,-0.9534578906472285,9.030223957378771,0.4322915163648453,-22.931921253346015,25.579674313577684,44.94811644088014,1.23214740306139,0.0017446713172830641,0.6007397547364235,18.03718032756263,-0.6115565687061357,0
STABILIZE,54.607752084732056,29.7918415762819,-23.53247038730125,25.080003505583772,45.14497797743888,18.029516977197204,0.0,45.0,0.0,-0.33745542106311766,-0.7457105019893248,-79.8356086797995,1.252974512598132,-0.9532908604481023,9.014758488598602,0.4322825330338417,-22.931921253346015,25.579674313577684,44.94811644088014,-1.8788499757647514,-4.183896258473396,0.45451330952346325,18.03718032756263,-0.9389656352738108,0
STABILIZE,54.6408474445343,30.219634854532618,-23.550130458549674,25.047280895955478,45.15433994654025,17.993338501314117,0.0,45.0,0.0,-0.34277982032540705,-0.7376837490540904,-79.82078716930057,1.2540728652556645,-0.954550770189764,8.996669250657058,0.43226849008018964,-22.931921253346015,25.579674313577684,44.94811644088014,-2.9955603182315826,-2.5926319882273674,0.7096074055880308,18.03718032756263,-1.3654154330144328,0
STABILIZE,54.674952030181885,29.32526026554427,-23.51127723192405,25.10833516268898,45.161618040825516,17.98592630584653,0.0,45.0,0.0,-0.3435798595927977,-0.735982124816258,-79.83757577428047,1.250676338427693,-0.9535288615993792,8.992963152923265,0.4322575729387617,-22.931921253346015,25.579674313577684,44.94811644088014,0.8124607615172863,3.364342078566551,0.6141655147075653,18.03718032756263,0.27273804465592455,0
STABILIZE,54.70777153968811,30.473444833548875,-23.48540107580489,25.101742288157567,45.15601810949795,17.955491829904414,0.0,45.0,0.0,-0.3498031757828842,-0.7344725462879794,-79.84874313357344,1.2500131569036046,-0.9527477298148698,8.977745914952207,0.4322659728357531,-22.931921253346015,25.579674313577684,44.94811644088014,0.0024869892513379455,-1.009164471179247,-0.1873799366876483,18.03718032756263,-1.175716960657672,0
STABILIZE,54.74157094955444,29.5915337942712,-23.509861811926065,25.032368484639566,45.17298150777815,17.99321456382557,0.0,45.0,0.0,-0.35258178211461,-0.7270077364945373,-79.8247896601542,1.2540248857404221,-0.9522397322242213,8.996607281912786,0.43224052773833277,-22.931921253346015,25.579674313577684,44.94811644088014,-3.2654110342264175,-5.107085406780243,1.2745623476803303,18.03718032756263,2.857609635751469,0
