Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,42.65628790855408,29.352144216773038,52.60348583317418,30.90176075294146,71.05561131614914,-0.5138721571894104,26.950145841832185,19.870510778374147,51.98036908680889,-2.171939538135171,3.3004972442250784,-22.749445964797577,-0.21157959217089722,3.119742504325065,0.06745268434861384,0.4606164007960067,46.296275206201685,18.01270379823905,72.73052380007078,-3.033689595758915,24.539239704608917,-8.567928522825241,1.6874387860298157,-4.630228504538536,34.563133120536804,-2.655449984128242,4.059649291696724,False,0
GUIDED_NOGPS,42.68927574157715,30.322534936344642,52.13939014837705,31.006119746018708,70.93911677231183,-0.49018471035569455,26.091519046656888,20.33533400039552,51.40372009578837,-2.1647755234694737,3.2274667271851865,-22.830913046122905,-0.22874172673103232,2.855555148735953,-0.007371373402537296,0.4596444499064433,46.296275206201685,18.01270379823905,72.73052380007078,-15.56626409292221,27.47306525707245,-8.044441044330597,-111.0370397567749,4.225239157676697,-201.1777400970459,-2.655449984128242,3.734127598495794,False,0
GUIDED_NOGPS,42.75373435020447,15.514635003421555,51.6778723051762,31.101604391734828,70.8274597770031,-0.4701254296193055,25.22716232093902,20.803484781608738,50.82243449430461,-2.0773328803940316,3.303179801021601,-23.013232993185348,-0.5118971424270359,2.551473498885506,-0.15777787760625228,0.4586018826696341,46.296275206201685,18.01270379823905,72.73052380007078,-15.56626409292221,27.47306525707245,-8.044441044330597,-111.0370397567749,4.225239157676697,-201.1777400970459,-2.655449984128242,3.734127598495794,False,1
GUIDED_NOGPS,42.78488731384277,32.104343033847194,51.23943827692102,31.188849322748677,70.66672341718845,-0.42768189339244433,24.35797376964968,21.274468199813917,50.236685210010094,-1.9533854375258104,3.3428794217986537,-23.1635944851213,-0.08811957496872726,3.0384191673448155,0.28780620294668485,0.45770088849529933,46.296275206201685,18.01270379823905,72.73052380007078,-14.280138909816742,26.717323064804077,-11.397384852170944,-49.958932399749756,5.744144693017006,-46.13156318664551,-2.655449984128242,5.266329847739591,False,0
GUIDED_NOGPS,42.79110383987427,160.9788524275571,50.85379770862548,30.806444173025476,70.61972038960296,-0.5376255020306698,23.484850987790356,21.747789552001493,49.64664809388129,-1.9102344367837856,3.392254432421853,-23.19813133665947,4.037356697166892,3.962291117502807,-7.360416004575932,0.4566043359422247,46.296275206201685,18.01270379823905,72.73052380007078,-14.484965801239014,25.935453176498413,-14.231282472610474,-88.3610725402832,-1.472754031419754,-176.52792930603027,-2.655449984128242,2.0994746461359206,False,0
GUIDED_NOGPS,42.825149059295654,29.377842839232056,50.47059794235728,30.491637292489905,70.6040673548737,-0.6080856011445157,22.608690093995737,22.222954886709033,49.05250180420427,-1.8346799514021623,3.3340595131460518,-23.330206704640005,0.7077067942505157,3.1511038475365245,-1.1927796580192684,0.4553886573760378,46.296275206201685,18.01270379823905,72.73052380007078,-17.8185373544693,26.964259147644043,-12.021926790475845,-43.12730431556702,9.098563343286514,-143.03354024887085,-2.655449984128242,3.813631000434742,False,0
GUIDED_NOGPS,42.86640000343323,24.24691443667875,50.03185314167793,30.63828686890913,70.50551058532294,-0.6125094323500899,21.73038476413709,22.699471536378127,48.45442769056044,-1.817889425431567,3.199661453960888,-23.394075803568796,-0.1797589409456024,2.9699796615718825,-0.41050158785603874,0.4543170202645787,46.296275206201685,18.01270379823905,72.73052380007078,-18.46468150615692,27.64720320701599,-6.8048179149627686,-106.54164552688599,-2.151508256793022,133.6331605911255,-2.655449984128242,1.2012505556527069,False,0
GUIDED_NOGPS,42.919841051101685,18.71346031151147,49.561304740013526,30.898073016374013,70.37055046331315,-0.5969904229201288,20.850825264925408,23.17684864971089,47.85260967781221,-1.7516525987383105,3.197060005660759,-23.418316144933172,-0.402254117091068,2.8261217816068482,-0.2421093038381296,0.4532869733364641,46.296275206201685,18.01270379823905,72.73052380007078,-18.46468150615692,27.64720320701599,-6.8048179149627686,-106.54164552688599,-2.151508256793022,133.6331605911255,-2.655449984128242,1.2012505556527069,False,0
GUIDED_NOGPS,42.94597268104553,38.27827769361345,48.95851590781725,31.33833053447434,70.19990604461779,-0.5996995315215532,19.970897487514637,23.65459772402692,47.24723415008869,-1.5857291611087179,3.1885905710899434,-23.410792691562403,-0.5555879640501978,3.0280429165198917,-0.40123546845145297,0.45236946656990784,46.296275206201685,18.01270379823905,72.73052380007078,-22.765402495861053,27.82478630542755,-5.226336792111397,-119.97923851013184,25.439029932022095,85.7844591140747,-2.655449984128242,-2.056382555775487,False,0
GUIDED_NOGPS,42.96132779121399,65.14614106208161,48.53931285180889,31.049600488302083,70.32180513595573,-0.7283429508079573,19.091481981104852,24.132233137619963,46.63848983477139,-1.4707040797306488,3.2274872177526963,-23.399002077507667,2.4343046414882634,3.969376705632216,-3.7895150630172663,0.45087909870815723,46.296275206201685,18.01270379823905,72.73052380007078,-27.53550410270691,28.842470049858093,-2.077559009194374,-95.07094025611877,14.357353746891022,10.880587995052338,-2.655449984128242,-1.6648394002835674,False,0
GUIDED_NOGPS,42.99473595619202,29.935579647565145,48.18870125234054,30.897224696904313,70.32282111413176,-0.8515168457486069,18.213452986545494,24.60927268211468,46.02656768647992,-1.1818628502502142,3.0375558786339205,-23.35913767841689,0.61792672065517,3.4060633933750366,-1.9844136483815218,0.4495882309226683,46.296275206201685,18.01270379823905,72.73052380007078,-21.64149582386017,28.45730185508728,-7.623443752527237,-10.468579828739166,18.234488368034363,-10.198202729225159,-2.655449984128242,-3.701652610313322,False,0
GUIDED_NOGPS,43.03323197364807,25.981540443772687,47.67108883209861,31.062561376710004,70.21689221793989,-0.8770523000910974,17.337677469938615,25.085238094823303,45.41166077105761,-1.2501401959580118,2.841041517815722,-23.240167735906315,-0.0055464366891840935,3.0595957232327438,-0.792262486284889,0.4484940837513382,46.296275206201685,18.01270379823905,72.73052380007078,-25.250187516212463,29.391196370124817,-8.648332953453064,15.110200643539429,-1.218696590512991,128.0384659767151,-2.655449984128242,0.5602748680874453,False,0
GUIDED_NOGPS,43.0668830871582,29.72406950704425,47.076147084034474,31.32180344870381,70.07191056356827,-0.8976388566800575,16.465014156242066,25.55965559110261,44.79396414955732,-1.1614013110441486,2.7743485625519555,-23.15449496559955,-0.08989077267028611,3.0208268777466922,-0.7833619524225088,0.44748062358337415,46.296275206201685,18.01270379823905,72.73052380007078,-27.791297435760498,30.746954679489136,-9.855661541223526,-59.890419244766235,6.453677266836166,-32.81093239784241,-2.655449984128242,0.4175866667971783,False,0
GUIDED_NOGPS,43.100101709365845,30.106837790889646,46.389907865818856,31.526928871385888,69.8833997190129,-0.9311408739647951,15.596312562872559,26.032056396710388,44.173674762227,-1.2108831500948347,2.6658996726841395,-23.119217038536434,0.030530638345003865,2.87054732511092,-0.9629994910895012,0.44654889567293327,46.296275206201685,18.01270379823905,72.73052380007078,-37.611767649650574,33.245888352394104,-15.164650976657867,-109.37210321426392,6.107881665229797,-121.18726968765259,-2.655449984128242,0.3542612082376398,False,0
GUIDED_NOGPS,43.133745431900024,29.732076274190117,45.747806658525526,31.71647141610943,69.75619026604284,-0.9707966039629687,14.732412033309078,26.501977280162492,43.55099131249549,-1.1267748132731226,2.5121896805075874,-23.06797525183571,0.07026316848366701,2.953461275025853,-1.05213590703152,0.44548714304000303,46.296275206201685,18.01270379823905,72.73052380007078,-34.37677621841431,32.41751790046692,-10.75451746582985,-49.30194318294525,-3.392336517572403,-99.50945377349854,-2.655449984128242,0.030870320614342004,False,0
GUIDED_NOGPS,43.17499828338623,24.245092372077966,45.14121420781333,31.888277853612266,69.58442548759069,-1.0041904593535977,13.874140770695963,26.968961085089283,42.92611415095813,-1.1932975474161676,2.2453252250119036,-23.0709156482734,0.02713301960056886,2.949611309196133,-0.9269054081240845,0.4444931009491761,46.296275206201685,18.01270379823905,72.73052380007078,-31.638815999031067,30.897799134254456,-13.940565288066864,23.254549503326416,-2.9506221413612366,255.17406463623047,-2.655449984128242,0.5371085739700546,False,0
GUIDED_NOGPS,43.20082759857178,38.71855845210841,44.53518909134008,32.049957152412674,69.49019684787999,-1.0441245162892656,13.022314871446373,27.432557262592596,42.2992451593625,-1.2112119596703474,2.0789038239031346,-23.095731433075347,0.32655782484029655,3.1682895869542214,-1.2433104420468875,0.44337148913714897,46.296275206201685,18.01270379823905,72.73052380007078,-32.398614287376404,31.109845638275146,-8.769084513187408,-51.56275033950806,-14.476807415485382,-4.496154189109802,-2.655449984128242,0.19475345267280483,False,0
GUIDED_NOGPS,43.246906042099,21.704255671468786,44.00952493763735,32.09782459223777,69.44117434610624,-1.0444177996272255,12.177737358844926,27.892322403602435,41.67058763459409,-1.2111762078989106,1.8252899353972756,-23.13168896396088,0.19365470561669357,3.0448722248953213,-0.6291964963557284,0.44210984376142026,46.296275206201685,18.01270379823905,72.73052380007078,-34.899356961250305,32.65402019023895,-9.081338346004486,-39.09778594970703,5.452885851264,260.9010934829712,-2.655449984128242,3.726192199340708,False,0
GUIDED_NOGPS,43.28250169754028,28.09783285881762,43.31318757515369,32.3604437463902,69.31934781241854,-1.0274365921562587,11.341197216651512,28.34782077123368,41.040346172662,-1.1829600561073532,1.680325573566102,-23.220618026954444,0.03215446549674868,2.9096566739174436,-0.4034067760526371,0.44102088812483986,46.296275206201685,18.01270379823905,72.73052380007078,-34.899356961250305,32.65402019023895,-9.081338346004486,-39.09778594970703,5.452885851264,260.9010934829712,-2.655449984128242,3.726192199340708,False,0
GUIDED_NOGPS,43.30647301673889,41.726479571026374,42.70648752111949,32.48448021087916,69.26728850974298,-0.979242827702915,10.513468422704026,28.798624833142895,40.40872655268461,-1.1235035795475097,1.6749324988861423,-23.286049531655873,0.40541427603285296,3.138340048383218,0.10937822560313737,0.4397979073095505,46.296275206201685,18.01270379823905,72.73052380007078,-36.51124835014343,31.93492293357849,-7.44318813085556,-84.42160487174988,-4.2732492089271545,29.830321669578552,-2.655449984128242,6.54938557908154,False,0
GUIDED_NOGPS,43.33915305137634,30.604188252462606,42.151833884224494,32.53658565393179,69.24050898971998,-0.9986709309658715,9.695308982522196,29.24431579388503,39.77593562087529,-0.7767326875909937,1.7790190323084358,-23.387295133270264,0.45076030715589493,3.1641464548887366,-0.8365847484512907,0.43850871734560315,46.296275206201685,18.01270379823905,72.73052380007078,-38.34371864795685,31.98910355567932,-7.515174150466919,-80.93116879463196,0.8335232734680176,-9.62638258934021,-2.655449984128242,2.2184040343982985,False,0
GUIDED_NOGPS,43.376017332077026,27.13179377708778,41.557888329409295,32.67782909633026,69.16908776728917,-1.0143116195026791,8.887459962909976,29.684484127270238,39.14218117452807,-0.5452898599352605,1.8176055456941882,-23.577824967715063,0.2399288219924155,3.0534889839311004,-0.7787955817703287,0.4372957561411558,46.296275206201685,18.01270379823905,72.73052380007078,-35.31367480754852,31.4105361700058,-8.481084555387497,-22.206874191761017,10.58761179447174,52.738505601882935,-2.655449984128242,1.8615014639425675,False,0
GUIDED_NOGPS,43.409071922302246,30.25713090274271,40.884892209113765,32.87538618632736,68.9642046452675,-0.983587072792369,8.090644525559359,30.11873010872042,38.50767184600339,-0.43383061755161406,1.7879120453294983,-23.755257914426362,0.19629731657585064,2.941722943162656,-0.2187798162889557,0.43635587194436676,46.296275206201685,18.01270379823905,72.73052380007078,-37.70352900028229,31.939667463302612,-16.66424572467804,-81.11569881439209,15.370143949985504,-95.81159353256226,-2.655449984128242,4.7763137205494814,False,0
GUIDED_NOGPS,43.442771196365356,29.67947919615058,40.28642468543745,33.01728888434672,68.87406660728475,-0.9510189075444153,7.305566960653369,30.546664347626354,37.87261698671367,-0.28201173400150936,1.840412401106507,-23.938730455911244,0.29839417376709154,3.0643080815626655,-0.18489141124465114,0.4351822751152914,46.296275206201685,18.01270379823905,72.73052380007078,-37.40305304527283,32.5196772813797,-10.241805016994476,-54.102545976638794,16.06140285730362,-8.51418673992157,-2.655449984128242,5.216387931415281,False,0
GUIDED_NOGPS,43.47748947143555,28.80584591294315,39.649908180747026,33.205114658251915,68.68463474918515,-0.9030574931851802,6.532911720469347,30.967908319704108,37.23722655110913,-0.09437389770082978,1.7873227280701731,-24.17217949155311,0.20872332683554967,2.98311003250612,0.0113174057926263,0.4342031045504045,46.296275206201685,18.01270379823905,72.73052380007078,-40.186235308647156,35.36595702171326,-16.988961398601532,-23.703448474407196,20.392169058322906,-82.50161409378052,-2.655449984128242,6.178703955748955,False,0
GUIDED_NOGPS,43.51136517524719,29.526955297430483,39.08252750411371,33.37195936080056,68.58861868573592,-0.8775001310532535,5.7733424529819395,31.38209489935192,36.60171098066342,0.02475111144824527,1.88127422125952,-24.34955608920376,0.2642263376712571,3.10565029230068,-0.2240173374905698,0.4330376211592214,46.296275206201685,18.01270379823905,72.73052380007078,-36.79573833942413,34.65142548084259,-10.936451703310013,13.774645328521729,19.41330134868622,-52.87267565727234,-2.655449984128242,4.674192147174036,False,0
GUIDED_NOGPS,43.546499729156494,28.466452199644365,38.50903284789542,33.53449303165206,68.47046794131454,-0.8475386483183207,5.02750103546666,31.788868892006867,35.9662810878593,0.09972364336824226,1.9535181993278026,-24.626187288325735,0.25942846119072743,3.075013384870102,-0.16751477858698255,0.4319116752153706,46.296275206201685,18.01270379823905,72.73052380007078,-39.82679843902588,36.14685237407684,-13.192787766456604,-31.321120262145996,7.639136165380478,-35.48215627670288,-2.655449984128242,5.131106616325325,False,0
GUIDED_NOGPS,43.577730894088745,32.02638893130937,37.901217191205326,33.721182054464826,68.41296175847799,-0.7981982818382348,4.296006608102889,32.1878875665018,35.33114794017432,0.1174862973568009,1.9634524960321746,-24.76858136459487,0.26551058598899724,3.031343135890974,0.1553524608574154,0.4306740707340067,46.296275206201685,18.01270379823905,72.73052380007078,-43.00103783607483,37.94701397418976,-9.267574548721313,-117.25805997848511,24.085891246795654,-115.12434482574463,-2.655449984128242,6.43389049531121,False,0
GUIDED_NOGPS,43.61777448654175,24.974717461980923,37.35196838867655,33.88019341260046,68.34912595622625,-0.7758769335564,3.579454607576981,32.57882118742191,34.69652274406659,0.13973329070059023,1.9964489264690946,-25.024387316937478,0.21979937124726256,3.0593166650356833,-0.24347452566270317,0.42942424015468916,46.296275206201685,18.01270379823905,72.73052380007078,-43.082642555236816,38.94003629684448,-10.836143046617508,-53.836965560913086,42.993223667144775,10.90073361992836,-2.655449984128242,4.916239964094125,False,0
GUIDED_NOGPS,43.64524555206299,36.407940765431455,36.77105505302686,34.08592010428276,68.22536568310969,-0.7240460500432178,2.8784158006855627,32.96135354746162,34.06261672896036,0.15296955698184025,2.0565012303123162,-25.235583596263442,0.271102093400722,3.0827534218139503,0.31948501946124386,0.4283287915091904,46.296275206201685,18.01270379823905,72.73052380007078,-42.447564005851746,39.10492658615112,-13.927237689495087,-37.03637421131134,28.336116671562195,-167.39089488983154,-2.655449984128242,6.560285707223235,False,0
