Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,97.6031141281128,38.41676512882514,-42.8942308122584,57.77580204874147,67.99034861286309,-0.5193659978253348,-10.0,40.0,0.0,0.15685966987927988,-0.38021357920616106,6.01760113756951,-1.4190311565230045,-2.75380430277703,-0.27879514547106177,0.3238772835970661,-42.93154888043207,57.89053470654864,67.902388280911,0.11913001071661711,-0.2657389035448432,0.3707228694111109,0.5900263786315918,-3.2004840672016144,5.997782200574875,-0.5260600320493255,0.13677589883125404,False,0
STABILIZE,97.63224697113037,34.3319827452136,-42.89241779603462,57.779474100142224,67.9884091930924,-0.5172645440552529,-10.0,40.0,0.0,0.15788088988190255,-0.3813293546401061,6.0154509086414265,-1.4295695272941393,-2.752246886502252,-0.2768665504493031,0.3238866725985614,-42.93154888043207,57.89053470654864,67.902388280911,0.20904080010950565,-0.034683162812143564,0.07524847751483321,5.340196937322617,-3.161993995308876,3.212515264749527,-0.5260600320493255,0.1475486012562451,False,0
STABILIZE,97.66126656532288,34.46598846286588,-42.89355556742083,57.78058805986171,67.9879917514203,-0.5135125379043493,-10.0,40.0,0.0,0.15871395951723255,-0.38314341019497916,6.012352137192356,-1.42478541224405,-2.7605033403779697,-0.2627273365833893,0.32384413791325484,-42.93154888043207,57.89053470654864,67.902388280911,0.019876242731697857,-0.19613562617450953,0.17350581474602222,0.2647861838340759,-1.4346503652632236,-0.5001723766326904,-0.5260600320493255,0.2637070671497132,False,0
STABILIZE,97.69551825523376,29.20133116114569,-42.89529029498763,57.78087389479246,67.98880905315711,-0.5132662970799028,-10.0,40.0,0.0,0.15959793540622028,-0.3847223578320157,6.010755580473866,-1.4244636842671308,-2.763316393898217,-0.3050828733038216,0.3238361637658622,-42.93154888043207,57.89053470654864,67.902388280911,-0.039415928767994046,-0.1938430592417717,0.20237434655427933,2.6915542781352997,-3.336160257458687,0.6485279183834791,-0.5260600320493255,0.019900556559625512,False,0
STABILIZE,97.72992658615112,29.06595150481972,-42.89033976833924,57.78120078714907,67.98782040009664,-0.5128815928416738,-10.0,40.0,0.0,0.15981372669531038,-0.38658369110255,6.009600851617311,-1.425349262478066,-2.752954893543782,-0.30326044920684,0.32383705579422106,-42.93154888043207,57.89053470654864,67.902388280911,0.39753010496497154,-0.17830124124884605,0.07245109882205725,6.784619390964508,-3.346262499690056,-0.03574006259441376,-0.5260600320493255,0.02712911284442062,False,0
STABILIZE,97.76385307312012,29.480260059743454,-42.890310312461175,57.78019200694246,67.98692570456119,-0.5119598716669379,-10.0,40.0,0.0,0.16191390314338353,-0.3905105162667784,6.0041576177356335,-1.42427584797491,-2.763233116124789,-0.29631483025452077,0.32384151895039587,-42.93154888043207,57.89053470654864,67.902388280911,0.07025407394394279,-0.26593401562422514,0.0816202606074512,1.5031756833195686,-3.4784119576215744,1.9225940108299255,-0.5260600320493255,0.06431935780548118,False,0
STABILIZE,97.807302236557,23.016665843526553,-42.88990629677715,57.78200106566727,67.9889856370347,-0.5156067515720313,-10.0,40.0,0.0,0.16321217269421484,-0.39528481849661734,6.001832792096891,-1.429309705822365,-2.7647055665421965,-0.34292069042164885,0.32378558296083254,-42.93154888043207,57.89053470654864,67.902388280911,0.09806351736187935,-0.08723576902411878,0.28230007737874985,6.461255252361298,-1.24555304646492,5.534859001636505,-0.5260600320493255,-0.23075874152167417,False,0
STABILIZE,97.8357286453247,35.18593335794101,-42.884966644877025,57.78017167245873,67.9954647772404,-0.5125064125043967,-10.0,40.0,0.0,0.16404769692877783,-0.3968621653080671,6.002783469051991,-1.4244102051647942,-2.755930091524345,-0.26375437679288655,0.32385487685738135,-42.93154888043207,57.89053470654864,67.902388280911,0.35853914450854063,-0.2619187580421567,0.501682236790657,2.831825241446495,-5.057705938816071,13.800716400146484,-0.5260600320493255,0.19650270147184212,False,0
STABILIZE,97.86898303031921,30.078554268708093,-42.888506229282875,57.78319616519018,67.99349594779436,-0.5137494927347419,-10.0,40.0,0.0,0.16541213393719364,-0.4036559623764084,5.998360494677585,-1.4334975173277544,-2.7745867651321694,-0.32320850723024974,0.3238321993654826,-42.93154888043207,57.89053470654864,67.902388280911,-0.13261635322123766,-0.05384565447457135,0.06815254455432296,-4.800808429718018,0.3161142813041806,-2.442418411374092,-0.5260600320493255,-0.05813334085156525,False,0
STABILIZE,97.90274477005005,29.62162772959688,-42.88537515843719,57.784456414352945,67.99236021430481,-0.5165262408231195,-10.0,40.0,0.0,0.1658220520091002,-0.4047979913499757,5.998288777691299,-1.4318339657404784,-2.7640151316650083,-0.3427198557064351,0.3238311098202018,-42.93154888043207,57.89053470654864,67.902388280911,0.27810600586235523,-0.12907162308692932,0.08175706607289612,8.962719887495041,-7.044074684381485,3.4864887595176697,-0.5260600320493255,-0.16609388553393875,False,0
STABILIZE,97.9366307258606,29.514696465389243,-42.88224098680591,57.78570064423492,67.99120283114837,-0.5193241700336684,-10.0,40.0,0.0,0.16658575253567223,-0.40859728407579526,5.993305727804953,-1.4329475869323878,-2.765305972734563,-0.34485141158894317,0.32383454947882395,-42.93154888043207,57.89053470654864,67.902388280911,0.27810600586235523,-0.12907162308692932,0.08175706607289612,8.962719887495041,-7.044074684381485,3.4864887595176697,-0.5260600320493255,-0.16609388553393875,False,0
STABILIZE,97.97185063362122,28.39726203614058,-42.88368710311751,57.78273041206692,67.99464968400613,-0.5185312937131609,-10.0,40.0,0.0,0.16772639412706436,-0.4114294647038234,5.992504888124769,-1.4277116768360714,-2.7752734242323793,-0.30216886215238037,0.3238179431249967,-42.93154888043207,57.89053470654864,67.902388280911,-0.017087602464016527,-0.4019389394670725,0.38215559907257557,8.787629008293152,-5.098825693130493,6.368528306484222,-0.5260600320493255,0.06708244279912239,False,0
STABILIZE,98.00436162948608,30.76784941425019,-42.87968464062106,57.78339235983572,67.9955996496429,-0.5185816406343133,-10.0,40.0,0.0,0.1685160280281413,-0.4141426506299052,5.988475503401284,-1.4337565846121465,-2.7665671631968967,-0.3117751936587372,0.32383386268104675,-42.93154888043207,57.89053470654864,67.902388280911,0.33214965369552374,-0.1571616274304688,0.21216971799731255,3.095334582030773,-5.240849778056145,2.2898830473423004,-0.5260600320493255,0.011574822765644421,False,0
STABILIZE,98.04778552055359,23.02942985153299,-42.88251306974322,57.78211600425538,67.99557428200205,-0.5168880581367991,-10.0,40.0,0.0,0.16980981526732983,-0.41702776522400087,5.9872396660483345,-1.4323982740562688,-2.7803498837545053,-0.29466880996936773,0.3237705567045015,-42.93154888043207,57.89053470654864,67.902388280911,-0.09534964337944984,-0.3043705131858587,0.1737518934533,-2.415859140455723,-3.374514728784561,0.8401898667216301,-0.5260600320493255,0.12624524123497533,False,0
STABILIZE,98.08133387565613,29.812593735117883,-42.879336200999894,57.785656832171234,67.99580670592745,-0.5187903171801145,-10.0,40.0,0.0,0.16985965430392977,-0.4191740454489716,5.98723497029328,-1.4403422233938388,-2.7719631279668953,-0.3343040944476975,0.3238286611147888,-42.93154888043207,57.89053470654864,67.902388280911,0.2862568013370037,0.026062713004648685,0.17446123529225588,0.9898820891976357,0.7390351500362158,4.648259654641151,-0.5260600320493255,-0.1091914995172832,False,0
STABILIZE,98.10380673408508,44.506621392190155,-42.88145869467317,57.784838925097446,67.99742206668574,-0.5188036244791132,-10.0,40.0,0.0,0.17131074933744012,-0.4206662283392078,5.986612996191986,-1.4338781236075318,-2.7846380157296724,-0.3115139134380293,0.3238802066089814,-42.93154888043207,57.89053470654864,67.902388280911,-0.05420547095127404,-0.264142663218081,0.27268866542726755,1.6494086012244225,-3.208967298269272,5.107448250055313,-0.5260600320493255,0.01473003332180644,False,0
STABILIZE,98.13782405853271,29.400494879469512,-42.88395496900818,57.78611727884425,67.9998353681381,-0.5180761596297,-10.0,40.0,0.0,0.17202268983670818,-0.42248850146542605,5.985680248483456,-1.4385008184938912,-2.785354632302603,-0.30227843438260243,0.3238155608054202,-42.93154888043207,57.89053470654864,67.902388280911,-0.04387800581753254,-0.1851293141953647,0.39937072433531284,-0.4782159812748432,-3.250981867313385,7.794952392578125,-0.5260600320493255,0.06787832659009416,False,0
STABILIZE,98.1715738773346,29.63355682885989,-42.88579292876617,57.78628983672764,68.00349614243405,-0.517277520525245,-10.0,40.0,0.0,0.17292768990173485,-0.42465655291837623,5.983470255400134,-1.4377545865102288,-2.7860479147359185,-0.3009177296391757,0.32380907629244104,-42.93154888043207,57.89053470654864,67.902388280911,-0.04387800581753254,-0.1851293141953647,0.39937072433531284,-0.4782159812748432,-3.250981867313385,7.794952392578125,-0.5260600320493255,0.06787832659009416,False,0
STABILIZE,98.21013760566711,25.93446981641903,-42.88752899613882,57.78586861338599,68.0041997341166,-0.5164580102542025,-10.0,40.0,0.0,0.17535080623150268,-0.4283919193424327,5.982458533629326,-1.437923131507917,-2.7875498748104937,-0.3013469627330362,0.3237824779673302,-42.93154888043207,57.89053470654864,67.902388280911,-0.03382033610250801,-0.22770841605961323,0.2061287174001336,3.051852807402611,-5.187251791357994,2.336267940700054,-0.5260600320493255,0.06928413826982013,False,0
STABILIZE,98.23900556564331,34.64677553919989,-42.88399636273237,57.78614495756132,68.00352707285558,-0.5175745698204353,-10.0,40.0,0.0,0.17596285521415927,-0.4308832308421949,5.9827035666658,-1.439709865713152,-2.778554450788146,-0.32608763496624205,0.3238366197683704,-42.93154888043207,57.89053470654864,67.902388280911,0.303955702111125,-0.15009227208793163,0.07804029737599194,4.3447889387607574,-1.274662557989359,1.021090243011713,-0.5260600320493255,-0.06348257959087528,False,0
STABILIZE,98.27186298370361,30.439165995369866,-42.88136014832221,57.78936519010818,68.00352699495964,-0.5170337922280134,-10.0,40.0,0.0,0.175664141159677,-0.43305234951220284,5.9813785099668175,-1.4451997110642323,-2.7825313723183687,-0.3036786744802241,0.3238130522652399,-42.93154888043207,57.89053470654864,67.902388280911,0.2762035932391882,-0.015709181025158614,0.20582983270287514,2.730947732925415,-1.2156409211456776,3.5835467278957367,-0.5260600320493255,0.0543205478299643,False,0
STABILIZE,98.30552983283997,29.70386108042265,-42.88080196155998,57.78851492727352,68.00208234978061,-0.5170749509652184,-10.0,40.0,0.0,0.17641684935055357,-0.4344557399432289,5.980689514634292,-1.43996416787355,-2.78798523240116,-0.310733439535157,0.32381247839786886,-42.93154888043207,57.89053470654864,67.902388280911,0.11894588824361563,-0.255941110663116,0.07037356263026595,-0.3074514679610729,-3.374829515814781,-4.106852412223816,-0.5260600320493255,0.012227239233512866,False,0
STABILIZE,98.34493112564087,25.38294975218015,-42.88087377616127,57.7887831989224,68.0042056106021,-0.5143595304426123,-10.0,40.0,0.0,0.17751800391080655,-0.43771320656879603,5.980458568862981,-1.442529626806544,-2.7910807740463452,-0.28103822191963174,0.32377731550238564,-42.93154888043207,57.89053470654864,67.902388280911,0.07576447678729892,-0.17672491958364844,0.30738317873328924,0.23520707618445158,-1.219687331467867,5.386364832520485,-0.5260600320493255,0.1959361692967013,False,0
STABILIZE,98.37545251846313,32.77132833803433,-42.88396464032276,57.7892754834794,68.00495103932593,-0.5152954327383255,-10.0,40.0,0.0,0.17851393086915904,-0.4387257821132504,5.9792931678358485,-1.4439571028654736,-2.7987882408967617,-0.321506155330801,0.32382490294159527,-42.93154888043207,57.89053470654864,67.902388280911,-0.12297016801312566,-0.1625541364774108,0.21793835330754519,-0.4841260612010956,-3.1857170164585114,5.20155169069767,-0.5260600320493255,-0.04819430837149921,False,0
STABILIZE,98.408207654953,30.533118825935983,-42.887116276586895,57.78812022656304,68.00434164835113,-0.5143708439127456,-10.0,40.0,0.0,0.17960921573559405,-0.4405157185626169,5.979716212677566,-1.4421596276003619,-2.8003464095707433,-0.2973709004738287,0.3238124947855474,-42.93154888043207,57.89053470654864,67.902388280911,-0.11071208864450455,-0.303533673286438,0.16911602579057217,-5.506269633769989,-3.3891811966896057,-0.860507320612669,-0.5260600320493255,0.08259348890921062,False,0
STABILIZE,98.43992304801941,31.53944024182997,-42.88377915860221,57.78797153912623,67.99847846262593,-0.5164740669094144,-10.0,40.0,0.0,0.17960921573559405,-0.4405157185626169,5.979716212677566,-1.4445251263046268,-2.789506422056412,-0.33640187973388996,0.3238304581303652,-42.93154888043207,57.89053470654864,67.902388280911,0.3136554965749383,-0.20908352453261614,-0.2169968094676733,2.5842074304819107,-5.171491950750351,-1.1632760986685753,-0.5260600320493255,-0.12556012790449808,False,0
STABILIZE,98.47399377822876,29.35152800229533,-42.88128763009904,57.786124097750836,67.99610939748908,-0.5147148598361576,-10.0,40.0,0.0,0.18060098054742107,-0.44272357721182354,5.982595991186372,-1.4427812194544325,-2.7929688197046203,-0.2881699788160635,0.32382249502328236,-42.93154888043207,57.89053470654864,67.902388280911,0.2587750554084778,-0.32870329450815916,0.025819765869528055,3.7635140120983124,-5.11714406311512,-0.30650943517684937,-0.5260600320493255,0.13676502655747758,False,0
STABILIZE,98.50771927833557,29.654298642533938,-42.87982779481686,57.788361721208744,67.99644439416103,-0.518529616998122,-10.0,40.0,0.0,0.1807975619294705,-0.44492748715791625,5.979663278711498,-1.4500693464579781,-2.796151079057164,-0.35631749681108155,0.3238234712172391,-42.93154888043207,57.89053470654864,67.902388280911,0.1788833294995129,-0.03487092617433518,0.1934498082846403,3.0450139194726944,-1.2832707725465298,-1.8457377329468727,-0.5260600320493255,-0.24177962527345997,False,0
STABILIZE,98.54087567329407,30.16530019274474,-42.87842741750222,57.79071775690777,67.99669949057258,-0.5223938763588131,-10.0,40.0,0.0,0.1829317826016879,-0.446211882886996,5.980673719821837,-1.451557778825523,-2.797611325167481,-0.36020893527660874,0.3238268329807462,-42.93154888043207,57.89053470654864,67.902388280911,0.1788833294995129,-0.03487092617433518,0.1934498082846403,3.0450139194726944,-1.2832707725465298,-1.8457377329468727,-0.5260600320493255,-0.24177962527345997,False,0
STABILIZE,98.57415819168091,30.048601558917927,-42.88049088321503,57.790267483040545,67.99738791612842,-0.5225852739409272,-10.0,40.0,0.0,0.18273349367234598,-0.44867395263937404,5.980319403758642,-1.4482636858086149,-2.8056992163675245,-0.3158439688778851,0.3238235841116589,-42.93154888043207,57.89053470654864,67.902388280911,-0.051973352674394846,-0.22575033362954855,0.2240672940388322,4.993918165564537,-2.9993195086717606,3.06987427175045,-0.5260600320493255,0.005982952228240271,False,0
STABILIZE,98.6086950302124,28.958388279399884,-42.88225142848521,57.79033911315704,67.99824338330068,-0.5190082818490649,-10.0,40.0,0.0,0.18400038704167757,-0.45158425355603415,5.979297436704079,-1.4498035620363743,-2.8069691005703548,-0.26997940707290435,0.3238156260125542,-42.93154888043207,57.89053470654864,67.902388280911,-0.03134523576591164,-0.18668727716431022,0.23173869121819735,4.5208640396595,-1.0532990097999573,7.024584710597992,-0.5260600320493255,0.2576719280073458,False,0
STABILIZE,98.64914345741272,24.725609252862043,-42.88403095487077,57.79038691081407,67.99912034532028,-0.5153814074317743,-10.0,40.0,0.0,0.18491979453698476,-0.4527506150785196,5.979037035741973,-1.4506789121925947,-2.8087704949997723,-0.2733526738163128,0.32378178107595473,-42.93154888043207,57.89053470654864,67.902388280911,-0.03134523576591164,-0.18668727716431022,0.23173869121819735,4.5208640396595,-1.0532990097999573,7.024584710597992,-0.5260600320493255,0.2576719280073458,False,0
STABILIZE,98.67898797988892,33.51314380682999,-42.88022939376451,57.79157871370724,67.99484418440771,-0.5146248089388235,-10.0,40.0,0.0,0.1847520280154963,-0.4556220692942753,5.979907031087503,-1.4533730005043448,-2.7996360985089352,-0.2986195048318199,0.3238482070712102,-42.93154888043207,57.89053470654864,67.902388280911,0.34616715274751186,-0.11652634711936116,-0.10547339916229248,-0.6188741885125637,-3.1395532190799713,7.015392184257507,-0.5260600320493255,0.06525407319546138,False,0
STABILIZE,98.70835828781128,34.052414509791184,-42.87910937846113,57.790683537290654,67.99436349567199,-0.5157777705865538,-10.0,40.0,0.0,0.18543451332396868,-0.4571921590297319,5.979875014575769,-1.4506896228546131,-2.806352731087677,-0.32518515108418794,0.32385167518531266,-42.93154888043207,57.89053470654864,67.902388280911,0.17784986412152648,-0.27382487896829844,0.16588185681030154,2.251906879246235,-1.2650735676288605,1.0364902205765247,-0.5260600320493255,-0.0591518928115434,False,0
STABILIZE,98.74207353591919,29.66373634145479,-42.88519532174662,57.79182264760851,67.99574631305929,-0.5195848994419331,-10.0,40.0,0.0,0.1870353389106904,-0.4605067217678922,5.978001408309069,-1.4552017558366859,-2.8214751201654686,-0.3568519996322063,0.32382483554495634,-42.93154888043207,57.89053470654864,67.902388280911,-0.3118954598903656,-0.1338791335001588,0.289974850602448,-4.701624810695648,-3.2492496073246,5.321118235588074,-0.5260600320493255,-0.24060443252982108,False,0
