Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,44.15137052536011,18.316537840080354,40.15824677078179,-10.1192643809692,107.86409585433346,-3.0563023187877048,10.0,20.0,125.0,-0.1280628319463524,0.6423088551138835,-16.9420400569538,-2.0142235229782965,0.6998781155784505,10.0,0.5257038562184998,40.83879397806328,-8.054315529491157,106.76510077896019,24.613016951063955,2.177239621497128
STABILIZE,44.18917465209961,26.460148630404884,40.32596108404618,-10.603975850064037,108.13655959948841,-2.891659822217148,10.0,20.0,125.0,-0.06254013354733251,0.30869680284107315,-16.871919627387157,-2.0488954507662887,0.6987525231719036,10.0,0.5252951606007674,39.544953610367415,-8.242120114474483,107.48155457965899,24.825574260882732,2.4064227395494577
STABILIZE,44.23136568069458,23.706142011767433,40.328884234175995,-10.707314898977778,108.28720650933798,-2.7861105426626462,10.0,20.0,125.0,-0.17144599241909167,0.34059997612396803,-16.720922927858393,-2.015445237602794,0.682699243928452,10.0,0.5250691902359931,39.285204132728474,-8.124085930975493,107.7081997655447,24.925623778687566,1.8334649444186344
STABILIZE,44.26914072036743,26.48036213721566,40.14093856842342,-10.776174744595934,108.5103357168106,-2.6658272137082983,10.0,20.0,125.0,-0.2840106315507959,0.39622482328114034,-16.645157346942735,-2.015556386500186,0.6561208760678064,10.0,0.5247344964247841,37.961149329110135,-7.772984704765207,108.16634372140695,25.08276312166216,2.2345354010102105
STABILIZE,44.328041315078735,16.97961298680269,40.036014032997144,-10.714428548117692,108.64706656575666,-2.5792289140730293,10.0,20.0,125.0,-0.5927534314470608,0.13594488358876036,-16.546983622907558,-2.0035801383713108,0.6664990460379817,10.0,0.524529400151365,38.60617649029757,-7.627320368375182,108.05591810436937,25.184571703669214,0.9167324722093172
STABILIZE,44.351828813552856,42.05574940841455,40.062646498528586,-10.366229671174722,108.75712673624977,-2.465548006266058,10.0,20.0,125.0,-0.7248327481307114,0.053610368238841646,-16.462968881021816,-1.9410785381298068,0.6798790838594906,10.0,0.5243643098956253,39.29827088365272,-5.5254410133365885,107.75075758633977,25.2394258156971,2.177239621497128
STABILIZE,44.39399194717407,23.723573097132903,40.0838095471368,-9.917252445172407,108.67182055108336,-2.3893522359039565,10.0,20.0,125.0,-0.6519343525625768,0.16886404751069461,-16.37631939366374,-1.9394991184503896,0.6795245022671319,10.0,0.524492269173375,39.788391099600446,-6.0456542633515555,107.47874256039742,25.621581401165333,2.0053522829578814
GUIDED_NOGPS,44.44175481796265,20.9384372691148,40.075890502981636,-9.553487534683464,108.70277637630952,-2.2632221678481477,10.0,20.0,125.0,-0.4880844643154649,0.05445176216722259,-16.194576597586163,-1.9380529834026832,0.6779771632930688,10.0,0.5244458354355357,39.23250432156867,-5.378472195870445,107.63308833938167,25.835370472558353,2.7501974166279517
GUIDED_NOGPS,44.946138858795166,1.9826556205678285,38.86639332020643,-6.63480316394579,109.52776764822484,-1.959517441254304,36.322726200759476,2.7769518226511893,109.82362318396815,-2.8355935881789907,-0.02945903277708812,-12.524177225367527,-0.19932191338238217,-0.11533401475549017,1.169395124582511,0.5004437833036149,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,11.860226359208042
GUIDED_NOGPS,44.95442771911621,120.72023946580704,33.561860789004434,5.775911739090023,112.54924188835791,2.3190293501870283,36.322647425531365,2.7770033655475674,109.82362883298991,-2.8355935881789907,-0.02945903277708812,-12.524177225367527,2.5,-2.5,-10.0,0.495911580416948,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,11.860226359208042
GUIDED_NOGPS,44.96263003349304,122.08714888662495,32.65231632276716,7.908730873701983,112.5292836412376,2.7839763960292743,36.32210235597839,2.7773600063870942,109.82366814919851,-2.8355935881789907,-0.02945903277708812,-12.524177225367527,1.12422164799456,-0.5927722990572333,-10.0,0.4959415767619414,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,11.860226359208042
GUIDED_NOGPS,44.975425004959106,78.18775631943926,32.27389783402096,8.798690661899501,112.53326121624109,3.224049391142056,36.320642063516146,2.778315480650606,109.82377417774327,-2.8883926580104817,0.19338634762174448,-12.45345830047486,0.464747316625224,-0.2797376284438691,-10.0,0.49593576944225326,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,11.860226359208042
GUIDED_NOGPS,45.02103114128113,21.93019863325264,32.06622430467846,9.288976680723843,112.53975709155246,3.6508847753471527,36.317836329398226,2.780151281909079,109.82397928934381,-2.7871355304518657,-0.027971545641906282,-11.688633354010697,0.27003807789679724,-0.18778422170114756,-7.183622720414125,0.495926333296687,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,13.2926208470351
GUIDED_NOGPS,45.05200481414795,32.29492974013475,31.836155817231877,9.928424040468261,112.72766683462957,4.39721699499151,36.313273386649506,2.7831368306775577,109.82431518486247,-2.8821150738330052,0.20605143933365216,-11.349741565509467,0.32914973879162424,-0.20834093103620108,-10.0,0.49564497252534934,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,13.2926208470351
GUIDED_NOGPS,45.08840870857239,27.475706658805805,31.660821269499202,10.345376831932482,112.78568169970752,5.078415870806024,36.30655966199941,2.7875296432690857,109.82481289987672,-2.9396412749003797,0.14022292988671553,-10.849946741862015,0.31082202420889377,-0.2045833057322038,-10.0,0.4955586968002538,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,13.922874421679005
GUIDED_NOGPS,45.12646698951721,26.282405724812953,31.489399336789123,10.734390595432522,112.82278284999674,5.848180044802341,36.297319517815176,2.7935755006486347,109.82550280925156,-2.896692831955928,-0.14953503904638166,-10.05343227896993,0.32037973958194405,-0.2098114123086123,-10.0,0.49550407993888224,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,13.80828286265284
GUIDED_NOGPS,45.1552312374115,34.77200865506578,31.352843559764917,11.027212826791667,112.82200115390116,6.633388388143289,36.28519499403512,2.801508617287031,109.82641463171193,-2.8646722647966736,-0.321090821420296,-9.602280355044018,0.33026430618936203,-0.2151842392729865,-10.0,0.49550662021671615,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,14.667719555349075
GUIDED_NOGPS,45.199300050735474,22.69804694053153,31.279764787227496,11.169289878256995,112.7829697174771,7.327489431214835,36.269845550101934,2.8115518100148877,109.82757743441508,-2.7793557315438098,-0.6046945764678001,-8.546334816907338,0.3104505135637613,-0.20563243226700975,-10.0,0.49556691157540694,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,15.870930925123805
GUIDED_NOGPS,45.252583503723145,18.772340330304793,31.19373495359606,11.345058000657541,112.76264541234299,8.221034690359197,36.2509478068959,2.823916666876532,109.82901963752306,-2.7294787020166145,-0.7440410009849326,-8.017019061893444,0.31705659408051906,-0.2084101172790173,-10.0,0.4955995613377701,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,16.443888720254627
GUIDED_NOGPS,45.26261329650879,99.72429206590742,31.15352073336051,11.42608952645923,112.7274726108988,9.038952219715624,36.22819528866822,2.8388037159839348,109.83076901877503,-2.7294787020166145,-0.7440410009849326,-8.017019061893444,0.3310823265721396,-0.21072637300020805,-10.0,0.49565494461181436,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,15.98552248414997
GUIDED_NOGPS,45.28629517555237,42.25445533582503,31.19577488195597,11.322644964230424,112.66799047164682,9.390726503668049,36.201298164974226,2.85640259437064,109.8328527180597,-2.6961352125924933,-0.8179935935627763,-7.853986715273472,0.28553253394786343,-0.18957760579586602,-10.0,0.4957472933696193,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,15.98552248414997
GUIDED_NOGPS,45.316866874694824,32.716879875195005,31.1932244635928,11.31832336245744,112.63885020156664,9.945239819145801,36.16998299260671,2.876892216845693,109.83529724198777,-2.6234703241166084,-0.8325807431958079,-7.3602664911191,0.30052278261783044,-0.19659948488747184,-10.0,0.4957946705606317,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,16.04281826366305
GUIDED_NOGPS,45.35937261581421,23.530985267551586,31.176950045988463,11.346458508850843,112.62014296163002,10.624192578370728,36.13399245752914,2.900440944847572,109.83812846846428,-2.6229117427085487,-0.6855640162407511,-6.846391659384491,0.30431943228162683,-0.19791328774146302,-10.0,0.4958269782602514,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,16.673071838306956
GUIDED_NOGPS,45.37296438217163,73.61269261820351,31.151201401382068,11.400496032849329,112.60803813226187,11.441671809280157,36.09308511680895,2.927206755298113,109.84137165126104,-2.5873915573733086,-0.7833126677218019,-6.71785561005449,0.31218825287425483,-0.19480416727877153,-10.0,0.49585000027849874,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,16.386592940741544
GUIDED_NOGPS,45.414361000061035,24.164634848938768,31.180545859353934,11.330207805962077,112.58205941767888,11.807916741932427,36.047035140550825,2.957337409456442,109.84505142458903,-2.3928562438671213,-0.9965318569808536,-5.848416071167826,0.2928772207267194,-0.18905612128351937,-10.0,0.49589448801036523,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,16.214705602202297
GUIDED_NOGPS,45.44932198524475,28.60955629071314,31.16260192865048,11.366113155606444,112.57274019502458,12.583367833157345,35.99563205382994,2.9909706217729037,109.84919180767082,-2.287286492177877,-0.8264537433451892,-5.045540567724344,0.30225668455579996,-0.19139115082524877,-10.0,0.4959146774189694,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,15.52715624804531
GUIDED_NOGPS,45.491496324539185,23.71525661395107,31.16207050967756,11.363624728497914,112.56005203436987,13.247094707662484,35.938680478625244,3.028234228742991,109.85381620931295,-2.1193374765725523,-1.124287663919886,-4.034885587087197,0.2974814282159694,-0.1877706840318175,-10.0,0.49594064626241463,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,15.641747807071475
GUIDED_NOGPS,45.53280162811279,24.212202203993513,31.15718077936954,11.370793098436026,112.54971121980691,14.007316447643271,35.87599987575274,3.0692463577612714,109.85894743247835,-2.029808637592495,-1.2712617021926302,-3.384968328124742,0.2970245300061375,-0.185425598025343,-10.0,0.49596385431900714,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,14.610423775835994
GUIDED_NOGPS,45.57261085510254,25.127780540262044,31.159694233201694,11.36387524285122,112.53888261141562,14.7317071152802,35.80742428679873,3.1141155959753197,109.86460767885875,-1.8957823968302732,-1.2566488326285052,-2.694858394104524,0.2936734356729317,-0.1811530076744293,-10.0,0.4959885876011647,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,14.725015334862157
GUIDED_NOGPS,45.60784673690796,28.412843788104592,31.169027600636607,11.34138525233747,112.52793519747678,15.387214973552297,35.73280207605309,3.162941159139645,109.87081855344705,-1.803853173243779,-1.2409647973034519,-2.2490092582954793,0.288589431711603,-0.17535756550121484,-10.0,0.4960143250339554,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,14.896902673401405
GUIDED_NOGPS,45.640551805496216,30.567386947491162,31.18606243506955,11.301142844811064,112.5174011506215,15.890118754241893,35.65199567244255,3.21581306046962,109.87760106910979,-1.7471311202294677,-1.1633456738017807,-1.8026051696163707,0.2828813575120458,-0.16961207447509138,-10.0,0.49604029987773246,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,14.667719555349075
GUIDED_NOGPS,45.68444490432739,22.784852485020345,31.20397198573282,11.259771017480844,112.50727589385642,16.30318058789398,35.56488131146398,3.27281227949541,109.88497565115946,-1.6069710494274574,-1.2202172439258918,-1.225301999597849,0.28159870758065303,-0.16772266169580702,-10.0,0.4960665496359546,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,14.094761760218251
GUIDED_NOGPS,45.69322180747986,114.0531339225017,31.21048533760671,11.243860723274235,112.499984449939,16.83029172645015,35.47134877711759,3.334010930915904,109.89296214192703,-1.6069710494274574,-1.2202172439258918,-1.225301999597849,0.25487116914551733,-0.12707912346359945,-10.0,0.496089466537982,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,13.120733508495853
GUIDED_NOGPS,45.740089654922485,21.341908827704817,31.23494528352662,11.188531814339061,112.49153196433234,16.99027245714232,35.37130114384028,3.3994724334526403,109.90157980533421,-1.5305838145756216,-1.3104797946331972,-0.6476382169354917,0.2734719936139713,-0.1577133746553781,-10.0,0.4961150717615028,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,13.922874421679005
GUIDED_NOGPS,45.76468467712402,40.66730659220261,31.241540547705284,11.17196249583927,112.48679604222704,17.40683922791403,35.26465451843886,3.4692516787037384,109.91084733146599,-1.526847487656213,-1.267778625881041,-0.49269297437537235,0.26762542162211206,-0.14610155543134348,-10.0,0.4961360769338584,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,13.120733508495853
GUIDED_NOGPS,45.797516107559204,30.467689446768944,31.249057583205868,11.154598642900968,112.48154759374364,17.7658122561998,35.15133778202334,3.543395199997827,109.92078284114294,-1.488587542690152,-1.1712979349863797,-0.0329730583833539,0.2667829751161675,-0.14454504475567492,-10.0,0.49615885287109895,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,13.636395524113594
GUIDED_NOGPS,45.827101945877075,33.81875942365529,31.255434203324782,11.13836755329244,112.47716930150642,18.12941802467176,35.03129233194018,3.6219413412479735,109.93140389049368,-1.4777036362477367,-1.1430193509969402,0.2699038896763395,0.2619895368057369,-0.13711162100798155,-10.0,0.4961813518834809,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,13.407212406061264
GUIDED_NOGPS,45.85993719100952,30.588118609705226,31.259176830537747,11.127030214977463,112.47297799156479,18.541937962525182,34.90447182370558,3.704920425805613,109.94272747552728,-1.4162711005836437,-1.2631304687074358,0.47359368438275395,0.2599199668842474,-0.13306631397414015,-10.0,0.49620462422594375,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,13.06343772898277
GUIDED_NOGPS,45.8995246887207,25.253048027888326,31.26245586905994,11.116935052578125,112.46921531816801,18.980881614589332,34.77084191293873,3.7923549253144766,109.9547700367056,-1.4232972308054712,-1.1500503904172334,0.7328308462879434,0.2583243054923609,-0.13008570280804985,-10.0,0.49622833207780637,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,13.006141949469688
GUIDED_NOGPS,45.93557000160217,27.743592118057162,31.262904379579414,11.112888179172385,112.465766428899,19.51472998194033,34.630379997295094,3.8842596285645214,109.96754746351576,-1.3252353511179518,-1.2604451371465628,1.0885900003879316,0.25436348118996505,-0.12272917990968774,-10.0,0.49625267155192515,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,12.83425461093044
GUIDED_NOGPS,45.94520163536072,103.8811174955419,31.26759025969552,11.100634137594794,112.46243066013697,19.946114480638833,34.48307495839968,3.9806418103458596,109.98107509904257,-1.3252353511179518,-1.2604451371465628,1.0885900003879316,0.22000565457211,-0.0699983202484758,-10.0,0.4962779666583584,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,12.605071492878112
GUIDED_NOGPS,45.976590156555176,31.865557454890787,31.28040455650387,11.071693921255596,112.45952537871838,20.08226600769302,34.328926903780285,4.081501400302688,109.99536774454081,-1.2763418688312387,-1.3091058593929668,1.533693151473564,0.24068536307281574,-0.10439264985460672,-10.0,0.4963037635487336,31.394959713482905,10.815648718081986,112.43930610125868,28.642725010733944,13.407212406061264
