Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,26.549702405929565,29.635650644037618,229.57776324053913,8.803145943178535,-63.441302741564776,-2.238512790829888,250.0,0.0,-75.0,-0.06935642221516723,0.5387850652461753,113.92724799730003,0.3947376434466667,0.9530379981217143,0.08954051163319551,0.4942206513707824,235.14723702433386,11.323820551654737,-65.48636683074747,3.922674117900101,6.474423084978302
GUIDED_NOGPS,26.580151796340942,32.85089718586746,230.69211343390796,9.948275491063528,-64.2794901492576,-2.021452275630394,250.0,0.0,-75.0,-0.05262061779921126,0.44012335621131143,114.07988906487148,0.46822220556567,0.8558852651202415,0.08085809102521577,0.4946397450746288,236.39735656849936,12.09230267744784,-66.05999448069646,4.035611662067538,6.932789321082962
GUIDED_NOGPS,26.625192880630493,22.20641895826936,232.20915938202967,10.7524983583413,-64.88856825945923,-1.8286243889566645,250.0,0.0,-75.0,0.058944012268894355,0.16356115267212018,114.41764874951778,0.4576591456993064,0.7875375263591416,0.07314497555826659,0.49494428412972963,236.39735656849936,12.09230267744784,-66.05999448069646,4.035611662067538,6.760901982543714
GUIDED_NOGPS,26.658771753311157,29.787609990980563,233.30847345129152,11.730373982789061,-65.72502249472385,-1.530153832210603,250.0,0.0,-75.0,0.2274114685806919,-0.10153150906418001,114.68535118384726,0.5292440479803883,0.7351152210786944,0.06120615328842412,0.4953625112473619,237.95115366016518,13.60275809781115,-67.25540444741833,5.310221517895641,7.39115555718762
GUIDED_NOGPS,26.692394495010376,29.748735734905065,234.22581632464878,12.668436838083107,-66.5147614370744,-1.2502997241210165,250.0,0.0,-75.0,0.47180801680161877,-0.4326136432601617,115.00273641419942,0.5683604808710763,0.7036381793795721,0.05001198896484066,0.4957573807185372,236.49538409292876,14.231000186054136,-67.71204694581338,5.970274577339694,9.281916281119337
GUIDED_NOGPS,26.729614973068237,26.872438846247487,235.32317548162507,13.350505331105534,-67.23090623132563,-0.9268533403911408,250.0,0.0,-75.0,0.6535924877053032,-0.6999233150319393,115.27635379235012,0.5775654362623591,0.6392420913120989,0.037074133615645634,0.4961154531156628,238.34055144741234,14.734163016766871,-69.06709080200366,6.762558098387117,10.828902327972559
GUIDED_NOGPS,26.770511865615845,24.469566942225903,236.34205014226484,13.878877398969342,-67.83232549558709,-0.48983138955811745,250.0,0.0,-75.0,1.1603743280694137,-1.3414018752748431,115.97530071049587,0.5908844279438106,0.5978697946625461,0.0195932555823247,0.49641616274779354,238.34055144741234,14.734163016766871,-69.06709080200366,6.762558098387117,14.152057539731334
GUIDED_NOGPS,26.807735681533813,26.864349352138294,236.85975246769416,14.426278176714453,-68.50435213563159,0.041398382484067436,250.0,0.0,-75.0,1.6298466336182995,-1.8512659985844804,116.52668822181266,0.622459197358641,0.5997895981999594,-0.0016559352993626975,0.4967521760678158,235.80842893229922,14.82930656617338,-69.42012768091894,6.7716768932696,15.29797312999298
GUIDED_NOGPS,26.84590196609497,26.207356772867293,237.43590053078233,14.60674035763635,-69.7199542529016,0.5721872052750187,250.0,0.0,-75.0,2.0456013156140336,-2.3621381084052233,117.14315377554134,0.6110606314988767,0.5616477858433921,-0.022887488211000746,0.4973599771264508,239.75642152903927,14.505069002420624,-73.33341503376843,9.586951596345031,16.04281826366305
GUIDED_NOGPS,26.885523080825806,25.25380826800573,237.96389509119845,14.448991958490168,-71.25898625674186,1.1324952629844816,250.0,0.0,-75.0,2.505252983075205,-2.731615057122948,117.70940377849206,0.5889246904125712,0.5349605903519478,-0.045299810519379265,0.49812949312837096,240.62131305182854,13.442258190323235,-75.4072069650147,10.141962548797792,16.214705602202297
GUIDED_NOGPS,26.92203378677368,27.38743821295879,238.49188965161457,14.19061099320144,-72.52700948934407,1.7441784341571585,250.0,0.0,-75.0,2.812561336524061,-2.8584631959543088,118.29914963218765,0.5759898301550749,0.49921571112076474,-0.06976713736628634,0.498763504744672,240.62131305182854,13.442258190323235,-75.4072069650147,10.141962548797792,16.844959176846203
GUIDED_NOGPS,26.955833673477173,29.59508336684942,238.82565957557247,13.932230027912713,-73.79503272194627,2.3239461292825503,250.0,0.0,-75.0,2.8699581908840286,-2.756469688625801,118.82512883979199,0.5691960870859394,0.49049977142910706,-0.09295784517130201,0.4993975163609731,240.62131305182854,13.442258190323235,-75.4072069650147,10.141962548797792,17.417916971977025
GUIDED_NOGPS,26.98873996734619,30.39350724637681,239.3414006954349,13.654820352742684,-74.99244857876542,2.8812551946095697,250.0,0.0,-75.0,2.676134497711992,-2.5746799349976803,119.41479273121753,0.5588466813170979,0.44218368555284737,-0.11525020778438279,0.49999622428938273,240.62131305182854,13.442258190323235,-75.4072069650147,10.141962548797792,17.647100090029355
GUIDED_NOGPS,27.029207468032837,24.717740794870586,239.62649589598695,13.442258190323205,-75.40720696501467,3.441831134454625,250.0,0.0,-75.0,2.3382864474933043,-2.2681154318381207,120.22952501617333,0.5629806309908377,0.4478098165522917,-0.137673245378185,0.5002036034825074,240.62131305182854,13.442258190323235,-75.4072069650147,10.141962548797792,18.105466326134014
GUIDED_NOGPS,27.058488607406616,34.15918623307028,239.91159109653896,13.442258190323205,-75.40720696501467,4.125156440910761,250.0,0.0,-75.0,2.07217309936291,-2.09081610070246,120.68269440722534,0.5792875648157394,0.41717999721982973,-0.16500625763643043,0.5002036034825074,240.62131305182854,13.442258190323235,-75.4072069650147,10.141962548797792,17.818987428568605
GUIDED_NOGPS,27.094032287597656,28.141192257371934,242.0822034955836,11.53150917461144,-76.75515277268978,4.601737747237142,250.0,0.0,-75.0,1.8083049624787464,-1.9043824587689655,121.13845927016195,0.357616727332548,0.1692073229259022,-0.1840695098894857,0.5008775763863449,253.17332812465642,3.8885131117644147,-82.14693600339025,11.617980841336177,17.131438074411616
GUIDED_NOGPS,27.119279861450195,39.62235846472127,243.52428839357165,9.385820691880228,-77.60661491807102,5.186335878476117,250.0,0.0,-75.0,1.660497000797026,-1.827784661991623,121.65025900504935,0.19326628741761637,0.1195269735957476,-0.20745343513904468,0.5013033074590355,251.29310071294367,2.71381577666718,-79.66451769192089,12.366437635375576,16.73036761782004
GUIDED_NOGPS,27.146833658218384,36.30646180480416,244.858261851211,7.240132209149017,-78.45807706345227,5.594531503060275,250.0,0.0,-75.0,1.6111438681235122,-1.7959815936687509,121.94423034692669,0.12064991508134074,0.08395850448901843,-0.223781260122411,0.5017290385317261,251.29310071294367,2.71381577666718,-79.66451769192089,12.366437635375576,16.95955073587237
GUIDED_NOGPS,27.19064164161682,22.829995808816726,246.17752280127314,4.850496043961281,-78.98272551447583,6.035956888420068,250.0,0.0,-75.0,1.8854463996253399,-1.944477803631056,123.03061291555224,0.08213347821229704,0.07696530506500726,-0.24143827553680272,0.5019913627572379,251.17540065232583,1.4940773643845573,-78.03044922013247,12.995621450711226,16.78766339733312
GUIDED_NOGPS,27.226011514663696,28.278176681971104,247.53535911871472,2.204204395399746,-79.32207669838269,6.746216808812241,250.0,0.0,-75.0,2.215772704020551,-2.0936301386405054,123.43396290679817,-0.08150118980436478,0.002802953149147443,-0.26984867235248966,0.5021610383491913,251.48400359136124,0.21079994751555564,-77.10396288454896,14.201137050207052,16.902254956359286
GUIDED_NOGPS,27.264708280563354,25.846730262022728,249.29118244963962,0.8202815284314842,-78.27952265804652,7.3123551551040284,250.0,0.0,-75.0,2.917661512707867,-2.628777167658297,124.21453058552557,-0.0577845505693247,-0.10784690760520921,-0.29249420620416117,0.5016397613290232,254.66789969922763,-3.0311012230768957,-76.93416580170937,15.653114096117477,16.386592940741544
GUIDED_NOGPS,27.301599740982056,27.115306043288253,251.10428576981303,-0.7580689117277907,-77.80393165611511,7.888736998378528,250.0,0.0,-75.0,3.1222803198631093,-2.9143610372348703,124.72332503717816,-0.15181473060528655,-0.19483274195681122,-0.31554947993514115,0.5014019658280575,255.1261396132159,-5.177936424129194,-77.28656268226385,17.123895504117016,14.667719555349075
GUIDED_NOGPS,27.33240294456482,32.473204193183754,252.85172977763506,-2.8599775745243683,-77.5290937445649,8.388252028327532,250.0,0.0,-75.0,3.1519404163338893,-3.0948833638851303,125.12791812285303,-0.31363349125767037,-0.2789440717889485,-0.3355300811331013,0.5012645468722825,254.60086511440463,-7.795727537315707,-78.29032813416988,17.982921670089667,13.006141949469688
GUIDED_NOGPS,27.369166374206543,27.2060609205542,253.0890701475635,-5.205552225840634,-77.84128926042806,8.75723053701447,250.0,0.0,-75.0,3.074699087670685,-3.3545415429196273,125.5659927958393,-0.3755634525921701,-0.12937894688771293,-0.3502892214805788,0.5014206446302141,255.072051084084,-10.233795892196769,-79.59142679944817,19.087303136164934,11.860226359208042
GUIDED_NOGPS,27.4010009765625,31.418007490636704,253.86216292236804,-7.709474801699554,-78.67994757327774,9.178633825513987,250.0,0.0,-75.0,2.834735332221096,-3.547270271390347,125.97248467410346,-0.5253549610440837,-0.1934119684401977,-0.3671453530205595,0.5018399737866389,257.47784291138015,-12.308812931779046,-81.2972544487974,17.78240449578766,11.287268564077218
GUIDED_NOGPS,27.440452098846436,25.35425683681118,254.10536164019612,-9.840689800005546,-79.43873237241148,9.501934507330407,250.0,0.0,-75.0,2.626786807845473,-3.785867989005933,126.34281753090154,-0.5462450496751334,-0.14539528747494057,-0.3800773802932163,0.5022193661862058,253.2386904555683,-13.687176214606852,-80.72808979737805,17.926418373511993,9.625690958197831
GUIDED_NOGPS,27.47374963760376,30.037841786384405,254.26860974275687,-11.779645630535644,-80.22662972964997,9.849420461045398,250.0,0.0,-75.0,2.4376878980317924,-3.814937274113507,126.541739960289,-0.6333099736689947,-0.13119280083713347,-0.3939768184418159,0.502613314864825,252.48138547281178,-14.872715576779688,-81.22604946845631,19.092916787874756,7.16197243913529
GUIDED_NOGPS,27.510857105255127,26.955334764334648,254.39328247793821,-13.19504323842844,-80.81377399650725,10.0799891291705,250.0,0.0,-75.0,2.1084582658851914,-3.767300973520899,126.82799318840424,-0.642825441487583,-0.1284764688785136,-0.40319956516682,0.5029068869982536,252.48138547281178,-14.872715576779688,-81.22604946845631,19.092916787874756,5.7868737308213145
GUIDED_NOGPS,27.54629683494568,28.223754954275986,254.11996819963622,-14.122827175345023,-81.14069853030888,10.306903216338302,250.0,0.0,-75.0,1.7119682391651843,-3.7053904313366113,127.04400475109506,-0.6434348645630562,-0.07952713198930532,-0.4122761286535321,0.5030703492651545,252.48138547281178,-14.872715576779688,-81.22604946845631,19.092916787874756,4.755549699585833
GUIDED_NOGPS,27.583473443984985,26.905363362862513,253.7893739320857,-14.635607704345151,-81.12645753424067,10.473280781216234,250.0,0.0,-75.0,1.3809783392034243,-3.648264436665917,127.19377713921509,-0.6308413143858077,-0.06021272579675985,-0.41893123124864934,0.5030632287671203,252.48138547281178,-14.872715576779688,-81.22604946845631,19.092916787874756,3.552338329811104
GUIDED_NOGPS,27.620239973068237,27.204649232046492,253.52443897688661,-14.872715576779717,-81.22604946845632,10.592460402467559,250.0,0.0,-75.0,1.048417068845738,-3.573410686004455,127.28113525869955,-0.621527096029151,-0.052469298466293585,-0.42369841609870235,0.5031130247342281,252.48138547281178,-14.872715576779688,-81.22604946845631,19.092916787874756,1.604281826366305
GUIDED_NOGPS,27.654372930526733,29.302109822551348,253.78798693401413,-15.518710366184587,-81.51460802539314,10.642613698772049,250.0,0.0,-75.0,1.0967948718501153,-3.662550631088645,127.26214733280692,-0.6869219883310529,-0.09675375045387241,-0.425704547950882,0.5032573040126965,257.18043474110436,-18.10268952380403,-82.66884225314041,18.452251898641492,-0.40107045659157625
GUIDED_NOGPS,27.712738752365112,17.13520469651969,253.73709522324006,-16.13476524603338,-81.69702111396899,10.623930783095027,250.0,0.0,-75.0,1.1978602205034419,-3.7406188395282443,127.2077380458786,-0.6863652268332526,-0.06934741526910651,-0.4249572313238011,0.5033485105569845,257.07070922518756,-17.95298997602365,-82.13811491133555,18.618949711061845,-2.119943841984046
GUIDED_NOGPS,27.731852769851685,52.32872132047459,254.1658414298861,-16.704614052765816,-81.81492483028475,10.589348952027231,250.0,0.0,-75.0,1.3632552789677104,-3.6535317931764664,127.15003660777033,-0.7708356586681341,-0.1439519010721284,-0.4235739580810893,0.5034074624151423,256.66866010873633,-17.72195961044187,-81.8155680500351,17.808525945350425,-2.6929016371148693
GUIDED_NOGPS,27.76731252670288,28.209518172769094,254.75355317689912,-17.238257204181615,-82.00394186237352,10.491455599210715,250.0,0.0,-75.0,1.6836301044639188,-3.265425503497532,126.9646379529395,-0.7591284390970159,-0.1593091891030794,-0.4196582239684286,0.5035019709311868,257.18307944891586,-17.540931333858683,-82.17113462890018,18.618726644531378,-4.354479242994256
GUIDED_NOGPS,27.80642604827881,25.569567470356937,255.28974906829416,-17.754356488898264,-82.17209809605298,10.33587866858171,250.0,0.0,-75.0,1.6929659058422684,-2.9529294079306396,126.76011476843264,-0.7777259880534196,-0.17588900918418468,-0.4134351467432684,0.5035860490480265,256.77095260397226,-17.453212000362925,-82.06683063685361,17.399103606320764,-6.589014644004467
GUIDED_NOGPS,27.848753452301025,23.63214505051188,255.71278194488167,-17.570882752137173,-81.75099240284753,10.08264075526046,250.0,0.0,-75.0,1.3695222976963146,-2.5921464362526954,126.41461647945671,-0.7300566773043585,-0.19810359024883897,-0.40330563021041843,0.5033754962014237,255.86564848551205,-17.185320839998578,-80.56331378711319,16.94522082676322,-9.511099399171666
GUIDED_NOGPS,27.881442308425903,30.597267309109213,257.04552233835835,-17.199549277578644,-81.29101516057378,9.78052655787213,250.0,0.0,-75.0,1.114835856047352,-2.4284067381668026,126.18624227436817,-0.7248506194352575,-0.35818263935792083,-0.39122106231488524,0.5031455075802869,263.1433086206251,-16.09632260323098,-79.83822869996678,17.753071899575616,-10.026761414789407
GUIDED_NOGPS,27.918200492858887,27.21135605755881,258.2619635597264,-16.51460929976352,-80.46694628296693,9.440684610420409,250.0,0.0,-75.0,0.40746187184798643,-2.1181870165842285,125.61124962927981,-0.6845329029963583,-0.40811948635456663,-0.37762738441681637,0.5027334731414834,262.2129152437558,-14.297259721366263,-77.69522366200091,20.719144556907153,-12.375888374825783
GUIDED_NOGPS,27.955922842025757,26.517193199850798,258.6348255410844,-15.452003214456909,-79.25075710403193,9.022353080821985,250.0,0.0,-75.0,-0.01578288630503341,-1.897086322631511,125.08778393129005,-0.6087822631085057,-0.37522881356644505,-0.3608941232328794,0.502125378552016,260.1633305919684,-12.227900907325616,-76.09018873422521,17.030221764279688,-13.693691303626675
GUIDED_NOGPS,27.994147777557373,26.166156149599175,259.68438308899476,-13.982508837343431,-78.21947205039389,8.554496310441223,250.0,0.0,-75.0,-0.34441399644518544,-1.655512243363386,124.62487469048159,-0.5389196407396881,-0.4950905404996719,-0.3421798524176489,0.501609736025197,265.46716960847033,-10.105740114795545,-76.91040536866343,15.815204024591438,-14.610423775835994
GUIDED_NOGPS,28.02943229675293,28.344105204827745,260.72203747882014,-12.05540916209436,-77.3005195177908,8.031424228796515,250.0,0.0,-75.0,-0.5805451086358978,-1.4342459173232958,123.98662083330059,-0.42822940176853974,-0.572910318992441,-0.32125696915186064,0.5011502597588954,264.9698952273392,-7.549822463753226,-75.96855112409777,16.716835704912626,-15.699043586584557
GUIDED_NOGPS,28.06873869895935,25.4480942615491,261.5686250558219,-9.809210654099827,-76.25834360924075,7.5225459925766724,250.0,0.0,-75.0,-0.7560420168826153,-1.2176512272320827,123.41220192410252,-0.3289592675915799,-0.609901172152556,-0.3009018397030669,0.5006291718046204,263.95578006492997,-4.865330063258315,-74.62734915721653,15.648859634026238,-15.75633936609764
GUIDED_NOGPS,28.106436491012573,26.531283011468222,262.63101790102655,-7.3929118728390595,-75.50357968058069,6.947042234649215,250.0,0.0,-75.0,-0.4531148028994988,-0.9165704054806911,122.742310630686,-0.220352627115173,-0.6989902494362564,-0.27788168938596863,0.5002517898402904,265.27009536560945,-2.21576581506242,-73.92140401870056,15.484847421577769,-16.27200138171538
GUIDED_NOGPS,28.14691662788391,24.70842169753523,263.93588244299826,-4.8557653447913385,-74.96503276687346,6.343082417671351,250.0,0.0,-75.0,-0.09515703491806728,-0.5783931187996677,122.12725209592635,-0.12333677238082069,-0.7902286049365558,-0.253723296706854,0.4999825163834367,266.30456482128574,0.45783173291298856,-73.39745416568907,15.155649332968778,-17.647100090029355
