Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,28.62533712387085,19.819136318746487,202.3260365983263,18.974565036702153,-59.049063487903155,5.1107449581183815,250.0,0.0,-100.0,0.402286696210806,-0.9889859920518703,112.9362285298662,0.9683564206343181,2.2880789495826814,-0.20442979832473526,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.669169664382935,22.820431347798646,202.3260365983263,18.974565036702153,-59.049063487903155,5.103747279469678,250.0,0.0,-100.0,0.40114325317463706,-0.9882410745455158,112.94299041714451,0.968068366467024,2.2882327882666895,-0.20414989117878712,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.716886281967163,20.96103948025987,202.3260365983263,18.974565036702153,-59.049063487903155,5.096753766247463,250.0,0.0,-100.0,0.4007588415904123,-0.9892865203753509,112.94794230429278,0.9677904212541155,2.288409955198602,-0.20387015064989855,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.76176881790161,22.28274832519617,202.3260365983263,18.974565036702153,-59.049063487903155,5.0897643983926315,250.0,0.0,-100.0,0.4000540514454316,-0.9893603717957516,112.95482030478698,0.9675064426321937,2.288572294925565,-0.20359057593570526,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.813169956207275,19.45978648677489,202.3260365983263,18.974565036702153,-59.049063487903155,5.082779202223319,250.0,0.0,-100.0,0.39820931340014637,-0.9885414961472906,112.96175977698371,0.9672311729694099,2.2887546732119066,-0.2033111680889328,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.86182165145874,20.55759286761066,202.3260365983263,18.974565036702153,-59.049063487903155,5.075798095959477,250.0,0.0,-100.0,0.3977484090333027,-0.9887359430952244,112.96735370191395,0.9669476513497353,2.2889169728859224,-0.20303192383837906,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.910573959350586,20.513454559682295,202.3260365983263,18.974565036702153,-59.049063487903155,5.0688211453208645,250.0,0.0,-100.0,0.397294868464158,-0.9878287018743763,112.972537815494,0.966666816650736,2.2890850679460577,-0.2027528458128346,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,28.963797330856323,18.792442347585702,202.3260365983263,18.974565036702153,-59.049063487903155,5.061848332606958,250.0,0.0,-100.0,0.39582312278057896,-0.9876568799280682,112.97878060839538,0.9663901153841691,2.2892623937697487,-0.20247393330427835,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.009407997131348,21.92790560286914,202.3260365983263,18.974565036702153,-59.049063487903155,5.054879595603116,250.0,0.0,-100.0,0.39569937896272533,-0.9878710703915715,112.9835617408144,0.9661018821872974,2.2894118453154566,-0.20219518382412463,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.055188417434692,21.84840576539409,202.3260365983263,18.974565036702153,-59.049063487903155,5.047915081025742,250.0,0.0,-100.0,0.395014198931182,-0.9877788628377764,112.98930592990638,0.9658220805397886,2.289580700448786,-0.2019166032410297,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.100725173950195,21.965111833802034,202.3260365983263,18.974565036702153,-59.049063487903155,5.040954705819365,250.0,0.0,-100.0,0.3952362067596339,-0.9871877313094529,112.9936499302185,0.9655412291100912,2.289746505944092,-0.2016381882327746,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.15339684486389,18.989233875714195,202.3260365983263,18.974565036702153,-59.049063487903155,5.033998511268516,250.0,0.0,-100.0,0.3938225710448528,-0.9857019517215636,112.99953072309388,0.9652676181537382,2.2899289210446683,-0.20135994045074065,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.21186661720276,17.1051560518256,202.3260365983263,18.974565036702153,-59.049063487903155,5.027046365555819,250.0,0.0,-100.0,0.393915979217838,-0.9863252064833272,113.00640189339892,0.9649937912857877,2.2901102845254533,-0.20108185462223277,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.261327743530273,20.22043205144893,202.3260365983263,18.974565036702153,-59.049063487903155,5.020098205529664,250.0,0.0,-100.0,0.3918239669802571,-0.9849498838609217,113.0126924976245,0.964704849714403,2.290255232651204,-0.2008039282211866,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.310938119888306,20.16162742628609,202.3260365983263,18.974565036702153,-59.049063487903155,5.013154225282015,250.0,0.0,-100.0,0.3909507433031269,-0.9837905659710179,113.01773317723197,0.9644252105784124,2.2904216913558004,-0.20052616901128062,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.355945587158203,22.22277324771245,202.3260365983263,18.974565036702153,-59.049063487903155,5.0062143490468864,250.0,0.0,-100.0,0.39066745053513,-0.9830039202777028,113.02330661159469,0.964141131132,2.2905770438378004,-0.20024857396187545,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.396695137023926,24.555952367012868,202.3260365983263,18.974565036702153,-59.049063487903155,4.999278639900358,250.0,0.0,-100.0,0.3901053473107791,-0.9829085110727341,113.02709053639488,0.9638575288275341,2.2907329577577866,-0.1999711455960143,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.44925308227539,19.02610115672488,202.3260365983263,18.974565036702153,-59.049063487903155,4.992347125167374,250.0,0.0,-100.0,0.3887294377189918,-0.9824038241260937,113.03328551797209,0.9635898427653509,2.290926137104004,-0.19969388500669497,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.49538540840149,21.680807621331873,202.3260365983263,18.974565036702153,-59.049063487903155,4.9854195901889105,250.0,0.0,-100.0,0.38972200294361214,-0.9808277579751132,113.03871551836225,0.9633043169253964,2.2910763646853303,-0.19941678360755644,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.545656442642212,19.895662073381875,202.3260365983263,18.974565036702153,-59.049063487903155,4.978496228228786,250.0,0.0,-100.0,0.3890538717045674,-0.9803524194975627,113.045012952777,0.963029481192449,2.291251449669227,-0.19913984912915145,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.593268632888794,21.007442727063278,202.3260365983263,18.974565036702153,-59.049063487903155,4.971576912570108,250.0,0.0,-100.0,0.38854088714530244,-0.9785663250296044,113.05275155710662,0.9627479365733919,2.2914100236640684,-0.19886307650280433,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.63951063156128,21.629265978403243,202.3260365983263,18.974565036702153,-59.049063487903155,4.964661721976914,250.0,0.0,-100.0,0.3884495333651535,-0.9784787065091578,113.05880310471126,0.9624678625959197,2.291571534537793,-0.19858646887907658,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.683336973190308,22.820679673982827,202.3260365983263,18.974565036702153,-59.049063487903155,4.957750651754095,250.0,0.0,-100.0,0.38836023397784086,-0.9772393473399178,113.06428774661478,0.9621872360834727,2.291731167567444,-0.1983100260701638,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.72582244873047,23.539569314348892,202.3260365983263,18.974565036702153,-59.049063487903155,4.950843716193855,250.0,0.0,-100.0,0.3882836077930898,-0.9779573709764154,113.06880933184533,0.9619074688423072,2.291892283167016,-0.19803374864775422,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.776893615722656,19.58280535803495,202.3260365983263,18.974565036702153,-59.049063487903155,4.943940911389191,250.0,0.0,-100.0,0.3873298892693739,-0.976308520622092,113.07344703029176,0.9616373969777139,2.2920759447068053,-0.19775763645556765,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.818365335464478,24.13085176768403,202.3260365983263,18.974565036702153,-59.049063487903155,4.937042110023663,250.0,0.0,-100.0,0.386543376978191,-0.9754638183208318,113.07780469098223,0.961349858593776,2.2922174280591316,-0.19748168440094652,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.864168643951416,21.831574892906033,202.3260365983263,18.974565036702153,-59.049063487903155,4.930147508819242,250.0,0.0,-100.0,0.3869158890922212,-0.9747194344230062,113.08432069145042,0.961076465652159,2.29239206620553,-0.19720590035276966,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.911304473876953,21.21936214991096,202.3260365983263,18.974565036702153,-59.049063487903155,4.9232569676923745,250.0,0.0,-100.0,0.38599074530522826,-0.9742667209470813,113.0906795975677,0.9607997463583379,2.2925582228019614,-0.19693027870769497,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,29.965299129486084,18.523377776207532,202.3260365983263,18.974565036702153,-59.049063487903155,4.916370501270678,250.0,0.0,-100.0,0.38495204962328383,-0.9730370734530674,113.09648525836221,0.960528880882308,2.2927377998627776,-0.19665482005082713,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.013940811157227,20.56162402506042,202.3260365983263,18.974565036702153,-59.049063487903155,4.909488025420768,250.0,0.0,-100.0,0.38312163896699974,-0.9721692125416527,113.10111612661949,0.9602461211791401,2.292888443273538,-0.19637952101683073,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.067487001419067,18.67671235316644,202.3260365983263,18.974565036702153,-59.049063487903155,4.902609647702256,250.0,0.0,-100.0,0.37944086069545047,-0.9718224737195688,113.10694910817067,0.9599736529472449,2.293063103543198,-0.19610438590809026,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.117616653442383,19.953018186661847,202.3260365983263,18.974565036702153,-59.049063487903155,4.895735246142216,250.0,0.0,-100.0,0.37907528549229613,-0.9703376546270315,113.11183269342723,0.9596929251366295,2.2932174932237483,-0.19582940984568864,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.167577505111694,20.01872861172495,202.3260365983263,18.974565036702153,-59.049063487903155,4.888864914982113,250.0,0.0,-100.0,0.37928435331392196,-0.9693184623368186,113.11813695803116,0.9594158124532031,2.293379964621872,-0.19555459659928454,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.219823598861694,19.143157068397368,202.3260365983263,18.974565036702153,-59.049063487903155,4.881998620717826,250.0,0.0,-100.0,0.37927469499954874,-0.9678121921814192,113.12372405277223,0.9591412651176472,2.2935480205064724,-0.19527994482871303,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.271294593811035,19.43192831926466,202.3260365983263,18.974565036702153,-59.049063487903155,4.875136319852332,250.0,0.0,-100.0,0.3781608405563078,-0.9657731672707589,113.12998050605195,0.9588635711917431,2.2937080088386352,-0.19500545279409326,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.321481466293335,19.927990763660897,202.3260365983263,18.974565036702153,-59.049063487903155,4.8682780400705115,250.0,0.0,-100.0,0.37808514818648226,-0.9635973251332867,113.13580665741398,0.958585914481439,2.2938675366489094,-0.19473112160282047,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.369794845581055,20.701878038547914,202.3260365983263,18.974565036702153,-59.049063487903155,4.861423801271851,250.0,0.0,-100.0,0.37808130620507413,-0.9618850820857291,113.14179673331608,0.9583072371962498,2.2940240691859746,-0.19445695205087404,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.419159412384033,20.26733156478166,202.3260365983263,18.974565036702153,-59.049063487903155,4.8545736160919475,250.0,0.0,-100.0,0.3776224028702139,-0.9608477471055334,113.14655737516757,0.9580322877527973,2.294188972992133,-0.1941829446436779,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.460619688034058,24.129741173492576,202.3260365983263,18.974565036702153,-59.049063487903155,4.847727435574132,250.0,0.0,-100.0,0.37731605821376824,-0.9598550217983544,113.14855862059439,0.9577488241495253,2.294332936973507,-0.1939090974229653,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.507620334625244,21.27921748483065,202.3260365983263,18.974565036702153,-59.049063487903155,4.840885395359114,250.0,0.0,-100.0,0.3762114885589303,-0.9585619816111064,113.15638601738323,0.9574779562968618,2.2945065105242852,-0.19363541581436458,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.55292320251465,22.076910930279073,202.3260365983263,18.974565036702153,-59.049063487903155,4.834047338121971,250.0,0.0,-100.0,0.3750386436928186,-0.9572406601718263,113.16145401774737,0.9572005121334619,2.2946637842044484,-0.19336189352487887,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.598214864730835,22.08388530269684,202.3260365983263,18.974565036702153,-59.049063487903155,4.828864523040493,250.0,0.0,-100.0,0.37528559771999687,-0.9555104878776974,113.16741677289279,0.9569910948774125,2.2947850240485934,-0.19315458092161972,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.057295779513082325
STABILIZE,30.64866852760315,19.82307041547921,202.3260365983263,18.974565036702153,-59.049063487903155,4.822344091538295,250.0,0.0,-100.0,0.37480193494939534,-0.9537122271352799,113.1742264714953,0.9567334387522082,2.294951435279549,-0.19289376366153183,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.70644760131836,17.418350650752913,202.3260365983263,18.974565036702153,-59.049063487903155,4.815785687852459,250.0,0.0,-100.0,0.37338771226523243,-0.9522824764429259,113.18113862293535,0.9564744780652042,2.295119235542384,-0.19263142751409837,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.74663496017456,24.866481298133074,202.3260365983263,18.974565036702153,-59.049063487903155,4.809168962443569,250.0,0.0,-100.0,0.372579535467776,-0.9504918996633247,113.18630224594789,0.9561930071414207,2.2952399716541896,-0.19236675849774276,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
STABILIZE,30.78421926498413,26.611915487595965,202.3260365983263,18.974565036702153,-59.049063487903155,4.802400409116797,250.0,0.0,-100.0,0.3727994622229651,-0.9479390097393267,113.19113801988026,0.9559162253957174,2.295390159419566,-0.19209601636467188,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,0.0
