Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,24.9608314037323,31.821074433460538,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.001373496801323,0.0,0.0,100.0,-2.335321505063284,-0.7314320448902659,-11.440601010717208,-0.9720594894734147,-2.1674178559329214,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-11.172677005051053
GUIDED_NOGPS,24.991347551345825,32.777987042927144,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.28178404139283,0.0,0.0,100.0,-2.3601955599165896,-0.6805753101039973,-11.836563298602126,-0.9618112011985018,-2.1674707431893117,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-8.36518380891002
GUIDED_NOGPS,25.017223358154297,38.66715834501069,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.518606932658363,0.0,0.0,100.0,-2.350353470766013,-0.679368821220138,-11.967673902362398,-0.9531329782513581,-2.1673935572842042,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-7.849521793292278
GUIDED_NOGPS,25.040328979492188,43.2924661705356,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.680538688692472,0.0,0.0,100.0,-2.3463161886363006,-0.7301615229829378,-12.014063693431478,-0.9473558029051339,-2.1673163701314477,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-7.39115555718762
GUIDED_NOGPS,25.066430807113647,38.31884375742294,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.79324614433917,0.0,0.0,100.0,-2.305652017082395,-0.6398496668475615,-12.160257916200077,-0.9436243687468073,-2.1673027424737206,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-6.0733526283867265
GUIDED_NOGPS,25.102993965148926,27.353680805551207,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.874221173354007,0.0,0.0,100.0,-2.100453070734525,-0.5742321462129548,-12.393207494258887,-0.9414674417724238,-2.1674046078481446,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-2.807493196141034
GUIDED_NOGPS,25.135200262069702,31.05741577193632,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.974580679157041,0.0,0.0,100.0,-1.9381485661479814,-0.45420651258879013,-12.463309140805313,-0.9384008485215096,-2.16742165327466,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-1.260507149287811
GUIDED_NOGPS,25.167922973632812,30.57117450691701,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.992745135937168,0.0,0.0,100.0,-1.802727686134608,-0.3810039601591785,-12.47530892940338,-0.9386290002068087,-2.167612287056178,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.057295779513082325
GUIDED_NOGPS,25.18927240371704,46.85901976337575,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.97334561870363,0.0,0.0,100.0,-1.7177086929974625,-0.3283568620367202,-12.463420985152972,-0.9400435855212975,-2.167809107022629,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.6302535746439055
GUIDED_NOGPS,25.217652797698975,35.24388276418392,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.923640053987768,0.0,0.0,100.0,-1.6436539677471862,-0.30544243114497366,-12.44052362973415,-0.9428754244986332,-2.1681172967872646,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,1.0313240312354819
GUIDED_NOGPS,25.25248408317566,28.713752712684755,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.856158535775776,0.0,0.0,100.0,-1.5144977585848896,-0.23050031491112438,-12.371151105881623,-0.9466074240899204,-2.168498498775093,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,2.0626480624709638
GUIDED_NOGPS,25.280391216278076,35.847832961547994,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.746799910539348,0.0,0.0,100.0,-1.4753894827795717,-0.12740970844718316,-12.232412888365738,-0.9517978594823333,-2.168887973846161,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,3.7815214478634336
GUIDED_NOGPS,25.307902574539185,36.35555478508091,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.616965718571858,0.0,0.0,100.0,-1.4565215120842345,-0.11759984925175235,-12.0930719066556,-0.9578145620254208,-2.169280855281775,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,4.640958140559668
GUIDED_NOGPS,25.33321213722229,39.52006482554579,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.457001527044339,0.0,0.0,100.0,-1.4640450721767093,-0.15087375612370416,-11.920621582943827,-0.9649551813426483,-2.1696497720047776,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,5.67228217179515
GUIDED_NOGPS,25.37561869621277,23.586827424869533,-51.33117809679163,-33.84405610225804,88.24430389471107,-13.27492206694216,0.0,0.0,100.0,-1.5184043066250195,-0.26146262963585,-11.642270029924651,-0.9734725598314156,-2.170091372662176,7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,7.104676659622208
GUIDED_NOGPS,25.41258215904236,27.06124792732575,-51.33117809679163,-33.84405610225804,88.24430389471107,-12.972821507789584,0.0,0.0,100.0,-1.5743588171313507,-0.3706993391357449,-11.390019191045033,-0.986287229839175,-2.170363792041614,5.50038318432094,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,8.59436692696235
GUIDED_NOGPS,25.424901485443115,81.25031963116501,-51.33117809679163,-33.84405610225804,88.24430389471107,-12.746297815700123,0.0,0.0,100.0,-1.6209084773156917,-0.4418767404764477,-11.336298899449236,-0.9959557352647923,-2.1704552663540593,6.0073843517819006,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,8.938141604040842
GUIDED_NOGPS,25.450684547424316,38.80058094894495,-51.33117809679163,-33.84405610225804,88.24430389471107,-12.521283900788157,0.0,0.0,100.0,-1.6258490519631381,-0.47040387931865224,-11.195974370498616,-1.0056499871042166,-2.170458273818708,6.552308912509396,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,9.568395178684748
GUIDED_NOGPS,25.474756002426147,41.55862273965816,-51.33117809679163,-33.84405610225804,88.24430389471107,-12.24575214172496,0.0,0.0,100.0,-1.6642200942249177,-0.5128857349654274,-10.946383890300718,-1.0172970078220516,-2.170267675067154,5.140719755244022,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,11.000789666511807
STABILIZE,25.504494428634644,33.63866321268456,-51.33117809679163,-33.84405610225804,88.24430389471107,-11.943311180229392,0.0,0.0,100.0,-1.6696242679622786,-0.6456934272910364,-10.569730547199425,-1.0301363978616112,-2.1698860066090613,5.441676215213311,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,12.776958831417359
STABILIZE,25.535200834274292,32.5705410946139,-51.33117809679163,-33.84405610225804,88.24430389471107,-11.53235357465718,0.0,0.0,100.0,-1.5299699513239666,-0.7168035939570969,-9.84865381614284,-1.0472389441111654,-2.1689892514418103,3.453658647821838,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,15.699043586584557
STABILIZE,25.568970918655396,29.624138320714206,-51.33117809679163,-33.84405610225804,88.24430389471107,-11.051315453932709,0.0,0.0,100.0,-1.0099431468595852,-0.6149342039724128,-9.112245017946867,-1.0671578263806172,-2.1674732359597204,2.8748819964327845,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,18.105466326134014
STABILIZE,25.597604990005493,34.935356782915065,-51.33117809679163,-33.84405610225804,88.24430389471107,-10.464283743420653,0.0,0.0,100.0,-0.554605704354629,-0.45398090290276816,-8.544034750704336,-1.0909714834713837,-2.164881668085541,-0.8163162935220338,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,19.19408613688258
STABILIZE,25.628999948501587,31.86047430229555,-51.33117809679163,-33.84405610225804,88.24430389471107,-9.927446229506751,0.0,0.0,100.0,-0.10173278620128383,-0.39381227240024486,-7.946299283227133,-1.1128122830261915,-2.1619036309877435,0.531564715674568,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,19.93893127055265
STABILIZE,25.65777587890625,34.762210232311425,-51.33117809679163,-33.84405610225804,88.24430389471107,-9.315560679540786,0.0,0.0,100.0,0.29897883103432016,-0.445756287925015,-7.333758526950281,-1.1373737322081952,-2.1577323495761522,-2.0785229829053,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,20.340001727144227
STABILIZE,25.680128812789917,44.75117631368365,-51.33117809679163,-33.84405610225804,88.24430389471107,-8.743684234610749,0.0,0.0,100.0,0.49838129465437647,-0.48659676373687155,-6.9689068969611245,-1.1600822641196595,-2.153105798907759,-4.612089167860054,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,20.626480624709636
STABILIZE,25.711793661117554,31.59384439238609,-51.33117809679163,-33.84405610225804,88.24430389471107,-8.284952690443346,0.0,0.0,100.0,0.6688194339644946,-0.42178253738168175,-6.441758873235065,-1.1786271812766924,-2.148963174512027,0.5561808200587626,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,20.68377640422272
STABILIZE,25.744571447372437,30.51268359752948,-51.33117809679163,-33.84405610225804,88.24430389471107,-7.642864644858912,0.0,0.0,100.0,0.9216591098557622,-0.3285696651180484,-5.479329297006439,-1.204118734442119,-2.1423779116255344,-2.4337151228622096,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,20.855663742761966
STABILIZE,25.779624938964844,28.53733942956673,-51.33117809679163,-33.84405610225804,88.24430389471107,-6.964937926463883,0.0,0.0,100.0,1.0676105407437086,-0.03237552355268356,-4.8412910176711055,-1.2308796124316885,-2.1344999286879793,-2.883088664033818,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,21.027551081301212
STABILIZE,25.798105001449585,54.13192571273699,-51.33117809679163,-33.84405610225804,88.24430389471107,-6.258569753204467,0.0,0.0,100.0,1.1703375463560524,0.33773449832373614,-4.436062297516596,-1.2580386888765407,-2.125225873619091,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,21.428621537892788
STABILIZE,25.827104806900024,34.49830564237539,-51.33117809679163,-33.84405610225804,88.24430389471107,-5.868710365422156,0.0,0.0,100.0,1.333659108798693,0.9790196788357639,-3.775512568450547,-1.2735163718126987,-2.119733775741274,-0.770196780870938,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,21.600508876432038
STABILIZE,25.856165409088135,34.46910414766237,-51.33117809679163,-33.84405610225804,88.24430389471107,-5.24819268167863,0.0,0.0,100.0,1.4799548239094906,1.620223110521163,-3.1040913126599534,-1.2975064483836616,-2.110298810543907,-5.300167059707518,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,22.001579333023614
STABILIZE,25.877042055130005,47.815228171775786,-51.33117809679163,-33.84405610225804,88.24430389471107,-4.64782826103493,0.0,0.0,100.0,1.482862563505212,2.0166314951362474,-2.8254731688197356,-1.3203744147774703,-2.1004143855625426,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,21.829691994484367
STABILIZE,25.909912109375,30.433644371562494,-51.33117809679163,-33.84405610225804,88.24430389471107,-4.2013498873662085,0.0,0.0,100.0,1.5056430586562026,2.9793658685565854,-1.9342389231783839,-1.3378011612728153,-2.0926350819777597,-2.1593848415488717,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,22.63183290766752
STABILIZE,25.935293436050415,39.40607677709089,-51.33117809679163,-33.84405610225804,88.24430389471107,-3.499899746264006,0.0,0.0,100.0,1.3478828710235389,3.7502690430518264,-1.2407543420996507,-1.3642295348583415,-2.0795516485554097,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,22.001579333023614
STABILIZE,25.97254705429077,26.849044284269418,-51.33117809679163,-33.84405610225804,88.24430389471107,-2.953053421306421,0.0,0.0,100.0,1.2027606677895144,4.305015299892969,-0.5259891327229796,-1.3852146408990647,-2.0687072218284457,-3.6962870329286623,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,22.058875112536693
STABILIZE,25.998815298080444,38.07776597579686,-51.33117809679163,-33.84405610225804,88.24430389471107,-2.164806151976948,0.0,0.0,100.0,1.0724473818931355,4.782958640838258,0.18734460507383183,-1.4144224748400482,-2.0520010183152904,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,21.14214264032738
STABILIZE,26.02731442451477,35.104065884400995,-51.33117809679163,-33.84405610225804,88.24430389471107,-1.6235993616211397,0.0,0.0,100.0,1.0279486994505023,5.013751586666635,0.7035165815047478,-1.434632970739156,-2.039845035152933,-6.909072319851736,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,20.68377640422272
STABILIZE,26.05423378944397,37.15851022360821,-51.33117809679163,-33.84405610225804,88.24430389471107,-1.0628003755783435,0.0,0.0,100.0,0.998885817645275,5.562586314781132,1.3189468813264857,-1.4553649380008122,-2.026650479460945,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,19.308677695908745
STABILIZE,26.083492755889893,34.20933551917916,-51.33117809679163,-33.84405610225804,88.24430389471107,-0.570213806997108,0.0,0.0,100.0,1.1155841886482913,5.83531149947151,1.8662311564993899,-1.473627006449161,-2.0145664099336926,-6.669898819510731,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,18.04817054662093
STABILIZE,26.11243963241577,34.54632611542611,-51.33117809679163,-33.84405610225804,88.24430389471107,-0.06703611963306573,0.0,0.0,100.0,1.259555398285463,6.193671034654569,2.402076785803227,-1.492148358473113,-2.001744445779052,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,17.074142294898532
STABILIZE,26.136889219284058,40.90926292586343,-51.33117809679163,-33.84405610225804,88.24430389471107,0.40506117073587733,0.0,0.0,100.0,1.2668766140237762,6.62227650413027,2.689373538757592,-1.509341860453818,-1.9892795887805932,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,15.52715624804531
STABILIZE,26.170934915542603,29.392665680908767,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7467242181584881,0.0,0.0,100.0,1.4155498752959725,6.862758927069957,3.2063516242529153,-1.5222009890914123,-1.9799921749472977,-4.350108955760943,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,13.693691303626675
STABILIZE,26.193399906158447,44.51984885152635,-51.33117809679163,-33.84405610225804,88.24430389471107,1.2061628730580622,0.0,0.0,100.0,1.5479762509668245,6.659490789823085,3.517191825832903,-1.5387249480668435,-1.9671667536970117,-7.0,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,12.605071492878112
STABILIZE,26.2220356464386,34.928083674761,-51.33117809679163,-33.84405610225804,88.24430389471107,1.485248080494566,0.0,0.0,100.0,1.6251866303353526,6.477860691866813,3.6407315917850394,-1.549168565063084,-1.9591742861880597,-4.7146984282369315,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,12.08940947726037
STABILIZE,26.247677087783813,39.01424093314854,-51.33117809679163,-33.84405610225804,88.24430389471107,1.8061589400655902,0.0,0.0,100.0,1.898255779083464,6.109305391800218,3.9917725792724297,-1.5609006641043615,-1.9498095775143653,-6.4206177908042745,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,9.797578296737077
STABILIZE,26.270576000213623,43.690666666666665,-51.33117809679163,-33.84405610225804,88.24430389471107,2.0373070134718887,0.0,0.0,100.0,2.0542513233110316,6.0540525765094,4.15665505338383,-1.5694509931907632,-1.9429414495719348,-5.419079350990595,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,8.422479588423101
STABILIZE,26.300946474075317,32.931111913697535,-51.33117809679163,-33.84405610225804,88.24430389471107,2.2198274433080094,0.0,0.0,100.0,2.5159902538938765,5.366710149763507,4.341053939274896,-1.576578350352714,-1.937432580173629,-3.4273092769886193,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,7.563042895726867
STABILIZE,26.332392692565918,31.809008107144752,-51.33117809679163,-33.84405610225804,88.24430389471107,2.4444658362159335,0.0,0.0,100.0,3.5145039329510914,4.707452607111059,4.635755257619789,-1.585128571977713,-1.9305726860683796,-4.233607211878179,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,5.328507494716656
STABILIZE,26.362382173538208,33.356162967322234,-51.33117809679163,-33.84405610225804,88.24430389471107,2.641001121935992,0.0,0.0,100.0,4.2414398990984905,4.237862587520697,4.726824731144508,-1.5926646868039114,-1.9244891485394187,-4.100834470475192,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,5.099324376664327
