Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,46.58710193634033,35.05331160419539,199.15667412174355,-15.663794606726318,-40.34056452325547,-0.6807245487684229,200.0,0.0,50,-2.169823246709525,-0.15103888128297452,119.74406249072551,-0.8789707833869321,0.05915383424582469,0.0680724548768423,0.5091637010588972,199.59901215643058,-16.00944416609667,-41.078633925886614,3.02677639794193,-0.2864788975654116
STABILIZE,46.624431848526,26.793645115337196,199.47018466581093,-15.963303375765788,-41.18190961981612,-0.6872664236317193,200.0,0.0,50,-1.5683700218897187,-0.39428430250491625,119.73641267885509,-0.8963283194198777,0.03718595056095226,0.06872664236317193,0.5092883598564717,201.08984361411797,-16.20818019084443,-42.20095457472347,5.3450252829901785,-0.34377467707849396
STABILIZE,46.660929679870605,27.4062283556148,200.22760783842122,-16.269192492493428,-42.19844186434094,-0.6921755178431731,200.0,0.0,50,-1.101914418798157,-0.5713685894034269,119.73589358447816,-0.9134438274431025,-0.01597397774808579,0.06921755178431731,0.5093876633036205,202.10417368726488,-16.58995312053941,-43.31573709241314,3.611662407632835,-0.2291831180523293
STABILIZE,46.68861937522888,36.126960611202506,200.68111157132685,-16.4908976511252,-43.23728656926803,-0.6919960048689215,200.0,0.0,50,-0.9925152788620629,-0.5857107593608373,119.73883056582127,-0.9253207748357563,-0.0477723150873142,0.06919960048689215,0.5094530965746511,200.51139647013812,-16.674559641991983,-44.195168040667845,3.769046463305358,0.0
STABILIZE,46.73345685005188,22.31060235324156,200.772105940799,-16.680199370396277,-44.1949701705394,-0.6907650578746168,200.0,0.0,50,-0.7269411421501297,-0.6801582416778034,119.73258777291989,-0.9370793367117302,-0.05422031436860548,0.06907650578746169,0.509630428825545,200.55610377604074,-16.776085348657666,-45.07400537853761,4.616518866959481,0.0
STABILIZE,46.77194380760193,25.982184228458156,201.2992166602125,-16.867660941483347,-45.19096896452326,-0.6905853153914873,200.0,0.0,50,-0.7536455809792928,-0.5924365213417428,119.73149494265269,-0.947196079901283,-0.09119617501834629,0.06905853153914873,0.5097030059545242,202.23456575349783,-17.15233783380062,-46.30373347436471,3.5171982917258333,0.0
STABILIZE,46.803298234939575,31.90385419915264,201.17311011139174,-16.98205879208509,-46.02756722888623,-0.690204948556482,200.0,0.0,50,-0.8104631499202786,-0.4481374092635578,119.72422762137579,-0.9531141142349216,-0.08230066642746275,0.06902049485564819,0.5097525216253967,200.45931087001438,-17.01775319379722,-46.70496283375675,2.315706392452924,0.0
STABILIZE,46.8418664932251,25.932705981278364,200.86132499097386,-17.060348330072035,-46.73673668653726,-0.6948163738782624,200.0,0.0,50,-0.8745566845963262,-0.19566165438900496,119.70451569543113,-0.9579958714920169,-0.06045786473710061,0.06948163738782624,0.5098591172832537,200.54524808517544,-17.010953962618498,-47.20151375149073,3.3191784835772324,-0.2291831180523293
STABILIZE,46.88096380233765,25.58188782356242,201.20791124499132,-17.023512562504706,-47.21222077631047,-0.7059208975494308,200.0,0.0,50,-0.9339728737122374,0.2284819406505327,119.68323282597737,-0.9560004763867259,-0.08479182258983547,0.07059208975494308,0.5099127920616416,202.24432774022563,-17.04183053109863,-47.73018574368433,3.5038699170241188,-0.4583662361046586
STABILIZE,46.91663861274719,28.038290817690786,201.5611917876472,-16.961039229526918,-47.55392096722574,-0.7253437991737989,200.0,0.0,50,-1.0179623225537089,0.5936715049210458,119.64221070982228,-0.9522369552841298,-0.10956172071518358,0.07253437991737989,0.5099292901739472,202.3225064893202,-16.830333194863858,-47.73006340650258,3.3494819508307216,-0.7448451336700702
STABILIZE,46.95076942443848,29.30763802030563,201.73435032954927,-16.830963126834543,-47.34179074288863,-0.7476172507282253,200.0,0.0,50,-1.1175949323069196,0.7713889716999579,119.61991697237136,-0.9448192810081075,-0.12169889053826119,0.07476172507282253,0.5098993951564135,203.10035846300826,-16.620725654541378,-46.56512307847935,3.2274094175045462,-0.8021409131831525
STABILIZE,46.99197435379028,24.275402245630282,202.53449514837408,-16.63761903257757,-46.72519548000805,-0.7758740170417879,200.0,0.0,50,-2.0007374314942163,1.1362335580565324,119.5682261007327,-0.9344563943879826,-0.17793826097547655,0.0775874017041788,0.5098723438379984,204.46003496413834,-16.461798248327714,-45.8803999550426,2.6082009512114155,-1.0313240312354819
STABILIZE,47.03441047668457,23.568404668386126,203.59517428977114,-16.478106447487978,-45.911271861034294,-0.8316538398274411,200.0,0.0,50,-3.3706855487965988,1.2284595747068048,119.4852256419387,-0.9255462309897985,-0.25241826361034686,0.08316538398274412,0.509792828103485,205.84864379216094,-16.351795439595083,-45.28829254958133,2.4183544984355336,-1.8907607239317168
STABILIZE,47.075438261032104,24.380527218298603,204.4690800601207,-16.313166677107294,-45.37549501966988,-0.9070391956519795,200.0,0.0,50,-4.789222778080806,1.2515667449991925,119.38512238946299,-0.9162355865979709,-0.313759605315029,0.09070391956519797,0.5097347423509501,206.61385659197313,-16.125906343399322,-44.957792554386124,2.7777236674636896,-2.4064227395494577
STABILIZE,47.112136363983154,27.25503115841732,205.79364002217002,-15.981630727956897,-45.22866184419988,-1.0185149744707176,200.0,0.0,50,-5.844390955312573,1.1892439368654708,119.27720540057679,-0.8973194214213429,-0.4066188395533145,0.10185149744707177,0.509697759540994,208.94530629956682,-15.46719040087652,-45.43990042863259,1.5180655881444665,-3.6096341093241864
STABILIZE,47.14903140068054,27.109172112022442,207.20097210283953,-14.926539514369622,-45.6986893114669,-1.14443277802206,200.0,0.0,50,-6.635343509786151,1.0205844748647592,119.1504507499597,-0.8380941698478274,-0.5053995210022338,0.114443277802206,0.5097468176764336,210.13701886635556,-13.186521798833262,-46.698374951382426,-1.8613171366486227,-4.18259190445501
STABILIZE,47.18971848487854,24.58790976879426,208.336368883283,-13.946744666180935,-46.278883443799,-1.2842560569624046,200.0,0.0,50,-7.024002617901033,0.7428499867484116,119.00734462646959,-0.7832607498920185,-0.585221739838155,0.12842560569624048,0.5098214444559747,210.13701886635556,-13.186521798833262,-46.698374951382426,-1.8613171366486227,-4.354479242994256
STABILIZE,47.228031396865845,26.10264803808694,209.44637302442416,-12.252862338674824,-47.41877509061016,-1.4479938243497517,200.0,0.0,50,-7.055710063575525,0.47498853707731753,118.8596349554789,-0.688065323976475,-0.6630819738071918,0.14479938243497517,0.5099312067217772,211.39866449786666,-10.38554341835818,-48.859575369066086,-2.4283333046075057,-4.755549699585833
STABILIZE,47.26313614845276,28.49410661757213,210.44732210715674,-10.894081899897456,-48.53622475741334,-1.6241828290207954,200.0,0.0,50,-6.91052030550174,0.25840569309544614,118.70142045354471,-0.6115886188444056,-0.7331346685348901,0.16241828290207955,0.5100254798434877,211.6186020056361,-9.110180482501159,-50.050723951791944,-1.196635306125458,-5.099324376664327
STABILIZE,47.29430174827576,32.094762214485215,210.86659713819617,-9.119917450854844,-50.152213777360096,-1.7833676288259195,200.0,0.0,50,-6.68338151087932,0.06546501531704503,118.55487191471292,-0.5118533752175198,-0.7623567390121215,0.17833676288259195,0.5101714358069628,211.04168145476407,-7.864028451705429,-51.5463420112227,-0.45716604587559573,-4.92743703812508
STABILIZE,47.33198833465576,26.539173131192975,211.18510578641553,-7.92946559485716,-51.51125297415661,-1.920414907829043,200.0,0.0,50,-6.456113796436315,-0.0217053273260956,118.38702684604903,-0.4452494570106616,-0.7850721808475853,0.1920414907829043,0.5103430533356159,211.72956210745224,-6.814187850365127,-52.936692959455634,-1.8634351257885982,-4.640958140559668
STABILIZE,47.36688995361328,28.660188867478443,211.6110150940449,-6.819011955045592,-52.95965509518857,-2.102766176723248,200.0,0.0,50,-6.224031652402099,0.017416448775003607,118.1969836625826,-0.3828137993451849,-0.8147912101687858,0.2102766176723248,0.5104751008518921,212.26656540450236,-5.778819563066447,-54.395930314887835,-0.9897526617591694,-5.271211715203574
STABILIZE,47.408771991729736,23.881614084234382,211.71711610337724,-5.74657443213551,-54.16204445435067,-2.286998295645376,200.0,0.0,50,-5.9497278402398015,0.178797170276303,117.92113964276245,-0.3227684205153726,-0.8226455391696922,0.2286998295645376,0.5106337728542003,211.92916954452826,-4.6467158829751884,-55.15351008870898,-3.4392089630740372,-5.7868737308213145
STABILIZE,47.43529534339905,37.714830367499616,211.76719096569474,-4.611024028971394,-55.14904511916592,-2.520868491225711,200.0,0.0,50,-5.77044263160296,0.34641230702509024,117.74415578098909,-0.2587081015548791,-0.8252688600843486,0.2520868491225711,0.510654793496887,211.86897631722348,-3.4075366408727774,-55.897694953901386,-1.4977092838939967,-6.359831525952138
STABILIZE,47.47315216064453,26.419647637584486,212.60049352561083,-3.3676178430446684,-56.007177465875294,-2.685700973269661,200.0,0.0,50,-5.537455487503716,0.49489064110167685,117.5215325951817,-0.1890989635146531,-0.8844309154567943,0.26857009732696613,0.5108023227692208,215.20819425434462,-2.048601005286271,-56.970327355015975,-0.9153508949918887,-6.64631042351755
STABILIZE,47.5108540058136,26.532457838337066,213.27006760283635,-1.458145870112083,-56.344568657136335,-2.9175473739177837,200.0,0.0,50,-5.180855152918759,0.5959664484821701,117.2789106154845,-0.08186664381469819,-0.9312990559672734,0.2917547373917784,0.5108263348093923,215.07743249357978,1.081700035822567,-56.16568366249209,0.3609752423790269,-6.589014644004467
STABILIZE,47.541553020477295,32.58217975607862,214.22196129209584,0.6278333287219103,-56.453935303228555,-3.136442091138253,200.0,0.0,50,-5.025523417701152,0.6410007671661202,117.19369717539942,0.03523953158737176,-0.9978270331861797,0.31364420911382535,0.5108167848879861,217.02603385079982,2.850400955629203,-56.22579489217805,-0.7747453703561717,-6.64631042351755
STABILIZE,47.57525610923767,29.673809843859438,215.24133415335012,2.2608339823604013,-56.20575781561592,-3.3365192407423523,200.0,0.0,50,-4.403466073476356,0.6660876251007539,116.88428960599785,0.12691248532748087,-1.0694701668722142,0.3336519240742353,0.510800132544554,217.02603385079982,2.850400955629203,-56.22579489217805,-0.7747453703561717,-6.818197762056797
STABILIZE,47.61496162414551,25.190863718536225,216.56530074842948,3.4291376460221223,-56.274047766029476,-3.5188844771779144,200.0,0.0,50,-2.708263707567732,0.7209233719653783,116.50439448436174,0.1925761739074755,-1.1628587734950493,0.3518884477177915,0.5108383272554995,218.4888092926204,4.586611026807732,-56.37055351373277,-1.665276783579543,-5.328507494716656
STABILIZE,47.65702486038208,23.779525237692976,217.27481729341244,4.606229648864752,-56.381979170973665,-3.7200008319587026,200.0,0.0,50,-1.5775531045070952,0.7675949083377216,116.32549816962076,0.2587206564789353,-1.2128553099297934,0.3720000831958703,0.5108610081312409,218.75577697925925,6.381676964157092,-56.5495891070106,-1.4774468265099614,-4.755549699585833
STABILIZE,47.687265396118164,33.07758552704216,217.93970625471053,6.70785667433087,-56.68349703527224,-3.911169340480508,200.0,0.0,50,-0.6212590658655505,0.7822434229515776,116.19647589619922,0.37645158158507,-1.2584926752014696,0.3911169340480508,0.5108296999770453,218.40187730007028,9.155282032027555,-57.13034848507375,-2.0656076514944317,-4.1252961249419275
STABILIZE,47.725746154785156,25.993616718001476,218.26907209340806,8.548462398316794,-57.0462374465225,-4.025719279755321,200.0,0.0,50,0.19833560674799883,0.7308054817556231,116.07504879313474,0.480030311013512,-1.2823517186923743,0.4025719279755321,0.5109106804729161,218.6728630442877,10.108428198765504,-57.45877474748355,-2.9074731543840073,-3.724225668350351
STABILIZE,47.76005291938782,29.154646054607127,218.39009840615057,10.030576213985457,-57.386572478236324,-4.143475161874511,200.0,0.0,50,0.7949123566448933,0.6610903812275376,116.01010735450626,0.5630901215071171,-1.2904645911080583,0.4143475161874511,0.5109230471624152,217.63116541451254,10.828018411163079,-57.570594202152066,-2.8976844730337774,-2.3491269600363753
STABILIZE,47.80207967758179,23.79908986711152,218.38497589741473,10.860737620388752,-57.77599761603324,-4.155855529738747,200.0,0.0,50,1.124869724103218,0.34796521456591606,115.99543610816907,0.6100277567189218,-1.2908130639967885,0.41558555297387473,0.5110041583472902,218.46319674894113,11.64576625123744,-58.29862389846448,-2.418395067862818,0.9167324722093172
STABILIZE,47.8337984085083,31.539203080000302,218.97789989684324,11.731817235986385,-58.553026785255014,-4.145846487044206,200.0,0.0,50,1.0866616458861666,0.14180700016562958,116.04688109299761,0.6584654612138886,-1.3314531070807327,0.4145846487044207,0.5110269083303216,221.72039697640184,12.721667045558403,-59.78986225514889,-2.5570081504966566,2.0626480624709638
STABILIZE,47.868980407714844,28.428442649062283,219.43506064168884,12.634542018239912,-59.623565648131375,-4.071452771557048,200.0,0.0,50,0.8312424530053085,-0.13109870429007764,116.15650562917631,0.7093149653474577,-1.3638780243957047,0.40714527715570487,0.5111554750331496,220.68768102429812,13.536192757923656,-60.782210790781136,-4.043167504406881,3.323155211758775
STABILIZE,47.90796709060669,25.6571585869399,219.6139775251599,13.496708868445552,-60.840264220739265,-3.955768151261999,200.0,0.0,50,0.5196342820305174,-0.29985629689925525,116.30420163978866,0.757888349963715,-1.376743509071564,0.3955768151261999,0.5112967944430218,219.56744746164298,14.232266801854358,-61.94871961628813,-4.229079798483539,4.698253920072751
STABILIZE,47.93442702293396,37.80525485600973,220.2754774131983,14.28701530099302,-62.14115772264645,-3.8218417894997336,200.0,0.0,50,0.3546050655736676,-0.42870597464212107,116.42662595047197,0.8016175139435484,-1.4220235521180649,0.38218417894997336,0.5113656691499967,220.93866485470454,15.092586343200809,-63.69254276087042,-4.443304514806599,4.755549699585833
STABILIZE,47.97070121765137,27.575781881775924,220.90432024123783,15.090857369968836,-63.6585787191833,-3.673855635406549,200.0,0.0,50,0.23093088363309963,-0.3985983673785726,116.57463614978614,0.8472738768710898,-1.4670873247893654,0.3673855635406549,0.5115716465547558,221.60741088913875,15.947718964851106,-65.33447378039172,-1.712903453597221,6.016056848873644
STABILIZE,48.00123572349548,32.75341449510765,220.5333440283283,15.814915975543697,-64.98311792518426,-3.476041114076636,200.0,0.0,50,0.1194671722780236,-0.30821735557785,116.80038756223341,0.8875753432839069,-1.4404826670351223,0.3476041114076636,0.5116746270219562,219.86551591185415,16.404442618578944,-65.92233723429099,-2.2062815118641623,6.703606203030632
STABILIZE,48.040947914123535,25.187838170561072,220.19918997853105,16.410635222059522,-65.91762627661275,-3.2825872985779725,200.0,0.0,50,-0.19651285337410457,0.09842660111702742,117.18279619348408,0.921596794339123,-1.417945472597992,0.32825872985779725,0.5118214364523076,219.01691077531206,16.87974408274828,-66.49606781515591,-1.4695971773138865,7.219268218648373
STABILIZE,48.07529664039612,29.11619253890902,220.0175387144869,16.717951412297452,-66.30922522955554,-3.03350963243096,200.0,0.0,50,-0.4455743274166576,0.32175489723452105,117.3999688883338,0.9385119500161138,-1.4046801272281604,0.303350963243096,0.5118315205970074,218.65919114142227,16.869667535564894,-66.50927063922008,0.023642989247036894,7.505747116213785
STABILIZE,48.11418890953064,25.721511535206602,219.64099743241746,16.878635372863332,-66.33717069170353,-2.8042994623903987,200.0,0.0,50,-0.8063756018671433,0.5537104159648284,117.67976075749421,0.9477776880272311,-1.3786140530482547,0.2804299462390399,0.511855494730627,219.05595844435715,16.886494500276587,-66.00617362073496,-1.3254647402898314,7.333859777674538
STABILIZE,48.149619340896606,28.239717219323346,219.68104223753818,16.938420544509444,-66.17141162305661,-2.5790400572084495,200.0,0.0,50,-1.1837948332899757,0.7637624251614039,117.88611443269863,0.9509954977690646,-1.3812225371102078,0.257904005720845,0.5118266624723811,221.8076349147423,17.059099597686608,-65.9987906092152,-0.12702328375632987,6.130648407899809
