Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,111.99413537979126,29.026727013522677,169.09436390739015,-48.03889957513553,-26.404319695561654,-11.04070189144563,250.0,0.0,50.0,-2.4603925140499725,0.3069138566634354,93.71281137502706,-2.2216427881195595,1.537524236764323,0.5520350945722815,0.5382021598477809,175.0804096819681,-45.088196682562426,-28.406968008816804,-8.549151826868737,-3.380450991271857
STABILIZE,112.03323268890381,25.58313611632957,170.90784362417241,-46.56354812884891,-27.40564385218921,-11.141852994251767,250.0,0.0,50.0,-2.021205374002629,0.2621800129421129,93.5898952907235,-2.184948509694879,1.5400868817353508,0.5570926497125884,0.5387028219260946,175.0804096819681,-45.088196682562426,-28.406968008816804,-8.549151826868737,-2.979380534680281
STABILIZE,112.06819033622742,28.61463101808581,173.91722867020127,-43.50669879067838,-28.98375470690546,-11.2418723954937,250.0,0.0,50.0,-1.7418295060513627,0.2197081357748282,93.51381381355874,-2.028401602412843,1.5661865787532339,0.5620936197746851,0.5394918773534527,181.05993632820116,-40.34370300691071,-30.137328103082908,-8.40849205394062,-2.291831180523293
STABILIZE,112.10675477981567,25.93479053949606,176.29267716995514,-41.92520089879448,-29.560541404994165,-11.310502563333667,250.0,0.0,50.0,-1.480740722550865,-0.2310123389750373,93.4551493187775,-2.0052172915862507,1.5678824189475915,0.5655251281666834,0.5397802707024971,181.05993632820116,-40.34370300691071,-30.137328103082908,-8.40849205394062,-1.8907607239317168
STABILIZE,112.14541268348694,25.870484250001542,179.14741566837498,-39.559333900415204,-30.35967111073092,-11.369660914479914,250.0,0.0,50.0,-1.1942444891115664,-0.6496398358882757,93.40939388152758,-1.898372335109051,1.5865096144301343,0.5684830457239957,0.5401798355553654,183.4563863215311,-37.99059568742462,-30.804357126027078,-8.423831120361996,-1.1459155902616465
STABILIZE,112.18515110015869,25.170908523521753,181.73781750768995,-37.4462766755075,-31.562401024019923,-11.410774523286797,250.0,0.0,50.0,-1.0436743562408104,-0.8880500968276566,93.38880086117999,-1.822373574620972,1.599926529774223,0.5705387261643399,0.54078120051201,188.0324188785431,-34.00453133218759,-33.74551784294992,-9.118021933008677,-0.5729577951308232
STABILIZE,112.21897673606873,29.57192210612406,184.3282193470049,-35.333219450599785,-32.76513093730893,-11.430062118969136,250.0,0.0,50.0,-1.013188980819222,-0.8324018776169182,93.39783037126276,-1.7332568028997453,1.6168523131526413,0.5715031059484569,0.5413825654686545,188.0324188785431,-34.00453133218759,-33.74551784294992,-9.118021933008677,-0.40107045659157625
STABILIZE,112.24857807159424,33.80676569917867,186.1243667001453,-33.41792231938422,-34.36872334862313,-11.434186390937969,250.0,0.0,50.0,-0.79060757655964,-1.0015319823401259,93.39910761663754,-1.6561482545519042,1.6319876583830708,0.5717093195468984,0.5421843616743116,190.04067309390305,-32.2447042937779,-35.61513435996968,-9.01617489460402,0.17188733853924698
STABILIZE,112.28873634338379,24.898661363568905,188.08270896070377,-32.29829210439883,-35.51981523228169,-11.407079378886314,250.0,0.0,50.0,-0.5393229426433138,-0.9068028080807498,93.45220550724522,-1.6408345401256854,1.6359717618696745,0.5703539689443157,0.5427599076161409,190.8516476309937,-30.645640687231435,-37.19879349392558,-8.42892550900423,1.4896902673401404
STABILIZE,112.32711124420166,26.06647276704701,189.97898658440883,-30.685988640923597,-37.14419515804557,-11.356657588525378,250.0,0.0,50.0,-0.32592227312358085,-0.43652502045747826,93.59984004615505,-1.5645567827064686,1.6527549739264593,0.5678328794262689,0.5435720975790228,192.9377744400564,-29.167620941761864,-38.61865762024157,-8.799580482464293,2.177239621497128
STABILIZE,112.3676540851593,24.670489903713246,191.4116970220668,-28.767809157280755,-38.35819321089614,-11.271055803673054,250.0,0.0,50.0,-0.1894910187009348,0.01568969157545976,93.7235962437265,-1.482630987544282,1.6716457150202917,0.5635527901836527,0.544179096605448,195.19597106683284,-26.490165842849382,-39.25712851852142,-8.01570870636975,3.151267873219528
STABILIZE,112.41160130500793,22.757777994812862,193.26199328705567,-26.997478081867502,-39.01454038734607,-11.15950358590859,250.0,0.0,50.0,-0.12423384390589913,0.25181706850646973,93.82390440187731,-1.4155877287678216,1.6882101696071814,0.5579751792954295,0.5445072701936731,197.28390020348755,-25.334647460991683,-39.16783502327536,-8.607837473135518,3.380450991271857
STABILIZE,112.45041275024414,25.77224492303911,194.99337682696432,-25.31104015535116,-38.995532692673834,-11.025057661594301,250.0,0.0,50.0,-0.08149172069914938,0.5652740329513658,94.01032075489448,-1.3424440741643497,1.7063605861966118,0.5512528830797151,0.544497766346337,198.6975907934463,-24.10830716221283,-38.56163453622486,-8.086617221883458,3.4377467707849396
STABILIZE,112.49222373962402,23.9211128157455,196.84941358242259,-24.208562974467355,-38.612357220275186,-10.886158621822219,250.0,0.0,50.0,-0.1176164578172146,0.5883657285964152,94.14014899063808,-1.308333160053556,1.7169192610896924,0.544307931091111,0.5443061786101376,200.1318314082851,-23.18273430019796,-38.10760210132549,-8.173548466714422,4.010704565915763
STABILIZE,112.53476667404175,23.510804432760274,198.5097642526195,-23.168563931756818,-38.06942108979138,-10.723481387012624,250.0,0.0,50.0,-0.2750953670540781,0.5875366076641992,94.30773451211351,-1.2638629400514647,1.7299071509747557,0.5361740693506313,0.5440347105448957,201.23952779104104,-22.214650332860057,-37.539026631823965,-7.8780452377102534,4.354479242994256
STABILIZE,112.58237981796265,21.005969790456348,200.2192797591286,-21.946436921080487,-37.6138565936119,-10.53187097496699,250.0,0.0,50.0,-0.3429765617900151,0.4483103517877766,94.56492528531034,-1.208848272012287,1.745350540463074,0.5265935487483495,0.543806928296806,203.74354859937833,-20.441926130183848,-37.19494104768639,-7.898350106694068,5.156620156177409
STABILIZE,112.62031316757202,26.36782779799961,201.97222292670352,-20.47143643183216,-37.60247489537824,-10.285117185503738,250.0,0.0,50.0,-0.08709146196235491,0.4506376320257527,94.73246299546159,-1.1325383026628446,1.7656519890724713,0.5142558592751869,0.5438012374476892,206.04861604136207,-18.757732832452987,-38.073457006624515,-7.5031654886547585,6.130648407899809
STABILIZE,112.65910649299622,25.78428588114515,203.44242797628667,-19.319130598363135,-37.7806183536451,-10.048693874982026,250.0,0.0,50.0,0.7124090075564284,0.3778583912421231,95.00810210960661,-1.0866789061962145,1.7797103914768218,0.5024346937491013,0.5438903091768226,206.04861604136207,-18.757732832452987,-38.073457006624515,-7.5031654886547585,7.104676659622208
STABILIZE,112.69685125350952,26.499936819227173,205.00354362731105,-18.40141546431883,-38.566101738866514,-9.787259108657082,250.0,0.0,50.0,1.6668120442932317,0.3707887185643368,95.30335752704792,-1.0464588196516496,1.793003526164206,0.48936295543285413,0.5442830508694333,207.9374096634068,-17.68878072805093,-39.55139120335066,-7.263316408906832,7.448451336700702
STABILIZE,112.73769617080688,24.487424394572756,206.4164799465322,-18.0024019110532,-39.18977776860532,-9.516211736117787,250.0,0.0,50.0,2.759473691200137,0.2248972119141867,95.62204732353155,-1.03342814370547,1.8016244937367234,0.4758105868058894,0.5445948888843026,208.30420938714704,-17.560692172656104,-39.94448509584092,-6.417784606637127,7.677634454753031
STABILIZE,112.77597689628601,26.127851491932972,207.5412538936172,-17.664063445673687,-39.869260990767295,-9.223906757125432,250.0,0.0,50.0,3.41126306232541,0.20855662465516592,95.89733809802891,-1.0113080864068382,1.8120332711963514,0.46119533785627165,0.5449346304953836,209.36741833480326,-17.742717436314443,-40.11190667311047,-6.219525992224121,7.276563998161455
STABILIZE,112.81038403511047,29.06917463111715,208.3021326436803,-17.84757757115119,-40.12663088926728,-8.96025674246827,250.0,0.0,50.0,3.4736963274246153,0.09714540703912113,96.13312305836692,-1.0211412706174738,1.816551172490975,0.4480128371234135,0.5450633154446336,209.85300979167755,-18.239323104483447,-40.32350089885061,-6.133635440258146,6.760901982543714
STABILIZE,112.84644722938538,27.737720963144703,209.19460225898894,-18.217217067166292,-40.413674997422,-8.74064430368826,250.0,0.0,50.0,2.906334070856224,0.08717301068578516,96.38355194428544,-1.0325355269664276,1.8198665138120247,0.43703221518441304,0.545206837498711,210.51096411790516,-18.669610660701416,-40.80561742030508,-5.520816172240714,5.958761069360562
STABILIZE,112.88446950912476,26.30300825907275,209.84172402225312,-18.67909853532517,-40.78877683639092,-8.531285166915756,250.0,0.0,50.0,2.1136931789971833,0.1376629963301359,96.5839770152903,-1.0442263473543534,1.8147702221943274,0.4265642583457878,0.5453943884181954,211.1730184797277,-19.12836184079107,-41.23721219001722,-5.531666842217973,5.271211715203574
STABILIZE,112.9411313533783,17.6510859639008,210.6899172108005,-19.088464204814837,-41.2919091860985,-8.328376295387732,250.0,0.0,50.0,0.6951860985948595,0.06833081328239428,96.84766329838781,-1.0443392454885498,1.7797070552018737,0.41641881476938664,0.5456459545930492,212.54517532988405,-19.467420112952446,-41.83289794797336,-5.993511396094206,4.870141258611998
STABILIZE,112.98066353797913,25.302406389691555,211.51877348639943,-19.218944710207744,-41.88262535643161,-8.037616353869275,250.0,0.0,50.0,-0.21175919630332174,0.11040525881734885,97.06398221959128,-1.0303274494139307,1.7411758077738537,0.4018808176934638,0.5459413126782158,213.51169971279774,-19.061052176880136,-42.57776593130439,-5.308372099683879,5.213915935690491
STABILIZE,113.01471042633057,29.377225545267347,212.36258401668823,-19.02517120018442,-42.52689488978222,-7.836029366846953,250.0,0.0,50.0,-0.6619710487436461,0.19705864151768412,97.21231343779645,-1.0029351681431469,1.703667653688301,0.39180146834234764,0.5462634474448911,214.07206244312175,-18.547041310721102,-43.17002079006907,-4.7748011934017,4.984732817638163
STABILIZE,113.05807995796204,23.061718891754136,213.07480368173157,-18.718378266107305,-42.97260250381413,-7.673051306457877,250.0,0.0,50.0,-0.9270758767544054,0.06631174533071504,97.43996364283298,-0.9811725695459087,1.6832433789633339,0.3836525653228939,0.5464863012519071,214.07206244312175,-18.547041310721102,-43.17002079006907,-4.7748011934017,4.755549699585833
STABILIZE,113.09565258026123,26.622050142811805,213.98275037216968,-18.437154405561092,-43.31826433228431,-7.468677593817184,250.0,0.0,50.0,-0.9373339671141183,0.16888405783052865,97.6118999948097,-0.9564639242576302,1.6376209615142587,0.3734338796908592,0.5466591321661421,215.71275193191838,-18.217380595241497,-43.6147514167149,-4.873666466303646,4.469070802020421
STABILIZE,113.1375982761383,23.844685362789296,214.6771442510154,-18.358130011312934,-43.46025212486941,-7.310089768224133,250.0,0.0,50.0,-0.8678974635989753,0.19801935031312873,97.79069385671313,-0.9498887687197163,1.6152861455731726,0.36550448841120664,0.5467301260624347,216.01714472411268,-18.30996812797662,-43.59598416782439,-4.603025925303271,3.9534087864026803
STABILIZE,113.17724585533142,25.228440990538516,215.06730238381618,-18.369322204297706,-43.565625623896665,-7.133887515035317,250.0,0.0,50.0,-0.7343099557692214,0.37056006730970004,97.97132503950328,-0.945384961120517,1.6067171191116474,0.3566943757517659,0.5467828128119483,215.4624903768018,-18.58061788967543,-43.486141287150815,-3.9524120788685195,4.068000345428845
STABILIZE,113.21525764465332,26.31043308074472,215.609402299941,-18.577864572843193,-43.531436074806045,-6.973729842335233,250.0,0.0,50.0,-0.7300086441394059,0.5283718015262563,98.09566863334337,-0.9493698299151413,1.578082349008696,0.34868649211676167,0.546765718037403,216.78256202374564,-18.843007700877955,-43.512182769443065,-4.0565317113569535,3.8388172273765155
STABILIZE,113.25503849983215,25.14555668131486,216.23233827519203,-18.943847905816522,-43.09591941849333,-6.834009144198439,250.0,0.0,50.0,-0.7088678212760412,0.7865430270341005,98.24160245514986,-0.9591215101585667,1.5473083927552211,0.341700457209922,0.5465479597092466,217.1867423193768,-19.407918126896604,-42.28943419888623,-3.887907231835783,3.2658594322456924
STABILIZE,113.2913281917572,27.562734519264257,216.52713635268373,-19.219614651556913,-42.69701705573846,-6.707709071028432,250.0,0.0,50.0,-0.6664748648101819,0.9181653613735948,98.33949272633448,-0.9644486666707746,1.5420689876945484,0.33538545355142163,0.5463485085278692,217.1867423193768,-19.407918126896604,-42.28943419888623,-3.887907231835783,3.0939720937064457
STABILIZE,113.32409858703613,30.525563488424563,216.79465442876045,-19.594384188633132,-41.5783530247329,-6.597221981298336,250.0,0.0,50.0,-0.5611700497555401,1.1065361089887285,98.43174126126468,-0.9779135546955602,1.5292280262476656,0.32986109906491684,0.5457891765123665,217.35473510449617,-19.967316312106615,-40.156190676426355,-3.6315844973670153,2.6929016371148693
STABILIZE,113.36702084541321,23.301300533879992,217.17310337429936,-19.7808502503698,-40.867271850579606,-6.504707940813039,250.0,0.0,50.0,-0.391984449745326,1.4139581210542422,98.53856541988368,-0.9749287745930433,1.51237931261666,0.32523539704065196,0.5454336359252898,217.35473510449617,-19.967316312106615,-40.156190676426355,-3.6315844973670153,2.6929016371148693
STABILIZE,113.39858627319336,31.69076168672696,217.36391236539743,-20.09045647930139,-39.323318884526884,-6.383781913895431,250.0,0.0,50.0,-0.1456861874284398,1.6038542420101103,98.6207872371123,-0.9875005637700788,1.506399215496847,0.3191890956947716,0.5446616594422634,217.73660697923611,-20.336736813691374,-37.65757530072808,-3.5075988166750136,2.5783100780887045
STABILIZE,113.43926405906677,24.588918787409792,217.7448161729926,-20.2716237216444,-38.00895775451932,-6.308074767332231,250.0,0.0,50.0,0.11469927335053157,1.6905402281915618,98.70997584729432,-0.9860715705058136,1.4859831961650407,0.31540373836661156,0.5440044788772597,219.09126135735275,-20.51081803913564,-36.21310728640368,-3.9226642792041844,2.119943841984046
STABILIZE,113.47692632675171,26.556144383029107,218.0099138674671,-20.53602583808267,-36.19155550151192,-6.223950881362435,250.0,0.0,50.0,0.25166557704511294,1.7682675675028954,98.7783118899403,-0.9951921010386051,1.4758016753899188,0.3111975440681218,0.5430957777507559,218.51223079174926,-20.76052266142143,-34.70398391740414,-3.5182322593058473,1.4896902673401404
STABILIZE,113.5178291797638,24.452733388912534,218.26103469710398,-20.762119955645833,-34.764842788653574,-6.168055822172633,250.0,0.0,50.0,0.2758268643059306,1.7547790111091779,98.80843302418005,-1.0003278780938598,1.4648293259414646,0.30840279110863167,0.5423824213943268,218.61033925268046,-21.015019166380867,-33.37743716215304,-3.2672937570498704,0.8021409131831525
STABILIZE,113.56357717514038,21.86218543460584,218.49229680426515,-21.049040080057505,-33.08071852127508,-6.1323818725629735,250.0,0.0,50.0,0.28405505446082746,1.7822995508224517,98.82121230811714,-1.0103519832549144,1.4541180183831823,0.3066190936281487,0.5415403592606376,218.51104564030206,-21.371578412370656,-31.16073448426816,-2.6998355831718754,0.0
STABILIZE,113.61274695396423,20.340555954297685,218.76054904907883,-21.270681978501738,-31.600289492886873,-6.124090561985194,250.0,0.0,50.0,0.2670607167126159,1.5608255443429109,98.79271675889986,-1.0161130783575176,1.4399835880111436,0.30620452809925974,0.5408001447464434,219.07786820330438,-21.425448356754135,-30.262696832239516,-2.8774779741806498,-0.8021409131831525
STABILIZE,113.65608501434326,23.078849772749784,218.68506404651126,-21.430357367844774,-29.97982513719197,-6.140422910383416,250.0,0.0,50.0,0.32343480360522686,1.4388577891169354,98.7432320383631,-1.0233256758999167,1.4497054134769682,0.3070211455191708,0.539989912568596,218.7138363445148,-21.494045334409968,-28.516044095068338,-2.8868779501289197,-0.9167324722093172
STABILIZE,113.69619989395142,24.932110397137237,218.72538515706432,-21.47117967519121,-29.098261674125364,-6.173117201705372,250.0,0.0,50.0,0.3262649565208451,1.4539433291159662,98.69755173319406,-1.023130609824948,1.444269600556258,0.30865586008526863,0.5395491308370627,218.7138363445148,-21.494045334409968,-28.516044095068338,-2.8868779501289197,-1.3178029288008934
STABILIZE,113.74405336380005,20.900979195216145,218.80190832482518,-21.447867984615527,-28.021280952224817,-6.22346709617472,250.0,0.0,50.0,0.35198953000837585,1.4322502214251827,98.61575338769399,-1.0218894429375083,1.4390813129470044,0.31117335480873604,0.5390106404761124,218.99295509148465,-21.355513285027087,-27.031754666537882,-3.0695815874981633,-1.8907607239317168
