Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,56.442838191986084,23.28965590000722,327.1504989997658,-74.9397887409398,-11.956629355233517,0.3321965899200243,300.0,-60.0,-80.0,-0.3669515929938177,0.1484411415621218,-15.315128270244491,-0.5793556484315678,-1.0830704557676607,-0.016609829496001215,0.2958698880657006,327.718794361557,-73.91915148791522,-13.336315953919152,-0.5939277237898608,-5.844169510334397
STABILIZE,56.475626945495605,30.507357166236318,327.4175772503886,-73.9354667752652,-13.251313992638238,0.07838801444020416,300.0,-60.0,-80.0,-0.3169191766630049,0.3704449145891619,-15.50714537838106,-0.5269818031530968,-1.105809046028752,-0.003919400722010208,0.2997539419779147,328.29258472399073,-73.08843861144972,-13.940209230180615,-0.6653379885582638,-6.302535746439056
STABILIZE,56.5156524181366,24.98959735942136,327.60254788654026,-72.98711006546013,-13.865801799799456,-0.12379256497425778,300.0,-60.0,-80.0,-0.23091183380861763,0.4668457776478987,-15.771837406833857,-0.49649591306308866,-1.1098011697842924,0.00618962824871289,0.3015974053993984,328.0738589001502,-71.95374009701393,-14.320880215298368,-1.1716359071446902,-6.589014644004467
STABILIZE,56.54687166213989,32.042047364400304,327.5891665858476,-71.63405753704387,-14.21624945762864,-0.3554184269650296,300.0,-60.0,-80.0,-0.2532650686105124,0.678556242152318,-15.917803672038906,-0.4219650046520688,-1.1039870292831226,0.017770921348251482,0.3026487483728859,326.41062403660254,-69.8599939026664,-14.387658927406703,-0.9729655095752321,-6.41712730546522
STABILIZE,56.584452867507935,26.613941801291894,327.3812972117804,-70.55790930078278,-14.365399356704003,-0.5451471019035882,300.0,-60.0,-80.0,-0.21201187328197255,0.707895746618931,-16.233570147557767,-0.39431628460246115,-1.090803641380821,0.02725735509517941,0.303096198070112,326.41062403660254,-69.8599939026664,-14.387658927406703,-0.9729655095752321,-6.589014644004467
STABILIZE,56.628979206085205,22.464872392276586,327.17435857024105,-69.52397244744917,-14.413486528109539,-0.7844336615519296,300.0,-60.0,-80.0,-0.2397676009543623,0.7539440282295107,-16.516906884897406,-0.35790833507147557,-1.0834740045253919,0.039221683077596485,0.30324045958432866,326.6841011538602,-68.85192953701315,-14.465141729514976,-1.026144975709343,-6.474423084978302
STABILIZE,56.66486668586731,27.870425866983847,326.97785851661894,-68.54087984173526,-14.668803066233613,-1.065757870926495,300.0,-60.0,-80.0,-0.27237503077370895,0.8925590888969228,-16.763755044143544,-0.3148045098452539,-1.0746668164727327,0.05328789354632475,0.3040064091987008,327.31008445588014,-66.91071608552467,-15.153608541778924,-1.9385287598801284,-6.990085100596044
STABILIZE,56.69699430465698,31.135109454915263,326.83320412481345,-67.22999625854658,-15.167675355312602,-1.3205266072837063,300.0,-60.0,-80.0,-0.2699457245850058,0.6880792334026083,-16.906941422356397,-0.24806516129089615,-1.069614104297962,0.06602633036418531,0.3055030260659378,327.3505869411229,-65.9273431531004,-15.884275794643669,-2.412042716440439,-7.677634454753031
STABILIZE,56.74031376838684,23.104912054557573,327.0866392603953,-65.9224867719345,-15.948443388852624,-1.5573215347581262,300.0,-60.0,-80.0,-0.3220451802742466,0.596639862445651,-17.390371966526146,-0.2068996873973746,-1.090500607455525,0.07786607673790631,0.3078453301665579,327.6777997145119,-64.92940107717693,-16.807445830135045,-3.001151970334533,-8.13600069085769
STABILIZE,56.77935719490051,25.607658540457045,327.184765139634,-64.89601980211553,-16.907420105782222,-1.9044634590598688,300.0,-60.0,-80.0,-0.42731845906483,0.5008584121672697,-17.68604573305412,-0.1702067862885744,-1.0909400719288314,0.09522317295299344,0.3107222603173466,326.901253432796,-63.83131517606777,-18.030538692567713,-2.2216354956454154,-9.052733163067007
STABILIZE,56.83078479766846,19.451032768487345,327.5098973746138,-63.39015414343641,-18.536689291885324,-2.250919305699401,300.0,-60.0,-80.0,-0.8147458919732882,0.3713691245612292,-18.211080667005707,-0.10636797719101615,-1.1081546951134986,0.11254596528497006,0.31561006787565593,328.309762328759,-61.40974617706305,-20.772083352952972,-3.3123805074750408,-9.453803619658583
STABILIZE,56.864875078201294,29.334284495359586,327.64552471616105,-61.749519322636694,-20.41232319433114,-2.736737028826875,300.0,-60.0,-80.0,-1.3306779446693942,0.07447766337028841,-18.59131217545844,-0.02224890058354336,-1.1107208677394367,0.13683685144134375,0.3212369695829934,327.98822116361663,-60.00749661477776,-22.434347537472483,-3.7679115384051016,-11.058085446024888
STABILIZE,56.92372179031372,16.998123614493963,327.7751494786669,-60.00385207739004,-22.548296674840447,-3.124020291448309,300.0,-60.0,-80.0,-2.8217404704383235,-0.058142625639968235,-19.314733368947632,0.029721319620801486,-1.1148473319015062,0.15620101457241545,0.32764489002452135,327.99871075365195,-58.59431344032783,-24.438459134095645,-4.007059458517574,-12.662367272391194
STABILIZE,56.96241307258606,25.852465483234713,328.1483001905903,-57.88175444249973,-25.497250013143674,-3.8152677324679605,300.0,-60.0,-80.0,-3.9760405191797745,-0.015603994045717256,-19.828974896463308,0.13926968865150569,-1.1366046958789793,0.19076338662339803,0.336491750039431,329.543553274129,-55.0434532723921,-29.618943367862656,-5.444397042921693,-13.464508185574346
STABILIZE,57.002272844314575,25.092603782163646,328.66906634611547,-55.49362912160718,-28.74392287263935,-4.315959806909623,300.0,-60.0,-80.0,-5.213453084506291,0.06262856582078567,-20.387730474347247,0.2404259790278919,-1.1609859918372916,0.21579799034548117,0.34623176861791805,329.5050842104218,-52.8431206521001,-32.174366115959515,-5.509695839511451,-13.636395524113594
STABILIZE,57.04563641548157,23.065016194933104,328.7811890232829,-52.71876816543517,-31.98682739476745,-4.831436010131373,300.0,-60.0,-80.0,-6.4273066198381406,0.17199163382032578,-20.980056432001803,0.355974981694081,-1.155090121161142,0.24157180050656868,0.3559604821843023,328.8703757145961,-50.26973057181181,-34.16717270047993,-6.052556444091238,-13.636395524113594
STABILIZE,57.08523225784302,25.263239049775937,329.399397863228,-49.15857795249736,-34.48071099656281,-5.381887902847505,300.0,-60.0,-80.0,-7.53114416377448,0.29074920013639527,-21.565103115548414,0.5235816264344946,-1.1926855500748628,0.26909439514237526,0.3634421329896884,331.079265363342,-44.36288263357865,-37.10059417324873,-7.167811375181316,-12.547775713365029
STABILIZE,57.124504804611206,25.468646203357928,329.9891092904194,-45.269642000283056,-36.37454857867356,-5.848687675401737,300.0,-60.0,-80.0,-8.311028823584875,0.40660201506450533,-21.96982597481752,0.6883490037032838,-1.2156922152616156,0.29243438377008685,0.3691236457360207,330.9472678896088,-41.17631279545719,-37.85587886229177,-7.4582673186086765,-11.000789666511807
STABILIZE,57.162301778793335,26.463153644256007,330.35969808801525,-41.21518189909142,-37.83663213399953,-6.276217899566125,300.0,-60.0,-80.0,-8.849233216029894,0.39189085480935565,-22.357439210215745,0.859432025652857,-1.2253450127996492,0.3138108949783063,0.3735098964019986,331.3964972621083,-38.10635026823691,-38.55342336645786,-7.86631473266678,-10.084057194302488
STABILIZE,57.199151277542114,27.146017384100602,330.9443032937002,-38.131599125506916,-38.4517310899985,-6.635092294648808,300.0,-60.0,-80.0,-9.253308914875142,0.40250112679814737,-22.7318804257996,0.959481055383116,-1.254823063578649,0.3317546147324404,0.3753551932699955,332.42811023884656,-35.112134312825134,-38.94589104124565,-8.201936442675105,-8.479775367936185
STABILIZE,57.229705572128296,32.74088645340577,331.70580251774015,-35.16472292713568,-38.97136469087664,-6.933751480030207,300.0,-60.0,-80.0,-9.30929939059632,0.4095037782447029,-22.889632182417504,1.0912686739784816,-1.2941229228028208,0.34668757400151035,0.37691409407262993,332.67787183479567,-32.2756842003435,-39.414779664926186,-8.426420610723781,-7.047380880109126
STABILIZE,57.27645945549011,21.39328868645343,332.0602734910514,-32.32941399264994,-39.48605375930732,-7.136864648981435,300.0,-60.0,-80.0,-8.969474427499737,0.3827456583975317,-23.116811104401297,1.170211895769697,-1.2916410755577854,0.3568432324490718,0.378458161277922,332.85162022989863,-29.60042346477968,-40.097490571749894,-8.800444325380937,-5.729577951308232
STABILIZE,57.31930208206177,23.34565654204307,332.40390143384127,-29.679311029712238,-40.046369381728766,-7.387286877936756,300.0,-60.0,-80.0,-7.835210525245107,0.26732399916077876,-23.29149148487708,1.2751817392094729,-1.3054774638763313,0.3693643438968378,0.3801391081451863,332.66540760355804,-27.161825424012036,-40.62683790851001,-8.812199373909237,-3.151267873219528
STABILIZE,57.355427742004395,27.684443975076565,332.66957753842405,-26.606883492323487,-40.531165504333195,-7.5172590849718945,300.0,-60.0,-80.0,-6.053825472719496,0.1051358212335369,-23.329445138547552,1.4202957216325682,-1.3151940021669712,0.3758629542485947,0.38159349651299956,332.72487778502233,-23.058401588177247,-40.86916803273949,-8.630263865726818,-0.7448451336700702
STABILIZE,57.39461088180542,25.52832623250152,332.6847034316684,-23.95905790431654,-40.79820136115182,-7.551756342422553,300.0,-60.0,-80.0,-4.189734086421025,-0.00021813916661728223,-23.305281636811337,1.5121328390772477,-1.3090351342522775,0.37758781712112766,0.38239460408345544,332.50373970506854,-21.656946700758855,-40.89859814220575,-8.350068610545279,0.7448451336700702
STABILIZE,57.442198038101196,21.018917659321772,332.724244001659,-21.797256293161237,-40.89147164337037,-7.532401465072927,300.0,-60.0,-80.0,-2.7599456145831027,-0.10241825971751807,-23.240789283120783,1.5756410621200192,-1.3113532412173698,0.3766200732536464,0.3826744149301111,332.87557468474836,-20.67642059054612,-40.90664875516568,-8.221419137052209,2.0626480624709638
STABILIZE,57.469969272613525,36.01961441023659,332.71781319343506,-20.831228076899055,-40.919474110931354,-7.457721917498379,300.0,-60.0,-80.0,-0.3063861178283461,-0.28745598173939135,-23.04940225993515,1.6015006634955313,-1.3094286710942202,0.37288609587491894,0.38275842233279406,332.8194661887792,-20.16031693939071,-40.95317543542241,-8.43503015141745,3.724225668350351
STABILIZE,57.50465178489685,28.840508557322718,332.8200435273799,-20.23979401795174,-41.1147740274566,-7.358576463815726,300.0,-60.0,-80.0,1.230070965742399,-0.4163578730768107,-22.896262588554293,1.608784001352477,-1.3168811725488847,0.3679288231907863,0.3833443220823698,333.176559273282,-19.88264452391691,-41.48449789178146,-8.608311189809285,4.698253920072751
STABILIZE,57.53765344619751,30.31201624617875,332.8128931803804,-19.92519819755381,-41.48537060056608,-7.217341612892898,300.0,-60.0,-80.0,1.427513378514073,-0.5067814668381402,-22.856575774381934,1.6138985337463678,-1.3133738866295164,0.36086708064464496,0.38445611180169825,332.6891260500249,-19.732633129352315,-42.01843847449414,-7.809318452550102,5.271211715203574
STABILIZE,57.584248781204224,21.464890508334058,332.7360948547733,-19.876523089470165,-42.019442261609534,-7.017711665903834,300.0,-60.0,-80.0,5.260318427496333,-0.7116239626887001,-22.30687019714826,1.6078562205647546,-1.3093321944856215,0.3508855832951917,0.3860583267848286,332.1197480770329,-20.014291615139765,-42.555390418552776,-7.626939130846026,8.193296470370772
STABILIZE,57.62019371986389,27.826050035493225,332.20994834921396,-20.470402407272733,-42.53579933224738,-6.692765760548603,300.0,-60.0,-80.0,6.6156435366725415,-0.6303621072035906,-21.962203483703785,1.5661266918785237,-1.2749567221745117,0.3346382880274302,0.38760739799674215,330.2448421569518,-21.664282477324626,-43.03356910369499,-6.072044244080942,8.938141604040842
STABILIZE,57.65915012359619,25.676320606294343,331.8975482443273,-21.547863384277473,-42.87595059115523,-6.387926362304664,300.0,-60.0,-80.0,7.2513932757490975,-0.5772602678927976,-21.61631587394517,1.5118684506905011,-1.269107264269674,0.3193963181152332,0.3886278517734657,331.25746566434594,-22.965016060366523,-43.0388922512177,-6.617589466716282,9.740282517223996
STABILIZE,57.69161510467529,30.811245215934886,331.36443787612484,-23.02316164141382,-42.89608566500761,-6.0347599054190875,300.0,-60.0,-80.0,7.233235217840618,-0.3435203088809716,-21.22616863836487,1.4347863143100237,-1.239157878500535,0.3017379952709544,0.38868825699502285,330.51100743226976,-24.440186386548817,-42.61579564010992,-6.445601505843214,10.084057194302488
STABILIZE,57.73069643974304,25.5914091338967,330.5529561382407,-24.470310573053883,-42.54755890041284,-5.724861408212434,300.0,-60.0,-80.0,6.553029911890565,-0.10072138459559303,-20.824500581202052,1.3856460925530802,-1.202605034129479,0.28624307041062175,0.38764267670123853,328.63171736060406,-26.005729272244807,-41.98798880991065,-5.406814778152864,10.255944532841736
STABILIZE,57.77878785133362,20.79930178125124,330.04931719539786,-25.882010552696823,-41.928132679940894,-5.337149232402445,300.0,-60.0,-80.0,5.029916083111116,0.11006358927628954,-20.3259701963247,1.3367927203315153,-1.1928633592942883,0.26685746162012225,0.3857843980398227,329.6015533628188,-27.200115999295335,-41.18061358980187,-5.291327323142511,10.657014989433312
STABILIZE,57.816521644592285,26.509316142080646,329.8839539014199,-27.685760644689413,-40.91240596103566,-4.838869698795091,300.0,-60.0,-80.0,3.4256090209033756,0.36074049643904316,-19.8730501071774,1.2457279013036944,-1.1920743374705363,0.24194348493975457,0.382737217883107,329.4180256870621,-29.851436662526595,-39.56861548339421,-4.955152550863872,11.631043241155712
STABILIZE,57.85611915588379,25.257914355741033,329.2646003394544,-29.376850370883023,-39.94137765737258,-4.424776331136436,300.0,-60.0,-80.0,1.6215886147466367,0.6096165815384406,-19.363154287521144,1.1839073093139076,-1.1562836382457489,0.22123881655682182,0.3798241329721177,328.1606978545182,-31.07899845082564,-39.0749038989214,-3.9642889249847997,11.974817918234207
STABILIZE,57.90228271484375,21.667031718152703,328.82347254430016,-31.149795195083883,-39.202273649453616,-3.969304032508089,300.0,-60.0,-80.0,-0.07054286075855283,0.9452817459870744,-18.769520348640533,1.1165517089584298,-1.1446090139344127,0.19846520162540446,0.37760682094836084,328.3053684564985,-32.51895047189791,-38.96330156604498,-4.248947667393438,12.08940947726037
STABILIZE,57.936185121536255,29.50929749885672,328.6526459723129,-32.54930312681068,-38.93999541699873,-3.4288140851075397,300.0,-60.0,-80.0,-0.7996587511486705,1.1004587347312982,-18.391870651694067,1.0560006679311797,-1.1418009057882077,0.171440704255377,0.37681998625099616,327.7775845006678,-34.049960457706966,-38.781780786029536,-3.278060019659918,12.662367272391194
STABILIZE,57.96596598625183,33.61170634761634,328.1975769242718,-34.09175426731293,-38.80040996929103,-3.0402577028430806,300.0,-60.0,-80.0,-1.2361978588713118,1.1863011925502531,-18.06981527949692,0.9878742462453248,-1.1142507403165816,0.15201288514215405,0.37640122990787306,327.32620812261325,-35.70635187233239,-38.65614755579833,-2.9507414518416937,12.891550390443523
STABILIZE,58.00804567337036,23.777772738610853,327.94592203873947,-35.76782800578823,-38.69063149532138,-2.641585991717597,300.0,-60.0,-80.0,-1.8009928180854247,1.2929311176647302,-17.41881970441925,0.9303588699072644,-1.1130119569779962,0.13207929958587986,0.3760718944859641,328.15975125940037,-37.547171687323825,-38.63396614413601,-2.8502470308061874,13.922874421679005
STABILIZE,58.04429888725281,27.577413670673014,327.77511920388895,-37.633434124117336,-38.51832736626065,-2.0868411389212995,300.0,-60.0,-80.0,-1.9969929937251685,1.4738786235908237,-16.941577311637534,0.8445190229514028,-1.107355758418314,0.10434205694606498,0.37555498209878196,327.3066836802659,-39.64677881269427,-38.26486839884738,-2.1132353195949634,14.152057539731334
STABILIZE,58.08261966705322,26.103460293751557,327.38747454759505,-39.77349979603648,-38.26199686573023,-1.5806819620965225,300.0,-60.0,-80.0,-1.9981282992312714,1.4328868164001691,-16.25261100741647,0.7537807705470094,-1.086391657088816,0.07903409810482613,0.3747859905971907,326.367145175029,-42.126548888089836,-37.88715605420709,-1.7232605180453078,15.52715624804531
STABILIZE,58.11749458312988,28.67802126423028,326.956168062879,-43.08491923786337,-37.71210159781815,-1.0211938005457977,300.0,-60.0,-80.0,-1.8445715594242216,1.2522861560178653,-15.67191173927657,0.5824080859615608,-1.066842736711764,0.051059690027289883,0.37313630479345444,325.6210520770876,-47.481430012804466,-36.984280340399756,-0.6140429559299037,15.870930925123805
STABILIZE,58.161526918411255,22.71599482238506,326.71037969444865,-46.668152108240726,-37.283955440933504,-0.497015867824116,300.0,-60.0,-80.0,-1.5466485262251974,1.1747690584669213,-14.97455113256556,0.4525714211543518,-1.0640165499988032,0.0248507933912058,0.37185186632280054,326.0972662804615,-50.39647742382634,-36.98042992819347,0.12277846112394286,15.870930925123805
