Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,14.905017375946045,17.02095609122636,-18.037387442712518,104.33917334776402,48.1882010120995,0.7566267073373449,-10.0,40.0,0.0,-0.9495013087902613,-0.06954370546860045,-7.177245595893085,-3.5711879806241966,-0.6053672157381512,-1.314375010404608,0.3634647056256048,-14.372089912333864,105.23896516837641,47.80369373862173,-0.7269272115081549,-0.5436438601464033,1.6293484717607498,50.18700957298279,-104.37495708465576,127.27590799331665,-0.8532708922373824,-9.640364636082362,False,0
STABILIZE,14.92304515838623,55.489753529046,-18.001654349134853,104.33936219392089,48.204087990891004,0.5842660106225921,-10.0,40.0,0.0,-0.9484049567067685,-0.07415194872424342,-7.163240292999974,-3.571922507358646,-0.6288301065146125,-1.588768834840246,0.3634547293000417,-14.372089912333864,105.23896516837641,47.80369373862173,-0.7269272115081549,-0.5436438601464033,1.6293484717607498,50.18700957298279,-104.37495708465576,127.27590799331665,-0.8532708922373824,-9.640364636082362,False,0
STABILIZE,14.948188304901123,39.7832095533487,-17.86233236314922,104.39820739357049,48.204516984251946,0.40542891253376834,-10.0,40.0,0.0,-0.9530453231958517,-0.0687915308862528,-7.046366364790947,-3.576865468715626,-0.3256685463604341,-2.679730556237614,0.3634965885660687,-14.372089912333864,105.23896516837641,47.80369373862173,1.7944946885108948,2.1307380869984627,0.9301814250648022,-15.58121144771576,96.35800123214722,18.998366594314575,-0.8532708922373824,-8.664418542373104,False,0
STABILIZE,14.98116421699524,30.332402840654336,-17.715960604047737,104.45798953592727,48.20381511702135,0.23121845926709456,-10.0,40.0,0.0,-0.9620944700724723,-0.07593718941855551,-6.950838912172325,-3.5810735583997495,-0.3790637241308046,-1.9727587193516012,0.3634651025293215,-14.372089912333864,105.23896516837641,47.80369373862173,1.7944946885108948,2.1307380869984627,0.9301814250648022,-15.58121144771576,96.35800123214722,18.998366594314575,-0.8532708922373824,-8.664418542373104,False,0
STABILIZE,15.014765739440918,29.763512890200893,-17.61311001655711,104.50669660707813,48.20724910378116,0.066621920844465,-10.0,40.0,0.0,-0.9459376575908072,-0.07440936147858829,-7.137877666177601,-3.5841168837388095,-0.4447283232705814,-1.9065483626933006,0.3634550578797674,-14.372089912333864,105.23896516837641,47.80369373862173,1.7944946885108948,2.1307380869984627,0.9301814250648022,-15.58121144771576,96.35800123214722,18.998366594314575,-0.8532708922373824,-8.664418542373104,False,0
STABILIZE,15.047785997390747,30.289469503300257,-17.54238702956135,104.50007294109483,48.21870923449876,0.12421001267411028,-10.0,40.0,0.0,-0.9504939273757346,-0.07206404527233516,-7.064381415613679,-3.583246240989168,-0.4988009684553271,0.7629837707575637,0.363433512827989,-14.372089912333864,105.23896516837641,47.80369373862173,-0.41519487276673317,-1.6354624181985855,1.4608556404709816,-0.05425969138741493,-12.15522438287735,62.758421897888184,-0.8532708922373824,6.385712902226879,False,0
STABILIZE,15.084446430206299,27.277542207538826,-17.444202871937666,104.49664047456481,48.21926447166752,0.030088656857219898,-10.0,40.0,0.0,-0.9583037150831153,-0.09068100651567429,-6.962223556858268,-3.5843666856079706,-0.4520421368992089,-1.006946686938795,0.3634197824533405,-14.372089912333864,105.23896516837641,47.80369373862173,1.246335543692112,-1.4492785558104515,0.7337593007832766,-5.200149863958359,-73.18763136863708,51.024532318115234,-0.8532708922373824,-3.9498565621097077,False,0
STABILIZE,15.12187385559082,26.72212028542304,-17.352707541689664,104.49096718189396,48.221033039936096,-0.06423172205804609,-10.0,40.0,0.0,-0.9478524584359379,-0.0808428660682114,-7.087406410192615,-3.5849704796539825,-0.45290937933496017,-1.0477568614362482,0.3634137200235939,-14.372089912333864,105.23896516837641,47.80369373862173,1.246335543692112,-1.4492785558104515,0.7337593007832766,-5.200149863958359,-73.18763136863708,51.024532318115234,-0.8532708922373824,-3.9498565621097077,False,0
STABILIZE,15.149282217025757,36.4922000748236,-17.26911194351912,104.51827607705334,48.21640753853645,-0.0804240390736996,-10.0,40.0,0.0,-0.945388894579679,-0.0767887219089857,-7.111498194942542,-3.5848533191270606,-0.4098091306356025,-0.28411103183631087,0.36346125814152647,-14.372089912333864,105.23896516837641,47.80369373862173,-0.10847423691302538,0.5276655778288841,0.42806221172213554,38.888707756996155,-30.266714096069336,8.599022030830383,-0.8532708922373824,1.2424253905687768,False,0
STABILIZE,15.182263135910034,30.324069521964198,-17.172384727734883,104.54955015703392,48.20934126041504,-0.09495418278865184,-10.0,40.0,0.0,-0.948528753885475,-0.08257186442357665,-7.0499936221270465,-3.5869141452133393,-0.4080274308385623,-0.23347934809793355,0.3634543216232507,-14.372089912333864,105.23896516837641,47.80369373862173,-0.10847423691302538,0.5276655778288841,0.42806221172213554,38.888707756996155,-30.266714096069336,8.599022030830383,-0.8532708922373824,1.2424253905687768,False,0
STABILIZE,15.216305255889893,29.3807238874451,-17.091633273582648,104.57757628422026,48.20444713082347,-0.16053128666573518,-10.0,40.0,0.0,-0.9581585735632525,-0.08783271091007319,-6.976108050780434,-3.588725867347932,-0.4319255882333493,-0.866535888974207,0.36345977204691804,-14.372089912333864,105.23896516837641,47.80369373862173,-0.11078654788434505,0.6099747493863106,0.3946151118725538,-65.3420090675354,62.130701541900635,29.18490171432495,-0.8532708922373824,-2.2573760265853333,False,0
STABILIZE,15.256520509719849,24.867955627493878,-17.011400678867833,104.60564241927574,48.19957669116328,-0.22545671124577024,-10.0,40.0,0.0,-0.9544666428734491,-0.09053618516092886,-7.032067363763526,-3.5911998519766826,-0.44457448051783355,-0.780965067584317,0.3634457568161017,-14.372089912333864,105.23896516837641,47.80369373862173,-0.11078654788434505,0.6099747493863106,0.3946151118725538,-65.3420090675354,62.130701541900635,29.18490171432495,-0.8532708922373824,-2.2573760265853333,False,0
STABILIZE,15.287919044494629,31.853457376115436,-16.905765437184506,104.59774517871172,48.194016179989696,-0.2209815315582823,-10.0,40.0,0.0,-0.941696216837935,-0.09115132907305314,-7.103842406656605,-3.5893577734836732,-0.35453858957429235,-0.07553991260116152,0.36349098989341155,-14.372089912333864,105.23896516837641,47.80369373862173,1.7408095300197601,-1.7842333763837814,0.3233781550079584,104.18720245361328,-49.82174336910248,15.539182722568512,-0.8532708922373824,2.3933478040439504,False,0
STABILIZE,15.323930025100708,27.77243352050005,-16.793461516987787,104.592032083235,48.186778751560205,-0.21426809474005737,-10.0,40.0,0.0,-0.9508084362426725,-0.09893187503304969,-6.963072207862641,-3.589709405544374,-0.36132903082967044,-0.0539854161415924,0.363487630516281,-14.372089912333864,105.23896516837641,47.80369373862173,1.7408095300197601,-1.7842333763837814,0.3233781550079584,104.18720245361328,-49.82174336910248,15.539182722568512,-0.8532708922373824,2.3933478040439504,False,0
STABILIZE,15.351267337799072,36.58546456857751,-16.720256248147482,104.61369039820961,48.17722791386852,-0.1983571654082522,-10.0,40.0,0.0,-0.9400200457269317,-0.09853220224489817,-7.111199374166354,-3.5893134224576198,-0.37863841842139284,0.12052580624812634,0.36354314201731197,-14.372089912333864,105.23896516837641,47.80369373862173,-0.8567248471081257,0.053101120283827186,0.18004095181822777,-46.62810564041138,-51.570576429367065,12.338492274284363,-0.8532708922373824,2.970045221660457,False,0
STABILIZE,15.385652780532837,29.08913363109274,-16.64690556459185,104.6358482137779,48.16722981068522,-0.18232953723345502,-10.0,40.0,0.0,-0.9451459959773204,-0.10126662579043046,-7.102545524487948,-3.591203330824471,-0.41145776781445853,0.07718349169572954,0.3635331358034135,-14.372089912333864,105.23896516837641,47.80369373862173,-0.8567248471081257,0.053101120283827186,0.18004095181822777,-46.62810564041138,-51.570576429367065,12.338492274284363,-0.8532708922373824,2.970045221660457,False,0
STABILIZE,15.418367147445679,30.56983761406373,-16.583195927259844,104.65451563303552,48.15947974999482,-0.16510656615479796,-10.0,40.0,0.0,-0.959814680993569,-0.10155424078751146,-7.022456860714494,-3.5917379838195505,-0.4217324507679912,0.10680645219949744,0.36355211288581224,-14.372089912333864,105.23896516837641,47.80369373862173,-0.8567248471081257,0.053101120283827186,0.18004095181822777,-46.62810564041138,-51.570576429367065,12.338492274284363,-0.8532708922373824,2.970045221660457,False,0
STABILIZE,15.451694011688232,30.010761305094448,-16.50499901245994,104.65738737223658,48.161327962158126,-0.1572259093553136,-10.0,40.0,0.0,-0.959814680993569,-0.10155424078751146,-7.022456860714494,-3.591682287991662,-0.389666803661393,0.0003753630228462701,0.3635491078158001,-14.372089912333864,105.23896516837641,47.80369373862173,0.1782621955499053,-1.056532096117735,0.8570244535803795,-9.843473136425018,-68.57451796531677,37.790659070014954,-0.8532708922373824,2.2696983281782708,False,0
STABILIZE,15.495940923690796,22.602883086788996,-16.427906611757255,104.66004667411721,48.1632765856802,-0.14868652373626937,-10.0,40.0,0.0,-0.9579579367563834,-0.10534798398463043,-7.139160461081094,-3.5932335493696113,-0.4211145818956905,-0.012078346688367339,0.36350281925696626,-14.372089912333864,105.23896516837641,47.80369373862173,0.1782621955499053,-1.056532096117735,0.8570244535803795,-9.843473136425018,-68.57451796531677,37.790659070014954,-0.8532708922373824,2.2696983281782708,False,0
STABILIZE,15.518582344055176,44.1738177988415,-16.356047605681,104.65968708630858,48.16742985665938,-0.1368575536666315,-10.0,40.0,0.0,-0.9719091317446633,-0.1072857299965042,-7.05903081617262,-3.590122194698318,-0.33083485849107064,0.12641899368671583,0.3635777074641753,-14.372089912333864,105.23896516837641,47.80369373862173,0.1782621955499053,-1.056532096117735,0.8570244535803795,-9.843473136425018,-68.57451796531677,37.790659070014954,-0.8532708922373824,2.2696983281782708,False,0
STABILIZE,15.560235500335693,24.010808087747016,-16.266956052933452,104.66788949069117,48.16418398053284,-0.1482605697504787,-10.0,40.0,0.0,-0.9843136090510527,-0.11061502033006228,-7.0907066722222005,-3.5931058326274026,-0.3850652641526122,-0.19857122977223673,0.3635112985003044,-14.372089912333864,105.23896516837641,47.80369373862173,0.7443686947226524,-0.9682951495051384,0.7284085731953382,21.080127358436584,-31.804582476615906,-1.858547329902649,-0.8532708922373824,1.135280106337081,False,0
STABILIZE,15.586079835891724,38.70283837153508,-16.189133930935846,104.66740846743687,48.167415301474044,-0.15081986747502182,-10.0,40.0,0.0,-0.9871855968753374,-0.10917715878806881,-7.171957321928203,-3.5909116479652785,-0.3267995181789373,-0.13010215538410874,0.3635655791720974,-14.372089912333864,105.23896516837641,47.80369373862173,0.7443686947226524,-0.9682951495051384,0.7284085731953382,21.080127358436584,-31.804582476615906,-1.858547329902649,-0.8532708922373824,1.135280106337081,False,0
STABILIZE,15.624107360839844,26.29921496827268,-16.10668918966892,104.67382786016898,48.16531559746275,-0.1601534971951514,-10.0,40.0,0.0,-1.011404700620262,-0.12368298648129496,-7.121588518780767,-3.5929322049741472,-0.3709158829407282,-0.19408049799835228,0.3635225572322427,-14.372089912333864,105.23896516837641,47.80369373862173,0.7443686947226524,-0.9682951495051384,0.7284085731953382,21.080127358436584,-31.804582476615906,-1.858547329902649,-0.8532708922373824,1.135280106337081,False,0
STABILIZE,15.652331590652466,35.437136170464434,-16.03953396728129,104.6914213713262,48.16565603300419,-0.07689792075057765,-10.0,40.0,0.0,-1.0019321887368065,-0.09066627892027644,-7.170083288774681,-3.5917784743844314,-0.3576504762640255,1.1381092120892182,0.36356033064185866,-14.372089912333864,105.23896516837641,47.80369373862173,0.018084165640175343,0.1855609007179737,0.6016351748257875,132.1017861366272,18.17515641450882,47.49481976032257,-0.8532708922373824,7.055709209801878,False,0
STABILIZE,15.68583631515503,29.849510728391987,-15.972508581590413,104.71283832287544,48.16273987777431,0.0005220806542058018,-10.0,40.0,0.0,-1.0021160702358678,-0.11361080533305334,-7.1715167747267365,-3.592862075662676,-0.38123094600392676,0.9212781696100534,0.3635449601518801,-14.372089912333864,105.23896516837641,47.80369373862173,0.018084165640175343,0.1855609007179737,0.6016351748257875,132.1017861366272,18.17515641450882,47.49481976032257,-0.8532708922373824,7.055709209801878,False,0
STABILIZE,15.719932794570923,29.33182279100668,-15.857076151672244,104.73415409180632,48.13026327467429,-0.034826393498803204,-10.0,40.0,0.0,-1.00629603928621,-0.12501295237874338,-7.064639255254847,-3.59394560621408,-0.28620415712137637,-0.4364872769790641,0.363608473149876,-14.372089912333864,105.23896516837641,47.80369373862173,3.508416935801506,0.3299234202131629,-1.5643499791622162,7.83139169216156,87.69773840904236,-33.008044958114624,-0.8532708922373824,-1.0755077335281242,False,0
STABILIZE,15.754011154174805,29.35276045712526,-15.761290645300056,104.74342631329966,48.12976656805817,-0.12088122653363967,-10.0,40.0,0.0,-0.9732462479963991,-0.127966475586245,-7.022499549396807,-3.5947896773996098,-0.3077901394964562,-1.0866191493987165,0.3636097708558443,-14.372089912333864,105.23896516837641,47.80369373862173,2.2047556936740875,-0.4890286363661289,0.6467659492045641,15.27540236711502,-47.2223162651062,0.20403610542416573,-0.8532708922373824,-4.499212519035241,False,0
STABILIZE,15.790568113327026,27.35510800375665,-15.648640735846636,104.74340943835165,48.133024112652365,-0.12779041972254396,-10.0,40.0,0.0,-0.9502640488214813,-0.13002545745588648,-7.034264977128977,-3.595136632132872,-0.2841156259400844,-0.15189229795441306,0.36359247067880995,-14.372089912333864,105.23896516837641,47.80369373862173,3.444359079003334,-1.1176680214703083,0.9017306379973888,53.782713413238525,-18.370351195335388,6.736837327480316,-0.8532708922373824,0.9999754462613035,False,0
STABILIZE,15.820935487747192,32.93499069500828,-15.563786571928958,104.75727241883622,48.12250698853711,-0.1306411991641414,-10.0,40.0,0.0,-0.9514994592876074,-0.13306681262724623,-7.0458182421100535,-3.5948966243485163,-0.29353527531286144,-0.11599196482396552,0.36363825391778914,-14.372089912333864,105.23896516837641,47.80369373862173,1.6593238338828087,-0.1617167261429131,-0.03725768474396318,-36.03735864162445,-0.6872224621474743,-14.334693551063538,-0.8532708922373824,1.2786494055536453,False,0
STABILIZE,15.854932069778442,29.422975475615914,-15.483145199549512,104.7717167723763,48.11137774938689,-0.1350861874322562,-10.0,40.0,0.0,-0.9434223337072442,-0.11227742434101992,-7.046700617173455,-3.5960165046584214,-0.31265294671707583,-0.13339059141532617,0.36364649381558695,-14.372089912333864,105.23896516837641,47.80369373862173,1.6593238338828087,-0.1617167261429131,-0.03725768474396318,-36.03735864162445,-0.6872224621474743,-14.334693551063538,-0.8532708922373824,1.2786494055536453,False,0
STABILIZE,15.88802433013916,30.21941712597716,-15.4063896324362,104.77770229959187,48.08248142107656,-0.14367481456554385,-10.0,40.0,0.0,-0.9504327758383219,-0.119973233266626,-7.033187514787407,-3.596178508156923,-0.3094591305930622,-0.19012029039990702,0.3637078683269034,-14.372089912333864,105.23896516837641,47.80369373862173,1.3756697997450829,-0.6630159914493561,-1.296063605695963,109.41402912139893,-14.360921084880829,-96.83572053909302,-0.8532708922373824,0.852271004634191,False,0
STABILIZE,15.92182993888855,29.58694149348909,-15.270730288818744,104.78778469001928,48.09670631330339,-0.22651571734860731,-10.0,40.0,0.0,-0.9437874286627226,-0.134697413569881,-7.042943159356302,-3.596679059851551,-0.19224241394127978,-1.116299176484654,0.36367653706757275,-14.372089912333864,105.23896516837641,47.80369373862173,5.527585744857788,-0.3769910428673029,1.6368547454476357,60.962629318237305,14.170317351818085,-22.278743982315063,-0.8532708922373824,-4.16095423057953,False,0
STABILIZE,15.956930875778198,28.49120328229652,-15.202911488284393,104.80248247515871,48.087310562380544,-0.28673659828243403,-10.0,40.0,0.0,-0.9397842974788604,-0.12767437827752115,-7.04608547326133,-3.598238262436951,-0.3083323459391251,-0.8580591831859604,0.3636902984089611,-14.372089912333864,105.23896516837641,47.80369373862173,1.0009358637034893,-0.04185108991805464,0.011370507127139717,79.8711895942688,1.971478946506977,21.731407940387726,-0.8532708922373824,-2.6083066638289454,False,0
STABILIZE,15.989266157150269,30.92962067134682,-15.107507697222305,104.8084181377805,48.08887645132883,-0.3099595126502204,-10.0,40.0,0.0,-0.9425399586438432,-0.12975417087979005,-7.03086482358278,-3.597883265840611,-0.2388726599480488,-0.4725380194845261,0.3636975396880544,-14.372089912333864,105.23896516837641,47.80369373862173,2.9201800003647804,-0.6076226476579905,0.7331039756536484,110.17526388168335,-25.944802165031433,-0.07793523836880922,-0.8532708922373824,-0.1135895410331764,False,0
