Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,32.096744537353516,29.719646564490642,-7.241313186594985,13.680690212478224,2.3270317851344755,-2.219192571100416,-4.410403993790385,58.86113702404916,6.994564631894881,2.0739083942989165,-2.057922763433325,30.61265514299786,2.2858958361918225,-0.039481337359423156,-1.109596285550208,0.5104766230655777,0.0,0.0,0.0,-4.823522642254829,38.34110498428345,10.031944513320923,38.9603465795517,49.000170826911926,-68.26240420341492,0.0,-6.456509947408176,False,0
GUIDED_NOGPS,32.13088846206665,29.290241483819607,-7.11174438416006,13.970836213670141,2.4519717082198014,-2.224898052719784,-4.410403993790385,58.86113702404916,6.994564631894881,1.9465240856177095,-1.9713757289128009,30.821819441045744,2.266594715651876,-0.10059711773043403,-1.112449026359892,0.5102391677510131,0.0,0.0,0.0,-7.260000705718994,39.74137306213379,11.779634654521942,22.583460807800293,13.665175437927246,13.68062049150467,0.0,-5.847747993289634,False,0
GUIDED_NOGPS,32.16393208503723,30.265645858438624,-7.01626413664915,14.27212155465637,2.467051528490372,-2.227718820976053,-4.410403993790385,58.86113702404916,6.994564631894881,1.6643343931718095,-1.9614514640487724,30.942245921396825,2.230405725522725,-0.14589579980657802,-1.1138594104880264,0.5102209772361943,0.0,0.0,0.0,-9.202410280704498,40.2157723903656,4.405291378498077,-23.32419753074646,1.9444115459918976,-99.06110763549805,0.0,-5.477934657755286,False,0
GUIDED_NOGPS,32.19750905036926,29.786129220105956,-6.874396465536391,14.553705324268577,2.541051670168566,-2.2248333166876493,-4.410403993790385,58.86113702404916,6.994564631894881,1.5702779925456796,-1.9499549750151715,31.107109612488006,2.2549156181671495,-0.05522669363031487,-1.1124166583438246,0.5100849346922225,0.0,0.0,0.0,-6.290314346551895,40.875253081321716,8.685214817523956,-63.8899028301239,-9.135033190250397,52.20484137535095,0.0,-5.064264250673464,False,0
GUIDED_NOGPS,32.231212854385376,29.673389977997722,-6.7968182531582855,14.816089095721273,2.6303156573980804,-2.2415273950890215,-4.410403993790385,58.86113702404916,6.994564631894881,1.1824986981732601,-1.8971251693324154,31.173324881396695,2.267659955128903,-0.16595228952750948,-1.1207636975445108,0.5099181757259614,0.0,0.0,0.0,-10.1946160197258,39.32482302188873,9.636694192886353,-26.838231086730957,-11.762513220310211,24.748633801937103,0.0,-6.209427427296142,False,0
GUIDED_NOGPS,32.26466107368469,29.900154693927014,-6.61601089025172,15.079425646106335,2.6968320313897967,-2.1733262870045706,-4.410403993790385,58.86113702404916,6.994564631894881,1.1388006419673995,-1.8656405585795954,31.269145605262803,2.26441295734142,0.03778280135098992,-1.0866631435022853,0.5097966362124684,0.0,0.0,0.0,-3.171282261610031,39.835888147354126,8.20559486746788,19.099587202072144,-4.363427311182022,17.145052552223206,0.0,-0.5063962014802691,False,0
GUIDED_NOGPS,32.29817175865173,29.846749402254353,-6.471288682548368,15.319272404295845,2.7134096531563134,-2.134417233323747,-4.410403993790385,58.86113702404916,6.994564631894881,1.1579874971196116,-1.8458833826316872,31.349195422335356,2.284939089745075,-0.015377820083253321,-1.0672086166618735,0.5097749548575363,0.0,0.0,0.0,-5.434844270348549,39.029571413993835,5.059535801410675,8.490437269210815,-4.226942732930183,-31.271523237228394,0.0,-2.398871292648375,False,0
GUIDED_NOGPS,32.331822633743286,29.72091012804433,-6.29372317914381,15.553066591706578,2.756867526771961,-2.088255309761031,-4.410403993790385,58.86113702404916,6.994564631894881,1.0938861717590418,-1.868377756889478,31.376475197880385,2.2893350182059744,0.058800057197630345,-1.0441276548805154,0.5096994126933444,0.0,0.0,0.0,-3.029673919081688,38.86534869670868,6.898509711027145,38.355639576911926,17.4687922000885,57.89029598236084,0.0,-1.8338596883715261,False,0
GUIDED_NOGPS,32.36517572402954,29.986087578194816,-6.147656312542902,15.753813872256355,2.7677373647923527,-1.9983273903460197,-4.410403993790385,58.86113702404916,6.994564631894881,1.259655503245486,-1.7562743956505875,31.424928559852457,2.32184563185823,0.017529193463895684,-0.9991636951730098,0.5096889713925037,0.0,0.0,0.0,-4.904845356941223,37.1459424495697,4.847998917102814,-17.16609001159668,-30.105775594711304,24.140135943889618,0.0,1.1146055506062755,False,0
GUIDED_NOGPS,32.39874529838562,29.790995163043092,-5.944493795819124,15.969357522834967,2.738962320931693,-1.9832264772201451,-4.410403993790385,58.86113702404916,6.994564631894881,1.0801069054387757,-1.7273521730535801,31.43239395661528,2.304431566983246,0.13570724624612485,-0.9916132386100726,0.509757952697126,0.0,0.0,0.0,-0.942910835146904,38.65196406841278,2.3595210164785385,74.6549129486084,-1.3545561581850052,-4.653964936733246,0.0,-3.746570068729441,False,0
GUIDED_NOGPS,32.43231010437012,29.79586269606729,-5.767346534174644,16.164809187250633,2.7662531781171262,-1.894337179684093,-4.410403993790385,58.86113702404916,6.994564631894881,1.2227161326667646,-1.6503326120949893,31.433534598206673,2.323022099890438,0.10625127638895109,-0.9471685898420465,0.5097147283275824,0.0,0.0,0.0,-2.4166392162442207,37.56289482116699,6.110153347253799,-15.07168710231781,-2.0347390323877335,-33.10122191905975,0.0,1.1992877300399745,False,0
GUIDED_NOGPS,32.46809911727905,27.946004290873233,-5.5472296873855695,16.361545223936627,2.7575195946973996,-1.8642187757930995,-4.410403993790385,58.86113702404916,6.994564631894881,1.3415449890822961,-1.6137087108785577,31.44241384412769,2.334414002221892,0.17718827971927492,-0.9321093878965497,0.5097443244851735,0.0,0.0,0.0,0.6084416527301073,38.27888369560242,3.851328417658806,54.970043897628784,11.869826167821884,3.724052384495735,0.0,-2.5991044780262342,False,0
GUIDED_NOGPS,32.50224852561951,29.28696915106065,-5.375891738699272,16.57506155205292,2.76007423774141,-1.8159924885604848,-4.410403993790385,58.86113702404916,6.994564631894881,1.4111407747433178,-1.618074055531842,31.39973882219345,2.297038927699603,0.1264404959402789,-0.9079962442802424,0.50975076270789,0.0,0.0,0.0,-2.2237082943320274,38.22571635246277,4.422492533922195,-48.11871349811554,-8.881697058677673,4.023486375808716,0.0,-1.266804363428962,False,0
GUIDED_NOGPS,32.53504681587219,30.492275704637485,-5.187133443947784,16.754367347783564,2.7231326801467524,-1.7452609110732242,-4.410403993790385,58.86113702404916,6.994564631894881,1.3864344864115008,-1.7665999341283545,31.368743423739932,2.3273096886553044,0.18679364653569122,-0.8726304555366121,0.5098358650451712,0.0,0.0,0.0,-0.9832174517214298,37.944191694259644,2.1613026037812233,29.9500972032547,-10.569502413272858,-92.44577884674072,0.0,0.22422870714917173,False,0
GUIDED_NOGPS,32.5733859539032,26.086738025786307,-5.009661229012953,16.90467581392331,2.7264276056336265,-1.6810189352580118,-4.410403993790385,58.86113702404916,6.994564631894881,1.4638429412659593,-1.7015270143583503,31.29719036199488,2.3860185280269812,0.13467829253913569,-0.8405094676290059,0.5098423620593516,0.0,0.0,0.0,-1.546773687005043,37.96531856060028,5.073743313550949,-51.52674317359924,-18.373438715934753,92.49615669250488,0.0,-0.15746910418014484,False,0
GUIDED_NOGPS,32.60170316696167,35.31420969765347,-4.780746779862962,17.104938636358415,2.645278788351766,-1.5135997342469372,-4.410403993790385,58.86113702404916,6.994564631894881,1.289190735320502,-1.7060054840197632,31.20855499713562,2.260894336380371,0.36950597057242085,-0.7567998671234686,0.510014533205237,0.0,0.0,0.0,2.2317269816994667,39.5009845495224,-0.7010857574641705,69.31535601615906,12.428216636180878,-124.1580605506897,0.0,6.709801109475753,False,0
GUIDED_NOGPS,32.63561964035034,29.48792868291174,-4.5799506555717215,17.167290046553497,2.6661519298759155,-1.3915989722145654,-4.410403993790385,58.86113702404916,6.994564631894881,1.2769141106176387,-1.5799265952436747,31.082445799395092,2.4676175291787685,0.26143462906066844,-0.6957994861072827,0.5099843703763396,0.0,0.0,0.0,0.410475954413414,38.57055902481079,7.044985890388489,37.99543380737305,-1.8611568957567215,57.65353441238403,0.0,3.844663111155049,False,0
GUIDED_NOGPS,32.67052626609802,28.653336157014913,-4.40792817528317,17.329425389828184,2.7195293707859314,-1.2672122364635083,-4.410403993790385,58.86113702404916,6.994564631894881,1.3226249381945376,-1.4506846885516356,30.963556111607264,2.3539205795798828,0.21615418838969547,-0.6336061182317542,0.5098896521591035,0.0,0.0,0.0,-0.8356216363608837,37.895068526268005,8.194150775671005,-15.968376398086548,-20.287850499153137,62.71543502807617,0.0,4.1223773221472975,False,0
GUIDED_NOGPS,32.70370531082153,30.141888007358858,-4.203073752407671,17.52211444810116,2.685122034040679,-1.1516289756488545,-4.410403993790385,58.86113702404916,6.994564631894881,1.1694519696414778,-1.3398245284633934,30.761642059363346,2.304093970188339,0.3140559384065644,-0.5758144878244272,0.5099699503667566,0.0,0.0,0.0,1.629541628062725,38.92454504966736,2.23173126578331,29.644206166267395,-16.51860475540161,-48.10172617435455,0.0,3.5936378643446245,False,0
GUIDED_NOGPS,32.742690563201904,25.65229410541509,-3.98206502913079,17.691645054847246,2.6854940048161344,-1.0304831093290794,-4.410403993790385,58.86113702404916,6.994564631894881,1.110015663484027,-1.179835031118661,30.589446160198158,2.3586906703832455,0.3066243339032793,-0.5152415546645397,0.5099826518880434,0.0,0.0,0.0,2.9339835047721863,40.383362770080566,4.920660704374313,33.61235857009888,-6.886617839336395,115.74136018753052,0.0,4.140689059312102,False,0
GUIDED_NOGPS,32.77495622634888,30.99728035946553,-3.7813675438011494,17.953162308224368,2.712300711595028,-0.8667389214061795,-4.410403993790385,58.86113702404916,6.994564631894881,0.954819251389351,-1.1769855615742961,30.361410049473527,2.200324928921333,0.36519516850213296,-0.43336946070308974,0.5099400884874794,0.0,0.0,0.0,1.7712285742163658,38.9168381690979,5.646448954939842,-19.83843445777893,-24.17781352996826,149.9228000640869,0.0,6.655689789549973,False,0
GUIDED_NOGPS,32.8103563785553,28.250559043026108,-3.560983339846734,18.06069325418244,2.6130371483266877,-0.7179278804231468,-4.410403993790385,58.86113702404916,6.994564631894881,0.8329757202289051,-1.1859228641032578,30.108624748291355,2.402697566418907,0.38652009358261163,-0.3589639402115734,0.5101510152946748,0.0,0.0,0.0,3.429919108748436,38.637977838516235,-1.296959724277258,57.63726234436035,-4.755052179098129,-48.64268898963928,0.0,6.2240448858936155,False,0
GUIDED_NOGPS,32.842769145965576,30.857033554775725,-3.380861022814325,18.212365785684423,2.62100407191,-0.577781185404048,-4.410403993790385,58.86113702404916,6.994564631894881,0.7078025785697837,-1.2524326849199032,29.83105610570579,2.333714195105209,0.3669649016540461,-0.288890592702024,0.5101464297747363,0.0,0.0,0.0,1.028523314744234,37.841495871543884,5.214100331068039,-32.234376668930054,-28.615868091583252,61.85034513473511,0.0,5.544128582322819,False,0
GUIDED_NOGPS,32.875757932662964,30.317274678887145,-3.2093207853676704,18.251775492493408,2.5766871181269675,-0.42728911163089367,-4.410403993790385,58.86113702404916,6.994564631894881,0.8909779001040649,-1.1806858165571505,29.594929635909278,2.475345158911637,0.3645721782333272,-0.21364455581544683,0.5102467248538984,0.0,0.0,0.0,0.9903918020427227,35.52023470401764,2.353733964264393,-16.198211908340454,-43.26356649398804,-0.474771112203598,0.0,6.742990706200137,False,0
GUIDED_NOGPS,32.911558389663696,27.93353446151592,-2.9821069034459096,18.318633139267988,2.5120748931514547,-0.25395908427001557,-4.410403993790385,58.86113702404916,6.994564631894881,0.8767623554505642,-1.1372584065971516,29.27796787728567,2.45019430767152,0.45912327102690553,-0.12697954213500778,0.5103887933031108,0.0,0.0,0.0,4.927874356508255,36.16727292537689,0.8575552143156528,29.458799958229065,-18.39168071746826,18.539661169052124,0.0,8.315745922980415,False,0
GUIDED_NOGPS,32.94472122192383,30.158359458137998,-2.7963335271955083,18.377344210408847,2.4395210538569687,-0.056076225305562,-4.410403993790385,58.86113702404916,6.994564631894881,0.8313938911058124,-1.145605538093142,28.955350722029287,2.4547482269733765,0.438483776349807,-0.028038112652781,0.5105459694736046,0.0,0.0,0.0,2.532844617962837,35.135167837142944,0.2514946972951293,-12.760177254676819,-23.68035465478897,-58.53399038314819,0.0,10.023000371122938,False,0
GUIDED_NOGPS,32.97671675682068,31.260184536497384,-2.6310857979145044,18.376402858966017,2.397095101882908,0.13773729786401373,-4.410403993790385,58.86113702404916,6.994564631894881,0.7552447523795749,-1.1490270359804953,28.532247823703674,2.5305854878656713,0.43446832185086953,0.06886864893200687,0.5106425573382184,0.0,0.0,0.0,1.7875412479043007,34.55621600151062,2.4748174473643303,68.83400678634644,-12.207702547311783,90.72840809822083,0.0,10.385877222668315,False,0
GUIDED_NOGPS,33.01103687286377,29.140872078481504,-2.4550808095349357,18.381730488765513,2.3562106170227137,0.3617823233138592,-4.410403993790385,58.86113702404916,6.994564631894881,0.7044362558043195,-1.1723371909572793,28.12074429413604,2.5267423644601386,0.45453952808311726,0.1808911616569296,0.5107371028195463,0.0,0.0,0.0,2.8464997187256813,34.43114161491394,2.452120929956436,-33.50505530834198,-32.30351805686951,15.070027112960815,0.0,12.5742015308487,False,0
GUIDED_NOGPS,33.04431915283203,30.050108542238334,-2.2980524927105175,18.407431933052475,2.2315027114398305,0.5793673870103183,-4.410403993790385,58.86113702404916,6.994564631894881,0.5987494304038329,-1.3428430451897158,27.719993189869296,2.504438495464219,0.4535256544098965,0.28968369350515916,0.5109991775092494,0.0,0.0,0.0,1.7530713230371475,33.39053988456726,-3.3314939588308334,11.790462583303452,-37.00776398181915,-186.60809993743896,0.0,11.978848945618186,False,0
GUIDED_NOGPS,33.081665992736816,26.776369045339052,-2.0703834234629235,18.41895616617345,2.0989327125362665,0.7806454124491459,-4.410403993790385,58.86113702404916,6.994564631894881,0.5764010514395512,-1.3477938651209171,27.17218640522489,2.525579836740779,0.5623426167024601,0.39032270622457294,0.5112789784067222,0.0,0.0,0.0,6.782785803079605,33.104175329208374,-3.831934928894043,33.71347188949585,-28.11405062675476,-95.67620158195496,0.0,11.217115513527098,False,0
GUIDED_NOGPS,33.11106514930725,34.0209269503431,-1.8902570509494476,18.40365552863431,2.087365665741492,1.0713004091662268,-4.410403993790385,58.86113702404916,6.994564631894881,0.6903895448893651,-1.320684630861725,26.57708226812543,2.5610364759246322,0.5937814683725668,0.5356502045831134,0.5113136333097438,0.0,0.0,0.0,4.034554213285446,31.951773166656494,4.107969626784325,-8.353371918201447,-38.82940709590912,74.85749125480652,0.0,17.448860583936256,False,0
GUIDED_NOGPS,33.14712142944336,27.73588673680591,-1.7461259112167093,18.29971370321985,2.045755466621635,1.3609647860382403,-4.410403993790385,58.86113702404916,6.994564631894881,0.9392353210243206,-1.1512287047707666,26.028752974009514,2.6660652502845017,0.4921302807840223,0.6804823930191202,0.5114111535735784,0.0,0.0,0.0,2.6905855163931847,31.617850065231323,2.3433586582541466,-38.91083300113678,-23.416781425476074,18.5491681098938,0.0,19.111079326012653,False,0
GUIDED_NOGPS,33.182387828826904,28.358094722964065,-1.5932374690503637,18.315925744108952,2.0302959200716932,1.6878217447234474,-4.410403993790385,58.86113702404916,6.994564631894881,1.0286860397157462,-1.092950542564456,25.412545259922013,2.5336973507766865,0.5367252785619506,0.8439108723617237,0.5114560743458271,0.0,0.0,0.0,2.5262124836444855,30.47408163547516,3.4600555896759033,-2.0956989377737045,-26.362040638923645,37.83595561981201,0.0,19.42921075453163,False,0
GUIDED_NOGPS,33.21446108818054,31.182097985279906,-1.4254802328471157,18.328448428217325,2.002933646149914,2.0043351453365204,-4.410403993790385,58.86113702404916,6.994564631894881,1.2273884089458764,-0.913243569746366,24.65462990357696,2.535684854705503,0.6181986477826024,1.0021675726682602,0.5115236058668167,0.0,0.0,0.0,3.8458310067653656,30.838552117347717,2.62045506387949,-12.542977929115295,-15.977214276790619,62.14778423309326,0.0,18.944231464967583,False,0
GUIDED_NOGPS,33.246665954589844,31.054196529052895,-1.2819556782518624,18.284026624326636,1.8869508872073057,2.4355094936840906,-4.410403993790385,58.86113702404916,6.994564631894881,1.347481490688095,-0.8622675200930336,23.974925335870434,2.61064910781985,0.6061352007851137,1.2177547468420453,0.5117687167525272,0.0,0.0,0.0,3.1509187072515488,31.592774391174316,-3.0259164050221443,27.73725688457489,-6.019168719649315,-114.02854919433594,0.0,28.23759004781474,False,0
GUIDED_NOGPS,33.28020739555359,29.816620459230823,-1.1013951074337618,18.202314019007126,1.9158737382189688,2.748408751946559,-4.410403993790385,58.86113702404916,6.994564631894881,1.3548516916893618,-0.6982710495830309,23.085837904062583,2.6555902269536937,0.6925520669036189,1.3742043759732796,0.511724507691254,0.0,0.0,0.0,6.343962997198105,31.691694259643555,6.592807173728943,-24.733273684978485,-2.71220114082098,75.28949975967407,0.0,21.93630511391839,False,0
GUIDED_NOGPS,33.312832832336426,30.656755472718636,-1.0223306498778677,18.204460903481767,1.9264982769212782,3.0902529851868348,-4.410403993790385,58.86113702404916,6.994564631894881,1.2197035923559658,-0.6188237832613236,22.25306708950878,2.5659135279469445,0.5329454869393507,1.5451264925934174,0.5117164630510294,0.0,0.0,0.0,-0.7637571077793837,32.417505979537964,5.029106140136719,-42.28360056877136,-14.032405614852905,59.49809551239014,0.0,22.2464110701626,False,0
