Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,61.59245944023132,26.76201778900757,-9.390524498079996,65.85187269710684,-1.7981700782217358,31.402158091365582,-10.0,40.0,0.0,1.7345850232195064,-2.126464352084638,-58.39361630894598,-0.7898673728569562,-0.5328099056981686,10.0,0.8596340156443472,-16.02923136327719,58.00787822368511,16.948755834744542,-1.7536496743559837,-0.8143839426338673,4.380113258957863,1.6021420917055056,22.62170264429812,0
STABILIZE,61.622241258621216,33.58667520819987,-9.55384373759157,65.36846069500984,-1.2144878448401366,30.143837846672888,-10.0,40.0,0.0,1.7399911179475713,-1.9421694131350034,-58.20448837082833,-0.5479813065740531,-0.7206464568985624,9.541508427014927,0.7428975689680273,-16.02923136327719,58.00787822368511,16.948755834744542,-7.045762240886688,2.443213015794754,-4.941324889659882,1.6021420917055056,-37.868945664381854,0
STABILIZE,61.669729232788086,21.058914495154895,-9.771894802895192,64.95170644950015,-0.5742446871286363,28.569021320873976,-10.0,40.0,0.0,1.7375085576276834,-1.9972894666238292,-57.83007789109574,-1.0017746300446233,-0.8863399884608099,10.0,0.6148489374257273,-16.02923136327719,58.00787822368511,16.948755834744542,-7.045762240886688,2.443213015794754,-4.941324889659882,1.6021420917055056,-37.868945664381854,0
STABILIZE,61.689871072769165,49.66612196566015,-9.691452384386814,64.47761416623614,-0.0720994085572737,27.56013825191872,-10.0,40.0,0.0,1.7499219995573585,-1.9276960288403346,-58.00901518697174,-0.4155931823129171,0.12920097624964086,6.536526522602026,0.5144198817114547,-16.02923136327719,58.00787822368511,16.948755834744542,7.321779429912567,2.448773942887783,-9.04378890991211,1.6021420917055056,-29.985022229976217,0
STABILIZE,61.72236633300781,30.779590369049455,-9.874987961583138,64.16558505353971,0.5084455045363163,26.698536661347315,-10.0,40.0,0.0,1.7965391078597532,-1.861613094846815,-58.696057085394145,-0.889349255871785,-0.8770111533271425,10.0,0.39831089909273676,-16.02923136327719,58.00787822368511,16.948755834744542,4.53333854675293,-1.361275278031826,-10.506017506122589,1.6021420917055056,18.550879163119255,0
STABILIZE,61.756181478500366,29.575466975045305,-9.970024153846287,63.69002902728505,1.124955534868969,25.927166127159882,-10.0,40.0,0.0,1.805617069596935,-1.8415410898668516,-58.79800448894576,-0.6920446911907157,-0.5519352382082376,10.0,0.2750088930262062,-16.02923136327719,58.00787822368511,16.948755834744542,-1.0664904490113258,-3.4899715334177017,-0.6125069223344326,1.6021420917055056,4.754551030306528,0
STABILIZE,61.790945291519165,28.76870104393871,-10.069906888944246,63.307163845159415,1.7367768859478145,24.923640528792323,-10.0,40.0,0.0,1.7882239928754975,-1.8496621847899968,-58.55766379243135,-0.845804027831858,-0.6226044242431978,9.158493563692994,0.15264462281043706,-16.02923136327719,58.00787822368511,16.948755834744542,-1.4031048864126205,1.869453489780426,0.17195827094838023,1.6021420917055056,-10.905617906239497,0
STABILIZE,61.82355618476868,30.66953304377075,-10.179039134076843,62.882543444626556,2.3294391635919056,24.008300582394718,-10.0,40.0,0.0,1.8254453222008935,-1.8027733630246825,-58.952073066053735,-0.6959125639345486,-0.583097629377328,8.811923571878815,0.034112167281618866,-16.02923136327719,58.00787822368511,16.948755834744542,-1.0454264469444752,-2.474598027765751,-0.34307159949094057,1.6021420917055056,-6.201405370115962,0
STABILIZE,61.85873103141785,28.434031591078572,-10.274632071167007,62.47140043581408,2.925715691321172,23.295225903741354,-10.0,40.0,0.0,1.8514988653464954,-1.7775876807904951,-59.29839097773006,-0.7651052700613615,-0.5634699966408785,9.922512722204525,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.095400657504797,-3.8619481027126312,0.25143399834632874,1.6021420917055056,7.394819564356549,0
STABILIZE,61.895408630371094,27.26849787081884,-10.317340908482642,62.131157544727,3.4942504309032953,22.547540965694356,-10.0,40.0,0.0,1.8474532589237325,-1.7584287867251978,-59.27190350412875,-0.9339858569101948,-0.506941537930562,9.452280101825075,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,4.521769285202026,0.22383234463632107,-0.4460100084543228,1.6021420917055056,3.6318322821833355,0
STABILIZE,61.929741621017456,29.130550134390866,-10.415729456571258,61.744831936760455,4.046894061567588,21.7982455614226,-10.0,40.0,0.0,1.8554336946386576,-1.7265189966965444,-59.409770872525456,-0.7467947066121086,-0.5550060989833412,8.714258030881513,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,-0.6401194259524345,-2.0688990131020546,-0.4223264753818512,1.6021420917055056,1.2763493393506433,0
STABILIZE,61.963181257247925,29.909322988718856,-10.489719470665326,61.4390938264245,4.5921237541682185,21.056229837041023,-10.0,40.0,0.0,1.8790612399684357,-1.6985876851377177,-59.72735417836354,-0.8743376251423852,-0.5498435950333769,8.19481542643706,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,3.1595181673765182,0.009045163460541517,-0.5273401271551847,1.6021420917055056,2.957311401170026,0
STABILIZE,61.996203660964966,30.286844879626823,-10.597964065131977,61.132630338766496,5.137261070941622,20.26424458976413,-10.0,40.0,0.0,1.8864709280008418,-1.6771393970399968,-59.85665648954105,-0.8223576568048119,-0.6057603530707516,7.358288245174401,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.5939436852931976,-1.8317833542823792,0.3119999077171087,1.6021420917055056,-0.4162392785812611,0
STABILIZE,62.034693479537964,25.984115773953338,-10.708600007993299,60.84122046461866,5.6669207382868665,19.488465706319076,-10.0,40.0,0.0,1.8891432395136092,-1.65349840477529,-59.92546381523976,-0.9219002490516175,-0.6070632103265852,7.667230079600216,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.5939436852931976,-1.8317833542823792,0.3119999077171087,1.6021420917055056,-0.4162392785812611,0
STABILIZE,62.06790590286255,30.113754828333885,-10.782827091622817,60.55509469913069,6.187337798514932,18.796924908888556,-10.0,40.0,0.0,1.8949770748384465,-1.6466846507479678,-60.013791821586366,-0.8552512494823709,-0.5310492510622209,7.107067738404621,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,2.119417116045952,0.39041079580783844,0.3552421694621444,1.6021420917055056,2.160593953593545,0
STABILIZE,62.10054564476013,30.64331689497717,-10.901317016940226,60.29894108842406,6.699864810096937,18.099383084374956,-10.0,40.0,0.0,1.918815929145672,-1.5987459008411755,-60.397102037807485,-0.8575430270557007,-0.6332144457018785,6.581442686894281,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,2.0238716155290604,-2.291695214807987,0.9606070816516876,1.6021420917055056,2.792955705398363,0
STABILIZE,62.13485240936279,29.152822280761505,-11.050253981028913,60.052996685916334,7.185309491869556,17.33453465361424,-10.0,40.0,0.0,1.9183136967982644,-1.5863323521897945,-60.44874509812195,-0.8728672299872134,-0.689384473220493,5.947907832770686,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,-0.0931092188693583,-2.3785263299942017,0.3502091858536005,1.6021420917055056,-2.587030197677533,0
STABILIZE,62.16739630699158,30.736508867067272,-11.186935611304898,59.84688331189169,7.64925525482972,16.617689645389607,-10.0,40.0,0.0,1.9264836702626573,-1.558910850219486,-60.578532352730534,-0.9163821502005993,-0.6923335678800444,5.557288842092166,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,0.4604400135576725,-0.2654836745932698,-0.08909571333788335,1.6021420917055056,-1.202130476116875,0
STABILIZE,62.20205998420715,28.848840008528843,-11.318673192701711,59.62546389790276,8.09570649822064,15.997065179285485,-10.0,40.0,0.0,1.9443561408864651,-1.5325035246192182,-60.863665429821886,-0.9069097029599287,-0.6618874471657188,5.995723547693931,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.0412268340587616,-2.5413665920495987,-0.029780925251543522,1.6021420917055056,3.515331239614309,0
STABILIZE,62.23576784133911,29.67066113948586,-11.43867500713832,59.41185628889247,8.522705808222492,15.317124205083633,-10.0,40.0,0.0,1.9467917436558093,-1.518875269512633,-60.95170656822335,-0.9098394741837776,-0.6401679892391783,5.181870646794901,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.5225093811750412,-2.2472528740763664,-0.4681817255914211,1.6021420917055056,-1.3852367487075157,0
STABILIZE,62.2742817401886,25.96867144643808,-11.570465721998412,59.2454653940131,8.945835159337578,14.634287853265882,-10.0,40.0,0.0,1.950372256884777,-1.4948024812263347,-61.047438499630246,-1.028507608679438,-0.662313293125436,5.2331577064481944,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,0.9347075596451759,-0.4184863995760679,0.2816876396536827,1.6021420917055056,-2.690679812436357,0
STABILIZE,62.305261850357056,32.28473783059823,-11.707345843486154,59.05858962810138,9.356971479245212,14.062986300684589,-10.0,40.0,0.0,1.9631357460094152,-1.4790920856399532,-61.21964122898461,-0.8887844347457533,-0.7033442302400551,4.709583935379166,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,0.40628169663250446,-2.07205917686224,0.4190572537481785,1.6021420917055056,2.826054588672833,0
STABILIZE,62.33604669570923,32.48905103835041,-11.832394389977203,58.91041778549665,9.734215467814073,13.478255180093123,-10.0,40.0,0.0,1.9720933256624753,-1.466859857166695,-61.37082746626284,-0.9728213324399679,-0.6931308137907919,4.314278855623456,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.7522111535072327,-1.8352324143052101,-0.015902079758234322,1.6021420917055056,0.4577268881365499,0
STABILIZE,62.370885610580444,28.707463810273435,-11.96326316855739,58.779530554895274,10.099589795866999,12.858022092018686,-10.0,40.0,0.0,1.9695194115624384,-1.44863541835722,-61.43205328198283,-1.037485541184363,-0.6875365951833505,4.157255771408977,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,0.9563845582306385,-0.8957505226135254,0.10460908524692059,1.6021420917055056,-3.113612809806363,0
STABILIZE,62.404292345047,29.941135739015596,-12.095640244431282,58.62923473351608,10.46321981313068,12.31598559258056,-10.0,40.0,0.0,1.9823558983338312,-1.426337518759773,-61.620464050237636,-0.9794772268212351,-0.6911917878944285,4.140181492488214,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,0.29186070896685123,-1.6355780884623528,0.28475215658545494,1.6021420917055056,0.8195738218602822,0
STABILIZE,62.43786883354187,29.786340749788728,-12.20904161766792,58.49920359511506,10.811052802936155,11.81527079634731,-10.0,40.0,0.0,1.994227834328371,-1.406744374073651,-61.80053515751585,-1.0181235667356983,-0.6612488376275074,4.0619845822669465,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.6266604885458946,-1.553682703524828,0.5316457245498896,1.6021420917055056,1.8985887508055022,0
STABILIZE,62.472065448760986,29.247962065478887,-12.319624131166535,58.376772748327596,11.14459189674795,11.335687177528799,-10.0,40.0,0.0,1.9952773355830258,-1.3961326079809784,-61.85426825571634,-1.0373376083093278,-0.6520187341440186,3.993125755524712,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.6266604885458946,-1.553682703524828,0.5316457245498896,1.6021420917055056,1.8985887508055022,0
STABILIZE,62.5055296421051,29.88694518273609,-12.415351722224308,58.26181439275514,11.476204352710843,10.808328953755527,-10.0,40.0,0.0,2.0017852252015786,-1.3812188899282556,-61.96666584869807,-1.052624254744982,-0.6222101616575999,3.393721384656531,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,2.353407070040703,-1.2124557048082352,0.9598744101822376,1.6021420917055056,-1.946930054986502,0
STABILIZE,62.538445472717285,30.384920203710546,-12.534710811956236,58.1498633484332,11.789935807363022,10.321050622796832,-10.0,40.0,0.0,2.013442437124086,-1.365708810983626,-62.114566764985526,-1.035712601686212,-0.67816020417377,3.235753272038374,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,0.7184597197920084,-1.757228747010231,0.8250034414231777,1.6021420917055056,-0.7045777154253328,0
STABILIZE,62.576706647872925,26.138923857361867,-12.654092788200467,58.05999218466356,12.081437202602135,9.889153236436503,-10.0,40.0,0.0,2.0207955626524283,-1.3527813973189076,-62.21797582901952,-1.1055145232486385,-0.6568062751457637,3.676876990599466,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,0.6006141658872366,-1.013277843594551,0.42224638164043427,1.6021420917055056,1.3587323063549868,0
STABILIZE,62.6068902015686,33.136906972150896,-12.75586518505185,57.933877047693656,12.375334573977694,9.41653842638088,-10.0,40.0,0.0,2.0257959014551123,-1.3414886400216435,-62.29759534417436,-0.9788885875550766,-0.6537137511478781,2.509089179913647,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.1966106481850147,-2.0326294004917145,-0.04988018190488219,1.6021420917055056,-0.9554747361062607,0
STABILIZE,62.64011216163635,30.107918368518906,-12.869253622143146,57.86793221527866,12.630949804515453,9.0124915916662,-10.0,40.0,0.0,2.039073789201617,-1.3229230119187851,-62.44790731723883,-1.1183895775268384,-0.6805298504989846,2.977266866791494,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,0.9532179683446884,-1.3334961608052254,0.4878799896687269,1.6021420917055056,0.13606227746511995,0
STABILIZE,62.677746295928955,26.57599969586182,-12.968196262317248,57.78224377619962,12.892312820299978,8.62461345339662,-10.0,40.0,0.0,2.048906486842085,-1.309171173076905,-62.56797521265849,-1.1045957661943484,-0.6238829205989072,3.1133402630457634,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.4448118396103382,-1.9159048795700073,0.7569257169961929,1.6021420917055056,0.8018902486557077,0
STABILIZE,62.70713829994202,34.02755107007837,-13.066677032757102,57.69012824214997,13.139021990673685,8.205542382274965,-10.0,40.0,0.0,2.0532714046085463,-1.2991560880412565,-62.63060121715833,-1.038190039541622,-0.6660284800049039,2.065745878085372,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.2170367874205112,-2.216266468167305,0.1014197594486177,1.6021420917055056,-1.0161872204214462,0
STABILIZE,62.74500226974487,26.413824374023882,-13.166514858991304,57.628783923411135,13.351176805352756,7.838300560380952,-10.0,40.0,0.0,2.060756865052057,-1.28484278630526,-62.72778114866927,-1.1412931455989634,-0.6313196672564608,2.7609223861348324,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.2170367874205112,-2.216266468167305,0.1014197594486177,1.6021420917055056,-1.0161872204214462,0
STABILIZE,62.774510622024536,33.89363954456198,-13.271901936764444,57.546296719844776,13.584238470325515,7.493643091658283,-10.0,40.0,0.0,2.0704141122082205,-1.2736817235929303,-62.828867948385465,-1.054432935233344,-0.6868467792084676,2.169585551304749,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,0.28689310420304537,-1.5156627632677555,-0.030490773497149348,1.6021420917055056,1.5973481666605558,0
STABILIZE,62.80840277671814,29.511373790677222,-13.379032854075605,57.50114003734953,13.776114286710943,7.199082067275133,-10.0,40.0,0.0,2.074961950978391,-1.267059855192603,-62.88240297110002,-1.1504396626354745,-0.674944001936211,2.5806366880247906,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,0.28689310420304537,-1.5156627632677555,-0.030490773497149348,1.6021420917055056,1.5973481666605558,0
STABILIZE,62.842843532562256,29.040594340471788,-13.46992345259261,57.4355393647319,13.976199125320923,6.873777354137905,-10.0,40.0,0.0,2.079096563303776,-1.2592942502714157,-62.928151578160765,-1.1151068792373684,-0.6360191892827881,2.225352157642547,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.0494324378669262,-2.117938920855522,0.1571053988300264,1.6021420917055056,-0.16554783058609476,0
STABILIZE,62.88224458694458,25.381567322239032,-13.550781054982924,57.38152596680183,14.166700603797038,6.54288746458347,-10.0,40.0,0.0,2.0982930234095085,-1.2374422339607236,-63.108885213788476,-1.1527135192748281,-0.5999870843877283,2.2284892173032036,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.5388810075819492,-1.6692327335476875,0.157580163795501,1.6021420917055056,-1.3305543609340993,0
STABILIZE,62.90910840034485,37.23239711678443,-13.639542090772029,57.3255387400737,14.356060565596382,6.259695593674286,-10.0,40.0,0.0,2.105495457889287,-1.2293176172212876,-63.16851959543185,-1.0992810251237393,-0.6781111744527826,1.6897494025046185,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,0.8466571569442749,-2.1198872476816177,0.7315672002732754,1.6021420917055056,0.5790900648992735,0
STABILIZE,62.94280481338501,29.68178955339009,-13.715023730851593,57.30599986084632,14.51110792098885,5.986004061027179,-10.0,40.0,0.0,2.110455242443774,-1.2214582039207185,-63.211495145689575,-1.2021824511471682,-0.6198624461737194,1.9675955750766922,0.0,-16.02923136327719,58.00787822368511,16.948755834744542,1.5685608610510826,-1.343341264873743,0.5182212218642235,1.6021420917055056,-1.2710656544191097,0
