Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,23.668264150619507,28.90550226044768,-18.72767130236302,51.75151390887278,82.30444434692112,3.9931313211864623,-10.0,40.0,19.877470082698963,-0.38739883149130866,-0.13228336858510462,96.61374297969321,0.06291472924828696,-1.0998663694991486,2.5193473878007717,0.36784517008386486,-19.929600791304516,53.79932947963211,78.56670566414971,-7.614019513130188,-16.0899356007576,-30.357587337493896,23.348844051361084,3.057253919541836,-27.511313557624817,5.8419972193009855,-8.26801570728672,False,0
GUIDED_NOGPS,23.701097011566162,30.460608877527307,-19.04689375319867,51.46067302715243,81.20646070107603,4.026840663349656,-10.0,40.0,18.987773827630775,-0.3775715232969826,-0.24402867850109822,96.82531491942353,0.3962964858932404,-1.25288568455862,2.8242543609798356,0.36809730718750244,-20.827346316611994,52.616252072507315,76.15301989348562,-5.968070775270462,-16.68051779270172,-33.80897045135498,-14.119429886341095,-17.890186607837677,-93.27498078346252,5.525786654049588,-8.35417000592997,False,0
GUIDED_NOGPS,23.734606981277466,29.84611224569668,-19.348315582131878,51.16122798781656,80.13677873794184,4.033148538217398,-10.0,40.0,18.117634973385293,-0.2917061203112847,-0.4647421861052406,97.22117902333913,0.423687570057001,-1.2356695345768107,2.4952006985362805,0.3683301681225929,-21.073354272464965,52.11519792406992,75.23403799626985,-5.968070775270462,-16.68051779270172,-33.80897045135498,-14.119429886341095,-17.890186607837677,-93.27498078346252,5.331811553567606,-8.35417000592997,False,0
GUIDED_NOGPS,23.7695951461792,28.584209629604388,-19.666360650432768,50.86666725848671,79.1942969976745,3.9980493875975234,-10.0,40.0,17.267348379238413,-0.21679922224034326,-0.6894635206482995,97.55460836805165,0.3915693574287288,-1.2720935846746524,1.9959547975310954,0.36834191257186655,-21.073354272464965,52.11519792406992,75.23403799626985,-7.657346129417419,-16.40121191740036,-26.333805918693542,4.919832199811935,-10.099244862794876,97.54146933555603,5.331811553567606,-10.705158684288792,False,0
GUIDED_NOGPS,23.814939737319946,22.05555029710259,-19.97752327510266,50.56286803411499,78.2496113987883,3.9506494620974455,-10.0,40.0,16.43719059881292,-0.07544306792078741,-0.885383228121884,97.85426925750761,0.2216191090864319,-1.1728098269375975,1.953223984473679,0.3683462207424206,-21.056752116761125,51.89971239393054,74.81268801203197,-7.657346129417419,-16.40121191740036,-26.333805918693542,4.919832199811935,-10.099244862794876,97.54146933555603,5.206346003405206,-10.705158684288792,False,0
GUIDED_NOGPS,23.838364124298096,42.698374240311104,-20.235208198989916,50.24675469819812,77.25529683573573,3.881302869337084,-10.0,40.0,15.627419454777211,0.10140088169630351,-1.0040255349957095,98.18448841331022,0.9327329227619634,-1.3952157920829413,1.1454952417301727,0.368599732976654,-21.374964647168117,51.1247496613951,73.43287665780423,-4.746115952730179,-16.00985676050186,-30.088922381401062,30.849772691726685,-8.180803805589676,-54.912036657333374,4.759418678587867,-10.08517216804298,False,0
GUIDED_NOGPS,23.883404970169067,22.203245017336755,-20.325809159919956,50.04503275063226,76.6067609853279,3.781268009116691,-10.0,40.0,14.838273613543322,0.19459785242577549,-1.1345235561647962,98.5481481752892,0.0062413562365968706,-0.9259600344785545,1.3812610262746774,0.36809572075477437,-21.374964647168117,51.1247496613951,73.43287665780423,-1.2171347625553608,-14.95194137096405,-29.206955432891846,-28.54973077774048,-2.9104966670274734,-25.169211626052856,4.759418678587867,-10.019935323732895,False,0
GUIDED_NOGPS,23.908979415893555,39.1150237806584,-20.467133925045395,49.7467480234818,75.67594907451917,3.669310590481723,-10.0,40.0,14.069972159964905,0.3576869749932243,-1.2113764178189566,98.99474692435966,0.7807800421347677,-1.1078012006566984,0.4065425897235888,0.36829778540427494,-21.995661603511664,50.156938544690675,71.46199507464078,2.5931652635335922,-14.031431078910828,-27.668949961662292,61.157673597335815,16.352227330207825,46.032389998435974,4.1853849433367785,-10.814144597780102,False,0
GUIDED_NOGPS,23.940494775772095,31.73272000968406,-20.666136037383254,49.492652389379,74.91818625694074,3.517263893195285,-10.0,40.0,13.322714172036541,0.4182638160203616,-1.3637807766469783,99.33000675976973,0.39108668868587004,-1.1828154947942475,0.21367872012674094,0.3681607860795322,-22.340417276618524,49.589058797601744,70.49668043719088,-4.938503727316856,-13.704760372638702,-26.90933346748352,48.312804102897644,17.39799976348877,223.1281280517578,3.821788796814066,-11.96705150137428,False,0
GUIDED_NOGPS,23.971059322357178,32.72760186644611,-20.900630244372763,49.176679228162,74.01966760126426,3.3672697158082756,-10.0,40.0,12.5966782955891,0.5112168209304172,-1.389225579182803,99.66311508559126,0.6550615235878392,-1.2774522074551917,0.049893806022297094,0.3683561329176642,-22.59578421975693,49.04650205823957,69.56036209079647,-3.2130129635334015,-12.811456620693207,-22.98002541065216,39.65705633163452,16.28679633140564,79.65847849845886,3.4885275823624053,-11.398724267142214,False,0
GUIDED_NOGPS,24.004562616348267,29.847598986649967,-21.103160187042626,48.87036503570383,73.07951135551644,3.1690061518576718,-10.0,40.0,11.892022318991494,0.5695013864390748,-1.515116210869893,100.150783762141,0.5387479902538626,-1.2035973821702606,-0.4673079080287912,0.3686632468989019,-23.007145267445956,48.32266588463528,68.10508581764799,-1.673286221921444,-11.953063309192657,-27.896633744239807,42.860645055770874,20.26684135198593,-16.42746925354004,2.9447252458396824,-13.14329801513604,False,0
GUIDED_NOGPS,24.03854727745056,29.430407813859496,-21.291829331513455,48.51199121382618,72.00466905580494,2.90470783760457,-10.0,40.0,11.208882747844939,0.7744461216837732,-1.5781834029014405,100.67623021499008,0.685426996437177,-1.1829692150604303,-1.3552343122073727,0.3692806829021689,-23.17376459311486,47.35070585559649,66.2997889933242,0.7852014154195786,-11.514726281166077,-28.54689359664917,117.57993698120117,28.17367911338806,-26.254257559776306,2.130898680701325,-15.339657187101299,False,0
GUIDED_NOGPS,24.07033896446228,31.45735864339661,-21.465610412612993,48.167232364602064,70.97349796798606,2.638542367836465,-10.0,40.0,10.547374379684712,0.8656470763500148,-1.614354590641947,101.13316304027477,0.7310827252112845,-1.1944426877939358,-1.7634344117578507,0.36986621843542067,-23.17376459311486,47.35070585559649,66.2997889933242,0.7852014154195786,-11.514726281166077,-28.54689359664917,117.57993698120117,28.17367911338806,-26.254257559776306,2.130898680701325,-15.339657187101299,False,0
GUIDED_NOGPS,24.105381965637207,28.54064058683034,-21.605713013198503,47.848112982461984,70.0147243268337,2.3475575729281424,-10.0,40.0,9.907589878676589,1.0201092431089145,-1.5643283641700696,101.57890801569896,0.5643744056916835,-1.1286647320970706,-1.9108249330320974,0.37033558334496963,-23.472145796770292,46.91330866652969,65.3055691398802,2.707926742732525,-9.850097447633743,-24.90798383951187,33.47007632255554,17.475689947605133,136.18803024291992,1.7213885685784143,-16.001142225196816,False,0
GUIDED_NOGPS,24.138571739196777,30.134092019426962,-21.722846954765085,47.53718859064811,69.07148007544326,2.0731499165554292,-10.0,40.0,9.289599350313821,1.1224190735733586,-1.614644233351438,102.07255993796163,0.6028047603762914,-1.1124286024298864,-2.0710795724702624,0.37082773416616943,-23.472145796770292,46.91330866652969,65.3055691398802,4.546631872653961,-8.575209230184555,-21.956267952919006,62.25547194480896,38.425374031066895,162.31215000152588,1.7213885685784143,-14.412672450683631,False,0
GUIDED_NOGPS,24.173268795013428,28.82465243177492,-21.828447867956694,47.25389696050668,68.13646430331752,1.789032017438558,-10.0,40.0,8.693449916117686,1.2248089453171387,-1.498637952610414,102.5610892183468,0.49117980526290717,-1.0989689759589605,-2.2134438132985834,0.3713410418642402,-23.530064519145327,46.694327391917646,64.81505411721281,3.750958666205406,-8.227881789207458,-26.531708240509033,66.80716872215271,17.808344960212708,5.713403970003128,1.5020662532526288,-14.968018056624443,False,0
GUIDED_NOGPS,24.206291437149048,30.28706358089324,-21.9301060341957,46.97558866579341,67.19606260237006,1.4893986157239782,-10.0,40.0,8.119165288334003,1.3625542240824322,-1.509360495833688,102.80343116028801,0.5195558672094074,-1.1102571567930106,-2.720811619228534,0.37191655920691535,-23.518470528230168,46.30216092285327,63.914663504061195,3.677496686577797,-6.9120146334171295,-24.80834424495697,36.66507601737976,21.48793488740921,64.07504081726074,1.0742057766923634,-14.692542867019489,False,0
GUIDED_NOGPS,24.24013113975525,29.55900095844844,-22.013583993662508,46.72557372673982,66.20685074868476,1.1728643042893963,-10.0,40.0,7.566745344631357,1.5475539531770472,-1.4792920821165878,103.40318324111767,0.4265675910714203,-1.0867786298885878,-3.0464152457924754,0.37263175631335166,-23.548529305834997,45.64721325127505,62.51576960797115,3.875269740819931,-4.720881953835487,-28.924641013145447,14.662569761276245,28.222018480300903,-30.061998963356018,0.39482614277286676,-14.507048589540283,False,0
GUIDED_NOGPS,24.278517961502075,26.05125402168917,-22.119857244528433,46.476471803133514,65.15944041253408,0.816789161041171,-10.0,40.0,7.036165702799892,1.626037095608725,-1.4888193422351093,103.79511315607134,0.33855994647378773,-1.1171237171642308,-3.2060142045343816,0.37348623361293865,-23.397913613047677,44.94276808618908,60.68026348383195,1.4231286942958832,-3.2789502292871475,-29.38838005065918,-32.93451964855194,19.66426819562912,-75.6960928440094,-0.5511261085946918,-14.729485652692794,False,0
GUIDED_NOGPS,24.311026334762573,30.765818235164673,-22.209540522228448,46.21265576614502,64.0831655038171,0.43137145420462886,-10.0,40.0,6.527377295449469,1.7754570886562742,-1.566618825419551,104.30861360806207,0.5110345964924897,-1.126380089253538,-4.493141939398108,0.37447182490408476,-23.203964098956302,44.24339743087815,59.00863983858121,1.4231286942958832,-3.2789502292871475,-29.38838005065918,-32.93451964855194,19.66426819562912,-75.6960928440094,-1.420081134685364,-14.729485652692794,False,0
GUIDED_NOGPS,24.34247326850891,31.808525644428602,-22.196917986725765,46.01287710331803,63.17994848005334,0.12022346702247394,-10.0,40.0,6.040305944706645,1.7005986422397577,-1.714550691001684,104.61177155437308,0.3421297591660569,-0.9390769800683446,-3.9199714763432207,0.3751616039081152,-23.074857221321516,44.10214800779043,58.588603948233086,6.247314810752869,-2.0581912249326706,-27.856072783470154,-8.66510272026062,10.76650321483612,-9.273861348628998,-1.6257880736831347,-11.585032190906297,False,0
GUIDED_NOGPS,24.37495183944702,30.791340287922946,-22.14913214105909,45.831732190016496,62.22722160334252,-0.1903211815163866,-10.0,40.0,5.574851936914598,1.6881841330930247,-1.8728545190035981,104.92448493533296,0.2580710434329399,-0.8744620881566629,-3.9033103489128487,0.37598757181312986,-22.937438802132768,43.953561881876354,57.68905577577568,8.50551575422287,-0.04732853267341852,-27.72766649723053,43.998873233795166,45.2119916677475,-45.52628695964813,-2.0044433714516,-10.373331018936648,False,0
GUIDED_NOGPS,24.40873885154724,29.602185067295274,-22.095596257389285,45.63917225277076,61.235456918598985,-0.5149011432607619,-10.0,40.0,5.130889597328903,1.8155080372887595,-2.0296842000835533,105.29096556543915,0.28245784374756516,-0.8647170798198544,-4.166790657588436,0.37693212516906,-22.74771653546493,43.81668666542592,57.33202666520124,8.50551575422287,-0.04732853267341852,-27.72766649723053,43.998873233795166,45.2119916677475,-45.52628695964813,-2.224437913600868,-10.373331018936648,False,0
GUIDED_NOGPS,24.44255828857422,29.57275611647747,-21.978925101016852,45.4823722183637,60.286430160563214,-0.8425766396606897,-10.0,40.0,4.708266864818071,1.810434273952498,-2.143549003076367,105.62811736324932,0.17675230103284267,-0.7455742607428418,-4.365893701292368,0.37783396980578826,-22.54666596579417,43.61240277066702,56.47841584359887,12.003738433122635,2.5739993900060654,-23.324036598205566,13.64302933216095,26.52166485786438,1.026102900505066,-2.618635270628273,-9.701351395181407,False,0
GUIDED_NOGPS,24.475488901138306,30.37105907227991,-21.88729956876092,45.357860963083084,59.39093332179774,-1.1505366780397939,-10.0,40.0,4.306804866560412,1.8573463610496728,-2.1327739527738485,105.95744176427065,0.09465766186877461,-0.7776180163010469,-4.431469744599134,0.3786769399697386,-22.54666596579417,43.61240277066702,56.47841584359887,9.841441363096237,3.8262538611888885,-22.627922892570496,66.3037359714508,55.59771656990051,66.87588095664978,-2.618635270628273,-9.08584804435206,False,0
GUIDED_NOGPS,24.508829832077026,29.995523167251896,-21.730671384256,45.282036961666705,58.50319326790509,-1.4703970783054743,-10.0,40.0,3.9262974927428473,1.90796937530028,-2.1340012523903353,106.2528269553062,-0.053455012743735875,-0.6479115734891345,-4.717494336164241,0.37954575049112366,-21.99925163088193,43.363352648784044,55.42790879185556,12.363079190254211,6.831841170787811,-22.500376403331757,131.04662895202637,67.0734703540802,154.3074131011963,-3.1476625999029975,-9.275613751383464,False,0
GUIDED_NOGPS,24.54417085647583,28.300118752024183,-21.558964723934867,45.21286579003516,57.58231391397307,-1.8047700520463366,-10.0,40.0,3.566510971257941,1.9106393389355203,-2.084484088455035,106.54998799552594,-0.08423565754717352,-0.6234607767175484,-4.874349946807642,0.380515498484593,-21.720806403854652,43.28892758425073,53.949126428692665,12.363079190254211,6.831841170787811,-22.500376403331757,131.04662895202637,67.0734703540802,154.3074131011963,-3.682856009322598,-9.275613751383464,False,0
GUIDED_NOGPS,24.577587604522705,29.931734330509745,-21.36954876520727,45.17480880605548,56.61361874315346,-2.10173326968034,-10.0,40.0,3.22718344240171,1.9954421138967524,-1.8774478212204317,106.80897510847448,-0.1627106071972843,-0.5504609990096238,-4.891889950731522,0.3816345084025847,-21.51508907243352,43.35504184568607,53.50783975492409,12.745615839958191,8.371248841285706,-24.956737458705902,13.584032654762268,40.13434946537018,-11.823157966136932,-3.8257441167013413,-6.484842852745858,False,0
GUIDED_NOGPS,24.61029028892517,30.58298880746655,-21.15696198907809,45.17481732766175,55.7328952216128,-2.3804200333566103,-10.0,40.0,2.908024533574917,1.908016332850824,-1.6335113502731287,107.0618901832509,-0.27952226533274943,-0.49392211890227966,-4.767433027668291,0.3826165578389751,-21.20227243711564,43.32661144119041,52.664141685234846,13.382476568222046,9.432227164506912,-24.077005684375763,79.98140454292297,43.77221763134003,24.435819685459137,-4.148458493402759,-6.441477127931802,False,0
GUIDED_NOGPS,24.643259525299072,30.331964130749206,-20.893784387051383,45.217943121509435,54.91396559636226,-2.6164418190046392,-10.0,40.0,2.608714933977538,1.8867750848623188,-1.3607643943547714,107.22862193108007,-0.4087871799386046,-0.3705696143199844,-4.427741978548638,0.38351756740215226,-21.016787782121746,43.40619318216156,52.2078653739503,16.224239766597748,11.720480024814606,-19.91840898990631,96.8817412853241,43.838077783584595,70.99809646606445,-4.289191104691809,-3.599479810519101,False,0
GUIDED_NOGPS,24.67728328704834,29.395343621658746,-20.561030919976687,45.30777301125938,54.09123365856654,-2.894579925270131,-10.0,40.0,2.3289059693084084,1.8266378305412954,-1.1289035911383452,107.36230239351556,-0.5415648824645664,-0.2270946352822363,-5.006629872536793,0.3844625194454384,-20.604797135515167,43.53446794609391,50.85946153211012,19.73506361246109,13.97453397512436,-18.586929142475128,54.75027561187744,45.99192440509796,40.01094698905945,-4.731058344677328,-5.873299304087828,False,0
GUIDED_NOGPS,24.71180272102356,28.97339117460142,-20.24778599531674,45.44396739701864,53.22085685854203,-3.1515141734450767,-10.0,40.0,2.0682191764642965,1.6977199309480087,-0.9612606533852018,107.4484583997061,-0.6810344401277947,-0.23453254060684792,-4.870957850371001,0.3855407703658525,-19.26009997491843,44.11023498545205,50.681297355691385,14.569781720638275,15.047062933444977,-22.587987780570984,12.432289123535156,33.2431435585022,-49.016472697257996,-4.8727518783887405,-4.475732889989676,False,0
