Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,24.4137864112854,27.031250604195534,-1.1830841934097227,19.89678050051312,57.993274189336,1.2061374904675835,-5.423273574989817,39.681387681439205,22.541478539136094,0.5920515761489892,0.8712543414934779,46.43235680798787,0.17545149795631587,-0.9623482848871241,0.9822508781737542,0.42351010504798375,0.6483892017239479,31.123244133852083,56.26105230479034,-44.161105155944824,5.895964428782463,-8.915616571903229,15.213853120803833,16.479448974132538,62.96855807304382,1.771867410350016,-3.1607238261631143,False,0
GUIDED_NOGPS,24.445141792297363,31.89609046456627,-2.290647557528691,20.77101544917229,57.59747512736846,1.1775721485632926,-5.7514829629490505,39.705012931999484,21.99143928016698,0.4618560042940871,0.8231282949930392,46.54017134403652,-0.02963607421805182,-1.177799931623692,0.34332060112713864,0.42311201804105436,-1.418285966088161,33.76648197037112,55.48161273665791,-42.9475337266922,7.231441885232925,-7.332144677639008,-19.282592833042145,3.8316264748573303,25.08123219013214,1.7000212366619483,-5.467136128677496,False,0
GUIDED_NOGPS,24.489473819732666,22.56287992081509,-3.2098903471464464,21.588941662055497,57.293822941192474,1.1781663981195791,-6.067443722127844,39.72765304295545,21.446610386085496,0.31993993454514885,0.7363195788499389,46.718572470062675,0.1960237793297816,-0.5553089352264062,0.7122895896333099,0.4225031893733967,-1.9059250131253407,34.23126411007103,55.37811809716039,-41.399240493774414,8.372275531291962,-6.011703237891197,-17.323383688926697,-5.016462504863739,-3.9692632853984833,1.6233077190352372,-2.4238266694414863,False,0
GUIDED_NOGPS,24.52020835876465,32.53643211207732,-4.489611541913629,22.575801234686768,56.87925702024574,1.1478335807584925,-6.370955007040563,39.74930524377476,20.90712428818628,0.1705980617862316,0.6431642295857218,46.812344137177774,-0.21480442911411288,-1.7145331837176672,0.29648114965317784,0.4221643264164596,-2.7105645620730825,35.51634470257558,54.907488759538865,-42.16516613960266,8.02563801407814,-4.694345220923424,10.805942118167877,4.445924982428551,46.84514105319977,1.5187295580006193,-5.011553973301183,False,0
GUIDED_NOGPS,24.55747389793396,26.837362271732594,-5.401782117147627,23.409924872538976,56.540241378487146,1.1460706437087804,-6.661843122327013,39.76996828993359,20.37311023203727,0.18604869674074093,0.42915567322985765,47.018100170829825,0.01707451242397859,-0.8658715900449968,0.6687255848147367,0.4216664713947911,-3.0502378865656774,36.0570307833634,54.79632667462206,-42.44503080844879,8.159546554088593,-8.896314352750778,44.226568937301636,41.53389930725098,-26.929748058319092,1.5050000555275473,-1.8873185117881581,False,0
GUIDED_NOGPS,24.592355012893677,28.672532009871276,-6.450664778947577,24.31163007446907,56.1292108613973,1.0272096328612808,-6.939962355918097,39.789642512604075,19.844694247437715,-0.01204237055867295,0.22231556049048057,47.12261231041477,-0.11799942209608359,-1.2576406724517744,-0.7485908553280604,0.42133058801466866,-5.201186724977662,38.028506551350524,53.605742880103975,-42.94654130935669,7.2418369352817535,-9.644103050231934,66.88178777694702,68.25308799743652,-101.0878324508667,1.056334320524981,-8.263118461651821,False,0
GUIDED_NOGPS,24.623558521270752,32.05551606863082,-7.4989005210394595,25.195380837633927,55.72086614070126,0.9185074474469486,-7.20519581220029,39.808329868341644,19.321999118376127,-0.11273456676773476,-0.09328085399021617,47.32355989089113,-0.2244718629631866,-1.5021724508501675,-0.8446067680955128,0.4210111718972185,-5.201186724977662,38.028506551350524,53.605742880103975,-42.60688126087189,7.097694277763367,-9.636014699935913,102.63350009918213,84.22325849533081,116.74420833587646,1.056334320524981,-7.510491379271653,False,0
GUIDED_NOGPS,24.655048370361328,31.75915072766647,-8.446332025218105,26.054001863012793,55.33179527038618,0.8154457898978684,-7.4574562451809845,39.82603398877241,18.805144352988357,-0.2570162298470246,-0.578371027406571,47.557265058626875,-0.2284337782509868,-1.3701038881694663,-0.8160491682074671,0.420663316989806,-6.848455678131363,39.5785745833721,53.693293945413345,-42.29597747325897,6.995479017496109,-12.55199909210205,50.05302429199219,12.024250626564026,-40.77777862548828,0.9995365684815063,-6.942481321949169,False,0
GUIDED_NOGPS,24.691754817962646,27.246178730812453,-9.439494934602218,26.951875338822703,54.969488344218746,0.7206958238610098,-7.696686891652237,39.84276023028054,18.294246153515374,-0.13241853162547682,-1.0419783348925316,47.77257652692777,-0.18794950435243735,-1.3418011165403143,-0.6005142558218257,0.42025848038526914,-8.436411986791983,41.05959021551657,52.8546242664088,-42.1582818031311,7.312166690826416,-9.100595861673355,120.9335446357727,89.36043977737427,109.20031070709229,0.5989884970219737,-5.349300424455967,False,0
GUIDED_NOGPS,24.73323965072632,24.106996499738486,-10.469383996537637,27.873900395308805,54.570510258370604,0.613391053031824,-7.922862304357149,39.85851572369566,17.78941738626164,-0.11891343336736332,-1.5785791269864782,48.00508982665335,-0.16102938772356562,-1.3339722756760868,-0.6655193418934671,0.4199245820410328,-8.75447430820023,41.8474732468309,52.10127052818109,-42.1582818031311,7.312166690826416,-9.100595861673355,120.9335446357727,89.36043977737427,109.20031070709229,0.30583180692587175,-5.349300424455967,False,0
GUIDED_NOGPS,24.755948305130005,44.05318769036866,-11.756366217393005,28.86483744846665,54.05899838418911,0.46215058538920945,-8.135989185153736,39.87330942398015,17.290767551552477,-0.10333809409964839,-1.7328677642517771,48.075205133578116,-0.8326605932332708,-3.120026401026475,-2.4044340496005168,0.4198839506728773,-9.52642777267285,42.29038655014724,52.50761239212254,-42.004650831222534,5.144410207867622,-12.930379807949066,10.127304494380951,-15.715613961219788,-25.331327319145203,0.36188249268014255,-7.826035019868842,False,0
GUIDED_NOGPS,24.795237064361572,25.453344984949997,-12.399917544180761,29.682110710929024,53.746055297897094,0.3403096252559792,-8.336107218180356,39.88715215991663,16.798402753692777,0.051123005442193406,-2.168230318529031,48.29563924375652,-0.1975973567409113,-0.9690911060787394,-1.0323785412493869,0.4194086106010597,-10.38647989094373,44.467062762194004,52.34614433048641,-39.10279870033264,7.16710165143013,-13.486328721046448,46.37726843357086,3.36640328168869,-44.906085729599,0.20035316951007368,-7.051343438261771,False,0
GUIDED_NOGPS,24.823007583618164,36.01590286543531,-13.48267746199141,30.819603826873973,53.3767431372728,0.20761378255807986,-8.523289903019762,39.90005668379527,16.312425670924455,0.11289566318261185,-2.400878941377536,48.49752597524376,-0.8545465935682136,-2.320813321604643,-1.8045221643672185,0.41909369568220955,-11.264617703022914,45.92241210339531,52.30973691021726,-34.20204818248749,11.744645982980728,-6.874329596757889,73.34127426147461,61.40440106391907,100.4348874092102,0.05437097448045981,-5.962724409569867,False,0
GUIDED_NOGPS,24.856924057006836,29.491660807200113,-14.190490528325972,31.77230230070538,53.07122655376931,0.09684300915844675,-8.697645387865602,39.91203772110113,15.832935525384492,0.33794431319730245,-2.5427342864758846,48.76981829669548,-0.5002981694064212,-1.3479210354647804,-1.2421287091713415,0.41864423051964084,-11.78294187993951,46.73433018531691,51.92490811036588,-34.94329750537872,10.943222790956497,-10.671788454055786,95.87301015853882,95.76422572135925,36.39429211616516,-0.2125596255829104,-5.243188313057941,False,0
GUIDED_NOGPS,24.889605045318604,30.600615761749815,-15.090573116552427,32.80110101843258,52.68605397510953,-0.08281615061164734,-8.859317302685366,39.92311202020166,15.360028053063203,0.31624480220417195,-2.6580513584409715,49.0236417866315,-0.6501486711111368,-1.8193577392750468,-2.244310882294833,0.41837098039585696,-12.463611872698987,47.08007641900329,51.656638081935895,-34.86006259918213,11.492536216974258,-11.78014650940895,105.2222490310669,117.80812740325928,44.890791177749634,-0.3514140215180794,-8.842909314632108,False,0
GUIDED_NOGPS,24.92296314239502,29.97965762481684,-15.981584673755828,33.848027937667545,52.29263480134721,-0.2745492411319709,-9.00848559238673,39.93329840203393,14.89379547376199,0.32491892900667657,-2.7930218728559475,49.19605625185013,-0.6963674100810568,-1.8559726581154747,-2.4601273097602956,0.418125388757346,-13.45933671453286,48.5446329115059,51.00523910804643,-34.86006259918213,11.492536216974258,-11.78014650940895,105.2222490310669,117.80812740325928,44.890791177749634,-0.7197547779535277,-8.842909314632108,False,0
GUIDED_NOGPS,24.96342706680298,24.717012487256397,-16.907351981681273,34.95204626914305,51.84195813327271,-0.4526568393200213,-9.145367349981445,39.94261780979212,14.434326461051398,0.13671754873861805,-2.9021845174920298,49.421852060527,-0.6268612896115009,-1.7571067645090905,-2.034358251922326,0.4179868561409247,-15.182192072300023,49.854593506463516,50.675521250221294,-33.27098488807678,13.353176414966583,-15.134784579277039,60.58536171913147,58.295804262161255,-40.98750948905945,-1.0082251425235458,-7.210864640761534,False,0
GUIDED_NOGPS,24.99077320098877,36.577488248785635,-17.82643490951571,36.02339655134151,51.42123102333689,-0.5678681003349895,-9.270217649751455,39.95109335861481,13.981706112228899,0.02303321215028128,-2.9675481471885825,49.55059429619257,-1.036810092644593,-2.3934698996357824,-2.0319069344310496,0.4178414520587013,-15.463796698236484,50.24437180467159,50.30315200880726,-34.28850769996643,12.461365759372711,-12.974509596824646,-3.2602474093437195,9.322629868984222,-41.49240851402283,-1.1906150327178064,-2.7519022130617663,False,0
GUIDED_NOGPS,25.023838996887207,30.242731887401938,-18.441412984242508,37.043862284175574,51.1127919441634,-0.6771882305872023,-9.383330380412207,39.95875038527247,13.536015918277315,-0.18672787367633406,-3.04193146857096,49.682580871713895,-0.8169789465736941,-1.5925501752757645,-1.7227129199706197,0.4174670920811787,-15.835657716176904,50.97789479020621,50.233640463432494,-29.43325936794281,17.262963950634003,-11.260039359331131,-6.977880001068115,-19.76984590291977,50.39803981781006,-1.2637705531620245,-3.7705128699780976,False,0
GUIDED_NOGPS,25.058661699295044,28.72358464077577,-19.25255287404228,38.127848271392445,50.74028898393822,-0.8434146898182597,-9.485039078278756,39.96561649785464,13.097333733822346,-0.15088987110127716,-3.060302116117356,49.77581295388457,-0.8867020003890861,-1.9667923251632833,-2.4220769079292674,0.4172302298595531,-15.996266914599206,51.27225806935986,49.84613981587222,-30.943584442138672,16.12391769886017,-10.694212466478348,40.98522961139679,19.634442031383514,-7.661473751068115,-1.4437582563586733,-6.112145896721297,False,0
GUIDED_NOGPS,25.092583417892456,29.48212503338816,-20.038032767194547,39.263886301433864,50.35703560627187,-0.9849962556665212,-9.575717760430098,39.97172162545753,12.665733747090826,-0.48420795843551245,-3.29061396049607,49.98673602564373,-1.0043574910354438,-2.0194706272711054,-2.2580114678481973,0.4170310992159387,-16.706633613203103,52.74505441035743,49.25810168498519,-28.416532278060913,17.21779704093933,-10.330133140087128,85.36314368247986,58.92426371574402,40.35896062850952,-1.811737478084377,-3.574401917207753,False,0
GUIDED_NOGPS,25.12880849838257,27.60809094080554,-20.8088830500783,40.405817671652215,49.97055358619638,-1.1282153779835176,-9.655781757874283,39.977098067871275,12.241286449868674,-0.6767284194973991,-3.4533560240763177,50.137812979895244,-0.9967423040493898,-1.989088031649618,-2.2566705519815407,0.416845711703066,-17.320886207968755,53.831302079862766,48.779933940271306,-28.416532278060913,17.21779704093933,-10.330133140087128,85.36314368247986,58.92426371574402,40.35896062850952,-1.9765498337279688,-3.574401917207753,False,0
GUIDED_NOGPS,25.168855905532837,24.974568752493404,-21.538994896370493,41.572057098008266,49.52056849675327,-1.2386574205378684,-9.725688548713112,39.98178054526729,11.824058607458696,-0.6489055371916465,-3.6495220452468455,50.38633282794074,-0.9781043077578843,-1.8912781931651736,-1.850420756597991,0.41679090305717015,-17.634768873392886,54.573351338758506,48.759696833024236,-25.943130254745483,18.47710609436035,-15.057174861431122,28.690284490585327,22.05854058265686,-137.05202341079712,-1.9901133720908777,-1.55497890241338,False,0
GUIDED_NOGPS,25.19845175743103,33.79450818615444,-22.208686004357737,42.81134550947545,49.0782237939,-1.3845416046389516,-9.785938591307751,39.98580624788574,11.414113228638776,-0.7330040556164267,-3.7635114991920116,50.471457475566616,-1.4244766845879566,-2.176618642910446,-2.812354508044634,0.416766973144598,-18.007041089058923,55.610755110085464,48.26898896318033,-20.898690819740295,21.232768893241882,-13.1851926445961,108.67726802825928,84.45015549659729,14.790856838226318,-2.1328379089194307,-3.5784624646693253,False,0
GUIDED_NOGPS,25.243392944335938,22.25260231529132,-22.625500062391655,43.898031127616264,48.74546335781942,-1.4743255951105085,-9.837076157441818,39.9892148857228,11.011509535619837,-0.7270641389160428,-3.7014524003932756,50.58996467276092,-0.9130242555766582,-1.4613105719650383,-1.6789032042943437,0.4164907992992767,-18.007041089058923,55.610755110085464,48.26898896318033,-18.77533197402954,22.26201593875885,-11.777860671281815,104.18261289596558,68.83628964424133,8.60322192311287,-2.1328379089194307,-1.5690339376213853,False,0
GUIDED_NOGPS,25.271581649780273,35.48240389821332,-23.145566138903373,45.179650079695875,48.27663880721073,-1.6322964572632046,-9.879690165488494,39.99204873821813,10.616302934003649,-0.722343464343359,-3.595763760723791,50.67172545222056,-1.6350647831812286,-2.014881648785252,-3.235077123717045,0.4165536376237317,-18.530390429633343,58.86348775283333,46.6662669975303,-17.472416162490845,22.584089636802673,-13.815189898014069,68.88375878334045,48.97473454475403,-63.548147678375244,-2.7342792348432505,-3.748119241010565,False,0
GUIDED_NOGPS,25.300002098083496,35.19449548982588,-23.492054061309403,46.31034136893798,47.78388595621526,-1.7557080198267059,-9.914415013573421,39.99435270394222,10.228544982741013,-0.9203135625892697,-3.4238342389362297,50.7122353041879,-1.4963767823315917,-1.6771311793432992,-2.7911670019482897,0.4166782796501862,-18.599396833557307,60.35659097119383,46.14844082869756,-19.416220486164093,20.446299016475677,-20.10931521654129,40.15369117259979,17.706720530986786,-55.513936281204224,-2.939703731934969,-2.637420345166125,False,0
GUIDED_NOGPS,25.33272624015808,30.56493667380817,-23.82613345286781,47.4110659571989,47.29835045115244,-1.8738086032660717,-9.941931412741791,39.996174350283724,9.84828336408966,-1.2111137757010284,-3.125976519421144,50.782586252639035,-1.3535415587619883,-1.6057601960088619,-2.5625620438924424,0.41679042356592966,-18.69846806733033,60.781464534423634,45.876929016878876,-19.416220486164093,20.446299016475677,-20.10931521654129,40.15369117259979,17.706720530986786,-55.513936281204224,-2.9404475355165722,-2.637420345166125,False,0
GUIDED_NOGPS,25.368423223495483,28.016939868809533,-24.150112831211896,48.711226547903344,46.81416831948364,-1.9845238798129297,-9.962967220120934,39.99756396313691,9.47556185357223,-1.4797503451212133,-2.833890736641542,50.792462706178874,-1.494877775772158,-1.5725183579657531,-2.4307384335831217,0.4169066641946086,-18.584946471451104,61.667658620656205,45.521962379882396,-11.546427011489868,27.004343271255493,-15.928548574447632,88.44788670539856,54.471445083618164,-18.730948865413666,-3.0440649290864825,-1.077318053823295,False,0
GUIDED_NOGPS,25.403363943099976,28.622637131665506,-24.46692354106059,49.994705992134826,46.33274532775545,-2.067160426651181,-9.978298272086402,39.99857459658894,9.110420289934304,-1.5236299349486082,-2.460827938609561,50.84545472885441,-1.6067443320386563,-1.6220110933675216,-2.2260274400811033,0.4170393726659487,-18.584946471451104,61.667658620656205,45.521962379882396,-10.235504806041718,26.159951090812683,-15.473595261573792,109.97188091278076,62.438130378723145,-23.85544329881668,-3.0440649290864825,0.7983257436826072,False,0
