Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,64.66908049583435,29.35193880907227,8.63712210882862,128.54937089413303,72.48634739888146,0.35110355211308486,-10.0,40.0,0.0,-0.831135304412704,-0.27927373527883337,-148.84665160069275,-4.011244020484808,1.8226069579810846,0.24988497182617703,0.3148295704189693,8.569289525234957,127.85836374248868,72.40156660531548,0.27315118350088596,0.9243791922926903,0.3883662400767207,-0.16962585505098104,17.789751291275024,6.428249180316925,0.3400496815164886,0.21308838846840325,False,0
STABILIZE,64.7029447555542,29.53423229940499,8.641578089427124,128.55037277925635,72.48679744049115,0.35426068671967464,-10.0,40.0,0.0,-0.8364849433584106,-0.273574796190104,-148.87024307408598,-4.0113606801023165,1.8250117474305554,0.24990406069199758,0.3148303226689101,8.569289525234957,127.85836374248868,72.40156660531548,0.11332547292113304,1.1966343969106674,0.06749823805876076,-4.074007272720337,15.449191629886627,-0.12126427609473467,0.3400496815164886,0.1566202397323592,False,0
STABILIZE,64.73947954177856,27.37438976634904,8.642796853128042,128.54873231565142,72.49225254400385,0.3572086711014464,-10.0,40.0,0.0,-0.8514552239151977,-0.2575384725142661,-148.9387498714612,-4.011416528099528,1.8187027033875427,0.24652274758773565,0.31480310005638745,8.569289525234957,127.85836374248868,72.40156660531548,-0.06744402344338596,1.048195082694292,0.4165465012192726,0.9251750074326992,17.559921741485596,0.48035276122391224,0.3400496815164886,0.15027822232501722,False,0
STABILIZE,64.77629160881042,27.167996683594154,8.64802368375031,128.55024237371555,72.49264959028845,0.354399033426496,-10.0,40.0,0.0,-0.8717199149349495,-0.23416513828765934,-149.03293818011568,-4.011381652166227,1.8276801584641025,0.1820623622044431,0.3148015443223549,8.569289525234957,127.85836374248868,72.40156660531548,0.17411448061466217,1.1460627429187298,0.05701653426513076,-7.2005584836006165,17.264437675476074,1.9436771050095558,0.3400496815164886,-0.23989385273230177,False,0
STABILIZE,64.8135154247284,26.86710267562599,8.648640312285927,128.551571897355,72.50356385937027,0.3587900944749701,-10.0,40.0,0.0,-0.8926052993955262,-0.2140655991076043,-149.12507743201917,-4.0114713439517455,1.8193296350591739,0.2626665786407977,0.3147779066709902,8.569289525234957,127.85836374248868,72.40156660531548,-0.09801170090213418,1.161138340830803,0.7644782308489084,-1.3942046090960503,15.777115523815155,7.485755532979965,0.3400496815164886,0.2472931353983941,False,0
STABILIZE,64.84134030342102,35.945836618559525,8.649002319871029,128.553225450631,72.51466498637885,0.3632171188171984,-10.0,40.0,0.0,-0.9028973272576776,-0.20251532233428962,-149.17482852993354,-4.011613774902895,1.819314710050242,0.2811624450559282,0.3148082088405669,8.569289525234957,127.85836374248868,72.40156660531548,-0.09801170090213418,1.161138340830803,0.7644782308489084,-1.3942046090960503,15.777115523815155,7.485755532979965,0.3400496815164886,0.2472931353983941,False,0
STABILIZE,64.86910271644592,36.02332672008795,8.649821172632983,128.54449827304956,72.5170328669058,0.3636612175810064,-10.0,40.0,0.0,-0.9127692984858732,-0.19298368662583104,-149.22240762769184,-4.01163897562646,1.8210323261557886,0.2245849233291541,0.3148046130249171,8.569289525234957,127.85836374248868,72.40156660531548,0.12068010400980711,0.9434608742594719,0.3405381925404072,7.709474861621857,15.839067101478577,3.8939490914344788,0.3400496815164886,0.043807339232580844,False,0
STABILIZE,64.90801858901978,25.699604791519867,8.649330928272503,128.5363882136992,72.5158994930641,0.3636892966601337,-10.0,40.0,0.0,-0.9351841650728568,-0.1702505759122072,-149.3339719375948,-4.011625511677945,1.8187686789172666,0.2185022317966466,0.31474247126554517,8.569289525234957,127.85836374248868,72.40156660531548,0.026445547700859606,0.9249081835150719,0.10063319932669401,4.798763245344162,15.68046361207962,1.6164479777216911,0.3400496815164886,0.014266624329930247,False,0
STABILIZE,64.94256615638733,28.950193263390393,8.651649441643139,128.53422935032324,72.51801218555713,0.36621746320569026,-10.0,40.0,0.0,-0.9351841650728568,-0.1702505759122072,-149.3339719375948,-4.011747015388755,1.8250460027920095,0.24915898131184272,0.3147646177642328,8.569289525234957,127.85836374248868,72.40156660531548,0.1276555354706943,1.0357534512877464,0.23646901827305555,-1.2293254025280476,13.68183046579361,4.122962802648544,0.3400496815164886,0.1537007340685754,False,0
STABILIZE,64.97117948532104,34.954281047385706,8.650027974949579,128.53393520468444,72.52277597317952,0.3647840477889739,-10.0,40.0,0.0,-0.9475827726854282,-0.15733970411188483,-149.3972468100658,-4.0116486581905955,1.816869441475998,0.19894275212053325,0.31478751597424104,8.569289525234957,127.85836374248868,72.40156660531548,-0.12384196743369102,1.1524739675223827,0.4187110811471939,1.3221867382526398,17.62707829475403,7.2789788246154785,0.3400496815164886,-0.10793760618573713,False,0
STABILIZE,65.02178883552551,19.760870282163268,8.646809507606697,128.52907445466917,72.52593597935123,0.3628173870168121,-10.0,40.0,0.0,-0.9828196118918182,-0.12038368494706146,-149.58603323872498,-4.011587176018316,1.817146690253878,0.20212428626600865,0.31465490933189094,8.569289525234957,127.85836374248868,72.40156660531548,-0.12384196743369102,1.1524739675223827,0.4187110811471939,1.3221867382526398,17.62707829475403,7.2789788246154785,0.3400496815164886,-0.10793760618573713,False,0
STABILIZE,65.04135918617249,51.110780741625334,8.648890756643137,128.53192680828622,72.52925308705217,0.35795075545814237,-10.0,40.0,0.0,-0.9878983911482516,-0.11523820462451466,-149.61400969356535,-4.011521605861908,1.83169958210843,0.09085027228256698,0.3148503453077644,8.569289525234957,127.85836374248868,72.40156660531548,0.10867152595892549,1.2072141282260418,0.28541882056742907,5.280511826276779,15.750575065612793,7.50570073723793,0.3400496815164886,-0.3395516754885033,False,0
STABILIZE,65.0716621875763,33.004445913300756,8.646835478327562,128.51662868964073,72.53227427908557,0.35906452911100123,-10.0,40.0,0.0,-0.9963723080307102,-0.10555993329231238,-149.66306411218437,-4.01147555929215,1.818592555989335,0.22846841612927107,0.31473705044873657,8.569289525234957,127.85836374248868,72.40156660531548,0.12146139051765203,1.0000872425734997,0.6236095912754536,0.31596822664141655,17.66294538974762,10.864563286304474,0.3400496815164886,0.13794151330179905,False,0
STABILIZE,65.10462427139282,30.342496672261127,8.645456030648948,128.51663510467478,72.53370194756569,0.36197125436889355,-10.0,40.0,0.0,-1.0117405538283564,-0.08978742567316621,-149.75178826950284,-4.01157897694513,1.8201558508997508,0.252474693991217,0.31474142675770034,8.569289525234957,127.85836374248868,72.40156660531548,-0.07810046663507819,1.129540242254734,0.20862710662186146,4.134482145309448,15.664651989936829,6.552431732416153,0.3400496815164886,0.20625733218453102,False,0
STABILIZE,65.13881325721741,29.252041705896712,8.645456166399478,128.5114227577763,72.53678476790736,0.3612962476860138,-10.0,40.0,0.0,-1.0251623024342544,-0.07600357031955157,-149.82612804842927,-4.01158004361409,1.8237728465088663,0.20889342092208982,0.3147277058392287,8.569289525234957,127.85836374248868,72.40156660531548,0.047451769933104515,0.8340927772223949,0.3568460000678897,0.08608789648860693,17.284253239631653,3.405700996518135,0.3400496815164886,-0.03762771224079858,False,0
STABILIZE,65.1728880405426,29.352144216773038,8.639663003873034,128.5125734526243,72.53948594656583,0.35971629612694295,-10.0,40.0,0.0,-1.0323401909217031,-0.06925150143817084,-149.87011446668416,-4.0114556511374,1.8120809765439267,0.19726029861821057,0.31472352746865173,8.569289525234957,127.85836374248868,72.40156660531548,-0.3539354307577014,1.2350807897746563,0.32247884664684534,0.8315166458487511,15.426786243915558,3.7308499217033386,0.3400496815164886,-0.09952083877672445,False,0
STABILIZE,65.20610904693604,30.106621684671428,8.640319396118244,128.51140163373543,72.54159725101566,0.36240106113770026,-10.0,40.0,0.0,-1.0442264276248179,-0.05629132420977743,-149.9437575663152,-4.011628976961518,1.8258720249454177,0.24987055215331905,0.31472463020372227,8.569289525234957,127.85836374248868,72.40156660531548,0.11411074083298445,1.1213500052690506,0.3065575147047639,3.1697601079940796,15.71117490530014,10.92817708849907,0.3400496815164886,0.20137857608515852,False,0
STABILIZE,65.24911546707153,23.254791725575643,8.645007830048606,128.5055182211965,72.54107297870858,0.35804132292066065,-10.0,40.0,0.0,-1.0597394947772094,-0.039228764611145106,-150.0443662527895,-4.011536556404655,1.833622353375484,0.17440734256064935,0.3146674591630681,8.569289525234957,127.85836374248868,72.40156660531548,0.4024673718959093,0.8249946869909763,0.1428782008588314,3.885076195001602,15.480375289916992,3.996111825108528,0.3400496815164886,-0.2807713609760645,False,0
STABILIZE,65.28495359420776,27.90732830319241,8.643697705988718,128.50375180607148,72.54732857718837,0.35379097419827116,-10.0,40.0,0.0,-1.0748240742808883,-0.022557019899084454,-150.14437388261683,-4.011340958076749,1.8242737063176162,0.16437310359594964,0.31469935242402347,8.569289525234957,127.85836374248868,72.40156660531548,-0.009148074605036527,1.0954163037240505,0.611993670463562,-2.7136078104376793,15.448185801506042,7.947994023561478,0.3400496815164886,-0.26962166412540045,False,0
STABILIZE,65.30598568916321,47.55338881204508,8.642627545971209,128.50374926876864,72.55420876247285,0.34949660911103014,-10.0,40.0,0.0,-1.0797647556500405,-0.01798580907534764,-150.17053350713797,-4.011200446083538,1.823956326594754,0.12934611061634055,0.31476749851492763,8.569289525234957,127.85836374248868,72.40156660531548,-0.009148074605036527,1.0954163037240505,0.611993670463562,-2.7136078104376793,15.448185801506042,7.947994023561478,0.3400496815164886,-0.26962166412540045,False,0
STABILIZE,65.33973741531372,29.632719385628395,8.639928141650126,128.49439382896014,72.55478098237374,0.34868067522557655,-10.0,40.0,0.0,-1.0917275118162004,-0.0034367590912800098,-150.25815117381092,-4.01116406708222,1.8223038479240314,0.19953624918507767,0.3146945771590315,8.569289525234957,127.85836374248868,72.40156660531548,-0.004476169124245644,1.0571015067398548,0.42514288797974586,-4.470924288034439,15.651065111160278,16.824805736541748,0.3400496815164886,-0.03023257838101851,False,0
STABILIZE,65.37276482582092,30.281596996606744,8.637843575066418,128.49119754143695,72.55138910027141,0.34689488088629955,-10.0,40.0,0.0,-1.0994828714536327,0.005316341773502893,-150.31055238512326,-4.011117005502293,1.8240372354695764,0.18650359156772556,0.31470557408807215,8.569289525234957,127.85836374248868,72.40156660531548,-0.05786751280538738,0.9386558085680008,-0.05807256093248725,0.04340577870607376,17.238733172416687,0.3818959929049015,0.3400496815164886,-0.09822525060875088,False,0
STABILIZE,65.40715432167053,29.083687549838782,8.637247143501622,128.49125109724645,72.55254143285545,0.34578590881205995,-10.0,40.0,0.0,-1.111237840458636,0.019394108704839645,-150.3902606927373,-4.011104516528624,1.8278954417862932,0.19449041540418127,0.3146965769451956,8.569289525234957,127.85836374248868,72.40156660531548,0.052746816072613,1.1730310507118702,0.27360632084310055,2.721007913351059,17.348381876945496,4.610809683799744,0.3400496815164886,-0.050719077126023845,False,0
STABILIZE,65.4401273727417,30.330867411505224,8.638795806095752,128.4884578512308,72.55354005471672,0.34024918327626097,-10.0,40.0,0.0,-1.123163991079713,0.030119213249052167,-150.46707300014327,-4.010959015448966,1.8335292261391736,0.1374151874349076,0.31470029503537406,8.569289525234957,127.85836374248868,72.40156660531548,0.1992944162338972,0.9393870830535889,0.257443031296134,0.677257776260376,17.09808111190796,0.7843478582799435,0.3400496815164886,-0.3560087228089581,False,0
STABILIZE,65.476247549057,27.688830208608397,8.639844471998492,128.48735683625858,72.55670057149257,0.3384845177367317,-10.0,40.0,0.0,-1.1315403643230875,0.04015019981886214,-150.52795730640474,-4.010899781936799,1.833185519493595,0.1835575772675107,0.31467684111796834,8.569289525234957,127.85836374248868,72.40156660531548,0.17211756203323603,1.0947873815894127,0.42660911567509174,4.3672289699316025,15.389060974121094,5.095169693231583,0.3400496815164886,-0.0942588116813577,False,0
STABILIZE,65.50738334655762,32.12302979244849,8.63862285253068,128.48385472313993,72.55947902318614,0.3411138653199274,-10.0,40.0,0.0,-1.1421949258197783,0.05027403427270198,-150.5955488584312,-4.010958213417118,1.8286863399505853,0.2385262291784876,0.3147007268984967,8.569289525234957,127.85836374248868,72.40156660531548,0.017898104852065444,0.9237289428710938,0.4027497489005327,-2.8043029829859734,15.230967104434967,6.063072755932808,0.3400496815164886,0.20515169531263522,False,0
STABILIZE,65.54083108901978,29.900367846245974,8.636165509822996,128.48016827739372,72.55464199148426,0.34297011659620813,-10.0,40.0,0.0,-1.1502116469146693,0.059478034344411505,-150.65450705134674,-4.011005558946053,1.8265688333818348,0.22798041813791764,0.31469656874704033,8.569289525234957,127.85836374248868,72.40156660531548,-0.04794267297256738,1.0151616297662258,-0.07416660664603114,-1.558724232017994,15.179301798343658,4.351527243852615,0.3400496815164886,0.14523256681801575,False,0
STABILIZE,65.57463145256042,29.58819379779339,8.636296530447432,128.4777523429193,72.5577737106574,0.3441003517667132,-10.0,40.0,0.0,-1.1602274790022584,0.07109223741948928,-150.72525415076973,-4.011077963569705,1.832546219032815,0.21980175260774917,0.31468775603366184,8.569289525234957,127.85836374248868,72.40156660531548,0.11685264762490988,0.9946546517312527,0.44053089804947376,4.471363499760628,15.44872522354126,9.23185646533966,0.3400496815164886,0.09528430722231826,False,0
STABILIZE,65.60845470428467,29.570671178793006,8.630971046219122,128.47684864389743,72.56376470840408,0.34318757067164474,-10.0,40.0,0.0,-1.1705864213739348,0.08188831189804646,-150.78850170248407,-4.010981924025582,1.8214504144668613,0.19510060106431568,0.3146764359787467,8.569289525234957,127.85836374248868,72.40156660531548,-0.2554958686232567,1.0700198821723461,0.6273378152400255,-3.2493270933628082,17.12632179260254,8.325415849685669,0.3400496815164886,-0.04554075319852281,False,0
STABILIZE,65.64443826675415,27.794150000662665,8.632589385888037,128.47408012256642,72.56451811593858,0.34400615958438097,-10.0,40.0,0.0,-1.1794990711888609,0.09354178856085181,-150.85549219786355,-4.011098041339232,1.8363985796916003,0.2155117316453276,0.3146622671466356,8.569289525234957,127.85836374248868,72.40156660531548,0.2236485481262207,0.9753422811627388,0.2864256501197815,-0.26755938306450844,17.06518828868866,4.090926796197891,0.3400496815164886,0.07095756796700632,False,0
STABILIZE,65.6754355430603,32.26387692307692,8.63152762252579,128.47242861936465,72.56398549190159,0.3442874572598642,-10.0,40.0,0.0,-1.180940027660322,0.09568849567264567,-150.87002684041732,-4.011076627389096,1.8313148631430158,0.21019903763828915,0.3146919172896648,8.569289525234957,127.85836374248868,72.40156660531548,0.03337216330692172,0.9707465767860413,0.17612340161576867,-5.228384584188461,16.920767724514008,1.6634956002235413,0.3400496815164886,0.03341319203820982,False,0
STABILIZE,65.7091715335846,29.6454955400687,8.632179503364304,128.46802446266133,72.5598349617633,0.344477905061369,-10.0,40.0,0.0,-1.1962552327701947,0.10947950138054767,-150.96201582815905,-4.011109380330017,1.8357367010785384,0.20894453632288462,0.3146844735486849,8.569289525234957,127.85836374248868,72.40156660531548,0.1707616145722568,0.9810131043195724,0.01240802084794268,6.083358451724052,17.094895243644714,-2.8510786592960358,0.3400496815164886,0.025841163616043685,False,0
STABILIZE,65.74393224716187,28.771661213206293,8.631454048152246,128.4654621256691,72.55961609652019,0.3465592881060497,-10.0,40.0,0.0,-1.2073015696488094,0.1212227843587681,-151.03691568259742,-4.011162577701332,1.8333612823563723,0.23187259930921303,0.31467887224735513,8.569289525234957,127.85836374248868,72.40156660531548,0.06526716169901192,0.9853224270045757,0.2402781043201685,9.363655745983124,15.303188562393188,0.6997679825872183,0.3400496815164886,0.15212594857806436,False,0
