Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,94.05664563179016,26.598077264541004,242.25468895900363,27.94868390608276,34.67654001281863,-1.324203339987458,250.0,0.0,50.0,1.7331444936348683,-0.7222335943472571,111.71241572495083,0.9369914180520682,0.36146017390620283,0.28348221778372373,0.5076617299935907,238.22960121832872,29.428345000356934,35.11327990616093,-0.4269441471031712,-4.640958140559668
GUIDED_NOGPS,94.09185862541199,28.401877069550437,240.91004954995947,29.437408973889458,35.206857000003545,-1.4996955807675152,250.0,0.0,50.0,1.5925114322328346,-0.3567989436794169,111.54255575048178,0.9758208658683535,0.4017857153068112,0.31910872862006734,0.5073965714999982,237.3065374841651,30.88100953526382,35.68930043155776,0.9678598736440307,-4.92743703812508
GUIDED_NOGPS,94.1246132850647,30.53800956700911,239.3182231215763,30.924864364116473,35.75150541608753,-1.6692992947454872,250.0,0.0,50.0,1.4981761677894978,-0.23398504540915313,111.40733849548305,1.0259679037120133,0.4759265673748783,0.3535756039511756,0.5071242472919563,237.93192483370797,32.465238556728174,36.451935910543895,2.251053789292513,-5.500394833255903
GUIDED_NOGPS,94.15801429748535,29.950115321722613,238.23410202412242,32.3431422138303,36.31391535028143,-1.857746550215034,250.0,0.0,50.0,1.3713130879193272,0.08818745386009073,111.25589271101634,1.0690190082352846,0.5031593503497721,0.39188430773380784,0.5068430423248593,237.29969752959258,33.68317854949839,36.800509708742595,-13.544648290003522,-5.385803274229739
GUIDED_NOGPS,94.19237613677979,29.132775817520074,237.66167396657892,33.79684481256508,37.11810700483071,-2.041396807882161,250.0,0.0,50.0,1.2144012311259202,0.49037738016417937,111.01196616518769,1.1155095101509516,0.5102735276775253,0.42931239920802733,0.5064409464975846,237.54060876709983,35.24211733146817,38.10187539520563,-4.47428160011404,-5.7868737308213145
GUIDED_NOGPS,94.22495341300964,30.689505301129007,236.95431518686829,35.15021462375441,37.76512360187205,-2.228922717469082,250.0,0.0,50.0,1.1584332736846605,0.6654209346047373,110.78262890342617,1.1579651220457503,0.543490708377127,0.46754537739828134,0.506117438199064,234.6928073197755,36.52534799029615,38.39298570166789,-0.20188503925051293,-6.589014644004467
GUIDED_NOGPS,94.26594352722168,24.397403383047536,236.01946109126067,36.502085558765636,38.63940064459252,-2.4323744453089935,250.0,0.0,50.0,0.962674289099983,0.8861340153220565,110.51290473310236,1.1943123037770313,0.5819084250942846,0.5092380275318853,0.5056802996777038,232.63226700612708,37.7387913545321,39.42334083690401,-3.945283803192453,-6.818197762056797
GUIDED_NOGPS,94.30785703659058,23.865036329807513,234.15135809773747,37.66296966741748,39.36389009611012,-2.692393961272756,250.0,0.0,50.0,0.8308604426594638,1.0956123953500567,110.2847627544456,1.2274372047964304,0.6786457802513468,0.562367133744456,0.5053180549519449,228.59140986609185,38.72476965742368,40.27534374975842,-1.0655293806471775,-6.875493541569879
GUIDED_NOGPS,94.35011100769043,23.67215816415796,231.5306589260685,39.16114277954396,40.50780650441905,-2.963281360375022,250.0,0.0,50.0,0.7086142505031046,1.191270368614849,109.98924778981582,1.2815790918523635,0.8009217365554682,0.6177941883397631,0.5047460967477905,224.19620167124774,41.019867326675595,41.82473492659469,-0.6888075563096123,-7.047380880109126
GUIDED_NOGPS,94.3724319934845,44.812855250224366,229.19462797215047,40.921144821139514,41.65836083774233,-3.2495664315419637,250.0,0.0,50.0,0.6973849392599275,1.183556950607789,109.85330653476505,1.373417592293549,0.9383000259184657,0.675766768148792,0.5041708195811289,225.86045399750958,43.01879747931874,42.87500383687384,-2.3475642728421775,-7.276563998161455
GUIDED_NOGPS,94.40847754478455,27.751669015528957,227.42815730769726,42.35248742843786,42.52491420011414,-3.400285615925405,250.0,0.0,50.0,0.6902673485362454,1.2749493640142022,109.62392146167936,1.3867166051950681,0.9513706147371022,0.7071491386057192,0.5037375428999429,225.86045399750958,43.01879747931874,42.87500383687384,-2.3475642728421775,-7.39115555718762
GUIDED_NOGPS,94.44427561759949,27.940791665001267,225.6456709243925,43.36303606668864,42.98698950392879,-3.655554290368232,250.0,0.0,50.0,0.6446218346432848,1.496854206019983,109.28292426736647,1.4102289250613422,1.024028721993356,0.7595098442475474,0.5035065052480356,223.71983508960338,44.05151324142793,43.210960838038645,-3.306253400780875,-7.448451336700702
GUIDED_NOGPS,94.47629523277283,31.237136282052237,223.0755568456634,44.26445916882196,42.74739463563497,-3.9000270511508157,250.0,0.0,50.0,0.6700024974339348,1.4710742973280047,109.1366216153448,1.438960845144525,1.1571604067610055,0.8096544811303591,0.5036263026821826,215.74083947244645,45.72306678571868,42.15621923199238,4.097733865247733,-7.849521793292278
GUIDED_NOGPS,94.50745964050293,32.097218289649895,221.38448440590315,45.16588227095527,42.50779976734114,-4.119462239862549,250.0,0.0,50.0,0.6429877118843593,1.65159598364803,108.81629257346036,1.4684384873860257,1.1988611576782118,0.8548258552458443,0.5037461001163295,215.74083947244645,45.72306678571868,42.15621923199238,4.097733865247733,-7.7349302342661135
GUIDED_NOGPS,94.54575181007385,26.121180038736757,219.35677626981698,46.85113347124287,42.38479739117712,-4.359443864223849,250.0,0.0,50.0,0.5761593801368091,1.9302093250114878,108.47078745429526,1.5344734993448617,1.278726103603395,0.9044901337833585,0.5038076013044115,215.72191331707847,49.10726684229073,42.841953709546594,-4.885268036800468,-8.307888029396937
GUIDED_NOGPS,94.58224272727966,27.407481948573857,216.56536651100197,48.32144044619315,42.43516333997435,-4.6528566695628,250.0,0.0,50.0,0.5580207989396353,2.0759937364298864,108.14662667628646,1.5784029311204164,1.4136034808316762,0.9648767549734596,0.5037824183300128,211.9034052034344,50.133987710569535,42.30731707838407,0.29537263573560324,-8.479775367936185
GUIDED_NOGPS,94.61830711364746,27.73515311419257,214.38400866048875,50.41217339885526,42.74508405959464,-4.939281765535472,250.0,0.0,50.0,0.44935654466955216,2.307746750723473,107.81845657723485,1.6597749069124343,1.4853954620805532,1.0239351586922292,0.5036274579702027,212.81304583703718,51.995265643705025,43.085981390853256,-5.722621101959746,-8.193296470370772
GUIDED_NOGPS,94.6533739566803,28.526858464258996,213.62753585671194,51.89495329111076,42.980514690150734,-5.2157032053541705,250.0,0.0,50.0,0.351958207187729,2.4809321735446703,107.59222022135653,1.694489258523909,1.4764856994012205,1.0810471731562963,0.5035097426549247,211.95847545356233,53.555606519057235,43.54824560121489,-5.959006384278297,-7.677634454753031
GUIDED_NOGPS,94.69121170043945,26.435799823521997,212.36577242417047,53.471187233849044,43.499408247485256,-5.459504491345096,250.0,0.0,50.0,0.2807852081173896,2.6274896769997493,107.33540510856405,1.7444329570165775,1.5387446022711162,1.1318714004176305,0.5032502958762574,209.432022309739,54.8626895387844,43.86399775038761,-3.8427632670014873,-6.818197762056797
GUIDED_NOGPS,94.72377419471741,30.716925307769486,210.78992841591017,54.81936444672973,43.87485068160195,-5.708123085989923,250.0,0.0,50.0,0.24545197253025253,2.6969117197237593,107.14175558521585,1.7873600709439825,1.6168239035477827,1.1834528059079035,0.503062574659199,207.84269327577695,56.039797282347045,44.212308693203326,-6.0284429189877216,-6.41712730546522
GUIDED_NOGPS,94.75561761856079,31.411654571734555,209.63234273428924,56.07355809735653,44.15778160320377,-5.899125366055849,250.0,0.0,50.0,0.24813885155585919,2.7439256193282495,106.96609678014146,1.825962745741258,1.6511739391368718,1.2235258101486641,0.5029211091983982,206.11547679532984,57.31818747093766,44.39703836602035,-4.246495466415752,-5.729577951308232
GUIDED_NOGPS,94.78681325912476,32.0643380807131,207.96923044919467,57.25613660593322,44.47602702423029,-6.063873277388388,250.0,0.0,50.0,0.2686639435377177,2.7720566071985933,106.81398846732527,1.8622709881888095,1.7340998561624783,1.258382916295396,0.5027619864878848,204.49748441156424,58.41042506451448,44.81873401346719,-4.135346057212075,-5.042028597151244
GUIDED_NOGPS,94.82381987571716,27.02950861930079,206.22733632943974,58.42249675848411,44.69216938615434,-6.201732825833413,250.0,0.0,50.0,0.3177611842411941,2.8775266808146376,106.61585150969238,1.8948004370838978,1.7981004016633086,1.288243844751363,0.5026539153069228,203.24900485478776,59.53887773999971,44.86073577897546,-3.504994032573393,-3.9534087864026803
GUIDED_NOGPS,94.85851907730103,28.827029739036007,204.59062365622498,59.42462076743638,44.81143658010388,-6.342566667122654,250.0,0.0,50.0,0.40697383348744787,2.8792641101847596,106.5173806724283,1.9246848195423076,1.8635287475526656,1.318612128608064,0.502594281709948,201.24845894366538,60.324559497794475,44.75483994786899,-2.186735206577225,-3.323155211758775
GUIDED_NOGPS,94.88866782188416,33.177010330480456,203.03115774149336,60.393417165859375,44.7302765796023,-6.4459456452158665,250.0,0.0,50.0,0.5310622557290066,2.8167243368231842,106.45101855445246,1.9583985105602923,1.9306847608508728,1.3412236117492415,0.5026348617101989,200.04536370211878,61.31681425978344,44.57525401196244,-1.6860846421635927,-2.864788975654116
GUIDED_NOGPS,94.9250168800354,27.51752688242588,201.83460903365844,61.357182224692615,44.606751660575576,-6.525226054901899,250.0,0.0,50.0,0.5738287381651009,2.853654315891797,106.38994983308338,1.9845730735115732,1.95942825082409,1.359459190559105,0.5026966241697122,200.13273325615543,62.43017291649944,44.49016102189529,-4.949095340002046,-2.521014298575622
GUIDED_NOGPS,94.96016001701355,28.461623022793432,200.80679221745294,62.369802370737254,44.42754035554439,-6.619683871514511,250.0,0.0,50.0,0.6280970457200852,2.84420560294873,106.31685997877507,2.0,1.996927158401475,1.3806809220481653,0.5027862298222278,199.35840033053682,63.3624199359284,44.21720603277544,-5.443629265219485,-2.4064227395494577
GUIDED_NOGPS,94.99988770484924,25.17755674144151,199.8518262336273,63.30556874635575,44.16313182690572,-6.68716374784251,250.0,0.0,50.0,0.8159340780846059,2.805772982262715,106.18238721439586,2.0,2.0,1.396820925647464,0.5029184340865471,198.47417493565936,64.12411338663892,43.782028426046416,-3.3800176350417956,-1.6615776058793874
GUIDED_NOGPS,95.03710865974426,26.873471898305954,199.52900830018035,64.26805017503473,43.90570322878215,-6.755704222626085,250.0,0.0,50.0,0.8988548157643821,2.8131589780764372,106.14435672109722,2.0,2.0,1.4130516921870016,0.5030471483856089,199.63436927643053,65.31761720253638,43.71787522752458,-6.4110255681943045,-1.3178029288008934
GUIDED_NOGPS,95.07495975494385,26.52507494023753,199.13249264884385,65.3184212643723,43.46626384390785,-6.8135449306244835,250.0,0.0,50.0,0.98689712810461,2.80778532674693,106.07406041415946,2.0,2.0,1.4271790003165292,0.5032668680780461,198.06278544543628,66.51353320394112,42.89888787815254,-5.9974819663159735,-1.5469860468532228
GUIDED_NOGPS,95.11356830596924,25.84386360555535,198.3939064692435,66.18701013922457,42.95919279173461,-6.8632091032852465,250.0,0.0,50.0,1.026408705236076,2.8479831244465705,106.0342813924333,2.0,2.0,1.4397812398728869,0.5035204036041327,196.43980235815374,66.72988001119573,42.26081526952668,-4.368613151257236,-1.4896902673401404
GUIDED_NOGPS,95.15006041526794,27.406944680406173,197.86711151165022,66.891692869368,42.372753184906486,-6.910398674725604,250.0,0.0,50.0,1.019832086839,2.9116823224197557,106.01314195695211,2.0,2.0,1.4517507074245422,0.5038136234075468,196.72442554257051,67.43166539296668,41.95855640704022,-6.520498625207438,-0.9167324722093172
GUIDED_NOGPS,95.19355773925781,22.995718084377312,197.49517397438692,67.38523727036556,41.988778964755404,-6.919683834828522,250.0,0.0,50.0,0.9572945546332459,3.0284606279804023,106.02273837273597,2.0,2.0,1.4565850005677543,0.5040056105176223,196.61448724934283,67.9941664069338,41.74696521769931,-5.230604628393621,0.5156620156177409
GUIDED_NOGPS,95.2294647693634,27.85506322388694,197.0845295877295,68.10447385329235,41.86165533869027,-6.912955828783801,250.0,0.0,50.0,0.9338310405652538,3.04662124720982,106.06908803644369,2.0,2.0,1.4577189499607548,0.5040691723306548,197.58114734314356,68.8875897599761,41.87944439133128,-6.9779037430052,0.8594366926962349
GUIDED_NOGPS,95.26558423042297,27.695412165552945,196.88872994603244,68.67634136817522,41.84369320632741,-6.88825698185991,250.0,0.0,50.0,0.9496316159930205,2.9479408085155914,106.089107320901,2.0,2.0,1.4552917505093164,0.5040781533968363,197.0837872369509,69.14726793761528,41.90467000995165,-6.3232906016312285,1.0313240312354819
GUIDED_NOGPS,95.30383348464966,26.147560298985717,197.12222715803722,69.22494026028504,41.99222285938615,-6.844307729321072,250.0,0.0,50.0,0.9137178410068587,2.7907563844856185,106.17125400604874,2.0,2.0,1.4491212489760035,0.5040038885703069,197.60728841817755,69.63996308326324,42.192554176875554,-7.090729127995061,1.8334649444186344
GUIDED_NOGPS,95.3415424823761,26.52826250577141,197.29579214081303,69.52168893556484,41.95207324500192,-6.771303935502591,250.0,0.0,50.0,0.8840305305011041,2.7281730686680845,106.26511446562306,2.0,2.0,1.4370734451701372,0.504023963377499,197.59225045644976,69.77783578581553,41.75899554817859,-8.25117042166842,2.9220847551671985
GUIDED_NOGPS,95.37588334083557,29.121246415652404,197.3685621377693,69.69465126865433,41.66710344357434,-6.66173348894892,250.0,0.0,50.0,0.8446327187080012,2.5693728780125804,106.37383741683132,2.0,2.0,1.417431804829876,0.5041664482782128,196.97833723412384,69.66615493688374,41.04976060566889,-4.470708090951149,3.724225668350351
GUIDED_NOGPS,95.41630864143372,24.744280438450556,197.2548303410312,69.65215081531504,41.09811064061366,-6.533697110720029,250.0,0.0,50.0,0.8328905563076915,2.341779448923531,106.55404512789293,2.0,2.0,1.394480329733389,0.5044509446796932,197.0124883594533,69.5124617232454,40.48557576799351,-5.1169524971282385,4.5263665815335035
GUIDED_NOGPS,95.45640587806702,24.94501076471078,197.58833475331062,69.6743074907207,40.57548087655447,-6.37086767678633,250.0,0.0,50.0,0.9313286300080904,2.125974926341924,106.75707933116072,2.0,2.0,1.3644298723042119,0.5047122595617227,198.75130929834782,69.84430581203246,40.19110625600103,-6.241903556890676,4.698253920072751
GUIDED_NOGPS,95.48912239074707,30.57496300508088,197.86272274984486,69.60329974151067,40.047191331212105,-6.184414282374073,250.0,0.0,50.0,1.0231791996974235,1.9853272440661982,106.96298221387994,2.0,2.0,1.329200618648868,0.504976404334394,198.9792284008487,69.45313168925365,39.4648919696418,-5.626388895546839,5.614986392282068
GUIDED_NOGPS,95.524245262146,28.47959585534446,198.12429130765253,69.36098208071547,39.411579949117346,-6.002995162469204,250.0,0.0,50.0,1.1688827160628397,1.8459320477295236,107.1446379250456,2.0,2.0,1.2949661665715855,0.5052942100254413,198.900093245488,68.78550874085984,38.57874162170925,-5.589066814175524,6.245239966925974
GUIDED_NOGPS,95.5590717792511,28.718864475134716,198.52156914236696,68.84560983615403,38.58599578484094,-5.789818021468623,250.0,0.0,50.0,1.3395765072191572,1.6365518516708422,107.40556481171842,2.0,2.0,1.2543982603579573,0.5057070021075796,198.9647264076961,68.2981890783481,37.71435376317179,-3.871732001697495,7.104676659622208
GUIDED_NOGPS,95.58839988708496,34.101418756860035,199.2064355270164,68.35746546794667,37.76943877554016,-5.537726252567545,250.0,0.0,50.0,1.4341568046989683,1.4821434726516565,107.64782479138961,2.0,2.0,1.2056117802499675,0.5061152806122299,200.43682028270052,67.98869858463159,37.015220941739464,-4.5585633608342135,8.193296470370772
GUIDED_NOGPS,95.62000775337219,31.64342243245894,199.8849770842783,68.06795109965982,37.05893932626312,-5.300086548240831,250.0,0.0,50.0,1.4885380238186694,1.3169219436809885,107.92270575453676,2.0,1.9831381214388275,1.1597594501092403,0.5064705303368684,202.14401708465715,67.91696563599929,36.44724327387811,-4.6032389033021275,9.167324722093172
GUIDED_NOGPS,95.65849733352661,25.99007318085772,200.82165284106102,67.79790053704643,36.35955340464475,-5.012987651842478,250.0,0.0,50.0,1.5250336455447515,1.2027316394855418,108.30956083893712,2.0,1.9425564520542946,1.1042501810742897,0.5068202232976776,203.66260718476244,67.48803739050797,35.61619599831669,-5.409657112519213,10.657014989433312
GUIDED_NOGPS,95.68948793411255,32.27057927415694,201.77415562891588,67.63101347233855,35.89321175683716,-4.6566286240425345,250.0,0.0,50.0,1.5954251482440798,0.9787633332984769,108.56294036657708,2.0,1.898572277854293,1.0344344601407383,0.5070533941215815,203.66260718476244,67.48803739050797,35.61619599831669,-5.409657112519213,10.542423430407148
GUIDED_NOGPS,95.73001503944397,24.681958878152695,203.05891149532255,66.85516459065595,35.07767597921649,-4.325223399041851,250.0,0.0,50.0,1.815761821505108,0.7528102168272885,109.17982256184513,2.0,1.8458749213198937,0.9699025803021929,0.5074611620103917,205.38850573972945,65.58941899095153,34.0006359410161,-4.679105456392705,12.032113697747288
