Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,44.44089722633362,32.99587778092451,26.604164909485274,133.99929620641564,87.30607091084173,3.8419661230002853,7.363319871596746,84.35572803355191,51.08912608792487,-3.8422768138137755,0.9938590118595572,12.56327322817668,-4.0706838485390175,0.9183775795005129,2.2886281768220487,0.424326724880018,23.012050580719873,131.4435150800557,83.38628987067858,-22.40537256002426,-18.19022297859192,-17.318114638328552,-35.20890474319458,-36.485689878463745,24.87407773733139,3.8650945823786005,-0.5582720218350449,False,0
GUIDED_NOGPS,44.476454973220825,28.126661391344,25.93967828778553,133.63081196130787,86.75915802118561,3.8218148824699023,6.865946757762353,83.29448396777023,50.299777462227986,-3.7519800054389143,1.0705642773946218,12.618228076464957,-4.077690771674059,1.0295384655747086,2.0669382377844885,0.42373789415963625,22.640548634182203,131.04773696422606,83.3379439739356,-25.69282352924347,-19.79760378599167,-18.326282501220703,-46.320316195487976,-36.65655851364136,-21.175584197044373,3.850335448602818,-1.6512598102748184,False,0
GUIDED_NOGPS,44.51134443283081,28.667828606970275,25.272641532578643,133.26349825490146,86.20967434658984,3.795750429683829,6.368493581554114,82.21695900728992,49.51157823886079,-3.852934897126757,1.0099152924943762,12.62834700172033,-4.075647461629826,1.0076608838253638,1.9773823553099505,0.4231584577988454,22.640548634182203,131.04773696422606,83.3379439739356,-24.250227212905884,-20.13251483440399,-17.11491197347641,63.99563550949097,-13.430587947368622,-16.399113833904266,3.850335448602818,-2.080047240258877,False,0
GUIDED_NOGPS,44.541640758514404,33.01587701414526,24.621935907347087,132.86205847860867,85.57873087428824,3.757909760794153,5.871482074844673,81.124935492283,48.724708839539886,-3.806273606038169,1.0092610884379358,12.628035374339449,-4.073429251143027,0.9867262143071125,1.753525235184899,0.42275757012874793,20.85171919026105,130.36626112894442,82.17840498375236,-20.73938548564911,-20.36547213792801,-21.931616961956024,-10.578462481498718,-27.951422333717346,-87.56937980651855,3.731517227299884,-2.5170570440648676,False,0
GUIDED_NOGPS,44.57595419883728,29.144314352221798,24.041394212730918,132.4530702114994,85.12568423422358,3.7454573949341183,5.375430175916664,80.0201958561897,47.93934946464459,-3.840187629701398,1.0198623958034418,12.631032973611438,-4.083172974975071,1.139730125366482,2.10240211332512,0.42199066252067957,19.87715765223618,130.2651148403497,80.96050990767588,-15.896174311637878,-20.880126953125,-8.580923080444336,76.78802013397217,-20.385828614234924,227.08237171173096,3.692765684977309,-0.6461102822738187,False,0
GUIDED_NOGPS,44.61624240875244,24.823360912846372,23.399045143211826,132.0131417807397,84.63232607531178,3.729393099416005,4.880851413428603,78.90452027382625,47.1556800228111,-3.822158918500326,0.9644172679988056,12.602280438526623,-4.077507346965408,1.0588600199173903,2.0786932848589794,0.4212888317173563,18.978186303078743,129.55665068989782,80.48569875903098,-15.896174311637878,-20.880126953125,-8.580923080444336,76.78802013397217,-20.385828614234924,227.08237171173096,3.607877610662686,-0.6461102822738187,False,0
GUIDED_NOGPS,44.657729625701904,24.10602664459694,22.603147474850168,131.51442985222585,83.93356839226628,3.7384067492656126,4.38825429038061,77.77968430949151,46.37388006052676,-3.8524905079438834,0.9513677647026731,12.572128568435602,-4.06186502057212,0.8162719300328368,2.330023849787844,0.4209981941465449,18.978186303078743,129.55665068989782,80.48569875903098,-21.106307208538055,-23.386329412460327,-18.243394792079926,20.085516571998596,-14.452914893627167,5.045334994792938,3.607877610662686,1.1094876044838202,False,0
GUIDED_NOGPS,44.68330907821655,39.10262529832936,21.768700662217462,130.97889825676293,83.2013539270262,3.7711744220766557,3.898141668080223,76.64745656507563,45.59412869172432,-3.9156253615368963,0.874392706695393,12.525750730197569,-4.0362558547257,0.41835629880834124,2.7758425862914002,0.42082627230788816,18.638487522446802,129.41892869263435,80.03569703301827,-22.59957790374756,-24.29581880569458,-19.100913405418396,3.8009241223335266,-32.539302110672,5.482741817831993,3.592610620056089,2.6475384166478526,False,0
GUIDED_NOGPS,44.71728801727295,29.43288609442542,21.296488490876264,130.51886691715745,82.66622644410366,3.7690735260198647,3.4110101501080923,75.50959632816718,44.81660452737616,-4.022513126292542,0.7068408025572813,12.455432225144994,-4.091296208741909,1.2542289296609166,2.2367639768751313,0.4202383766118983,18.32316941896432,129.21697300672884,79.7338769798512,-15.518222749233246,-24.020864069461823,-20.651975274086,3.1486302614212036,-27.402886748313904,24.817460775375366,3.5980272359475363,0.3088445056818747,False,0
GUIDED_NOGPS,44.76555943489075,20.718648890293963,20.586445077719816,129.93213554546546,82.02010927574841,3.79246689718126,2.927349466283731,74.36785122016038,44.041485605088475,-4.0658814124275375,0.7024101442200587,12.397317560591942,-4.0703672570334675,0.9291100463838659,2.4693804900400855,0.41983374966050996,16.604643874853075,127.90278960159065,78.45924695324044,-19.162237644195557,-26.294881105422974,-18.027833104133606,30.568206310272217,-20.842376351356506,33.20148587226868,3.7198118868304157,1.6230094008157052,False,0
GUIDED_NOGPS,44.790621280670166,39.905087196856535,19.535331226424294,129.16149829403614,81.12798650635409,3.828108660436919,2.447641856631316,73.22395484436366,43.26894931869562,-4.212574239005547,0.5973356346064932,12.320514644696086,-3.995436306384004,-0.2018796343405872,2.8655584293821885,0.41999699485318587,14.637962316456345,126.84210851536163,77.34545148066107,-22.331583499908447,-28.347381949424744,-18.899334967136383,-19.180908799171448,-24.555686116218567,-182.7608346939087,3.7766051162292706,2.0391072998172324,False,0
GUIDED_NOGPS,44.82908034324646,26.007478003137535,18.92878906512733,128.6005801413395,80.63591957284628,3.856855488815256,1.9723614553455011,72.07962443410669,42.49917234785423,-4.395547749794196,0.5551299213734274,12.21770066089353,-4.072607132527521,0.9423100190828095,2.6200835579127837,0.4193269167841562,13.12964178138889,125.92596595661875,76.21805911446546,-22.331583499908447,-28.347381949424744,-18.899334967136383,-19.180908799171448,-24.555686116218567,-182.7608346939087,3.7864424789097635,2.0391072998172324,False,0
GUIDED_NOGPS,44.85250663757324,42.69098607605244,18.083896668711194,127.86801543873187,79.87485495591477,3.9062611402170364,1.5019736747570906,70.9365585008478,41.732330587637556,-4.557446285011947,0.6863873742008549,12.112998129785467,-4.022547176441777,0.19379508115491367,3.159167232946656,0.4192414088303341,13.12964178138889,125.92596595661875,76.21805911446546,-20.618881285190582,-30.418550968170166,-21.264129877090454,36.47317588329315,-19.44521814584732,-50.527143478393555,3.7864424789097635,3.0676855506101393,False,0
GUIDED_NOGPS,44.88959789276123,26.96278582402818,17.43696365791764,127.22838899667775,79.28162187346139,3.9484410866648822,1.0369345892987756,69.79643448228224,40.968599078129614,-4.669527127970917,0.564213325917604,12.009736768592276,-4.065398150003173,0.809607832457574,2.8229065603431818,0.41878646630694766,11.738260669425685,125.09278586553538,75.06396849397785,-20.07662206888199,-31.970912218093872,-21.439215540885925,19.300705194473267,-32.53375589847565,-31.090784072875977,3.8934918353520533,2.731128406144584,False,0
GUIDED_NOGPS,44.919530391693115,33.41222955103081,16.589584556923,126.45604479825633,78.50850986650792,3.9974976816331234,0.5776903194710545,68.6609063904494,40.2081519340195,-4.743334152142075,0.6473036443878668,11.969293510969337,-4.030159664998901,0.291978541844426,3.0547829688346635,0.41872018281074874,11.738260669425685,125.09278586553538,75.06396849397785,-20.07662206888199,-31.970912218093872,-21.439215540885925,19.300705194473267,-32.53375589847565,-31.090784072875977,3.8934918353520533,2.731128406144584,False,0
GUIDED_NOGPS,44.95311379432678,29.78126486647685,15.803824159653322,125.69669771993404,77.86621865376485,4.036215397332451,0.12467641580779265,67.53160245983968,39.45116227419558,-4.838294272172762,0.4539343188781945,11.804116484949981,-4.041545744661334,0.4478346849517673,2.8827676639635174,0.418387551607323,10.960279959119369,124.33592689735725,74.33062128473172,-23.20779114961624,-35.24085879325867,-18.97808164358139,-37.603411078453064,-54.25506830215454,10.977382212877274,4.073774308626003,1.8432418069701848,False,0
GUIDED_NOGPS,44.99148917198181,26.05983261778576,14.908177555080027,124.85507079476398,77.18613449438767,4.0962111946365445,-0.3216827571578431,66.41012279550408,38.697802151339715,-4.822024761569792,0.3447550256560101,11.62499392019275,-3.998474182868539,0.30299397180849696,3.0834921364278127,0.41812291641844895,9.52172546084539,123.67724078366928,73.83685716899292,-25.253674387931824,-37.685030698776245,-18.908315896987915,1.6055390238761902,-49.86594021320343,-4.596490412950516,3.909476645639411,3.6626949188348616,False,0
GUIDED_NOGPS,45.02829074859619,27.177502753839175,13.901735384769651,123.89198476945852,76.39370439108967,4.17126922233527,-0.7609746369278323,65.29803702115966,37.94824248152159,-4.818046176378259,0.18098806017429037,11.418332886475675,-3.6714632132054015,0.0551574689551978,3.318342224740919,0.4180954367317378,8.495011128836644,122.86972875396313,73.18997236987431,-24.59026128053665,-38.717007637023926,-20.03900706768036,-0.9526806883513927,-34.832119941711426,-58.4773063659668,3.9712135100163675,4.152901864434908,False,0
GUIDED_NOGPS,45.06274890899658,29.023914968999115,13.049636115574456,122.93671400386886,75.68881291948021,4.300654957598195,-1.1927990790732093,64.196881927299,37.202652973792794,-4.634529238663772,0.08970322224730465,11.22605025473512,-3.717362801126676,0.20406658488023577,4.0818610309348315,0.4179079139106896,6.7081888509498615,121.31492450303004,71.64966838455547,-17.42880493402481,-39.854151010513306,-16.913603246212006,22.56043255329132,-36.90319359302521,-50.62946081161499,4.267219875584226,7.217633358229016,False,0
GUIDED_NOGPS,45.11075401306152,20.834946922920256,12.323101141103049,122.02695522477812,75.16455374165781,4.40220167797081,-1.6167689732686252,63.10815911929568,36.461202059781186,-4.608728199074049,-0.03385020408317163,11.042581128344823,-3.71410854480691,0.528006989095171,3.4902575194830927,0.4173253846725188,6.253222733793848,120.93297798223969,71.21118494345322,-14.72042053937912,-41.54870808124542,-9.602484107017517,65.65003991127014,-14.634513854980469,52.85362005233765,4.306648516980932,5.684241375409168,False,0
GUIDED_NOGPS,45.12610149383545,65.1592978095386,11.285672657554095,120.79733267731676,74.38137153268441,4.534558551764612,-2.0325108593264627,62.03333266551458,35.72405682328515,-4.44974700840554,-0.0984128873778345,10.825994122216427,-2.1766722120131603,-1.4455048805842163,6.142064880724984,0.4173696029664974,5.768075109482179,120.43871897353178,70.97626525069562,-14.72042053937912,-41.54870808124542,-9.602484107017517,65.65003991127014,-14.634513854980469,52.85362005233765,4.407674123184849,5.684241375409168,False,0
GUIDED_NOGPS,45.159616470336914,29.841440595362602,10.810659412313413,120.15126123771414,74.04819542297123,4.612490869435261,-2.4396655432310634,60.973826745416304,34.99138292986767,-4.222811411910927,-0.27330137517989195,10.498654744922627,-4.0687180221708195,0.69066848189102,3.697494754210476,0.41646587493776205,4.8393794652442725,119.18251215872807,70.64979644435715,-18.437910079956055,-43.79030466079712,-15.857748687267303,15.178942680358887,-9.32605043053627,-88.93519043922424,4.6349457220979655,5.401060024873146,False,0
GUIDED_NOGPS,45.19796419143677,26.082033679078677,9.870900077829917,119.03752206346977,73.31258107118316,4.7615205038546256,-2.837888713172921,59.931023297668915,34.26334455645073,-4.028454963983629,-0.4108243526320426,10.185716821493799,-3.1430082492021176,-0.014617617813923872,4.413452946178702,0.41636138736508854,2.072512693657538,116.81325602245306,68.85299870415346,-19.435863196849823,-44.5284903049469,-18.597424030303955,32.69633948802948,-11.836841702461243,-7.034487277269363,4.964867751251397,7.064851844892764,False,0
GUIDED_NOGPS,45.23652648925781,25.93254564452606,8.939815109149194,117.82059394866302,72.50476163186427,4.932075425945343,-3.2268515555830657,58.906259668250655,33.540104320909506,-3.887203663740004,-0.4730443877630969,9.97772390088857,-2.828414129670727,-0.032806864040633765,4.724866718556606,0.4164101011272878,2.072512693657538,116.81325602245306,68.85299870415346,-15.187691152095795,-46.18882238864899,-20.075702667236328,-2.0018890500068665,3.9783380925655365,40.80230891704559,4.964867751251397,7.8957900343148895,False,0
GUIDED_NOGPS,45.26516628265381,34.925175279364495,8.12897970343094,116.72216388217177,71.81527369466241,5.038593621605134,-3.6062413711671777,57.900826258562276,32.821823211666526,-3.758134859654742,-0.4658669261624713,9.781898108516074,-2.9899533879433857,-0.15746205543845893,4.525408002581923,0.4162640393485312,1.5444710634712577,116.10623254184307,68.77931124070682,-15.255106985569,-46.53998017311096,-19.90412026643753,-12.789742648601532,-22.617419064044952,-9.337164461612701,5.069728598698038,4.37845135941483,False,0
GUIDED_NOGPS,45.297943115234375,30.513571516910744,7.436924518767677,115.70588955520216,71.21158042255787,5.168272802469739,-3.975762190939774,56.915964173530696,32.10866051728604,-3.6070015563425777,-0.5945958216148189,9.519695684015748,-3.2543852004761438,0.11331044948466057,4.675449235366239,0.4159420403599678,-0.47961931410667613,114.14575837103462,67.41947410467776,-10.28473675251007,-45.82009315490723,-17.678190767765045,135.3162169456482,16.81200861930847,128.83492708206177,5.63130129635739,5.430329093013944,False,0
GUIDED_NOGPS,45.33334517478943,28.250368763849693,6.627760874029281,114.50233335795366,70.5226950356316,5.3231228419736585,-4.335135392258669,55.952862869719425,31.400773756068133,-3.4266192485703026,-0.7518337132193883,9.323579608603524,-2.649966686547379,-0.050328855766752834,4.943855221839498,0.4157932610163551,-1.7003524012449907,111.97104113173071,66.87129430314269,-10.28473675251007,-45.82009315490723,-17.678190767765045,135.3162169456482,16.81200861930847,128.83492708206177,5.996623314692767,5.430329093013944,False,0
GUIDED_NOGPS,45.36514234542847,31.454527728823727,5.7600623634346935,113.27744581113473,69.83466799410135,5.459148222150552,-4.684100314858965,55.012657803435374,30.698318605643053,-3.228041743735937,-0.8843971195604634,9.213136303498064,-2.3992947661251365,-0.29531555721120206,4.994087611436171,0.4156652814954326,-2.8757099105308876,111.16651452773516,65.83820354853603,-12.609818577766418,-46.361806988716125,-15.89767336845398,90.44472575187683,20.46838402748108,154.20398712158203,6.080912241408234,4.1150634702066835,False,0
GUIDED_NOGPS,45.39928889274597,29.288400706669368,4.964974625317884,112.12868556728863,69.12259204820504,5.556079990065116,-5.022414876887607,54.096428078835075,30.0014488325654,-2.9687999927973987,-0.9991028895948344,9.158961804322463,-2.630255781617924,-0.1724189240829929,4.463251655712313,0.4155882697820759,-2.8757099105308876,111.16651452773516,65.83820354853603,-12.45957836508751,-47.01536297798157,-21.423819661140442,60.2419912815094,28.71512472629547,-66.01319313049316,6.080912241408234,2.161711329853077,False,0
GUIDED_NOGPS,45.43877553939819,25.330982002657326,4.12831904602568,110.89455866902408,68.40917159124439,5.598655576320315,-5.349856190937123,53.20519409603459,29.31031622190835,-2.5398935681113937,-1.0348363048982254,9.156054705056976,-2.4226399709324893,-0.17594310453905115,3.7941161440398994,0.41551036623406656,-3.8644495086376818,109.70285532170077,65.50350908183475,-11.677698791027069,-46.392011642456055,-19.47862356901169,64.30009603500366,28.288081288337708,-17.618772387504578,6.254827122489701,-2.1182875484310744,False,0
