Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,35.29830861091614,27.464192405660068,-48.02245892023544,92.66574853293669,23.211684313031057,-1.0701359344895933,-10.0,40.0,0.0,-0.7762250657974442,0.1725415707702176,12.457290890372885,-2.076190905570391,-2.322958112861705,-3.335300726976611,0.4,-32.91839687593806,91.620824239905,30.431662142060198,2.1763212978839874,-1.4930224977433681,7.56743848323822,122.040855884552,-127.58104801177979,319.35017108917236,-7.664775525657902,-10.045236051965915,False,0
STABILIZE,35.32777738571167,33.937518711212164,-47.5834272499853,92.7079889370997,23.42510024490584,-1.008816136842325,-10.0,40.0,0.0,-0.8174658547276871,0.0950192438556902,12.339481226247566,-2.070411400203232,-2.178150154211274,0.2267231042531791,0.4,-32.91839687593806,91.620824239905,30.431662142060198,1.0302811861038208,0.7686097640544176,-2.2837217897176743,-37.716349959373474,67.42472052574158,-495.5536365509033,-7.664775525657902,9.91879985891887,False,0
STABILIZE,35.3626983165741,28.64081395745843,-47.08337398028902,92.70706699258268,23.82702762504885,-1.2140027870552685,-10.0,40.0,0.0,-0.7610982244982759,0.16130377515143096,12.204968334506981,-2.078966238869913,-2.1669888140785503,-3.0805322799602632,0.4,-32.91839687593806,91.620824239905,30.431662142060198,0.629486795514822,-0.04701550642494112,9.569917619228363,-144.04826164245605,79.29260730743408,-31.818032264709473,-7.664775525657902,-3.070435555524716,False,0
STABILIZE,35.40104126930237,26.08544010547854,-46.71757955665773,92.7509213135722,24.046480512414668,-1.3175785645081233,-10.0,40.0,0.0,-0.7671179156737314,0.022908241032811204,12.23622754901719,-2.089723303643618,-2.4197403593074878,-1.8793125773495656,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-5.081289634108543,1.9326698035001755,-1.8051248043775558,-36.51362359523773,69.69418525695801,-103.39856147766113,-7.664775525657902,0.9468059453890451,False,0
STABILIZE,35.446112394332886,22.189619142846563,-46.29312382124776,92.79393348829971,24.421185125030444,-1.394992236798811,-10.0,40.0,0.0,-0.7486552740169522,0.2142539629183086,12.37590320999666,-2.094182611951283,-2.4008218015641987,-1.5205236989062676,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-0.25267316959798336,1.6805674880743027,8.813625574111938,-4.969567060470581,32.57644772529602,-109.1517448425293,-7.664775525657902,2.1539010085371673,False,0
STABILIZE,35.46821856498718,45.24404556437694,-45.80912825736482,92.80259303474851,24.796687787689233,-1.5482470179551604,-10.0,40.0,0.0,-0.7458540426836008,0.19456007294192884,12.373954044762266,-2.075410151590996,-1.5970753046887078,-3.7228984280928,0.4,-32.91839687593806,91.620824239905,30.431662142060198,-0.25267316959798336,1.6805674880743027,8.813625574111938,-4.969567060470581,32.57644772529602,-109.1517448425293,-7.664775525657902,2.1539010085371673,False,0
STABILIZE,35.49688148498535,34.894666344977914,-45.26827717647485,92.74684450821206,25.04958276679589,-1.8393496557100344,-10.0,40.0,0.0,-0.7373095827536206,0.1535957999513658,12.312776894140109,-2.088645403143084,-1.731748913995205,-5.183242778526574,0.409843637167379,-32.91839687593806,91.620824239905,30.431662142060198,0.7772712036967278,-0.2551621524617076,1.7540862783789635,-19.519543647766113,-59.96488332748413,-64.4304096698761,-7.664775525657902,-2.3800933950727177,False,0
STABILIZE,35.529505491256714,30.652498647996843,-44.81332483448489,92.7248264464275,25.26369567253397,-1.8869225255358844,-10.0,40.0,0.0,-0.7593750424758757,0.12038971472343811,12.23320519030946,-2.0996645095718596,-2.006083143653192,-1.708403145523953,0.4094058672183014,-32.91839687593806,91.620824239905,30.431662142060198,1.2230508960783482,-0.6497375201433897,-0.40058018639683723,14.22996073961258,26.898497343063354,63.20704221725464,-7.664775525657902,8.153633944351101,False,0
STABILIZE,35.56363272666931,29.333053591535013,-44.45456255541951,92.71257387947317,25.426110674930353,-2.113921951460994,-10.0,40.0,0.0,-0.7667825427133131,0.13727911835444004,12.359812138085756,-2.1138195432113083,-2.1653852550703743,-3.9364338774911145,0.4090785548067986,-32.91839687593806,91.620824239905,30.431662142060198,-3.464040532708168,-0.7340354844927788,-3.749041259288788,-136.43382787704468,-49.14810657501221,-117.4612045288086,-7.664775525657902,-6.499530320782325,False,0
STABILIZE,35.59777283668518,29.270209915140686,-44.06717956610099,92.70337829485507,25.680540776690844,-2.2280542666174434,-10.0,40.0,0.0,-0.7598187913285149,0.1441368950853973,12.33276800406709,-2.115098993742278,-2.085081623912006,-2.672469472975005,0.40856869625866227,-32.91839687593806,91.620824239905,30.431662142060198,-1.011226326227188,-0.3741408232599497,3.0909841880202293,-13.42930793762207,-65.85505604743958,96.6232419013977,-7.664775525657902,1.5956685804549673,False,0
STABILIZE,35.631102085113525,30.005608653350883,-43.667413510244025,92.707040828366,25.882139953264538,-2.2416122782367105,-10.0,40.0,0.0,-0.7409505004680605,0.15321394968807978,12.284035458112696,-2.1127942012483665,-2.0155371078040756,-1.5076159639967155,0.4081666808792489,-32.91839687593806,91.620824239905,30.431662142060198,0.20486533176153898,0.6787267047911882,-0.2820870839059353,20.755860209465027,17.256587743759155,30.21388053894043,-7.664775525657902,8.682799435203254,False,0
STABILIZE,35.66755771636963,27.435807871687697,-43.33686700775174,92.68909773566509,26.04157034576767,-2.39631288038302,-10.0,40.0,0.0,-0.7410928138627201,0.16228316024538733,12.301756383914293,-2.1248187462025654,-2.160101886948912,-3.138024487354288,0.40784103652029435,-32.91839687593806,91.620824239905,30.431662142060198,-4.469839856028557,-0.4361020401120186,-2.700440399348736,-8.54232981801033,16.214273869991302,-5.669596791267395,-7.664775525657902,-0.5376153953508107,False,0
STABILIZE,35.70193648338318,29.087923214558163,-42.9889058121798,92.67064189328109,26.20926242244218,-2.566239079140916,-10.0,40.0,0.0,-0.7631004304204416,0.1336820099002234,12.354163571642154,-2.1268489585546737,-2.0673652085751115,-3.512349063589941,0.4075092273172414,-32.91839687593806,91.620824239905,30.431662142060198,-2.2125469520688057,-0.8764896541833878,-2.0178407430648804,-94.75444555282593,-23.787319660186768,-162.78482675552368,-7.664775525657902,-2.6288911464400715,False,0
STABILIZE,35.73106670379639,34.3356363993582,-42.55987697045313,92.66453501045862,26.48778097337031,-2.774229130879342,-10.0,40.0,0.0,-0.7631004304204416,0.1336820099002234,12.354163571642154,-2.1183748995490674,-1.748930792237003,-4.5234661865524055,0.40696277361320954,-32.91839687593806,91.620824239905,30.431662142060198,3.2108377665281296,0.4971418995410204,6.042413040995598,-55.9657096862793,18.61168146133423,-76.35863423347473,-7.664775525657902,-4.172915172476691,False,0
STABILIZE,35.76629900932312,28.38899718431882,-42.145840869308714,92.65123766005578,26.69999419055106,-2.938107903422627,-10.0,40.0,0.0,-0.7580111390759887,0.12199998518112151,12.319442304996395,-2.13175444486701,-1.8901449784201032,-3.6263415351061505,0.4065248735794452,-32.91839687593806,91.620824239905,30.431662142060198,2.331875264644623,0.7150887046009302,2.4352651089429855,69.59565877914429,47.28612005710602,173.2723832130432,-7.664775525657902,-0.004583697263313245,False,0
STABILIZE,35.79853653907776,31.020893579569407,-41.82339064718539,92.63418544999651,26.829168407273173,-3.0773139087176604,-10.0,40.0,0.0,-0.7720138272873083,0.1515465831178033,12.272272164814641,-2.1402213614954815,-1.96875749449194,-3.569157490393779,0.4062722905687945,-32.91839687593806,91.620824239905,30.431662142060198,-2.9505129903554916,0.011336570605635643,-3.2493144273757935,78.78047823905945,27.832430601119995,178.46035957336426,-7.664775525657902,0.6227484739914363,False,0
STABILIZE,35.83144521713257,30.391525190386133,-41.50917819055104,92.61352534901896,26.94939421857935,-3.2197913065607238,-10.0,40.0,0.0,-0.7710934059357961,0.15949062673105704,12.28843495371183,-2.1451319782277762,-1.9659026547739502,-3.664167994794552,0.40603028260854845,-32.91839687593806,91.620824239905,30.431662142060198,-2.9505129903554916,0.011336570605635643,-3.2493144273757935,78.78047823905945,27.832430601119995,178.46035957336426,-7.664775525657902,0.6227484739914363,False,0
STABILIZE,35.8658721446991,29.052462422941055,-41.19590518566041,92.58427897302826,27.10029488947987,-3.307148143825935,-10.0,40.0,0.0,-0.7741969265007735,0.1389270082134114,12.296554341087683,-2.1482446374625184,-1.965781949405821,-3.0011235872511275,0.4057249077738433,-32.91839687593806,91.620824239905,30.431662142060198,-2.361302636563778,-0.6313837133347988,-0.8733171038329601,-69.19077634811401,-42.22229719161987,-203.1062126159668,-7.664775525657902,4.0495619560662615,False,0
STABILIZE,35.899388551712036,29.841440595362602,-40.8165687131352,92.57211652215777,27.3547006615742,-3.4628328554989025,-10.0,40.0,0.0,-0.7824489689569126,0.13701391491557313,12.29420646356049,-2.143527580573729,-1.7982939573057042,-3.9400038441156453,0.4052174212212053,-32.91839687593806,91.620824239905,30.431662142060198,2.6659198105335236,0.5335527006536722,6.413508206605911,27.340203523635864,-13.776881992816925,129.71915006637573,-7.664775525657902,-0.7863562640489831,False,0
STABILIZE,35.93291997909546,29.8244650970967,-40.56135927682618,92.53545324656501,27.3699443362036,-3.695136536044428,-10.0,40.0,0.0,-0.7796190294847058,0.14796751063186372,12.288115642368131,-2.1637673670918183,-1.995716813920973,-4.98269248200479,0.40518654332611964,-32.91839687593806,91.620824239905,30.431662142060198,-5.14214001595974,-0.9892904199659824,-9.280148148536682,-67.71121621131897,-25.822889804840088,-84.88008975982666,-7.664775525657902,-5.885499729492763,False,0
STABILIZE,35.966851472854614,29.477566625435735,-40.31565196196785,92.49808592465486,27.378436938393534,-3.926294106835616,-10.0,40.0,0.0,-0.7891339098853568,0.12433633676408899,12.35112157614056,-2.171728640322957,-1.9906578803886892,-5.080748706371638,0.4051688063000418,-32.91839687593806,91.620824239905,30.431662142060198,-5.14214001595974,-0.9892904199659824,-9.280148148536682,-67.71121621131897,-25.822889804840088,-84.88008975982666,-7.664775525657902,-5.885499729492763,False,0
STABILIZE,35.999666929244995,30.476766238201463,-39.9615612984983,92.48330360258558,27.608178195646378,-3.9818605203210673,-10.0,40.0,0.0,-0.7934380496403756,0.11159253779416747,12.36157859575985,-2.1567237799965358,-1.749940709246076,-3.066333000815056,0.4047111545530311,-32.91839687593806,91.620824239905,30.431662142060198,2.7538400143384933,0.5656393244862556,5.974863842129707,34.14555490016937,-22.906242311000824,126.52546167373657,-7.664775525657902,5.78082451914138,False,0
STABILIZE,36.0327627658844,30.218328530259367,-39.61633121460321,92.46798484887,27.833246381813424,-4.034391493939921,-10.0,40.0,0.0,-0.8003298705954771,0.11380994803604152,12.322865083544217,-2.1579808678293255,-1.7445424451735405,-3.054749002989714,0.40425972329036686,-32.91839687593806,91.620824239905,30.431662142060198,2.7538400143384933,0.5656393244862556,5.974863842129707,34.14555490016937,-22.906242311000824,126.52546167373657,-7.664775525657902,5.78082451914138,False,0
STABILIZE,36.071518659591675,25.805543421416925,-39.28816697895685,92.45360588473106,28.00052079075113,-4.122954134333116,-10.0,40.0,0.0,-0.7932852241576965,0.06465211608410773,12.29307435970556,-2.1680464366876664,-1.8333033873170976,-3.389050296136042,0.403912259494555,-32.91839687593806,91.620824239905,30.431662142060198,2.1429091691970825,0.6080049090087414,2.3375829681754112,-2.0224452018737793,1.0425984859466553,-71.7075526714325,-7.664775525657902,3.114310129431939,False,0
STABILIZE,36.10111665725708,33.79205775009869,-38.9679951894433,92.4393180274561,28.163606049339055,-4.2084690335155175,-10.0,40.0,0.0,-0.8055443465008115,0.049212686908705464,12.308545591949287,-2.157055085409035,-1.6651549539766082,-3.683004904448971,0.4036062299163913,-32.91839687593806,91.620824239905,30.431662142060198,2.1429091691970825,0.6080049090087414,2.3375829681754112,-2.0224452018737793,1.0425984859466553,-71.7075526714325,-7.664775525657902,3.114310129431939,False,0
STABILIZE,36.13384389877319,30.560482637016744,-38.66106067676476,92.42828662770923,28.276124145630952,-4.150282014733652,-10.0,40.0,0.0,-0.8111822407738339,0.0970989297362533,12.315331384889694,-2.160499045579567,-1.7326618446178754,-1.7797649775591933,0.403373639385898,-32.91839687593806,91.620824239905,30.431662142060198,2.5901038199663162,1.0658146813511848,-0.02956748940050602,105.06466627120972,47.42545783519745,-76.50979161262512,-7.664775525657902,12.929464429016805,False,0
STABILIZE,36.16746497154236,29.74472732430324,-38.431228733648204,92.39829553463375,28.422845777934256,-4.204189809522093,-10.0,40.0,0.0,-0.8254295351348045,0.0717163459548992,12.310735521351921,-2.171979284550913,-1.8667529693549818,-3.162301324611234,0.40307767234435987,-32.91839687593806,91.620824239905,30.431662142060198,-2.4951208382844925,-0.4288388416171074,2.0733876153826714,-55.958276987075806,13.727736473083496,-43.26702654361725,-7.664775525657902,4.830654705586103,False,0
STABILIZE,36.201495885849,29.38957635550822,-38.20077917531458,92.3699241919077,28.560095049026888,-4.405486780498476,-10.0,40.0,0.0,-0.8146183595348793,0.06978425619343184,12.294540289056174,-2.1771878410569654,-1.8449230871415911,-5.012693588088405,0.4028021658477676,-32.91839687593806,91.620824239905,30.431662142060198,-1.9220050424337387,-0.34080734476447105,1.6641147434711456,-54.81273531913757,-42.67600178718567,69.79053616523743,-7.664775525657902,-5.308878084287362,False,0
STABILIZE,36.23520874977112,29.665834423736605,-37.97849003491626,92.34164927025492,28.693420383296058,-4.605587155123676,-10.0,40.0,0.0,-0.8271150977559167,0.08582111347779865,12.29208825114414,-2.1829171676087467,-1.832699329907393,-5.137642194957502,0.4025357760742454,-32.91839687593806,91.620824239905,30.431662142060198,-1.9220050424337387,-0.34080734476447105,1.6641147434711456,-54.81273531913757,-42.67600178718567,69.79053616523743,-7.664775525657902,-5.308878084287362,False,0
STABILIZE,36.26883101463318,29.74472732430324,-37.71046692060428,92.33146961013456,28.793788579107755,-4.659907437748954,-10.0,40.0,0.0,-0.8244964672611573,0.05553637486307946,12.30962220051721,-2.176262387202293,-1.7290731747947246,-3.441732909999762,0.40233491948031,-32.91839687593806,91.620824239905,30.431662142060198,1.8042659386992455,0.8866570889949799,-0.154379743617028,32.544827461242676,26.557588577270508,6.636404991149902,-7.664775525657902,4.374479177525645,False,0
STABILIZE,36.30419182777405,28.284469620338527,-37.47649362050563,92.31164334681658,28.884591313840318,-4.767864506604081,-10.0,40.0,0.0,-0.831656319780329,0.07592726429991783,12.30680218616364,-2.1848065166809634,-1.7877601976033963,-4.085500158584296,0.40214934531405977,-32.91839687593806,91.620824239905,30.431662142060198,0.015266948321368545,0.2145407721400261,-0.5264994688332081,-1.9948283210396767,5.557509511709213,-25.939008593559265,-7.664775525657902,0.5740165150064234,False,0
STABILIZE,36.336026668548584,31.416360190851417,-37.26703911490019,92.29360595552497,28.98408996231696,-4.916921142723175,-10.0,40.0,0.0,-0.8332258225464039,0.07216596450135644,12.299883204534417,-2.187797947304944,-1.7711674176715293,-4.820127994762195,0.40195788932892823,-32.91839687593806,91.620824239905,30.431662142060198,-0.9571847505867481,0.3389050252735615,0.4517447669059038,-14.867274463176727,5.003373324871063,6.570245325565338,-7.664775525657902,-2.3159365744251414,False,0
STABILIZE,36.37116265296936,28.464906684764166,-37.04035776612356,92.27709797299906,29.071905007481586,-5.038737882659093,-10.0,40.0,0.0,-0.8335245366008861,0.06878587463584639,12.30007615737847,-2.191107098608606,-1.757462021827128,-4.409622605810194,0.4017744474323066,-32.91839687593806,91.620824239905,30.431662142060198,0.9239268489181995,0.445046741515398,0.09678766364231706,20.753493905067444,6.023338809609413,15.681850910186768,-7.664775525657902,-0.6659846920155278,False,0
STABILIZE,36.40681433677673,28.054606869335473,-36.858971327077924,92.25209805131824,29.166847899807404,-5.14887447841532,-10.0,40.0,0.0,-0.8365450810396186,0.07200118618762988,12.302454770756928,-2.2001581809641038,-1.8188384776975381,-4.338208101943524,0.4015839948402431,-32.91839687593806,91.620824239905,30.431662142060198,-1.715412363409996,-0.1678741187788546,0.728763360530138,-17.684467136859894,2.603238634765148,21.27329707145691,-7.664775525657902,-0.09022058906661329,False,0
