Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,66.37016296386719,26.679456272143806,-0.3497772672617091,-34.00563738856677,47.65969759554592,1.3170081520750418,0.1473993549957185,-26.507412446677094,43.450860702669175,-0.36936638503053454,-1.471114531411084,1.0847369199223982,-0.32550895854687145,0.057356320700600094,0.8227623538447295,0.4936867446606849,1.2946535341736638,-35.8411321811698,48.17131302619193,2.078283255875072,-5.443099053742821
GUIDED_NOGPS,66.40982913970947,25.21949107701188,0.4505624429202486,-34.013885459660784,48.652163336996736,1.1503349368837374,0.15296755994296246,-26.503019234646946,43.44888529663657,-0.6851381432738303,-1.01422524858236,0.6718414191462551,-0.27545281229980756,0.09431630742132617,1.2872295755996856,0.49219508293945974,1.7079833392075001,-33.18017664651823,51.150863151989725,1.6120779913409011,-5.729577951308232
GUIDED_NOGPS,66.45127868652344,24.127520291764217,0.8653798174985278,-34.24320587041012,49.280031169295015,0.9341671237847556,0.16027392139674168,-26.497254648871188,43.446274490558906,-0.7654175187355156,-0.7280454450007032,0.3614552650635144,-0.30412028096805566,0.06903191423636675,1.9277494152771846,0.49124936498189586,1.7079833392075001,-33.18017664651823,51.150863151989725,1.6120779913409011,-7.219268218648373
GUIDED_NOGPS,66.48048996925354,34.24089343151501,1.5592965753897339,-34.163159776531174,49.895832143195435,0.681804880608184,0.1695236525634979,-26.48995677987706,43.442945056928444,-0.8645560069909581,-0.3146324506732258,0.1996153734230903,-0.27238044815740814,0.1523801907280543,3.858211490963017,0.49032066937059954,1.7079833392075001,-33.18017664651823,51.150863151989725,1.6120779913409011,-7.104676659622208
GUIDED_NOGPS,66.5186173915863,26.23768594627732,1.6253173782007295,-33.71236775344861,50.55495312683051,0.4838563469226357,0.18091162499266375,-26.48097187757033,43.4388156207682,-0.9582444845364065,0.06570641981552267,-0.16678784342578265,-0.22342369527105918,0.06546512302574782,2.2620214952071067,0.4893257937409065,1.7079833392075001,-33.18017664651823,51.150863151989725,1.6120779913409011,-8.250592249883855
GUIDED_NOGPS,66.5459475517273,36.60302472314096,1.7079833392074968,-33.18017664651829,51.150863151990066,0.22756628859353986,0.19462252409030179,-26.4701542285379,43.43380664653984,-1.0693290803719073,0.3651421264722932,-0.4093045021395825,-0.1773669330386938,0.07283780475239386,4.57700657444216,0.48842441524182467,1.7079833392075001,-33.18017664651823,51.150863151989725,1.6120779913409011,-7.792226013779196
GUIDED_NOGPS,66.57423305511475,35.366319268778035,1.7079833392074968,-33.18017664651829,51.15086315199007,0.03794266687624383,0.2108310046327439,-26.457366033350368,43.427840425051606,-1.154387880705309,0.7444577492460092,-0.6384411004138051,-0.2497101968947172,0.05959714176451241,3.340618952629044,0.4884154659095923,1.7079833392075001,-33.18017664651823,51.150863151989725,1.6120779913409011,-8.422479588423101
GUIDED_NOGPS,66.60899543762207,28.77560905330031,1.7079833392074968,-33.18017664651829,51.15086315199007,-0.164603630428489,0.22970184628023058,-26.442477283864623,43.42084106036621,-1.1029051163929262,0.8308039335162526,-0.9189409080095087,-0.2503830712119955,0.05901109607200317,3.031440719981106,0.4884049668625642,1.7079833392075001,-33.18017664651823,51.150863151989725,1.6120779913409011,-8.766254265501596
GUIDED_NOGPS,66.64064764976501,31.60312843774017,1.7079833392074968,-33.18017664651829,51.15086315199007,-0.4001744353074441,0.25139010909055,-26.4253656405264,43.412734456708755,-1.1008175331061354,1.1015528456589696,-1.1948010428072167,-0.2516257237097872,0.05759100975347175,4.030729461045955,0.48839280695707804,1.7079833392075001,-33.18017664651823,51.150863151989725,1.6120779913409011,-7.333859777674538
GUIDED_NOGPS,66.67109680175781,32.85578655470084,1.7079833392074968,-33.18017664651829,51.15086315199007,-0.6053927715166469,0.2760412890326772,-26.40591630967288,43.403448305374646,-1.0076253648534237,1.0653259491880451,-1.4291416315791807,-0.2528959180900956,0.05612034643097932,3.828090898995979,0.4883788777300769,1.7079833392075001,-33.18017664651823,51.150863151989725,1.6120779913409011,-7.677634454753031
GUIDED_NOGPS,66.70440149307251,30.033970154383756,1.7079833392074968,-33.18017664651829,51.15086315199007,-0.7804733315472324,0.3037914735004137,-26.384021920835252,43.39291207163748,-0.9698852613162239,1.2043207256846276,-1.5875489796357032,-0.2539751390421966,0.05494942224451865,3.1947919697733815,0.4883630733794711,1.7079833392075001,-33.18017664651823,51.150863151989725,1.6120779913409011,-6.64631042351755
GUIDED_NOGPS,66.74334597587585,25.682609467709245,1.5200253260526904,-35.480480046779235,50.41410476110443,-0.9579904316511035,0.33476749682602625,-26.359582404041305,43.38105698165701,-0.7462920819249808,1.1013071722922607,-1.8546266650995382,-0.5545769283013458,0.02658030970449145,2.9612375969740365,0.48945042833082886,0.7681932734334671,-44.681693647822925,47.46707119756148,1.069805403044294,-5.557690612768986
GUIDED_NOGPS,66.7812852859497,26.367330516998592,2.0443922689886227,-37.27652771883788,50.46407568128622,-1.1461017019067108,0.36908709579388654,-26.332504867117994,43.367816009386964,-0.5896615435480136,1.0718018222948633,-1.9900206512430547,-0.5796450428572798,0.12196069357760339,3.3094295081301723,0.4893556104921511,4.329818053887163,-42.160415006811455,51.40071775289862,-0.8585274177669039,-3.2658594322456924
GUIDED_NOGPS,66.81884694099426,26.629148995606574,2.5687592119245553,-39.07257539089653,50.514046601467996,-1.275366494713994,0.40685906515410986,-26.302703472994033,43.35312386348305,-0.6085018199607004,1.0840208172766046,-2.0444167046798594,-0.6486471139151482,0.14189039173126033,2.6314687898379105,0.48925861589302255,4.329818053887163,-42.160415006811455,51.40071775289862,-0.8585274177669039,-2.3491269600363753
GUIDED_NOGPS,66.84647345542908,36.21211127035381,1.5308196378199224,-40.892892481179835,50.5121992943031,-1.3163647739294757,0.44818341313619514,-26.27009931700245,43.3369169742108,-0.6377479429347546,0.9470020998842713,-2.1028397949626214,-0.7839833587835324,-0.11308731985239102,1.6692093000561048,0.48923707651986154,-3.4817145313156654,-42.28176209793474,51.14162661616523,2.4530719574993625,-1.260507149287811
GUIDED_NOGPS,66.87670755386353,33.08515220117848,0.3375386228578685,-42.61187673171311,50.650537963641625,-1.2879392799915004,0.49315151696266313,-26.234620304183196,43.31913348035352,-0.7285068029347964,0.9246976902627716,-2.1069959650725743,-0.817053083878879,-0.17206467296446126,0.4209385820955176,0.48900289327506785,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,-0.40107045659157625
GUIDED_NOGPS,66.90960621833801,30.403862184947048,-0.6677843789493787,-42.030557581985434,51.52563502386579,-1.230879826576302,0.5418462783626967,-26.196201026585694,43.29971321612016,-0.9528051993578435,0.9214405438023218,-2.0796111753690543,-0.5252494125503515,-0.1782460701424827,-0.016185620745940432,0.4876611172883816,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,1.1459155902616465
GUIDED_NOGPS,66.93808603286743,35.12817420435511,-2.385432336847365,-41.95349416046006,51.61400277302253,-1.1613761538938907,0.5943422790857792,-26.154782640571437,43.278597698053275,-1.0577306721092852,0.9193848703055595,-2.0404906265675713,-0.580318366276246,-0.37388929291254624,-0.4256065924834642,0.4874968923875461,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,1.260507149287811
GUIDED_NOGPS,66.97355818748474,28.198328660844545,-4.103080294745352,-41.87643073893468,51.702370522179265,-1.0793606463465764,0.6507059364153346,-26.110312744116555,43.255730111936884,-1.0882990770179715,0.842046211446682,-1.9945458650115997,-0.5810086532650999,-0.3964270077136928,-0.4122076484373828,0.4873300393846364,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,1.5469860468532228
GUIDED_NOGPS,66.99963974952698,38.352831448139646,-4.258421735602772,-41.775097899184644,51.842556498682676,-0.9884372172238699,0.7109956586823659,-26.062745254114404,43.231055299704416,-1.111810722575271,0.886505833744999,-1.9780345230233287,-0.575454767650262,-0.23524453481472696,-1.0675954274501405,0.48708274820153263,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,1.4896902673401404
GUIDED_NOGPS,67.0356023311615,27.814055889335403,-4.258421735602772,-41.775097899184644,51.842556498682676,-0.899790240516318,0.7752620007790945,-26.012040283678125,43.2045197463466,-1.1784938594421055,1.1377272350506495,-1.8793997612191744,-0.5905889626964922,-0.21175377113360574,-0.6140747884576984,0.4870429448714959,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,1.8907607239317168
GUIDED_NOGPS,67.0697410106659,29.30231453342555,-4.258421735602772,-41.775097899184644,51.842556498682676,-0.7857104647802634,0.8435478196726002,-25.958164019443252,43.17607156681939,-1.0490038247841245,1.1815403372553426,-1.817922509160359,-0.5937354003030346,-0.2156281030624753,-1.1462197007421542,0.4870002726022051,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,2.46371851906254
GUIDED_NOGPS,67.10083842277527,32.16441465621693,-4.258421735602772,-41.775097899184644,51.842556498682676,-0.6640247062785458,0.9158884299184591,-25.901088598870263,43.145660492951855,-1.0231915794152942,1.3671624673380751,-1.7354403976913446,-0.5972019249251894,-0.2199914840288847,-1.5021833662275488,0.48695465599140375,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,2.864788975654116
GUIDED_NOGPS,67.14056921005249,25.17574324283768,-4.258421735602772,-41.775097899184644,51.842556498682676,-0.5549793707179114,0.9923117591743843,-25.84079198754717,43.11323786035411,-0.8875764125365456,1.2946390918440567,-1.687195143045548,-0.5989160665761776,-0.22175577839830582,-0.9950300209181631,0.48690602204250716,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,2.0053522829578814
GUIDED_NOGPS,67.1682825088501,36.09742327486789,-4.258421735602772,-41.775097899184644,51.842556498682676,-0.43222008268852885,1.0728385037138637,-25.777257856492092,43.07875659532522,-0.8707379151592015,1.340112783790709,-1.6205825492262351,-0.6046073354448562,-0.22930436996745135,-1.9580982321236755,0.48685430014496384,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,2.46371851906254
GUIDED_NOGPS,67.19801115989685,33.64271047227926,-4.258421735602772,-41.775097899184644,51.842556498682676,-0.34278624015580156,1.1574822839398007,-25.71047545945585,43.04217120176109,-0.8956992683678362,1.3547503060688695,-1.5699089488870874,-0.607324295059825,-0.23262811585622528,-1.2812435459886249,0.4867994220546176,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,1.6615776058793874
GUIDED_NOGPS,67.24329948425293,22.086559980621686,-4.258421735602772,-41.775097899184644,51.842556498682676,-0.2427222938242265,1.2462497998981523,-25.640439510224518,43.0034377480624,-0.899115643613312,0.8302632813547637,-1.4583548842678542,-0.6080242407137707,-0.23286903943516238,-0.939440741285817,0.4867413218740696,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,2.3491269600363753
GUIDED_NOGPS,67.2751395702362,31.41824283327965,-4.258421735602772,-41.775097899184644,51.842556498682676,-0.10180581385122932,1.3391409867915693,-25.567150059922024,42.96251385404252,-1.041472260563716,0.6609913434845724,-1.366134630589694,-0.6139959864772004,-0.2407353462307245,-2.16307617008447,0.4866799360330398,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,2.7501974166279517
GUIDED_NOGPS,67.30112934112549,38.489740483794,-4.258421735602772,-41.775097899184644,51.842556498682676,0.017763419014716952,1.4361491704930334,-25.490612374312718,42.919358677835376,-1.1045979360900318,0.4341720736492618,-1.3108121260250005,-0.6196387157797963,-0.24822588849694127,-2.344580757276174,0.48661520326872904,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,2.979380534680281
GUIDED_NOGPS,67.33673882484436,28.085039138091506,-4.258421735602772,-41.775097899184644,51.842556498682676,0.1128559778001835,1.5372612230595,-25.410836811103948,42.873932902803425,-1.2592212526246613,-0.07613014226260838,-1.2038865817855087,-0.6205701664931711,-0.24893080928842548,-1.4276390160281225,0.48654706460618113,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,2.3491269600363753
GUIDED_NOGPS,67.3684401512146,31.557949860053572,-4.258421735602772,-41.775097899184644,51.842556498682676,0.22439331507360133,1.6424577182455347,-25.32783869724865,42.8261987244455,-1.3707947405943468,-0.35746926271343016,-1.11291678633399,-0.6255939034463699,-0.2554576870186271,-1.9486281643823995,0.4864754633386442,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,2.0626480624709638
GUIDED_NOGPS,67.39314699172974,40.489858961858886,-4.258421735602772,-41.775097899184644,51.842556498682676,0.31243076656205915,1.751713087016953,-25.24163820624792,42.77611983730476,-1.377894188628046,-0.707324892214706,-1.109653236571193,-0.6324092254514831,-0.26461064293436787,-2.035270152326926,0.4864003450079331,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,1.4896902673401404
GUIDED_NOGPS,67.42417669296265,32.241060172800786,-4.258421735602772,-41.775097899184644,51.842556498682676,0.37243540280267495,1.864995773064458,-25.152260235453575,42.723661421876606,-1.470916349203448,-0.9141946735882902,-1.0459027054575272,-0.6339753415574207,-0.26627061206307934,-1.2439051198123037,0.4863216573847909,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,0.9740282517223995
GUIDED_NOGPS,67.46958088874817,22.02832908799664,-4.258421735602772,-41.775097899184644,51.842556498682676,0.4357226275609781,1.9822683883172865,-25.059734283370766,42.668790131516545,-1.4941070825914626,-1.2915637991702584,-0.9992982970381202,-0.6350519336144983,-0.2670185066770539,-1.01567335794088,0.4862393504492508,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,0.8021409131831525
GUIDED_NOGPS,67.49426770210266,40.52506787505193,-4.258421735602772,-41.775097899184644,51.842556498682676,0.4981817775491768,2.1034878684568388,-24.964094326960524,42.61147407934815,-1.5159261218950684,-1.3972060148977283,-1.0030476440056342,-0.6457630722509978,-0.2816466508968696,-1.6403800482275352,0.4861533763709982,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,-0.057295779513082325
GUIDED_NOGPS,67.53087878227234,27.32143019991271,-4.258421735602772,-41.775097899184644,51.842556498682676,0.524223515051512,2.2286056284303224,-24.86537869894236,42.55168282517095,-1.4721406606121727,-1.478000856198338,-1.0292264784338236,-0.6458527694958971,-0.28113898052531,-0.738664948882815,0.4860636894897324,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,-0.34377467707849396
GUIDED_NOGPS,67.55151224136353,48.47225239801225,-4.258421735602772,-41.775097899184644,51.842556498682676,0.5449474348310925,2.3575677179643937,-24.76362996509684,42.489387362368326,-1.4447075259759339,-1.5003790105185326,-1.0373803369206436,-0.657592782560301,-0.2972621308056487,-0.8853011295587461,0.4859702462955285,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,-0.5729577951308232
GUIDED_NOGPS,67.57946538925171,35.79521228931086,-4.258421735602772,-41.775097899184644,51.842556498682676,0.5576350309669982,2.490314977078794,-24.658894801568138,42.42456010481544,-1.4039025884921026,-1.5783406039740566,-1.0750305807815754,-0.6582129489207926,-0.29762181666289234,-0.6307515982477498,0.48587300540919914,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,-0.8594366926962349
GUIDED_NOGPS,67.60831260681152,34.66538836636528,-4.258421735602772,-41.775097899184644,51.842556498682676,0.567851866542587,2.6267831915999875,-24.551223872166652,42.35717487378715,-1.4316008198455026,-1.3213876067377075,-1.086153650566647,-0.6624900991526828,-0.30310836816669706,-0.5861245372458713,0.4857719275626567,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,-0.7448451336700702
GUIDED_NOGPS,67.6353132724762,37.05510155401048,-4.258421735602772,-41.775097899184644,51.842556498682676,0.5615146512833216,2.766903248674802,-24.440671705671566,42.2872068848659,-1.3954127700754826,-1.29057865110419,-1.1422629075463613,-0.668589555087674,-0.3111909120567322,-0.2831268257679767,0.48566697557927485,-4.258421735602769,-41.775097899184566,51.84255649868229,3.28054896957441,-1.6615776058793874
