Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,24.560410261154175,26.037669319493936,273.1098650814291,-53.217911333108866,54.1380972868945,-1.3593901035393667,200.0,0.0,50,-4.110677208099066,-3.4681677161783133,117.31644933516289,-2.980203034654097,-5.1176905557000385,1.3593901035393667,0.5137997979343626,275.86182024896004,-51.72861405605423,55.50855159536545,2.5624454892934523,-16.558480279280793
GUIDED_NOGPS,24.592378616333008,31.29120194567334,273.1809806282414,-51.358094081319344,55.02891189154425,-1.94131733633014,200.0,0.0,50,-4.166662561178368,-3.518409733939281,116.83456582884016,-2.8760532685538838,-5.1226686439768985,1.94131733633014,0.5137059029166824,274.3713662820296,-49.23730661626832,55.51076507121166,-2.85646077021147,-15.699043586584557
GUIDED_NOGPS,24.632726430892944,24.793133615491925,273.9648062472915,-49.32255236850542,55.549726694784304,-2.3971266812554486,200.0,0.0,50,-4.077246847206439,-3.516221938970761,116.3023028471994,-2.762062932636304,-5.177536437310406,2.3971266812554486,0.5136471850714873,274.5117624673628,-47.0017364331937,55.62986341777561,-2.7551508204360857,-14.667719555349075
GUIDED_NOGPS,24.67381739616394,24.340486774451886,274.7605949418472,-46.083683348844595,55.47031182033144,-2.9318354935021533,200.0,0.0,50,-3.9265203670367126,-3.4051515371221295,115.60928453325323,-2.5806862675352975,-5.233241645929306,2.9318354935021533,0.5136483230093744,275.8766241517122,-42.01200699707174,55.270306972006864,-3.3770461449826428,-13.120733508495853
GUIDED_NOGPS,24.71414804458618,24.847036521430052,274.97194286135056,-42.743621582615255,55.240310188014085,-3.4640996709032543,200.0,0.0,50,-3.8593219777743655,-3.3287298311593263,115.1516345381057,-2.3936428086264545,-5.248036000294539,3.4640996709032543,0.5136650839822621,274.23814115668614,-39.2171213175803,54.82076017425958,-4.634087025998596,-12.605071492878112
GUIDED_NOGPS,24.74633812904358,31.071910628430885,275.68372370621967,-39.48327650082819,55.47961068506557,-3.918794350877681,200.0,0.0,50,-3.7375811128948815,-3.1828130848257588,114.72114137509813,-2.2110634840463788,-5.297860659435377,3.918794350877681,0.5136357435815346,279.42072447330577,-37.22070118783252,56.347764908930074,0.9349999680899685,-11.573747461642629
GUIDED_NOGPS,24.781272649765015,28.630843162953255,276.40463216385683,-37.049797652337055,55.93392906195996,-4.269413597014675,200.0,0.0,50,-3.691680534125103,-3.081794160114447,114.31816704425654,-2.0747886685308754,-5.348324251469979,4.269413597014675,0.5135840993958838,277.97590857021555,-34.71157045159831,56.63326210269003,-4.648652007228762,-10.59971920992023
STABILIZE,24.817739009857178,27.426478954285976,276.1900239932917,-34.4622781330485,56.40480851099534,-4.626871253841313,200.0,0.0,50,-3.58563843216607,-3.039880704272664,114.01910038125837,-1.9298875754507163,-5.333301679530417,4.626871253841313,0.5135299770254873,273.438721614537,-31.45456275971465,56.233398521365714,-5.873807656316046,-9.912169855763242
STABILIZE,24.85522437095642,26.685736826701618,275.3720299902039,-31.67582564736193,56.487800483315674,-4.941529457146458,200.0,0.0,50,-3.369744903681841,-2.878587067683282,113.64400005241961,-1.7738462362522682,-5.276042099314273,4.941529457146458,0.5,271.78665413627334,-28.861343730772816,56.5967408258911,-4.062898573606745,-7.563042895726867
STABILIZE,24.893325805664062,26.25197313655169,274.6489679986697,-28.947175922441335,56.6957089135116,-5.208475573877224,200.0,0.0,50,-2.999553559865616,-2.485250560647411,113.39238954377468,-1.621041851656715,-5.22542775990688,5.208475573877224,0.5,270.6228311990154,-26.525621276836528,57.25698739327783,-5.770474083507921,-5.958761069360562
STABILIZE,24.923295736312866,33.3803202495782,273.3891336491494,-26.575809030080936,57.44541231873243,-5.4093751261650995,200.0,0.0,50,-2.5642592007583564,-1.8620973979476512,113.23181179638767,-1.4882453056845326,-5.137239355440459,5.4093751261650995,0.5,273.12155272570396,-24.340462082633458,58.48250873702822,-2.5974938158878587,-4.297183463481175
STABILIZE,24.962286710739136,25.650411575484046,272.48720666904427,-24.377338160085852,58.26807243858348,-5.498697561160268,200.0,0.0,50,-1.9229012360429858,-0.7312687606804203,113.06989533192335,-1.365130936964808,-5.0741044668330995,5.498697561160268,0.5,273.46627366968977,-22.265931120787556,59.06472118544424,-2.517365977810144,-2.46371851906254
STABILIZE,25.000134468078613,26.429636351033732,271.94056563519416,-22.201519201233847,58.97385609891663,-5.607501685582706,200.0,0.0,50,-1.4935252358515423,0.37698156570742275,112.97550894778296,-1.2432850752690956,-5.035839594463591,5.607501685582706,0.5,270.7055164452863,-19.998164400280512,59.37433837427727,-6.306170081939115,-0.9740282517223995
STABILIZE,25.028131246566772,35.72569695834007,268.5266082459205,-19.161451023660884,60.3108446710732,-5.682312419208627,200.0,0.0,50,-1.3693202735072703,0.8499873735738797,112.96315996576357,-1.0730412573250097,-4.796862577214435,5.682312419208627,0.5,254.71686718990492,-15.220257549914582,62.49347445349793,-16.55114599544862,-0.5729577951308232
STABILIZE,25.07455611228943,21.545049209969385,265.3454154440984,-16.81289316670323,61.4537624270911,-5.665125368665669,200.0,0.0,50,-1.3491373846749999,2.279180765180364,112.9576616634817,-0.941522017335381,-4.57417908108689,5.665125368665669,0.5,254.71686718990492,-15.220257549914582,62.49347445349793,-16.55114599544862,1.3178029288008934
STABILIZE,25.117197275161743,23.458338460161748,261.66447833693854,-15.220257549914583,62.49347445349798,-5.648667413035137,200.0,0.0,50,-1.6141194827241105,2.9402205603193616,113.04211695256892,-0.8523344227952168,-4.316513483585698,5.648667413035137,0.5,254.71686718990492,-15.220257549914582,62.49347445349793,-16.55114599544862,2.635605857601787
STABILIZE,25.146540880203247,34.08562233852355,257.91459704098156,-15.220257549914583,62.49347445349798,-5.565441524303332,200.0,0.0,50,-1.869684457455066,3.2563281184098987,113.14533477130614,-0.8523344227952168,-4.05402179286871,5.565441524303332,0.5,254.71686718990492,-15.220257549914582,62.49347445349793,-16.55114599544862,3.8388172273765155
STABILIZE,25.177897453308105,31.920121765601216,254.71686718990526,-15.220257549914583,62.49347445349798,-5.467708868650299,200.0,0.0,50,-2.1062849850686582,3.2483363701941603,113.25607262831956,-0.8523344227952168,-3.8301807032933683,5.467708868650299,0.5,254.71686718990492,-15.220257549914582,62.49347445349793,-16.55114599544862,4.010704565915763
STABILIZE,25.21519637107849,26.90553595483995,256.1013718169405,-13.596152109690266,70.2809504727248,-5.3339174395053215,200.0,0.0,50,-2.355412293063465,3.232728107280212,113.47958373871906,-0.761384518142655,-3.9270960271858364,5.3339174395053215,0.5,261.63939032508097,-10.347941229241632,85.8559025111784,-8.081401915534755,5.156620156177409
STABILIZE,25.244476318359375,34.15696078830571,256.7865745843395,-11.86782920973242,78.21866672166321,-5.170959553275246,200.0,0.0,50,-2.3941059550418218,3.0650328758912355,113.65189575110014,-0.6645984357450156,-3.975060220903767,5.170959553275246,0.5,258.1428810269,-10.035288850041049,86.30662320031314,-4.033783991752799,5.614986392282068
STABILIZE,25.27512788772583,32.62983305067604,257.0728177451287,-10.107016934946495,85.96368367043083,-5.0053983450496915,200.0,0.0,50,-2.380459023636725,2.9296841397509708,113.80403821486217,-0.5659929483570038,-3.9950972421590096,5.0053983450496915,0.5,256.1480829938507,-9.937820725556804,85.72852529980074,-2.3047020893883996,6.245239966925974
STABILIZE,25.313931703567505,25.77747185210679,256.72443034088127,-9.874767707100238,85.28869324633082,-4.800727580845814,200.0,0.0,50,-2.302076413051893,2.643134652180487,114.09599465093437,-0.5529869915976134,-3.9707101238616893,4.800727580845814,0.5,252.9749301686678,-9.651193545702863,83.83093123887842,-6.622295198598621,7.677634454753031
STABILIZE,25.348222494125366,29.171273177449194,256.3760429366339,-9.746735938987511,84.46346259251925,-4.5343016264874745,200.0,0.0,50,-2.0234580557682635,2.262531325304812,114.44003810961708,-0.5458172125833007,-3.946323005564373,4.5343016264874745,0.5,252.9749301686678,-9.651193545702863,83.83093123887842,-6.622295198598621,8.36518380891002
STABILIZE,25.377995252609253,33.593400344399505,254.6431509053513,-9.651193545702862,83.83093123887848,-4.2658194454972325,200.0,0.0,50,-1.809818489710139,1.922378086241245,114.71771262013478,-0.5404668385593603,-3.825020563374591,4.2658194454972325,0.5,252.9749301686678,-9.651193545702863,83.83093123887842,-6.622295198598621,8.995437383553925
STABILIZE,25.412149667739868,29.287582657756737,253.17640883671137,-9.408996322486308,81.59259258951504,-3.986726094072028,200.0,0.0,50,-1.4722066146263457,1.4865570555159542,115.12215544164792,-0.5269037940592334,-3.7223486185697965,3.986726094072028,0.5,250.80917068370061,-8.924601876053202,77.11591529078811,-12.571717764842973,10.59971920992023
STABILIZE,25.449305534362793,26.91969603614705,252.10153038553676,-9.014569015625714,78.5323423071104,-3.639380907159112,200.0,0.0,50,-1.2221780418262145,0.9345050948589694,115.53756754696809,-0.50481586487504,-3.647107126987574,3.639380907159112,0.5,250.7736907379777,-8.46791162512108,74.6501803916645,-8.557907409351841,11.688339020668794
STABILIZE,25.479581356048584,33.04032455000197,251.66128249939874,-8.62014170876512,75.47209202470576,-3.218170750239818,200.0,0.0,50,-0.9733545705277673,0.49105164790130656,115.94158689675268,-0.48272793569084677,-3.616289774957912,3.218170750239818,0.5,250.7736907379777,-8.46791162512108,74.6501803916645,-8.557907409351841,13.34991662654818
STABILIZE,25.513506412506104,29.48792868291174,251.22103461326068,-8.467911625121078,74.65018039166455,-2.812099791059976,200.0,0.0,50,-0.6870737548515884,0.10815524509435855,116.39579447655854,-0.4742030510067804,-3.585472422928248,2.812099791059976,0.5,250.7736907379777,-8.46791162512108,74.6501803916645,-8.557907409351841,14.954198452914486
STABILIZE,25.54391837120056,32.89056876014523,250.78078672712263,-8.46791162512108,74.65018039166455,-2.3391851523120066,200.0,0.0,50,-0.3543648350139536,-0.200688593576855,116.8207961674734,-0.4742030510067805,-3.5546550708985847,2.3391851523120066,0.5,250.7736907379777,-8.46791162512108,74.6501803916645,-8.557907409351841,16.615776058793873
STABILIZE,25.577654123306274,29.646333705593804,250.77369073797803,-8.46791162512108,74.65018039166455,-1.8485537546688995,200.0,0.0,50,-0.03382278994499902,-0.5304943361716906,117.34636556372755,-0.4742030510067805,-3.5541583516584625,1.8485537546688995,0.5,250.7736907379777,-8.46791162512108,74.6501803916645,-8.557907409351841,17.818987428568605
STABILIZE,25.608728170394897,32.193052208218845,251.00470293811776,-8.365757935489528,68.78185618617438,-1.3006233283970094,200.0,0.0,50,0.40034716261036035,-0.910512881460536,117.96406055150682,-0.46848244438741365,-3.5703292056682434,1.3006233283970094,0.5,251.92875173867625,-8.161450556226423,57.045207775194,-12.311586671721372,18.162762105647097
STABILIZE,25.632059335708618,43.02512181361235,251.2357151382575,-8.263604245857975,62.91353198068422,-0.8062273862682311,200.0,0.0,50,0.5813316476075071,-1.049395173279225,118.21246087124184,-0.46276183776804664,-3.5865000596780248,0.8062273862682311,0.5,251.92875173867625,-8.161450556226423,57.045207775194,-12.311586671721372,18.162762105647097
STABILIZE,25.66920757293701,26.8832898557227,251.46672733839722,-8.161450556226423,57.04520777519406,-0.4302209704661907,200.0,0.0,50,1.1518025473827533,-1.4168492120638618,119.20294758392042,-0.4570412311486798,-3.6026709136878057,0.4302209704661907,0.5,251.92875173867625,-8.161450556226423,57.045207775194,-12.311586671721372,18.391945223699427
STABILIZE,25.69954252243042,32.97434728260442,250.77018729379688,-8.567467558883363,54.4404976663555,0.17486569357697787,200.0,0.0,50,1.3486782678967282,-1.6128671035067652,119.73234188610977,-0.4797781832974684,-3.553913110565782,-0.17486569357697787,0.5,247.29099051497576,-9.379501564197243,49.23107744867831,-13.73541628078641,17.933578987594768
STABILIZE,25.737961530685425,26.03395216902842,251.0766351491465,-9.698871174381607,50.19958382150626,0.6724361885316669,200.0,0.0,50,1.5323530470140665,-1.849234871080048,120.41291559538817,-0.5431367857653701,-3.575364460440256,-0.6724361885316669,0.5,252.3059300147258,-11.555661402721151,44.32246624064629,-12.56061900931337,17.24602963343778
STABILIZE,25.772526502609253,28.937410310188763,250.73464690839364,-11.019157158298702,44.84510069113387,1.29965642047357,200.0,0.0,50,1.6481217652380207,-2.0394278918213997,121.03950348946681,-0.6170728008647274,-3.5514252835875553,-1.29965642047357,0.5005208392445494,250.21881053491182,-12.122308507977706,40.98175838407684,17.35614875221293,16.78766339733312
STABILIZE,25.80284285545349,32.99743529226654,250.39265866764077,-11.933426139558856,42.095327669600046,1.8617231292702416,200.0,0.0,50,1.6711767486162814,-2.126352294293567,121.25242780665278,-0.668271863815296,-3.5274861067348544,-1.8617231292702416,0.5007976358215074,250.21881053491182,-12.122308507977706,40.98175838407684,17.35614875221293,16.673071838306956
STABILIZE,25.838108777999878,28.362121662924995,251.05244290264204,-13.0579239942168,39.62748454318904,2.3393602628369927,200.0,0.0,50,1.740720347363176,-2.288024152608238,121.90831721227076,-0.7312437436761409,-3.5736710031849435,-2.3393602628369927,0.5010482496956163,255.22767291368265,-14.929154966694977,36.91893686141327,-7.788420915254264,16.558480279280793
STABILIZE,25.875493049621582,26.753482675919784,252.6397793823834,-13.993539480455889,38.273210702301185,2.8696903953564763,200.0,0.0,50,1.9523989020775667,-2.350408539166196,122.73171017709414,-0.7836382109055299,-3.684784556766839,-2.8696903953564763,0.5011858344607515,255.22767291368265,-14.929154966694977,36.91893686141327,-7.788420915254264,15.98552248414997
STABILIZE,25.90944766998291,29.456864342500772,252.9714139264573,-15.724044185067747,35.20428686384571,3.4422048268698777,200.0,0.0,50,2.1064241501729972,-2.279162835933793,123.28242832987227,-0.880546474363794,-3.7079989748520115,-3.4422048268698777,0.5014946630112835,253.96410273509545,-17.31382262181328,31.77498686871042,-9.6128426601,15.641747807071475
STABILIZE,25.944067001342773,28.893554875864538,253.20905526724147,-16.854178491619933,32.63077090278867,3.9300857213530334,200.0,0.0,50,2.3073838969238163,-2.1885659261222745,123.8154016511867,-0.9438339955307165,-3.724633868706903,-3.9300857213530334,0.5017549147851048,251.40701723883265,-18.319557886351543,29.198388978242146,-10.201425182695317,15.01149423242757
STABILIZE,25.97855520248413,29.003844770835062,254.4367178638616,-18.459122493658494,29.657718617465815,4.422846988809674,200.0,0.0,50,2.499810602967174,-2.135634307932203,124.25499262616873,-1.0337108596448759,-3.8105702504703114,-4.422846988809674,0.5020552679240465,256.3571235180125,-19.743986972810657,27.999780005444713,-4.191914694295946,14.438536437296746
STABILIZE,26.016884326934814,26.09647654660503,254.30252939840875,-19.668946841378382,27.748447957045027,4.896958957694518,200.0,0.0,50,2.641534466924,-2.101127551915064,124.83297689411354,-1.1014610231171895,-3.801177057888613,-4.896958957694518,0.5022506827919838,254.55673058641847,-20.943295664972954,26.04717488744806,-5.0282142224670565,13.922874421679005
STABILIZE,26.05207061767578,28.425167394074116,253.90063620845422,-20.80678074115617,26.289563386857882,5.418611601607464,200.0,0.0,50,2.6849834346685664,-2.1043627137041225,125.29137821006978,-1.1651797215047457,-3.7730445345917953,-5.418611601607464,0.5023961481072379,253.21820696391006,-21.733059585684902,24.821735267680722,-4.692436558329717,13.750987083139758
STABILIZE,26.091179609298706,25.596875381423168,254.41004586582147,-21.892514815642688,24.709347916631014,5.9000599465020045,200.0,0.0,50,2.678883648852922,-2.0615510879864827,125.8528470806015,-1.2259808296759906,-3.8087032106075034,-5.9000599465020045,0.5025583114200342,256.5111510219317,-23.001189196270218,23.259133594764112,9.505809908528263,13.750987083139758
STABILIZE,26.126253604888916,28.50417609601283,253.83286920804835,-22.73989832299462,23.21442434880402,6.4084285426406105,200.0,0.0,50,2.73889176990995,-2.0950040738807356,126.32195813317632,-1.273434306087699,-3.768300844563385,-6.4084285426406105,0.5027071796525504,248.521133949967,-23.48544618702875,21.56240418396709,-8.403123306017946,13.407212406061264
STABILIZE,26.165945053100586,25.201610286606982,252.94492814851483,-23.70778301032794,21.46841526641565,6.874959517193148,200.0,0.0,50,2.9107406100879403,-2.1386995687656576,126.8639882853302,-1.3276358485783648,-3.7061449703960387,-6.874959517193148,0.5028866133112287,251.91741822034476,-24.636713647684854,19.583708020515616,19.163503462860945,13.2926208470351
