Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,50.33175802230835,28.149313432034468,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28858456377803016,0.027376892297292045,20.35982402894587,0.21618321561743437,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.35698485374451,39.664699651989714,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2892648079306811,0.0272983451218369,20.35960546289243,0.21625180869026667,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.39242219924927,28.22603417296446,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28982717795929647,0.027536334525729532,20.359678887426007,0.21634798933924484,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.4193012714386,37.21719995030968,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.290057136554829,0.027026418215505766,20.360558274281644,0.21642115951386265,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.45300078392029,29.683049899860585,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29045384781564515,0.026836240135803224,20.360469481822435,0.2165127721259054,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.47518038749695,45.13741484885335,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29073954182202205,0.027304748424183786,20.360293604451307,0.21657296855763508,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.50834012031555,30.162697042917962,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2903054779641825,0.02761722957871187,20.360421670498244,0.216662562298074,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.53980231285095,31.79598674884204,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2900510534175995,0.027018947696101067,20.36036190634301,0.2167472687893579,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.573843240737915,29.38381135194967,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2908469038580382,0.027656930053262568,20.359513255338634,0.21684028515817966,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.60326051712036,34.00989248009341,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29025395806071647,0.026965373399798778,20.359123934555942,0.21692072728500472,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.63731670379639,29.372699515392586,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28955871950840323,0.026635176442110973,20.35939372702816,0.21701319199295205,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.66463828086853,36.606538777077624,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28949132475120226,0.026659722434440706,20.35841871752414,0.21708720325615657,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.70395350456238,25.44438917266231,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2890775113370347,0.027412750790434613,20.357312226878598,0.21719405452862114,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.72994256019592,38.48832770518279,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.28918796830251847,0.027899615212209586,20.35764178350605,0.21726448452856695,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.76052498817444,32.713562587257144,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2901968619481234,0.027777525580795607,20.357612755202076,0.21734742596404844,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.79148530960083,32.31159866880316,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2906922374259344,0.028097263811316827,20.35683582118399,0.2174319938926244,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.8176109790802,38.29959913434935,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29199925815663985,0.028130560983520642,20.357754481627357,0.21750119366292073,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.84583854675293,35.436836769178775,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2925977268022358,0.02769236165958201,20.357508594817233,0.21757923748941851,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.8725688457489,37.421744793990115,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2932074812682181,0.027793533836662825,20.35773740615443,0.21765101491457522,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.906349897384644,29.61598045515206,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2943853420545015,0.02801551498468824,20.35824113260572,0.21774337084432194,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.93481230735779,35.151137258845814,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2936572065363811,0.027666748450194463,20.357986708059137,0.21781967745705677,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.96260738372803,35.9890170236134,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2937363940420709,0.027772402938918098,20.35708170799411,0.2178962158709571,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,50.98517179489136,44.343345280006766,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29436837330328225,0.027641348684218477,20.356839236278574,0.21795778174253347,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.00973582267761,40.72574740991757,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29464294157183146,0.027388418241516443,20.356431132475667,0.21802457868007746,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.03877353668213,34.44928667055432,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29452805565555773,0.026640512527400045,20.356955349494463,0.2181032732333109,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.06902360916138,33.06689371900696,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2932384839237476,0.025857602093787336,20.355702009781766,0.2181856623604287,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.10531783103943,27.562553392826633,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2953445300656387,0.02577030373845811,20.355688349403426,0.2182841370639586,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.1385555267334,30.097548024139442,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29514197226806554,0.025720784866975516,20.355579066376706,0.21837443721521205,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.17356514930725,28.57330490288914,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2948454726889782,0.025702642176992672,20.35525292484384,0.2184690878469998,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.206310749053955,30.547795751003257,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2952845257865631,0.025491546642956962,20.35503606633769,0.21855829179888664,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.23623299598694,33.43406935033878,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29559169753622855,0.026098366262030284,20.354462330447408,0.2186394124944868,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.27005982398987,29.57108814281081,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2962181539491657,0.025975849743793182,20.353106537897162,0.21873151072349645,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.29625368118286,38.19044670660863,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2962119107293774,0.02589623535128022,20.353190207714494,0.21880240303079476,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.3300096988678,29.631463309525323,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2961799475784959,0.027060782604767394,20.3537810190777,0.21889431089795336,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.36139273643494,31.875244138769617,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2956828378729659,0.02642642878560246,20.353272169984535,0.2189794602719111,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.39031147956848,34.60132983550298,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2958020993791767,0.02581896883629445,20.352261301987372,0.21905748596870878,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.425946950912476,28.080526488447916,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29645923828252596,0.02638160566917425,20.35235009444658,0.21915350604034323,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.45020794868469,41.23503445835013,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2963087339969477,0.026155569096329143,20.351848075542588,0.21922070895367157,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.48040246963501,33.129578288034246,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29566634936942265,0.02675192998823588,20.351369962300687,0.21930257944186868,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.5149564743042,28.949393997956985,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2949689763829938,0.02606037333477209,20.351537301935352,0.21939516458282382,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.545937299728394,32.2919460762047,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29487367389973096,0.02653186983091453,20.350019292392314,0.219480512088504,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.57648587226868,32.74932265192508,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29575268722939985,0.025843087941801058,20.349595820663776,0.21956320877303415,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.60718584060669,32.57888972604336,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2956833181206419,0.02534768578356357,20.34868399040958,0.21964713244976736,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.63470196723938,36.40320088875002,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2954099504712827,0.025491760086368526,20.348634471538094,0.21971996075004047,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.67076635360718,27.71243004671261,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29556330956249066,0.02562089335036408,20.347987311114238,0.2198194921560904,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.70988059043884,25.572685425113555,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.296145209663264,0.02467320460302481,20.347215499738024,0.2199257710480233,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.74041962623596,32.75546080016244,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2948374152001917,0.024948333160529388,20.34662468837482,0.2200085713308397,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.76467156410217,41.246794115333174,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2947536119807268,0.025216204642040826,20.346646886489623,0.22007471236173373,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.792052030563354,36.54020525151151,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2958208823993942,0.024774163336694063,20.346600782712724,0.22014863168145918,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.81967830657959,36.26753365787858,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29629067134824416,0.025024532458457344,20.34708914123838,0.22022398389498168,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.84426808357239,40.60667434723258,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.29617541190600016,0.025637541936465988,20.347609943162592,0.22029071737857533,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
STABILIZE,51.86853075027466,41.22773873298275,53.07983027826854,3.0175187952675486,88.0510769203621,-6.447939698366521,0.0,0.0,100.0,-0.2963087073165212,0.025624095001537523,20.348018046965503,0.220356815027687,-2.0,0.6447939698366522,0.5179233846194569,53.07983027826858,3.0175187952675837,88.05107692036202,-6.447939698366518,0.0
