Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,29.410486936569214,28.826831615120273,-9.647070349297874,66.5245224209006,31.957625433748746,0.6807457501888216,-10.0,40.0,0.0,1.2108915811095915,-1.5913453908754667,111.80133795775522,-2.125203755685464,0.030531169558135396,-0.024955404370820333,0.40412712369875375,-9.857097845073595,66.65920449108249,32.76857968706634,0.34492609556764364,-0.49649947322905064,0.28885097708553076,-0.4689335978002493,0.3106928722651565,0
GUIDED_NOGPS,29.44491147994995,29.053871144268268,-9.610899137008515,66.49702696551181,32.02989149047526,0.6067121795869428,-10.0,40.0,0.0,1.2272349431329626,-1.5759196220784044,111.6869596099142,-2.1271721351236414,0.05230071697279841,-0.0634408768389324,0.4039103255285742,-9.857097845073595,66.65920449108249,32.76857968706634,0.9301056154072285,-0.4382543731480837,0.18157988088205457,-0.4689335978002493,0.2012599815896089,0
GUIDED_NOGPS,29.48142123222351,27.392983097782075,-9.580689987712152,66.46954981581422,32.10576786809284,0.5261316396046772,-10.0,40.0,0.0,1.2412775986230973,-1.5630402331812876,111.59371386736518,-2.1280705684190075,0.042844695288839586,-0.1258440783086599,0.40368269639572146,-9.857097845073595,66.65920449108249,32.76857968706634,0.6973673589527607,-0.581642147153616,0.6520125549286604,-0.4689335978002493,-0.41052283713278354,0
GUIDED_NOGPS,29.513862133026123,30.830269396155686,-9.550533785010584,66.44183620806646,32.18175578350127,0.44699314839364446,-10.0,40.0,0.0,1.2537271124893266,-1.551836588508351,111.51104125765134,-2.1192593304769205,0.056390885569419805,-0.22479884616962897,0.40345473264949616,-9.857097845073595,66.65920449108249,32.76857968706634,0.6973673589527607,-0.581642147153616,0.6520125549286604,-0.4689335978002493,-0.41052283713278354,0
GUIDED_NOGPS,29.547223806381226,29.978800506043214,-9.529849107430712,66.42184465808144,32.24184763758035,0.3865811612772836,-10.0,40.0,0.0,1.2704371702937627,-1.535390560204018,111.39705906078217,-2.1355436877999505,0.037608582915698865,-0.1266607164778497,0.40327445708725895,-9.857097845073595,66.65920449108249,32.76857968706634,0.6014123558998108,-0.5554089788347483,0.42085391469299793,-0.4689335978002493,0.1277234569219674,0
GUIDED_NOGPS,29.58309316635132,27.889513930447503,-9.50929866119131,66.39955759388242,32.3026514926964,0.3296962172773544,-10.0,40.0,0.0,1.28851582725314,-1.5199818668798808,111.29125943053867,-2.1324849121702956,0.038731889012843634,-0.11934176896718537,0.4030920455219108,-9.857097845073595,66.65920449108249,32.76857968706634,0.55510513484478,-0.6874705664813519,0.5421044770628214,-0.4689335978002493,0.2550325401408119,0
GUIDED_NOGPS,29.614423513412476,31.92328008098214,-9.49098519490539,66.38444582051848,32.3620383816265,0.2726210726493263,-10.0,40.0,0.0,1.297912033116962,-1.512270796750348,111.23471229440014,-2.1407003248577454,0.0433775576722249,-0.20157177631860626,0.4029138848551205,-9.857097845073595,66.65920449108249,32.76857968706634,0.551641546189785,-0.3478284692391753,0.6596151273697615,-0.4689335978002493,0.02437883945805313,0
GUIDED_NOGPS,29.650429010391235,27.77776747574423,-9.472966796393564,66.37150117376657,32.41408739219767,0.22060951310519933,-10.0,40.0,0.0,1.3149140815084164,-1.4962712920630048,111.13570870238081,-2.148058688092666,0.041154640681058646,-0.15825601792043822,0.40275773782340696,-9.857097845073595,66.65920449108249,32.76857968706634,0.9043611586093903,-0.5147720221430063,0.6816667504608631,-0.4689335978002493,-0.05818243950633133,0
GUIDED_NOGPS,29.683177709579468,30.540010776332842,-9.449653358993727,66.35438490549991,32.47079009461845,0.16604652415948562,-10.0,40.0,0.0,1.3286978301403252,-1.4823364254957094,111.0535756776114,-2.13702928212063,0.05952660301205792,-0.23087308238776194,0.40258762971614465,-9.857097845073595,66.65920449108249,32.76857968706634,0.9043611586093903,-0.5147720221430063,0.6816667504608631,-0.4689335978002493,-0.05818243950633133,0
GUIDED_NOGPS,29.71683669090271,29.71333035796513,-9.433969967150986,66.34011481999137,32.52018532747733,0.11658223238911435,-10.0,40.0,0.0,1.341392163599617,-1.4712592460441238,110.9866808048803,-2.1424861363202075,0.045937907618180195,-0.22365307884715252,0.40243944401756804,-9.857097845073595,66.65920449108249,32.76857968706634,0.7835240103304386,-0.6435764022171497,0.7163771893829107,-0.4689335978002493,-0.12785024230843578,0
GUIDED_NOGPS,29.75010323524475,30.06410918057228,-9.423836745842882,66.3249282308024,32.5636000725696,0.06813832233194496,-10.0,40.0,0.0,1.3575464147603433,-1.4571196872451395,110.9055040065947,-2.1395841241789695,0.03741772344126089,-0.25040160681934587,0.4023091997822912,-9.857097845073595,66.65920449108249,32.76857968706634,0.45598866418004036,-0.724679371342063,0.43864850886166096,-0.4689335978002493,-0.18995407084210728,0
GUIDED_NOGPS,29.786328315734863,27.60918132927849,-9.41540475857312,66.31545766946145,32.60030302950773,0.02725959789827316,-10.0,40.0,0.0,1.3704452270079124,-1.4455573509190716,110.83839739799932,-2.1520085187240765,0.034672880512370954,-0.20929114184279218,0.4021990909114768,-9.857097845073595,66.65920449108249,32.76857968706634,0.45053567737340927,-0.46811820939183235,0.2375100739300251,-0.4689335978002493,0.07287039446058012,0
GUIDED_NOGPS,29.822396993637085,27.728918888543642,-9.410888396431229,66.30579141241901,32.64617586237578,-0.012126015517569904,-10.0,40.0,0.0,1.3854554214826618,-1.4333828588886413,110.76120259999983,-2.1512881291892234,0.029052288377792022,-0.22587746442642842,0.40206147241287266,-9.857097845073595,66.65920449108249,32.76857968706634,0.07661233539693058,-0.37811873480677605,0.7148920092731714,-0.4689335978002493,0.19033037157669266,0
GUIDED_NOGPS,29.8638653755188,24.116560678020676,-9.392724168496779,66.29573179160384,32.682750537834664,-0.05147954439484276,-10.0,40.0,0.0,1.4016406219380648,-1.4171750334316124,110.67523100891688,-2.152711396702539,0.05405613837142555,-0.22062135069325425,0.401951748386496,-9.857097845073595,66.65920449108249,32.76857968706634,1.110855396836996,-0.5326309707015753,0.37916728761047125,-0.4689335978002493,0.011078126606724333,0
GUIDED_NOGPS,29.89000368118286,38.265007480932745,-9.381823313074351,66.28548858459439,32.72451247196403,-0.09245211671218002,-10.0,40.0,0.0,1.4122976380339887,-1.4065450179272512,110.61663481602734,-2.1425311694285556,0.05511841994338149,-0.3690630365295561,0.4018264625841079,-9.857097845073595,66.65920449108249,32.76857968706634,0.3067284356802702,-0.28068406973034143,0.36078502889722586,-0.4689335978002493,0.07690750316752044,0
GUIDED_NOGPS,29.92359232902527,29.776190712830378,-9.378291721061794,66.28658879594556,32.74711450522683,-0.11725704308334728,-10.0,40.0,0.0,1.4257018842801388,-1.394544802442362,110.55109915094107,-2.1706846002905484,0.034594870846603336,-0.21813641759337993,0.4017586564843195,-9.857097845073595,66.65920449108249,32.76857968706634,1.0666058398783207,-0.558922253549099,0.6424253806471825,-0.4689335978002493,0.016339349954244416,0
GUIDED_NOGPS,29.965977430343628,23.596514224955133,-9.376695304734627,66.281065045372,32.77109894531537,-0.14940476516711496,-10.0,40.0,0.0,1.4379859795024068,-1.3832197084682463,110.48947718424922,-2.160212178596986,0.03121652575963291,-0.2414371147226841,0.40168670316405386,-9.857097845073595,66.65920449108249,32.76857968706634,0.4821140319108963,-0.6200395990163088,0.2956489333882928,-0.4689335978002493,-0.177889515508845,0
GUIDED_NOGPS,29.993714332580566,36.05801188091574,-9.36668843922042,66.26991652309859,32.800209038226136,-0.18460682534939624,-10.0,40.0,0.0,1.4514514840076753,-1.3715146852215483,110.42435133051315,-2.141989988959082,0.05601622992643979,-0.36464699952008395,0.4015993728853216,-9.857097845073595,66.65920449108249,32.76857968706634,0.4529701080173254,-0.520050898194313,0.019223117851652205,-0.4689335978002493,0.02405925130493066,0
GUIDED_NOGPS,30.023601531982422,33.46421248314544,-9.364005309385716,66.27521618141776,32.815872215850774,-0.20285627276098303,-10.0,40.0,0.0,1.4626963232590435,-1.3606822186413197,110.37350740233157,-2.180490090931235,0.038112548339238106,-0.2438836827771627,0.4015523833524477,-9.857097845073595,66.65920449108249,32.76857968706634,1.0150608606636524,-0.30949884094297886,0.3875961061567068,-0.4689335978002493,0.18174394333591393,0
GUIDED_NOGPS,30.0567045211792,30.213757284560693,-9.366875515838816,66.27554760427714,32.835702946379406,-0.22531737417587241,-10.0,40.0,0.0,1.473786202593617,-1.3505038493958255,110.32820275756687,-2.1701042700065742,0.026333931357424137,-0.2706401747069917,0.4014928911608618,-9.857097845073595,66.65920449108249,32.76857968706634,0.5237177945673466,-0.5163180641829967,0.5674054380506277,-0.4689335978002493,-0.05161762052785076,0
GUIDED_NOGPS,30.093408823013306,27.24794875626092,-9.367609567681566,66.27308338755199,32.8596614810985,-0.246974550041985,-10.0,40.0,0.0,1.4837290370344514,-1.3413524631250664,110.28217411275016,-2.1653477041507325,0.031734303076794326,-0.2664510070102829,0.4014210155567045,-9.857097845073595,66.65920449108249,32.76857968706634,0.46248300932347775,-0.5436183884739876,0.6704485975205898,-0.4689335978002493,0.0665992669463035,0
GUIDED_NOGPS,30.123854398727417,32.85089718586746,-9.368167964943657,66.27039003371209,32.88327240083082,-0.26745586874237703,-10.0,40.0,0.0,1.4966942301830166,-1.3295735884579678,110.22909671270999,-2.164164739203806,0.03258299314829329,-0.2948479132715316,0.40135018279750756,-9.857097845073595,66.65920449108249,32.76857968706634,0.33015699591487646,-0.44585862196981907,0.5255223251879215,-0.4689335978002493,0.18608957115405522,0
GUIDED_NOGPS,30.15990376472473,27.743225098059966,-9.372052798855337,66.27189357537793,32.89883372374434,-0.28523153109050825,-10.0,40.0,0.0,1.5036494971922052,-1.3227480950430093,110.20088803143784,-2.173229032263648,0.02669497985010228,-0.26982197814275477,0.401303498828767,-9.857097845073595,66.65920449108249,32.76857968706634,0.4981439560651779,-0.4885761998593807,0.5182947497814894,-0.4689335978002493,-0.00014700914971394632,0
GUIDED_NOGPS,30.192264080047607,30.90728486581286,-9.369535673257714,66.27091552978705,32.91682064027613,-0.30291018742862635,-10.0,40.0,0.0,1.5205202778855482,-1.306007834995837,110.13172553590229,-2.1688238641144792,0.04057556201639832,-0.29106785600118357,0.40124953807917163,-9.857097845073595,66.65920449108249,32.76857968706634,0.6981411017477512,-0.45978864654898643,0.43365713208913803,-0.4689335978002493,0.12689887166224703,0
GUIDED_NOGPS,30.225602388381958,29.99852664554382,-9.376360371052368,66.2714982956007,32.93349469099685,-0.31673958255297974,-10.0,40.0,0.0,1.5316468694869105,-1.295072488691235,110.08564907976138,-2.1725090894560437,0.02075633530633315,-0.27289989472924225,0.4011995159270094,-9.857097845073595,66.65920449108249,32.76857968706634,0.2980533055961132,-0.5423890892416239,0.6677605211734772,-0.4689335978002493,0.13409846467660905,0
GUIDED_NOGPS,30.25878095626831,30.144704216646662,-9.379231016858094,66.27513019740152,32.94557625261692,-0.33111351813178735,-10.0,40.0,0.0,1.540785022266153,-1.2867087086091429,110.04927832243106,-2.1791446163240624,0.02934787077651127,-0.2852934761878287,0.40116327124214923,-9.857097845073595,66.65920449108249,32.76857968706634,0.5088964942842722,-0.3144229296594858,0.3805504413321614,-0.4689335978002493,0.0715427831107655,0
GUIDED_NOGPS,30.293709993362427,28.63436147407802,-9.380290221934109,66.27655430317613,32.958594194185466,-0.3476943758213441,-10.0,40.0,0.0,1.5501114321343938,-1.2775383258747546,110.0163363200641,-2.1752390443206866,0.0337795658536359,-0.3045879738506074,0.4011242174174436,-9.857097845073595,66.65920449108249,32.76857968706634,0.6562801543623209,-0.4767828620970249,0.5040565505623817,-0.4689335978002493,-0.12219521920163544,0
GUIDED_NOGPS,30.329302310943604,28.102351073024636,-9.382988180975648,66.27843024121854,32.9685255517728,-0.36582376350490947,-10.0,40.0,0.0,1.5613199860057962,-1.2675155568762897,109.97267775088937,-2.1767778305640864,0.03078133727986659,-0.32719453256345965,0.4010944233446816,-9.857097845073595,66.65920449108249,32.76857968706634,0.5490769166499376,-0.45712809078395367,0.37157912738621235,-0.4689335978002493,-0.2451148920225418,0
GUIDED_NOGPS,30.359721899032593,32.87896651197793,-9.38802653012818,66.27898020024848,32.978839844934086,-0.3784416909035646,-10.0,40.0,0.0,1.571857473791245,-1.2572165921032625,109.93472921986078,-2.1747595864955134,0.02549357244387807,-0.30520037449945475,0.40106348046519774,-9.857097845073595,66.65920449108249,32.76857968706634,0.450750719755888,-0.5757493432611227,0.4522142931818962,-0.4689335978002493,0.0006837530456101858,0
GUIDED_NOGPS,30.43212580680847,13.812318878760735,-9.389767523134942,66.27990904401315,32.990506051493384,-0.38887937612047574,-10.0,40.0,0.0,1.5912703655163023,-1.2383860807266547,109.86894083777521,-2.1754412603667572,0.03499746613371481,-0.2621458839943116,0.40102848184551987,-9.857097845073595,66.65920449108249,32.76857968706634,0.6845582742244005,-0.5767605267465115,0.6478103809058666,-0.4689335978002493,0.037843009941999434,1
GUIDED_NOGPS,30.44376492500305,85.95413652478636,-9.384862469337174,66.282371306604,33.000498201775734,-0.415715542989402,-10.0,40.0,0.0,1.596035489679444,-1.2338424041030096,109.85218638374118,-2.188006978630109,0.06675969019538298,-0.6953048315196603,0.4009985053946728,-9.857097845073595,66.65920449108249,32.76857968706634,1.0142715647816658,-0.3891398664563894,0.43407008051872253,-0.4689335978002493,0.05493188978132011,0
GUIDED_NOGPS,30.459940433502197,61.841000235904694,-9.397817152360709,66.29508524514108,32.9945948117014,-0.41361737246624025,-10.0,40.0,0.0,1.5996951904141015,-1.2296383159471609,109.84081411877311,-2.2277235399925193,-0.018930760120083993,-0.22215923612426455,0.4010162155648958,-9.857097845073595,66.65920449108249,32.76857968706634,0.7194981444627047,-0.41388748213648796,0.5398579873144627,-0.4689335978002493,0.11955290982840576,0
GUIDED_NOGPS,30.494247674942017,29.152822280761505,-9.40718024623418,66.30473563597984,32.99244577403865,-0.4138227627509094,-10.0,40.0,0.0,1.6085360165210367,-1.219441804011684,109.8114101543962,-2.195689034860075,0.017127882831777092,-0.24949052511174705,0.40102266267788406,-9.857097845073595,66.65920449108249,32.76857968706634,0.7194981444627047,-0.41388748213648796,0.5398579873144627,-0.4689335978002493,0.11955290982840576,0
GUIDED_NOGPS,30.527236938476562,30.31815126171906,-9.405200597570197,66.30632362357446,33.003372214418995,-0.42326332766464886,-10.0,40.0,0.0,1.6184214346841608,-1.2097333304367455,109.78113192580554,-2.1809187049834495,0.04086675716361467,-0.31119836779683063,0.400989883356743,-9.857097845073595,66.65920449108249,32.76857968706634,0.7947986014187336,-0.4141065292060375,0.5936990026384592,-0.4689335978002493,-0.059674415623262596,0
GUIDED_NOGPS,30.56107187271118,29.559417593414803,-9.403870708206004,66.30846963615731,33.01293672232261,-0.4315932884909979,-10.0,40.0,0.0,1.62700335393287,-1.2011744630764847,109.75584656549815,-2.1825232702528115,0.039876838056014004,-0.30821006206872853,0.4009611898330322,-9.857097845073595,66.65920449108249,32.76857968706634,0.7947986014187336,-0.4141065292060375,0.5936990026384592,-0.4689335978002493,-0.059674415623262596,0
GUIDED_NOGPS,30.593759059906006,30.595928133229265,-9.408521406676194,66.31006013783087,33.019281024358,-0.433548833579927,-10.0,40.0,0.0,1.6360303026946883,-1.193290503783586,109.72784278990109,-2.1822050789166605,0.026842945306123876,-0.2720764704869424,0.400942156926926,-9.857097845073595,66.65920449108249,32.76857968706634,0.356702390126884,-0.4445168189704418,0.38452004082500935,-0.4689335978002493,0.3086139867973868,0
GUIDED_NOGPS,30.62826704978943,28.9834017441298,-9.413617445460483,66.31202864490781,33.02439759949083,-0.4345325892314925,-10.0,40.0,0.0,1.6418451415558963,-1.186801183741839,109.71203773216169,-2.1833850692443946,0.02597789846175831,-0.2664597531220787,0.4009268072015275,-9.857097845073595,66.65920449108249,32.76857968706634,0.356702390126884,-0.4445168189704418,0.38452004082500935,-0.4689335978002493,0.3086139867973868,0
GUIDED_NOGPS,30.66172218322754,29.895892285651154,-9.4100672844493,66.31469434604129,33.03423804792891,-0.44044862335260065,-10.0,40.0,0.0,1.652114117529599,-1.174864894558713,109.6816502205443,-2.1853105870616054,0.04435451734736334,-0.299497314872614,0.40089728585621326,-9.857097845073595,66.65920449108249,32.76857968706634,0.9592566639184952,-0.38245171308517456,0.6942417472600937,-0.4689335978002493,-0.007518530832089876,0
GUIDED_NOGPS,30.702780723571777,24.35787334127007,-9.413308814386655,66.31931324623643,33.03796853710661,-0.44145825927795557,-10.0,40.0,0.0,1.661174363463621,-1.1644411721116272,109.65523787902386,-2.1884463574000765,0.031215852856656685,-0.2697892485757842,0.40088609438868017,-9.857097845073595,66.65920449108249,32.76857968706634,0.512591702863574,-0.2799475099891424,0.3624954726547003,-0.4689335978002493,0.249522818636433,0
GUIDED_NOGPS,30.74211359024048,25.427421310441826,-9.412282139802505,66.32090543248226,33.049004636586815,-0.44977843129466816,-10.0,40.0,0.0,1.6703285244987305,-1.1557734486114695,109.6346858398113,-2.184343316774062,0.03895358072892453,-0.312139440650841,0.40085298609023956,-9.857097845073595,66.65920449108249,32.76857968706634,0.6138257216662169,-0.3488927846774459,0.6174808833748102,-0.4689335978002493,-0.12925424638927008,0
