Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,102.65151047706604,23.4266309204647,-6.197683546006274,53.995161990736435,17.380807916315327,3.5494804926527173,-10.0,40.0,0.0,0.5984543448873473,-0.9551388828981664,-11.818149962373418,-1.5767530468991966,0.28594047920127735,2.065212544495584,0.390417217068449,-5.922914600171467,54.139093164620085,17.27193514327869,-1.2377767823636532,0.030430188053287566,0.044737066491506994,-6.451533734798431,-13.151445984840393,-2.75703277438879,3.560915778299261,-0.5578455618987422,False,0
STABILIZE,102.68418073654175,30.61312312969856,-6.18892433407887,53.98390745199338,17.37973038148638,3.5355410002192795,-10.0,40.0,0.0,0.5978993920172837,-0.9555459194840168,-11.81993520306773,-1.5496700759972692,0.32356602237177634,1.9499754588441365,0.3904358347816351,-5.922914600171467,54.139093164620085,17.27193514327869,0.2605826361104846,-0.9303487837314606,0.13568102149292827,4.233802109956741,2.419489435851574,1.138058677315712,3.560915778299261,-1.0424418272607405,False,0
STABILIZE,102.71745014190674,30.06109255622608,-6.186870578993017,53.988961419554,17.372623975645674,3.543933917739996,-10.0,40.0,0.0,0.6001301958332333,-0.9523601698447348,-11.859368446467153,-1.5815648658179748,0.3071488610949885,2.227726532194364,0.39046347470247206,-5.922914600171467,54.139093164620085,17.27193514327869,-0.39436863735318184,0.10252805659547448,-0.25038335006684065,-20.16616314649582,12.9340261220932,-3.5180971026420593,3.560915778299261,0.5478799423737234,False,0
STABILIZE,102.75154209136963,29.335720680393912,-6.20300028167207,53.98889183983308,17.372073670875466,3.556801525782251,-10.0,40.0,0.0,0.5990175153287559,-0.952196458748066,-11.846524275732943,-1.5692225950069452,0.26894044098317915,2.284005662006187,0.39046399347918426,-5.922914600171467,54.139093164620085,17.27193514327869,-1.6398249194025993,-0.24627218954265118,0.20376513712108135,-42.23853349685669,-7.663515210151672,2.7147550135850906,3.560915778299261,0.8536334672910499,False,0
STABILIZE,102.78533220291138,29.598424919023053,-6.201277389229458,53.98389895600874,17.37445699319013,3.5408331919653926,-10.0,40.0,0.0,0.5948787408568456,-0.9558702467478867,-11.814840735720546,-1.5615747585941078,0.3066594244196588,1.9353594807027412,0.39045523274554916,-5.922914600171467,54.139093164620085,17.27193514327869,-0.3674992825835943,-0.5820951424539089,0.399008858948946,20.624113082885742,-1.7559079453349113,2.8577573597431183,3.560915778299261,-1.1586452229923425,False,0
STABILIZE,102.81801223754883,30.604634872453445,-6.1880972611460106,53.9869294850092,17.378801372536923,3.528865845745785,-10.0,40.0,0.0,0.5977313053306779,-0.9545143474759333,-11.844683539751625,-1.5789558746987584,0.3320335183382595,1.970303162249704,0.39043952539202686,-5.922914600171467,54.139093164620085,17.27193514327869,0.4096466116607189,-0.03288965090177953,0.526954885572195,14.813010394573212,6.612659990787506,9.139466285705566,3.560915778299261,-0.8600606219391791,False,0
STABILIZE,102.85172438621521,29.66604424828835,-6.1920146341108735,53.983754217887274,17.374194598152584,3.5480790767382184,-10.0,40.0,0.0,0.5986549816942164,-0.9521511020231089,-11.864978593096671,-1.5644560801403877,0.2956812883598101,2.3558474364782405,0.39045616406685224,-5.922914600171467,54.139093164620085,17.27193514327869,-0.78867357224226,-0.47533465549349785,-0.09122078190557659,-38.33302855491638,-15.158699452877045,6.982108950614929,3.560915778299261,1.2866624981105395,False,0
STABILIZE,102.88625812530518,28.9601878063937,-6.2061152787814615,53.983227582744476,17.37211706936691,3.544158480464559,-10.0,40.0,0.0,0.5945851494442408,-0.952883533089887,-11.829402699031014,-1.5681664908518282,0.273912725244204,2.081110882796218,0.39046350863134555,-5.922914600171467,54.139093164620085,17.27193514327869,-1.4601911418139935,-0.2820840338245034,0.07797811995260417,1.7222082242369652,-0.9090578183531761,1.699390448629856,3.560915778299261,-0.3109518324842352,False,0
STABILIZE,102.91884422302246,30.691751000665892,-6.200259194901354,53.985868239235664,17.367630323308724,3.523986479094146,-10.0,40.0,0.0,0.5950356217643443,-0.9538618509667856,-11.834061741818608,-1.5770779226221838,0.3158350173916547,1.8657766162050597,0.3904843854365512,-5.922914600171467,54.139093164620085,17.27193514327869,-0.09729323210194707,-0.07447627140209079,-0.0858500658068806,18.15374046564102,0.4220403730869293,-4.815726727247238,3.560915778299261,-1.4085237450741452,False,0
STABILIZE,102.95211887359619,30.056568754613142,-6.1996145538404015,53.985167331777305,17.37154159718198,3.530892154863392,-10.0,40.0,0.0,0.5969945520348157,-0.953310313191307,-11.857601135019411,-1.5697527088080405,0.30498401061379865,2.2012679702483555,0.39046743366861214,-5.922914600171467,54.139093164620085,17.27193514327869,-0.4773658234626055,-0.3187075024470687,0.486560957506299,-19.131387770175934,-11.791346967220306,1.2843789532780647,3.560915778299261,0.43569603292739445,False,0
STABILIZE,102.99439144134521,23.658271616080143,-6.201102813050838,53.985939196385864,17.371987951457903,3.5215604877400777,-10.0,40.0,0.0,0.5955525817071496,-0.9515934811104009,-11.837055925996014,-1.5722011567060836,0.3012744057132754,2.024131444565847,0.39045363350628903,-5.922914600171467,54.139093164620085,17.27193514327869,-0.6020594853907824,-0.20821141079068184,0.2412743167951703,3.3399827778339386,1.1778934858739376,-2.8712034225463867,3.560915778299261,-0.6649257992507642,False,0
STABILIZE,103.0279266834259,29.822556562051165,-6.19753111369056,53.9848361501295,17.375843604813095,3.522624883449796,-10.0,40.0,0.0,0.5944441700709034,-0.9535934458767452,-11.838192298719173,-1.569335015088703,0.3117671176795171,2.126171460078072,0.3904496417885479,-5.922914600171467,54.139093164620085,17.27193514327869,-0.11888290755450726,-0.24717566557228565,0.42244791984558105,-0.8645865134894848,-11.86172291636467,8.703599125146866,3.560915778299261,0.07923841194349308,False,0
STABILIZE,103.0616717338562,29.63879192164733,-6.206161392961632,53.98382898254487,17.37634951152464,3.5372523412165857,-10.0,40.0,0.0,0.5968155263733673,-0.951661783002101,-11.866789447000372,-1.5678756615679297,0.28524447093005334,2.297844663752334,0.39044825545466166,-5.922914600171467,54.139093164620085,17.27193514327869,-1.087215542793274,-0.3414289792999625,0.2412778791040182,-21.255528926849365,0.29176187235862017,0.002429727464914322,3.560915778299261,0.9162142751484984,False,0
STABILIZE,103.09885311126709,26.89742652481451,-6.214846720053193,53.98284651927524,17.376875087341656,3.5520314667744177,-10.0,40.0,0.0,0.5966369809595949,-0.9506301042723118,-11.859547738932864,-1.5682747449381669,0.28610200848575557,2.28874510670112,0.39044033004831086,-5.922914600171467,54.139093164620085,17.27193514327869,-1.087215542793274,-0.3414289792999625,0.2412778791040182,-21.255528926849365,0.29176187235862017,0.002429727464914322,3.560915778299261,0.9162142751484984,False,0
STABILIZE,103.14834976196289,20.205333744411902,-6.22420473588587,53.985130542812534,17.37764717283369,3.545596960087462,-10.0,40.0,0.0,0.5967386867452047,-0.9505057734850764,-11.847567587128662,-1.5734161164146334,0.28826908638196796,2.0753446136281233,0.3904206190434326,-5.922914600171467,54.139093164620085,17.27193514327869,-1.054562535136938,-0.09434401872567832,0.23547147866338491,-20.719751715660095,4.31651696562767,3.154965490102768,3.560915778299261,-0.4779156466626382,False,0
STABILIZE,103.17453908920288,38.18801271020549,-6.228626995245276,53.985826531256535,17.378369404447653,3.5447804410078603,-10.0,40.0,0.0,0.5967386867452047,-0.9505057734850764,-11.847567587128662,-1.5719375808658602,0.28950692074887313,2.1144005358524045,0.39045010254543433,-5.922914600171467,54.139093164620085,17.27193514327869,-0.4906163550913334,-0.0988656422123313,0.1646592398174107,3.6195211112499237,-12.02419251203537,5.169787630438805,3.560915778299261,-0.10425591410958207,False,0
STABILIZE,103.20048785209656,38.54633680108812,-6.224305415829709,53.99036757419377,17.376688149315676,3.5438514721822023,-10.0,40.0,0.0,0.5954597338231198,-0.9509831396750368,-11.842172591457999,-1.5833950057985218,0.31284485827449865,2.1119727870394684,0.39045722052434545,-5.922914600171467,54.139093164620085,17.27193514327869,-0.4906163550913334,-0.0988656422123313,0.1646592398174107,3.6195211112499237,-12.02419251203537,5.169787630438805,3.560915778299261,-0.10425591410958207,False,0
STABILIZE,103.2345278263092,29.38257628828425,-6.2280576502679095,53.99264365087593,17.3732878294158,3.540133747297332,-10.0,40.0,0.0,0.5945621509166449,-0.9506016095768681,-11.86612691865088,-1.5754242777185046,0.29379103235379816,2.0803222605559166,0.39045961498977677,-5.922914600171467,54.139093164620085,17.27193514327869,-0.9519786573946476,-0.20958641543984413,0.031150312861427665,-6.73331692814827,-7.773976027965546,-0.5781165324151516,3.560915778299261,-0.2896917481146598,False,0
STABILIZE,103.26863288879395,29.324030118923606,-6.224578474752075,53.99491979819289,17.37029393936749,3.540107747442784,-10.0,40.0,0.0,0.5940828103751276,-0.9506313849327811,-11.863872956224776,-1.5765343097770417,0.3090766916007076,2.1237591548452985,0.39047151718685225,-5.922914600171467,54.139093164620085,17.27193514327869,-0.30340515077114105,-0.13627238804474473,0.008335564052686095,0.1636318862438202,0.02257435698993504,1.986594870686531,3.560915778299261,-0.04316739586407561,False,0
STABILIZE,103.30587100982666,26.8603924381372,-6.222222894059306,53.99577092559487,17.372903342780265,3.5464307155885093,-10.0,40.0,0.0,0.5936275889391167,-0.9509446131392496,-11.85209173368015,-1.5736737921281638,0.3066994857698649,2.1957017185851826,0.39045657389836846,-5.922914600171467,54.139093164620085,17.27193514327869,-0.39761094376444817,-0.23512602783739567,0.37852940149605274,-4.493457451462746,0.40498566813766956,6.85533881187439,3.560915778299261,0.3724831390870289,False,0
STABILIZE,103.33584880828857,33.3625307232797,-6.228396758593473,53.99714741512135,17.370274683872527,3.5464735543801207,-10.0,40.0,0.0,0.5938199548137878,-0.9507679887161814,-11.857162295365239,-1.573988725662618,0.2872841780970318,2.12845870984698,0.39047745880961665,-5.922914600171467,54.139093164620085,17.27193514327869,-0.8755079470574856,-0.16845824429765344,0.012565864017233253,-12.557865679264069,-5.237210169434547,5.631020665168762,3.560915778299261,-0.040369993171919034,False,0
STABILIZE,103.38005185127258,22.6253175891812,-6.227217131649992,53.99937633667609,17.36679764747794,3.5453919977643333,-10.0,40.0,0.0,0.5933797277774393,-0.9503285087317733,-11.868667749022125,-1.5756599839663146,0.3038762307735099,2.117436137787162,0.3904714707160657,-5.922914600171467,54.139093164620085,17.27193514327869,-0.5426288582384586,-0.16544676618650556,-0.00839145650388673,-3.4654393792152405,0.23950207978487015,0.6256652995944023,3.560915778299261,-0.11186651909333489,False,0
STABILIZE,103.41248893737793,30.830949265667954,-6.2352366838583855,53.99830845998296,17.372287936584968,3.546291775084776,-10.0,40.0,0.0,0.5926333695280568,-0.9505037457726665,-11.85983802197259,-1.5688233214012595,0.2846350245975666,2.1387602697583423,0.3904653144547565,-5.922914600171467,54.139093164620085,17.27193514327869,-0.8473473601043224,-0.27535075787454844,0.5052646156400442,-12.428336590528488,-3.066009096801281,8.693717420101166,3.560915778299261,0.020675409504451722,False,0
STABILIZE,103.46629929542542,18.58526491166657,-6.235002027419002,53.99966907862701,17.3704568657016,3.5499194286479145,-10.0,40.0,0.0,0.5913668496846954,-0.9506052381148646,-11.863888324150409,-1.5740863158250535,0.30190738440324877,2.156929940226544,0.3904434291597546,-5.922914600171467,54.139093164620085,17.27193514327869,-0.6543314084410667,-0.2344965236261487,0.10930451098829508,-24.064359068870544,-5.1077380776405334,-4.690714180469513,3.560915778299261,0.19525204314200253,False,0
STABILIZE,103.48660826683044,49.24915164680326,-6.241934335055629,53.99855541166015,17.370368942066047,3.5538171763685513,-10.0,40.0,0.0,0.5916759157446385,-0.9504078029591689,-11.872367150231332,-1.5668186588202253,0.2774382957376741,2.209123330251147,0.39049032580890275,-5.922914600171467,54.139093164620085,17.27193514327869,-0.6543314084410667,-0.2344965236261487,0.10930451098829508,-24.064359068870544,-5.1077380776405334,-4.690714180469513,3.560915778299261,0.19525204314200253,False,0
STABILIZE,103.51759648323059,32.27653925770879,-6.234101895999749,54.00162581355978,17.368607873716048,3.5561503997256287,-10.0,40.0,0.0,0.5918768727166249,-0.9498323595215954,-11.874856754183803,-1.5798454765534462,0.3191156440007548,2.1638758431526965,0.39048260779579913,-5.922914600171467,54.139093164620085,17.27193514327869,-0.4593650344759226,-0.21976775024086237,0.17916795331984758,-3.4663960337638855,-5.364596471190453,3.027413599193096,3.560915778299261,0.13710586900531707,False,0
STABILIZE,103.54535722732544,36.032610843363145,-6.233955499058171,54.000338477541135,17.37364990555602,3.5586190800816295,-10.0,40.0,0.0,0.5919772444809124,-0.9497832675369359,-11.873788683352341,-1.569182371677295,0.30243344014190576,2.170899977820966,0.3904669862691562,-5.922914600171467,54.139093164620085,17.27193514327869,-0.6205468438565731,-0.3865590784698725,0.5450925324112177,-9.422988444566727,-3.141104057431221,4.882989078760147,3.560915778299261,0.13087928446299096,False,0
STABILIZE,103.58165121078491,27.554224149257653,-6.241456365810505,54.00211697406645,17.375072911665846,3.5573829958281213,-10.0,40.0,0.0,0.5908804121497435,-0.9500658666138452,-11.865970678073616,-1.5746688948659493,0.28678447815908825,2.1208670048195684,0.3904490354760538,-5.922914600171467,54.139093164620085,17.27193514327869,-1.183256134390831,-0.1995856873691082,0.3231208771467209,-20.55760622024536,-0.7399894762784243,5.115843564271927,3.560915778299261,-0.10766860745620836,False,0
STABILIZE,103.61767315864563,27.765814907983582,-6.245120066277749,54.00882739527166,17.383683120776677,3.557170822808281,-10.0,40.0,0.0,0.5910971639341857,-0.9491590522798202,-11.875339136293935,-1.584645224554163,0.2931939128949375,2.1319209160904244,0.39041570912598955,-5.922914600171467,54.139093164620085,17.27193514327869,-0.7235610391944647,0.19885050132870674,0.7384248543530703,-8.586827665567398,-3.0326228588819504,4.604997485876083,3.560915778299261,-0.05145374934862334,False,0
STABILIZE,103.65749883651733,25.111081841585342,-6.244718778220595,54.00845889219727,17.380801535949935,3.5596832788607466,-10.0,40.0,0.0,0.5904403985568066,-0.9497050405265981,-11.882100169798601,-1.5723742650823833,0.30199209407851113,2.1610532662646804,0.3904214369076743,-5.922914600171467,54.139093164620085,17.27193514327869,-0.4708428867161274,-0.2791965380311012,-0.024768532603047788,-5.440571159124374,-5.099191516637802,5.1071688532829285,3.560915778299261,0.13226896115482412,False,0
STABILIZE,103.68286991119385,39.42385562552872,-6.243926544303906,54.00850122241389,17.37629681434812,3.5577293435641852,-10.0,40.0,0.0,0.5894490072709498,-0.9504471832686023,-11.875776268400815,-1.572977955784356,0.30362666574216135,2.104286526107,0.3904590160227451,-5.922914600171467,54.139093164620085,17.27193514327869,-0.37118608597666025,-0.22457779850810766,-0.14792483998462558,-13.591721653938293,-3.0181268230080605,-0.5089284386485815,3.560915778299261,-0.1638021302837747,False,0
STABILIZE,103.71480894088745,31.312927404664496,-6.237655359076116,54.010128706195694,17.370157352001222,3.5554758333235768,-10.0,40.0,0.0,0.5881454549956824,-0.9509537912059468,-11.883155434025367,-1.5771306165469812,0.3157134957739627,2.105094625086493,0.390474937686551,-5.922914600171467,54.139093164620085,17.27193514327869,-0.37118608597666025,-0.22457779850810766,-0.14792483998462558,-13.591721653938293,-3.0181268230080605,-0.5089284386485815,3.560915778299261,-0.1638021302837747,False,0
STABILIZE,103.74868440628052,29.52259081726742,-6.242899953064767,54.010528251645695,17.378689886016883,3.5588440368704193,-10.0,40.0,0.0,0.5874636100174446,-0.9507800482689347,-11.8788549761692,-1.573121546610819,0.2908854218208038,2.175174545755201,0.3904382575857458,-5.922914600171467,54.139093164620085,17.27193514327869,-0.9467850439250469,-0.24611980188637972,0.7692324463278055,-3.9813201874494553,-4.717668518424034,12.457721680402756,3.560915778299261,0.20224023379742473,False,0
STABILIZE,103.78624510765076,26.627627494175233,-6.242600468208053,54.0125657648311,17.384823836397075,3.5639804933651846,-10.0,40.0,0.0,0.586646015029453,-0.9508464291699307,-11.87800974025941,-1.576823679432167,0.30212755144545833,2.1930556563221386,0.39040843425931826,-5.922914600171467,54.139093164620085,17.27193514327869,-0.542542664334178,-0.12404263252392411,0.5953735206276178,-14.655916392803192,-0.7354690227657557,6.275038421154022,3.560915778299261,0.31825928112250257,False,0
