Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,40.838741064071655,27.852658560718247,194.51455627355688,-3.0248798877493637,23.626418688467027,-0.7496074156290238,200.0,0.0,50.0,1.2649642677778783,-0.26980229061243555,109.01724356903131,2.503558565823284,-0.4415074831878183,2.998429662516095,0.5065933953278833,191.29841753707902,3.454556523410537,24.832043216555892,14.024829724460304,-43.659383988968735
GUIDED_NOGPS,40.87639808654785,26.559339420726687,193.45956620576104,1.8814530817495339,24.651685579586008,-2.2415880455204906,200.0,0.0,50.0,1.3429768742087658,0.04681363632359138,107.35498726091447,3.07656432004163,-0.3295051797198413,8.966352182081962,0.5063370786051035,190.33259722615284,12.153163550699821,27.74111879528842,6.714935758778552,-44.11775022507339
GUIDED_NOGPS,40.91496729850769,25.936073511133646,192.68000693797995,6.218231258040574,25.883870449469207,-3.8198027289581717,200.0,0.0,50.0,1.231383002393276,0.43908239269311916,105.56709645320443,2.9737116383097786,-0.4437941586400789,15.0,0.5060290323876327,191.19935386575446,16.85179022075667,29.353604825616387,2.3127688805081874,-44.51882068166497
GUIDED_NOGPS,40.94878959655762,29.60364760520038,191.31630889353977,10.595668110552827,27.130022805100985,-5.410965030465388,200.0,0.0,50.0,1.1575335029832172,0.6674977389992443,104.16381359765779,3.432948492097969,0.03328584902096354,15.0,0.5057174942987247,187.01983480961226,21.203007260229167,29.977054483101497,3.9819224891901683,-44.00315866604723
GUIDED_NOGPS,40.98127841949463,30.766495265061213,190.2406791465544,15.964949796909517,28.66725704086797,-6.786183697232441,200.0,0.0,50.0,1.00329086277311,0.9993166531715146,102.6541300552207,4.168440701312662,-0.07248966400069057,15.0,0.505333185739783,187.41027770175873,26.162231429451346,31.432463883777523,1.4649018736367907,-43.029130414324825
GUIDED_NOGPS,41.01635193824768,28.515997443672408,189.01935541609507,21.351445018505874,30.009066653557795,-8.100333285604494,200.0,0.0,50.0,0.8635840924164064,1.3314782507410492,101.20276266791718,4.22959951147304,0.03165090170522877,15.0,0.5049977333366106,182.962654994964,30.387032631392316,31.541091280005023,2.800267258013605,-41.310257028932355
GUIDED_NOGPS,41.05336022377014,27.025851181731486,188.12223142841563,26.001289076989526,31.059581307805622,-9.450320189682689,200.0,0.0,50.0,0.6978321565680047,1.7642176922119008,100.02258111141985,3.9762862581931127,-0.1323680840797754,15.0,0.5047351046730486,183.7888616952846,35.40238384311808,32.993692066527565,-1.1312289055339733,-39.24760896646139
GUIDED_NOGPS,41.08383536338806,32.82518763157689,186.84667049397677,30.53440277075769,31.915061035051167,-10.82819068533795,200.0,0.0,50.0,0.5444302165951909,2.305059498171896,98.63222097378289,4.5344064265093476,0.2868583255147833,15.0,0.5045212347412372,180.76136612120914,39.517358689597515,33.63100346184412,-4.2520609402663325,-37.01307356545118
GUIDED_NOGPS,41.11904692649841,28.40630121771168,185.4596027022468,35.07510023503221,32.886131929822014,-11.83027271831677,200.0,0.0,50.0,0.3631326367937079,2.980747914646455,97.44251813358257,4.397729985114766,0.3069429669208378,15.0,0.5042784670175445,180.20187520323933,43.906494581601756,34.83240895695574,-5.347595806817779,-33.46073523564008
GUIDED_NOGPS,41.155672550201416,27.308977973396185,183.93320817301486,39.39011761112766,33.876076808030604,-12.941330609160474,200.0,0.0,50.0,0.15406134671241092,3.583689693818501,96.34653231898398,4.387247822131165,0.42717195134334085,15.0,0.5040309807979924,178.12144099229732,47.73731830992858,36.3821882748205,-7.260985307387173,-30.538650480472878
GUIDED_NOGPS,41.195544481277466,25.082699932423946,181.97289813691953,43.52369734302637,35.113934639680046,-14.029187758066609,200.0,0.0,50.0,-0.0604527903843796,4.3306199715440545,95.31679250914534,4.350581620741592,0.6881763424164669,15.0,0.50372151634008,175.51687357699157,51.05493129088588,37.730380438252254,-7.18126556840069,-28.361410858975752
GUIDED_NOGPS,41.24000954627991,22.495114076394177,180.28553918902952,47.310067417688906,36.42883070689585,-15.02304390026243,200.0,0.0,50.0,-0.31986725706351166,5.1503937898809715,94.17339152132853,4.189242356384595,0.5383078528853044,15.0,0.503392792323276,173.52096322649237,54.33423421643074,39.5681724026066,-8.014672935812726,-22.001579333023614
GUIDED_NOGPS,41.27349090576172,29.873960113960113,177.95731481433043,51.31468525222705,38.383758486995475,-16.033717699119794,200.0,0.0,50.0,-0.44266717479031803,5.698223626413831,93.51015283216361,4.905997058253002,1.2883551406012839,15.0,0.5029040603782511,168.784482704166,59.54044786228823,43.405642362342206,-9.436225063592488,-18.391945223699427
GUIDED_NOGPS,41.30817914009094,28.831587340867223,176.00146936599475,54.909520844666176,40.51328447327664,-16.58779617469662,200.0,0.0,50.0,-0.501558506557196,6.065822273109801,93.05465434660464,4.803337694485123,1.1289507344391043,15.0,0.5023716788816809,167.31589140827862,61.880672543797395,45.48003888836157,-10.861869581618365,-14.55312799632291
GUIDED_NOGPS,41.34466743469238,27.423430491807565,173.74906236004887,58.12877389932051,42.678124730425196,-17.04648970357905,200.0,0.0,50.0,-0.5598353881030373,6.307282693761269,92.71747522803778,4.70271109488937,1.3615721493719504,15.0,0.5018304688173937,165.76960564771758,63.83358358320023,47.20638956056325,-12.135392656912629,-10.657014989433312
GUIDED_NOGPS,41.37491250038147,33.06089890120285,171.68251184809114,60.99542856691303,44.846059281737986,-17.3837422997907,200.0,0.0,50.0,-0.5463848246365781,6.470962627691923,92.49453102333939,4.904230491903476,1.579463544408414,15.0,0.5012884851795655,164.2289620255474,65.38820462884851,48.570053194816204,-10.939071044037718,-6.990085100596044
GUIDED_NOGPS,41.42218208312988,21.15685404140269,169.440793658462,63.376252083505314,46.815020093481266,-17.48353667322647,200.0,0.0,50.0,-0.19246623309513647,6.810575428037413,92.35473071140757,4.30691766945396,1.2873296927509115,15.0,0.5007962449766297,162.2681296862063,66.23835179939216,49.41297646132302,-10.379705448407876,-0.7448451336700702
GUIDED_NOGPS,41.45793581008911,27.978254054018,167.26837269029278,64.97521927302151,48.2240953063153,-17.6760485346034,200.0,0.0,50.0,-0.08043837746308648,6.843041024709776,92.42203539548888,4.290746857060049,1.6734864641679275,15.0,0.5004439761734212,160.74207324694348,67.53528380986924,50.45101842651236,-12.504845423289794,2.4064227395494577
GUIDED_NOGPS,41.494526624679565,27.33603154430215,165.42152264903675,66.10614152623587,49.218291213945456,-17.618813924180127,200.0,0.0,50.0,0.04557083537933996,6.867622021759006,92.64194699619578,4.117724799740921,1.5589001049027515,15.0,0.5001954271965137,160.74207324694348,67.53528380986924,50.45101842651236,-12.504845423289794,4.92743703812508
GUIDED_NOGPS,41.52898716926575,29.024718354693167,163.73382016986133,66.84761173062427,49.8178187783888,-17.45515057999923,200.0,0.0,50.0,0.07655373405306817,6.8293686935387035,92.8704851258244,4.001631665425184,1.6145350880217362,15.0,0.5000455453054028,160.0193433930891,67.54093460514216,50.20402738277999,-11.952514597126324,7.906817572805361
GUIDED_NOGPS,41.56697678565979,26.32942668282057,162.68414445381785,67.29665123285547,50.12480859124001,-17.18283289048125,200.0,0.0,50.0,0.12528850782307108,6.7927127758105375,93.3386672726721,3.871014193078985,1.2455879594413768,15.0,0.5,160.38707697581827,67.63340214000453,50.10500225907223,-10.601528125804165,10.943493886998723
GUIDED_NOGPS,41.606698513031006,25.180428648616196,162.1904484612532,67.4763909921643,50.24122416093856,-16.799750790460667,200.0,0.0,50.0,0.1682127649609501,6.807908239166523,93.8005178341592,3.767988209980693,0.9709321617628996,15.0,0.5,163.36632346776153,67.13705059593627,49.995054309815764,-31.65538538200977,14.03746598070517
GUIDED_NOGPS,41.64256429672241,27.88784499896941,161.97586602366,67.29160184124456,50.017363975603494,-16.29471361224599,200.0,0.0,50.0,0.10130497890344567,6.599214797284545,94.41435376505741,3.6115175459533693,0.8570499457748443,15.0,0.5,164.05294614697178,66.61133805527056,49.33171749983707,-12.692927395165142,16.615776058793873
GUIDED_NOGPS,41.676196813583374,29.781053408881125,162.05592080255116,66.82322445855309,49.660170867304885,-15.731492447013153,200.0,0.0,50.0,0.09800912581433023,6.502840401208842,95.08383524712372,3.4564303633916995,0.6891927700219597,15.0,0.5000849572831738,164.86940025667664,65.19339689641193,48.66505288501932,-10.61667739976717,18.73571990077792
GUIDED_NOGPS,41.7135648727417,26.748023060047956,163.00774667556212,66.35202694608957,49.513532484461805,-15.127647173191473,200.0,0.0,50.0,0.05451342063273782,6.272175948314226,95.7248758214861,3.4669007234598546,0.18646039924560176,15.0,0.5001216168788846,169.88273667029404,65.18494704282458,49.47083546856457,-18.24587759405557,21.371325758379708
GUIDED_NOGPS,41.75684928894043,23.106312182545366,163.44513394129055,64.98223436857448,48.876472109499744,-14.381672452261029,200.0,0.0,50.0,-0.033478532402574514,5.919622927699324,96.5895572798422,3.1136829747696986,0.4745655436147752,15.0,0.5002808819726251,164.24117137277076,60.78443925242911,46.919700384261944,-2.881684770855756,23.20479070279834
GUIDED_NOGPS,41.77923822402954,44.68157364894376,164.44394309510872,63.50682599068331,48.296186665119365,-13.67309568553171,200.0,0.0,50.0,-0.10406725681418691,5.641803702548586,97.32854276690256,2.5090728716232564,-0.2638087308081627,15.0,0.5004259533337202,168.73254647748868,59.76000870648037,47.09362708791385,-2.651083728685066,24.57988941111232
GUIDED_NOGPS,41.8183970451355,25.542162218121806,166.1195655452283,61.86152068568028,47.70037564395143,-13.118348517996822,200.0,0.0,50.0,-0.22060533181511963,5.2175149126283324,98.3944962397206,2.832800812663417,-0.30543682281397744,15.0,0.5005749060890121,173.42432299404578,58.38481153025542,46.35266239399735,-11.45818034873112,25.89769233991321
GUIDED_NOGPS,41.850918769836426,30.75792175411579,167.86552172455018,59.940078404473844,46.94771126958827,-12.17558405373011,200.0,0.0,50.0,-0.26276346050762006,4.806462602432741,99.40365668958998,2.48259583455824,-0.6132769072897457,15.0,0.500763072182603,174.35472641039306,55.58618549037973,44.90173101320354,-6.638944036847022,27.272791048227187
GUIDED_NOGPS,41.88843774795532,26.65927667959067,169.3179371578044,57.37754604150812,45.70518350789966,-11.347280408786697,200.0,0.0,50.0,-0.3415366725356118,4.385140249046389,100.38842653393326,2.243449774882716,-0.37721252703532226,15.0,0.5010737041230251,174.98564693379535,52.372285227995924,43.25819666012155,-2.322384138462681,27.903044622871093
GUIDED_NOGPS,41.92603635787964,26.603138359274904,171.7037232672759,54.67760018160375,44.54181814184632,-10.373537482597431,200.0,0.0,50.0,-0.3910306778607572,3.882270132725139,101.47793049900949,2.0818480653340163,-0.9901403680852512,15.0,0.5013645454645385,183.13923502274395,47.28470995290722,41.10287355399523,-4.455946825586153,28.59059397702808
GUIDED_NOGPS,41.96514630317688,25.573620959825377,173.9874526130343,52.18254043088912,43.343667435062585,-9.35428754171977,200.0,0.0,50.0,-0.39229500990915,3.325175571469981,102.66591213153899,2.117454536227732,-0.9974547402404854,15.0,0.5016640831412343,183.13923502274395,47.28470995290722,41.10287355399523,-4.455946825586153,29.56462222875048
GUIDED_NOGPS,41.99720287322998,31.199958343561477,176.1510111949794,48.57043011551782,41.65605076110575,-8.267144728583082,200.0,0.0,50.0,-0.3636792920511469,2.893860224441077,103.57766042346564,1.2005946573442332,-1.2814308275058315,15.0,0.5020859873097235,187.19120532585484,40.32425995339893,37.914579024213175,-25.880031958730996,30.08028424436822
GUIDED_NOGPS,42.03402304649353,27.168348641681025,179.47577895963477,44.96671874675285,39.943787049674214,-7.326545443117843,200.0,0.0,50.0,-0.26579179563087446,2.3340899365785663,104.72284409065583,1.267899583290263,-1.9323530781732892,15.0,0.5025140532375815,190.83931349001392,37.567628646554915,36.34041245604588,1.4470694549930414,30.939720937064454
GUIDED_NOGPS,42.06714081764221,30.203096421113273,182.68034341680263,41.32574311653195,38.23587276662328,-6.267301630757015,200.0,0.0,50.0,-0.12367339486798785,1.8062763962952526,105.83523601964079,0.9702205556234462,-2.177496915470523,15.0,0.5029410318083442,194.36906213483178,34.16740707689139,34.71862524486687,1.9245144497832598,31.627270291221443
GUIDED_NOGPS,42.103424310684204,27.567625833081383,185.6285748786271,37.944890645292844,36.63955503709175,-5.25574629695708,200.0,0.0,50.0,0.02556342371180077,1.247951013607317,107.05885074907023,1.0885093045663687,-2.0329395905005696,15.0,0.5033401112407271,197.01017468864146,30.380447596711683,33.121284906337586,-15.990839827125711,32.142932306839185
GUIDED_NOGPS,42.138304471969604,28.672728018484843,188.71811197739686,33.8873437694955,34.635893276925835,-4.147122564749279,200.0,0.0,50.0,0.16085591751311912,0.642801802672888,108.18762147168488,0.5716202751531478,-2.320024972801527,15.0,0.5038410266807686,199.07102320055122,26.99697557392049,31.084564753165644,6.351489993578994,32.48670698391768
GUIDED_NOGPS,42.176618814468384,26.105409913610675,192.0349279169867,30.412284254932775,32.91712468403666,-3.0716142591156808,200.0,0.0,50.0,0.2538989155015749,0.08761195706166426,109.33980608277433,0.8330758814411343,-2.4569829301990964,12.286457036462723,0.5042707188289909,201.52017445051413,22.9489623805853,29.32073605976729,-18.383007686680187,32.48670698391768
GUIDED_NOGPS,42.219643354415894,23.24757370343478,194.79418026927567,26.78404050628297,31.182326073168507,-1.8777600108901438,200.0,0.0,50.0,0.35825243995130734,-0.6478212446609068,110.70730557725926,0.7888699181179635,-2.1487298734323224,7.511040043560575,0.5047044184817079,205.21325384105563,19.426409903305885,27.666419401705145,5.591912713264804,32.77318588148309
GUIDED_NOGPS,42.255735635757446,27.71316246770666,197.95719312157757,23.04249044816491,29.405022535790966,-0.5372490514443489,200.0,0.0,50.0,0.49378825924180736,-1.1372235085993612,111.68578481737696,0.33961405525835886,-2.769077444821744,2.1489962057773955,0.5051487443660523,208.44333784115923,15.459656786301073,25.832107557979167,5.480813658538992,32.83048166099617
GUIDED_NOGPS,42.28346014022827,36.08003440860215,200.74560873805132,19.21264064114714,27.552519853978385,0.5723336332255385,200.0,0.0,50.0,0.8145285532194642,-1.6867050769725995,112.92555294419347,-0.37134927150095476,-3.174512928645398,-2.289334532902154,0.5056118700365054,209.49853025764457,11.231198561622854,23.858771497274695,9.637364341597007,32.94507322002234
GUIDED_NOGPS,42.32408928871155,24.620962108538052,203.5722397150877,15.19454746226231,25.773606629492228,1.434314087625055,200.0,0.0,50.0,1.2114389567385446,-2.1695387266419113,114.05769778025811,0.1053980781738173,-2.6889167269077117,-5.73725635050022,0.506056598342627,213.452361306305,6.906509679496335,22.189998630734873,-12.058723609530318,33.11696055856159
GUIDED_NOGPS,42.35540986061096,31.93275877820751,206.43119986329413,11.166102267606144,24.054081957535168,2.661488946809386,200.0,0.0,50.0,1.4716339459531225,-2.474490878270525,114.88349497166934,-0.5268892614458958,-3.2634557273054723,-10.645955787237543,0.5064864795106162,217.24074332048306,2.8067364073044634,20.72311269998199,-6.7464339491727685,32.715890101970004
GUIDED_NOGPS,42.38790822029114,30.780945671238708,209.7398628813003,6.140546896912507,22.083906113286112,3.6566021494856105,200.0,0.0,50.0,1.7453248553591167,-2.856763332624622,115.8626845514607,-1.1577343931391848,-3.6523586797595895,-14.626408597942442,0.5069790234716784,223.47947883269077,-5.7013669501622966,17.81554018045986,9.2466429758544,32.83048166099617
GUIDED_NOGPS,42.42088198661804,30.33679063779311,212.79091983531774,1.9083421496198336,20.480592637782248,4.668110301404471,200.0,0.0,50.0,2.081851050529995,-3.354722969819456,117.15766109733843,-0.9035644981211501,-3.6187233171494175,-15.0,0.5073798518405545,223.47947883269077,-5.7013669501622966,17.81554018045986,9.2466429758544,32.54400276343076
GUIDED_NOGPS,42.4610869884491,24.87459227365999,215.85628768802607,-2.4182776325622957,19.11803167903979,5.677257322517856,200.0,0.0,50.0,2.3235069853464547,-3.856925008262514,118.33256291760735,-0.7331011799315809,-3.4375085731622255,-15.0,0.5077204920802401,226.0431172721807,-10.401900349287793,17.045966703562392,11.20929811526183,31.74186185024761
GUIDED_NOGPS,42.502657890319824,24.061773581008985,218.17679760525286,-6.7207023415083,17.806924186969667,6.901646018967752,200.0,0.0,50.0,2.6040760019683575,-4.7586529857899444,119.94711035437165,-0.8527276365663548,-3.157498792880656,-15.0,0.5080482689532576,223.77733317886987,-14.605613865233687,15.634461170384252,16.558061874641993,30.82512937803829
GUIDED_NOGPS,42.53741908073425,28.77620132275858,221.24458282066828,-12.20978210624668,16.494902247945475,8.11879926671296,200.0,0.0,50.0,2.7034812944882534,-5.277273945224067,120.81530936015031,-1.937851594276321,-3.9576578390018264,-15.0,0.5083762744380136,232.98561956448265,-24.63866241638743,14.163003004861027,3.8463709319536434,29.507326449237397
