Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,41.61418652534485,26.94096412628063,263.5287867406626,-8.376196853845427,22.041883887446094,5.25958056678262,250.0,-25.0,30.0,1.9369443184199435,-1.6922194942320328,-43.209357878293524,0.7122271644323012,-0.5837943334940405,-0.3681706396747834,0.5119371741688309,262.2025021157045,-7.824631857927315,22.3672574440438,6.108861453601836,19.595156593474155
GUIDED_NOGPS,41.64803624153137,29.546091097366826,262.6621782094056,-7.314850824587356,21.79969545041889,5.9553071393432395,250.0,-25.0,30.0,1.9598864969551932,-1.7969107128392843,-42.51544822466066,0.8221938843455726,-0.5208628736137326,-0.4168714997540268,0.5123004568243716,261.2674993336862,-6.7581798513181965,21.676779741955553,6.8822305134505,19.423269254934908
GUIDED_NOGPS,41.68689560890198,25.749303210755723,262.0145018810461,-6.626257218918742,21.980005556022245,6.574759753237859,250.0,-25.0,30.0,2.0455891493395746,-1.7303941685551747,-41.84418064812639,0.7992196646136883,-0.5305097098201553,-0.46023318272665015,0.5120299916659666,260.6637465163292,-5.295959947510456,21.895979482067116,7.732773219767128,18.22005788516018
GUIDED_NOGPS,41.721071004867554,29.260612656355732,261.4732055854179,-6.482655380203112,21.998087002184565,7.2669917936428865,250.0,-25.0,30.0,2.194341491395755,-1.9154680692353079,-41.30819179829339,0.7561632332938709,-0.5123616500712679,-0.5086894255550021,0.5120028694967231,260.9287596567482,-7.393826341780425,22.421501782530765,7.801970650894856,18.44924100321251
GUIDED_NOGPS,41.7608802318573,25.12702786897031,261.1032214804875,-7.135339222964267,22.492038723847585,7.829361067258692,250.0,-25.0,30.0,2.2861893930424437,-1.6138751967395768,-40.596646596223565,0.6594645324112166,-0.5248851744156967,-0.5480552747081086,0.5112619419142286,260.45359977997265,-8.716231379601663,23.15863490694461,8.068864027473731,17.24602963343778
GUIDED_NOGPS,41.80141353607178,24.675279444640545,260.77470908773336,-8.240145837718218,24.24115518676184,8.48938955372529,250.0,-25.0,30.0,2.443844886681736,-1.6055735286902495,-39.80591559601119,0.5808301377037948,-0.5166931151440215,-0.5942572687607705,0.5086382672198573,260.55994015193374,-8.610379791772312,27.143328870809885,8.656985713809073,16.443888720254627
GUIDED_NOGPS,41.83350229263306,31.169584732915194,260.57662326134516,-9.90284616115301,25.222966011417608,9.125119477195948,250.0,-25.0,30.0,2.497898790329805,-1.4038393025205742,-39.342224298542774,0.4289993268017577,-0.5162935225204585,-0.6387583634037164,0.5071655509828736,260.2770702017453,-12.3819273120848,25.366934256498066,8.882779905514715,15.126085791453734
GUIDED_NOGPS,41.875057220458984,24.08775254700619,260.49928799842843,-11.124744805314057,25.959065794602093,9.584650194830731,250.0,-25.0,30.0,2.4480962525532455,-1.5655168170856517,-38.748896010627526,0.470471103094344,-0.5314304857457606,-0.6709255136381512,0.5060614013080968,260.2770702017453,-12.3819273120848,25.366934256498066,8.882779905514715,15.068790011940651
GUIDED_NOGPS,41.90670084953308,31.5867065300067,260.0535701258905,-12.09483754067808,25.402972638518715,10.165669434611218,250.0,-25.0,30.0,2.39315378398284,-1.3700316803980093,-38.25366289957199,0.4332788776814331,-0.46611565995014737,-0.7115968604227852,0.5068955410422219,258.70017029405847,-11.520657997864385,25.475049402559748,10.103010830957759,13.80828286265284
GUIDED_NOGPS,41.948795318603516,23.761069567187853,259.7028842287076,-11.807747769271275,25.439011020539272,10.555201174682333,250.0,-25.0,30.0,2.1368976794852435,-1.4411067356228677,-37.72954833361106,0.5769543387066796,-0.47427164651170167,-0.7388640822277633,0.5068414834691911,258.70017029405847,-11.520657997864385,25.475049402559748,10.103010830957759,11.573747461642629
GUIDED_NOGPS,41.98634481430054,26.640650406504065,259.0332094476983,-11.502164357673905,25.620902527419428,11.055509253500897,250.0,-25.0,30.0,2.081079239153784,-1.3551607577493048,-37.48747959923664,0.5934592539757763,-0.40894686155535026,-0.7738856477450629,0.5065686462088709,257.21156624688706,-11.465177077292685,25.912608777138523,11.096802093602834,10.943493886998723
GUIDED_NOGPS,42.03150677680969,22.147204342522823,258.2309295878937,-11.32666421184937,25.735530487116204,11.419376593401656,250.0,-25.0,30.0,1.9906097550589683,-1.2620579155643321,-37.073156909089086,0.5844562165880801,-0.37936073443967255,-0.7993563615381161,0.5063967042693257,256.2656709027223,-10.994157560390777,25.818933281650075,11.665885493548235,8.88084582452776
GUIDED_NOGPS,42.074214458465576,23.419567378024947,257.31333896608965,-11.423971757277997,27.53898385796288,11.80372335243589,250.0,-25.0,30.0,1.890500312724326,-1.065430002851182,-36.6935281648306,0.5594036987233979,-0.32675256909042694,-0.8262606346705124,0.5036915242130556,255.68911709272484,-11.812580634150265,30.885409515099784,11.979595765676041,5.958761069360562
GUIDED_NOGPS,42.10643982887268,31.034435812060675,256.430900722972,-12.562692581304352,29.664457204826856,12.07800143278449,250.0,-25.0,30.0,1.9187136897515331,-1.135149692412616,-36.58084370390374,0.40121465855219696,-0.2697542498692688,-0.8454601002949144,0.5005033141927597,254.28797907847053,-14.88133954937175,32.28902881773046,12.048051974332829,5.042028597151244
GUIDED_NOGPS,42.150421142578125,22.751482210758706,255.37258835023823,-13.982498007489765,31.89121737647861,12.214234880407567,250.0,-25.0,30.0,1.9548372796112612,-0.9725592803762839,-36.444639486569926,0.3599317376355686,-0.23956854403235195,-0.8549964416285297,0.4971631739352821,253.40860843038956,-15.253573838947014,32.499213796605346,12.275294556111785,2.9220847551671985
GUIDED_NOGPS,42.179702281951904,34.14278039170995,254.45897354116428,-15.372965291357657,32.45534771566485,12.349404008688856,250.0,-25.0,30.0,1.8537235860252157,-1.1380006560608618,-36.407705238633085,0.2562112113400744,-0.17521737690766714,-0.8644582806082199,0.49631697842650274,252.6434922015173,-15.983982485753943,32.577800532658486,12.3806906273977,1.088619810748564
GUIDED_NOGPS,42.22123599052429,24.08000826721475,253.73453780092328,-15.740512936818385,32.551604953974184,12.367202960170578,250.0,-25.0,30.0,1.7625203902031528,-1.079823132423103,-36.43923680693645,0.3817817505034664,-0.20094154411650822,-0.8657042072119405,0.49617259256903873,252.6434922015173,-15.983982485753943,32.577800532658486,12.3806906273977,-0.6302535746439055
GUIDED_NOGPS,42.26227569580078,24.374151557415157,252.7218018590266,-16.16891720832134,32.770476145112816,12.35147985468887,250.0,-25.0,30.0,1.4267397528688635,-1.0311373305758404,-36.494653546767346,0.36076911258489053,-0.13109031059421417,-0.864603589828221,0.49584428578233075,250.62543738324172,-16.538786653455876,33.15582737002127,12.685912294987308,-2.521014298575622
GUIDED_NOGPS,42.30365061759949,24.172155050196523,251.80316601240952,-16.502563885071897,33.390760986755076,12.271415266461972,250.0,-25.0,30.0,1.2525995976677455,-0.9089320128327955,-36.67777433350997,0.35765966461720616,-0.10434168108797144,-0.8589990686523381,0.4949138585198674,249.69479984538498,-16.984922516005618,34.438655057585265,12.742326227423774,-3.6096341093241864
GUIDED_NOGPS,42.34723210334778,22.948913097003288,250.88377547996487,-17.085108779079892,34.085513752110145,12.131773313351323,250.0,-25.0,30.0,1.0053875174048923,-0.9841139327395356,-36.889274556254,0.31856813539398615,-0.07340778851760253,-0.8492241319345927,0.49387172937183477,248.81165576816636,-17.731617167777927,34.66205882872369,12.685572758851162,-4.984732817638163
GUIDED_NOGPS,42.387590646743774,24.782732520695095,249.72777955995224,-17.625749886095132,35.61493165496481,11.928167840736995,250.0,-25.0,30.0,0.6575893756693771,-0.8412153829671734,-37.146427763410394,0.2987023493370097,0.004072986587761479,-0.8349717488515898,0.4915776025175528,246.8635126014542,-18.160709974501586,37.74408107858525,12.715773551199195,-6.187944187412891
GUIDED_NOGPS,42.42538332939148,26.469332761155883,248.43157661840672,-18.23918488469193,36.65962379298423,11.694527473831359,250.0,-25.0,30.0,0.5214086904716927,-0.7221448018880469,-37.40415129136249,0.2659048612624178,0.08031505779903124,-0.8186169231681952,0.49001056431052364,246.16247749378974,-18.82522751179601,37.572731471643515,12.560337556733051,-7.047380880109126
GUIDED_NOGPS,42.456106662750244,32.549814524515355,247.3659328927656,-18.81478140577259,37.63960983695033,11.425163080343387,250.0,-25.0,30.0,0.4603813771244519,-0.42515899870919527,-37.66715114044841,0.23840779302072618,0.12009537334046445,-0.7997614156240371,0.4885405852445745,245.297218755036,-19.458406731019902,37.602016960621995,12.392966140328618,-8.88084582452776
GUIDED_NOGPS,42.497783184051514,24.00242639274371,246.30455037854412,-19.492242393484812,37.87751925797303,11.167047538472113,250.0,-25.0,30.0,0.39231614080689475,-0.400760922663675,-37.98518523877172,0.2216642780299304,0.12881624111816847,-0.781693327693048,0.4881837211130405,244.38788727427766,-20.193092937638248,38.457809341653345,12.177680551465016,-9.281916281119337
GUIDED_NOGPS,42.53432750701904,27.37242463992273,245.22399653461434,-19.77850985144595,38.18119037933149,10.783058134769302,250.0,-25.0,30.0,0.48059334762154765,-0.10419859121336421,-38.44664647947612,0.24209549543980446,0.18816706637491287,-0.7548140694338512,0.4877282144310028,243.40888654851724,-19.684029885679443,38.48374483571891,12.219440242253548,-11.229972784564136
GUIDED_NOGPS,42.571255683898926,27.082740362885,244.36741921612375,-20.184495382485153,38.456999666974006,10.411721759891789,250.0,-25.0,30.0,0.534263480015627,-0.17558111167257903,-38.901362908375134,0.2163059181883395,0.19706247075321293,-0.7288205231924253,0.487314500499539,242.58062600900118,-20.676363324137508,38.429444823549545,11.883481175297515,-11.229972784564136
GUIDED_NOGPS,42.615766525268555,22.471371704410906,243.2961509552844,-20.636160611526048,38.93735778904813,10.001530616007884,250.0,-25.0,30.0,0.4588463988301973,0.272143551393869,-39.41439207731313,0.20318249350415468,0.2439099149328477,-0.7001071431205519,0.4865939633164278,240.80613618959302,-21.54808862476093,39.89888370787571,11.391185274447311,-12.605071492878112
GUIDED_NOGPS,42.65661144256592,24.486852552426324,242.26215501823054,-21.647880976423874,39.736689980862714,9.46275399671451,250.0,-25.0,30.0,0.39576325190363554,0.6590818787247307,-39.992659798108505,0.11427931007344662,0.29048391450177424,-0.6623927797700158,0.48539496502870594,240.1272390697668,-22.71919098037293,40.881741411162686,10.925063093097705,-14.094761760218251
GUIDED_NOGPS,42.69244837760925,27.92962829784117,241.19910961569548,-22.340578468640516,40.640609953202876,8.932684517087214,250.0,-25.0,30.0,0.3353768557604652,0.9040239883056124,-40.4767631159115,0.10895232714122965,0.35081787766135575,-0.625287916196105,0.48403908507019566,239.07266026160232,-22.754455800787447,41.14120474057003,10.705228163667313,-14.209353319244416
GUIDED_NOGPS,42.73167371749878,25.48783733691458,240.1793988210396,-23.177643137863072,41.43504406832877,8.439750712066944,250.0,-25.0,30.0,0.33634546196213766,1.015611563540461,-40.946902111956405,0.07181355497206958,0.3770726716666717,-0.5907825498446861,0.48284743389750684,238.31033257523788,-24.059282632428594,42.28218605325339,10.15802829785585,-15.01149423242757
GUIDED_NOGPS,42.768635988235474,27.06351787327397,239.11502748437607,-23.47198394354507,42.26107168000677,7.903469582305183,250.0,-25.0,30.0,0.21822639827154536,1.0701209554288056,-41.56872253399436,0.10921380220375483,0.43179738601128725,-0.5532428707613629,0.4816083924799898,237.25876932568357,-23.602213397418925,43.359824246196695,10.013245038726643,-14.839606893888321
GUIDED_NOGPS,42.807050943374634,26.034436954551662,238.04077202929957,-23.92258633752824,41.83070930276471,7.36512935865438,250.0,-25.0,30.0,0.052874001809162866,1.2868227941126233,-42.24120929929548,0.079827976024386,0.4708184969601165,-0.5155590551058066,0.4822539360458529,235.4348589142106,-24.106262982736943,39.85011760884386,9.339485608906868,-15.584452027558392
GUIDED_NOGPS,42.84541082382202,26.07311630104372,236.91556195414097,-24.267746517092053,41.006944795899244,6.787438772098601,250.0,-25.0,30.0,-0.046129069941856275,1.328666240515414,-42.820808906979,0.07699125912618887,0.5225329317030921,-0.4751207140469021,0.4834895828061511,234.50118869397372,-25.09476317112004,39.81089253265699,8.80102766224065,-15.870930925123805
GUIDED_NOGPS,42.8828387260437,26.725014814295637,235.79432631797062,-24.818185744744323,39.28480680260632,6.187123083542718,250.0,-25.0,30.0,-0.1702528170680286,1.5389208075095626,-43.517351598536905,0.036529476546395705,0.5706208213351119,-0.4330986158479903,0.48607278979609053,233.46648208075075,-25.253531080375723,38.19341026631791,8.455103268835874,-17.131438074411616
GUIDED_NOGPS,42.91622829437256,29.95417928355139,234.6567077251399,-25.452077536176187,38.66363470088067,5.588832375847379,250.0,-25.0,30.0,-0.1984432222480662,1.7007360997968042,-44.049163787692436,-0.0014887632314766752,0.6326318550406623,-0.39121826630931655,0.487004547948679,232.6222396110842,-26.00793835703253,37.9866013036669,7.941284234636607,-17.360621192463945
GUIDED_NOGPS,42.95427489280701,26.31621084068992,233.56374643313433,-26.003212593683717,37.79201124034535,5.0409603361695465,250.0,-25.0,30.0,-0.3291424405129774,1.790998757225815,-44.64870413265782,-0.005692181100875673,0.6567283753631203,-0.3528672235318683,0.488311983139482,231.7939628656557,-26.748168343642636,37.19602215105106,7.421466595157805,-17.360621192463945
GUIDED_NOGPS,42.985193729400635,32.32928154651333,232.69517295864284,-26.99533945623138,37.11057620919129,4.420776505811243,250.0,-25.0,30.0,-0.33520466028818685,1.8091440085296002,-45.016670328908496,-0.10393688852051705,0.688079042765368,-0.309454355406787,0.4893341356862131,231.09199154175298,-28.22991166801871,36.14910517285573,6.709690640919776,-17.933578987594768
GUIDED_NOGPS,43.02450227737427,25.453808388103,231.86043635143943,-27.666220856732213,36.4501974011213,3.8872140257428853,250.0,-25.0,30.0,-0.5264747164842852,1.829395092531865,-46.00253983370814,-0.07461715869160751,0.6952655697746128,-0.272104981802002,0.49032470389831806,230.32750565795666,-28.02058255853503,36.00546487945695,6.399997046928438,-18.44924100321251
GUIDED_NOGPS,43.05611300468445,31.63363752922543,231.12162856876088,-28.21086658058145,36.20033788737684,3.2037919916990574,250.0,-25.0,30.0,-0.7341293826430392,1.9332920882046907,-46.56250947771705,-0.094829217070312,0.7338565945839666,-0.22426543941893404,0.49069949316893474,229.77244316735806,-28.38210551519033,36.44644360981769,5.942437811079178,-18.44924100321251
GUIDED_NOGPS,43.0860641002655,33.39387425259353,230.4223993600302,-28.521062767889322,35.72728345679965,2.638213501053589,250.0,-25.0,30.0,-0.9557295875396667,2.1075443011968793,-47.130313348703964,-0.08120115584120777,0.7619029803623937,-0.18467494507375126,0.4914090748148005,229.1260935674308,-29.160500229942336,34.729941881124134,5.366231676064001,-19.136790357369495
GUIDED_NOGPS,43.12431263923645,26.151636073423784,229.75689022692046,-29.28599149904201,35.33857255647493,2.0918893286016216,250.0,-25.0,30.0,-1.237302321804444,2.051737813696467,-47.94234770893761,-0.14407923971174907,0.7662598341130863,-0.14643225300211352,0.4919921411652876,228.4664172001068,-30.315368751993073,34.839332178482785,4.685818490536928,-19.365973475421825
GUIDED_NOGPS,43.162206411361694,26.398862048564343,229.11849283496372,-30.217174447284318,34.43727687753637,1.3994632712051707,250.0,-25.0,30.0,-1.3842765735206,1.9471163910847966,-48.606423096275854,-0.19382722772412322,0.7899959101290382,-0.09796242898436196,0.49334408468369545,227.90000458196928,-31.175654359917264,33.74255657300201,4.060491605602278,-18.96490301883025
GUIDED_NOGPS,43.20206880569458,25.092153437507477,228.52512580885872,-32.87256198423788,32.737008104309,0.7041188985846085,250.0,-25.0,30.0,-1.4496386023915657,1.9122482753718815,-49.440290156191445,-0.4411083391811811,0.8068186846462851,-0.0492883229009226,0.4958944878435365,227.3606705274318,-37.126662840803036,29.629135561442016,2.169592401246855,-18.96490301883025
GUIDED_NOGPS,43.24761414527893,21.959936753264433,227.77919993749325,-33.72805083358176,32.10571661825045,-0.0228072015091552,250.0,-25.0,30.0,-1.467418652018167,1.8961597647819164,-50.241659176036116,-0.30011057218401294,0.8436265571506008,0.0015965041056408642,0.49684142507262435,226.0428138105305,-32.8818353000247,32.945457720307104,2.3496653975134483,-18.907607239317166
GUIDED_NOGPS,43.28234386444092,28.796748414027956,227.09013165756733,-34.81914584264292,31.526101904002484,-0.8475534184177427,250.0,-25.0,30.0,-1.43514237965186,1.6906316886934165,-50.885476222296106,-0.38481933406035074,0.8855958372951704,0.05932873928924199,0.49771084714399627,225.6807521678014,-34.448939387100715,32.00371243025813,1.517635394155912,-18.391945223699427
GUIDED_NOGPS,43.32289505004883,24.686026391063294,226.45255585371615,-34.45122590024717,32.62944285669686,-1.464145553529573,250.0,-25.0,30.0,-1.5060159442962031,1.7441470746141126,-51.683054487151416,-0.2262062376292126,0.8964847556135723,0.10249018874707012,0.4960558357149547,225.27853818085097,-36.022903013615796,32.93915841952515,0.6565262335998322,-18.04817054662093
